paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	3	101	524	526	S	102	to	to	to	TO	O	aux	O	-1	O
2	3	102	527	535	S	100	interest	interest	interest	VB	O	xcomp	O	-1	B-verb.emotion
2	3	103	536	539		102	her	her	she	PRP	O	dobj	O	8	O
2	3	104	539	540	S	98	,	,	,	,	O	punct	O	-1	O
2	3	105	541	543	S	98	by	by	by	IN	O	prep	O	-1	O
2	3	106	544	554	S	105	everything	everything	everything	NN	O	pobj	O	-1	O
2	3	107	555	557	S	106	in	in	in	IN	O	dep	O	-1	O
2	3	108	558	567		107	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
2	3	109	567	568	S	107	,	,	,	,	O	punct	O	-1	O
2	3	110	569	571	S	109	by	by	by	IN	O	dep	O	-1	O
2	3	111	572	575	S	113	his	his	he	PRP$	O	poss	O	-1	O
2	3	112	576	579	N	113	own	own	own	JJ	O	amod	O	-1	O
2	3	113	580	590		110	sentiments	sentiments	sentiment	NNS	O	pobj	O	-1	B-noun.feeling
2	3	114	590	591	S	110	,	,	,	,	O	dep	O	-1	O
2	3	115	592	594	S	114	by	by	by	IN	O	prep	O	-1	O
2	3	116	595	598	S	118	his	his	he	PRP$	O	poss	O	-1	O
2	3	117	599	604	S	118	early	early	early	JJ	O	amod	O	-1	O
2	3	118	605	618		115	prepossession	prepossession	prepossession	NN	O	pobj	O	-1	B-noun.state
2	3	119	618	619	SS	82	.	.	.	.	O	punct	O	-1	O
2	4	120	621	623	S	124	It	It	it	PRP	O	nsubj	O	-1	O
2	4	121	624	627	S	124	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	122	628	638	S	124	altogether	altogether	altogether	RB	O	advmod	O	-1	O
2	4	123	639	643	N	124	very	very	very	RB	O	advmod	O	-1	O
2	4	124	644	657		-1	extraordinary	extraordinary	extraordinary	JJ	O	null	O	-1	O
2	4	125	657	658	S	124	;	;	;	:	O	punct	O	-1	O
2	4	126	659	669		124	flattering	flattering	flattering	JJ	O	conj	O	-1	O
2	4	127	669	670	S	124	,	,	,	,	O	punct	O	-1	O
2	4	128	671	674	S	124	but	but	but	CC	O	cc	O	-1	O
2	4	129	675	682		124	painful	painful	painful	JJ	O	conj	O	-1	O
2	4	130	682	683	SS	124	.	.	.	.	O	punct	O	-1	O
2	5	131	685	690	S	132	There	There	there	EX	O	expl	O	-1	O
2	5	132	691	694	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	5	133	695	699	S	132	much	much	much	JJ	O	nsubj	O	-1	O
2	5	134	700	702	S	135	to	to	to	TO	O	aux	O	-1	O
2	5	135	703	709		133	regret	regret	regret	VB	O	xcomp	O	-1	B-verb.emotion
2	5	136	709	710	SS	132	.	.	.	.	O	punct	O	-1	O
2	6	137	712	715	N	141	How	How	how	WRB	O	advmod	O	-1	O
2	6	138	716	719	S	141	she	she	she	PRP	O	nsubjpass	O	8	O
2	6	139	720	725	S	141	might	might	might	MD	O	aux	O	-1	O
2	6	140	726	730	S	141	have	have	have	VB	O	aux	O	-1	O
2	6	141	731	735	S	-1	felt	felt	feel	VBN	O	null	O	-1	B-verb.cognition
2	6	142	736	739	S	141	had	had	have	VBD	O	acomp	O	-1	O
2	6	143	740	745	S	142	there	there	there	RB	O	advmod	O	-1	O
2	6	144	746	750	S	146	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	6	145	751	753	S	146	no	no	no	DT	O	det	O	-1	O
2	6	146	754	761	S	143	Captain	Captain	captain	NN	TITLE	dep	O	-1	B-noun.person
2	6	147	762	771	S	146	Wentworth	Wentworth	Wentworth	NNP	PERSON	dep	O	13	I-noun.person
2	6	148	772	774	S	142	in	in	in	IN	O	prep	O	-1	O
2	6	149	775	778	S	150	the	the	the	DT	O	det	O	-1	O
2	6	150	779	783		148	case	case	case	NN	O	pobj	O	-1	B-noun.event
2	6	151	783	784	N	142	,	,	,	,	O	punct	O	-1	O
2	6	152	785	788	S	154	was	was	be	VBD	O	cop	O	-1	O
2	6	153	789	792	S	154	not	not	not	RB	O	neg	O	-1	O
2	6	154	793	798	S	142	worth	worth	worth	JJ	O	conj	O	-1	O
2	6	155	799	806		154	enquiry	enquiry	enquiry	NN	O	dep	O	-1	B-noun.communication
2	6	156	806	807	S	141	;	;	;	:	O	punct	O	-1	O
2	6	157	808	811	S	159	for	for	for	IN	O	mark	O	-1	O
2	6	158	812	817	S	159	there	there	there	EX	O	expl	O	-1	O
2	6	159	818	821	S	141	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
2	6	160	822	823	S	162	a	a	a	DT	O	det	O	-1	O
2	6	161	824	831	S	162	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	6	162	832	841		159	Wentworth	Wentworth	Wentworth	NNP	PERSON	dep	O	13	I-noun.person
2	6	163	841	842	S	162	;	;	;	:	O	punct	O	-1	O
2	6	164	843	846	S	159	and	and	and	CC	O	cc	O	-1	O
2	6	165	847	849	S	167	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	166	850	853	N	167	the	the	the	DT	O	det	O	-1	O
2	6	167	854	864	S	159	conclusion	conclusion	conclusion	NN	O	conj	O	-1	B-noun.cognition
2	6	168	865	867	S	167	of	of	of	IN	O	prep	O	-1	O
2	6	169	868	871	S	180	the	the	the	DT	O	det	O	-1	O
2	6	170	872	879	S	180	present	present	present	JJ	DATE	advmod	O	-1	O
2	6	171	880	888	S	172	suspense	suspense	suspense	NN	O	dep	O	-1	B-noun.feeling
2	6	172	889	893	S	170	good	good	good	JJ	O	dep	O	-1	O
2	6	173	894	896	S	172	or	or	or	CC	O	cc	O	-1	O
2	6	174	897	900		172	bad	bad	bad	JJ	O	conj	O	-1	O
2	6	175	900	901	S	180	,	,	,	,	O	punct	O	-1	O
2	6	176	902	905	S	177	her	her	she	PRP$	O	poss	O	8	O
2	6	177	906	915	S	180	affection	affection	affection	NN	O	nsubj	O	-1	B-noun.feeling
2	6	178	916	921	S	180	would	would	would	MD	O	aux	O	-1	O
2	6	179	922	924	N	180	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	180	925	928	S	168	his	his	he	PRP$	O	pobj	O	13	O
2	6	181	929	932	S	180	for	for	for	IN	O	prep	O	-1	O
2	6	182	933	937		181	ever	ever	ever	RB	O	dep	O	-1	O
2	6	183	937	938	SS	141	.	.	.	.	O	punct	O	-1	O
2	7	184	940	945	S	185	Their	Their	they	PRP$	O	poss	O	-1	O
2	7	185	946	951		188	union	union	union	NN	O	nsubj	O	-1	B-noun.group
2	7	186	951	952	S	188	,	,	,	,	O	punct	O	-1	O
2	7	187	953	956	S	188	she	she	she	PRP	O	nsubj	O	8	O
2	7	188	957	965		-1	believed	believed	believe	VBD	O	null	O	-1	B-verb.cognition
2	7	189	965	966	S	188	,	,	,	,	O	punct	O	-1	O
2	7	190	967	972	S	192	could	could	could	MD	O	aux	O	-1	O
2	7	191	973	976	S	192	not	not	not	RB	O	neg	O	-1	O
2	7	192	977	983	S	188	divide	divide	divide	VB	O	ccomp	O	-1	B-verb.social
2	7	193	984	987	S	192	her	her	she	PRP	O	dobj	O	8	O
2	7	194	988	992	N	193	more	more	more	RBR	O	dep	O	-1	O
2	7	195	993	997	S	194	from	from	from	IN	O	dep	O	-1	O
2	7	196	998	1003	S	197	other	other	other	JJ	O	amod	O	-1	O
2	7	197	1004	1007		195	men	men	man	NNS	O	pobj	O	-1	B-noun.person
2	7	198	1007	1008	S	194	,	,	,	,	O	dep	O	-1	O
2	7	199	1009	1013	S	198	than	than	than	IN	O	prep	O	-1	O
2	7	200	1014	1019	S	202	their	their	they	PRP$	O	poss	O	-1	O
2	7	201	1020	1025	S	202	final	final	final	JJ	O	amod	O	-1	O
2	7	202	1026	1036		199	separation	separation	separation	NN	O	pobj	O	-1	B-noun.state
2	7	203	1036	1037	NN	188	.	.	.	.	O	punct	O	-1	O
3	8	204	1039	1047	S	205	Prettier	Prettier	prettier	JJR	O	amod	O	-1	O
3	8	205	1048	1055	S	218	musings	musings	musing	NNS	O	nsubjpass	O	-1	B-noun.cognition
3	8	206	1056	1058	S	205	of	of	of	IN	O	prep	O	-1	O
3	8	207	1059	1063		206	high	high	high	JJ	O	pobj	O	-1	O
3	8	208	1063	1064		207	-	-	-	HYPH	O	partmod	O	-1	O
3	8	209	1064	1071	S	210	wrought	wrought	work	VBN	O	amod	O	-1	B-verb.social
3	8	210	1072	1076	S	208	love	love	love	NN	O	dep	O	-1	B-noun.feeling
3	8	211	1077	1080	S	210	and	and	and	CC	O	cc	O	-1	O
3	8	212	1081	1088	S	213	eternal	eternal	eternal	JJ	O	amod	O	-1	O
3	8	213	1089	1098		210	constancy	constancy	constancy	NN	O	conj	O	-1	B-noun.attribute
3	8	214	1098	1099	S	205	,	,	,	,	O	punct	O	-1	O
3	8	215	1100	1105	N	218	could	could	could	MD	O	aux	O	-1	O
3	8	216	1106	1111	S	218	never	never	never	RB	O	neg	O	-1	O
3	8	217	1112	1116	S	218	have	have	have	VB	O	aux	O	-1	O
3	8	218	1117	1123	S	228	passed	passed	pass	VBN	O	nsubj	O	-1	B-verb.communication
3	8	219	1124	1129	S	218	along	along	along	IN	O	prep	O	-1	O
3	8	220	1130	1133	S	221	the	the	the	DT	O	det	O	-1	O
3	8	221	1134	1141	S	219	streets	streets	street	NNS	O	pobj	O	-1	B-noun.artifact
3	8	222	1142	1144	S	221	of	of	of	IN	O	prep	O	-1	O
3	8	223	1145	1149		222	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
3	8	224	1149	1150	S	218	,	,	,	,	O	punct	O	-1	O
3	8	225	1151	1155	S	218	than	than	than	IN	O	prep	O	-1	O
3	8	226	1156	1160	S	225	Anne	Anne	Anne	NNP	PERSON	pobj	O	8	B-noun.person
3	8	227	1161	1164	S	228	was	was	be	VBD	O	aux	O	-1	O
3	8	228	1165	1173	N	-1	sporting	sporting	sport	VBG	O	null	O	-1	B-verb.stative
3	8	229	1174	1178	S	228	with	with	with	IN	O	prep	O	-1	O
3	8	230	1179	1183	S	229	from	from	from	IN	O	dep	O	-1	O
3	8	231	1184	1190	S	232	Camden	Camden	Camden	NNP	CITY	nn	O	-1	B-noun.location
3	8	232	1191	1196	S	230	Place	Place	Place	NNP	LOCATION	pobj	O	-1	I-noun.location
3	8	233	1197	1199	S	232	to	to	to	IN	O	prep	O	-1	O
3	8	234	1200	1208	S	235	Westgate	Westgate	Westgate	NNP	ORGANIZATION	nn	O	-1	B-noun.person
3	8	235	1209	1218		233	Buildings	Buildings	building	NNS	ORGANIZATION	pobj	O	-1	I-noun.person
3	8	236	1218	1219	SS	228	.	.	.	.	O	punct	O	-1	O
3	9	237	1221	1223	S	240	It	It	it	PRP	O	nsubj	O	-1	O
3	9	238	1224	1227	S	240	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	239	1228	1234	S	240	almost	almost	almost	RB	O	advmod	O	-1	O
3	9	240	1235	1241	S	-1	enough	enough	enough	JJ	O	null	O	-1	O
3	9	241	1242	1244	N	242	to	to	to	TO	O	aux	O	-1	O
3	9	242	1245	1251	S	248	spread	spread	spread	VB	O	dep	O	-1	B-verb.contact
3	9	243	1252	1264	S	242	purification	purification	purification	NN	O	dobj	O	-1	B-noun.act
3	9	244	1265	1268	S	243	and	and	and	CC	O	cc	O	-1	O
3	9	245	1269	1276	S	243	perfume	perfume	perfume	NN	O	conj	O	-1	B-noun.cognition
3	9	246	1277	1280	S	248	all	all	all	PDT	O	predet	O	-1	O
3	9	247	1281	1284	S	248	the	the	the	DT	O	det	O	-1	O
3	9	248	1285	1288		240	way	way	way	NN	O	dep	O	-1	B-noun.attribute
3	9	249	1288	1289	NN	240	.	.	.	.	O	punct	O	-1	O
4	10	250	1291	1294	S	252	She	She	she	PRP	O	nsubj	O	8	O
4	10	251	1295	1298	S	252	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	10	252	1299	1303	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	10	253	1304	1306	S	252	of	of	of	IN	O	prep	O	-1	O
4	10	254	1307	1308	S	256	a	a	a	DT	O	det	O	-1	O
4	10	255	1309	1317	S	256	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
4	10	256	1318	1327		253	reception	reception	reception	NN	O	pobj	O	-1	B-noun.communication
4	10	257	1327	1328	S	252	;	;	;	:	O	punct	O	-1	O
4	10	258	1329	1332	S	252	and	and	and	CC	O	cc	O	-1	O
4	10	259	1333	1336	S	260	her	her	she	PRP$	O	poss	O	8	O
4	10	260	1337	1343	S	261	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
4	10	261	1344	1350	S	252	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
4	10	262	1351	1355	N	263	this	this	this	DT	DATE	det	O	-1	O
4	10	263	1356	1363	S	265	morning	morning	morning	NN	DATE	nsubjpass	O	-1	B-noun.time
4	10	264	1364	1376	S	265	particularly	particularly	particularly	RB	O	advmod	O	-1	O
4	10	265	1377	1384	S	261	obliged	obliged	oblige	VBN	O	ccomp	O	-1	B-verb.social
4	10	266	1385	1387	S	265	to	to	to	IN	O	prep	O	-1	O
4	10	267	1388	1391	S	266	her	her	she	PRP	O	pobj	O	8	O
4	10	268	1392	1395	S	265	for	for	for	IN	O	prep	O	-1	O
4	10	269	1396	1402		268	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
4	10	270	1402	1403	S	261	,	,	,	,	O	punct	O	-1	O
4	10	271	1404	1410	S	261	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
4	10	272	1411	1417	S	271	hardly	hardly	hardly	RB	O	advmod	O	-1	O
4	10	273	1418	1420	S	275	to	to	to	TO	O	aux	O	-1	O
4	10	274	1421	1425	N	275	have	have	have	VB	O	aux	O	-1	O
4	10	275	1426	1434	S	271	expected	expected	expect	VBN	O	xcomp	O	-1	B-verb.cognition
4	10	276	1435	1438		275	her	her	she	PRP	O	dobj	O	8	O
4	10	277	1438	1439	S	271	,	,	,	,	O	punct	O	-1	O
4	10	278	1440	1446	S	283	though	though	though	IN	O	mark	O	-1	O
4	10	279	1447	1449	S	283	it	it	it	PRP	O	nsubj	O	-1	O
4	10	280	1450	1453	S	283	had	had	have	VBD	O	aux	O	-1	O
4	10	281	1454	1458	S	283	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	10	282	1459	1461	S	283	an	an	a	DT	O	det	O	-1	O
4	10	283	1462	1473		271	appointment	appointment	appointment	NN	O	advcl	O	-1	B-noun.act
4	10	284	1473	1474	NN	252	.	.	.	.	O	punct	O	-1	O
5	11	285	1476	1478	S	286	An	An	a	DT	O	det	O	-1	O
5	11	286	1479	1486	S	292	account	account	account	NN	O	nsubjpass	O	-1	B-noun.communication
5	11	287	1487	1489	S	286	of	of	of	IN	O	prep	O	-1	O
5	11	288	1490	1493	S	289	the	the	the	DT	O	det	O	-1	O
5	11	289	1494	1501	S	287	concert	concert	concert	NN	O	pobj	O	-1	B-noun.communication
5	11	290	1502	1505	S	292	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
5	11	291	1506	1517	S	292	immediately	immediately	immediately	RB	O	advmod	O	-1	O
5	11	292	1518	1525		-1	claimed	claimed	claim	VBN	O	null	O	-1	O
5	11	293	1525	1526	S	292	;	;	;	:	O	punct	O	-1	O
5	11	294	1527	1530	S	292	and	and	and	CC	O	cc	O	-1	O
5	11	295	1531	1535		297	Anne	Anne	Anne	NNP	PERSON	poss	O	8	B-noun.person
5	11	296	1535	1537	N	295	's	's	's	POS	O	possessive	O	-1	O
5	11	297	1538	1551	S	303	recollections	recollections	recollection	NNS	O	nsubj	O	-1	B-noun.cognition
5	11	298	1552	1554	S	297	of	of	of	IN	O	prep	O	-1	O
5	11	299	1555	1558	S	300	the	the	the	DT	O	det	O	-1	O
5	11	300	1559	1566	S	298	concert	concert	concert	NN	O	pobj	O	-1	B-noun.communication
5	11	301	1567	1571	S	303	were	were	be	VBD	O	cop	O	-1	B-verb.stative
5	11	302	1572	1577	S	303	quite	quite	quite	RB	O	advmod	O	-1	O
5	11	303	1578	1583	S	292	happy	happy	happy	JJ	O	conj	O	-1	O
5	11	304	1584	1590	S	303	enough	enough	enough	JJ	O	dep	O	-1	O
5	11	305	1591	1593	S	306	to	to	to	TO	O	aux	O	-1	O
5	11	306	1594	1601	S	304	animate	animate	animate	VB	O	xcomp	O	-1	B-verb.emotion
5	11	307	1602	1605	N	308	her	her	she	PRP$	O	poss	O	8	O
5	11	308	1606	1614	S	306	features	features	feature	NNS	O	dobj	O	-1	B-noun.body
5	11	309	1615	1618	S	306	and	and	and	CC	O	cc	O	-1	O
5	11	310	1619	1623	S	306	make	make	make	VB	O	conj	O	-1	B-verb.change
5	11	311	1624	1627	S	312	her	her	she	PRP$	O	poss	O	8	O
5	11	312	1628	1635	S	310	rejoice	rejoice	rejoice	VB	O	dobj	O	-1	B-verb.emotion
5	11	313	1636	1638	S	314	to	to	to	TO	O	aux	O	-1	O
5	11	314	1639	1643	S	312	talk	talk	talk	VB	O	xcomp	O	-1	B-verb.communication
5	11	315	1644	1646	S	314	of	of	of	IN	O	prep	O	-1	O
5	11	316	1647	1649		315	it	it	it	PRP	O	pobj	O	-1	O
5	11	317	1649	1650	SS	292	.	.	.	.	O	punct	O	-1	O
5	12	318	1652	1655	S	-1	All	All	all	DT	O	null	O	-1	O
5	12	319	1656	1660	S	322	that	that	that	IN	O	complm	O	-1	O
5	12	320	1661	1664	S	322	she	she	she	PRP	O	nsubj	O	8	O
5	12	321	1665	1670	S	322	could	could	could	MD	O	aux	O	-1	O
5	12	322	1671	1675	N	318	tell	tell	tell	VB	O	ccomp	O	-1	B-verb.communication
5	12	323	1676	1679	S	324	she	she	she	PRP	O	nsubj	O	8	O
5	12	324	1680	1684	S	322	told	told	tell	VBD	O	ccomp	O	-1	B-verb.communication
5	12	325	1685	1689	S	326	most	most	most	RBS	O	advmod	O	-1	O
5	12	326	1690	1696		324	gladly	gladly	gladly	RB	O	advmod	O	-1	O
5	12	327	1696	1697	S	318	,	,	,	,	O	punct	O	-1	O
5	12	328	1698	1701	S	318	but	but	but	CC	O	cc	O	-1	O
5	12	329	1702	1705	S	330	the	the	the	DT	O	dep	O	-1	O
5	12	330	1706	1709	S	332	all	all	all	DT	O	dep	O	-1	O
5	12	331	1710	1713	S	332	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	12	332	1714	1720	S	318	little	little	little	JJ	O	conj	O	-1	O
5	12	333	1721	1724	S	332	for	for	for	IN	O	prep	O	-1	O
5	12	334	1725	1728	S	333	one	one	one	CD	NUMBER	pobj	O	-1	O
5	12	335	1729	1732	S	337	who	who	who	WP	O	nsubj	O	-1	O
5	12	336	1733	1736	S	337	had	had	have	VBD	O	aux	O	-1	O
5	12	337	1737	1741	N	334	been	been	be	VBN	O	rcmod	O	-1	B-verb.stative
5	12	338	1742	1747		337	there	there	there	RB	O	advmod	O	-1	O
5	12	339	1747	1748	S	318	,	,	,	,	O	punct	O	-1	O
5	12	340	1749	1752	S	318	and	and	and	CC	O	cc	O	-1	O
5	12	341	1753	1767	S	318	unsatisfactory	unsatisfactory	unsatisfactory	JJ	O	conj	O	-1	O
5	12	342	1768	1771	S	318	for	for	for	IN	O	prep	O	-1	O
5	12	343	1772	1776	S	345	such	such	such	PDT	O	predet	O	-1	O
5	12	344	1777	1779	S	345	an	an	a	DT	O	det	O	-1	O
5	12	345	1780	1788	S	342	enquirer	enquirer	enquirer	NN	O	pobj	O	-1	B-noun.person
