paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	124	621	624	S	126	day	day	day	NN	DURATION	nsubjpass	O	-1	B-noun.time
1	2	125	625	628	S	126	was	was	be	VBD	O	auxpass	O	-1	O
1	2	126	629	634	S	116	named	named	name	VBN	O	conj	O	-1	B-verb.communication
1	2	127	635	638	N	126	and	and	and	CC	O	cc	O	-1	O
1	2	128	639	645	S	126	agreed	agreed	agree	VBN	O	conj	O	-1	B-verb.communication
1	2	129	646	648		128	to	to	to	IN	O	dep	O	-1	O
1	2	130	648	649	S	116	,	,	,	,	O	punct	O	-1	O
1	2	131	650	658	S	136	provided	provided	provide	VBD	O	auxpass	O	-1	B-verb.possession
1	2	132	659	662	S	133	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	2	133	663	671	S	136	Crawford	Crawford	Crawford	NNP	PERSON	nsubjpass	O	5	I-noun.person
1	2	134	672	678	S	136	should	should	should	MD	O	aux	O	-1	O
1	2	135	679	681	S	136	be	be	be	VB	O	auxpass	O	-1	O
1	2	136	682	692		116	disengaged	disengaged	disengage	VBN	O	ccomp	O	-1	B-verb.contact
1	2	137	692	693	S	116	:	:	:	:	O	punct	O	-1	O
1	2	138	694	697	S	140	the	the	the	DT	O	det	O	-1	O
1	2	139	698	703	S	140	young	young	young	JJ	O	amod	O	-1	O
1	2	140	704	710	N	143	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	2	141	711	714	S	143	did	did	do	VBD	O	aux	O	-1	O
1	2	142	715	718	S	143	not	not	not	RB	O	neg	O	-1	O
1	2	143	719	725	S	116	forget	forget	forget	VB	O	ccomp	O	-1	B-verb.cognition
1	2	144	726	730	S	173	that	that	that	IN	O	complm	O	-1	O
1	2	145	731	742		173	stipulation	stipulation	stipulation	NN	O	nsubj	O	-1	B-noun.communication
1	2	146	742	743	S	145	,	,	,	,	O	punct	O	-1	O
1	2	147	744	747	S	145	and	and	and	CC	O	cc	O	-1	O
1	2	148	748	754	S	154	though	though	though	IN	O	mark	O	-1	O
1	2	149	755	759	S	150	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	12	B-noun.person
1	2	150	760	766	S	154	Norris	Norris	Norris	NNP	PERSON	nsubj	O	12	I-noun.person
1	2	151	767	772	S	154	would	would	would	MD	O	aux	O	-1	O
1	2	152	773	782	N	154	willingly	willingly	willingly	RB	O	advmod	O	-1	O
1	2	153	783	787	S	154	have	have	have	VB	O	aux	O	-1	O
1	2	154	788	796	S	145	answered	answered	answer	VBN	O	conj	O	-1	B-verb.communication
1	2	155	797	800	S	163	for	for	for	IN	O	mark	O	-1	O
1	2	156	801	804	S	163	his	his	he	PRP$	O	nsubj	O	5	O
1	2	157	805	810	S	163	being	being	be	VBG	O	dep	O	-1	B-verb.stative
1	2	158	811	813		157	so	so	so	RB	O	advmod	O	-1	O
1	2	159	813	814	S	163	,	,	,	,	O	punct	O	-1	O
1	2	160	815	819	S	163	they	they	they	PRP	O	nsubj	O	-1	O
1	2	161	820	825	S	163	would	would	would	MD	O	aux	O	-1	O
1	2	162	826	833	S	163	neither	neither	neither	CC	O	preconj	O	-1	O
1	2	163	834	843	S	154	authorise	authorise	authorise	VB	O	advcl	O	-1	B-verb.social
1	2	164	844	847	N	165	the	the	the	DT	O	det	O	-1	O
1	2	165	848	855	S	163	liberty	liberty	liberty	NN	O	dobj	O	-1	B-noun.state
1	2	166	856	859	S	163	nor	nor	nor	CC	O	cc	O	-1	O
1	2	167	860	863	S	163	run	run	run	VB	O	conj	O	-1	B-verb.motion
1	2	168	864	867	S	169	the	the	the	DT	O	det	O	-1	O
1	2	169	868	872		163	risk	risk	risk	NN	O	dobj	O	-1	B-noun.state
1	2	170	872	873	S	145	;	;	;	:	O	punct	O	-1	O
1	2	171	874	877	S	145	and	and	and	CC	O	cc	O	-1	O
1	2	172	878	880	S	145	at	at	at	IN	O	conj	O	-1	O
1	2	173	881	885		143	last	last	last	JJ	O	ccomp	O	-1	O
1	2	174	885	886	S	173	,	,	,	,	O	punct	O	-1	O
1	2	175	887	889	S	173	on	on	on	IN	O	prep	O	-1	O
1	2	176	890	891	S	177	a	a	a	DT	O	det	O	-1	O
1	2	177	892	896	S	175	hint	hint	hint	NN	O	pobj	O	-1	B-noun.communication
1	2	178	897	901	S	177	from	from	from	IN	O	prep	O	-1	O
1	2	179	902	906	S	180	Miss	Miss	Miss	NNP	PERSON	nn	O	13	B-noun.person
1	2	180	907	914		178	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	13	I-noun.person
1	2	181	914	915	S	184	,	,	,	,	O	punct	O	-1	O
1	2	182	916	919	N	183	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	2	183	920	929	S	184	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	4	I-noun.person
1	2	184	930	940	S	109	discovered	discovered	discover	VBD	O	conj	O	-1	B-verb.cognition
1	2	185	941	945	S	192	that	that	that	IN	O	complm	O	-1	O
1	2	186	946	949	S	188	the	the	the	DT	O	det	O	-1	O
1	2	187	950	959	S	188	properest	properest	properest	JJS	O	amod	O	-1	O
1	2	188	960	965	S	192	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.state
1	2	189	966	968	S	191	to	to	to	TO	O	aux	O	-1	O
1	2	190	969	971	S	191	be	be	be	VB	O	auxpass	O	-1	O
1	2	191	972	976	S	188	done	done	do	VBN	O	infmod	O	-1	B-verb.social
1	2	192	977	980	S	184	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	2	193	981	984	S	196	for	for	for	IN	O	mark	O	-1	O
1	2	194	985	988	S	196	him	him	he	PRP	O	nsubj	O	4	O
1	2	195	989	991	N	196	to	to	to	TO	O	aux	O	-1	O
1	2	196	992	996	S	192	walk	walk	walk	VB	O	advcl	O	-1	B-verb.motion
1	2	197	997	1001	S	196	down	down	down	RB	O	advmod	O	-1	O
1	2	198	1002	1004	S	196	to	to	to	IN	O	prep	O	-1	O
1	2	199	1005	1008	S	200	the	the	the	DT	O	det	O	-1	O
1	2	200	1009	1018	S	198	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
1	2	201	1019	1027		196	directly	directly	directly	RB	O	advmod	O	-1	O
1	2	202	1027	1028	S	196	,	,	,	,	O	punct	O	-1	O
1	2	203	1029	1032	S	196	and	and	and	CC	O	cc	O	-1	O
1	2	204	1033	1037	S	196	call	call	call	VB	O	conj	O	-1	B-verb.communication
1	2	205	1038	1040	S	204	on	on	on	IN	O	prep	O	-1	O
1	2	206	1041	1044	S	207	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	2	207	1045	1053		205	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	5	I-noun.person
1	2	208	1053	1054	S	109	,	,	,	,	O	punct	O	-1	O
1	2	209	1055	1058	N	109	and	and	and	CC	O	cc	O	-1	O
1	2	210	1059	1066	S	109	inquire	inquire	inquire	VBP	O	conj	O	-1	B-verb.communication
1	2	211	1067	1074	S	214	whether	whether	whether	IN	O	complm	O	-1	O
1	2	212	1075	1084	S	214	Wednesday	Wednesday	Wednesday	NNP	DATE	nsubj	O	-1	B-noun.person
1	2	213	1085	1090	S	214	would	would	would	MD	O	aux	O	-1	O
1	2	214	1091	1095	S	210	suit	suit	suit	VB	O	ccomp	O	-1	B-verb.stative
1	2	215	1096	1099	S	214	him	him	he	PRP	O	dobj	O	5	O
1	2	216	1100	1102	S	215	or	or	or	CC	O	cc	O	-1	O
1	2	217	1103	1106		215	not	not	not	RB	O	conj	O	-1	O
1	2	218	1106	1107	NN	109	.	.	.	.	O	punct	O	-1	O
2	3	219	1109	1115	S	227	Before	Before	before	IN	O	mark	O	-1	O
2	3	220	1116	1119	S	223	his	his	he	PRP$	O	poss	O	5	O
2	3	221	1120	1126	S	223	return	return	return	NN	O	nn	O	-1	B-noun.communication
2	3	222	1127	1131	S	223	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	11	B-noun.person
2	3	223	1132	1137	S	227	Grant	Grant	Grant	NNP	PERSON	nsubj	O	11	I-noun.person
2	3	224	1138	1141	S	223	and	and	and	CC	O	cc	O	-1	O
2	3	225	1142	1146	S	226	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
2	3	226	1147	1155	S	223	Crawford	Crawford	Crawford	NNP	PERSON	conj	O	2	I-noun.person
2	3	227	1156	1160	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
2	3	228	1161	1163		227	in	in	in	IN	O	prt	O	-1	O
2	3	229	1163	1164	S	227	.	.	.	.	O	punct	O	-1	O
2	4	230	1165	1171	S	248	Having	Having	have	VBG	O	dep	O	-1	O
2	4	231	1172	1176	S	230	been	been	be	VBN	O	acomp	O	-1	B-verb.stative
2	4	232	1177	1180	N	231	out	out	out	IN	O	prep	O	-1	O
2	4	233	1181	1185	S	234	some	some	some	DT	O	det	O	-1	O
2	4	234	1186	1190		232	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	4	235	1190	1191	S	230	,	,	,	,	O	punct	O	-1	O
2	4	236	1192	1195	S	230	and	and	and	CC	O	cc	O	-1	O
2	4	237	1196	1201	S	230	taken	taken	take	VBN	O	conj	O	-1	B-verb.possession
2	4	238	1202	1203	S	240	a	a	a	DT	O	det	O	-1	O
2	4	239	1204	1213	S	240	different	different	different	JJ	O	amod	O	-1	O
2	4	240	1214	1219	S	237	route	route	route	NN	O	dobj	O	-1	B-noun.location
2	4	241	1220	1222	S	240	to	to	to	IN	O	prep	O	-1	O
2	4	242	1223	1226	S	243	the	the	the	DT	O	det	O	-1	O
2	4	243	1227	1232		241	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	4	244	1232	1233	S	248	,	,	,	,	O	punct	O	-1	O
2	4	245	1234	1238	S	248	they	they	they	PRP	O	nsubj	O	-1	O
2	4	246	1239	1242	S	248	had	had	have	VBD	O	aux	O	-1	O
2	4	247	1243	1246	S	248	not	not	not	RB	O	neg	O	-1	O
2	4	248	1247	1250	N	-1	met	met	meet	VBN	O	null	O	-1	B-verb.social
2	4	249	1251	1254		248	him	him	he	PRP	O	dobj	O	5	O
2	4	250	1254	1255	S	248	.	.	.	.	O	punct	O	-1	O
2	5	251	1256	1267	S	252	Comfortable	Comfortable	comfortable	JJ	O	amod	O	-1	O
2	5	252	1268	1273		257	hopes	hopes	hope	NNS	O	nsubjpass	O	-1	B-noun.feeling
2	5	253	1273	1274	S	257	,	,	,	,	O	punct	O	-1	O
2	5	254	1275	1282		257	however	however	however	RB	O	advmod	O	-1	O
2	5	255	1282	1283	S	257	,	,	,	,	O	punct	O	-1	O
2	5	256	1284	1288	S	257	were	were	be	VBD	O	auxpass	O	-1	O
2	5	257	1289	1294	S	-1	given	given	give	VBN	O	null	O	-1	B-verb.possession
2	5	258	1295	1299	S	261	that	that	that	IN	O	complm	O	-1	O
2	5	259	1300	1302	S	261	he	he	he	PRP	O	nsubj	O	5	O
2	5	260	1303	1308	S	261	would	would	would	MD	O	aux	O	-1	O
2	5	261	1309	1313	S	257	find	find	find	VB	O	ccomp	O	-1	B-verb.possession
2	5	262	1314	1317	N	263	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
2	5	263	1318	1326	S	261	Crawford	Crawford	Crawford	NNP	PERSON	dobj	O	5	I-noun.person
2	5	264	1327	1329	S	261	at	at	at	IN	O	prep	O	-1	O
2	5	265	1330	1334		264	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	5	266	1334	1335	S	257	.	.	.	.	O	punct	O	-1	O
2	6	267	1336	1339	S	269	The	The	the	DT	O	det	O	-1	O
2	6	268	1340	1349	S	269	Sotherton	Sotherton	Sotherton	NNP	MISC	nn	O	-1	O
2	6	269	1350	1356	S	271	scheme	scheme	scheme	NN	O	nsubjpass	O	-1	B-noun.cognition
2	6	270	1357	1360	S	271	was	was	be	VBD	O	auxpass	O	-1	O
2	6	271	1361	1370	S	-1	mentioned	mentioned	mention	VBN	O	null	O	-1	B-verb.communication
2	6	272	1371	1373	S	273	of	of	of	RB	O	advmod	O	-1	O
2	6	273	1374	1380		271	course	course	course	RB	O	advmod	O	-1	O
2	6	274	1380	1381	S	271	.	.	.	.	O	punct	O	-1	O
2	7	275	1382	1384	S	278	It	It	it	PRP	O	nsubj	O	-1	O
2	7	276	1385	1388	N	278	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	277	1389	1395	S	278	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	7	278	1396	1404		-1	possible	possible	possible	JJ	O	null	O	-1	O
2	7	279	1404	1405	S	278	,	,	,	,	O	punct	O	-1	O
2	7	280	1406	1412		278	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	7	281	1412	1413	S	278	,	,	,	,	O	punct	O	-1	O
2	7	282	1414	1418	S	287	that	that	that	IN	O	complm	O	-1	O
2	7	283	1419	1427	S	287	anything	anything	anything	NN	O	nsubjpass	O	-1	O
2	7	284	1428	1432	S	283	else	else	else	RB	O	amod	O	-1	O
2	7	285	1433	1439	S	287	should	should	should	MD	O	aux	O	-1	O
2	7	286	1440	1442	S	287	be	be	be	VB	O	auxpass	O	-1	O
2	7	287	1443	1449	S	278	talked	talked	talk	VBN	O	ccomp	O	-1	B-verb.communication
2	7	288	1450	1452		287	of	of	of	IN	O	prep	O	-1	O
2	7	289	1452	1453	S	288	,	,	,	,	O	punct	O	-1	O
2	7	290	1454	1457	N	287	for	for	for	IN	O	prep	O	-1	O
2	7	291	1458	1462	S	292	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	12	B-noun.person
2	7	292	1463	1469	S	290	Norris	Norris	Norris	NNP	PERSON	pobj	O	12	I-noun.person
2	7	293	1470	1473	S	278	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	7	294	1474	1476	S	293	in	in	in	IN	O	prep	O	-1	O
2	7	295	1477	1481	S	296	high	high	high	JJ	O	amod	O	-1	O
2	7	296	1482	1489	S	294	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.attribute
2	7	297	1490	1495	S	296	about	about	about	IN	O	prep	O	-1	O
2	7	298	1496	1498		297	it	it	it	PRP	O	pobj	O	-1	O
2	7	299	1498	1499	S	293	;	;	;	:	O	punct	O	-1	O
2	7	300	1500	1503	S	278	and	and	and	CC	O	cc	O	-1	O
2	7	301	1504	1508	S	302	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
2	7	302	1509	1518		278	Rushworth	Rushworth	Rushworth	NNP	PERSON	conj	O	8	I-noun.person
2	7	303	1518	1519	S	302	,	,	,	,	O	punct	O	-1	O
2	7	304	1520	1521	N	306	a	a	a	DT	O	dep	O	-1	O
2	7	305	1522	1526		306	well	well	well	RB	O	advmod	O	-1	O
2	7	306	1526	1527		302	-	-	-	HYPH	O	appos	O	-1	O
2	7	307	1527	1534		314	meaning	meaning	mean	VBG	O	amod	O	-1	B-verb.communication
2	7	308	1534	1535	S	314	,	,	,	,	O	punct	O	-1	O
2	7	309	1536	1541		314	civil	civil	civil	JJ	O	amod	O	-1	O
2	7	310	1541	1542	S	314	,	,	,	,	O	punct	O	-1	O
2	7	311	1543	1550		314	prosing	prosing	prose	VBG	O	dep	O	-1	O
2	7	312	1550	1551	S	314	,	,	,	,	O	punct	O	-1	O
2	7	313	1552	1559	S	314	pompous	pompous	pompous	JJ	O	amod	O	-1	O
2	7	314	1560	1565		306	woman	woman	woman	NN	O	pobj	O	-1	B-noun.person
2	7	315	1565	1566	S	314	,	,	,	,	O	punct	O	-1	O
2	7	316	1567	1570	S	317	who	who	who	WP	O	nsubj	O	-1	O
2	7	317	1571	1578	S	314	thought	thought	think	VBD	O	rcmod	O	-1	B-verb.cognition
2	7	318	1579	1586	S	317	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	7	319	1587	1589	N	318	of	of	of	IN	O	prep	O	-1	O
2	7	320	1590	1601		319	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
2	7	321	1601	1602	S	302	,	,	,	,	O	punct	O	-1	O
2	7	322	1603	1606	S	278	but	but	but	CC	O	cc	O	-1	O
2	7	323	1607	1609	S	325	as	as	as	IN	O	mark	O	-1	O
2	7	324	1610	1612	S	325	it	it	it	PRP	O	nsubj	O	-1	O
2	7	325	1613	1620	S	278	related	related	relate	VBD	O	conj	O	-1	B-verb.cognition
2	7	326	1621	1623	S	325	to	to	to	IN	O	prep	O	-1	O
2	7	327	1624	1627	S	328	her	her	she	PRP$	O	poss	O	-1	O
2	7	328	1628	1631	S	326	own	own	own	JJ	O	pobj	O	-1	O
2	7	329	1632	1635	S	328	and	and	and	CC	O	cc	O	-1	O
2	7	330	1636	1639	S	331	her	her	she	PRP$	O	poss	O	-1	O
2	7	331	1640	1643		333	son	son	son	NN	O	poss	O	-1	B-noun.person
2	7	332	1643	1645	S	331	’s	’s	’s	POS	O	possessive	O	-1	O
2	7	333	1646	1654		328	concerns	concerns	concern	NNS	O	conj	O	-1	B-noun.cognition
2	7	334	1654	1655	S	325	,	,	,	,	O	punct	O	-1	O
2	7	335	1656	1659	N	338	had	had	have	VBD	O	aux	O	-1	O
2	7	336	1660	1663	S	338	not	not	not	RB	O	neg	O	-1	O
2	7	337	1664	1667	S	338	yet	yet	yet	RB	O	advmod	O	-1	O
2	7	338	1668	1673	S	325	given	given	give	VBN	O	advcl	O	-1	B-verb.possession
2	7	339	1674	1678	S	338	over	over	over	RP	O	prt	O	-1	O
2	7	340	1679	1687	S	342	pressing	pressing	press	VBG	O	amod	O	-1	B-verb.contact
2	7	341	1688	1692	S	342	Lady	Lady	Lady	NNP	PERSON	nn	O	0	B-noun.person
