paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	78	410	418		75	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
1	1	79	418	419	S	67	;	;	;	:	O	punct	O	-1	O
1	1	80	420	423	S	67	and	and	and	CC	O	cc	O	-1	O
1	1	81	424	426	S	84	on	on	on	IN	O	mark	O	-1	O
1	1	82	427	430	S	83	his	his	he	PRP$	O	poss	O	6	O
1	1	83	431	437	S	84	return	return	return	NN	O	nsubj	O	-1	B-noun.communication
1	1	84	438	445	S	97	brought	brought	bring	VBD	O	advcl	O	-1	B-verb.motion
1	1	85	446	450		84	back	back	back	RB	O	advmod	O	-1	O
1	1	86	450	451	S	84	,	,	,	,	O	punct	O	-1	O
1	1	87	452	456	N	84	with	with	with	IN	O	prep	O	-1	O
1	1	88	457	462	S	89	great	great	great	JJ	O	amod	O	-1	O
1	1	89	463	475		87	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	1	90	475	476	S	97	,	,	,	,	O	punct	O	-1	O
1	1	91	477	478	S	92	a	a	a	DT	O	det	O	-1	O
1	1	92	479	486	S	97	message	message	message	NN	O	nsubj	O	-1	B-noun.communication
1	1	93	487	491	S	92	from	from	from	IN	O	prep	O	-1	O
1	1	94	492	495	S	95	her	her	she	PRP$	O	poss	O	1	O
1	1	95	496	504		93	ladyship	ladyship	ladyship	NN	O	pobj	O	-1	B-noun.communication
1	1	96	504	505	S	97	,	,	,	,	O	punct	O	-1	O
1	1	97	506	515	S	67	importing	importing	import	VBG	O	conj	O	-1	B-verb.possession
1	1	98	516	520	N	100	that	that	that	IN	O	complm	O	-1	O
1	1	99	521	524	S	100	she	she	she	PRP	O	nsubj	O	1	O
1	1	100	525	529	S	97	felt	felt	feel	VBD	O	ccomp	O	-1	B-verb.emotion
1	1	101	530	537	S	100	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	102	538	540	S	103	so	so	so	RB	O	advmod	O	-1	O
1	1	103	541	545	S	101	dull	dull	dull	JJ	O	amod	O	-1	O
1	1	104	546	548	S	106	as	as	as	IN	O	mark	O	-1	O
1	1	105	549	551	S	106	to	to	to	TO	O	aux	O	-1	O
1	1	106	552	556	S	103	make	make	make	VB	O	dep	O	-1	B-verb.change
1	1	107	557	560	S	109	her	her	she	PRP	O	nsubj	O	1	O
1	1	108	561	565	S	109	very	very	very	RB	O	advmod	O	-1	O
1	1	109	566	574	S	106	desirous	desirous	desirous	JJ	O	xcomp	O	-1	O
1	1	110	575	577	S	109	of	of	of	IN	O	prep	O	-1	O
1	1	111	578	584	N	110	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
1	1	112	585	589	S	111	them	them	they	PRP	O	dobj	O	-1	O
1	1	113	590	593	S	112	all	all	all	DT	O	dep	O	-1	O
1	1	114	594	596	S	115	to	to	to	TO	O	aux	O	-1	O
1	1	115	597	601	S	111	dine	dine	dine	VB	O	xcomp	O	-1	B-verb.consumption
1	1	116	602	606	S	115	with	with	with	IN	O	prep	O	-1	O
1	1	117	607	610		116	her	her	she	PRP	O	pobj	O	1	O
1	1	118	610	611	NN	67	.	.	.	.	O	punct	O	-1	O
2	2	119	613	622	S	122	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	2	B-noun.person
2	2	120	623	628	S	122	could	could	could	MD	O	aux	O	-1	O
2	2	121	629	632	S	122	not	not	not	RB	O	neg	O	-1	O
2	2	122	633	636	S	131	see	see	see	VB	O	nsubj	O	-1	B-verb.perception
2	2	123	637	641	S	124	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	2	124	642	651	S	122	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	1	I-noun.person
2	2	125	652	659	S	122	without	without	without	IN	O	prep	O	-1	O
2	2	126	660	672	S	125	recollecting	recollecting	recollect	VBG	O	pcomp	O	-1	B-verb.cognition
2	2	127	673	677		126	that	that	that	DT	O	dobj	O	-1	O
2	2	128	677	678	N	122	,	,	,	,	O	punct	O	-1	O
2	2	129	679	682	S	131	had	had	have	VBD	O	aux	O	-1	O
2	2	130	683	686	S	131	she	she	she	PRP	O	nsubj	O	2	O
2	2	131	687	693	S	141	chosen	chosen	choose	VBN	O	advcl	O	-1	B-verb.cognition
2	2	132	694	696		131	it	it	it	PRP	O	dobj	O	-1	O
2	2	133	696	697	S	141	,	,	,	,	O	punct	O	-1	O
2	2	134	698	701	S	141	she	she	she	PRP	O	nsubjpass	O	2	O
2	2	135	702	707	S	141	might	might	might	MD	O	aux	O	-1	O
2	2	136	708	710	S	141	by	by	by	IN	O	prep	O	-1	O
2	2	137	711	715	S	138	this	this	this	DT	O	det	O	-1	O
2	2	138	716	720	S	136	time	time	time	NN	O	pobj	O	-1	B-noun.event
2	2	139	721	725	S	141	have	have	have	VBP	O	aux	O	-1	O
2	2	140	726	730	S	141	been	been	be	VBN	O	auxpass	O	-1	O
2	2	141	731	740	S	-1	presented	presented	present	VBN	O	null	O	-1	B-verb.perception
2	2	142	741	743	N	141	to	to	to	IN	O	prep	O	-1	O
2	2	143	744	747	S	142	her	her	she	PRP	O	pobj	O	2	O
2	2	144	748	750	S	141	as	as	as	IN	O	prep	O	-1	O
2	2	145	751	754	S	147	her	her	she	PRP$	O	poss	O	2	O
2	2	146	755	761	S	147	future	future	future	JJ	DATE	amod	O	-1	O
2	2	147	762	767		144	niece	niece	niece	NN	O	pobj	O	-1	B-noun.person
2	2	148	767	768	S	141	;	;	;	:	O	punct	O	-1	O
2	2	149	769	772	S	141	nor	nor	nor	CC	O	cc	O	-1	O
2	2	150	773	778	S	152	could	could	could	MD	O	aux	O	-1	O
2	2	151	779	782	S	152	she	she	she	PRP	O	nsubj	O	2	O
2	2	152	783	788		141	think	think	think	VB	O	conj	O	-1	B-verb.cognition
2	2	153	788	789	S	141	,	,	,	,	O	punct	O	-1	O
2	2	154	790	797	S	141	without	without	without	IN	O	prep	O	-1	O
2	2	155	798	799	S	156	a	a	a	DT	O	det	O	-1	O
2	2	156	800	805		154	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
2	2	157	805	806	S	154	,	,	,	,	O	punct	O	-1	O
2	2	158	807	809	N	154	of	of	of	IN	O	dep	O	-1	O
2	2	159	810	814	S	166	what	what	what	WP	O	dobj	O	-1	O
2	2	160	815	818	S	161	her	her	she	PRP$	O	poss	O	2	O
2	2	161	819	827		163	ladyship	ladyship	ladyship	NN	O	poss	O	-1	B-noun.communication
2	2	162	827	829	S	161	’s	’s	’s	POS	O	possessive	O	-1	O
2	2	163	830	841	S	166	indignation	indignation	indignation	NN	O	nsubj	O	-1	B-noun.feeling
2	2	164	842	847	S	166	would	would	would	MD	O	aux	O	-1	O
2	2	165	848	852	S	166	have	have	have	VB	O	aux	O	-1	O
2	2	166	853	857		158	been	been	be	VBN	O	pcomp	O	-1	O
2	2	167	857	858	S	141	.	.	.	.	O	punct	O	-1	O
2	3	168	859	860		173	"	"	``	``	O	punct	O	-1	O
2	3	169	860	864	S	173	What	What	what	WP	O	dobj	O	-1	O
2	3	170	865	870	S	173	would	would	would	MD	O	aux	O	-1	O
2	3	171	871	874	N	173	she	she	she	PRP	O	nsubjpass	O	2	O
2	3	172	875	879	S	173	have	have	have	VB	O	aux	O	-1	O
2	3	173	880	884		-1	said	said	say	VBN	O	null	O	-1	B-verb.communication
2	3	174	884	885	S	173	?	?	?	.	O	punct	O	-1	O
2	4	175	886	889	S	179	how	how	how	WRB	O	advmod	O	-1	O
2	4	176	890	895	S	179	would	would	would	MD	O	aux	O	-1	O
2	4	177	896	899	S	179	she	she	she	PRP	O	nsubjpass	O	2	O
2	4	178	900	904	S	179	have	have	have	VB	O	aux	O	-1	O
2	4	179	905	912		-1	behaved	behaved	behave	VBN	O	null	O	-1	B-verb.body
2	4	180	912	913		179	?	?	?	.	O	punct	O	-1	O
2	5	181	913	914	S	183	"	"	``	``	O	punct	O	-1	O
2	5	182	915	919	S	183	were	were	be	VBD	O	cop	O	-1	O
2	5	183	920	929	S	-1	questions	questions	question	NNS	O	null	O	-1	B-noun.communication
2	5	184	930	934	S	187	with	with	with	IN	O	rel	O	-1	O
2	5	185	935	940	N	184	which	which	which	WDT	O	pobj	O	-1	O
2	5	186	941	944	S	187	she	she	she	PRP	O	nsubj	O	2	O
2	5	187	945	951	S	183	amused	amused	amuse	VBD	O	rcmod	O	-1	B-verb.social
2	5	188	952	959		187	herself	herself	herself	PRP	O	dobj	O	-1	O
2	5	189	959	960	NN	183	.	.	.	.	O	punct	O	-1	O
3	6	190	962	967	S	192	Their	Their	they	PRP$	O	poss	O	-1	O
3	6	191	968	973	S	192	first	first	first	JJ	ORDINAL	amod	O	-1	O
3	6	192	974	981	S	195	subject	subject	subject	NN	O	nsubj	O	-1	B-noun.communication
3	6	193	982	985	S	195	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	194	986	989	S	195	the	the	the	DT	O	det	O	-1	O
3	6	195	990	1000	S	-1	diminution	diminution	diminution	NN	O	null	O	-1	B-noun.process
3	6	196	1001	1003	S	195	of	of	of	IN	O	prep	O	-1	O
3	6	197	1004	1007	S	199	the	the	the	DT	O	det	O	-1	O
3	6	198	1008	1015	S	199	Rosings	Rosings	Rosings	NNP	O	nn	O	-1	O
3	6	199	1016	1021		196	party	party	party	NN	O	pobj	O	-1	O
3	6	200	1021	1022	S	195	.	.	.	.	O	punct	O	-1	O
3	7	201	1023	1024		212	"	"	``	``	O	punct	B-QUOTE	-1	O
3	7	202	1024	1025	N	203	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	7	203	1026	1032	S	212	assure	assure	assure	VBP	O	ccomp	I-QUOTE	-1	B-verb.communication
3	7	204	1033	1036		203	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
3	7	205	1036	1037	S	207	,	,	,	,	O	punct	I-QUOTE	-1	O
3	7	206	1038	1039	S	207	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	7	207	1040	1044	S	203	feel	feel	feel	VBP	O	parataxis	I-QUOTE	-1	B-verb.cognition
3	7	208	1045	1047	S	207	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
3	7	209	1048	1059		207	exceedingly	exceedingly	exceedingly	RB	O	advmod	I-QUOTE	-1	O
3	7	210	1059	1060		212	,	,	,	,	O	punct	I-QUOTE	-1	O
3	7	211	1060	1061	S	212	"	"	''	''	O	punct	I-QUOTE	-1	O
3	7	212	1062	1066	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	7	213	1067	1071	S	214	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
3	7	214	1072	1081		212	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	1	I-noun.person
3	7	215	1081	1082	S	212	;	;	;	:	O	punct	O	-1	O
3	7	216	1083	1084		218	"	"	``	``	O	punct	O	-1	O
3	7	217	1084	1085	N	218	I	I	I	PRP	O	nsubj	O	-1	O
3	7	218	1086	1093	S	212	believe	believe	believe	VBP	O	parataxis	O	-1	B-verb.cognition
3	7	219	1094	1096	S	220	no	no	no	DT	O	det	O	-1	O
3	7	220	1097	1100	S	221	one	one	one	NN	NUMBER	nsubj	O	-1	O
3	7	221	1101	1106	S	218	feels	feels	feel	VBZ	O	ccomp	O	-1	B-verb.emotion
3	7	222	1107	1110	S	223	the	the	the	DT	O	det	O	-1	O
3	7	223	1111	1115	S	221	loss	loss	loss	NN	O	dobj	O	-1	B-noun.possession
3	7	224	1116	1118	S	223	of	of	of	IN	O	prep	O	-1	O
3	7	225	1119	1126	S	224	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
3	7	226	1127	1129	S	227	so	so	so	RB	O	advmod	O	-1	O
3	7	227	1130	1134	S	221	much	much	much	RB	O	advmod	O	-1	O
3	7	228	1135	1137	S	230	as	as	as	IN	O	mark	O	-1	O
3	7	229	1138	1139	S	230	I	I	I	PRP	O	nsubj	O	-1	O
3	7	230	1140	1142		227	do	do	do	VBP	O	dep	O	-1	O
3	7	231	1142	1143	S	212	.	.	.	.	O	punct	O	-1	O
3	8	232	1144	1147	S	236	But	But	but	CC	O	cc	O	-1	O
3	8	233	1148	1149	N	236	I	I	I	PRP	O	nsubjpass	O	-1	O
3	8	234	1150	1152	S	236	am	am	be	VBP	O	auxpass	O	-1	B-verb.stative
3	8	235	1153	1165	S	236	particularly	particularly	particularly	RB	O	advmod	O	-1	O
3	8	236	1166	1174	S	-1	attached	attached	attach	VBN	O	null	O	-1	B-verb.contact
3	8	237	1175	1177	S	236	to	to	to	IN	O	prep	O	-1	O
3	8	238	1178	1183	S	240	these	these	these	DT	O	det	O	-1	O
3	8	239	1184	1189	S	240	young	young	young	JJ	O	amod	O	-1	O
3	8	240	1190	1193		237	men	men	man	NNS	O	pobj	O	-1	B-noun.person
3	8	241	1193	1194	S	236	,	,	,	,	O	punct	O	-1	O
3	8	242	1195	1198	S	236	and	and	and	CC	O	cc	O	-1	O
3	8	243	1199	1203	S	244	know	know	know	VB	O	dep	O	-1	B-verb.cognition
3	8	244	1204	1208	S	236	them	them	they	PRP	O	conj	O	-1	O
3	8	245	1209	1211	S	248	to	to	to	TO	O	aux	O	-1	O
3	8	246	1212	1214	N	248	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	8	247	1215	1217	S	248	so	so	so	RB	O	advmod	O	-1	O
3	8	248	1218	1222	S	244	much	much	much	JJ	O	xcomp	O	-1	O
3	8	249	1223	1231	S	248	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
3	8	250	1232	1234	S	249	to	to	to	IN	O	prep	O	-1	O
3	8	251	1235	1237		250	me	me	I	PRP	O	pobj	O	-1	O
3	8	252	1237	1238	S	236	!	!	!	.	O	punct	O	-1	O
3	9	253	1239	1243	S	256	They	They	they	PRP	O	nsubj	O	-1	O
3	9	254	1244	1248	S	256	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	9	255	1249	1260	S	256	excessively	excessively	excessively	RB	O	advmod	O	-1	O
3	9	256	1261	1266	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
3	9	257	1267	1269	S	258	to	to	to	TO	O	aux	O	-1	O
3	9	258	1270	1272		256	go	go	go	VB	O	xcomp	O	-1	O
3	9	259	1272	1273	S	256	!	!	!	.	O	punct	O	-1	O
3	10	260	1274	1277	S	264	But	But	but	CC	O	cc	O	-1	O
3	10	261	1278	1280	N	264	so	so	so	IN	O	mark	O	-1	O
3	10	262	1281	1285	S	264	they	they	they	PRP	O	nsubj	O	-1	O
3	10	263	1286	1292	S	264	always	always	always	RB	O	advmod	O	-1	O
3	10	264	1293	1296		-1	are	are	be	VBP	O	null	O	-1	O
3	10	265	1296	1297	S	264	.	.	.	.	O	punct	O	-1	O
3	11	266	1298	1301	S	268	The	The	the	DT	O	det	O	-1	O
3	11	267	1302	1306	S	268	dear	dear	dear	JJ	O	amod	O	-1	O
3	11	268	1307	1314	S	269	Colonel	Colonel	Colonel	NNP	TITLE	nsubj	O	-1	B-noun.person
3	11	269	1315	1322	S	-1	rallied	rallied	rally	VBD	O	null	O	-1	B-verb.contact
3	11	270	1323	1326	S	271	his	his	he	PRP$	O	poss	O	-1	O
3	11	271	1327	1334	S	269	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
3	11	272	1335	1344	N	269	tolerably	tolerably	tolerably	RB	O	advmod	O	-1	O
3	11	273	1345	1349	S	269	till	till	till	IN	O	prep	O	-1	O
3	11	274	1350	1354	S	275	just	just	just	RB	O	dep	O	-1	O
3	11	275	1355	1357	S	273	at	at	at	IN	O	dep	O	-1	O
3	11	276	1358	1362		275	last	last	last	JJ	O	pobj	O	-1	O
3	11	277	1362	1363	S	269	;	;	;	:	O	punct	O	-1	O
3	11	278	1364	1367	S	269	but	but	but	CC	O	cc	O	-1	O
3	11	279	1368	1373	S	280	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	4	B-noun.person
3	11	280	1374	1380	S	269	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
3	11	281	1381	1383	S	282	to	to	to	TO	O	aux	O	-1	O
3	11	282	1384	1388	S	280	feel	feel	feel	VB	O	xcomp	O	-1	B-verb.cognition
3	11	283	1389	1391	S	290	it	it	it	PRP	O	nsubj	O	-1	O
3	11	284	1392	1396	S	285	most	most	most	RBS	O	advmod	O	-1	O
3	11	285	1397	1404		290	acutely	acutely	acutely	RB	O	advmod	O	-1	O
3	11	286	1404	1405	N	290	,	,	,	,	O	punct	O	-1	O
3	11	287	1406	1410		290	more	more	more	JJR	O	dep	O	-1	O
3	11	288	1410	1411	S	290	,	,	,	,	O	punct	O	-1	O
3	11	289	1412	1413	S	290	I	I	I	PRP	O	nsubj	O	-1	O
3	11	290	1414	1419		282	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
3	11	291	1419	1420	S	290	,	,	,	,	O	punct	O	-1	O
3	11	292	1421	1425	S	290	than	than	than	IN	O	prep	O	-1	O
3	11	293	1426	1430	S	294	last	last	last	JJ	DATE	amod	O	-1	O
3	11	294	1431	1435		292	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
3	11	295	1435	1436	S	269	.	.	.	.	O	punct	O	-1	O
3	12	296	1437	1440	S	297	His	His	he	PRP$	O	poss	O	4	O
3	12	297	1441	1451	S	301	attachment	attachment	attachment	NN	O	nsubj	O	-1	B-noun.feeling
3	12	298	1452	1454	S	297	to	to	to	IN	O	prep	O	-1	O
3	12	299	1455	1462	N	298	Rosings	Rosings	Rosings	NNP	PERSON	pobj	O	0	B-noun.person
3	12	300	1463	1472	S	301	certainly	certainly	certainly	RB	O	advmod	O	-1	O
3	12	301	1473	1482		-1	increases	increases	increase	VBZ	O	null	O	-1	B-verb.change
3	12	302	1482	1483		301	.	.	.	.	O	punct	O	-1	O
3	13	303	1483	1484	NN	-1	"	"	``	``	O	null	O	-1	O
4	13	304	1486	1489	S	305	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
4	13	305	1490	1497	S	306	Collins	Collins	Collins	NNP	PERSON	nsubj	O	6	I-noun.person
4	13	306	1498	1501	S	303	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
4	13	307	1502	1503	S	308	a	a	a	DT	O	det	O	-1	O
4	13	308	1504	1514		306	compliment	compliment	compliment	NN	O	dobj	O	-1	B-noun.communication
4	13	309	1514	1515	S	306	,	,	,	,	O	punct	O	-1	O
4	13	310	1516	1519	S	306	and	and	and	CC	O	cc	O	-1	O
4	13	311	1520	1522	S	312	an	an	a	DT	O	det	O	-1	O
4	13	312	1523	1531	S	306	allusion	allusion	allusion	NN	O	conj	O	-1	B-noun.communication
4	13	313	1532	1534	S	314	to	to	to	TO	O	aux	O	-1	O
4	13	314	1535	1540	S	312	throw	throw	throw	VB	O	infmod	O	-1	B-verb.possession
4	13	315	1541	1543	S	314	in	in	in	RP	O	prt	O	-1	O
4	13	316	1544	1548		314	here	here	here	RB	O	advmod	O	-1	O
4	13	317	1548	1549	N	312	,	,	,	,	O	punct	O	-1	O
4	13	318	1550	1555	S	321	which	which	which	WDT	O	nsubjpass	O	-1	O
4	13	319	1556	1560	S	321	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
4	13	320	1561	1567	S	321	kindly	kindly	kindly	RB	O	advmod	O	-1	O
4	13	321	1568	1574	S	312	smiled	smiled	smile	VBN	O	rcmod	O	-1	B-verb.body
4	13	322	1575	1577	S	321	on	on	on	IN	O	prep	O	-1	O
4	13	323	1578	1580	S	322	by	by	by	IN	O	dep	O	-1	O
4	13	324	1581	1584	S	325	the	the	the	DT	O	det	O	-1	O
4	13	325	1585	1591	S	323	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
4	13	326	1592	1595	S	325	and	and	and	CC	O	cc	O	-1	O
4	13	327	1596	1604		325	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
4	13	328	1604	1605	NN	303	.	.	.	.	O	punct	O	-1	O
5	14	329	1607	1611	S	330	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
5	14	330	1612	1621	S	331	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	1	I-noun.person
5	14	331	1622	1630		-1	observed	observed	observe	VBD	O	null	O	-1	B-verb.perception
5	14	332	1630	1631	S	331	,	,	,	,	O	punct	O	-1	O
5	14	333	1632	1637	S	331	after	after	after	IN	O	prep	O	-1	O
5	14	334	1638	1644		333	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
5	14	335	1644	1645	S	331	,	,	,	,	O	punct	O	-1	O
5	14	336	1646	1650	S	339	that	that	that	IN	O	complm	O	-1	O
5	14	337	1651	1655	S	338	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
5	14	338	1656	1662	S	339	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	-1	I-noun.person
5	14	339	1663	1669	N	331	seemed	seemed	seem	VBD	O	ccomp	O	-1	B-verb.perception
5	14	340	1670	1673	S	339	out	out	out	IN	O	prep	O	-1	O
5	14	341	1674	1676	S	340	of	of	of	IN	O	dep	O	-1	O
5	14	342	1677	1684		341	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
5	14	343	1684	1685	S	339	,	,	,	,	O	punct	O	-1	O
5	14	344	1686	1689	S	339	and	and	and	CC	O	cc	O	-1	O
