paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	34	168	170	S	35	to	to	to	TO	O	aux	O	-1	O
1	0	35	171	176	S	30	utter	utter	utter	VB	O	ccomp	O	-1	B-verb.communication
1	0	36	177	181	S	37	some	some	some	DT	O	det	O	-1	O
1	0	37	182	185	S	35	few	few	few	JJ	O	dobj	O	-1	O
1	0	38	186	188	S	37	of	of	of	IN	O	prep	O	-1	O
1	0	39	189	192	S	42	the	the	the	DT	O	det	O	-1	O
1	0	40	193	197	S	42	many	many	many	JJ	O	amod	O	-1	O
1	0	41	198	206	N	42	thousand	thousand	thousand	CD	NUMBER	num	O	-1	O
1	0	42	207	213	S	38	things	things	thing	NNS	O	pobj	O	-1	B-noun.cognition
1	0	43	214	219	S	46	which	which	which	WDT	O	nsubj	O	-1	O
1	0	44	220	223	S	46	had	had	have	VBD	O	aux	O	-1	O
1	0	45	224	228	S	46	been	been	be	VBN	O	aux	O	-1	O
1	0	46	229	239	S	42	collecting	collecting	collect	VBG	O	rcmod	O	-1	B-verb.contact
1	0	47	240	246	S	46	within	within	within	IN	O	prep	O	-1	O
1	0	48	247	250	S	47	her	her	she	PRP	O	pobj	O	8	O
1	0	49	251	254	S	46	for	for	for	IN	O	prep	O	-1	O
1	0	50	255	268	S	49	communication	communication	communication	NN	O	pobj	O	-1	B-noun.communication
1	0	51	269	271	S	46	in	in	in	IN	O	prep	O	-1	O
1	0	52	272	275	N	54	the	the	the	DT	O	det	O	-1	O
1	0	53	276	288	S	54	immeasurable	immeasurable	immeasurable	JJ	O	amod	O	-1	O
1	0	54	289	295	S	51	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	0	55	296	298	S	54	of	of	of	IN	O	prep	O	-1	O
1	0	56	299	303	S	55	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	57	304	309	S	59	which	which	which	WDT	O	nsubj	O	-1	O
1	0	58	310	313	S	59	had	had	have	VBD	O	aux	O	-1	O
1	0	59	314	321	S	56	divided	divided	divide	VBN	O	rcmod	O	-1	B-verb.social
1	0	60	322	326		59	them	them	they	PRP	O	dobj	O	-1	O
1	0	61	326	327	S	9	.	.	.	.	O	punct	O	-1	O
1	1	62	328	329		65	"	"	``	``	O	punct	O	-1	O
1	1	63	329	331		65	Oh	Oh	oh	UH	O	dep	O	-1	O
1	1	64	331	332	S	65	,	,	,	,	O	punct	O	-1	O
1	1	65	333	340		-1	heavens	heavens	heaven	NNS	O	null	O	-1	O
1	1	66	340	341	S	65	!	!	!	.	O	punct	O	-1	O
1	2	67	342	344	N	69	My	My	my	PRP$	O	poss	O	-1	O
1	2	68	345	352	S	69	beloved	beloved	beloved	JJ	O	amod	O	-1	O
1	2	69	353	362		71	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	8	B-noun.person
1	2	70	362	363	S	69	,	,	,	,	O	punct	O	-1	O
1	2	71	364	368	S	-1	have	have	have	VBP	O	null	O	-1	O
1	2	72	369	370	S	73	I	I	I	PRP	O	nsubj	O	-1	O
1	2	73	371	374	S	71	got	got	get	VBD	O	ccomp	O	-1	B-verb.possession
1	2	74	375	378	S	73	you	you	you	PRP	O	dobj	O	-1	O
1	2	75	379	381	S	73	at	at	at	IN	O	prep	O	-1	O
1	2	76	382	386		75	last	last	last	JJ	O	pobj	O	-1	O
1	2	77	386	387		71	?	?	?	.	O	punct	O	-1	O
1	3	78	387	388	S	-1	"	"	``	``	O	null	B-QUOTE	-1	O
1	3	79	389	392	S	81	was	was	be	VBD	O	cop	I-QUOTE	-1	O
1	3	80	393	396	S	81	her	her	she	PRP$	O	poss	I-QUOTE	8	O
1	3	81	397	404	S	78	address	address	address	NN	O	ccomp	I-QUOTE	-1	B-noun.communication
1	3	82	405	407	N	81	on	on	on	IN	O	prep	I-QUOTE	-1	O
1	3	83	408	417		85	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	I-QUOTE	8	B-noun.person
1	3	84	417	419	S	83	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
1	3	85	420	428	S	82	entering	entering	enter	VBG	O	pcomp	I-QUOTE	-1	B-verb.motion
1	3	86	429	432	S	87	the	the	the	DT	O	det	I-QUOTE	-1	O
1	3	87	433	436	S	85	box	box	box	NN	O	dobj	I-QUOTE	-1	B-noun.artifact
1	3	88	437	440	S	85	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	3	89	441	448	S	85	sitting	sitting	sit	VBG	O	conj	I-QUOTE	-1	B-verb.social
1	3	90	449	451	S	89	by	by	by	IN	O	prep	I-QUOTE	-1	O
1	3	91	452	455		90	her	her	she	PRP	O	pobj	I-QUOTE	8	O
1	3	92	455	456	S	78	.	.	.	.	O	punct	I-QUOTE	-1	O
1	3	93	457	458		78	"	"	''	''	O	punct	I-QUOTE	-1	O
1	4	94	458	461		115	Now	Now	now	RB	DATE	advmod	O	-1	O
1	4	95	461	462	S	115	,	,	,	,	O	punct	O	-1	O
1	4	96	463	466	S	97	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	4	97	467	474		115	Morland	Morland	Morland	NNP	PERSON	nsubj	O	-1	I-noun.person
1	4	98	474	475		97	,	,	,	,	O	punct	O	-1	O
1	4	99	475	476	N	115	"	"	''	''	O	punct	O	-1	O
1	4	100	477	480	S	103	for	for	for	IN	O	mark	O	-1	O
1	4	101	481	483	S	103	he	he	he	PRP	O	nsubj	O	-1	O
1	4	102	484	487	S	103	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	103	488	493	S	115	close	close	close	JJ	O	advcl	O	-1	O
1	4	104	494	496	S	103	to	to	to	IN	O	prep	O	-1	O
1	4	105	497	500	S	104	her	her	she	PRP$	O	pobj	O	8	O
1	4	106	501	503	S	103	on	on	on	IN	O	prep	O	-1	O
1	4	107	504	507	S	109	the	the	the	DT	O	det	O	-1	O
1	4	108	508	513	S	109	other	other	other	JJ	O	amod	O	-1	O
1	4	109	514	518		106	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	4	110	518	519	S	115	,	,	,	,	O	punct	O	-1	O
1	4	111	520	521		115	"	"	``	``	O	punct	O	-1	O
1	4	112	521	522	S	115	I	I	I	PRP	O	nsubj	O	-1	O
1	4	113	523	528	S	115	shall	shall	shall	MD	O	aux	O	-1	O
1	4	114	529	532	S	115	not	not	not	RB	O	neg	O	-1	O
1	4	115	533	538	S	-1	speak	speak	speak	VB	O	null	O	-1	B-verb.communication
1	4	116	539	546	N	117	another	another	another	DT	O	det	O	-1	O
1	4	117	547	551	S	115	word	word	word	NN	O	dobj	O	-1	B-noun.communication
1	4	118	552	554	S	115	to	to	to	IN	O	prep	O	-1	O
1	4	119	555	558	S	118	you	you	you	PRP	O	pobj	O	-1	O
1	4	120	559	562	S	122	all	all	all	PDT	O	predet	O	-1	O
1	4	121	563	566	S	122	the	the	the	DT	O	det	O	-1	O
1	4	122	567	571	S	118	rest	rest	rest	NN	O	conj	O	-1	B-noun.relation
1	4	123	572	574	S	122	of	of	of	IN	O	prep	O	-1	O
1	4	124	575	578	S	125	the	the	the	DT	O	det	O	-1	O
1	4	125	579	586		123	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	4	126	586	587	S	115	;	;	;	:	O	punct	O	-1	O
1	4	127	588	590	S	115	so	so	so	CC	O	cc	O	-1	O
1	4	128	591	592	S	129	I	I	I	PRP	O	nsubj	O	-1	O
1	4	129	593	599	S	115	charge	charge	charge	VBP	O	conj	O	-1	B-verb.possession
1	4	130	600	603	S	129	you	you	you	PRP	O	dobj	O	-1	O
1	4	131	604	607	S	133	not	not	not	RB	O	neg	O	-1	O
1	4	132	608	610	S	133	to	to	to	TO	O	aux	O	-1	O
1	4	133	611	617	N	129	expect	expect	expect	VB	O	xcomp	O	-1	B-verb.cognition
1	4	134	618	620		133	it	it	it	PRP	O	dobj	O	-1	O
1	4	135	620	621	S	115	.	.	.	.	O	punct	O	-1	O
1	5	136	622	624	S	137	My	My	my	PRP$	O	poss	O	-1	O
1	5	137	625	633	S	-1	sweetest	sweetest	sweetest	JJS	O	null	O	-1	O
1	5	138	634	643		137	Catherine	Catherine	Catherine	NNP	PERSON	dep	O	8	B-noun.person
1	5	139	643	644	S	138	,	,	,	,	O	punct	O	-1	O
1	5	140	645	648	S	141	how	how	how	WRB	O	advmod	O	-1	O
1	5	141	649	653	S	138	have	have	have	VBP	O	rcmod	O	-1	O
1	5	142	654	657	S	143	you	you	you	PRP	O	nsubj	O	-1	O
1	5	143	658	662	S	141	been	been	be	VBN	O	ccomp	O	-1	O
1	5	144	663	667	S	146	this	this	this	DT	O	det	O	-1	O
1	5	145	668	672	S	146	long	long	long	JJ	O	amod	O	-1	O
1	5	146	673	676		143	age	age	age	NN	O	dobj	O	-1	B-noun.attribute
1	5	147	676	677	S	137	?	?	?	.	O	punct	O	-1	O
1	6	148	678	681	S	150	But	But	but	CC	O	cc	O	-1	O
1	6	149	682	683	S	150	I	I	I	PRP	O	nsubj	O	-1	O
1	6	150	684	688	N	157	need	need	need	MD	O	dep	O	-1	O
1	6	151	689	692	S	150	not	not	not	RB	O	neg	O	-1	O
1	6	152	693	696	S	157	ask	ask	ask	VB	O	nsubj	O	-1	B-verb.communication
1	6	153	697	700		152	you	you	you	PRP	O	dobj	O	-1	O
1	6	154	700	701	S	152	,	,	,	,	O	punct	O	-1	O
1	6	155	702	705	S	152	for	for	for	IN	O	prep	O	-1	O
1	6	156	706	709	S	155	you	you	you	PRP	O	pobj	O	-1	O
1	6	157	710	714	S	-1	look	look	look	VBP	O	null	O	-1	B-verb.perception
1	6	158	715	727		157	delightfully	delightfully	delightfully	RB	O	advmod	O	-1	O
1	6	159	727	728	S	157	.	.	.	.	O	punct	O	-1	O
1	7	160	729	732	S	163	You	You	you	PRP	O	nsubj	O	-1	O
1	7	161	733	739	S	163	really	really	really	RB	O	advmod	O	-1	O
1	7	162	740	744	S	163	have	have	have	VBP	O	aux	O	-1	O
1	7	163	745	749	S	-1	done	done	do	VBN	O	null	O	-1	B-verb.social
1	7	164	750	754	S	165	your	your	you	PRP$	O	poss	O	-1	O
1	7	165	755	759	N	163	hair	hair	hair	NN	O	dobj	O	-1	B-noun.body
1	7	166	760	762	S	163	in	in	in	IN	O	prep	O	-1	O
1	7	167	763	764	S	170	a	a	a	DT	O	det	O	-1	O
1	7	168	765	769	S	169	more	more	more	RBR	O	advmod	O	-1	O
1	7	169	770	778	S	170	heavenly	heavenly	heavenly	JJ	O	amod	O	-1	O
1	7	170	779	784	S	166	style	style	style	NN	O	pobj	O	-1	B-noun.attribute
1	7	171	785	789	S	163	than	than	than	IN	O	prep	O	-1	O
1	7	172	790	794		171	ever	ever	ever	RB	O	dep	O	-1	O
1	7	173	794	795	S	163	;	;	;	:	O	punct	O	-1	O
1	7	174	796	799	S	176	you	you	you	PRP	O	nsubj	O	-1	O
1	7	175	800	811	S	176	mischievous	mischievous	mischievous	JJ	O	amod	O	-1	O
1	7	176	812	820		163	creature	creature	creature	NN	O	parataxis	O	-1	B-noun.Tops
1	7	177	820	821	S	176	,	,	,	,	O	punct	O	-1	O
1	7	178	822	824	S	180	do	do	do	VBP	O	aux	O	-1	O
1	7	179	825	828	N	180	you	you	you	PRP	O	nsubj	O	-1	O
1	7	180	829	833	S	176	want	want	want	VB	O	dep	O	-1	B-verb.emotion
1	7	181	834	836	S	182	to	to	to	TO	O	aux	O	-1	O
1	7	182	837	844	S	180	attract	attract	attract	VB	O	xcomp	O	-1	B-verb.contact
1	7	183	845	854		182	everybody	everybody	everybody	NN	O	dobj	O	-1	O
1	7	184	854	855	S	163	?	?	?	.	O	punct	O	-1	O
1	8	185	856	857	S	186	I	I	I	PRP	O	nsubj	O	-1	O
1	8	186	858	864	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
1	8	187	865	868		186	you	you	you	PRP	O	dobj	O	-1	O
1	8	188	868	869	S	191	,	,	,	,	O	punct	O	-1	O
1	8	189	870	872	S	190	my	my	my	PRP$	O	poss	O	-1	O
1	8	190	873	880	S	191	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
1	8	191	881	883	S	186	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
1	8	192	884	889	S	191	quite	quite	quite	RB	O	nsubj	O	-1	O
1	8	193	890	892	S	191	in	in	in	IN	O	prep	O	-1	O
1	8	194	893	897	N	193	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	8	195	898	902	S	194	with	with	with	IN	O	prep	O	-1	O
1	8	196	903	906	S	195	you	you	you	PRP	O	pobj	O	-1	O
1	8	197	907	914		191	already	already	already	RB	O	advmod	O	-1	O
1	8	198	914	915	S	191	;	;	;	:	O	punct	O	-1	O
1	8	199	916	919	S	186	and	and	and	CC	O	cc	O	-1	O
1	8	200	920	922	S	186	as	as	as	IN	O	conj	O	-1	O
1	8	201	923	926	S	200	for	for	for	IN	O	dep	O	-1	O
1	8	202	927	930	S	203	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	8	203	931	937		201	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	3	I-noun.person
1	8	204	937	938		200	—	—	—	:	O	punct	O	-1	O
1	8	205	938	941	S	200	but	but	but	CC	O	cc	O	-1	O
1	8	206	942	943		212	_	_	_	NFP	O	advmod	O	-1	O
1	8	207	943	947		208	that	that	that	WDT	O	nsubj	O	-1	O
1	8	208	947	948	S	212	_	_	_	NFP	O	nsubj	O	-1	O
1	8	209	949	951	S	212	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	8	210	952	953	S	212	a	a	a	DT	O	det	O	-1	O
1	8	211	954	961	N	212	settled	settled	settled	JJ	O	amod	O	-1	O
1	8	212	962	967		200	thing	thing	thing	NN	O	conj	O	-1	B-noun.state
1	8	213	967	968		200	—	—	—	:	O	punct	O	-1	O
1	8	214	968	972	S	215	even	even	even	RB	O	advmod	O	-1	O
1	8	215	973	974		200	_	_	_	NFP	O	dep	O	-1	O
1	8	216	974	978		218	your	your	you	PRP$	O	poss	O	-1	O
1	8	217	978	979	S	218	_	_	_	NFP	O	amod	O	-1	O
1	8	218	980	987	S	221	modesty	modesty	modesty	NN	O	nsubj	O	-1	B-noun.attribute
1	8	219	988	991		221	can	can	can	MD	O	aux	O	-1	O
1	8	220	991	994	S	221	not	not	not	RB	O	neg	O	-1	O
1	8	221	995	1000	S	215	doubt	doubt	doubt	VB	O	ccomp	O	-1	B-verb.cognition
1	8	222	1001	1004	S	223	his	his	he	PRP$	O	poss	O	3	O
1	8	223	1005	1015	S	221	attachment	attachment	attachment	NN	O	dobj	O	-1	B-noun.feeling
1	8	224	1016	1019		221	now	now	now	RB	DATE	advmod	O	-1	O
1	8	225	1019	1020	S	186	;	;	;	:	O	punct	O	-1	O
1	8	226	1021	1024	S	227	his	his	he	PRP$	O	nsubj	O	3	O
1	8	227	1025	1031	N	231	coming	coming	come	VBG	O	nsubj	O	-1	B-verb.motion
1	8	228	1032	1036	S	227	back	back	back	RB	O	advmod	O	-1	O
1	8	229	1037	1039	S	228	to	to	to	IN	O	dep	O	-1	O
1	8	230	1040	1044	S	229	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	8	231	1045	1050	S	186	makes	makes	make	VBZ	O	parataxis	O	-1	B-verb.change
1	8	232	1051	1053	S	231	it	it	it	PRP	O	dobj	O	-1	O
1	8	233	1054	1057	S	234	too	too	too	RB	O	advmod	O	-1	O
1	8	234	1058	1063		231	plain	plain	plain	RB	O	advmod	O	-1	O
1	8	235	1063	1064	S	186	.	.	.	.	O	punct	O	-1	O
1	9	236	1065	1067		-1	Oh	Oh	oh	UH	O	null	O	-1	O
1	9	237	1067	1068	S	236	!	!	!	.	O	punct	O	-1	O
1	10	238	1069	1073	S	242	What	What	what	WP	O	nsubj	O	-1	O
1	10	239	1074	1079	S	242	would	would	would	MD	O	aux	O	-1	O
1	10	240	1080	1083	S	242	not	not	not	RB	O	advmod	O	-1	O
1	10	241	1084	1085	S	242	I	I	I	PRP	O	nsubj	O	-1	O
1	10	242	1086	1090	S	-1	give	give	give	VBP	O	null	O	-1	B-verb.possession
1	10	243	1091	1093	S	244	to	to	to	TO	O	aux	O	-1	O
1	10	244	1094	1097	S	242	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	10	245	1098	1101		244	him	him	he	PRP	O	dobj	O	3	O
1	10	246	1101	1102	N	242	!	!	!	.	O	punct	O	-1	O
1	11	247	1103	1104	S	251	I	I	I	PRP	O	nsubj	O	-1	O
1	11	248	1105	1111	S	251	really	really	really	RB	O	advmod	O	-1	O
1	11	249	1112	1114	S	251	am	am	be	VBP	O	cop	O	-1	B-verb.stative
1	11	250	1115	1120	S	251	quite	quite	quite	RB	O	advmod	O	-1	O
1	11	251	1121	1125	S	-1	wild	wild	wild	JJ	O	null	O	-1	O
1	11	252	1126	1130	S	251	with	with	with	IN	O	prep	O	-1	O
1	11	253	1131	1141		252	impatience	impatience	impatience	NN	O	pobj	O	-1	B-noun.state
1	11	254	1141	1142	S	251	.	.	.	.	O	punct	O	-1	O
1	12	255	1143	1145	S	256	My	My	my	PRP$	O	poss	O	-1	O
1	12	256	1146	1152	S	257	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
1	12	257	1153	1157	S	-1	says	says	say	VBZ	O	null	O	-1	B-verb.communication
1	12	258	1158	1160	S	264	he	he	he	PRP	O	nsubj	O	3	O
1	12	259	1161	1163	S	264	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	12	260	1164	1167	S	264	the	the	the	DT	O	det	O	-1	O
1	12	261	1168	1172	N	262	most	most	most	RBS	O	advmod	O	-1	O
1	12	262	1173	1183	S	264	delightful	delightful	delightful	JJ	O	amod	O	-1	O
1	12	263	1184	1189	S	264	young	young	young	JJ	O	amod	O	-1	O
1	12	264	1190	1193	S	257	man	man	man	NN	O	ccomp	O	-1	B-noun.person
1	12	265	1194	1196	S	264	in	in	in	IN	O	prep	O	-1	O
1	12	266	1197	1200	S	267	the	the	the	DT	O	det	O	-1	O
1	12	267	1201	1206		265	world	world	world	NN	O	pobj	O	-1	B-noun.group
1	12	268	1206	1207	S	257	;	;	;	:	O	punct	O	-1	O
1	12	269	1208	1211	S	270	she	she	she	PRP	O	nsubj	O	-1	O
1	12	270	1212	1215	S	276	saw	saw	see	VBD	O	ccomp	O	-1	B-verb.perception
1	12	271	1216	1219	S	270	him	him	he	PRP	O	dobj	O	3	O
1	12	272	1220	1224	S	273	this	this	this	DT	TIME	det	O	-1	O
1	12	273	1225	1232		270	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	12	274	1232	1233	S	276	,	,	,	,	O	punct	O	-1	O
1	12	275	1234	1237	S	276	you	you	you	PRP	O	nsubj	O	-1	O
1	12	276	1238	1242		257	know	know	know	VBP	O	parataxis	O	-1	B-verb.cognition
1	12	277	1242	1243	N	276	;	;	;	:	O	punct	O	-1	O
1	12	278	1244	1247	S	280	you	you	you	PRP	O	nsubj	O	-1	O
1	12	279	1248	1252	S	280	must	must	must	MD	O	aux	O	-1	O
1	12	280	1253	1262	S	276	introduce	introduce	introduce	VB	O	parataxis	O	-1	B-verb.communication
1	12	281	1263	1266	S	280	him	him	he	PRP	O	dobj	O	3	O
1	12	282	1267	1269	S	280	to	to	to	IN	O	prep	O	-1	O
1	12	283	1270	1272		282	me	me	I	PRP	O	pobj	O	-1	O
1	12	284	1272	1273	S	257	.	.	.	.	O	punct	O	-1	O
1	13	285	1274	1276	S	286	Is	Is	be	VBZ	O	cop	O	-1	O
1	13	286	1277	1279	S	-1	he	he	he	PRP	O	null	O	3	O
1	13	287	1280	1282	S	286	in	in	in	IN	O	prep	O	-1	O
1	13	288	1283	1286	S	289	the	the	the	DT	O	det	O	-1	O
1	13	289	1287	1292	S	287	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	13	290	1293	1296		286	now	now	now	RB	DATE	advmod	O	-1	O
1	13	291	1296	1297	S	286	?	?	?	.	O	punct	O	-1	O
1	14	292	1298	1302	S	-1	Look	Look	look	VB	O	null	O	-1	B-verb.perception
1	14	293	1303	1308		292	about	about	about	RB	O	acomp	O	-1	O
1	14	294	1308	1309	S	292	,	,	,	,	O	punct	O	-1	O
1	14	295	1310	1313	N	292	for	for	for	IN	O	prep	O	-1	O
1	14	296	1314	1320		298	heaven	heaven	heaven	NNP	O	poss	O	-1	B-noun.location
1	14	297	1320	1322	S	296	’s	’s	’s	POS	O	possessive	O	-1	O
1	14	298	1323	1327		295	sake	sake	sake	NN	O	pobj	O	-1	O
1	14	299	1327	1328	S	292	!	!	!	.	O	punct	O	-1	O
1	15	300	1329	1330	S	301	I	I	I	PRP	O	nsubj	O	-1	O
1	15	301	1331	1337	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
1	15	302	1338	1341		301	you	you	you	PRP	O	dobj	O	-1	O
1	15	303	1341	1342	S	307	,	,	,	,	O	punct	O	-1	O
1	15	304	1343	1344	S	307	I	I	I	PRP	O	nsubj	O	-1	O
1	15	305	1345	1348	S	307	can	can	can	MD	O	aux	O	-1	O
1	15	306	1349	1355	S	307	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	15	307	1356	1361	S	301	exist	exist	exist	VB	O	parataxis	O	-1	B-verb.stative
1	15	308	1362	1366	S	310	till	till	till	IN	O	mark	O	-1	O
1	15	309	1367	1368	S	310	I	I	I	PRP	O	nsubj	O	-1	O
1	15	310	1369	1372	S	307	see	see	see	VBP	O	advcl	O	-1	B-verb.perception
1	15	311	1373	1376		310	him	him	he	PRP	O	dobj	O	3	O
1	15	312	1376	1377		301	.	.	.	.	O	punct	O	-1	O
1	16	313	1377	1378	NN	318	"	"	``	``	O	punct	O	-1	O
2	16	314	1380	1381		318	"	"	``	``	O	dep	B-QUOTE	-1	O
2	16	315	1381	1383		314	No	No	no	UH	O	dep	I-QUOTE	-1	O
2	16	316	1383	1384		318	,	,	,	,	O	punct	I-QUOTE	-1	O
2	16	317	1384	1385	S	318	"	"	''	''	O	punct	I-QUOTE	-1	O
2	16	318	1386	1390	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	16	319	1391	1400		318	Catherine	Catherine	Catherine	NNP	PERSON	tmod	O	8	B-noun.person
2	16	320	1400	1401	S	318	,	,	,	,	O	punct	O	-1	O
2	16	321	1402	1403		318	"	"	''	''	O	punct	O	-1	O
2	16	322	1403	1405	S	325	he	he	he	PRP	O	nsubj	O	3	O
2	16	323	1406	1408	S	325	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	16	324	1409	1412	S	325	not	not	not	RB	O	neg	O	-1	O
2	16	325	1413	1417		318	here	here	here	RB	O	ccomp	O	-1	O
2	16	326	1417	1418	S	318	;	;	;	:	O	punct	O	-1	O
2	16	327	1419	1420	S	330	I	I	I	PRP	O	nsubj	O	-1	O
2	16	328	1421	1424		330	can	can	can	MD	O	aux	O	-1	O
2	16	329	1424	1427	S	330	not	not	not	RB	O	neg	O	-1	O
2	16	330	1428	1431	S	318	see	see	see	VB	O	parataxis	O	-1	B-verb.perception
2	16	331	1432	1435	S	330	him	him	he	PRP	O	dobj	O	3	O
2	16	332	1436	1444		330	anywhere	anywhere	anywhere	RB	O	advmod	O	-1	O
2	16	333	1444	1445		318	.	.	.	.	O	punct	O	-1	O
2	17	334	1445	1446	NN	338	"	"	``	``	O	punct	O	-1	O
3	17	335	1448	1449		338	"	"	``	``	O	punct	O	-1	O
3	17	336	1449	1451		338	Oh	Oh	oh	UH	O	dep	O	-1	O
3	17	337	1451	1452	S	338	,	,	,	,	O	punct	O	-1	O
3	17	338	1453	1459		-1	horrid	horrid	horrid	JJ	O	null	O	-1	O
3	17	339	1459	1460	S	338	!	!	!	.	O	punct	O	-1	O
3	18	340	1461	1463	S	345	Am	Am	be	VBP	O	aux	O	-1	O
3	18	341	1464	1465	S	345	I	I	I	PRP	O	nsubj	O	-1	O
3	18	342	1466	1471	S	345	never	never	never	RB	O	neg	O	-1	O
3	18	343	1472	1474	S	345	to	to	to	TO	O	aux	O	-1	O
3	18	344	1475	1477	S	345	be	be	be	VB	O	auxpass	O	-1	O
3	18	345	1478	1488	S	-1	acquainted	acquainted	acquaint	VBN	O	null	O	-1	B-verb.communication
3	18	346	1489	1493	S	345	with	with	with	IN	O	prep	O	-1	O
3	18	347	1494	1497		346	him	him	he	PRP	O	pobj	O	3	O
3	18	348	1497	1498	S	345	?	?	?	.	O	punct	O	-1	O
3	19	349	1499	1502	S	351	How	How	how	WRB	O	advmod	O	-1	O
3	19	350	1503	1505	S	351	do	do	do	VBP	O	aux	O	-1	O
3	19	351	1506	1509	S	-1	you	you	you	PRP	O	null	O	-1	O
3	19	352	1510	1514	S	351	like	like	like	IN	O	prep	O	-1	O
