paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	58	272	283	S	56	hospitality	hospitality	hospitality	NN	O	pobj	O	-1	B-noun.communication
1	3	59	284	287	N	58	and	and	and	CC	O	cc	O	-1	O
1	3	60	288	296		58	elegance	elegance	elegance	NN	O	conj	O	-1	B-noun.attribute
1	3	61	296	297	S	45	.	.	.	.	O	punct	O	-1	O
1	4	62	298	301	S	63	The	The	the	DT	O	det	O	-1	O
1	4	63	302	308	S	64	former	former	former	JJ	O	nsubj	O	-1	O
1	4	64	309	312	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	4	65	313	316	S	64	for	for	for	IN	O	prep	O	-1	O
1	4	66	317	320	S	67	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	4	67	321	325		69	John	John	John	NNP	PERSON	poss	O	4	I-noun.person
1	4	68	325	327	S	67	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	69	328	341		65	gratification	gratification	gratification	NN	O	pobj	O	-1	B-noun.state
1	4	70	341	342	S	64	,	,	,	,	O	punct	O	-1	O
1	4	71	343	346	S	72	the	the	the	DT	O	det	O	-1	O
1	4	72	347	353	S	70	latter	latter	latter	JJ	O	dobj	O	-1	O
1	4	73	354	357	N	72	for	for	for	IN	O	prep	O	-1	O
1	4	74	358	362	S	73	that	that	that	DT	O	pobj	O	-1	O
1	4	75	363	365	S	74	of	of	of	IN	O	prep	O	-1	O
1	4	76	366	369	S	77	his	his	he	PRP$	O	poss	O	4	O
1	4	77	370	374		75	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
1	4	78	374	375	S	64	.	.	.	.	O	punct	O	-1	O
1	5	79	376	380	S	80	They	They	they	PRP	O	nsubj	O	-1	O
1	5	80	381	385	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	5	81	386	394	S	82	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	5	82	395	399	S	80	ever	ever	ever	RB	O	advmod	O	-1	O
1	5	83	400	407	S	80	without	without	without	IN	O	prep	O	-1	O
1	5	84	408	412	S	85	some	some	some	DT	O	det	O	-1	O
1	5	85	413	420	S	86	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
1	5	86	421	428	N	83	staying	staying	stay	VBG	O	pcomp	O	-1	B-verb.change
1	5	87	429	433	S	86	with	with	with	IN	O	prep	O	-1	O
1	5	88	434	438	S	87	them	them	they	PRP	O	pobj	O	-1	O
1	5	89	439	441	S	86	in	in	in	IN	O	prep	O	-1	O
1	5	90	442	445	S	91	the	the	the	DT	O	det	O	-1	O
1	5	91	446	451		89	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	5	92	451	452	S	80	,	,	,	,	O	punct	O	-1	O
1	5	93	453	456	S	80	and	and	and	CC	O	cc	O	-1	O
1	5	94	457	461	S	95	they	they	they	PRP	O	nsubj	O	-1	O
1	5	95	462	466	S	80	kept	kept	keep	VBD	O	conj	O	-1	B-verb.stative
1	5	96	467	471	S	97	more	more	more	RBR	O	advmod	O	-1	O
1	5	97	472	479	S	95	company	company	company	NN	O	dobj	O	-1	B-noun.group
1	5	98	480	482	S	97	of	of	of	IN	O	prep	O	-1	O
1	5	99	483	488	S	100	every	every	every	DT	O	det	O	-1	O
1	5	100	489	493	S	98	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
1	5	101	494	498	N	97	than	than	than	IN	O	prep	O	-1	O
1	5	102	499	502	S	104	any	any	any	DT	O	det	O	-1	O
1	5	103	503	508	S	104	other	other	other	JJ	O	amod	O	-1	O
1	5	104	509	515	S	101	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	5	105	516	518	S	104	in	in	in	IN	O	prep	O	-1	O
1	5	106	519	522	S	107	the	the	the	DT	O	det	O	-1	O
1	5	107	523	536		105	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
1	5	108	536	537	S	80	.	.	.	.	O	punct	O	-1	O
1	6	109	538	540	S	111	It	It	it	PRP	O	nsubj	O	-1	O
1	6	110	541	544	S	111	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	6	111	545	554	S	-1	necessary	necessary	necessary	JJ	O	null	O	-1	O
1	6	112	555	557	S	111	to	to	to	IN	O	prep	O	-1	O
1	6	113	558	561	N	114	the	the	the	DT	O	det	O	-1	O
1	6	114	562	571	S	112	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	6	115	572	574	S	114	of	of	of	IN	O	prep	O	-1	O
1	6	116	575	579		115	both	both	both	DT	O	pobj	O	-1	O
1	6	117	579	580	S	111	;	;	;	:	O	punct	O	-1	O
1	6	118	581	584	S	129	for	for	for	IN	O	prep	O	-1	O
1	6	119	585	592	S	120	however	however	however	RB	O	advmod	O	-1	O
1	6	120	593	603	S	118	dissimilar	dissimilar	dissimilar	JJ	O	pobj	O	-1	O
1	6	121	604	606	S	120	in	in	in	IN	O	prep	O	-1	O
1	6	122	607	613	S	121	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
1	6	123	614	617	S	122	and	and	and	CC	O	cc	O	-1	O
1	6	124	618	625	N	125	outward	outward	outward	JJ	O	amod	O	-1	O
1	6	125	626	635		122	behaviour	behaviour	behaviour	NN	O	conj	O	-1	B-noun.state
1	6	126	635	636	S	129	,	,	,	,	O	punct	O	-1	O
1	6	127	637	641	S	129	they	they	they	PRP	O	nsubj	O	-1	O
1	6	128	642	650	S	129	strongly	strongly	strongly	RB	O	advmod	O	-1	O
1	6	129	651	660	S	111	resembled	resembled	resemble	VBD	O	parataxis	O	-1	B-verb.stative
1	6	130	661	665	S	131	each	each	each	DT	O	det	O	-1	O
1	6	131	666	671	S	129	other	other	other	JJ	O	dobj	O	-1	O
1	6	132	672	674	S	131	in	in	in	IN	O	prep	O	-1	O
1	6	133	675	679	S	135	that	that	that	DT	O	det	O	-1	O
1	6	134	680	685	S	135	total	total	total	NN	O	nn	O	-1	B-noun.artifact
1	6	135	686	690	S	132	want	want	want	NN	O	pobj	O	-1	B-noun.state
1	6	136	691	693	N	135	of	of	of	IN	O	prep	O	-1	O
1	6	137	694	700	S	136	talent	talent	talent	NN	O	pobj	O	-1	B-noun.cognition
1	6	138	701	704	S	137	and	and	and	CC	O	cc	O	-1	O
1	6	139	705	710	S	137	taste	taste	taste	NN	O	conj	O	-1	B-noun.cognition
1	6	140	711	716	S	141	which	which	which	WDT	O	nsubj	O	-1	O
1	6	141	717	725	S	137	confined	confined	confine	VBD	O	rcmod	O	-1	B-verb.change
1	6	142	726	731	S	143	their	their	they	PRP$	O	poss	O	-1	O
1	6	143	732	743		141	employments	employments	employment	NNS	O	dobj	O	-1	B-noun.state
1	6	144	743	744	S	143	,	,	,	,	O	punct	O	-1	O
1	6	145	745	756	S	143	unconnected	unconnected	unconnected	JJ	O	amod	O	-1	O
1	6	146	757	761	N	145	with	with	with	IN	O	prep	O	-1	O
1	6	147	762	766	S	146	such	such	such	JJ	O	pobj	O	-1	O
1	6	148	767	769	S	150	as	as	as	IN	O	mark	O	-1	O
1	6	149	770	777	S	150	society	society	society	NN	O	nsubj	O	-1	B-noun.group
1	6	150	778	786		147	produced	produced	produce	VBN	O	ccomp	O	-1	O
1	6	151	786	787	S	150	,	,	,	,	O	punct	O	-1	O
1	6	152	788	794	S	150	within	within	within	IN	O	prep	O	-1	O
1	6	153	795	796	S	156	a	a	a	DT	O	det	O	-1	O
1	6	154	797	801	S	155	very	very	very	RB	O	advmod	O	-1	O
1	6	155	802	808	S	156	narrow	narrow	narrow	JJ	O	amod	O	-1	O
1	6	156	809	816		152	compass	compass	compass	NN	O	pobj	O	-1	B-noun.artifact
1	6	157	816	817	S	111	.	.	.	.	O	punct	O	-1	O
1	7	158	818	821	S	159	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	7	159	822	826	S	162	John	John	John	NNP	PERSON	nsubj	O	4	I-noun.person
1	7	160	827	830	S	162	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	161	831	832	N	162	a	a	a	DT	O	det	O	-1	O
1	7	162	833	842		-1	sportsman	sportsman	sportsman	NN	TITLE	null	O	-1	B-noun.person
1	7	163	842	843	S	162	,	,	,	,	O	punct	O	-1	O
1	7	164	844	848	S	165	Lady	Lady	Lady	NNP	PERSON	nn	O	5	B-noun.person
1	7	165	849	858	S	167	Middleton	Middleton	Middleton	NNP	PERSON	nsubj	O	5	I-noun.person
1	7	166	859	860	S	167	a	a	a	DT	O	det	O	-1	O
1	7	167	861	867		162	mother	mother	mother	NN	O	rcmod	O	-1	B-noun.person
1	7	168	867	868	S	162	.	.	.	.	O	punct	O	-1	O
1	8	169	869	871	S	170	He	He	he	PRP	O	nsubj	O	4	O
1	8	170	872	878	S	-1	hunted	hunted	hunt	VBD	O	null	O	-1	B-verb.competition
1	8	171	879	882	S	170	and	and	and	CC	O	cc	O	-1	O
1	8	172	883	887		170	shot	shot	shoot	VBD	O	conj	O	-1	B-verb.competition
1	8	173	887	888	S	170	,	,	,	,	O	punct	O	-1	O
1	8	174	889	892	S	170	and	and	and	CC	O	cc	O	-1	O
1	8	175	893	896	N	176	she	she	she	PRP	O	nsubj	O	5	O
1	8	176	897	905	S	170	humoured	humoured	humour	VBD	O	conj	O	-1	B-verb.communication
1	8	177	906	909	S	178	her	her	she	PRP$	O	poss	O	5	O
1	8	178	910	918		176	children	children	child	NNS	O	dobj	O	-1	B-noun.person
1	8	179	918	919	S	170	;	;	;	:	O	punct	O	-1	O
1	8	180	920	923	S	170	and	and	and	CC	O	cc	O	-1	O
1	8	181	924	929	S	185	these	these	these	DT	O	nsubj	O	-1	O
1	8	182	930	934	S	185	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	8	183	935	940	S	185	their	their	they	PRP$	O	poss	O	-1	O
1	8	184	941	945	S	185	only	only	only	JJ	O	amod	O	-1	O
1	8	185	946	955		170	resources	resources	resource	NNS	O	conj	O	-1	B-noun.possession
1	8	186	955	956	S	170	.	.	.	.	O	punct	O	-1	O
1	9	187	957	961	N	188	Lady	Lady	Lady	NNP	PERSON	nn	O	5	B-noun.person
1	9	188	962	971	S	189	Middleton	Middleton	Middleton	NNP	PERSON	nsubj	O	5	I-noun.person
1	9	189	972	975	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	9	190	976	979	S	191	the	the	the	DT	O	det	O	-1	O
1	9	191	980	989	S	189	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
1	9	192	990	992	S	189	of	of	of	IN	O	prep	O	-1	O
1	9	193	993	998	S	194	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	9	194	999	1003	S	192	able	able	able	JJ	O	pcomp	O	-1	O
1	9	195	1004	1006	S	196	to	to	to	TO	O	aux	O	-1	O
1	9	196	1007	1012	S	194	spoil	spoil	spoil	VB	O	xcomp	O	-1	B-verb.social
1	9	197	1013	1016	S	198	her	her	she	PRP$	O	poss	O	5	O
1	9	198	1017	1025	S	196	children	children	child	NNS	O	dobj	O	-1	B-noun.person
1	9	199	1026	1029	S	202	all	all	all	PDT	O	predet	O	-1	O
1	9	200	1030	1033	N	202	the	the	the	DT	DATE	det	O	-1	O
1	9	201	1034	1038	S	202	year	year	year	NN	DATE	nn	O	-1	B-noun.time
1	9	202	1039	1044		196	round	round	round	NN	O	tmod	O	-1	O
1	9	203	1044	1045	S	202	,	,	,	,	O	punct	O	-1	O
1	9	204	1046	1051	S	210	while	while	while	IN	O	mark	O	-1	O
1	9	205	1052	1055	S	206	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	9	206	1056	1060		209	John	John	John	NNP	PERSON	poss	O	4	I-noun.person
1	9	207	1060	1062	S	206	’s	’s	’s	POS	O	possessive	O	-1	O
1	9	208	1063	1074	S	209	independent	independent	independent	JJ	RELIGION	amod	O	-1	O
1	9	209	1075	1086	S	210	employments	employments	employment	NNS	O	nsubj	O	-1	B-noun.state
1	9	210	1087	1091	S	202	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	9	211	1092	1094	S	210	in	in	in	IN	O	prep	O	-1	O
1	9	212	1095	1104	N	211	existence	existence	existence	NN	O	pobj	O	-1	B-noun.state
1	9	213	1105	1109	S	214	only	only	only	RB	O	quantmod	O	-1	O
1	9	214	1110	1114	S	216	half	half	half	PDT	O	num	O	-1	O
1	9	215	1115	1118	S	216	the	the	the	DT	O	det	O	-1	O
1	9	216	1119	1123		210	time	time	time	NN	O	tmod	O	-1	B-noun.time
1	9	217	1123	1124	S	189	.	.	.	.	O	punct	O	-1	O
1	10	218	1125	1134	S	219	Continual	Continual	continual	JJ	O	amod	O	-1	O
1	10	219	1135	1146	S	227	engagements	engagements	engagement	NNS	O	nsubj	O	-1	B-noun.act
1	10	220	1147	1149	S	219	at	at	at	IN	O	prep	O	-1	O
1	10	221	1150	1154	S	220	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	10	222	1155	1158	S	221	and	and	and	CC	O	cc	O	-1	O
1	10	223	1159	1165		221	abroad	abroad	abroad	RB	O	advmod	O	-1	O
1	10	224	1165	1166	S	227	,	,	,	,	O	punct	O	-1	O
1	10	225	1167	1174		227	however	however	however	RB	O	advmod	O	-1	O
1	10	226	1174	1175	N	227	,	,	,	,	O	punct	O	-1	O
1	10	227	1176	1184	S	-1	supplied	supplied	supply	VBD	O	null	O	-1	B-verb.possession
1	10	228	1185	1188	S	230	all	all	all	PDT	O	predet	O	-1	O
1	10	229	1189	1192	S	230	the	the	the	DT	O	det	O	-1	O
1	10	230	1193	1205	S	227	deficiencies	deficiencies	deficiency	NNS	O	dobj	O	-1	B-noun.state
1	10	231	1206	1208	S	230	of	of	of	IN	O	prep	O	-1	O
1	10	232	1209	1215	S	231	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
1	10	233	1216	1219	S	232	and	and	and	CC	O	cc	O	-1	O
1	10	234	1220	1229		232	education	education	education	NN	O	conj	O	-1	B-noun.act
1	10	235	1229	1230	S	227	;	;	;	:	O	punct	O	-1	O
1	10	236	1231	1240	S	227	supported	supported	support	VBD	O	conj	O	-1	B-verb.communication
1	10	237	1241	1244	N	239	the	the	the	DT	O	det	O	-1	O
1	10	238	1245	1249	S	239	good	good	good	JJ	O	amod	O	-1	O
1	10	239	1250	1257	S	236	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
1	10	240	1258	1260	S	239	of	of	of	IN	O	prep	O	-1	O
1	10	241	1261	1264	S	242	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	10	242	1265	1269		240	John	John	John	NNP	PERSON	pobj	O	4	I-noun.person
1	10	243	1269	1270	S	227	,	,	,	,	O	punct	O	-1	O
1	10	244	1271	1274	S	227	and	and	and	CC	O	cc	O	-1	O
1	10	245	1275	1279	S	227	gave	gave	give	VBD	O	conj	O	-1	B-verb.possession
1	10	246	1280	1288	S	245	exercise	exercise	exercise	NN	O	dobj	O	-1	B-noun.act
1	10	247	1289	1291	S	245	to	to	to	IN	O	prep	O	-1	O
1	10	248	1292	1295	S	250	the	the	the	DT	O	det	O	-1	O
1	10	249	1296	1300	S	250	good	good	good	JJ	O	amod	O	-1	O
1	10	250	1301	1309	S	247	breeding	breeding	breeding	NN	O	pobj	O	-1	B-noun.attribute
1	10	251	1310	1312	S	250	of	of	of	IN	O	prep	O	-1	O
1	10	252	1313	1316	N	253	his	his	he	PRP$	O	poss	O	4	O
1	10	253	1317	1321		251	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	10	254	1321	1322	NN	227	.	.	.	.	O	punct	O	-1	O
2	11	255	1324	1328	S	256	Lady	Lady	Lady	NNP	PERSON	nn	O	5	B-noun.person
2	11	256	1329	1338	S	257	Middleton	Middleton	Middleton	NNP	PERSON	nsubj	O	5	I-noun.person
2	11	257	1339	1345	S	-1	piqued	piqued	pique	VBD	O	null	O	-1	B-verb.emotion
2	11	258	1346	1353	S	257	herself	herself	herself	PRP	O	dobj	O	-1	O
2	11	259	1354	1358	S	257	upon	upon	upon	IN	O	prep	O	-1	O
2	11	260	1359	1362	S	261	the	the	the	DT	O	det	O	-1	O
2	11	261	1363	1371	S	259	elegance	elegance	elegance	NN	O	pobj	O	-1	B-noun.attribute
2	11	262	1372	1374	S	261	of	of	of	IN	O	prep	O	-1	O
2	11	263	1375	1378	S	264	her	her	she	PRP$	O	poss	O	5	O
2	11	264	1379	1384		262	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
2	11	265	1384	1385	S	257	,	,	,	,	O	punct	O	-1	O
2	11	266	1386	1389	S	257	and	and	and	CC	O	cc	O	-1	O
2	11	267	1390	1392	N	257	of	of	of	IN	O	conj	O	-1	O
2	11	268	1393	1396	S	271	all	all	all	DT	O	det	O	-1	O
2	11	269	1397	1400	S	271	her	her	she	PRP$	O	poss	O	5	O
2	11	270	1401	1409	S	271	domestic	domestic	domestic	JJ	O	amod	O	-1	O
2	11	271	1410	1422		267	arrangements	arrangements	arrangement	NNS	O	pobj	O	-1	B-noun.cognition
2	11	272	1422	1423	S	257	;	;	;	:	O	punct	O	-1	O
2	11	273	1424	1427	S	257	and	and	and	CC	O	cc	O	-1	O
2	11	274	1428	1432	S	282	from	from	from	IN	O	prep	O	-1	O
2	11	275	1433	1437	S	276	this	this	this	DT	O	det	O	-1	O
2	11	276	1438	1442	S	274	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
2	11	277	1443	1445	S	276	of	of	of	IN	O	prep	O	-1	O
2	11	278	1446	1452	S	277	vanity	vanity	vanity	NN	O	pobj	O	-1	B-noun.feeling
2	11	279	1453	1456	S	282	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	11	280	1457	1460	N	282	her	her	she	PRP$	O	poss	O	5	O
2	11	281	1461	1469	S	282	greatest	greatest	greatest	JJS	O	amod	O	-1	O
2	11	282	1470	1479	S	257	enjoyment	enjoyment	enjoyment	NN	O	conj	O	-1	B-noun.feeling
2	11	283	1480	1482	S	282	in	in	in	IN	O	prep	O	-1	O
2	11	284	1483	1486	S	283	any	any	any	DT	O	pobj	O	-1	O
2	11	285	1487	1489	S	284	of	of	of	IN	O	prep	O	-1	O
2	11	286	1490	1495	S	287	their	their	they	PRP$	O	poss	O	-1	O
2	11	287	1496	1503		285	parties	parties	party	NNS	O	pobj	O	-1	B-noun.group
2	11	288	1503	1504	S	257	.	.	.	.	O	punct	O	-1	O
2	12	289	1505	1508	S	298	But	But	but	CC	O	cc	O	-1	O
2	12	290	1509	1512	S	291	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	12	291	1513	1517		293	John	John	John	NNP	PERSON	poss	O	4	I-noun.person
2	12	292	1517	1519	S	291	’s	’s	’s	POS	O	possessive	O	-1	O
2	12	293	1520	1532	N	298	satisfaction	satisfaction	satisfaction	NN	O	csubj	O	-1	B-noun.feeling
2	12	294	1533	1535	S	293	in	in	in	IN	O	prep	O	-1	O
2	12	295	1536	1543	S	294	society	society	society	NN	O	pobj	O	-1	B-noun.group
2	12	296	1544	1547	S	298	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	12	297	1548	1552	S	298	much	much	much	RB	O	advmod	O	-1	O
2	12	298	1553	1557	S	-1	more	more	more	JJR	O	null	O	-1	O
2	12	299	1558	1562		298	real	real	real	JJ	O	amod	O	-1	O
2	12	300	1562	1563	S	298	;	;	;	:	O	punct	O	-1	O
2	12	301	1564	1566	S	302	he	he	he	PRP	O	nsubj	O	4	O
2	12	302	1567	1576	S	314	delighted	delighted	delight	VBD	O	nsubj	O	-1	B-verb.emotion
2	12	303	1577	1579	S	302	in	in	in	IN	O	prep	O	-1	O
2	12	304	1580	1590	S	303	collecting	collecting	collect	VBG	O	pcomp	O	-1	B-verb.possession
2	12	305	1591	1596	S	304	about	about	about	IN	O	prep	O	-1	O
2	12	306	1597	1600	N	305	him	him	he	PRP	O	pobj	O	4	O
2	12	307	1601	1605	S	309	more	more	more	RBR	O	advmod	O	-1	O
2	12	308	1606	1611	S	309	young	young	young	JJ	O	amod	O	-1	O
2	12	309	1612	1618	S	304	people	people	people	NNS	O	dobj	O	-1	B-noun.group
2	12	310	1619	1623	S	309	than	than	than	IN	O	prep	O	-1	O
2	12	311	1624	1627	S	312	his	his	he	PRP$	O	poss	O	4	O
2	12	312	1628	1633	S	310	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	12	313	1634	1639	S	314	would	would	would	MD	O	aux	O	-1	O
2	12	314	1640	1644		298	hold	hold	hold	VB	O	parataxis	O	-1	B-verb.stative
2	12	315	1644	1645	S	314	,	,	,	,	O	punct	O	-1	O
2	12	316	1646	1649	S	298	and	and	and	CC	O	cc	O	-1	O
2	12	317	1650	1653	S	318	the	the	the	DT	O	dep	O	-1	O
2	12	318	1654	1661	S	298	noisier	noisier	noisier	JJR	O	conj	O	-1	O
2	12	319	1662	1666	S	322	they	they	they	PRP	O	nsubj	O	-1	O
2	12	320	1667	1671	N	322	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	12	321	1672	1675	S	322	the	the	the	DT	O	det	O	-1	O
2	12	322	1676	1682	S	318	better	better	better	JJR	O	ccomp	O	-1	O
2	12	323	1683	1686	S	298	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	12	324	1687	1689	S	325	he	he	he	PRP	O	nsubj	O	4	O
2	12	325	1690	1697		323	pleased	pleased	please	VBD	O	ccomp	O	-1	B-verb.emotion
2	12	326	1697	1698	S	298	.	.	.	.	O	punct	O	-1	O
2	13	327	1699	1701	S	330	He	He	he	PRP	O	nsubj	O	4	O
2	13	328	1702	1705	S	330	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	13	329	1706	1707	S	330	a	a	a	DT	O	det	O	-1	O
2	13	330	1708	1716	S	-1	blessing	blessing	blessing	NN	O	null	O	-1	B-noun.act
2	13	331	1717	1719	S	330	to	to	to	IN	O	prep	O	-1	O
2	13	332	1720	1723	S	335	all	all	all	PDT	O	predet	O	-1	O
2	13	333	1724	1727	S	335	the	the	the	DT	O	det	O	-1	O
2	13	334	1728	1736	S	335	juvenile	juvenile	juvenile	JJ	O	amod	O	-1	O
2	13	335	1737	1741	N	331	part	part	part	NN	O	pobj	O	-1	B-noun.relation
2	13	336	1742	1744	S	335	of	of	of	IN	O	prep	O	-1	O
2	13	337	1745	1748	S	338	the	the	the	DT	O	det	O	-1	O
2	13	338	1749	1762		336	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
2	13	339	1762	1763	S	330	,	,	,	,	O	punct	O	-1	O
2	13	340	1764	1767	S	344	for	for	for	IN	O	mark	O	-1	O
2	13	341	1768	1770	S	344	in	in	in	IN	O	dep	O	-1	O
2	13	342	1771	1777	S	344	summer	summer	summer	NN	DATE	tmod	O	-1	B-noun.time
2	13	343	1778	1780	S	344	he	he	he	PRP	O	nsubj	O	4	O
2	13	344	1781	1784	S	330	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
2	13	345	1785	1788	S	344	for	for	for	IN	O	prep	O	-1	O
