paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	49	232	234	S	50	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	50	235	240	S	44	sorry	sorry	sorry	JJ	O	xcomp	O	-1	O
1	0	51	241	245	S	54	that	that	that	IN	O	complm	O	-1	O
1	0	52	246	249	S	54	she	she	she	PRP	O	nsubj	O	6	O
1	0	53	250	253	S	54	had	had	have	VBD	O	aux	O	-1	O
1	0	54	254	260	S	50	missed	missed	miss	VBN	O	ccomp	O	-1	B-verb.emotion
1	0	55	261	264	S	56	the	the	the	DT	O	det	O	-1	O
1	0	56	265	276	S	54	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
1	0	57	277	279	S	56	of	of	of	IN	O	prep	O	-1	O
1	0	58	280	286	N	57	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	0	59	287	291		58	them	them	they	PRP	O	dobj	O	-1	O
1	0	60	291	292	NN	16	.	.	.	.	O	punct	O	-1	O
2	1	61	294	298	S	62	This	This	this	DT	O	det	O	-1	O
2	1	62	299	306	S	67	meeting	meeting	meeting	NN	O	nsubj	O	-1	B-noun.group
2	1	63	307	309	S	62	of	of	of	IN	O	prep	O	-1	O
2	1	64	310	313	S	66	the	the	the	DT	O	det	O	-1	O
2	1	65	314	317	S	66	two	two	two	CD	NUMBER	num	O	-1	O
2	1	66	318	325	S	63	parties	parties	party	NNS	O	pobj	O	-1	B-noun.group
2	1	67	326	332	S	-1	proved	proved	prove	VBD	O	null	O	-1	B-verb.stative
2	1	68	333	339	S	69	highly	highly	highly	RB	O	advmod	O	-1	O
2	1	69	340	352		67	satisfactory	satisfactory	satisfactory	JJ	O	acomp	O	-1	O
2	1	70	352	353	S	67	,	,	,	,	O	punct	O	-1	O
2	1	71	354	357	S	67	and	and	and	CC	O	cc	O	-1	O
2	1	72	358	365	N	67	decided	decided	decide	VBD	O	conj	O	-1	B-verb.cognition
2	1	73	366	369	S	75	the	the	the	DT	O	det	O	-1	O
2	1	74	370	375	S	75	whole	whole	whole	JJ	O	amod	O	-1	O
2	1	75	376	384	S	72	business	business	business	NN	O	dobj	O	-1	B-noun.group
2	1	76	385	387	S	77	at	at	at	IN	O	dep	O	-1	O
2	1	77	388	392		72	once	once	once	RB	DATE	advmod	O	-1	O
2	1	78	392	393	SS	67	.	.	.	.	O	punct	O	-1	O
2	2	79	395	399	S	80	Each	Each	each	DT	O	det	O	-1	O
2	2	80	400	404	S	84	lady	lady	lady	NN	O	nsubj	O	-1	B-noun.person
2	2	81	405	408	S	84	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	82	409	419	S	84	previously	previously	previously	RB	DATE	advmod	O	-1	O
2	2	83	420	424	S	84	well	well	well	RB	O	advmod	O	-1	O
2	2	84	425	433	S	-1	disposed	disposed	disposed	JJ	O	null	O	-1	O
2	2	85	434	437	N	84	for	for	for	IN	O	prep	O	-1	O
2	2	86	438	440	S	87	an	an	a	DT	O	det	O	-1	O
2	2	87	441	450		85	agreement	agreement	agreement	NN	O	pobj	O	-1	B-noun.communication
2	2	88	450	451	S	84	,	,	,	,	O	punct	O	-1	O
2	2	89	452	455	S	84	and	and	and	CC	O	cc	O	-1	O
2	2	90	456	459	S	84	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
2	2	91	460	467		90	nothing	nothing	nothing	NN	O	dobj	O	-1	O
2	2	92	467	468	S	90	,	,	,	,	O	punct	O	-1	O
2	2	93	469	478		90	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	2	94	478	479	S	84	,	,	,	,	O	punct	O	-1	O
2	2	95	480	483	S	84	but	but	but	CC	O	cc	O	-1	O
2	2	96	484	488	S	97	good	good	good	JJ	O	amod	O	-1	O
2	2	97	489	496	S	84	manners	manners	manners	NNS	O	conj	O	-1	B-noun.attribute
2	2	98	497	499	S	97	in	in	in	IN	O	prep	O	-1	O
2	2	99	500	503	N	100	the	the	the	DT	O	det	O	-1	O
2	2	100	504	509		98	other	other	other	JJ	O	pobj	O	-1	O
2	2	101	509	510	S	84	;	;	;	:	O	punct	O	-1	O
2	2	102	511	514	S	84	and	and	and	CC	O	cc	O	-1	O
2	2	103	515	519	S	110	with	with	with	IN	O	prep	O	-1	O
2	2	104	520	526	S	103	regard	regard	regard	NN	O	pobj	O	-1	B-noun.relation
2	2	105	527	529	S	104	to	to	to	IN	O	prep	O	-1	O
2	2	106	530	533	S	107	the	the	the	DT	O	det	O	-1	O
2	2	107	534	543		105	gentlemen	gentlemen	gentleman	NNS	O	pobj	O	-1	O
2	2	108	543	544	S	110	,	,	,	,	O	punct	O	-1	O
2	2	109	545	550	S	110	there	there	there	EX	O	expl	O	-1	O
2	2	110	551	554	S	84	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	2	111	555	559	S	115	such	such	such	PDT	O	predet	O	-1	O
2	2	112	560	562	S	115	an	an	a	DT	O	det	O	-1	O
2	2	113	563	569	S	115	hearty	hearty	hearty	JJ	O	amod	O	-1	O
2	2	114	570	574	N	115	good	good	good	JJ	O	amod	O	-1	O
2	2	115	575	581		110	humour	humour	humour	NN	O	dobj	O	-1	B-noun.feeling
2	2	116	581	582	S	115	,	,	,	,	O	punct	O	-1	O
2	2	117	583	587	S	119	such	such	such	PDT	O	predet	O	-1	O
2	2	118	588	590	S	119	an	an	a	DT	O	det	O	-1	O
2	2	119	591	595		115	open	open	open	JJ	O	rcmod	O	-1	O
2	2	120	595	596	S	119	,	,	,	,	O	punct	O	-1	O
2	2	121	597	605	S	122	trusting	trusting	trust	VBG	O	amod	O	-1	B-verb.cognition
2	2	122	606	616	S	119	liberality	liberality	liberality	NN	O	appos	O	-1	B-noun.cognition
2	2	123	617	619	S	122	on	on	on	IN	O	prep	O	-1	O
2	2	124	620	623	S	125	the	the	the	DT	O	det	O	-1	O
2	2	125	624	631		127	Admiral	Admiral	Admiral	NNP	TITLE	poss	O	-1	B-noun.person
2	2	126	631	633	S	125	's	's	's	POS	O	possessive	O	-1	O
2	2	127	634	638		123	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	2	128	638	639	S	115	,	,	,	,	O	punct	O	-1	O
2	2	129	640	642	N	115	as	as	as	RB	O	dep	O	-1	O
2	2	130	643	648	S	129	could	could	could	MD	O	dep	O	-1	O
2	2	131	649	652	S	129	not	not	not	RB	O	dep	O	-1	O
2	2	132	653	656	S	110	but	but	but	CC	O	cc	O	-1	O
2	2	133	657	666	S	110	influence	influence	influence	VBP	O	conj	O	-1	B-verb.social
2	2	134	667	670	S	135	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	2	135	671	677		133	Walter	Walter	Walter	NNP	PERSON	dobj	O	3	I-noun.person
2	2	136	677	678	S	135	,	,	,	,	O	punct	O	-1	O
2	2	137	679	682	S	141	who	who	who	WP	O	nsubj	O	-1	O
2	2	138	683	686	S	141	had	had	have	VBD	O	aux	O	-1	O
2	2	139	687	694	S	141	besides	besides	besides	RB	O	advmod	O	-1	O
2	2	140	695	699	S	141	been	been	be	VBN	O	auxpass	O	-1	O
2	2	141	700	709	S	135	flattered	flattered	flatter	VBN	O	rcmod	O	-1	B-verb.communication
2	2	142	710	714	N	141	into	into	into	IN	O	prep	O	-1	O
2	2	143	715	718	S	149	his	his	he	PRP$	O	poss	O	3	O
2	2	144	719	723	S	145	very	very	very	RB	O	advmod	O	-1	O
2	2	145	724	728	S	149	best	best	best	JJS	O	amod	O	-1	O
2	2	146	729	732	S	145	and	and	and	CC	O	cc	O	-1	O
2	2	147	733	737	S	148	most	most	most	RBS	O	advmod	O	-1	O
2	2	148	738	746	S	145	polished	polished	polished	JJ	O	conj	O	-1	O
2	2	149	747	756	S	142	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
2	2	150	757	759	S	149	by	by	by	IN	O	prep	O	-1	O
2	2	151	760	762	S	152	Mr	Mr	Mr	NNP	PERSON	nn	O	8	O
2	2	152	763	771		154	Shepherd	Shepherd	Shepherd	NNP	PERSON	poss	O	8	B-noun.person
2	2	153	771	773	S	152	's	's	's	POS	O	possessive	O	-1	O
2	2	154	774	784	N	150	assurances	assurances	assurance	NNS	O	pobj	O	-1	B-noun.cognition
2	2	155	785	787	S	154	of	of	of	IN	O	prep	O	-1	O
2	2	156	788	791	S	155	his	his	he	PRP$	O	pobj	O	8	O
2	2	157	792	797	S	158	being	being	be	VBG	O	auxpass	O	-1	O
2	2	158	798	803		156	known	known	know	VBN	O	partmod	O	-1	B-verb.cognition
2	2	159	803	804	S	158	,	,	,	,	O	punct	O	-1	O
2	2	160	805	807	S	158	by	by	by	IN	O	prep	O	-1	O
2	2	161	808	814		160	report	report	report	NN	O	pobj	O	-1	B-noun.communication
2	2	162	814	815	S	135	,	,	,	,	O	punct	O	-1	O
2	2	163	816	818	S	133	to	to	to	IN	O	prep	O	-1	O
2	2	164	819	822	S	165	the	the	the	DT	O	det	O	-1	O
2	2	165	823	830		163	Admiral	Admiral	Admiral	NNP	TITLE	pobj	O	-1	B-noun.person
2	2	166	830	831	S	110	,	,	,	,	O	punct	O	-1	O
2	2	167	832	834	S	110	as	as	as	IN	O	prep	O	-1	O
2	2	168	835	836	S	169	a	a	a	DT	O	det	O	-1	O
2	2	169	837	842	S	167	model	model	model	NN	TITLE	pobj	O	-1	B-noun.cognition
2	2	170	843	845	S	169	of	of	of	IN	O	prep	O	-1	O
2	2	171	846	850	N	172	good	good	good	JJ	O	amod	O	-1	O
2	2	172	851	859		170	breeding	breeding	breeding	NN	O	pobj	O	-1	B-noun.attribute
2	2	173	859	860	NN	84	.	.	.	.	O	punct	O	-1	O
3	3	174	862	865	S	175	The	The	the	DT	O	det	O	-1	O
3	3	175	866	871	S	183	house	house	house	NN	O	nsubjpass	O	-1	B-noun.artifact
3	3	176	872	875	S	175	and	and	and	CC	O	cc	O	-1	O
3	3	177	876	883		175	grounds	grounds	grounds	NNS	O	conj	O	-1	B-noun.motive
3	3	178	883	884	S	175	,	,	,	,	O	punct	O	-1	O
3	3	179	885	888	S	175	and	and	and	CC	O	cc	O	-1	O
3	3	180	889	898		175	furniture	furniture	furniture	NN	O	conj	O	-1	B-noun.artifact
3	3	181	898	899	S	175	,	,	,	,	O	punct	O	-1	O
3	3	182	900	904	S	183	were	were	be	VBD	O	auxpass	O	-1	O
3	3	183	905	913		-1	approved	approved	approve	VBN	O	null	O	-1	B-verb.communication
3	3	184	913	914	S	188	,	,	,	,	O	punct	O	-1	O
3	3	185	915	918	S	186	the	the	the	DT	O	det	O	-1	O
3	3	186	919	925	S	188	Crofts	Crofts	Crofts	NNPS	MISC	nsubjpass	O	-1	B-noun.location
3	3	187	926	930	N	188	were	were	be	VBD	O	auxpass	O	-1	O
3	3	188	931	939		183	approved	approved	approve	VBN	O	parataxis	O	-1	B-verb.communication
3	3	189	939	940	S	188	,	,	,	,	O	punct	O	-1	O
3	3	190	941	946		188	terms	terms	term	NNS	O	dobj	O	-1	B-noun.communication
3	3	191	946	947	S	190	,	,	,	,	O	punct	O	-1	O
3	3	192	948	952		190	time	time	time	NN	O	conj	O	-1	B-noun.time
3	3	193	952	953	S	183	,	,	,	,	O	punct	O	-1	O
3	3	194	954	959	S	195	every	every	every	DT	O	det	O	-1	O
3	3	195	960	965		183	thing	thing	thing	NN	O	conj	O	-1	B-noun.artifact
3	3	196	965	966	S	183	,	,	,	,	O	punct	O	-1	O
3	3	197	967	970	S	183	and	and	and	CC	O	cc	O	-1	O
3	3	198	971	976	S	199	every	every	every	DT	O	det	O	-1	O
3	3	199	977	981		202	body	body	body	NN	O	nsubj	O	-1	B-noun.body
3	3	200	981	982	S	199	,	,	,	,	O	punct	O	-1	O
3	3	201	983	986	S	202	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	3	202	987	992		183	right	right	right	JJ	O	conj	O	-1	O
3	3	203	992	993	S	183	;	;	;	:	O	punct	O	-1	O
3	3	204	994	997	S	183	and	and	and	CC	O	cc	O	-1	O
3	3	205	998	1000	N	206	Mr	Mr	Mr	NNP	PERSON	nn	O	8	O
3	3	206	1001	1009		208	Shepherd	Shepherd	Shepherd	NNP	PERSON	poss	O	8	B-noun.person
3	3	207	1009	1011	S	206	's	's	's	POS	O	possessive	O	-1	O
3	3	208	1012	1018	S	210	clerks	clerks	clerk	NNS	O	nsubjpass	O	-1	B-noun.person
3	3	209	1019	1023	S	210	were	were	be	VBD	O	auxpass	O	-1	O
3	3	210	1024	1027	S	183	set	set	set	VBN	O	conj	O	-1	B-verb.communication
3	3	211	1028	1030	S	212	to	to	to	TO	O	aux	O	-1	O
3	3	212	1031	1035		210	work	work	work	VB	O	xcomp	O	-1	B-verb.social
3	3	213	1035	1036	S	212	,	,	,	,	O	punct	O	-1	O
3	3	214	1037	1044	S	221	without	without	without	IN	O	dep	O	-1	O
3	3	215	1045	1050	S	221	there	there	there	RB	O	nsubj	O	-1	O
3	3	216	1051	1057	S	221	having	having	have	VBG	O	aux	O	-1	O
3	3	217	1058	1062	S	221	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	3	218	1063	1064	S	221	a	a	a	DT	O	det	O	-1	O
3	3	219	1065	1071	N	221	single	single	single	JJ	O	amod	O	-1	O
3	3	220	1072	1083	S	221	preliminary	preliminary	preliminary	JJ	O	amod	O	-1	O
3	3	221	1084	1094	S	212	difference	difference	difference	NN	O	advcl	O	-1	B-noun.attribute
3	3	222	1095	1097	S	223	to	to	to	TO	O	aux	O	-1	O
3	3	223	1098	1104	S	221	modify	modify	modify	VB	O	infmod	O	-1	B-verb.change
3	3	224	1105	1107	S	223	of	of	of	IN	O	prep	O	-1	O
3	3	225	1108	1111	S	230	all	all	all	PDT	O	predet	O	-1	O
3	3	226	1112	1116	S	230	that	that	that	DT	O	det	O	-1	O
3	3	227	1117	1118		230	"	"	``	``	O	punct	B-QUOTE	-1	O
3	3	228	1118	1122	S	230	This	This	this	DT	O	det	I-QUOTE	-1	O
3	3	229	1123	1132	S	230	indenture	indenture	indenture	NN	O	nn	I-QUOTE	-1	B-noun.shape
3	3	230	1133	1140		224	sheweth	sheweth	sheweth	NN	O	pobj	I-QUOTE	-1	O
3	3	231	1140	1141		183	.	.	.	.	O	punct	I-QUOTE	-1	O
3	3	232	1141	1142	NN	183	"	"	''	''	O	punct	I-QUOTE	-1	O
4	4	233	1144	1147	S	234	Sir	Sir	Sir	NNP	O	nn	O	-1	O
4	4	234	1148	1154		239	Walter	Walter	Walter	NNP	PERSON	nsubj	O	3	O
4	4	235	1154	1155	S	239	,	,	,	,	O	punct	O	-1	O
4	4	236	1156	1163	S	239	without	without	without	IN	O	prep	O	-1	O
4	4	237	1164	1174		236	hesitation	hesitation	hesitation	NN	O	pobj	O	-1	B-noun.cognition
4	4	238	1174	1175	S	239	,	,	,	,	O	punct	O	-1	O
4	4	239	1176	1184	S	-1	declared	declared	declare	VBD	O	null	O	-1	B-verb.communication
4	4	240	1185	1188	S	241	the	the	the	DT	O	det	O	-1	O
4	4	241	1189	1196	S	239	Admiral	Admiral	admiral	NN	TITLE	dobj	O	-1	B-noun.person
4	4	242	1197	1199	S	248	to	to	to	TO	O	aux	O	-1	O
4	4	243	1200	1202	S	248	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	4	244	1203	1206	N	248	the	the	the	DT	O	det	O	-1	O
4	4	245	1207	1211		246	best	best	best	RBS	O	advmod	O	-1	O
4	4	246	1211	1212		248	-	-	-	HYPH	O	num	O	-1	O
4	4	247	1212	1219	S	248	looking	looking	look	VBG	O	amod	O	-1	B-verb.perception
4	4	248	1220	1226	S	241	sailor	sailor	sailor	NN	TITLE	infmod	O	-1	B-noun.person
4	4	249	1227	1229	S	252	he	he	he	PRP	O	nsubj	O	3	O
4	4	250	1230	1233	S	252	had	had	have	VBD	O	aux	O	-1	O
4	4	251	1234	1238	S	252	ever	ever	ever	RB	O	advmod	O	-1	O
4	4	252	1239	1242	S	248	met	met	meet	VBN	O	ccomp	O	-1	B-verb.motion
4	4	253	1243	1247		252	with	with	with	IN	O	prep	O	-1	O
4	4	254	1247	1248	S	239	,	,	,	,	O	punct	O	-1	O
4	4	255	1249	1252	S	239	and	and	and	CC	O	cc	O	-1	O
4	4	256	1253	1257	S	239	went	went	go	VBD	O	conj	O	-1	B-verb.motion
4	4	257	1258	1260	S	258	so	so	so	RB	O	advmod	O	-1	O
4	4	258	1261	1264	S	256	far	far	far	RB	O	advmod	O	-1	O
4	4	259	1265	1267	S	258	as	as	as	IN	O	dep	O	-1	O
4	4	260	1268	1270	S	261	to	to	to	TO	O	aux	O	-1	O
4	4	261	1271	1274		259	say	say	say	VB	O	pcomp	O	-1	B-verb.communication
4	4	262	1274	1275	N	261	,	,	,	,	O	punct	O	-1	O
4	4	263	1276	1280	S	281	that	that	that	IN	O	complm	O	-1	O
4	4	264	1281	1283	S	270	if	if	if	IN	O	mark	O	-1	O
4	4	265	1284	1287	S	267	his	his	he	PRP$	O	poss	O	3	O
4	4	266	1288	1291	S	267	own	own	own	JJ	O	amod	O	-1	O
4	4	267	1292	1295	S	270	man	man	man	NN	O	nsubj	O	-1	B-noun.person
4	4	268	1296	1301	S	270	might	might	might	MD	O	aux	O	-1	O
4	4	269	1302	1306	S	270	have	have	have	VB	O	aux	O	-1	O
4	4	270	1307	1310	S	281	had	had	have	VBN	O	advcl	O	-1	B-verb.possession
4	4	271	1311	1314	S	270	the	the	the	DT	O	dobj	O	-1	O
4	4	272	1315	1324	S	271	arranging	arranging	arrange	VBG	O	amod	O	-1	B-verb.contact
4	4	273	1325	1327	S	271	of	of	of	IN	O	prep	O	-1	O
4	4	274	1328	1331	S	275	his	his	he	PRP$	O	poss	O	3	O
4	4	275	1332	1336		273	hair	hair	hair	NN	O	pobj	O	-1	B-noun.body
4	4	276	1336	1337	S	281	,	,	,	,	O	punct	O	-1	O
4	4	277	1338	1340	S	281	he	he	he	PRP	O	nsubj	O	3	O
4	4	278	1341	1347	N	281	should	should	should	MD	O	aux	O	-1	O
4	4	279	1348	1351	S	281	not	not	not	RB	O	neg	O	-1	O
4	4	280	1352	1354	S	281	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	4	281	1355	1362	S	261	ashamed	ashamed	ashamed	JJ	O	ccomp	O	-1	O
4	4	282	1363	1365	S	281	of	of	of	IN	O	prep	O	-1	O
4	4	283	1366	1371	S	284	being	being	be	VBG	O	auxpass	O	-1	O
4	4	284	1372	1376	S	282	seen	seen	see	VBN	O	pcomp	O	-1	B-verb.perception
4	4	285	1377	1381	S	288	with	with	with	IN	O	mark	O	-1	O
4	4	286	1382	1385	S	288	him	him	he	PRP	O	nsubj	O	3	O
4	4	287	1386	1389	S	288	any	any	any	RB	O	advmod	O	-1	O
4	4	288	1390	1395		284	where	where	where	WRB	O	advcl	O	-1	O
4	4	289	1395	1396	S	288	;	;	;	:	O	punct	O	-1	O
4	4	290	1397	1400	S	288	and	and	and	CC	O	cc	O	-1	O
4	4	291	1401	1404	S	292	the	the	the	DT	O	det	O	-1	O
4	4	292	1405	1412		288	Admiral	Admiral	Admiral	NNP	TITLE	conj	O	-1	B-noun.person
4	4	293	1412	1413	S	292	,	,	,	,	O	punct	O	-1	O
4	4	294	1414	1418	N	292	with	with	with	IN	O	prep	O	-1	O
4	4	295	1419	1430	S	296	sympathetic	sympathetic	sympathetic	JJ	O	amod	O	-1	O
4	4	296	1431	1441		294	cordiality	cordiality	cordiality	NN	O	pobj	O	-1	B-noun.attribute
4	4	297	1441	1442	S	292	,	,	,	,	O	punct	O	-1	O
4	4	298	1443	1451	S	292	observed	observed	observe	VBN	O	partmod	O	-1	B-verb.perception
4	4	299	1452	1454	S	298	to	to	to	IN	O	prep	O	-1	O
4	4	300	1455	1458	S	301	his	his	he	PRP$	O	poss	O	-1	O
4	4	301	1459	1463	S	299	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
4	4	302	1464	1466	S	304	as	as	as	IN	O	mark	O	-1	O
4	4	303	1467	1471	S	304	they	they	they	PRP	O	nsubj	O	-1	O
4	4	304	1472	1477	S	298	drove	drove	drive	VBD	O	advcl	O	-1	B-verb.motion
4	4	305	1478	1482	S	304	back	back	back	RB	O	advmod	O	-1	O
4	4	306	1483	1490	N	304	through	through	through	IN	O	prep	O	-1	O
4	4	307	1491	1494	S	308	the	the	the	DT	O	det	O	-1	O
4	4	308	1495	1499		306	park	park	park	NN	O	pobj	O	-1	B-noun.location
4	4	309	1499	1500	S	304	,	,	,	,	O	punct	O	-1	O
4	4	310	1501	1502		312	"	"	``	``	O	punct	O	-1	O
4	4	311	1502	1503	S	312	I	I	I	PRP	O	nsubj	O	-1	O
4	4	312	1504	1511	S	304	thought	thought	think	VBD	O	ccomp	O	-1	B-verb.cognition
4	4	313	1512	1514	S	316	we	we	we	PRP	O	nsubj	O	-1	O
4	4	314	1515	1521	S	316	should	should	should	MD	O	aux	O	-1	O
4	4	315	1522	1526	S	316	soon	soon	soon	RB	O	advmod	O	-1	O
4	4	316	1527	1531	S	312	come	come	come	VB	O	ccomp	O	-1	B-verb.motion
4	4	317	1532	1534	S	316	to	to	to	IN	O	prep	O	-1	O
4	4	318	1535	1536	S	319	a	a	a	DT	O	det	O	-1	O
4	4	319	1537	1541		317	deal	deal	deal	NN	O	pobj	O	-1	O
4	4	320	1541	1542	S	312	,	,	,	,	O	punct	O	-1	O
4	4	321	1543	1545	S	322	my	my	my	PRP$	O	poss	O	-1	O
4	4	322	1546	1550		312	dear	dear	dear	JJ	O	dep	O	-1	O
4	4	323	1550	1551	S	322	,	,	,	,	O	punct	O	-1	O
4	4	324	1552	1554	S	322	in	in	in	IN	O	prep	O	-1	O
4	4	325	1555	1560	N	324	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
4	4	326	1561	1563	S	325	of	of	of	IN	O	prep	O	-1	O
4	4	327	1564	1568	S	329	what	what	what	WP	O	dobj	O	-1	O
4	4	328	1569	1573	S	329	they	they	they	PRP	O	nsubj	O	-1	O
4	4	329	1574	1578	S	326	told	told	tell	VBD	O	pcomp	O	-1	B-verb.communication
4	4	330	1579	1581	S	329	us	us	we	PRP	O	dobj	O	-1	O
4	4	331	1582	1584	S	329	at	at	at	IN	O	prep	O	-1	O
4	4	332	1585	1592		331	Taunton	Taunton	Taunton	NNP	CITY	pobj	O	-1	O
4	4	333	1592	1593	SS	239	.	.	.	.	O	punct	O	-1	O
4	5	334	1595	1598	S	335	The	The	the	DT	O	det	O	-1	O
4	5	335	1599	1606	S	338	Baronet	Baronet	Baronet	NNP	MISC	nsubj	O	-1	B-noun.person
4	5	336	1607	1611	S	338	will	will	will	MD	O	aux	O	-1	O
4	5	337	1612	1617	S	338	never	never	never	RB	O	neg	O	-1	O
4	5	338	1618	1621	S	-1	set	set	set	VB	O	null	O	-1	B-verb.cognition
4	5	339	1622	1625	S	340	the	the	the	DT	O	det	O	-1	O
4	5	340	1626	1632	N	338	Thames	Thames	Thames	NNP	O	dobj	O	-1	B-noun.location
4	5	341	1633	1635	S	338	on	on	on	IN	O	prep	O	-1	O
4	5	342	1636	1640		341	fire	fire	fire	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
4	5	343	1640	1641	S	338	,	,	,	,	O	punct	O	-1	O
4	5	344	1642	1645	S	338	but	but	but	CC	O	cc	O	-1	O
4	5	345	1646	1651	S	346	there	there	there	RB	O	advmod	O	-1	O
4	5	346	1652	1657	S	338	seems	seems	seem	VBZ	O	conj	O	-1	B-verb.perception
4	5	347	1658	1660	S	350	to	to	to	TO	O	aux	O	-1	O
