paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	59	318	328	S	57	affliction	affliction	affliction	NN	O	dobj	O	-1	B-noun.state
1	1	60	329	331	S	57	by	by	by	IN	O	prep	O	-1	O
1	1	61	332	342	N	62	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
1	1	62	343	355		60	remembrances	remembrances	remembrance	NNS	O	pobj	O	-1	B-noun.cognition
1	1	63	355	356	S	11	,	,	,	,	O	punct	O	-1	O
1	1	64	357	360	S	66	she	she	she	PRP	O	nsubj	O	3	O
1	1	65	361	364	S	66	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	66	365	374	S	11	impatient	impatient	impatient	JJ	O	conj	O	-1	O
1	1	67	375	377	S	69	to	to	to	TO	O	aux	O	-1	O
1	1	68	378	380	S	69	be	be	be	VB	O	auxpass	O	-1	O
1	1	69	381	385		66	gone	gone	go	VBN	O	xcomp	O	-1	B-verb.motion
1	1	70	385	386	S	11	,	,	,	,	O	punct	O	-1	O
1	1	71	387	390	S	11	and	and	and	CC	O	cc	O	-1	O
1	1	72	391	404	S	11	indefatigable	indefatigable	indefatigable	JJ	O	conj	O	-1	O
1	1	73	405	407	S	72	in	in	in	IN	O	prep	O	-1	O
1	1	74	408	411	N	75	her	her	she	PRP$	O	poss	O	3	O
1	1	75	412	421	S	73	inquiries	inquiries	inquiry	NNS	O	pobj	O	-1	B-noun.communication
1	1	76	422	425	S	72	for	for	for	IN	O	prep	O	-1	O
1	1	77	426	427	S	79	a	a	a	DT	O	det	O	-1	O
1	1	78	428	436	S	79	suitable	suitable	suitable	JJ	O	amod	O	-1	O
1	1	79	437	445	S	76	dwelling	dwelling	dwelling	NN	O	pobj	O	-1	B-noun.artifact
1	1	80	446	448	S	79	in	in	in	IN	O	prep	O	-1	O
1	1	81	449	452	S	82	the	the	the	DT	O	det	O	-1	O
1	1	82	453	466	S	80	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
1	1	83	467	469	S	82	of	of	of	IN	O	prep	O	-1	O
1	1	84	470	477		83	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	O
1	1	85	477	478	S	11	;	;	;	:	O	punct	O	-1	O
1	1	86	479	482	N	11	for	for	for	IN	O	dep	O	-1	O
1	1	87	483	485	S	88	to	to	to	TO	O	aux	O	-1	O
1	1	88	486	492	S	11	remove	remove	remove	VB	O	infmod	O	-1	B-verb.change
1	1	89	493	496	S	90	far	far	far	RB	O	dep	O	-1	O
1	1	90	497	501	S	88	from	from	from	IN	O	prep	O	-1	O
1	1	91	502	506	S	93	that	that	that	DT	O	det	O	-1	O
1	1	92	507	514	S	93	beloved	beloved	beloved	JJ	O	amod	O	-1	O
1	1	93	515	519	S	90	spot	spot	spot	NN	O	pobj	O	-1	B-noun.location
1	1	94	520	523	S	95	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	95	524	534		4	impossible	impossible	impossible	JJ	O	parataxis	O	-1	O
1	1	96	534	535	S	4	.	.	.	.	O	punct	O	-1	O
1	2	97	536	539	S	100	But	But	but	CC	O	cc	O	-1	O
1	2	98	540	543	S	100	she	she	she	PRP	O	nsubj	O	3	O
1	2	99	544	549	S	100	could	could	could	MD	O	aux	O	-1	O
1	2	100	550	554	N	-1	hear	hear	hear	VB	O	null	O	-1	B-verb.perception
1	2	101	555	557	S	100	of	of	of	IN	O	prep	O	-1	O
1	2	102	558	560	S	103	no	no	no	DT	O	det	O	-1	O
1	2	103	561	570	S	101	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	2	104	571	575	S	107	that	that	that	WDT	O	nsubj	O	-1	O
1	2	105	576	578	S	107	at	at	at	IN	O	dep	O	-1	O
1	2	106	579	583	S	107	once	once	once	RB	DATE	advmod	O	-1	O
1	2	107	584	592	S	103	answered	answered	answer	VBD	O	rcmod	O	-1	B-verb.communication
1	2	108	593	596	S	109	her	her	she	PRP$	O	poss	O	3	O
1	2	109	597	604	S	107	notions	notions	notion	NNS	O	dobj	O	-1	B-noun.cognition
1	2	110	605	607	S	109	of	of	of	IN	O	prep	O	-1	O
1	2	111	608	615	S	110	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.feeling
1	2	112	616	619	S	111	and	and	and	CC	O	cc	O	-1	O
1	2	113	620	624		111	ease	ease	ease	NN	O	conj	O	-1	B-noun.attribute
1	2	114	624	625	N	100	,	,	,	,	O	punct	O	-1	O
1	2	115	626	629	S	100	and	and	and	CC	O	cc	O	-1	O
1	2	116	630	636	S	118	suited	suited	suit	VBN	O	cop	O	-1	B-verb.stative
1	2	117	637	640	S	118	the	the	the	DT	O	det	O	-1	O
1	2	118	641	649	S	100	prudence	prudence	prudence	NN	O	conj	O	-1	B-noun.attribute
1	2	119	650	652	S	118	of	of	of	IN	O	prep	O	-1	O
1	2	120	653	656	S	122	her	her	she	PRP$	O	poss	O	3	O
1	2	121	657	663	S	122	eldest	eldest	eldest	JJS	O	amod	O	-1	O
1	2	122	664	672		119	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
1	2	123	672	673	S	122	,	,	,	,	O	punct	O	-1	O
1	2	124	674	679	S	126	whose	whose	whose	WP$	O	poss	O	-1	O
1	2	125	680	688	S	126	steadier	steadier	steadier	JJR	O	amod	O	-1	O
1	2	126	689	697	N	127	judgment	judgment	judgment	NN	O	nsubj	O	-1	B-noun.cognition
1	2	127	698	706	S	122	rejected	rejected	reject	VBD	O	rcmod	O	-1	B-verb.cognition
1	2	128	707	714	S	129	several	several	several	JJ	O	amod	O	-1	O
1	2	129	715	721	S	127	houses	houses	house	NNS	O	dobj	O	-1	B-noun.artifact
1	2	130	722	724	S	127	as	as	as	IN	O	prep	O	-1	O
1	2	131	725	728	S	132	too	too	too	RB	O	advmod	O	-1	O
1	2	132	729	734	S	130	large	large	large	JJ	O	pobj	O	-1	O
1	2	133	735	738	S	127	for	for	for	IN	O	prep	O	-1	O
1	2	134	739	744	S	135	their	their	they	PRP$	O	poss	O	-1	O
1	2	135	745	751		133	income	income	income	NN	O	pobj	O	-1	B-noun.possession
1	2	136	751	752	S	135	,	,	,	,	O	punct	O	-1	O
1	2	137	753	758	S	142	which	which	which	WDT	O	dobj	O	-1	O
1	2	138	759	762	S	139	her	her	she	PRP$	O	poss	O	3	O
1	2	139	763	769	N	142	mother	mother	mother	NN	O	nsubjpass	O	-1	B-noun.person
1	2	140	770	775	S	142	would	would	would	MD	O	aux	O	-1	O
1	2	141	776	780	S	142	have	have	have	VB	O	aux	O	-1	O
1	2	142	781	789		135	approved	approved	approve	VBN	O	rcmod	O	-1	B-verb.communication
1	2	143	789	790	NN	100	.	.	.	.	O	punct	O	-1	O
2	3	144	792	796	S	145	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
2	3	145	797	805	S	148	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubjpass	O	3	I-noun.person
2	3	146	806	809	S	148	had	had	have	VBD	O	aux	O	-1	O
2	3	147	810	814	S	148	been	been	be	VBN	O	auxpass	O	-1	O
2	3	148	815	823	S	-1	informed	informed	inform	VBN	O	null	O	-1	B-verb.communication
2	3	149	824	826	S	148	by	by	by	IN	O	prep	O	-1	O
2	3	150	827	830	S	151	her	her	she	PRP$	O	poss	O	3	O
2	3	151	831	838	S	149	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
2	3	152	839	841	S	151	of	of	of	IN	O	prep	O	-1	O
2	3	153	842	845	S	155	the	the	the	DT	O	det	O	-1	O
2	3	154	846	852	S	155	solemn	solemn	solemn	JJ	O	amod	O	-1	O
2	3	155	853	860	S	152	promise	promise	promise	NN	O	pobj	O	-1	B-noun.communication
2	3	156	861	863	N	155	on	on	on	IN	O	prep	O	-1	O
2	3	157	864	867	S	158	the	the	the	DT	O	det	O	-1	O
2	3	158	868	872	S	156	part	part	part	NN	O	pobj	O	-1	B-noun.relation
2	3	159	873	875	S	158	of	of	of	IN	O	prep	O	-1	O
2	3	160	876	879	S	161	his	his	he	PRP$	O	poss	O	-1	O
2	3	161	880	883	S	159	son	son	son	NN	O	pobj	O	-1	B-noun.person
2	3	162	884	886	S	161	in	in	in	IN	O	prep	O	-1	O
2	3	163	887	892	S	164	their	their	they	PRP$	O	poss	O	-1	O
2	3	164	893	899		162	favour	favour	favour	NN	O	pobj	O	-1	B-noun.cognition
2	3	165	899	900	S	164	,	,	,	,	O	punct	O	-1	O
2	3	166	901	906	S	167	which	which	which	WDT	O	nsubj	O	-1	O
2	3	167	907	911	S	164	gave	gave	give	VBD	O	rcmod	O	-1	B-verb.possession
2	3	168	912	919	S	167	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
2	3	169	920	922	S	167	to	to	to	IN	O	prep	O	-1	O
2	3	170	923	926	S	173	his	his	he	PRP$	O	poss	O	-1	O
2	3	171	927	931	N	173	last	last	last	JJ	O	amod	O	-1	O
2	3	172	932	939	S	173	earthly	earthly	earthly	JJ	O	amod	O	-1	O
2	3	173	940	951		169	reflections	reflections	reflection	NNS	O	pobj	O	-1	B-noun.cognition
2	3	174	951	952	S	148	.	.	.	.	O	punct	O	-1	O
2	4	175	953	956	S	176	She	She	she	PRP	O	nsubj	O	3	O
2	4	176	957	964	S	-1	doubted	doubted	doubt	VBD	O	null	O	-1	B-verb.cognition
2	4	177	965	968	S	178	the	the	the	DT	O	det	O	-1	O
2	4	178	969	978	S	176	sincerity	sincerity	sincerity	NN	O	iobj	O	-1	B-noun.attribute
2	4	179	979	981	S	178	of	of	of	IN	O	prep	O	-1	O
2	4	180	982	986	S	181	this	this	this	DT	O	det	O	-1	O
2	4	181	987	996	S	179	assurance	assurance	assurance	NN	O	pobj	O	-1	B-noun.cognition
2	4	182	997	999	N	183	no	no	no	DT	O	dep	O	-1	O
2	4	183	1000	1004	S	176	more	more	more	JJR	O	dobj	O	-1	O
2	4	184	1005	1009	S	187	than	than	than	IN	O	mark	O	-1	O
2	4	185	1010	1012	S	187	he	he	he	PRP	O	nsubj	O	-1	O
2	4	186	1013	1016	S	187	had	had	have	VBD	O	aux	O	-1	O
2	4	187	1017	1024	S	183	doubted	doubted	doubt	VBN	O	ccomp	O	-1	B-verb.cognition
2	4	188	1025	1027	S	187	it	it	it	PRP	O	dobj	O	-1	O
2	4	189	1028	1035		187	himself	himself	himself	PRP	O	dep	O	-1	O
2	4	190	1035	1036	S	176	,	,	,	,	O	punct	O	-1	O
2	4	191	1037	1040	S	176	and	and	and	CC	O	cc	O	-1	O
2	4	192	1041	1044	S	193	she	she	she	PRP	O	nsubj	O	3	O
2	4	193	1045	1052	S	176	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
2	4	194	1053	1055	S	193	of	of	of	IN	O	prep	O	-1	O
2	4	195	1056	1058	S	194	it	it	it	PRP	O	pobj	O	-1	O
2	4	196	1059	1062	S	193	for	for	for	IN	O	prep	O	-1	O
2	4	197	1063	1066	N	198	her	her	she	PRP$	O	poss	O	3	O
2	4	198	1067	1076		200	daughters	daughters	daughter	NNS	O	poss	O	-1	B-noun.person
2	4	199	1076	1077	S	198	’	’	’	POS	O	possessive	O	-1	O
2	4	200	1078	1082	S	196	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	4	201	1083	1087	S	200	with	with	with	IN	O	prep	O	-1	O
2	4	202	1088	1100		201	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
2	4	203	1100	1101	S	193	,	,	,	,	O	punct	O	-1	O
2	4	204	1102	1108	S	210	though	though	though	IN	O	mark	O	-1	O
2	4	205	1109	1111	S	210	as	as	as	RB	O	advmod	O	-1	O
2	4	206	1112	1115	S	210	for	for	for	IN	O	prep	O	-1	O
2	4	207	1116	1123	S	206	herself	herself	herself	PRP	O	pobj	O	-1	O
2	4	208	1124	1127	S	210	she	she	she	PRP	O	nsubjpass	O	3	O
2	4	209	1128	1131	N	210	was	was	be	VBD	O	auxpass	O	-1	O
2	4	210	1132	1141	S	193	persuaded	persuaded	persuade	VBN	O	advcl	O	-1	B-verb.communication
2	4	211	1142	1146	S	210	that	that	that	IN	O	prep	O	-1	O
2	4	212	1147	1148	S	215	a	a	a	DT	O	det	O	-1	O
2	4	213	1149	1153	S	214	much	much	much	RB	O	advmod	O	-1	O
2	4	214	1154	1161	S	215	smaller	smaller	smaller	JJR	O	amod	O	-1	O
2	4	215	1162	1171	S	211	provision	provision	provision	NN	O	nsubj	O	-1	B-noun.communication
2	4	216	1172	1176	S	220	than	than	than	IN	O	mark	O	-1	O
2	4	217	1177	1181		218	7000	7000	7000	CD	MONEY	number	O	-1	O
2	4	218	1181	1182	S	220	£	£	£	$	MONEY	nsubj	O	-1	O
2	4	219	1183	1188	S	220	would	would	would	MD	O	aux	O	-1	O
2	4	220	1189	1196	S	215	support	support	support	VB	O	dep	O	-1	B-verb.social
2	4	221	1197	1200	S	220	her	her	she	PRP	O	dobj	O	3	O
2	4	222	1201	1203	N	220	in	in	in	IN	O	prep	O	-1	O
2	4	223	1204	1213		222	affluence	affluence	affluence	NN	O	pobj	O	-1	B-noun.state
2	4	224	1213	1214	S	176	.	.	.	.	O	punct	O	-1	O
2	5	225	1215	1218	S	242	For	For	for	IN	O	prep	O	-1	O
2	5	226	1219	1224	S	227	their	their	they	PRP$	O	poss	O	-1	O
2	5	227	1225	1232		229	brother	brother	brother	NN	O	poss	O	-1	B-noun.person
2	5	228	1232	1234	S	227	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	229	1235	1239		225	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	5	230	1239	1240	S	242	,	,	,	,	O	punct	O	-1	O
2	5	231	1241	1244		242	too	too	too	RB	O	advmod	O	-1	O
2	5	232	1244	1245	S	242	,	,	,	,	O	punct	O	-1	O
2	5	233	1246	1249	S	242	for	for	for	IN	O	prep	O	-1	O
2	5	234	1250	1253	S	235	the	the	the	DT	O	det	O	-1	O
2	5	235	1254	1258	S	233	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	5	236	1259	1261	S	235	of	of	of	IN	O	prep	O	-1	O
2	5	237	1262	1265	S	239	his	his	he	PRP$	O	poss	O	-1	O
2	5	238	1266	1269	N	239	own	own	own	JJ	O	amod	O	-1	O
2	5	239	1270	1275		236	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
2	5	240	1275	1276	S	242	,	,	,	,	O	punct	O	-1	O
2	5	241	1277	1280	S	242	she	she	she	PRP	O	nsubj	O	3	O
2	5	242	1281	1289		-1	rejoiced	rejoiced	rejoice	VBD	O	null	O	-1	B-verb.emotion
2	5	243	1289	1290	S	242	;	;	;	:	O	punct	O	-1	O
2	5	244	1291	1294	S	242	and	and	and	CC	O	cc	O	-1	O
2	5	245	1295	1298	S	246	she	she	she	PRP	O	nsubj	O	3	O
2	5	246	1299	1309	S	242	reproached	reproached	reproach	VBD	O	conj	O	-1	B-verb.communication
2	5	247	1310	1317	S	246	herself	herself	herself	PRP	O	dobj	O	-1	O
2	5	248	1318	1321	S	246	for	for	for	IN	O	prep	O	-1	O
2	5	249	1322	1327	S	250	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	5	250	1328	1334	S	248	unjust	unjust	unjust	JJ	O	pcomp	O	-1	O
2	5	251	1335	1337	S	250	to	to	to	IN	O	prep	O	-1	O
2	5	252	1338	1341	N	253	his	his	he	PRP$	O	poss	O	-1	O
2	5	253	1342	1347	S	251	merit	merit	merit	NN	O	pobj	O	-1	B-noun.attribute
2	5	254	1348	1354		250	before	before	before	IN	O	prep	O	-1	O
2	5	255	1354	1355	S	254	,	,	,	,	O	pobj	O	-1	O
2	5	256	1356	1358	S	255	in	in	in	IN	O	prep	O	-1	O
2	5	257	1359	1368	S	256	believing	believing	believe	VBG	O	pcomp	O	-1	B-verb.cognition
2	5	258	1369	1372	S	259	him	him	he	PRP	O	nsubj	O	-1	O
2	5	259	1373	1382	S	257	incapable	incapable	incapable	JJ	O	xcomp	O	-1	O
2	5	260	1383	1385	S	259	of	of	of	IN	O	prep	O	-1	O
2	5	261	1386	1396		260	generosity	generosity	generosity	NN	O	pobj	O	-1	B-noun.attribute
2	5	262	1396	1397	S	242	.	.	.	.	O	punct	O	-1	O
2	6	263	1398	1401	S	265	His	His	he	PRP$	O	poss	O	-1	O
2	6	264	1402	1411	N	265	attentive	attentive	attentive	JJ	O	amod	O	-1	O
2	6	265	1412	1421	S	-1	behaviour	behaviour	behaviour	NN	O	null	O	-1	B-noun.state
2	6	266	1422	1424	S	271	to	to	to	IN	O	mark	O	-1	O
2	6	267	1425	1432	S	271	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	6	268	1433	1436	S	267	and	and	and	CC	O	cc	O	-1	O
2	6	269	1437	1440	S	270	his	his	he	PRP$	O	poss	O	-1	O
2	6	270	1441	1448	S	267	sisters	sisters	sister	NNS	O	conj	O	-1	B-noun.person
2	6	271	1449	1458	S	265	convinced	convinced	convince	VBD	O	dep	O	-1	B-verb.communication
2	6	272	1459	1462	S	271	her	her	she	PRP	O	dobj	O	3	O
2	6	273	1463	1467	S	277	that	that	that	IN	O	complm	O	-1	O
2	6	274	1468	1473	S	275	their	their	they	PRP$	O	poss	O	-1	O
2	6	275	1474	1481	N	277	welfare	welfare	welfare	NN	O	nsubj	O	-1	B-noun.act
2	6	276	1482	1485	S	277	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	277	1486	1490	S	271	dear	dear	dear	JJ	O	ccomp	O	-1	O
2	6	278	1491	1493	S	277	to	to	to	IN	O	prep	O	-1	O
2	6	279	1494	1497		278	him	him	he	PRP	O	pobj	O	-1	O
2	6	280	1497	1498	S	277	,	,	,	,	O	punct	O	-1	O
2	6	281	1499	1502		277	and	and	and	CC	O	cc	O	-1	O
2	6	282	1502	1503	S	277	,	,	,	,	O	punct	O	-1	O
2	6	283	1504	1507	S	277	for	for	for	IN	O	prep	O	-1	O
2	6	284	1508	1509	S	286	a	a	a	DT	O	det	O	-1	O
2	6	285	1510	1514	S	286	long	long	long	JJ	O	amod	O	-1	O
2	6	286	1515	1519		283	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	6	287	1519	1520	S	277	,	,	,	,	O	punct	O	-1	O
2	6	288	1521	1524	S	290	she	she	she	PRP	O	nsubj	O	3	O
2	6	289	1525	1531	S	290	firmly	firmly	firmly	RB	O	advmod	O	-1	O
2	6	290	1532	1538	S	277	relied	relied	rely	VBD	O	ccomp	O	-1	B-verb.cognition
2	6	291	1539	1541	S	290	on	on	on	IN	O	prep	O	-1	O
2	6	292	1542	1545	N	293	the	the	the	DT	O	det	O	-1	O
2	6	293	1546	1556	S	291	liberality	liberality	liberality	NN	O	pobj	O	-1	B-noun.cognition
2	6	294	1557	1559	S	293	of	of	of	IN	O	prep	O	-1	O
2	6	295	1560	1563	S	296	his	his	he	PRP$	O	poss	O	-1	O
2	6	296	1564	1574		294	intentions	intentions	intention	NNS	O	pobj	O	-1	B-noun.cognition
2	6	297	1574	1575	NN	265	.	.	.	.	O	punct	O	-1	O
3	7	298	1577	1580	S	299	The	The	the	DT	O	det	O	-1	O
3	7	299	1581	1589	S	310	contempt	contempt	contempt	NN	O	nsubj	O	-1	B-noun.feeling
3	7	300	1590	1595	S	302	which	which	which	WDT	O	dobj	O	-1	O
3	7	301	1596	1599	S	302	she	she	she	PRP	O	nsubj	O	3	O
3	7	302	1600	1603		299	had	had	have	VBD	O	rcmod	O	-1	O
3	7	303	1603	1604	S	299	,	,	,	,	O	punct	O	-1	O
3	7	304	1605	1609	S	305	very	very	very	RB	O	advmod	O	-1	O
3	7	305	1610	1615	S	299	early	early	early	RB	O	advmod	O	-1	O
3	7	306	1616	1618	S	305	in	in	in	IN	O	dep	O	-1	O
3	7	307	1619	1624	S	308	their	their	they	PRP$	O	poss	O	-1	O
3	7	308	1625	1637		306	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
3	7	309	1637	1638	S	299	,	,	,	,	O	punct	O	-1	O
3	7	310	1639	1643	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
3	7	311	1644	1647	N	314	for	for	for	IN	O	mark	O	-1	O
3	7	312	1648	1651	S	313	her	her	she	PRP$	O	poss	O	3	O
3	7	313	1652	1660		314	daughter	daughter	daughter	NN	O	nsubj	O	-1	B-noun.person
3	7	314	1660	1661		310	-	-	-	HYPH	O	advcl	O	-1	O
3	7	315	1661	1663		314	in	in	in	IN	O	prep	O	-1	O
3	7	316	1663	1664		317	-	-	-	HYPH	O	amod	O	-1	O
3	7	317	1664	1667		315	law	law	law	NN	O	pobj	O	-1	O
3	7	318	1667	1668	S	310	,	,	,	,	O	punct	O	-1	O
3	7	319	1669	1672	S	322	was	was	be	VBD	O	auxpass	O	-1	O
3	7	320	1673	1677	S	321	very	very	very	RB	O	advmod	O	-1	O
3	7	321	1678	1682	S	322	much	much	much	RB	O	advmod	O	-1	O
3	7	322	1683	1692	S	310	increased	increased	increase	VBN	O	conj	O	-1	B-verb.change
3	7	323	1693	1695	S	322	by	by	by	IN	O	prep	O	-1	O
3	7	324	1696	1699	S	326	the	the	the	DT	O	det	O	-1	O
3	7	325	1700	1707	S	326	farther	farther	farther	RBR	O	advmod	O	-1	O
3	7	326	1708	1717	N	323	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
3	7	327	1718	1720	S	326	of	of	of	IN	O	prep	O	-1	O
3	7	328	1721	1724	S	329	her	her	she	PRP$	O	poss	O	3	O
3	7	329	1725	1734		327	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
3	7	330	1734	1735	S	329	,	,	,	,	O	punct	O	-1	O
3	7	331	1736	1741	S	336	which	which	which	WDT	O	rel	O	-1	O
3	7	332	1742	1746	S	336	half	half	half	PDT	O	predet	O	-1	O
3	7	333	1747	1748	S	334	a	a	a	DT	DURATION	det	O	-1	O
3	7	334	1749	1753		336	year	year	year	NN	DURATION	poss	O	-1	B-noun.time
3	7	335	1753	1755	S	334	’s	’s	’s	POS	O	possessive	O	-1	O
3	7	336	1756	1765	S	340	residence	residence	residence	NN	O	attr	O	-1	B-noun.location
3	7	337	1766	1768	S	336	in	in	in	IN	O	prep	O	-1	O
3	7	338	1769	1772	S	339	her	her	she	PRP$	O	poss	O	3	O
3	7	339	1773	1779	S	337	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	7	340	1780	1788		329	afforded	afforded	afford	VBN	O	appos	O	-1	B-verb.possession
3	7	341	1788	1789	N	310	;	;	;	:	O	punct	O	-1	O
3	7	342	1790	1793	S	310	and	and	and	CC	O	cc	O	-1	O
3	7	343	1794	1801	S	366	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
3	7	344	1802	1804	S	343	in	in	in	IN	O	dep	O	-1	O
