paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	31	136	138	S	33	to	to	to	TO	O	aux	O	-1	O
1	0	32	139	141	N	33	be	be	be	VB	O	auxpass	O	-1	O
1	0	33	142	150		30	attended	attended	attend	VBN	O	infmod	O	-1	O
1	0	34	150	151	S	30	,	,	,	,	O	punct	O	-1	O
1	0	35	152	157	S	37	where	where	where	WRB	O	advmod	O	-1	O
1	0	36	158	162	S	37	they	they	they	PRP	O	nsubj	O	-1	O
1	0	37	163	170	S	30	paraded	paraded	parade	VBD	O	rcmod	O	-1	B-verb.motion
1	0	38	171	173	S	37	up	up	up	RP	O	prt	O	-1	O
1	0	39	174	177	S	37	and	and	and	CC	O	cc	O	-1	O
1	0	40	178	182	S	41	down	down	down	RP	O	dep	O	-1	O
1	0	41	183	186	S	37	for	for	for	IN	O	conj	O	-1	O
1	0	42	187	189	S	43	an	an	a	DT	DURATION	det	O	-1	O
1	0	43	190	194		41	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	44	194	195	S	41	,	,	,	,	O	punct	O	-1	O
1	0	45	196	203	S	41	looking	looking	look	VBG	O	pcomp	O	-1	B-verb.perception
1	0	46	204	206	N	45	at	at	at	IN	O	prep	O	-1	O
1	0	47	207	216	S	46	everybody	everybody	everybody	NN	O	pobj	O	-1	O
1	0	48	217	220	S	45	and	and	and	CC	O	cc	O	-1	O
1	0	49	221	229	S	45	speaking	speaking	speak	VBG	O	conj	O	-1	B-verb.communication
1	0	50	230	232	S	49	to	to	to	IN	O	prep	O	-1	O
1	0	51	233	235	S	52	no	no	no	DT	O	det	O	-1	O
1	0	52	236	239		50	one	one	one	NN	NUMBER	pobj	O	-1	O
1	0	53	239	240	S	4	.	.	.	.	O	punct	O	-1	O
1	1	54	241	244	S	55	The	The	the	DT	O	det	O	-1	O
1	1	55	245	249	S	64	wish	wish	wish	NN	O	nsubj	O	-1	B-noun.feeling
1	1	56	250	252	S	55	of	of	of	IN	O	prep	O	-1	O
1	1	57	253	254	S	59	a	a	a	DT	O	det	O	-1	O
1	1	58	255	263	S	59	numerous	numerous	numerous	JJ	O	amod	O	-1	O
1	1	59	264	276	N	56	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	1	60	277	279	S	59	in	in	in	IN	O	prep	O	-1	O
1	1	61	280	284	S	60	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	1	62	285	288	S	64	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	63	289	294	S	64	still	still	still	RB	O	advmod	O	-1	O
1	1	64	295	304	S	-1	uppermost	uppermost	uppermost	JJ	O	null	O	-1	O
1	1	65	305	309	S	64	with	with	with	IN	O	prep	O	-1	O
1	1	66	310	314	S	67	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	1	67	315	320		65	Allen	Allen	Allen	NNP	PERSON	pobj	O	0	I-noun.person
1	1	68	320	321	S	64	,	,	,	,	O	punct	O	-1	O
1	1	69	322	325	S	64	and	and	and	CC	O	cc	O	-1	O
1	1	70	326	329	S	71	she	she	she	PRP	O	nsubj	O	0	O
1	1	71	330	338	S	64	repeated	repeated	repeat	VBD	O	conj	O	-1	B-verb.communication
1	1	72	339	341	S	71	it	it	it	PRP	O	dobj	O	-1	O
1	1	73	342	347	N	71	after	after	after	IN	O	prep	O	-1	O
1	1	74	348	353	S	76	every	every	every	DT	O	det	O	-1	O
1	1	75	354	359	S	76	fresh	fresh	fresh	JJ	O	amod	O	-1	O
1	1	76	360	365		73	proof	proof	proof	NN	O	pobj	O	-1	B-noun.communication
1	1	77	365	366	S	76	,	,	,	,	O	punct	O	-1	O
1	1	78	367	372	S	76	which	which	which	WDT	O	dep	O	-1	O
1	1	79	373	378	S	80	every	every	every	DT	SET	det	O	-1	O
1	1	80	379	386	S	78	morning	morning	morning	NN	SET	tmod	O	-1	B-noun.time
1	1	81	387	394		80	brought	brought	bring	VBN	O	partmod	O	-1	B-verb.motion
1	1	82	394	395	S	80	,	,	,	,	O	punct	O	-1	O
1	1	83	396	398	S	80	of	of	of	IN	O	prep	O	-1	O
1	1	84	399	402	S	86	her	her	she	PRP$	O	poss	O	0	O
1	1	85	403	410	S	86	knowing	knowing	know	VBG	O	amod	O	-1	B-verb.cognition
1	1	86	411	417	N	83	nobody	nobody	nobody	NN	O	pobj	O	-1	O
1	1	87	418	420	S	80	at	at	at	IN	O	prep	O	-1	O
1	1	88	421	424		87	all	all	all	RB	O	dep	O	-1	O
1	1	89	424	425	NN	64	.	.	.	.	O	punct	O	-1	O
2	2	90	427	431	S	91	They	They	they	PRP	O	nsubj	O	-1	O
2	2	91	432	436	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
2	2	92	437	442	S	93	their	their	they	PRP$	O	poss	O	-1	O
2	2	93	443	453	S	91	appearance	appearance	appearance	NN	O	dobj	O	-1	B-noun.attribute
2	2	94	454	456	S	91	in	in	in	IN	O	prep	O	-1	O
2	2	95	457	460	S	97	the	the	the	DT	O	det	O	-1	O
2	2	96	461	466	S	97	Lower	Lower	lower	JJR	O	amod	O	-1	O
2	2	97	467	472		94	Rooms	Rooms	room	NNS	O	pobj	O	-1	O
2	2	98	472	473	S	91	;	;	;	:	O	punct	O	-1	O
2	2	99	474	477	S	91	and	and	and	CC	O	cc	O	-1	O
2	2	100	478	482	S	101	here	here	here	RB	O	advmod	O	-1	O
2	2	101	483	490	S	104	fortune	fortune	fortune	NN	O	nsubj	O	-1	B-noun.phenomenon
2	2	102	491	494	N	104	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	103	495	499	S	104	more	more	more	RBR	O	advmod	O	-1	O
2	2	104	500	510	S	91	favourable	favourable	favourable	JJ	O	conj	O	-1	O
2	2	105	511	513	S	104	to	to	to	IN	O	prep	O	-1	O
2	2	106	514	517	S	107	our	our	we	PRP$	O	poss	O	-1	O
2	2	107	518	525		105	heroine	heroine	heroine	NN	O	pobj	O	-1	B-noun.person
2	2	108	525	526	S	91	.	.	.	.	O	punct	O	-1	O
2	3	109	527	530	S	110	The	The	the	DT	O	det	O	-1	O
2	3	110	531	537	S	-1	master	master	master	NN	O	null	O	-1	B-noun.person
2	3	111	538	540	S	110	of	of	of	IN	O	prep	O	-1	O
2	3	112	541	544	S	113	the	the	the	DT	O	det	O	-1	O
2	3	113	545	555	S	111	ceremonies	ceremonies	ceremony	NNS	O	pobj	O	-1	B-noun.event
2	3	114	556	566	N	113	introduced	introduced	introduce	VBN	O	partmod	O	-1	B-verb.communication
2	3	115	567	569	S	121	to	to	to	IN	O	mark	O	-1	O
2	3	116	570	573	S	121	her	her	she	PRP	O	dep	O	-1	O
2	3	117	574	575	S	121	a	a	a	DT	O	det	O	-1	O
2	3	118	576	580	S	119	very	very	very	RB	O	advmod	O	-1	O
2	3	119	581	594	S	121	gentlemanlike	gentlemanlike	gentlemanlike	JJ	O	amod	O	-1	O
2	3	120	595	600	S	121	young	young	young	JJ	O	amod	O	-1	O
2	3	121	601	604	S	114	man	man	man	NN	O	advcl	O	-1	B-noun.person
2	3	122	605	607	S	121	as	as	as	IN	O	prep	O	-1	O
2	3	123	608	609	S	124	a	a	a	DT	O	det	O	-1	O
2	3	124	610	617		122	partner	partner	partner	NN	O	pobj	O	-1	B-noun.person
2	3	125	617	618	S	110	;	;	;	:	O	punct	O	-1	O
2	3	126	619	622	S	127	his	his	he	PRP$	O	poss	O	-1	O
2	3	127	623	627	S	129	name	name	name	NN	O	nsubj	O	-1	B-noun.communication
2	3	128	628	631	N	129	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	129	632	638		110	Tilney	Tilney	Tilney	NNP	PERSON	dep	O	2	O
2	3	130	638	639	S	110	.	.	.	.	O	punct	O	-1	O
2	4	131	640	642	S	132	He	He	he	PRP	O	nsubj	O	-1	O
2	4	132	643	649	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
2	4	133	650	652	S	136	to	to	to	TO	O	aux	O	-1	O
2	4	134	653	655	S	136	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	135	656	661	S	136	about	about	about	RB	O	quantmod	O	-1	O
2	4	136	662	666	S	132	four	four	four	CD	NUMBER	xcomp	O	-1	O
2	4	137	667	669	S	136	or	or	or	CC	O	cc	O	-1	O
2	4	138	670	674	S	136	five	five	five	CD	NUMBER	conj	O	-1	O
2	4	139	675	678	S	136	and	and	and	CC	O	cc	O	-1	O
2	4	140	679	685		136	twenty	twenty	twenty	CD	NUMBER	conj	O	-1	O
2	4	141	685	686	S	132	,	,	,	,	O	punct	O	-1	O
2	4	142	687	690	S	132	was	was	be	VBD	O	conj	O	-1	O
2	4	143	691	697	S	142	rather	rather	rather	RB	O	advmod	O	-1	O
2	4	144	698	702		143	tall	tall	tall	JJ	O	dep	O	-1	O
2	4	145	702	703	N	132	,	,	,	,	O	punct	O	-1	O
2	4	146	704	707	S	132	had	had	have	VBD	O	conj	O	-1	O
2	4	147	708	709	S	149	a	a	a	DT	O	det	O	-1	O
2	4	148	710	718	S	149	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
2	4	149	719	730		146	countenance	countenance	countenance	NN	O	dobj	O	-1	B-noun.attribute
2	4	150	730	731	S	149	,	,	,	,	O	punct	O	-1	O
2	4	151	732	733	S	156	a	a	a	DT	O	det	O	-1	O
2	4	152	734	738	S	153	very	very	very	RB	O	advmod	O	-1	O
2	4	153	739	750	S	156	intelligent	intelligent	intelligent	JJ	O	amod	O	-1	O
2	4	154	751	754	S	153	and	and	and	CC	O	cc	O	-1	O
2	4	155	755	761	S	153	lively	lively	lively	JJ	O	conj	O	-1	O
2	4	156	762	765		149	eye	eye	eye	NN	O	appos	O	-1	B-noun.body
2	4	157	765	766	S	132	,	,	,	,	O	punct	O	-1	O
2	4	158	767	770		132	and	and	and	CC	O	cc	O	-1	O
2	4	159	770	771	S	132	,	,	,	,	O	punct	O	-1	O
2	4	160	772	774	N	163	if	if	if	IN	O	mark	O	-1	O
2	4	161	775	778	S	163	not	not	not	RB	O	neg	O	-1	O
2	4	162	779	784	S	163	quite	quite	quite	RB	O	advmod	O	-1	O
2	4	163	785	793		132	handsome	handsome	handsome	JJ	O	advcl	O	-1	O
2	4	164	793	794	S	163	,	,	,	,	O	punct	O	-1	O
2	4	165	795	798	S	163	was	was	be	VBD	O	conj	O	-1	O
2	4	166	799	803	S	165	very	very	very	RB	O	advmod	O	-1	O
2	4	167	804	808	S	166	near	near	near	IN	O	dep	O	-1	O
2	4	168	809	811		167	it	it	it	PRP	O	pobj	O	-1	O
2	4	169	811	812	S	132	.	.	.	.	O	punct	O	-1	O
2	5	170	813	816	S	171	His	His	he	PRP$	O	poss	O	-1	O
2	5	171	817	824	S	173	address	address	address	NN	O	nsubj	O	-1	B-noun.communication
2	5	172	825	828	S	173	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	173	829	833		-1	good	good	good	JJ	O	null	O	-1	O
2	5	174	833	834	S	173	,	,	,	,	O	punct	O	-1	O
2	5	175	835	838	N	173	and	and	and	CC	O	cc	O	-1	O
2	5	176	839	848	S	177	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	1	B-noun.person
2	5	177	849	853	S	173	felt	felt	feel	VBD	O	conj	O	-1	B-verb.perception
2	5	178	854	861	S	177	herself	herself	herself	PRP	O	dobj	O	-1	O
2	5	179	862	864	S	177	in	in	in	IN	O	prep	O	-1	O
2	5	180	865	869	S	181	high	high	high	JJ	O	amod	O	-1	O
2	5	181	870	874		179	luck	luck	luck	NN	O	pobj	O	-1	B-noun.state
2	5	182	874	875	S	173	.	.	.	.	O	punct	O	-1	O
2	6	183	876	881	S	184	There	There	there	EX	O	expl	O	-1	O
2	6	184	882	885	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	6	185	886	892	S	186	little	little	little	JJ	O	amod	O	-1	O
2	6	186	893	900	S	184	leisure	leisure	leisure	NN	O	nsubj	O	-1	B-noun.time
2	6	187	901	904	N	184	for	for	for	IN	O	prep	O	-1	O
2	6	188	905	913	S	187	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
2	6	189	914	919	S	191	while	while	while	IN	O	mark	O	-1	O
2	6	190	920	924	S	191	they	they	they	PRP	O	nsubj	O	-1	O
2	6	191	925	931		188	danced	danced	dance	VBD	O	dep	O	-1	B-verb.motion
2	6	192	931	932	S	184	;	;	;	:	O	punct	O	-1	O
2	6	193	933	936	S	184	but	but	but	CC	O	cc	O	-1	O
2	6	194	937	941	S	197	when	when	when	WRB	O	advmod	O	-1	O
2	6	195	942	946	S	197	they	they	they	PRP	O	nsubjpass	O	-1	O
2	6	196	947	951	S	197	were	were	be	VBD	O	auxpass	O	-1	O
2	6	197	952	958	S	202	seated	seated	seat	VBN	O	dep	O	-1	B-verb.contact
2	6	198	959	961	S	197	at	at	at	IN	O	prep	O	-1	O
2	6	199	962	965		198	tea	tea	tea	NN	O	pobj	O	-1	B-noun.food
2	6	200	965	966	S	202	,	,	,	,	O	punct	O	-1	O
2	6	201	967	970	S	202	she	she	she	PRP	O	nsubj	O	1	O
2	6	202	971	976	N	184	found	found	find	VBD	O	conj	O	-1	B-verb.possession
2	6	203	977	980	S	202	him	him	he	PRP	O	dobj	O	-1	O
2	6	204	981	983	S	202	as	as	as	IN	O	prep	O	-1	O
2	6	205	984	993	S	204	agreeable	agreeable	agreeable	JJ	O	pobj	O	-1	O
2	6	206	994	996	S	210	as	as	as	IN	O	mark	O	-1	O
2	6	207	997	1000	S	210	she	she	she	PRP	O	nsubj	O	1	O
2	6	208	1001	1004	S	210	had	had	have	VBD	O	aux	O	-1	O
2	6	209	1005	1012	S	210	already	already	already	RB	O	advmod	O	-1	O
2	6	210	1013	1018	S	202	given	given	give	VBN	O	advcl	O	-1	B-verb.possession
2	6	211	1019	1022	S	210	him	him	he	PRP	O	iobj	O	-1	O
2	6	212	1023	1029	S	210	credit	credit	credit	NN	O	dobj	O	-1	B-noun.possession
2	6	213	1030	1033	S	210	for	for	for	IN	O	prep	O	-1	O
2	6	214	1034	1039		213	being	being	be	VBG	O	pcomp	O	-1	O
2	6	215	1039	1040	S	184	.	.	.	.	O	punct	O	-1	O
2	7	216	1041	1043	N	217	He	He	he	PRP	O	nsubj	O	-1	O
2	7	217	1044	1050	S	-1	talked	talked	talk	VBD	O	null	O	-1	B-verb.communication
2	7	218	1051	1055	S	217	with	with	with	IN	O	prep	O	-1	O
2	7	219	1056	1063	S	218	fluency	fluency	fluency	NN	O	pobj	O	-1	B-noun.communication
2	7	220	1064	1067	S	219	and	and	and	CC	O	cc	O	-1	O
2	7	221	1068	1074		219	spirit	spirit	spirit	NN	O	conj	O	-1	B-noun.person
2	7	222	1074	1075		217	—	—	—	:	O	punct	O	-1	O
2	7	223	1075	1078	S	217	and	and	and	CC	O	cc	O	-1	O
2	7	224	1079	1084	S	225	there	there	there	EX	O	expl	O	-1	O
2	7	225	1085	1088	S	217	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	7	226	1089	1091	S	227	an	an	a	DT	O	det	O	-1	O
2	7	227	1092	1100	S	225	archness	archness	archness	NN	O	nsubj	O	-1	B-noun.attribute
2	7	228	1101	1104	S	227	and	and	and	CC	O	cc	O	-1	O
2	7	229	1105	1115	N	227	pleasantry	pleasantry	pleasantry	NN	O	conj	O	-1	B-noun.act
2	7	230	1116	1118	S	229	in	in	in	IN	O	prep	O	-1	O
2	7	231	1119	1122	S	232	his	his	he	PRP$	O	poss	O	-1	O
2	7	232	1123	1129	S	230	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
2	7	233	1130	1135	S	234	which	which	which	WDT	O	nsubj	O	-1	O
2	7	234	1136	1146		232	interested	interested	interested	JJ	O	rcmod	O	-1	O
2	7	235	1146	1147	S	217	,	,	,	,	O	punct	O	-1	O
2	7	236	1148	1154	S	240	though	though	though	IN	O	mark	O	-1	O
2	7	237	1155	1157	S	240	it	it	it	PRP	O	nsubjpass	O	-1	O
2	7	238	1158	1161	S	240	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	7	239	1162	1168	S	240	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	7	240	1169	1179	S	217	understood	understood	understand	VBN	O	advcl	O	-1	B-verb.cognition
2	7	241	1180	1182	S	240	by	by	by	IN	O	prep	O	-1	O
2	7	242	1183	1186		241	her	her	she	PRP	O	pobj	O	1	O
2	7	243	1186	1187	N	217	.	.	.	.	O	punct	O	-1	O
2	8	244	1188	1193	S	262	After	After	after	IN	O	prep	O	-1	O
2	8	245	1194	1202	S	244	chatting	chatting	chat	VBG	O	pcomp	O	-1	B-verb.communication
2	8	246	1203	1207	S	247	some	some	some	DT	O	det	O	-1	O
2	8	247	1208	1212	S	245	time	time	time	NN	O	dobj	O	-1	B-noun.time
2	8	248	1213	1215	S	245	on	on	on	IN	O	prep	O	-1	O
2	8	249	1216	1220	S	250	such	such	such	JJ	O	amod	O	-1	O
2	8	250	1221	1228	S	248	matters	matters	matter	NNS	O	pobj	O	-1	B-noun.cognition
2	8	251	1229	1231	S	253	as	as	as	IN	O	mark	O	-1	O
2	8	252	1232	1241	S	253	naturally	naturally	naturally	RB	O	advmod	O	-1	O
2	8	253	1242	1247	S	245	arose	arose	arise	VBD	O	advcl	O	-1	B-verb.stative
2	8	254	1248	1252	S	253	from	from	from	IN	O	prep	O	-1	O
2	8	255	1253	1256	N	256	the	the	the	DT	O	det	O	-1	O
2	8	256	1257	1264	S	254	objects	objects	object	NNS	O	pobj	O	-1	B-noun.Tops
2	8	257	1265	1271	S	256	around	around	around	IN	O	prep	O	-1	O
2	8	258	1272	1276		257	them	them	they	PRP	O	pobj	O	-1	O
2	8	259	1276	1277	S	262	,	,	,	,	O	punct	O	-1	O
2	8	260	1278	1280	S	262	he	he	he	PRP	O	nsubj	O	-1	O
2	8	261	1281	1289	S	262	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
2	8	262	1290	1299	S	-1	addressed	addressed	address	VBD	O	null	O	-1	B-verb.communication
2	8	263	1300	1303	S	262	her	her	she	PRP	O	dobj	O	1	O
2	8	264	1304	1308		262	with	with	with	IN	O	prep	O	-1	O
2	8	265	1308	1309		272	—	—	—	:	O	punct	O	-1	O
2	8	266	1309	1310		272	"	"	``	``	O	punct	O	-1	O
2	8	267	1310	1311	S	272	I	I	I	PRP	O	nsubj	O	-1	O
2	8	268	1312	1316	S	272	have	have	have	VBP	O	aux	O	-1	O
2	8	269	1317	1325	N	272	hitherto	hitherto	hitherto	RB	O	advmod	O	-1	O
2	8	270	1326	1330	S	272	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	8	271	1331	1335	S	272	very	very	very	RB	O	advmod	O	-1	O
2	8	272	1336	1342		264	remiss	remiss	remiss	JJ	O	pobj	O	-1	O
2	8	273	1342	1343	S	272	,	,	,	,	O	punct	O	-1	O
2	8	274	1344	1349		272	madam	madam	madam	NN	O	conj	O	-1	O
2	8	275	1349	1350	S	272	,	,	,	,	O	punct	O	-1	O
2	8	276	1351	1353	S	272	in	in	in	IN	O	prep	O	-1	O
2	8	277	1354	1357	S	279	the	the	the	DT	O	det	O	-1	O
2	8	278	1358	1364	S	279	proper	proper	proper	JJ	O	amod	O	-1	O
2	8	279	1365	1375	S	276	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
2	8	280	1376	1378	S	279	of	of	of	IN	O	prep	O	-1	O
2	8	281	1379	1380	S	282	a	a	a	DT	O	det	O	-1	O
2	8	282	1381	1388	S	280	partner	partner	partner	NN	O	pobj	O	-1	B-noun.person
2	8	283	1389	1393		272	here	here	here	RB	O	advmod	O	-1	O
2	8	284	1393	1394	S	272	;	;	;	:	O	punct	O	-1	O
2	8	285	1395	1396	N	289	I	I	I	PRP	O	nsubj	O	-1	O
2	8	286	1397	1401	S	289	have	have	have	VBP	O	aux	O	-1	O
2	8	287	1402	1405	S	289	not	not	not	RB	O	neg	O	-1	O
2	8	288	1406	1409	S	289	yet	yet	yet	RB	O	advmod	O	-1	O
2	8	289	1410	1415	S	272	asked	asked	ask	VBN	O	parataxis	O	-1	B-verb.communication
2	8	290	1416	1419	S	289	you	you	you	PRP	O	dobj	O	-1	O
2	8	291	1420	1423	S	295	how	how	how	WRB	O	advmod	O	-1	O
2	8	292	1424	1428	S	291	long	long	long	RB	O	advmod	O	-1	O
2	8	293	1429	1432	S	295	you	you	you	PRP	O	nsubj	O	-1	O
2	8	294	1433	1437	S	295	have	have	have	VBP	O	aux	O	-1	O
2	8	295	1438	1442	S	289	been	been	be	VBN	O	advcl	O	-1	B-verb.stative
2	8	296	1443	1445	S	295	in	in	in	IN	O	prep	O	-1	O
2	8	297	1446	1450		296	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	8	298	1450	1451	S	295	;	;	;	:	O	punct	O	-1	O
2	8	299	1452	1459	S	302	whether	whether	whether	IN	O	complm	O	-1	O
2	8	300	1460	1463	S	302	you	you	you	PRP	O	nsubj	O	-1	O
2	8	301	1464	1468	N	302	were	were	be	VBD	O	cop	O	-1	O
2	8	302	1469	1473	S	295	ever	ever	ever	RB	O	dep	O	-1	O
2	8	303	1474	1478	S	302	here	here	here	RB	O	advmod	O	-1	O
2	8	304	1479	1485		302	before	before	before	RB	O	conj	O	-1	O
2	8	305	1485	1486	S	302	;	;	;	:	O	punct	O	-1	O
2	8	306	1487	1494	S	309	whether	whether	whether	IN	O	dep	O	-1	O
2	8	307	1495	1498	S	309	you	you	you	PRP	O	nsubj	O	-1	O
2	8	308	1499	1503	S	309	have	have	have	VBP	O	aux	O	-1	O
2	8	309	1504	1508	S	302	been	been	be	VBN	O	parataxis	O	-1	B-verb.stative
2	8	310	1509	1511	S	309	at	at	at	IN	O	prep	O	-1	O
2	8	311	1512	1515	S	313	the	the	the	DT	O	det	O	-1	O
2	8	312	1516	1521	S	313	Upper	Upper	Upper	NNP	O	nn	O	-1	O
2	8	313	1522	1527		310	Rooms	Rooms	room	NNS	O	pobj	O	-1	O
2	8	314	1527	1528	S	309	,	,	,	,	O	punct	O	-1	O
2	8	315	1529	1532	N	316	the	the	the	DT	O	det	O	-1	O
2	8	316	1533	1540		314	theatre	theatre	theatre	NN	O	dobj	O	-1	B-noun.artifact
2	8	317	1540	1541	S	316	,	,	,	,	O	punct	O	-1	O
2	8	318	1542	1545	S	316	and	and	and	CC	O	cc	O	-1	O
2	8	319	1546	1549	S	320	the	the	the	DT	O	det	O	-1	O
2	8	320	1550	1557		316	concert	concert	concert	NN	O	conj	O	-1	B-noun.communication
2	8	321	1557	1558	S	316	;	;	;	:	O	punct	O	-1	O
2	8	322	1559	1562	S	316	and	and	and	CC	O	cc	O	-1	O
2	8	323	1563	1566	S	325	how	how	how	WRB	O	advmod	O	-1	O
2	8	324	1567	1570	S	325	you	you	you	PRP	O	nsubj	O	-1	O
2	8	325	1571	1575	S	316	like	like	like	VBP	O	conj	O	-1	B-verb.emotion
2	8	326	1576	1579	S	327	the	the	the	DT	O	det	O	-1	O
2	8	327	1580	1585	S	325	place	place	place	NN	O	dobj	O	-1	B-noun.location
2	8	328	1586	1596		325	altogether	altogether	altogether	RB	O	advmod	O	-1	O
2	8	329	1596	1597	S	262	.	.	.	.	O	punct	O	-1	O
2	9	330	1598	1599	S	334	I	I	I	PRP	O	nsubj	O	-1	O
2	9	331	1600	1604	N	334	have	have	have	VBP	O	aux	O	-1	O
2	9	332	1605	1609	S	334	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	9	333	1610	1614	S	334	very	very	very	RB	O	advmod	O	-1	O
2	9	334	1615	1624		-1	negligent	negligent	negligent	JJ	O	null	O	-1	O
2	9	335	1624	1625		334	—	—	—	:	O	punct	O	-1	O
2	9	336	1625	1628	S	334	but	but	but	CC	O	cc	O	-1	O
2	9	337	1629	1632	S	334	are	are	be	VBP	O	conj	O	-1	B-verb.stative
2	9	338	1633	1636	S	337	you	you	you	PRP	O	nsubj	O	-1	O
2	9	339	1637	1640	S	338	now	now	now	RB	DATE	advmod	O	-1	O
2	9	340	1641	1643	S	339	at	at	at	IN	O	dep	O	-1	O
2	9	341	1644	1651	S	340	leisure	leisure	leisure	NN	O	pobj	O	-1	B-noun.act
2	9	342	1652	1654	S	343	to	to	to	TO	O	aux	O	-1	O
2	9	343	1655	1662	S	341	satisfy	satisfy	satisfy	VB	O	infmod	O	-1	B-verb.emotion
2	9	344	1663	1665	S	343	me	me	I	PRP	O	dobj	O	-1	O
2	9	345	1666	1668	S	343	in	in	in	IN	O	prep	O	-1	O
2	9	346	1669	1674	N	347	these	these	these	DT	O	det	O	-1	O
2	9	347	1675	1686		345	particulars	particulars	particulars	NNS	O	pobj	O	-1	B-noun.cognition
2	9	348	1686	1687	S	334	?	?	?	.	O	punct	O	-1	O
2	10	349	1688	1690	S	351	If	If	if	IN	O	mark	O	-1	O
2	10	350	1691	1694	S	351	you	you	you	PRP	O	nsubj	O	-1	O
2	10	351	1695	1698	S	-1	are	are	be	VBP	O	null	O	-1	B-verb.stative
