paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	126	604	605	S	127	a	a	a	DT	O	det	O	-1	O
1	2	127	606	610	S	124	hint	hint	hint	NN	O	pobj	O	-1	B-noun.communication
1	2	128	611	613	S	127	at	at	at	IN	O	prep	O	-1	O
1	2	129	614	617	N	130	the	the	the	DT	O	det	O	-1	O
1	2	130	618	628	S	128	dependence	dependence	dependence	NN	O	pobj	O	-1	B-noun.state
1	2	131	629	631	S	130	of	of	of	IN	O	prep	O	-1	O
1	2	132	632	635	S	133	her	her	she	PRP$	O	poss	O	-1	O
1	2	133	636	645		131	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	2	134	645	646	S	138	,	,	,	,	O	punct	O	-1	O
1	2	135	647	650	S	138	had	had	have	VBD	O	aux	O	-1	O
1	2	136	651	655	S	138	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	137	656	659	S	138	too	too	too	RB	O	advmod	O	-1	O
1	2	138	660	671	S	-1	distressing	distressing	distressing	JJ	O	null	O	-1	O
1	2	139	672	674	S	138	at	at	at	IN	O	prep	O	-1	O
1	2	140	675	678	S	141	the	the	the	DT	O	det	O	-1	O
1	2	141	679	683	S	139	time	time	time	NN	DATE	pobj	O	-1	B-noun.time
1	2	142	684	686	N	143	to	to	to	TO	O	aux	O	-1	O
1	2	143	687	691	S	138	make	make	make	VB	O	xcomp	O	-1	B-verb.social
1	2	144	692	695	S	145	the	the	the	DT	O	det	O	-1	O
1	2	145	696	707	S	143	remembrance	remembrance	remembrance	NN	O	dobj	O	-1	B-noun.cognition
1	2	146	708	712	S	149	when	when	when	WRB	O	advmod	O	-1	O
1	2	147	713	716	S	149	she	she	she	PRP	O	nsubj	O	-1	O
1	2	148	717	720	S	149	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	149	721	726	S	138	alone	alone	alone	RB	O	advmod	O	-1	O
1	2	150	727	731	S	152	much	much	much	RB	O	advmod	O	-1	O
1	2	151	732	736	S	152	less	less	less	RBR	O	advmod	O	-1	O
1	2	152	737	739		149	so	so	so	RB	O	advmod	O	-1	O
1	2	153	739	740	S	138	,	,	,	,	O	punct	O	-1	O
1	2	154	741	751	S	155	especially	especially	especially	RB	O	dep	O	-1	O
1	2	155	752	756	N	138	with	with	with	IN	O	prep	O	-1	O
1	2	156	757	760	S	158	the	the	the	DT	O	det	O	-1	O
1	2	157	761	771	S	158	superadded	superadded	superad	VBN	O	amod	O	-1	O
1	2	158	772	777	S	155	dread	dread	dread	NN	O	pobj	O	-1	B-noun.feeling
1	2	159	778	780	S	158	of	of	of	IN	O	prep	O	-1	O
1	2	160	781	785	S	164	what	what	what	WP	O	dobj	O	-1	O
1	2	161	786	789	S	162	the	the	the	DT	O	det	O	-1	O
1	2	162	790	796	S	164	morrow	morrow	morrow	NN	O	nsubj	O	-1	B-noun.time
1	2	163	797	802	S	164	might	might	might	MD	O	aux	O	-1	O
1	2	164	803	810	S	159	produce	produce	produce	VB	O	pcomp	O	-1	B-verb.creation
1	2	165	811	813	S	164	in	in	in	IN	O	prep	O	-1	O
1	2	166	814	826	N	165	continuation	continuation	continuation	NN	O	pobj	O	-1	B-noun.act
1	2	167	827	829	S	166	of	of	of	IN	O	prep	O	-1	O
1	2	168	830	833	S	169	the	the	the	DT	O	det	O	-1	O
1	2	169	834	841		167	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	2	170	841	842	S	138	.	.	.	.	O	punct	O	-1	O
1	3	171	843	847	S	172	Miss	Miss	Miss	NNP	PERSON	nn	O	3	B-noun.person
1	3	172	848	856	S	174	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	3	I-noun.person
1	3	173	857	860	S	174	had	had	have	VBD	O	aux	O	-1	O
1	3	174	861	870	S	-1	protected	protected	protect	VBN	O	null	O	-1	B-verb.competition
1	3	175	871	874	S	211	her	her	she	PRP$	O	poss	O	3	O
1	3	176	875	879	S	177	only	only	only	RB	O	dep	O	-1	O
1	3	177	880	883	S	211	for	for	for	IN	O	dep	O	-1	O
1	3	178	884	887	S	179	the	the	the	DT	O	det	O	-1	O
1	3	179	888	892		177	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	180	892	893	S	177	;	;	;	:	O	punct	O	-1	O
1	3	181	894	897	N	177	and	and	and	CC	O	cc	O	-1	O
1	3	182	898	900	S	185	if	if	if	IN	O	mark	O	-1	O
1	3	183	901	904	S	185	she	she	she	PRP	O	nsubjpass	O	3	O
1	3	184	905	909	S	185	were	were	be	VBD	O	auxpass	O	-1	O
1	3	185	910	917	S	177	applied	applied	apply	VBN	O	conj	O	-1	B-verb.consumption
1	3	186	918	920	S	185	to	to	to	TO	O	prep	O	-1	O
1	3	187	921	926	S	186	again	again	again	RB	O	pobj	O	-1	O
1	3	188	927	932	S	185	among	among	among	IN	O	prep	O	-1	O
1	3	189	933	943	S	188	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
1	3	190	944	948	S	185	with	with	with	IN	O	prep	O	-1	O
1	3	191	949	952	S	194	all	all	all	PDT	O	predet	O	-1	O
1	3	192	953	956	N	194	the	the	the	DT	O	det	O	-1	O
1	3	193	957	970	S	194	authoritative	authoritative	authoritative	JJ	O	amod	O	-1	O
1	3	194	971	978	S	190	urgency	urgency	urgency	NN	O	pobj	O	-1	B-noun.state
1	3	195	979	983	S	200	that	that	that	WDT	O	dobj	O	-1	O
1	3	196	984	987	S	200	Tom	Tom	Tom	NNP	PERSON	nsubj	O	1	B-noun.person
1	3	197	988	991	S	196	and	and	and	CC	O	cc	O	-1	O
1	3	198	992	997	S	196	Maria	Maria	Maria	NNP	PERSON	conj	O	-1	B-noun.person
1	3	199	998	1002	S	200	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	3	200	1003	1010	S	194	capable	capable	capable	JJ	O	rcmod	O	-1	O
1	3	201	1011	1013		200	of	of	of	IN	O	prep	O	-1	O
1	3	202	1013	1014	S	177	,	,	,	,	O	punct	O	-1	O
1	3	203	1015	1018	S	177	and	and	and	CC	O	cc	O	-1	O
1	3	204	1019	1025	N	206	Edmund	Edmund	Edmund	NNP	PERSON	dep	O	0	B-noun.person
1	3	205	1026	1033	S	206	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
1	3	206	1034	1038		177	away	away	away	RB	O	conj	O	-1	O
1	3	207	1038	1039	S	211	,	,	,	,	O	punct	O	-1	O
1	3	208	1040	1044	S	211	what	what	what	WP	O	nsubj	O	-1	O
1	3	209	1045	1051	S	211	should	should	should	MD	O	aux	O	-1	O
1	3	210	1052	1055	S	211	she	she	she	PRP	O	nsubj	O	-1	O
1	3	211	1056	1058		174	do	do	do	VB	O	dobj	O	-1	O
1	3	212	1058	1059	S	174	?	?	?	.	O	punct	O	-1	O
1	4	213	1060	1063	S	214	She	She	she	PRP	O	nsubj	O	-1	O
1	4	214	1064	1068	S	-1	fell	fell	fall	VBD	O	null	O	-1	B-verb.body
1	4	215	1069	1075	S	214	asleep	asleep	asleep	JJ	O	dobj	O	-1	O
1	4	216	1076	1082	S	219	before	before	before	IN	O	mark	O	-1	O
1	4	217	1083	1086	S	219	she	she	she	PRP	O	nsubj	O	-1	O
1	4	218	1087	1092	N	219	could	could	could	MD	O	aux	O	-1	O
1	4	219	1093	1099	S	214	answer	answer	answer	VB	O	advcl	O	-1	B-verb.communication
1	4	220	1100	1103	S	221	the	the	the	DT	O	det	O	-1	O
1	4	221	1104	1112		219	question	question	question	NN	O	dobj	O	-1	B-noun.communication
1	4	222	1112	1113	S	214	,	,	,	,	O	punct	O	-1	O
1	4	223	1114	1117	S	214	and	and	and	CC	O	cc	O	-1	O
1	4	224	1118	1123	S	214	found	found	find	VBD	O	conj	O	-1	B-verb.possession
1	4	225	1124	1126	S	228	it	it	it	PRP	O	nsubj	O	-1	O
1	4	226	1127	1132	S	228	quite	quite	quite	RB	O	advmod	O	-1	O
1	4	227	1133	1135	S	228	as	as	as	RB	O	advmod	O	-1	O
1	4	228	1136	1144	S	224	puzzling	puzzling	puzzling	JJ	O	xcomp	O	-1	O
1	4	229	1145	1149	S	231	when	when	when	WRB	O	advmod	O	-1	O
1	4	230	1150	1153	S	231	she	she	she	PRP	O	nsubj	O	-1	O
1	4	231	1154	1159	S	228	awoke	awoke	awake	VBD	O	advcl	O	-1	B-verb.body
1	4	232	1160	1163	N	234	the	the	the	DT	DATE	det	O	-1	O
1	4	233	1164	1168	S	234	next	next	next	JJ	DATE	amod	O	-1	O
1	4	234	1169	1176		231	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	4	235	1176	1177	S	214	.	.	.	.	O	punct	O	-1	O
1	5	236	1178	1181	S	239	The	The	the	DT	O	det	O	-1	O
1	5	237	1182	1188	S	239	little	little	little	JJ	O	amod	O	-1	O
1	5	238	1189	1194	S	239	white	white	white	JJ	O	amod	O	-1	O
1	5	239	1195	1200		264	attic	attic	attic	NN	O	nsubj	O	-1	B-noun.artifact
1	5	240	1200	1201	S	239	,	,	,	,	O	punct	O	-1	O
1	5	241	1202	1207	S	243	which	which	which	WDT	O	nsubj	O	-1	O
1	5	242	1208	1211	S	243	had	had	have	VBD	O	aux	O	-1	O
1	5	243	1212	1221	S	239	continued	continued	continue	VBN	O	rcmod	O	-1	B-verb.stative
1	5	244	1222	1225	N	245	her	her	she	PRP$	O	poss	O	-1	O
1	5	245	1226	1234		247	sleeping	sleeping	sleeping	NN	O	nsubj	O	-1	B-noun.cognition
1	5	246	1234	1235		247	-	-	-	HYPH	O	dep	O	-1	O
1	5	247	1235	1239	S	243	room	room	room	NN	O	ccomp	O	-1	B-noun.quantity
1	5	248	1240	1244	S	252	ever	ever	ever	RB	O	advmod	O	-1	O
1	5	249	1245	1250	S	252	since	since	since	IN	O	dep	O	-1	O
1	5	250	1251	1254	S	252	her	her	she	PRP$	O	nsubj	O	-1	O
1	5	251	1255	1260	S	252	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	5	252	1261	1269	S	247	entering	entering	enter	VBG	O	partmod	O	-1	B-verb.motion
1	5	253	1270	1273	S	254	the	the	the	DT	O	det	O	-1	O
1	5	254	1274	1280		252	family	family	family	NN	O	dobj	O	-1	B-noun.group
1	5	255	1280	1281	S	239	,	,	,	,	O	punct	O	-1	O
1	5	256	1282	1289	N	239	proving	proving	prove	VBG	O	partmod	O	-1	B-verb.stative
1	5	257	1290	1301	S	256	incompetent	incompetent	incompetent	JJ	O	dep	O	-1	O
1	5	258	1302	1304	S	259	to	to	to	TO	O	aux	O	-1	O
1	5	259	1305	1312	S	257	suggest	suggest	suggest	VB	O	xcomp	O	-1	B-verb.communication
1	5	260	1313	1316	S	261	any	any	any	DT	O	det	O	-1	O
1	5	261	1317	1322		259	reply	reply	reply	NN	O	dobj	O	-1	B-noun.communication
1	5	262	1322	1323	S	264	,	,	,	,	O	punct	O	-1	O
1	5	263	1324	1327	S	264	she	she	she	PRP	O	nsubj	O	-1	O
1	5	264	1328	1331	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	5	265	1332	1340		264	recourse	recourse	recourse	NN	O	dobj	O	-1	B-noun.act
1	5	266	1340	1341	S	265	,	,	,	,	O	punct	O	-1	O
1	5	267	1342	1344	S	268	as	as	as	RB	O	advmod	O	-1	O
1	5	268	1345	1349	S	264	soon	soon	soon	RB	O	advmod	O	-1	O
1	5	269	1350	1352	S	272	as	as	as	IN	O	mark	O	-1	O
1	5	270	1353	1356	S	272	she	she	she	PRP	O	nsubjpass	O	-1	O
1	5	271	1357	1360	N	272	was	was	be	VBD	O	auxpass	O	-1	O
1	5	272	1361	1368		268	dressed	dressed	dress	VBN	O	dep	O	-1	B-verb.body
1	5	273	1368	1369	S	272	,	,	,	,	O	punct	O	-1	O
1	5	274	1370	1372	S	272	to	to	to	IN	O	prep	O	-1	O
1	5	275	1373	1380	S	276	another	another	another	DT	O	det	O	-1	O
1	5	276	1381	1390	S	274	apartment	apartment	apartment	NN	O	pobj	O	-1	B-noun.artifact
1	5	277	1391	1395	S	278	more	more	more	RBR	O	advmod	O	-1	O
1	5	278	1396	1404	S	276	spacious	spacious	spacious	JJ	O	amod	O	-1	O
1	5	279	1405	1408	S	278	and	and	and	CC	O	cc	O	-1	O
1	5	280	1409	1413	S	281	more	more	more	RBR	O	advmod	O	-1	O
1	5	281	1414	1418	S	278	meet	meet	meet	VB	O	conj	O	-1	B-verb.social
1	5	282	1419	1422	S	278	for	for	for	IN	O	prep	O	-1	O
1	5	283	1423	1430	N	282	walking	walking	walk	VBG	O	pcomp	O	-1	B-verb.motion
1	5	284	1431	1436	S	285	about	about	about	RB	O	advmod	O	-1	O
1	5	285	1437	1439	S	283	in	in	in	RB	O	advmod	O	-1	O
1	5	286	1440	1443	S	283	and	and	and	CC	O	cc	O	-1	O
1	5	287	1444	1452		283	thinking	thinking	think	VBG	O	conj	O	-1	B-verb.cognition
1	5	288	1452	1453	S	272	,	,	,	,	O	punct	O	-1	O
1	5	289	1454	1457	S	272	and	and	and	CC	O	cc	O	-1	O
1	5	290	1458	1460	S	293	of	of	of	IN	O	rel	O	-1	O
1	5	291	1461	1466	S	290	which	which	which	WDT	O	pobj	O	-1	O
1	5	292	1467	1470	S	293	she	she	she	PRP	O	nsubj	O	-1	O
1	5	293	1471	1474	S	272	had	had	have	VBD	O	conj	O	-1	O
1	5	294	1475	1478	S	293	now	now	now	RB	DATE	advmod	O	-1	O
1	5	295	1479	1482	S	293	for	for	for	IN	O	prep	O	-1	O
1	5	296	1483	1487	S	297	some	some	some	DT	O	det	O	-1	O
1	5	297	1488	1492	S	295	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	5	298	1493	1497	N	301	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	5	299	1498	1504	S	300	almost	almost	almost	RB	O	advmod	O	-1	O
1	5	300	1505	1512	S	301	equally	equally	equally	RB	O	advmod	O	-1	O
1	5	301	1513	1521		293	mistress	mistress	mistress	NN	O	tmod	O	-1	B-noun.person
1	5	302	1521	1522	S	264	.	.	.	.	O	punct	O	-1	O
1	6	303	1523	1525	S	307	It	It	it	PRP	O	nsubj	O	-1	O
1	6	304	1526	1529	S	307	had	had	have	VBD	O	aux	O	-1	O
1	6	305	1530	1534	S	307	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	6	306	1535	1540	S	307	their	their	they	PRP$	O	poss	O	-1	O
1	6	307	1541	1547		319	school	school	school	NN	O	nsubj	O	-1	B-noun.group
1	6	308	1547	1548		309	-	-	-	HYPH	O	amod	O	-1	O
1	6	309	1548	1552		307	room	room	room	NN	O	dobj	O	-1	B-noun.quantity
1	6	310	1552	1553	S	307	;	;	;	:	O	punct	O	-1	O
1	6	311	1554	1556	S	307	so	so	so	CC	O	cc	O	-1	O
1	6	312	1557	1563	S	307	called	called	call	VBN	O	conj	O	-1	B-verb.communication
1	6	313	1564	1568	N	312	till	till	till	IN	O	prep	O	-1	O
1	6	314	1569	1572	S	316	the	the	the	DT	O	det	O	-1	O
1	6	315	1573	1577	S	316	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	6	316	1578	1586	S	313	Bertrams	Bertrams	Bertrams	NNPS	ORGANIZATION	pobj	O	5	I-noun.person
1	6	317	1587	1592	S	319	would	would	would	MD	O	aux	O	-1	O
1	6	318	1593	1596	S	319	not	not	not	RB	O	neg	O	-1	O
1	6	319	1597	1602	S	-1	allow	allow	allow	VB	O	null	O	-1	B-verb.communication
1	6	320	1603	1605	S	323	it	it	it	PRP	O	nsubjpass	O	-1	O
1	6	321	1606	1608	S	323	to	to	to	TO	O	aux	O	-1	O
1	6	322	1609	1611	S	323	be	be	be	VB	O	auxpass	O	-1	O
1	6	323	1612	1618	S	319	called	called	call	VBN	O	xcomp	O	-1	B-verb.communication
1	6	324	1619	1621	S	325	so	so	so	RB	O	advmod	O	-1	O
1	6	325	1622	1625	S	323	any	any	any	RB	O	advmod	O	-1	O
1	6	326	1626	1632		325	longer	longer	longer	RBR	O	advmod	O	-1	O
1	6	327	1632	1633	S	319	,	,	,	,	O	punct	O	-1	O
1	6	328	1634	1637	N	319	and	and	and	CC	O	cc	O	-1	O
1	6	329	1638	1647	S	319	inhabited	inhabited	inhabit	VBN	O	conj	O	-1	B-verb.stative
1	6	330	1648	1650	S	329	as	as	as	IN	O	prep	O	-1	O
1	6	331	1651	1655	S	332	such	such	such	JJ	O	dep	O	-1	O
1	6	332	1656	1658	S	330	to	to	to	IN	O	dep	O	-1	O
1	6	333	1659	1660	S	335	a	a	a	DT	O	det	O	-1	O
1	6	334	1661	1666	S	335	later	later	later	JJ	O	amod	O	-1	O
1	6	335	1667	1673		332	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	6	336	1673	1674	S	319	.	.	.	.	O	punct	O	-1	O
1	7	337	1675	1680	S	341	There	There	there	RB	O	advmod	O	-1	O
1	7	338	1681	1685	S	339	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
1	7	339	1686	1689	S	341	Lee	Lee	Lee	NNP	PERSON	nsubj	O	4	I-noun.person
1	7	340	1690	1693	S	341	had	had	have	VBD	O	aux	O	-1	O
1	7	341	1694	1699		-1	lived	lived	live	VBN	O	null	O	-1	B-verb.stative
1	7	342	1699	1700	S	341	,	,	,	,	O	punct	O	-1	O
1	7	343	1701	1704	N	341	and	and	and	CC	O	cc	O	-1	O
1	7	344	1705	1710	S	347	there	there	there	RB	O	advmod	O	-1	O
1	7	345	1711	1715	S	347	they	they	they	PRP	O	nsubj	O	-1	O
1	7	346	1716	1719	S	347	had	had	have	VBD	O	aux	O	-1	O
1	7	347	1720	1724	S	341	read	read	read	VBN	O	conj	O	-1	B-verb.cognition
