paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	25	120	123	S	24	the	the	the	DT	O	pobj	O	-1	O
1	1	26	124	128	N	27	last	last	last	JJ	O	amod	O	-1	O
1	1	27	129	135	S	28	always	always	always	RB	O	advmod	O	-1	O
1	1	28	136	144	S	25	assuring	assuring	assure	VBG	O	amod	O	-1	B-verb.communication
1	1	29	145	148	S	30	his	his	he	PRP$	O	poss	O	4	O
1	1	30	149	153	S	28	wife	wife	wife	NN	O	dobj	O	-1	B-noun.person
1	1	31	154	158	S	35	that	that	that	IN	O	complm	O	-1	O
1	1	32	159	161	S	35	he	he	he	PRP	O	nsubj	O	4	O
1	1	33	162	168	S	35	should	should	should	MD	O	aux	O	-1	O
1	1	34	169	172	S	35	not	not	not	RB	O	neg	O	-1	O
1	1	35	173	175		30	go	go	go	VB	O	ccomp	O	-1	O
1	1	36	175	176	S	23	;	;	;	:	O	punct	O	-1	O
1	1	37	177	180	S	23	and	and	and	CC	O	cc	O	-1	O
1	1	38	181	185	S	23	till	till	till	IN	O	conj	O	-1	O
1	1	39	186	189	N	40	the	the	the	DT	O	det	O	-1	O
1	1	40	190	197	S	38	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	1	41	198	203	S	45	after	after	after	IN	O	dep	O	-1	O
1	1	42	204	207	S	43	the	the	the	DT	O	det	O	-1	O
1	1	43	208	213	S	45	visit	visit	visit	NN	O	nsubjpass	O	-1	B-noun.act
1	1	44	214	217	S	45	was	was	be	VBD	O	auxpass	O	-1	O
1	1	45	218	222	S	18	paid	paid	pay	VBN	O	advcl	O	-1	B-verb.possession
1	1	46	223	226	S	47	she	she	she	PRP	O	nsubj	O	-1	O
1	1	47	227	230	S	45	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
1	1	48	231	233	S	49	no	no	no	DT	O	det	O	-1	O
1	1	49	234	243	S	47	knowledge	knowledge	knowledge	NN	O	dobj	O	-1	B-noun.Tops
1	1	50	244	246	S	49	of	of	of	IN	O	prep	O	-1	O
1	1	51	247	249		50	it	it	it	PRP	O	pobj	O	-1	O
1	1	52	249	250	S	18	.	.	.	.	O	punct	O	-1	O
1	2	53	251	253	N	56	It	It	it	PRP	O	nsubjpass	O	-1	O
1	2	54	254	257	S	56	was	was	be	VBD	O	auxpass	O	-1	O
1	2	55	258	262	S	56	then	then	then	RB	O	advmod	O	-1	O
1	2	56	263	272	S	-1	disclosed	disclosed	disclose	VBN	O	null	O	-1	B-verb.communication
1	2	57	273	275	S	56	in	in	in	IN	O	prep	O	-1	O
1	2	58	276	279	S	60	the	the	the	DT	O	det	O	-1	O
1	2	59	280	289	S	60	following	following	follow	VBG	O	amod	O	-1	O
1	2	60	290	296		57	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	2	61	296	297	S	56	.	.	.	.	O	punct	O	-1	O
1	3	62	298	307	S	74	Observing	Observing	observe	VBG	O	dep	O	-1	B-verb.perception
1	3	63	308	311	S	65	his	his	he	PRP$	O	poss	O	4	O
1	3	64	312	318	N	65	second	second	second	JJ	ORDINAL	amod	O	-1	O
1	3	65	319	327	S	62	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
1	3	66	328	336	S	65	employed	employed	employ	VBN	O	partmod	O	-1	B-verb.consumption
1	3	67	337	339	S	66	in	in	in	IN	O	prep	O	-1	O
1	3	68	340	348	S	67	trimming	trimming	trim	VBG	O	pcomp	O	-1	B-verb.contact
1	3	69	349	350	S	70	a	a	a	DT	O	det	O	-1	O
1	3	70	351	354		68	hat	hat	hat	NN	O	dobj	O	-1	B-noun.artifact
1	3	71	354	355	S	74	,	,	,	,	O	punct	O	-1	O
1	3	72	356	358	S	74	he	he	he	PRP	O	nsubj	O	4	O
1	3	73	359	367	S	74	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
1	3	74	368	377	S	-1	addressed	addressed	address	VBD	O	null	O	-1	B-verb.communication
1	3	75	378	381	N	74	her	her	she	PRP	O	dobj	O	-1	O
1	3	76	382	386		74	with	with	with	IN	O	prep	O	-1	O
1	3	77	386	387	NN	74	:	:	:	:	O	punct	O	-1	O
2	3	78	389	390		80	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	79	390	391	S	80	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	80	392	396	S	74	hope	hope	hope	VBP	O	parataxis	I-QUOTE	-1	B-verb.emotion
2	3	81	397	400	S	82	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	4	B-noun.person
2	3	82	401	408	S	84	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	I-QUOTE	4	I-noun.person
2	3	83	409	413	S	84	will	will	will	MD	O	aux	I-QUOTE	-1	O
2	3	84	414	418	S	80	like	like	like	VB	O	ccomp	I-QUOTE	-1	B-verb.emotion
2	3	85	419	421		87	it	it	it	PRP	O	conj	I-QUOTE	-1	O
2	3	86	421	422	S	87	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	87	423	428		84	Lizzy	Lizzy	Lizzy	NNP	PERSON	dobj	I-QUOTE	6	O
2	3	88	428	429		74	.	.	.	.	O	punct	I-QUOTE	-1	O
2	3	89	429	430	NN	74	"	"	''	''	O	punct	I-QUOTE	-1	O
3	4	90	432	433		107	"	"	``	``	O	punct	B-QUOTE	-1	O
3	4	91	433	435	S	92	We	We	we	PRP	O	nsubj	I-QUOTE	-1	O
3	4	92	436	439	S	107	are	are	be	VBP	O	ccomp	I-QUOTE	-1	O
3	4	93	440	443	S	92	not	not	not	RB	O	neg	I-QUOTE	-1	O
3	4	94	444	446	S	92	in	in	in	IN	O	prep	I-QUOTE	-1	O
3	4	95	447	448	S	96	a	a	a	DT	O	det	I-QUOTE	-1	O
3	4	96	449	452	S	94	way	way	way	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
3	4	97	453	455	S	98	to	to	to	TO	O	aux	I-QUOTE	-1	O
3	4	98	456	460	S	96	know	know	know	VB	O	infmod	I-QUOTE	-1	B-verb.cognition
3	4	99	461	462		98	_	_	_	NFP	O	dobj	I-QUOTE	-1	O
3	4	100	462	466		104	what	what	what	WP	O	nsubj	I-QUOTE	-1	O
3	4	101	466	467	S	104	_	_	_	NFP	O	advmod	I-QUOTE	-1	O
3	4	102	468	471	S	103	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	4	O
3	4	103	472	479	S	104	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	I-QUOTE	4	O
3	4	104	480	485		99	likes	likes	like	VBZ	O	ccomp	I-QUOTE	-1	O
3	4	105	485	486		107	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	106	486	487	S	107	"	"	''	''	O	punct	I-QUOTE	-1	O
3	4	107	488	492	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	4	108	493	496	N	109	her	her	she	PRP$	O	poss	O	6	O
3	4	109	497	503	S	107	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
3	4	110	504	515		109	resentfully	resentfully	resentfully	RB	O	advmod	O	-1	O
3	4	111	515	516	S	109	,	,	,	,	O	punct	O	-1	O
3	4	112	517	518		109	"	"	''	''	O	punct	O	-1	O
3	4	113	518	523	S	115	since	since	since	IN	O	mark	O	-1	O
3	4	114	524	526	S	115	we	we	we	PRP	O	nsubj	O	-1	O
3	4	115	527	530	S	109	are	are	be	VBP	O	dep	O	-1	B-verb.stative
3	4	116	531	534	S	118	not	not	not	RB	O	neg	O	-1	O
3	4	117	535	537	S	118	to	to	to	TO	O	aux	O	-1	O
3	4	118	538	543		115	visit	visit	visit	VB	O	xcomp	O	-1	B-verb.social
3	4	119	543	544		107	.	.	.	.	O	punct	O	-1	O
3	4	120	544	545	NN	107	"	"	''	''	O	punct	O	-1	O
4	5	121	547	548		129	"	"	``	``	O	punct	B-QUOTE	-1	O
4	5	122	548	551	S	129	But	But	but	CC	O	cc	I-QUOTE	-1	O
4	5	123	552	555	S	124	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
4	5	124	556	562		129	forget	forget	forget	VBP	O	conj	I-QUOTE	-1	B-verb.cognition
4	5	125	562	563	S	124	,	,	,	,	O	punct	I-QUOTE	-1	O
4	5	126	564	569		124	mamma	mamma	mamma	NN	O	xcomp	I-QUOTE	-1	O
4	5	127	569	570		129	,	,	,	,	O	punct	I-QUOTE	-1	O
4	5	128	570	571	S	129	"	"	''	''	O	punct	I-QUOTE	-1	O
4	5	129	572	576	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	5	130	577	586		129	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	tmod	O	-1	B-noun.person
4	5	131	586	587	S	130	,	,	,	,	O	punct	O	-1	O
4	5	132	588	589		130	"	"	''	''	O	punct	O	-1	O
4	5	133	589	593	S	136	that	that	that	IN	O	complm	O	-1	O
4	5	134	594	596	S	136	we	we	we	PRP	O	nsubj	O	-1	O
4	5	135	597	602	S	136	shall	shall	shall	MD	O	aux	O	-1	O
4	5	136	603	607	S	129	meet	meet	meet	VB	O	ccomp	O	-1	B-verb.social
4	5	137	608	611	N	136	him	him	he	PRP	O	dobj	O	4	O
4	5	138	612	614	S	136	at	at	at	IN	O	prep	O	-1	O
4	5	139	615	618	S	140	the	the	the	DT	O	det	O	-1	O
4	5	140	619	629		138	assemblies	assemblies	assembly	NNS	O	pobj	O	-1	B-noun.artifact
4	5	141	629	630	S	136	,	,	,	,	O	punct	O	-1	O
4	5	142	631	634	S	136	and	and	and	CC	O	cc	O	-1	O
4	5	143	635	639	S	146	that	that	that	IN	O	complm	O	-1	O
4	5	144	640	644	S	145	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
4	5	145	645	649	S	146	Long	Long	Long	NNP	PERSON	nsubj	O	2	I-noun.person
4	5	146	650	658	S	136	promised	promised	promise	VBD	O	conj	O	-1	B-verb.communication
4	5	147	659	661	S	148	to	to	to	TO	O	aux	O	-1	O
4	5	148	662	671	S	146	introduce	introduce	introduce	VB	O	xcomp	O	-1	B-verb.communication
4	5	149	672	675		148	him	him	he	PRP	O	dobj	O	4	O
4	5	150	675	676		129	.	.	.	.	O	punct	O	-1	O
4	5	151	676	677	NN	129	"	"	''	''	O	punct	O	-1	O
5	6	152	679	680		-1	"	"	``	``	O	null	O	-1	O
5	6	153	680	681	S	156	I	I	I	PRP	O	nsubj	O	-1	O
5	6	154	682	684	S	156	do	do	do	VBP	O	aux	O	-1	O
5	6	155	685	688	S	156	not	not	not	RB	O	neg	O	-1	O
5	6	156	689	696	S	152	believe	believe	believe	VB	O	ccomp	O	-1	B-verb.cognition
5	6	157	697	701	S	158	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
5	6	158	702	706	S	160	Long	Long	Long	NNP	PERSON	nsubj	O	2	I-noun.person
5	6	159	707	711	S	160	will	will	will	MD	O	aux	O	-1	O
5	6	160	712	714	S	156	do	do	do	VB	O	ccomp	O	-1	B-verb.social
5	6	161	715	718	S	163	any	any	any	DT	O	det	O	-1	O
5	6	162	719	723	S	163	such	such	such	JJ	O	amod	O	-1	O
5	6	163	724	729		160	thing	thing	thing	NN	O	dobj	O	-1	B-noun.cognition
5	6	164	729	730	S	152	.	.	.	.	O	punct	O	-1	O
5	7	165	731	734	S	166	She	She	she	PRP	O	nsubj	O	2	O
5	7	166	735	738	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
5	7	167	739	742	N	168	two	two	two	CD	NUMBER	num	O	-1	O
5	7	168	743	749	S	166	nieces	nieces	niece	NNS	O	dobj	O	-1	B-noun.person
5	7	169	750	752	S	168	of	of	of	IN	O	prep	O	-1	O
5	7	170	753	756	S	171	her	her	she	PRP$	O	poss	O	2	O
5	7	171	757	760		169	own	own	own	JJ	O	pobj	O	-1	O
5	7	172	760	761	S	166	.	.	.	.	O	punct	O	-1	O
5	8	173	762	765	S	179	She	She	she	PRP	O	nsubj	O	2	O
5	8	174	766	768	S	179	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	8	175	769	770	S	179	a	a	a	DT	O	det	O	-1	O
5	8	176	771	778		179	selfish	selfish	selfish	JJ	O	amod	O	-1	O
5	8	177	778	779	S	179	,	,	,	,	O	punct	O	-1	O
5	8	178	780	792	S	179	hypocritical	hypocritical	hypocritical	JJ	O	amod	O	-1	O
5	8	179	793	798		-1	woman	woman	woman	NN	O	null	O	-1	B-noun.person
5	8	180	798	799	S	179	,	,	,	,	O	punct	O	-1	O
5	8	181	800	803	S	179	and	and	and	CC	O	cc	O	-1	O
5	8	182	804	805	N	183	I	I	I	PRP	O	nsubj	O	-1	O
5	8	183	806	810	S	179	have	have	have	VBP	O	conj	O	-1	B-verb.possession
5	8	184	811	813	S	185	no	no	no	DT	O	det	O	-1	O
5	8	185	814	821	S	183	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
5	8	186	822	824	S	185	of	of	of	IN	O	prep	O	-1	O
5	8	187	825	828		186	her	her	she	PRP	O	pobj	O	2	O
5	8	188	828	829		179	.	.	.	.	O	punct	O	-1	O
5	9	189	829	830	NN	197	"	"	``	``	O	punct	O	-1	O
6	9	190	832	833		193	"	"	``	``	O	punct	B-QUOTE	-1	O
6	9	191	833	835	S	192	No	No	no	DT	O	dep	I-QUOTE	-1	O
6	9	192	836	840	S	193	more	more	more	JJR	O	dep	I-QUOTE	-1	O
6	9	193	841	845	S	197	have	have	have	VBP	O	ccomp	I-QUOTE	-1	O
6	9	194	846	847		193	I	I	I	PRP	O	dobj	I-QUOTE	-1	O
6	9	195	847	848		197	,	,	,	,	O	punct	I-QUOTE	-1	O
6	9	196	848	849	S	197	"	"	''	''	O	punct	I-QUOTE	-1	O
6	9	197	850	854	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
6	9	198	855	858	S	199	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
6	9	199	859	865		197	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	0	I-noun.person
6	9	200	865	866	S	197	;	;	;	:	O	punct	O	-1	O
6	9	201	867	868		197	"	"	''	''	O	punct	O	-1	O
6	9	202	868	871	S	197	and	and	and	CC	O	cc	O	-1	O
6	9	203	872	873	S	205	I	I	I	PRP	O	nsubj	O	-1	O
6	9	204	874	876	S	205	am	am	be	VBP	O	cop	O	-1	B-verb.stative
6	9	205	877	881	S	197	glad	glad	glad	JJ	O	conj	O	-1	O
6	9	206	882	884	S	207	to	to	to	TO	O	aux	O	-1	O
6	9	207	885	889	S	205	find	find	find	VB	O	xcomp	O	-1	B-verb.cognition
6	9	208	890	894	N	212	that	that	that	IN	O	complm	O	-1	O
6	9	209	895	898	S	212	you	you	you	PRP	O	nsubj	O	-1	O
6	9	210	899	901	S	212	do	do	do	VBP	O	aux	O	-1	O
6	9	211	902	905	S	212	not	not	not	RB	O	neg	O	-1	O
6	9	212	906	912	S	207	depend	depend	depend	VB	O	ccomp	O	-1	B-verb.stative
6	9	213	913	915	S	212	on	on	on	IN	O	prep	O	-1	O
6	9	214	916	919	S	215	her	her	she	PRP$	O	poss	O	2	O
6	9	215	920	927	S	213	serving	serving	serve	VBG	O	pcomp	O	-1	B-verb.social
6	9	216	928	931		215	you	you	you	PRP	O	dobj	O	-1	O
6	9	217	931	932		197	.	.	.	.	O	punct	O	-1	O
6	10	218	932	933	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
7	10	219	935	939	S	220	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	7	B-noun.person
7	10	220	940	946	S	221	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	I-QUOTE	7	I-noun.person
7	10	221	947	954	S	218	deigned	deigned	deign	VBD	O	rcmod	I-QUOTE	-1	O
7	10	222	955	958	S	224	not	not	not	RB	O	neg	I-QUOTE	-1	O
7	10	223	959	961	S	224	to	to	to	TO	O	aux	I-QUOTE	-1	O
7	10	224	962	966	S	221	make	make	make	VB	O	xcomp	I-QUOTE	-1	B-verb.social
7	10	225	967	970	S	226	any	any	any	DT	O	det	I-QUOTE	-1	O
7	10	226	971	976		224	reply	reply	reply	NN	O	dobj	I-QUOTE	-1	B-noun.communication
7	10	227	976	977	S	221	,	,	,	,	O	punct	I-QUOTE	-1	O
7	10	228	978	981		221	but	but	but	CC	O	cc	I-QUOTE	-1	O
7	10	229	981	982	S	221	,	,	,	,	O	punct	I-QUOTE	-1	O
7	10	230	983	989	S	235	unable	unable	unable	JJ	O	ccomp	I-QUOTE	-1	O
7	10	231	990	992	S	232	to	to	to	TO	O	aux	I-QUOTE	-1	O
7	10	232	993	1000	N	230	contain	contain	contain	VB	O	xcomp	I-QUOTE	-1	B-verb.stative
7	10	233	1001	1008		232	herself	herself	herself	PRP	O	dobj	I-QUOTE	-1	O
7	10	234	1008	1009	S	235	,	,	,	,	O	punct	I-QUOTE	-1	O
7	10	235	1010	1015	S	221	began	began	begin	VBD	O	conj	I-QUOTE	-1	B-verb.change
7	10	236	1016	1024	S	235	scolding	scolding	scold	VBG	O	xcomp	I-QUOTE	-1	B-verb.communication
7	10	237	1025	1028	S	236	one	one	one	CD	NUMBER	dobj	I-QUOTE	-1	O
7	10	238	1029	1031	S	237	of	of	of	IN	O	prep	I-QUOTE	-1	O
7	10	239	1032	1035	S	240	her	her	she	PRP$	O	poss	I-QUOTE	7	O
7	10	240	1036	1045		238	daughters	daughters	daughter	NNS	O	pobj	I-QUOTE	-1	B-noun.person
7	10	241	1045	1046	NN	218	.	.	.	.	O	punct	I-QUOTE	-1	O
8	10	242	1048	1049		218	"	"	''	''	O	punct	I-QUOTE	-1	O
8	11	243	1049	1051		245	Do	Do	do	VBP	O	aux	O	-1	O
8	11	244	1051	1054	S	245	n’t	n’t	n’t	RB	O	advmod	O	-1	O
8	11	245	1055	1059	S	-1	keep	keep	keep	VB	O	null	O	-1	B-verb.stative
8	11	246	1060	1068	S	245	coughing	coughing	cough	VBG	O	xcomp	O	-1	B-verb.body
8	11	247	1069	1071		246	so	so	so	RB	O	advmod	O	-1	O
8	11	248	1071	1072	S	255	,	,	,	,	O	punct	O	-1	O
8	11	249	1073	1078		255	Kitty	Kitty	Kitty	NNP	PERSON	conj	O	5	O
8	11	250	1078	1079	S	255	,	,	,	,	O	punct	O	-1	O
8	11	251	1080	1083	S	255	for	for	for	IN	O	prep	O	-1	O
8	11	252	1084	1090		254	Heaven	Heaven	Heaven	NNP	O	poss	O	-1	B-noun.location
8	11	253	1090	1092	S	252	’s	’s	’s	POS	O	possessive	O	-1	O
8	11	254	1093	1097		251	sake	sake	sake	NN	O	pobj	O	-1	O
8	11	255	1097	1098	S	245	!	!	!	.	O	punct	O	-1	O
8	12	256	1099	1103	S	-1	Have	Have	have	VBP	O	null	O	-1	O
8	12	257	1104	1105	S	259	a	a	a	DT	O	det	O	-1	O
8	12	258	1106	1112	N	259	little	little	little	JJ	O	amod	O	-1	O
8	12	259	1113	1123	S	256	compassion	compassion	compassion	NN	O	dobj	O	-1	B-noun.feeling
8	12	260	1124	1126	S	256	on	on	on	IN	O	prep	O	-1	O
8	12	261	1127	1129	S	262	my	my	my	PRP$	O	poss	O	-1	O
8	12	262	1130	1136		260	nerves	nerves	nerve	NNS	O	pobj	O	-1	B-noun.body
8	12	263	1136	1137	S	256	.	.	.	.	O	punct	O	-1	O
8	13	264	1138	1141	S	265	You	You	you	PRP	O	nsubj	O	-1	O
8	13	265	1142	1146	S	-1	tear	tear	tear	VBP	O	null	O	-1	B-verb.contact
8	13	266	1147	1151	S	265	them	them	they	PRP	O	dobj	O	-1	O
8	13	267	1152	1154	S	265	to	to	to	IN	O	prep	O	-1	O
8	13	268	1155	1161		267	pieces	pieces	piece	NNS	O	pobj	O	-1	B-noun.artifact
8	13	269	1161	1162		265	.	.	.	.	O	punct	O	-1	O
8	14	270	1162	1163	NN	-1	"	"	``	``	O	null	O	-1	O
9	14	271	1165	1166		273	"	"	``	``	O	punct	B-QUOTE	-1	O
9	14	272	1166	1171	S	273	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	I-QUOTE	5	O
9	14	273	1172	1175	S	270	has	has	have	VBZ	O	null	I-QUOTE	-1	O
9	14	274	1176	1178	S	275	no	no	no	DT	O	det	I-QUOTE	-1	O
9	14	275	1179	1189	S	273	discretion	discretion	discretion	NN	O	dobj	I-QUOTE	-1	B-noun.state
9	14	276	1190	1192	S	275	in	in	in	IN	O	prep	I-QUOTE	-1	O
9	14	277	1193	1196	S	278	her	her	she	PRP$	O	poss	I-QUOTE	5	O
9	14	278	1197	1203		276	coughs	coughs	cough	NNS	O	pobj	I-QUOTE	-1	B-noun.state
9	14	279	1203	1204		273	,	,	,	,	O	punct	I-QUOTE	-1	O
9	14	280	1204	1205	S	281	"	"	''	''	O	punct	I-QUOTE	-1	O
9	14	281	1206	1210	S	273	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
9	14	282	1211	1214	S	283	her	her	she	PRP$	O	poss	O	5	O
9	14	283	1215	1221		281	father	father	father	NN	O	nsubj	O	-1	B-noun.person
9	14	284	1221	1222	S	283	;	;	;	:	O	punct	O	-1	O
9	14	285	1223	1224		283	"	"	''	''	O	punct	O	-1	O
9	14	286	1224	1227	N	283	she	she	she	PRP	O	dep	O	5	O
9	14	287	1228	1233	S	289	times	times	times	IN	O	dep	O	-1	O
9	14	288	1234	1238	S	287	them	them	they	PRP	O	pobj	O	-1	O
9	14	289	1239	1242		286	ill	ill	ill	RB	O	advmod	O	-1	O
9	14	290	1242	1243		273	.	.	.	.	O	punct	O	-1	O
9	15	291	1243	1244	NN	303	"	"	``	``	O	punct	O	-1	O
10	15	292	1246	1247		296	"	"	``	``	O	punct	B-QUOTE	-1	O
10	15	293	1247	1248	S	296	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
10	15	294	1249	1251	S	296	do	do	do	VBP	O	aux	I-QUOTE	-1	O
10	15	295	1252	1255	S	296	not	not	not	RB	O	neg	I-QUOTE	-1	O
10	15	296	1256	1261	S	303	cough	cough	cough	NN	O	ccomp	I-QUOTE	-1	B-noun.state
10	15	297	1262	1265	S	296	for	for	for	IN	O	prep	I-QUOTE	-1	O
10	15	298	1266	1268	S	300	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
10	15	299	1269	1272	S	300	own	own	own	JJ	O	amod	I-QUOTE	-1	O
10	15	300	1273	1282		297	amusement	amusement	amusement	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
10	15	301	1282	1283		303	,	,	,	,	O	punct	I-QUOTE	-1	O
10	15	302	1283	1284	S	303	"	"	''	''	O	punct	I-QUOTE	-1	O
10	15	303	1285	1292	S	-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
10	15	304	1293	1298	S	303	Kitty	Kitty	Kitty	NNP	PERSON	dobj	O	5	O
10	15	305	1299	1308		303	fretfully	fretfully	fretfully	RB	O	advmod	O	-1	O
10	15	306	1308	1309	N	303	.	.	.	.	O	punct	O	-1	O
10	15	307	1310	1311		303	"	"	''	''	O	punct	O	-1	O
10	16	308	1311	1315	S	309	When	When	when	WRB	O	advmod	O	-1	O
10	16	309	1316	1318	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
10	16	310	1319	1323	S	312	your	your	you	PRP$	O	poss	O	-1	O
10	16	311	1324	1328	S	312	next	next	next	JJ	O	amod	O	-1	O
10	16	312	1329	1333	S	309	ball	ball	ball	NN	O	nsubj	O	-1	B-noun.artifact
10	16	313	1334	1336	S	314	to	to	to	TO	O	aux	O	-1	O
10	16	314	1337	1339		312	be	be	be	VB	O	infmod	O	-1	O
10	16	315	1339	1340	S	314	,	,	,	,	O	punct	O	-1	O
10	16	316	1341	1346		314	Lizzy	Lizzy	Lizzy	NNP	PERSON	dep	O	6	O
10	16	317	1346	1347		309	?	?	?	.	O	punct	O	-1	O
10	17	318	1347	1348	NN	-1	"	"	``	``	O	null	O	-1	O
11	17	319	1350	1351		318	"	"	``	``	O	dep	O	-1	O
11	17	320	1351	1353		319	To	To	to	IN	O	prep	O	-1	O
11	17	321	1353	1354		323	-	-	-	HYPH	O	amod	O	-1	O
11	17	322	1354	1360	S	323	morrow	morrow	morrow	NN	O	nn	O	-1	B-noun.time
11	17	323	1361	1370		320	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
11	17	324	1370	1371		318	.	.	.	.	O	punct	O	-1	O
11	18	325	1371	1372	NN	331	"	"	``	``	O	punct	O	-1	O
12	18	326	1374	1375		331	"	"	``	``	O	ccomp	O	-1	O
12	18	327	1375	1378		326	Aye	Aye	aye	UH	O	dep	O	-1	O
12	18	328	1378	1379	S	331	,	,	,	,	O	punct	O	-1	O
12	18	329	1380	1382	S	331	so	so	so	RB	O	advmod	O	-1	O
12	18	330	1383	1385	S	331	it	it	it	PRP	O	nsubj	O	-1	O
12	18	331	1386	1388		-1	is	is	be	VBZ	O	null	O	-1	O
12	18	332	1388	1389		331	,	,	,	,	O	punct	O	-1	O
12	18	333	1389	1390	S	334	"	"	``	``	O	punct	B-QUOTE	-1	O
12	18	334	1391	1396	S	331	cried	cried	cry	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
12	18	335	1397	1400	S	336	her	her	she	PRP$	O	poss	I-QUOTE	6	O
12	18	336	1401	1407		334	mother	mother	mother	NN	O	dobj	I-QUOTE	-1	B-noun.person
12	18	337	1407	1408	S	334	,	,	,	,	O	punct	I-QUOTE	-1	O
