paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	5	98	451	455	S	96	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
1	5	99	456	458	S	98	in	in	in	IN	O	prep	O	-1	O
1	5	100	459	462	S	101	our	our	we	PRP$	O	poss	O	-1	O
1	5	101	463	466		99	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	5	102	466	467	S	96	,	,	,	,	O	punct	O	-1	O
1	5	103	468	471	S	104	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	5	104	472	478		102	Walter	Walter	Walter	NNP	PERSON	dep	O	7	I-noun.person
1	5	105	478	480		114	--	--	--	:	O	punct	O	-1	O
1	5	106	480	481	NN	114	"	"	``	``	O	punct	O	-1	O
2	5	107	483	484		114	"	"	``	``	O	punct	O	-1	O
2	5	108	484	486	S	114	He	He	he	PRP	O	nsubj	O	7	O
2	5	109	487	492	S	114	would	would	would	MD	O	aux	O	-1	O
2	5	110	493	495	S	114	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	111	496	497	S	114	a	a	a	DT	O	det	O	-1	O
2	5	112	498	502	S	113	very	very	very	RB	O	advmod	O	-1	O
2	5	113	503	508	S	114	lucky	lucky	lucky	JJ	O	amod	O	-1	O
2	5	114	509	512		104	man	man	man	NN	O	dep	O	-1	B-noun.person
2	5	115	512	513	S	114	,	,	,	,	O	punct	O	-1	O
2	5	116	514	522		114	Shepherd	Shepherd	Shepherd	NNP	TITLE	appos	O	-1	O
2	5	117	522	523		114	,	,	,	,	O	punct	O	-1	O
2	5	118	523	524	S	119	"	"	``	``	O	punct	O	-1	O
2	5	119	525	532	S	114	replied	replied	reply	VBD	O	ccomp	O	-1	B-verb.communication
2	5	120	533	536	S	121	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	5	121	537	543		119	Walter	Walter	Walter	NNP	PERSON	dobj	O	7	I-noun.person
2	5	122	543	544	S	119	;	;	;	:	O	punct	O	-1	O
2	5	123	545	546		119	"	"	``	``	O	punct	O	-1	O
2	5	124	546	550		126	that	that	that	DT	O	nsubj	O	-1	O
2	5	125	550	552	N	126	's	's	be	VBZ	O	cop	O	-1	B-verb.stative
2	5	126	553	556	S	119	all	all	all	DT	O	ccomp	O	-1	O
2	5	127	557	558	S	128	I	I	I	PRP	O	nsubj	O	-1	O
2	5	128	559	563	S	126	have	have	have	VBP	O	rcmod	O	-1	O
2	5	129	564	566	S	130	to	to	to	TO	O	aux	O	-1	O
2	5	130	567	573		128	remark	remark	remark	VB	O	xcomp	O	-1	B-verb.communication
2	5	131	573	574	SS	104	.	.	.	.	O	punct	O	-1	O
2	6	132	576	577	S	133	A	A	a	DT	O	det	O	-1	O
2	6	133	578	583	S	138	prize	prize	prize	NN	O	nsubj	O	-1	B-noun.possession
2	6	134	584	590	S	138	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	6	135	591	596	S	138	would	would	would	MD	O	aux	O	-1	O
2	6	136	597	605	S	137	Kellynch	Kellynch	Kellynch	NNP	O	nn	O	-1	B-noun.location
2	6	137	606	610	S	138	Hall	Hall	Hall	NNP	O	nsubj	O	-1	I-noun.location
2	6	138	611	613	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
2	6	139	614	616	S	138	to	to	to	IN	O	prep	O	-1	O
2	6	140	617	620		139	him	him	he	PRP	O	pobj	O	7	O
2	6	141	620	621	N	138	;	;	;	:	O	punct	O	-1	O
2	6	142	622	628	S	145	rather	rather	rather	RB	O	advmod	O	-1	O
2	6	143	629	632	S	145	the	the	the	DT	O	det	O	-1	O
2	6	144	633	641	S	145	greatest	greatest	greatest	JJS	O	amod	O	-1	O
2	6	145	642	647	S	138	prize	prize	prize	NN	O	parataxis	O	-1	B-noun.possession
2	6	146	648	650	S	145	of	of	of	IN	O	prep	O	-1	O
2	6	147	651	654		146	all	all	all	DT	O	pobj	O	-1	O
2	6	148	654	655	S	145	,	,	,	,	O	punct	O	-1	O
2	6	149	656	659	S	160	let	let	let	VB	O	dep	O	-1	B-verb.social
2	6	150	660	663	S	152	him	him	he	PRP	O	nsubj	O	7	O
2	6	151	664	668	S	152	have	have	have	VBP	O	aux	O	-1	O
2	6	152	669	674	S	149	taken	taken	take	VBN	O	ccomp	O	-1	O
2	6	153	675	679	S	152	ever	ever	ever	RB	O	advmod	O	-1	O
2	6	154	680	682	S	155	so	so	so	RB	O	advmod	O	-1	O
2	6	155	683	687	N	160	many	many	many	JJ	O	amod	O	-1	O
2	6	156	688	694		160	before	before	before	IN	O	dep	O	-1	O
2	6	157	694	695	S	160	;	;	;	,	O	punct	O	-1	O
2	6	158	696	699		160	hey	hey	hey	UH	O	dep	O	-1	O
2	6	159	699	700	S	160	,	,	,	,	O	punct	O	-1	O
2	6	160	701	709		145	Shepherd	Shepherd	Shepherd	NNP	TITLE	appos	O	-1	O
2	6	161	709	710		138	?	?	?	.	O	punct	O	-1	O
2	7	162	710	711	NN	-1	"	"	``	``	O	null	O	-1	O
3	7	163	713	715	S	164	Mr	Mr	Mr	NNP	PERSON	nn	O	4	O
3	7	164	716	724	S	165	Shepherd	Shepherd	Shepherd	NNP	PERSON	nsubj	O	4	O
3	7	165	725	732		162	laughed	laughed	laugh	VBD	O	rcmod	O	-1	B-verb.body
3	7	166	732	733	S	165	,	,	,	,	O	punct	O	-1	O
3	7	167	734	736	S	169	as	as	as	IN	O	mark	O	-1	O
3	7	168	737	739	S	169	he	he	he	PRP	O	nsubj	O	4	O
3	7	169	740	744	S	165	knew	knew	know	VBD	O	advcl	O	-1	B-verb.cognition
3	7	170	745	747	S	171	he	he	he	PRP	O	nsubj	O	4	O
3	7	171	748	752		169	must	must	must	MD	O	ccomp	O	-1	O
3	7	172	752	753	S	165	,	,	,	,	O	punct	O	-1	O
3	7	173	754	756	S	165	at	at	at	IN	O	prep	O	-1	O
3	7	174	757	761	S	175	this	this	this	DT	O	det	O	-1	O
3	7	175	762	765		173	wit	wit	wit	NN	O	pobj	O	-1	B-noun.communication
3	7	176	765	766	S	165	,	,	,	,	O	punct	O	-1	O
3	7	177	767	770	S	165	and	and	and	CC	O	cc	O	-1	O
3	7	178	771	775	S	165	then	then	then	RB	O	advmod	O	-1	O
3	7	179	776	781		165	added	added	add	VBD	O	conj	O	-1	B-verb.change
3	7	180	781	783	NN	183	--	--	--	:	O	punct	O	-1	O
4	7	181	785	786		183	"	"	``	``	O	punct	O	-1	O
4	7	182	786	787	S	183	I	I	I	PRP	O	nsubj	O	-1	O
4	7	183	788	795	S	179	presume	presume	presume	VBP	O	dep	O	-1	B-verb.cognition
4	7	184	796	798	S	185	to	to	to	TO	O	aux	O	-1	O
4	7	185	799	806		183	observe	observe	observe	VB	O	xcomp	O	-1	B-verb.perception
4	7	186	806	807	S	183	,	,	,	,	O	punct	O	-1	O
4	7	187	808	811	S	188	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	7	188	812	818		183	Walter	Walter	Walter	NNP	PERSON	appos	O	7	I-noun.person
4	7	189	818	819	S	188	,	,	,	,	O	punct	O	-1	O
4	7	190	820	824		188	that	that	that	DT	O	appos	O	-1	O
4	7	191	824	825	S	183	,	,	,	,	O	punct	O	-1	O
4	7	192	826	828	S	183	in	in	in	IN	O	prep	O	-1	O
4	7	193	829	832	S	194	the	the	the	DT	O	det	O	-1	O
4	7	194	833	836	S	192	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
4	7	195	837	839	S	194	of	of	of	IN	O	prep	O	-1	O
4	7	196	840	848		195	business	business	business	NN	O	pobj	O	-1	B-noun.act
4	7	197	848	849	N	183	,	,	,	,	O	punct	O	-1	O
4	7	198	850	859	S	202	gentlemen	gentlemen	gentleman	NNS	O	nsubj	O	-1	B-noun.person
4	7	199	860	862	S	198	of	of	of	IN	O	prep	O	-1	O
4	7	200	863	866	S	201	the	the	the	DT	O	det	O	-1	O
4	7	201	867	871	S	199	navy	navy	navy	NN	O	pobj	O	-1	B-noun.group
4	7	202	872	875	S	183	are	are	be	VBP	O	dep	O	-1	B-verb.stative
4	7	203	876	880	S	202	well	well	well	RB	O	advmod	O	-1	O
4	7	204	881	883	S	205	to	to	to	TO	O	aux	O	-1	O
4	7	205	884	888	S	202	deal	deal	deal	VB	O	xcomp	O	-1	B-verb.communication
4	7	206	889	893		205	with	with	with	IN	O	prep	O	-1	O
4	7	207	893	894	SS	162	.	.	.	.	O	punct	O	-1	O
4	8	208	896	897	S	210	I	I	I	PRP	O	nsubj	O	-1	O
4	8	209	898	902	S	210	have	have	have	VBP	O	aux	O	-1	O
4	8	210	903	906	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
4	8	211	907	908	S	213	a	a	a	DT	O	det	O	-1	O
4	8	212	909	915	N	213	little	little	little	JJ	O	amod	O	-1	O
4	8	213	916	925	S	210	knowledge	knowledge	knowledge	NN	O	dobj	O	-1	B-noun.Tops
4	8	214	926	928	S	213	of	of	of	IN	O	prep	O	-1	O
4	8	215	929	934	S	216	their	their	they	PRP$	O	poss	O	-1	O
4	8	216	935	942	S	214	methods	methods	method	NNS	O	pobj	O	-1	B-noun.cognition
4	8	217	943	945	S	216	of	of	of	IN	O	prep	O	-1	O
4	8	218	946	951	S	217	doing	doing	do	VBG	O	pcomp	O	-1	B-verb.social
4	8	219	952	960		218	business	business	business	NN	O	dobj	O	-1	B-noun.act
4	8	220	960	961	S	210	;	;	;	:	O	punct	O	-1	O
4	8	221	962	965	S	210	and	and	and	CC	O	cc	O	-1	O
4	8	222	966	967	S	224	I	I	I	PRP	O	nsubj	O	-1	O
4	8	223	968	970	S	224	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	8	224	971	975	S	210	free	free	free	JJ	O	conj	O	-1	O
4	8	225	976	978	S	226	to	to	to	TO	O	aux	O	-1	O
4	8	226	979	986	N	224	confess	confess	confess	VB	O	xcomp	O	-1	B-verb.communication
4	8	227	987	991	S	229	that	that	that	IN	O	dobj	O	-1	O
4	8	228	992	996	S	229	they	they	they	PRP	O	nsubj	O	-1	O
4	8	229	997	1001	S	226	have	have	have	VBP	O	ccomp	O	-1	O
4	8	230	1002	1006	S	231	very	very	very	RB	O	advmod	O	-1	O
4	8	231	1007	1014	S	232	liberal	liberal	liberal	JJ	IDEOLOGY	amod	O	-1	O
4	8	232	1015	1022		229	notions	notions	notion	NNS	O	dobj	O	-1	B-noun.cognition
4	8	233	1022	1023	S	210	,	,	,	,	O	punct	O	-1	O
4	8	234	1024	1027	S	210	and	and	and	CC	O	cc	O	-1	O
4	8	235	1028	1031	S	210	are	are	be	VBP	O	conj	O	-1	B-verb.stative
4	8	236	1032	1034	S	235	as	as	as	IN	O	prep	O	-1	O
4	8	237	1035	1041	S	236	likely	likely	likely	JJ	O	pobj	O	-1	O
4	8	238	1042	1044	S	239	to	to	to	TO	O	aux	O	-1	O
4	8	239	1045	1049	N	237	make	make	make	VB	O	xcomp	O	-1	B-verb.change
4	8	240	1050	1059	S	241	desirable	desirable	desirable	JJ	O	amod	O	-1	O
4	8	241	1060	1067	S	239	tenants	tenants	tenant	NNS	O	dobj	O	-1	B-noun.person
4	8	242	1068	1070	S	239	as	as	as	IN	O	prep	O	-1	O
4	8	243	1071	1074	S	244	any	any	any	DT	O	det	O	-1	O
4	8	244	1075	1078	S	242	set	set	set	NN	O	pobj	O	-1	B-noun.group
4	8	245	1079	1081	S	244	of	of	of	IN	O	prep	O	-1	O
4	8	246	1082	1088	S	245	people	people	people	NNS	O	pobj	O	-1	B-noun.group
4	8	247	1089	1092	S	249	one	one	one	PRP	NUMBER	nsubj	O	-1	O
4	8	248	1093	1099	S	249	should	should	should	MD	O	aux	O	-1	O
4	8	249	1100	1104	S	246	meet	meet	meet	VB	O	rcmod	O	-1	B-verb.social
4	8	250	1105	1109		249	with	with	with	IN	O	prep	O	-1	O
4	8	251	1109	1110	N	210	.	.	.	.	O	punct	O	-1	O
4	9	252	1111	1120		264	Therefore	Therefore	therefore	RB	O	advmod	O	-1	O
4	9	253	1120	1121	S	264	,	,	,	,	O	punct	O	-1	O
4	9	254	1122	1125	S	255	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	9	255	1126	1132		264	Walter	Walter	Walter	NNP	PERSON	nsubj	O	7	I-noun.person
4	9	256	1132	1133	S	255	,	,	,	,	O	punct	O	-1	O
4	9	257	1134	1138	S	260	what	what	what	WP	O	dep	O	-1	O
4	9	258	1139	1140	S	260	I	I	I	PRP	O	nsubj	O	-1	O
4	9	259	1141	1146	S	260	would	would	would	MD	O	aux	O	-1	O
4	9	260	1147	1151	S	255	take	take	take	VB	O	ccomp	O	-1	B-verb.motion
4	9	261	1152	1157	S	260	leave	leave	leave	NN	O	dobj	O	-1	B-noun.time
4	9	262	1158	1160	S	263	to	to	to	TO	O	aux	O	-1	O
4	9	263	1161	1168	S	260	suggest	suggest	suggest	VB	O	xcomp	O	-1	B-verb.communication
4	9	264	1169	1171		-1	is	is	be	VBZ	O	null	O	-1	O
4	9	265	1171	1172	S	264	,	,	,	,	O	punct	O	-1	O
4	9	266	1173	1177	S	371	that	that	that	IN	O	complm	O	-1	O
4	9	267	1178	1180	N	371	if	if	if	IN	O	dep	O	-1	O
4	9	268	1181	1183	S	267	in	in	in	IN	O	dep	O	-1	O
4	9	269	1184	1195	S	268	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
4	9	270	1196	1198	S	269	of	of	of	IN	O	prep	O	-1	O
4	9	271	1199	1202	S	272	any	any	any	DT	O	det	O	-1	O
4	9	272	1203	1210	S	270	rumours	rumours	rumour	NNS	O	pobj	O	-1	B-noun.communication
4	9	273	1211	1218	S	272	getting	getting	get	VBG	O	partmod	O	-1	B-verb.change
4	9	274	1219	1225	S	273	abroad	abroad	abroad	RB	O	advmod	O	-1	O
4	9	275	1226	1228	S	273	of	of	of	IN	O	prep	O	-1	O
4	9	276	1229	1233	S	277	your	your	you	PRP$	O	poss	O	-1	O
4	9	277	1234	1243		275	intention	intention	intention	NN	O	pobj	O	-1	B-noun.cognition
4	9	278	1243	1244	S	371	;	;	;	:	O	punct	O	-1	O
4	9	279	1245	1250	N	282	which	which	which	WDT	O	nsubjpass	O	-1	O
4	9	280	1251	1255	S	282	must	must	must	MD	O	aux	O	-1	O
4	9	281	1256	1258	S	282	be	be	be	VB	O	auxpass	O	-1	O
4	9	282	1259	1271	S	371	contemplated	contemplated	contemplate	VBN	O	dep	O	-1	B-verb.perception
4	9	283	1272	1274	S	282	as	as	as	IN	O	prep	O	-1	O
4	9	284	1275	1276	S	286	a	a	a	DT	O	det	O	-1	O
4	9	285	1277	1285	S	286	possible	possible	possible	JJ	O	amod	O	-1	O
4	9	286	1286	1291		283	thing	thing	thing	NN	O	pobj	O	-1	B-noun.state
4	9	287	1291	1292	S	282	,	,	,	,	O	punct	O	-1	O
4	9	288	1293	1300	S	290	because	because	because	IN	O	mark	O	-1	O
4	9	289	1301	1303	S	290	we	we	we	PRP	O	nsubj	O	-1	O
4	9	290	1304	1308	S	282	know	know	know	VBP	O	advcl	O	-1	B-verb.cognition
4	9	291	1309	1312	S	292	how	how	how	WRB	O	advmod	O	-1	O
4	9	292	1313	1322	N	294	difficult	difficult	difficult	JJ	O	dep	O	-1	O
4	9	293	1323	1325	S	294	it	it	it	PRP	O	nsubj	O	-1	O
4	9	294	1326	1328	S	290	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
4	9	295	1329	1331	S	296	to	to	to	TO	O	aux	O	-1	O
4	9	296	1332	1336	S	294	keep	keep	keep	VB	O	xcomp	O	-1	B-verb.stative
4	9	297	1337	1340	S	298	the	the	the	DT	O	det	O	-1	O
4	9	298	1341	1348	S	296	actions	actions	action	NNS	O	dobj	O	-1	B-noun.act
4	9	299	1349	1352	S	298	and	and	and	CC	O	cc	O	-1	O
4	9	300	1353	1360	S	298	designs	designs	design	NNS	O	conj	O	-1	B-noun.act
4	9	301	1361	1363	S	298	of	of	of	IN	O	prep	O	-1	O
4	9	302	1364	1367	S	303	one	one	one	CD	NUMBER	num	O	-1	O
4	9	303	1368	1372	S	301	part	part	part	NN	O	pobj	O	-1	B-noun.relation
4	9	304	1373	1375	S	303	of	of	of	IN	O	prep	O	-1	O
4	9	305	1376	1379	S	306	the	the	the	DT	O	det	O	-1	O
4	9	306	1380	1385	S	304	world	world	world	NN	O	pobj	O	-1	B-noun.object
4	9	307	1386	1390	S	296	from	from	from	IN	O	prep	O	-1	O
4	9	308	1391	1394	N	309	the	the	the	DT	O	det	O	-1	O
4	9	309	1395	1401	S	307	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
4	9	310	1402	1405	S	309	and	and	and	CC	O	cc	O	-1	O
4	9	311	1406	1415	S	309	curiosity	curiosity	curiosity	NN	O	conj	O	-1	B-noun.cognition
4	9	312	1416	1418	S	311	of	of	of	IN	O	prep	O	-1	O
4	9	313	1419	1422	S	314	the	the	the	DT	O	det	O	-1	O
4	9	314	1423	1428		312	other	other	other	JJ	O	pobj	O	-1	O
4	9	315	1428	1429	S	290	;	;	;	:	O	punct	O	-1	O
4	9	316	1430	1441	S	317	consequence	consequence	consequence	NN	O	nsubj	O	-1	B-noun.phenomenon
4	9	317	1442	1445	S	290	has	has	have	VBZ	O	conj	O	-1	B-verb.possession
4	9	318	1446	1449	S	319	its	its	its	PRP$	O	poss	O	-1	O
4	9	319	1450	1453		317	tax	tax	tax	NN	O	dobj	O	-1	B-noun.possession
4	9	320	1453	1454	S	317	;	;	;	:	O	punct	O	-1	O
4	9	321	1455	1456		327	I	I	I	PRP	O	nsubj	O	-1	O
4	9	322	1456	1457	S	321	,	,	,	,	O	punct	O	-1	O
4	9	323	1458	1462	N	324	John	John	John	NNP	PERSON	nn	O	9	B-noun.person
4	9	324	1463	1471		321	Shepherd	Shepherd	Shepherd	NNP	PERSON	appos	O	9	I-noun.person
4	9	325	1471	1472	S	321	,	,	,	,	O	punct	O	-1	O
4	9	326	1473	1478	S	327	might	might	might	MD	O	aux	O	-1	O
4	9	327	1479	1486	S	317	conceal	conceal	conceal	VB	O	parataxis	O	-1	B-verb.perception
4	9	328	1487	1490	S	329	any	any	any	DT	O	det	O	-1	O
4	9	329	1491	1497		327	family	family	family	NN	O	dobj	O	-1	B-noun.group
4	9	330	1497	1498		329	-	-	-	HYPH	O	dep	O	-1	O
4	9	331	1498	1505	S	330	matters	matters	matter	NNS	O	dep	O	-1	B-noun.cognition
4	9	332	1506	1510	S	334	that	that	that	WDT	O	dobj	O	-1	O
4	9	333	1511	1512	S	334	I	I	I	PRP	O	nsubj	O	-1	O
4	9	334	1513	1518		331	chose	chose	choose	VBD	O	rcmod	O	-1	B-verb.cognition
4	9	335	1518	1519	S	327	,	,	,	,	O	punct	O	-1	O
4	9	336	1520	1523	S	327	for	for	for	IN	O	prep	O	-1	O
4	9	337	1524	1530	N	336	nobody	nobody	nobody	NN	O	pobj	O	-1	O
4	9	338	1531	1536	S	339	would	would	would	MD	O	aux	O	-1	O
4	9	339	1537	1542	S	327	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
4	9	340	1543	1545	S	341	it	it	it	PRP	O	nsubj	O	-1	O
4	9	341	1546	1551	S	339	worth	worth	worth	JJ	O	ccomp	O	-1	O
4	9	342	1552	1557	S	343	their	their	they	PRP$	O	poss	O	-1	O
4	9	343	1558	1563	S	341	while	while	while	NN	O	dep	O	-1	B-noun.time
4	9	344	1564	1566	S	345	to	to	to	TO	O	aux	O	-1	O
4	9	345	1567	1574	S	343	observe	observe	observe	VB	O	infmod	O	-1	B-verb.perception
4	9	346	1575	1577		345	me	me	I	PRP	O	dobj	O	-1	O
