paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	4	53	206	209	S	46	has	has	have	VBZ	O	conj	O	-1	B-verb.possession
2	4	54	210	215	S	55	great	great	great	JJ	O	amod	O	-1	O
2	4	55	216	224	S	53	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
2	4	56	225	227	S	55	in	in	in	IN	O	prep	O	-1	O
2	4	57	228	234	S	56	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	4	58	235	238	N	59	the	the	the	DT	O	det	O	-1	O
2	4	59	239	251	S	57	performances	performances	performance	NNS	O	dobj	O	-1	B-noun.communication
2	4	60	252	254	S	59	of	of	of	IN	O	prep	O	-1	O
2	4	61	255	260	S	62	other	other	other	JJ	O	amod	O	-1	O
2	4	62	261	267		60	people	people	people	NNS	O	pobj	O	-1	B-noun.group
2	4	63	267	268	S	46	,	,	,	,	O	punct	O	-1	O
2	4	64	269	272	S	46	and	and	and	CC	O	cc	O	-1	O
2	4	65	273	274	S	66	I	I	I	PRP	O	nsubj	O	-1	O
2	4	66	275	281	S	46	assure	assure	assure	VBP	O	conj	O	-1	B-verb.communication
2	4	67	282	285	S	66	you	you	you	PRP	O	dobj	O	-1	O
2	4	68	286	288	S	67	he	he	he	PRP	O	dep	O	2	O
2	4	69	289	291	S	68	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
2	4	70	292	294	S	69	by	by	by	IN	O	prep	O	-1	O
2	4	71	295	297	S	72	no	no	no	DT	O	det	O	-1	O
2	4	72	298	303	N	70	means	means	means	NN	O	pobj	O	-1	B-noun.act
2	4	73	304	313	S	72	deficient	deficient	deficient	JJ	O	amod	O	-1	O
2	4	74	314	316	S	73	in	in	in	IN	O	prep	O	-1	O
2	4	75	317	324	S	76	natural	natural	natural	JJ	O	amod	O	-1	O
2	4	76	325	330		74	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
2	4	77	330	331	S	66	,	,	,	,	O	punct	O	-1	O
2	4	78	332	338	S	82	though	though	though	IN	O	mark	O	-1	O
2	4	79	339	341	S	82	he	he	he	PRP	O	nsubj	O	2	O
2	4	80	342	345	S	82	has	has	have	VBZ	O	aux	O	-1	O
2	4	81	346	349	S	82	not	not	not	RB	O	neg	O	-1	O
2	4	82	350	353	S	66	had	had	have	VBN	O	advcl	O	-1	B-verb.possession
2	4	83	354	367	S	82	opportunities	opportunities	opportunity	NNS	O	dobj	O	-1	B-noun.state
2	4	84	368	370	N	83	of	of	of	IN	O	prep	O	-1	O
2	4	85	371	380	S	84	improving	improving	improve	VBG	O	pcomp	O	-1	B-verb.change
2	4	86	381	383		85	it	it	it	PRP	O	dobj	O	-1	O
2	4	87	383	384	S	46	.	.	.	.	O	punct	O	-1	O
2	5	88	385	388	S	91	Had	Had	have	VBD	O	aux	O	-1	O
2	5	89	389	391	S	91	he	he	he	PRP	O	nsubj	O	2	O
2	5	90	392	396	S	91	ever	ever	ever	RB	O	advmod	O	-1	O
2	5	91	397	401	S	99	been	been	be	VBN	O	dep	O	-1	B-verb.stative
2	5	92	402	404	S	91	in	in	in	IN	O	prep	O	-1	O
2	5	93	405	408	S	94	the	the	the	DT	O	det	O	-1	O
2	5	94	409	412	S	92	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	5	95	413	415	S	94	of	of	of	IN	O	prep	O	-1	O
2	5	96	416	424		95	learning	learning	learning	NN	O	pobj	O	-1	B-noun.cognition
2	5	97	424	425	S	99	,	,	,	,	O	punct	O	-1	O
2	5	98	426	427	S	99	I	I	I	PRP	O	nsubj	O	-1	O
2	5	99	428	433	S	-1	think	think	think	VBP	O	null	O	-1	B-verb.cognition
2	5	100	434	436	S	103	he	he	he	PRP	O	nsubjpass	O	2	O
2	5	101	437	442	N	103	would	would	would	MD	O	aux	O	-1	O
2	5	102	443	447	S	103	have	have	have	VB	O	aux	O	-1	O
2	5	103	448	453	S	99	drawn	drawn	draw	VBN	O	ccomp	O	-1	B-verb.motion
2	5	104	454	458	S	105	very	very	very	RB	O	advmod	O	-1	O
2	5	105	459	463		103	well	well	well	RB	O	advmod	O	-1	O
2	5	106	463	464	S	99	.	.	.	.	O	punct	O	-1	O
2	6	107	465	467	S	108	He	He	he	PRP	O	nsubj	O	2	O
2	6	108	468	477	S	-1	distrusts	distrusts	distrust	VBZ	O	null	O	-1	B-verb.cognition
2	6	109	478	481	S	111	his	his	he	PRP$	O	poss	O	2	O
2	6	110	482	485	S	111	own	own	own	JJ	O	amod	O	-1	O
2	6	111	486	494	S	108	judgment	judgment	judgment	NN	O	dobj	O	-1	B-noun.cognition
2	6	112	495	497	S	111	in	in	in	IN	O	prep	O	-1	O
2	6	113	498	502	S	114	such	such	such	JJ	O	amod	O	-1	O
2	6	114	503	510	S	112	matters	matters	matter	NNS	O	pobj	O	-1	B-noun.cognition
2	6	115	511	513	N	116	so	so	so	RB	O	advmod	O	-1	O
2	6	116	514	518		108	much	much	much	RB	O	advmod	O	-1	O
2	6	117	518	519	S	108	,	,	,	,	O	punct	O	-1	O
2	6	118	520	524	S	122	that	that	that	IN	O	complm	O	-1	O
2	6	119	525	527	S	122	he	he	he	PRP	O	nsubj	O	2	O
2	6	120	528	530	S	122	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	6	121	531	537	S	122	always	always	always	RB	O	advmod	O	-1	O
2	6	122	538	547	S	108	unwilling	unwilling	unwilling	JJ	O	ccomp	O	-1	O
2	6	123	548	550	S	124	to	to	to	TO	O	aux	O	-1	O
2	6	124	551	555	S	122	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	6	125	556	559	S	126	his	his	he	PRP$	O	poss	O	2	O
2	6	126	560	567	S	124	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
2	6	127	568	570	S	126	on	on	on	IN	O	prep	O	-1	O
2	6	128	571	574	S	129	any	any	any	DT	O	det	O	-1	O
2	6	129	575	582		127	picture	picture	picture	NN	O	pobj	O	-1	B-noun.artifact
2	6	130	582	583	N	108	;	;	;	:	O	punct	O	-1	O
2	6	131	584	587	S	108	but	but	but	CC	O	cc	O	-1	O
2	6	132	588	590	S	133	he	he	he	PRP	O	nsubj	O	2	O
2	6	133	591	594	S	108	has	has	have	VBZ	O	conj	O	-1	B-verb.possession
2	6	134	595	597	S	136	an	an	a	DT	O	det	O	-1	O
2	6	135	598	604	S	136	innate	innate	innate	JJ	O	amod	O	-1	O
2	6	136	605	614	S	133	propriety	propriety	propriety	NN	O	dobj	O	-1	B-noun.attribute
2	6	137	615	618	S	136	and	and	and	CC	O	cc	O	-1	O
2	6	138	619	629	S	136	simplicity	simplicity	simplicity	NN	O	conj	O	-1	B-noun.attribute
2	6	139	630	632	S	138	of	of	of	IN	O	prep	O	-1	O
2	6	140	633	638		139	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
2	6	141	638	639	S	140	,	,	,	,	O	punct	O	-1	O
2	6	142	640	645	S	140	which	which	which	WDT	O	appos	O	-1	O
2	6	143	646	648	N	142	in	in	in	IN	O	dep	O	-1	O
2	6	144	649	656	S	143	general	general	general	JJ	TITLE	pobj	O	-1	O
2	6	145	657	663	S	144	direct	direct	direct	JJ	O	dep	O	-1	O
2	6	146	664	667	S	145	him	him	he	PRP	O	dobj	O	2	O
2	6	147	668	677	S	148	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	6	148	678	683		143	right	right	right	RB	O	dep	O	-1	O
2	6	149	683	684		108	.	.	.	.	O	punct	O	-1	O
2	7	150	684	685	NN	-1	"	"	``	``	O	null	O	-1	O
3	7	151	687	695	S	153	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	1	O
3	7	152	696	699	S	153	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	153	700	706	S	150	afraid	afraid	afraid	JJ	O	rcmod	O	-1	O
3	7	154	707	709	S	153	of	of	of	IN	O	prep	O	-1	O
3	7	155	710	719		154	offending	offending	offend	VBG	O	pcomp	O	-1	B-verb.emotion
3	7	156	719	720	S	153	,	,	,	,	O	punct	O	-1	O
3	7	157	721	724	S	153	and	and	and	CC	O	cc	O	-1	O
3	7	158	725	729	S	153	said	said	say	VBD	O	conj	O	-1	B-verb.communication
3	7	159	730	732	S	160	no	no	no	DT	O	det	O	-1	O
3	7	160	733	737	S	186	more	more	more	RBR	O	nsubj	O	-1	O
3	7	161	738	740	S	160	on	on	on	IN	O	prep	O	-1	O
3	7	162	741	744	S	163	the	the	the	DT	O	det	O	-1	O
3	7	163	745	752		161	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
3	7	164	752	753	S	160	;	;	;	:	O	punct	O	-1	O
3	7	165	754	757	N	160	but	but	but	CC	O	cc	O	-1	O
3	7	166	758	761	S	167	the	the	the	DT	O	det	O	-1	O
3	7	167	762	766	S	160	kind	kind	kind	NN	O	conj	O	-1	B-noun.cognition
3	7	168	767	769	S	167	of	of	of	IN	O	prep	O	-1	O
3	7	169	770	781	S	168	approbation	approbation	approbation	NN	O	pobj	O	-1	B-noun.feeling
3	7	170	782	787	S	172	which	which	which	WDT	O	dobj	O	-1	O
3	7	171	788	794	S	172	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
3	7	172	795	804	S	169	described	described	describe	VBD	O	rcmod	O	-1	B-verb.communication
3	7	173	805	807	S	174	as	as	as	RB	O	advmod	O	-1	O
3	7	174	808	815	S	172	excited	excited	excited	JJ	O	advmod	O	-1	O
3	7	175	816	818	S	174	in	in	in	IN	O	prep	O	-1	O
3	7	176	819	822	S	175	him	him	he	PRP	O	pobj	O	2	O
3	7	177	823	825	S	172	by	by	by	IN	O	prep	O	-1	O
3	7	178	826	829	N	179	the	the	the	DT	O	det	O	-1	O
3	7	179	830	838	S	177	drawings	drawings	drawing	NNS	O	pobj	O	-1	B-noun.communication
3	7	180	839	841	S	179	of	of	of	IN	O	prep	O	-1	O
3	7	181	842	847	S	182	other	other	other	JJ	O	amod	O	-1	O
3	7	182	848	854		180	people	people	people	NNS	O	pobj	O	-1	B-noun.group
3	7	183	854	855	S	160	,	,	,	,	O	punct	O	-1	O
3	7	184	856	859	S	186	was	was	be	VBD	O	cop	O	-1	O
3	7	185	860	864	S	186	very	very	very	RB	O	advmod	O	-1	O
3	7	186	865	868	S	158	far	far	far	RB	O	ccomp	O	-1	O
3	7	187	869	873	S	186	from	from	from	IN	O	prep	O	-1	O
3	7	188	874	878	S	190	that	that	that	DT	O	det	O	-1	O
3	7	189	879	888	S	190	rapturous	rapturous	rapturous	JJ	O	amod	O	-1	O
3	7	190	889	896		187	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
3	7	191	896	897	N	190	,	,	,	,	O	punct	O	-1	O
3	7	192	898	903		201	which	which	which	WDT	O	dobj	O	-1	O
3	7	193	903	904	S	201	,	,	,	,	O	punct	O	-1	O
3	7	194	905	907	S	201	in	in	in	IN	O	prep	O	-1	O
3	7	195	908	911	S	196	her	her	she	PRP$	O	poss	O	0	O
3	7	196	912	919		194	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.cognition
3	7	197	919	920	S	201	,	,	,	,	O	punct	O	-1	O
3	7	198	921	926	S	201	could	could	could	MD	O	aux	O	-1	O
3	7	199	927	932	S	201	alone	alone	alone	RB	O	advmod	O	-1	O
3	7	200	933	935	S	201	be	be	be	VB	O	auxpass	O	-1	O
3	7	201	936	942	S	190	called	called	call	VBN	O	rcmod	O	-1	B-verb.communication
3	7	202	943	948		201	taste	taste	taste	NN	O	xcomp	O	-1	B-noun.cognition
3	7	203	948	949	S	150	.	.	.	.	O	punct	O	-1	O
3	8	204	950	953		215	Yet	Yet	yet	RB	O	advmod	O	-1	O
3	8	205	953	954	S	215	,	,	,	,	O	punct	O	-1	O
3	8	206	955	961	S	215	though	though	though	IN	O	prep	O	-1	O
3	8	207	962	969	N	206	smiling	smiling	smile	VBG	O	pcomp	O	-1	B-verb.body
3	8	208	970	976	S	207	within	within	within	IN	O	prep	O	-1	O
3	8	209	977	984	S	208	herself	herself	herself	PRP	O	pobj	O	-1	O
3	8	210	985	987	S	207	at	at	at	IN	O	prep	O	-1	O
3	8	211	988	991	S	212	the	the	the	DT	O	det	O	-1	O
3	8	212	992	999		210	mistake	mistake	mistake	NN	O	pobj	O	-1	B-noun.act
3	8	213	999	1000	S	215	,	,	,	,	O	punct	O	-1	O
3	8	214	1001	1004	S	215	she	she	she	PRP	O	nsubj	O	0	O
3	8	215	1005	1013	S	-1	honoured	honoured	honour	VBD	O	null	O	-1	B-verb.social
3	8	216	1014	1017	S	217	her	her	she	PRP$	O	poss	O	0	O
3	8	217	1018	1024	S	215	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
3	8	218	1025	1028	S	215	for	for	for	IN	O	prep	O	-1	O
3	8	219	1029	1033	S	221	that	that	that	DT	O	det	O	-1	O
3	8	220	1034	1039	N	221	blind	blind	blind	JJ	O	amod	O	-1	O
3	8	221	1040	1050	S	218	partiality	partiality	partiality	NN	O	pobj	O	-1	B-noun.feeling
3	8	222	1051	1053	S	225	to	to	to	IN	O	mark	O	-1	O
3	8	223	1054	1060	S	225	Edward	Edward	Edward	NNP	PERSON	advmod	O	2	B-noun.person
3	8	224	1061	1066	S	225	which	which	which	WDT	O	nsubj	O	-1	O
3	8	225	1067	1075	S	221	produced	produced	produce	VBD	O	dep	O	-1	B-verb.creation
3	8	226	1076	1078		225	it	it	it	PRP	O	dobj	O	-1	O
3	8	227	1078	1079	NN	215	.	.	.	.	O	punct	O	-1	O
4	9	228	1081	1082		-1	"	"	``	``	O	null	O	-1	O
4	9	229	1082	1083	S	230	I	I	I	PRP	O	nsubj	O	-1	O
4	9	230	1084	1088		228	hope	hope	hope	VBP	O	ccomp	O	-1	B-verb.emotion
4	9	231	1088	1089	S	230	,	,	,	,	O	punct	O	-1	O
4	9	232	1090	1098		230	Marianne	Marianne	Marianne	NNP	PERSON	appos	O	1	O
4	9	233	1098	1099		230	,	,	,	,	O	punct	O	-1	O
4	9	234	1099	1100	S	236	"	"	``	``	O	punct	O	-1	O
4	9	235	1101	1110	S	236	continued	continued	continue	VBD	O	amod	O	-1	B-verb.stative
4	9	236	1111	1117		230	Elinor	Elinor	Elinor	NNP	PERSON	ccomp	O	0	O
4	9	237	1117	1118	S	236	,	,	,	,	O	punct	O	-1	O
4	9	238	1119	1120		236	"	"	``	``	O	punct	O	-1	O
4	9	239	1120	1123	S	242	you	you	you	PRP	O	nsubj	O	-1	O
4	9	240	1124	1126	S	242	do	do	do	VBP	O	aux	O	-1	O
4	9	241	1127	1130	S	242	not	not	not	RB	O	neg	O	-1	O
4	9	242	1131	1139	S	236	consider	consider	consider	VB	O	ccomp	O	-1	B-verb.perception
4	9	243	1140	1143	S	242	him	him	he	PRP	O	dobj	O	2	O
4	9	244	1144	1146	N	242	as	as	as	IN	O	prep	O	-1	O
4	9	245	1147	1156	S	244	deficient	deficient	deficient	JJ	O	pobj	O	-1	O
4	9	246	1157	1159	S	245	in	in	in	IN	O	prep	O	-1	O
4	9	247	1160	1167	S	248	general	general	general	JJ	TITLE	amod	O	-1	O
4	9	248	1168	1173		246	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
4	9	249	1173	1174	S	228	.	.	.	.	O	punct	O	-1	O
4	10	250	1175	1181		253	Indeed	Indeed	indeed	RB	O	advmod	O	-1	O
4	10	251	1181	1182	S	253	,	,	,	,	O	punct	O	-1	O
4	10	252	1183	1184	S	253	I	I	I	PRP	O	nsubj	O	-1	O
4	10	253	1185	1190	S	-1	think	think	think	VBP	O	null	O	-1	B-verb.cognition
4	10	254	1191	1192	S	256	I	I	I	PRP	O	nsubj	O	-1	O
4	10	255	1193	1196	S	256	may	may	may	MD	O	aux	O	-1	O
4	10	256	1197	1200	S	253	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
4	10	257	1201	1205	S	267	that	that	that	IN	O	complm	O	-1	O
4	10	258	1206	1209	S	267	you	you	you	PRP	O	nsubjpass	O	-1	O
4	10	259	1210	1213		267	can	can	can	MD	O	aux	O	-1	O
4	10	260	1213	1216		267	not	not	not	RB	O	neg	O	-1	O
4	10	261	1216	1217	N	267	,	,	,	,	O	punct	O	-1	O
4	10	262	1218	1221	S	267	for	for	for	IN	O	prep	O	-1	O
4	10	263	1222	1226	S	264	your	your	you	PRP$	O	poss	O	-1	O
4	10	264	1227	1236	S	262	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
4	10	265	1237	1239	S	267	to	to	to	IN	O	prep	O	-1	O
4	10	266	1240	1243	S	265	him	him	he	PRP	O	pobj	O	2	O
4	10	267	1244	1246	S	256	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
4	10	268	1247	1256	S	269	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
4	10	269	1257	1264		267	cordial	cordial	cordial	JJ	O	acomp	O	-1	O
4	10	270	1264	1265	S	267	,	,	,	,	O	punct	O	-1	O
4	10	271	1266	1269	S	267	and	and	and	CC	O	cc	O	-1	O
4	10	272	1270	1272	S	273	if	if	if	IN	O	mark	O	-1	O
4	10	273	1273	1274		267	_	_	_	NFP	O	conj	O	-1	O
4	10	274	1274	1278		278	that	that	that	WDT	O	dobj	O	-1	O
4	10	275	1278	1279	S	278	_	_	_	NFP	O	nsubj	O	-1	O
4	10	276	1280	1284	S	278	were	were	be	VBD	O	cop	O	-1	O
4	10	277	1285	1289	N	278	your	your	you	PRP$	O	poss	O	-1	O
4	10	278	1290	1297		282	opinion	opinion	opinion	NN	O	dep	O	-1	B-noun.cognition
4	10	279	1297	1298	S	282	,	,	,	,	O	punct	O	-1	O
4	10	280	1299	1300	S	282	I	I	I	PRP	O	nsubj	O	-1	O
4	10	281	1301	1303	S	282	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	10	282	1304	1308	S	273	sure	sure	sure	JJ	O	acomp	O	-1	O
4	10	283	1309	1312	S	287	you	you	you	PRP	O	nsubj	O	-1	O
4	10	284	1313	1318	S	287	could	could	could	MD	O	aux	O	-1	O
4	10	285	1319	1324	S	287	never	never	never	RB	O	neg	O	-1	O
4	10	286	1325	1327	S	287	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	10	287	1328	1333	S	282	civil	civil	civil	JJ	O	ccomp	O	-1	O
4	10	288	1334	1336	S	287	to	to	to	IN	O	prep	O	-1	O
4	10	289	1337	1340		288	him	him	he	PRP	O	pobj	O	2	O
4	10	290	1340	1341		253	.	.	.	.	O	punct	O	-1	O
4	11	291	1341	1342	NN	294	"	"	``	``	O	punct	O	-1	O
5	11	292	1344	1352	S	294	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	1	O
5	11	293	1353	1359	S	294	hardly	hardly	hardly	RB	O	advmod	O	-1	O
5	11	294	1360	1364	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
5	11	295	1365	1369	S	297	what	what	what	WP	O	nsubj	O	-1	O
5	11	296	1370	1372	S	297	to	to	to	TO	O	aux	O	-1	O
5	11	297	1373	1376		294	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
5	11	298	1376	1377	S	294	.	.	.	.	O	punct	O	-1	O
5	12	299	1378	1381	S	302	She	She	she	PRP	O	nsubj	O	1	O
5	12	300	1382	1387	S	302	would	would	would	MD	O	aux	O	-1	O
5	12	301	1388	1391	S	302	not	not	not	RB	O	neg	O	-1	O
5	12	302	1392	1397	S	322	wound	wound	wind	VB	O	csubj	O	-1	B-verb.motion
5	12	303	1398	1401	S	304	the	the	the	DT	O	det	O	-1	O
5	12	304	1402	1410	S	302	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
5	12	305	1411	1413	N	304	of	of	of	IN	O	prep	O	-1	O
5	12	306	1414	1417	S	307	her	her	she	PRP$	O	poss	O	1	O
5	12	307	1418	1424	S	305	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
5	12	308	1425	1427	S	302	on	on	on	IN	O	prep	O	-1	O
5	12	309	1428	1431	S	310	any	any	any	DT	O	det	O	-1	O
5	12	310	1432	1439		308	account	account	account	NN	O	pobj	O	-1	B-noun.communication
5	12	311	1439	1440	S	302	,	,	,	,	O	punct	O	-1	O
5	12	312	1441	1444	S	302	and	and	and	CC	O	cc	O	-1	O
5	12	313	1445	1448	S	302	yet	yet	yet	RB	O	advmod	O	-1	O
5	12	314	1449	1451	S	315	to	to	to	TO	O	aux	O	-1	O
5	12	315	1452	1455	S	302	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
5	12	316	1456	1460	S	320	what	what	what	WP	O	dobj	O	-1	O
5	12	317	1461	1464	S	320	she	she	she	PRP	O	nsubj	O	1	O
5	12	318	1465	1468	S	320	did	did	do	VBD	O	aux	O	-1	O
5	12	319	1469	1472	S	320	not	not	not	RB	O	neg	O	-1	O
5	12	320	1473	1480	S	315	believe	believe	believe	VB	O	ccomp	O	-1	B-verb.cognition
5	12	321	1481	1484	N	322	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	12	322	1485	1495		-1	impossible	impossible	impossible	JJ	O	null	O	-1	O
5	12	323	1495	1496	S	322	.	.	.	.	O	punct	O	-1	O
5	13	324	1497	1499	S	327	At	At	at	IN	O	prep	O	-1	O
5	13	325	1500	1506	S	324	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
5	13	326	1507	1510	S	327	she	she	she	PRP	O	nsubj	O	1	O
5	13	327	1511	1518		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
5	13	328	1518	1519	NN	327	:	:	:	:	O	punct	O	-1	O
6	13	329	1521	1522		327	"	"	``	``	O	punct	O	-1	O
6	13	330	1522	1524	S	333	Do	Do	do	VBP	O	aux	O	-1	O
6	13	331	1525	1528	S	333	not	not	not	RB	O	neg	O	-1	O
6	13	332	1529	1531	S	333	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	13	333	1532	1540		327	offended	offended	offended	JJ	O	dep	O	-1	O
6	13	334	1540	1541	S	333	,	,	,	,	O	punct	O	-1	O
6	13	335	1542	1548		333	Elinor	Elinor	Elinor	NNP	PERSON	appos	O	0	O
6	13	336	1548	1549	S	333	,	,	,	,	O	punct	O	-1	O
6	13	337	1550	1552	S	342	if	if	if	IN	O	mark	O	-1	O
6	13	338	1553	1555	S	339	my	my	my	PRP$	O	poss	O	-1	O
6	13	339	1556	1562	S	342	praise	praise	praise	NN	O	nsubj	O	-1	B-noun.communication
6	13	340	1563	1565	S	339	of	of	of	IN	O	prep	O	-1	O
6	13	341	1566	1569	S	340	him	him	he	PRP	O	pobj	O	2	O
6	13	342	1570	1572	S	333	is	is	be	VBZ	O	advcl	O	-1	B-verb.stative
6	13	343	1573	1576	S	342	not	not	not	RB	O	neg	O	-1	O
6	13	344	1577	1579	S	342	in	in	in	IN	O	prep	O	-1	O
6	13	345	1580	1585	S	346	every	every	every	DT	O	det	O	-1	O
6	13	346	1586	1591	N	344	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
6	13	347	1592	1597	S	346	equal	equal	equal	JJ	O	amod	O	-1	O
6	13	348	1598	1600	S	347	to	to	to	IN	O	prep	O	-1	O
6	13	349	1601	1605	S	350	your	your	you	PRP$	O	poss	O	-1	O
