paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	60	333	335	S	62	be	be	be	VB	O	auxpass	O	-1	O
1	2	61	336	341	S	62	again	again	again	RB	O	advmod	O	-1	O
1	2	62	342	352	S	-1	restricted	restricted	restrict	VBN	O	null	O	-1	B-verb.change
1	2	63	353	355	S	62	to	to	to	IN	O	prep	O	-1	O
1	2	64	356	359	S	66	the	the	the	DT	O	det	O	-1	O
1	2	65	360	365	S	66	other	other	other	JJ	O	amod	O	-1	O
1	2	66	366	372	S	63	topics	topics	topic	NNS	O	pobj	O	-1	B-noun.communication
1	2	67	373	377	S	66	with	with	with	IN	O	prep	O	-1	O
1	2	68	378	383	S	67	which	which	which	WDT	O	pobj	O	-1	O
1	2	69	384	387	S	67	for	for	for	IN	O	dep	O	-1	O
1	2	70	388	389	S	69	a	a	a	DT	O	pobj	O	-1	O
1	2	71	390	395	S	78	while	while	while	IN	O	mark	O	-1	O
1	2	72	396	399	S	73	the	the	the	DT	O	det	O	-1	O
1	2	73	400	409		75	Sucklings	Sucklings	Sucklings	NNPS	O	poss	O	-1	B-noun.person
1	2	74	409	410	S	73	'	'	'	POS	O	possessive	O	-1	O
1	2	75	411	417	S	78	coming	coming	coming	NN	O	nsubj	O	-1	B-noun.act
1	2	76	418	421	S	78	had	had	have	VBD	O	aux	O	-1	O
1	2	77	422	426	S	78	been	been	be	VBN	O	auxpass	O	-1	O
1	2	78	427	433		70	united	united	unite	VBN	O	dep	O	-1	B-verb.social
1	2	79	433	434	S	81	,	,	,	,	O	punct	O	-1	O
1	2	80	435	439	S	81	such	such	such	JJ	O	dep	O	-1	O
1	2	81	440	442	S	78	as	as	as	IN	O	dep	O	-1	O
1	2	82	443	446	S	84	the	the	the	DT	O	det	O	-1	O
1	2	83	447	451	S	84	last	last	last	JJ	O	amod	O	-1	O
1	2	84	452	460	S	81	accounts	accounts	account	NNS	O	pobj	O	-1	B-noun.communication
1	2	85	461	463	S	84	of	of	of	IN	O	prep	O	-1	O
1	2	86	464	468	S	87	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	12	B-noun.person
1	2	87	469	478		85	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	12	I-noun.person
1	2	88	478	479	S	87	,	,	,	,	O	punct	O	-1	O
1	2	89	480	485	S	90	whose	whose	whose	WP$	O	poss	O	-1	O
1	2	90	486	492	S	91	health	health	health	NN	O	nsubj	O	-1	B-noun.state
1	2	91	493	499	S	87	seemed	seemed	seem	VBD	O	rcmod	O	-1	B-verb.perception
1	2	92	500	505	S	93	every	every	every	DT	SET	det	O	-1	O
1	2	93	506	509	S	91	day	day	day	NN	SET	tmod	O	-1	B-noun.time
1	2	94	510	512	S	95	to	to	to	TO	O	aux	O	-1	O
1	2	95	513	519	S	91	supply	supply	supply	VB	O	xcomp	O	-1	B-verb.possession
1	2	96	520	521	S	98	a	a	a	DT	O	det	O	-1	O
1	2	97	522	531	S	98	different	different	different	JJ	O	amod	O	-1	O
1	2	98	532	538		95	report	report	report	NN	O	dobj	O	-1	B-noun.communication
1	2	99	538	539	S	81	,	,	,	,	O	punct	O	-1	O
1	2	100	540	543	S	81	and	and	and	CC	O	cc	O	-1	O
1	2	101	544	547	S	102	the	the	the	DT	O	det	O	-1	O
1	2	102	548	557	S	81	situation	situation	situation	NN	O	conj	O	-1	B-noun.state
1	2	103	558	560	S	119	of	of	of	IN	O	mark	O	-1	O
1	2	104	561	565	S	105	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	2	105	566	572		119	Weston	Weston	Weston	NNP	PERSON	nsubjpass	O	5	I-noun.person
1	2	106	572	573	S	105	,	,	,	,	O	punct	O	-1	O
1	2	107	574	579	S	108	whose	whose	whose	WP$	O	poss	O	-1	O
1	2	108	580	589	S	110	happiness	happiness	happiness	NN	O	dep	O	-1	B-noun.state
1	2	109	590	592	S	110	it	it	it	PRP	O	nsubj	O	-1	O
1	2	110	593	596	S	119	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	2	111	597	599	S	113	to	to	to	TO	O	aux	O	-1	O
1	2	112	600	602	S	113	be	be	be	VB	O	auxpass	O	-1	O
1	2	113	603	608	S	110	hoped	hoped	hope	VBN	O	xcomp	O	-1	B-verb.emotion
1	2	114	609	614	S	119	might	might	might	MD	O	aux	O	-1	O
1	2	115	615	625	S	119	eventually	eventually	eventually	RB	O	advmod	O	-1	O
1	2	116	626	628	S	119	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	2	117	629	631	S	118	as	as	as	RB	O	advmod	O	-1	O
1	2	118	632	636	S	119	much	much	much	RB	O	advmod	O	-1	O
1	2	119	637	646	S	102	increased	increased	increase	VBN	O	dep	O	-1	B-verb.change
1	2	120	647	649	S	119	by	by	by	IN	O	prep	O	-1	O
1	2	121	650	653	S	122	the	the	the	DT	O	det	O	-1	O
1	2	122	654	661	S	120	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	2	123	662	664	S	122	of	of	of	IN	O	prep	O	-1	O
1	2	124	665	666	S	125	a	a	a	DT	O	det	O	-1	O
1	2	125	667	672		123	child	child	child	NN	O	pobj	O	-1	B-noun.person
1	2	126	672	673	S	119	,	,	,	,	O	punct	O	-1	O
1	2	127	674	676	S	119	as	as	as	IN	O	prep	O	-1	O
1	2	128	677	681	S	127	that	that	that	DT	O	pobj	O	-1	O
1	2	129	682	684	S	128	of	of	of	IN	O	prep	O	-1	O
1	2	130	685	688	S	132	all	all	all	PDT	O	predet	O	-1	O
1	2	131	689	692	S	132	her	her	she	PRP$	O	poss	O	5	O
1	2	132	693	703	S	129	neighbours	neighbours	neighbour	NNS	O	pobj	O	-1	B-noun.person
1	2	133	704	707	S	119	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	2	134	708	710	S	133	by	by	by	IN	O	prep	O	-1	O
1	2	135	711	714	S	136	the	the	the	DT	O	det	O	-1	O
1	2	136	715	723	S	134	approach	approach	approach	NN	O	pobj	O	-1	B-noun.act
1	2	137	724	726	S	136	of	of	of	IN	O	prep	O	-1	O
1	2	138	727	729		137	it	it	it	PRP	O	pobj	O	-1	O
1	2	139	729	730	NN	62	.	.	.	.	O	punct	O	-1	O
2	3	140	732	736	S	141	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
2	3	141	737	742	S	145	Elton	Elton	Elton	NNP	PERSON	nsubj	O	6	I-noun.person
2	3	142	743	746	S	145	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	143	747	751	S	144	very	very	very	RB	O	advmod	O	-1	O
2	3	144	752	756	S	145	much	much	much	RB	O	advmod	O	-1	O
2	3	145	757	769		-1	disappointed	disappointed	disappointed	JJ	O	null	O	-1	O
2	3	146	769	770	S	145	.	.	.	.	O	punct	O	-1	O
2	4	147	771	773	S	150	It	It	it	PRP	O	nsubj	O	-1	O
2	4	148	774	777	S	150	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	149	778	781	S	150	the	the	the	DT	O	det	O	-1	O
2	4	150	782	787	S	-1	delay	delay	delay	NN	O	null	O	-1	B-noun.time
2	4	151	788	790	S	150	of	of	of	IN	O	prep	O	-1	O
2	4	152	791	792	S	154	a	a	a	DT	O	det	O	-1	O
2	4	153	793	798	S	154	great	great	great	JJ	O	amod	O	-1	O
2	4	154	799	803	S	151	deal	deal	deal	NN	O	pobj	O	-1	B-noun.act
2	4	155	804	806	S	154	of	of	of	IN	O	prep	O	-1	O
2	4	156	807	815	S	155	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
2	4	157	816	819	S	156	and	and	and	CC	O	cc	O	-1	O
2	4	158	820	826		156	parade	parade	parade	NN	O	conj	O	-1	B-noun.group
2	4	159	826	827	S	150	.	.	.	.	O	punct	O	-1	O
2	5	160	828	831	S	161	Her	Her	she	PRP$	O	poss	O	6	O
2	5	161	832	845	S	166	introductions	introductions	introduction	NNS	O	nsubj	O	-1	B-noun.act
2	5	162	846	849	S	161	and	and	and	CC	O	cc	O	-1	O
2	5	163	850	865	S	161	recommendations	recommendations	recommendation	NNS	O	conj	O	-1	B-noun.communication
2	5	164	866	870	S	166	must	must	must	MD	O	aux	O	-1	O
2	5	165	871	874	S	166	all	all	all	DT	O	dep	O	-1	O
2	5	166	875	879		-1	wait	wait	wait	VB	O	null	O	-1	B-verb.stative
2	5	167	879	880	S	166	,	,	,	,	O	punct	O	-1	O
2	5	168	881	884	S	166	and	and	and	CC	O	cc	O	-1	O
2	5	169	885	890	S	171	every	every	every	DT	O	det	O	-1	O
2	5	170	891	900	S	171	projected	projected	project	VBN	O	amod	O	-1	B-verb.perception
2	5	171	901	906	S	175	party	party	party	NN	O	nsubjpass	O	-1	B-noun.group
2	5	172	907	909	S	175	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
2	5	173	910	915	S	175	still	still	still	RB	O	advmod	O	-1	O
2	5	174	916	920	S	175	only	only	only	RB	O	advmod	O	-1	O
2	5	175	921	927	S	166	talked	talked	talk	VBN	O	conj	O	-1	B-verb.communication
2	5	176	928	930		175	of	of	of	IN	O	prep	O	-1	O
2	5	177	930	931	S	166	.	.	.	.	O	punct	O	-1	O
2	6	178	932	934	S	180	So	So	so	RB	O	advmod	O	-1	O
2	6	179	935	938	S	180	she	she	she	PRP	O	nsubj	O	6	O
2	6	180	939	946	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
2	6	181	947	949	S	180	at	at	at	IN	O	prep	O	-1	O
2	6	182	950	955		181	first	first	first	RB	ORDINAL	pobj	O	-1	O
2	6	183	955	956	S	180	;	;	;	:	O	punct	O	-1	O
2	6	184	957	960	S	180	but	but	but	CC	O	cc	O	-1	O
2	6	185	961	962	S	187	a	a	a	DT	O	det	O	-1	O
2	6	186	963	969	S	187	little	little	little	JJ	O	amod	O	-1	O
2	6	187	970	983	S	188	consideration	consideration	consideration	NN	O	nsubj	O	-1	B-noun.cognition
2	6	188	984	993	S	180	convinced	convinced	convince	VBD	O	conj	O	-1	B-verb.communication
2	6	189	994	997	S	188	her	her	she	PRP	O	dobj	O	6	O
2	6	190	998	1002	S	193	that	that	that	IN	O	complm	O	-1	O
2	6	191	1003	1008	S	192	every	every	every	DT	O	det	O	-1	O
2	6	192	1009	1014	S	193	thing	thing	thing	NN	O	nsubj	O	-1	B-noun.artifact
2	6	193	1015	1019	S	196	need	need	need	MD	O	dep	O	-1	O
2	6	194	1020	1023	S	193	not	not	not	RB	O	neg	O	-1	O
2	6	195	1024	1026	S	196	be	be	be	VB	O	auxpass	O	-1	O
2	6	196	1027	1030	S	188	put	put	put	VBN	O	dep	O	-1	B-verb.contact
2	6	197	1031	1034		196	off	off	off	RP	O	prt	O	-1	O
2	6	198	1034	1035	S	180	.	.	.	.	O	punct	O	-1	O
2	7	199	1036	1039	S	203	Why	Why	why	WRB	O	advmod	O	-1	O
2	7	200	1040	1046	S	203	should	should	should	MD	O	aux	O	-1	O
2	7	201	1047	1050	S	203	not	not	not	RB	O	neg	O	-1	O
2	7	202	1051	1055	S	203	they	they	they	PRP	O	nsubj	O	-1	O
2	7	203	1056	1063	S	-1	explore	explore	explore	VB	O	null	O	-1	B-verb.cognition
2	7	204	1064	1066	S	203	to	to	to	IN	O	prep	O	-1	O
2	7	205	1067	1070	S	206	Box	Box	Box	NNP	PERSON	nn	O	15	B-noun.location
2	7	206	1071	1075	S	204	Hill	Hill	Hill	NNP	PERSON	pobj	O	15	I-noun.location
2	7	207	1076	1082	S	212	though	though	though	IN	O	mark	O	-1	O
2	7	208	1083	1086	S	209	the	the	the	DT	O	det	O	-1	O
2	7	209	1087	1096	S	212	Sucklings	Sucklings	Sucklings	NNPS	O	nsubj	O	-1	B-noun.person
2	7	210	1097	1100	S	212	did	did	do	VBD	O	aux	O	-1	O
2	7	211	1101	1104	S	212	not	not	not	RB	O	neg	O	-1	O
2	7	212	1105	1109		203	come	come	come	VB	O	advcl	O	-1	B-verb.change
2	7	213	1109	1110	S	203	?	?	?	.	O	punct	O	-1	O
2	8	214	1111	1115	S	216	They	They	they	PRP	O	nsubj	O	-1	O
2	8	215	1116	1121	S	216	could	could	could	MD	O	aux	O	-1	O
2	8	216	1122	1124	S	-1	go	go	go	VB	O	null	O	-1	B-verb.motion
2	8	217	1125	1130	S	216	there	there	there	RB	O	advmod	O	-1	O
2	8	218	1131	1136	S	216	again	again	again	RB	O	advmod	O	-1	O
2	8	219	1137	1141	S	216	with	with	with	IN	O	prep	O	-1	O
2	8	220	1142	1146	S	219	them	them	they	PRP	O	pobj	O	-1	O
2	8	221	1147	1149	S	216	in	in	in	IN	O	prep	O	-1	O
2	8	222	1150	1153	S	223	the	the	the	DT	O	det	O	-1	O
2	8	223	1154	1160		221	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
2	8	224	1160	1161	S	216	.	.	.	.	O	punct	O	-1	O
2	9	225	1162	1164	S	227	It	It	it	PRP	O	nsubjpass	O	-1	O
2	9	226	1165	1168	S	227	was	was	be	VBD	O	auxpass	O	-1	O
2	9	227	1169	1176	S	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.communication
2	9	228	1177	1181	S	231	that	that	that	IN	O	complm	O	-1	O
2	9	229	1182	1186	S	231	they	they	they	PRP	O	nsubj	O	-1	O
2	9	230	1187	1193	S	231	should	should	should	MD	O	aux	O	-1	O
2	9	231	1194	1196	S	227	go	go	go	VB	O	ccomp	O	-1	B-verb.stative
2	9	232	1197	1199	S	231	to	to	to	IN	O	prep	O	-1	O
2	9	233	1200	1203	S	234	Box	Box	Box	NNP	PERSON	nn	O	15	B-noun.location
2	9	234	1204	1208		232	Hill	Hill	Hill	NNP	PERSON	pobj	O	15	I-noun.location
2	9	235	1208	1209	S	227	.	.	.	.	O	punct	O	-1	O
2	10	236	1210	1214	S	237	That	That	that	RB	O	advmod	O	-1	O
2	10	237	1215	1220	S	-1	there	there	there	RB	O	null	O	-1	O
2	10	238	1221	1224	S	246	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	10	239	1225	1227	S	243	to	to	to	TO	O	aux	O	-1	O
2	10	240	1228	1230	S	243	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	10	241	1231	1235	S	243	such	such	such	PDT	O	predet	O	-1	O
2	10	242	1236	1237	S	243	a	a	a	DT	O	det	O	-1	O
2	10	243	1238	1243	S	246	party	party	party	NN	O	attr	O	-1	B-noun.group
2	10	244	1244	1247	S	246	had	had	have	VBD	O	aux	O	-1	O
2	10	245	1248	1252	S	246	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	10	246	1253	1257	S	237	long	long	long	JJ	O	dep	O	-1	O
2	10	247	1258	1267	S	248	generally	generally	generally	RB	O	advmod	O	-1	O
2	10	248	1268	1273		246	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
2	10	249	1273	1274	S	237	:	:	:	:	O	punct	O	-1	O
2	10	250	1275	1277	S	253	it	it	it	PRP	O	nsubj	O	-1	O
2	10	251	1278	1281	S	253	had	had	have	VBD	O	aux	O	-1	O
2	10	252	1282	1286	S	253	even	even	even	RB	O	advmod	O	-1	O
2	10	253	1287	1292	S	237	given	given	give	VBN	O	parataxis	O	-1	B-verb.possession
2	10	254	1293	1296	S	255	the	the	the	DT	O	det	O	-1	O
2	10	255	1297	1301	S	253	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
2	10	256	1302	1304	S	255	of	of	of	IN	O	prep	O	-1	O
2	10	257	1305	1312		256	another	another	another	DT	O	pobj	O	-1	O
2	10	258	1312	1313	S	237	.	.	.	.	O	punct	O	-1	O
2	11	259	1314	1318	S	262	Emma	Emma	Emma	NNP	PERSON	nsubj	O	10	B-noun.person
2	11	260	1319	1322	S	262	had	had	have	VBD	O	aux	O	-1	O
2	11	261	1323	1328	S	262	never	never	never	RB	O	neg	O	-1	O
2	11	262	1329	1333	S	-1	been	been	be	VBN	O	null	O	-1	B-verb.stative
2	11	263	1334	1336	S	262	to	to	to	IN	O	prep	O	-1	O
2	11	264	1337	1340	S	265	Box	Box	Box	NNP	LOCATION	nn	O	-1	B-noun.location
2	11	265	1341	1345		263	Hill	Hill	Hill	NNP	LOCATION	pobj	O	-1	I-noun.location
2	11	266	1345	1346	S	262	;	;	;	:	O	punct	O	-1	O
2	11	267	1347	1350	S	268	she	she	she	PRP	O	nsubj	O	10	O
2	11	268	1351	1357	S	262	wished	wished	wish	VBD	O	parataxis	O	-1	B-verb.emotion
2	11	269	1358	1360	S	270	to	to	to	TO	O	aux	O	-1	O
2	11	270	1361	1364	S	268	see	see	see	VB	O	xcomp	O	-1	B-verb.cognition
2	11	271	1365	1369	S	274	what	what	what	WP	O	dobj	O	-1	O
2	11	272	1370	1375	S	273	every	every	every	DT	O	det	O	-1	O
2	11	273	1376	1380	S	274	body	body	body	NN	O	nsubj	O	-1	B-noun.body
2	11	274	1381	1386	S	270	found	found	find	VBD	O	ccomp	O	-1	B-verb.perception
2	11	275	1387	1389	S	277	so	so	so	RB	O	advmod	O	-1	O
2	11	276	1390	1394	S	277	well	well	well	RB	O	advmod	O	-1	O
2	11	277	1395	1400	S	274	worth	worth	worth	JJ	O	ccomp	O	-1	O
2	11	278	1401	1407		277	seeing	seeing	see	VBG	O	dep	O	-1	B-verb.perception
2	11	279	1407	1408	S	268	,	,	,	,	O	punct	O	-1	O
2	11	280	1409	1412	S	268	and	and	and	CC	O	cc	O	-1	O
2	11	281	1413	1416	S	286	she	she	she	PRP	O	nsubj	O	10	O
2	11	282	1417	1420	S	281	and	and	and	CC	O	cc	O	-1	O
2	11	283	1421	1424	S	284	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	16	B-noun.person
2	11	284	1425	1431	S	281	Weston	Weston	Weston	NNP	PERSON	conj	O	16	I-noun.person
2	11	285	1432	1435	S	286	had	had	have	VBD	O	aux	O	-1	O
2	11	286	1436	1442	S	268	agreed	agreed	agree	VBN	O	conj	O	-1	B-verb.communication
2	11	287	1443	1445	S	288	to	to	to	TO	O	aux	O	-1	O
2	11	288	1446	1451	S	286	chuse	chuse	chuse	VB	O	xcomp	O	-1	O
2	11	289	1452	1456	S	291	some	some	some	DT	O	det	O	-1	O
2	11	290	1457	1461	S	291	fine	fine	fine	JJ	O	amod	O	-1	O
2	11	291	1462	1469	S	288	morning	morning	morning	NN	TIME	dobj	O	-1	B-noun.time
2	11	292	1470	1473	S	288	and	and	and	CC	O	cc	O	-1	O
2	11	293	1474	1479	S	288	drive	drive	drive	VB	O	conj	O	-1	B-verb.motion
2	11	294	1480	1487		293	thither	thither	thither	NN	O	dobj	O	-1	O
2	11	295	1487	1488	S	262	.	.	.	.	O	punct	O	-1	O
2	12	296	1489	1492	S	299	Two	Two	two	CD	NUMBER	num	O	-1	O
2	12	297	1493	1495	S	296	or	or	or	CC	O	cc	O	-1	O
2	12	298	1496	1501	S	296	three	three	three	CD	NUMBER	conj	O	-1	O
2	12	299	1502	1506	S	304	more	more	more	JJR	O	nsubj	O	-1	O
2	12	300	1507	1509	S	299	of	of	of	IN	O	prep	O	-1	O
2	12	301	1510	1513	S	302	the	the	the	DT	O	det	O	-1	O
2	12	302	1514	1520	S	300	chosen	chosen	choose	VBN	O	pobj	O	-1	B-verb.cognition
2	12	303	1521	1525	S	304	only	only	only	RB	O	advmod	O	-1	O
2	12	304	1526	1530	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
2	12	305	1531	1533	S	307	to	to	to	TO	O	aux	O	-1	O
2	12	306	1534	1536	S	307	be	be	be	VB	O	auxpass	O	-1	O
2	12	307	1537	1545	S	304	admitted	admitted	admit	VBN	O	xcomp	O	-1	B-verb.communication
2	12	308	1546	1548	S	309	to	to	to	TO	O	aux	O	-1	O
2	12	309	1549	1553	S	307	join	join	join	VB	O	xcomp	O	-1	B-verb.social
2	12	310	1554	1558		309	them	them	they	PRP	O	dobj	O	-1	O
2	12	311	1558	1559	S	304	,	,	,	,	O	punct	O	-1	O
2	12	312	1560	1563	S	304	and	and	and	CC	O	cc	O	-1	O
2	12	313	1564	1566	S	314	it	it	it	PRP	O	nsubj	O	-1	O
2	12	314	1567	1570	S	304	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	12	315	1571	1573	S	317	to	to	to	TO	O	aux	O	-1	O
2	12	316	1574	1576	S	317	be	be	be	VB	O	auxpass	O	-1	O
2	12	317	1577	1581	S	314	done	done	do	VBN	O	xcomp	O	-1	B-verb.social
2	12	318	1582	1584	S	317	in	in	in	IN	O	prep	O	-1	O
2	12	319	1585	1586	S	325	a	a	a	DT	O	det	O	-1	O
2	12	320	1587	1592		325	quiet	quiet	quiet	JJ	O	amod	O	-1	O
2	12	321	1592	1593	S	325	,	,	,	,	O	punct	O	-1	O
2	12	322	1594	1606		325	unpretending	unpretending	unpretending	JJ	O	amod	O	-1	O
2	12	323	1606	1607	S	325	,	,	,	,	O	punct	O	-1	O
2	12	324	1608	1615	S	325	elegant	elegant	elegant	JJ	O	amod	O	-1	O
2	12	325	1616	1619		318	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	12	326	1619	1620	S	317	,	,	,	,	O	punct	O	-1	O
2	12	327	1621	1631	S	328	infinitely	infinitely	infinitely	RB	O	advmod	O	-1	O
2	12	328	1632	1640	S	317	superior	superior	superior	JJ	O	xcomp	O	-1	O
2	12	329	1641	1643	S	328	to	to	to	IN	O	prep	O	-1	O
2	12	330	1644	1647	S	331	the	the	the	DT	O	det	O	-1	O
2	12	331	1648	1654	S	329	bustle	bustle	bustle	NN	O	pobj	O	-1	B-noun.act
2	12	332	1655	1658	S	331	and	and	and	CC	O	cc	O	-1	O
2	12	333	1659	1670		331	preparation	preparation	preparation	NN	O	conj	O	-1	B-noun.act
2	12	334	1670	1671	S	328	,	,	,	,	O	punct	O	-1	O
2	12	335	1672	1675	S	337	the	the	the	DT	O	det	O	-1	O
2	12	336	1676	1683	S	337	regular	regular	regular	JJ	O	amod	O	-1	O
2	12	337	1684	1690	S	328	eating	eating	eating	NN	O	conj	O	-1	B-noun.act
2	12	338	1691	1694	S	337	and	and	and	CC	O	cc	O	-1	O
2	12	339	1695	1703		337	drinking	drinking	drinking	NN	O	conj	O	-1	B-noun.act
2	12	340	1703	1704	S	328	,	,	,	,	O	punct	O	-1	O
2	12	341	1705	1708	S	328	and	and	and	CC	O	cc	O	-1	O
2	12	342	1709	1715	S	343	picnic	picnic	picnic	NN	O	nn	O	-1	B-noun.time
2	12	343	1716	1722	S	328	parade	parade	parade	NN	O	conj	O	-1	B-noun.group
2	12	344	1723	1725	S	328	of	of	of	IN	O	prep	O	-1	O
2	12	345	1726	1729	S	346	the	the	the	DT	O	det	O	-1	O
