paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	31	171	178	S	30	judging	judging	judging	NN	O	pobj	O	-1	B-noun.cognition
1	0	32	179	182	S	29	and	and	and	CC	O	cc	O	-1	O
1	0	33	183	191	S	29	behaving	behaving	behave	VBG	O	conj	O	-1	B-verb.body
1	0	34	192	195	S	33	ill	ill	ill	RB	O	advmod	O	-1	O
1	0	35	196	199	S	29	did	did	do	VBD	O	dep	O	-1	O
1	0	36	200	204	S	40	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	0	37	205	210	S	40	Elton	Elton	Elton	NNP	PERSON	nn	O	7	I-noun.person
1	0	38	211	218	S	40	engross	engross	engross	NNP	O	nn	O	-1	I-noun.person
1	0	39	219	223	S	40	Jane	Jane	Jane	NNP	PERSON	nn	O	-1	I-noun.person
1	0	40	224	231	S	35	Fairfax	Fairfax	Fairfax	NNP	PERSON	dobj	O	-1	I-noun.person
1	0	41	232	235	S	40	and	and	and	CC	O	cc	O	-1	O
1	0	42	236	242	S	40	slight	slight	slight	JJ	O	conj	O	-1	O
1	0	43	243	250		42	herself	herself	herself	PRP	O	dep	O	-1	O
1	0	44	250	251	S	14	.	.	.	.	O	punct	O	-1	O
1	1	45	252	255	S	50	She	She	she	PRP	O	nsubjpass	O	-1	O
1	1	46	256	259	S	45	and	and	and	CC	O	cc	O	-1	O
1	1	47	260	264	S	48	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	1	48	265	271	S	45	Weston	Weston	Weston	NNP	PERSON	conj	O	5	I-noun.person
1	1	49	272	276	S	50	were	were	be	VBD	O	auxpass	O	-1	O
1	1	50	277	284	S	-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
1	1	51	285	287	S	52	to	to	to	TO	O	aux	O	-1	O
1	1	52	288	290	S	50	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	1	53	291	297	S	54	almost	almost	almost	RB	O	advmod	O	-1	O
1	1	54	298	304	S	52	always	always	always	RB	O	advmod	O	-1	O
1	1	55	305	311	S	56	either	either	either	CC	O	preconj	O	-1	O
1	1	56	312	319	S	52	talking	talking	talk	VBG	O	advcl	O	-1	B-verb.communication
1	1	57	320	328	S	56	together	together	together	RB	O	advmod	O	-1	O
1	1	58	329	331	S	56	or	or	or	CC	O	cc	O	-1	O
1	1	59	332	338	S	56	silent	silent	silent	JJ	O	conj	O	-1	O
1	1	60	339	347		59	together	together	together	RB	O	advmod	O	-1	O
1	1	61	347	348	S	50	.	.	.	.	O	punct	O	-1	O
1	2	62	349	353	S	63	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	2	63	354	359	S	64	Elton	Elton	Elton	NNP	PERSON	nsubj	O	7	I-noun.person
1	2	64	360	364	S	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
1	2	65	365	369	S	64	them	them	they	PRP	O	dobj	O	-1	O
1	2	66	370	372	S	67	no	no	no	DT	O	det	O	-1	O
1	2	67	373	379		64	choice	choice	choice	NN	O	tmod	O	-1	B-noun.cognition
1	2	68	379	380	S	64	.	.	.	.	O	punct	O	-1	O
1	3	69	381	383	S	71	If	If	if	IN	O	mark	O	-1	O
1	3	70	384	388	S	71	Jane	Jane	Jane	NNP	PERSON	nsubj	O	9	B-noun.person
1	3	71	389	398	S	80	repressed	repressed	repress	VBD	O	advcl	O	-1	B-verb.social
1	3	72	399	402	S	71	her	her	she	PRP	O	dobj	O	9	O
1	3	73	403	406	S	71	for	for	for	IN	O	prep	O	-1	O
1	3	74	407	408	S	76	a	a	a	DT	O	det	O	-1	O
1	3	75	409	415	S	76	little	little	little	JJ	O	amod	O	-1	O
1	3	76	416	420		73	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	77	420	421	S	80	,	,	,	,	O	punct	O	-1	O
1	3	78	422	425	S	80	she	she	she	PRP	O	nsubj	O	9	O
1	3	79	426	430	S	80	soon	soon	soon	RB	O	advmod	O	-1	O
1	3	80	431	436	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	3	81	437	442		80	again	again	again	RB	O	advmod	O	-1	O
1	3	82	442	443	S	80	;	;	;	:	O	punct	O	-1	O
1	3	83	444	447	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	84	448	454	S	85	though	though	though	RB	O	advmod	O	-1	O
1	3	85	455	459	S	87	much	much	much	RB	O	advmod	O	-1	O
1	3	86	460	464	S	87	that	that	that	IN	O	nsubj	O	-1	O
1	3	87	465	471	S	90	passed	passed	pass	VBN	O	attr	O	-1	B-verb.motion
1	3	88	472	479	S	87	between	between	between	IN	O	prep	O	-1	O
1	3	89	480	484	S	88	them	them	they	PRP	O	pobj	O	-1	O
1	3	90	485	488	S	80	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	3	91	489	491	S	90	in	in	in	IN	O	prep	O	-1	O
1	3	92	492	493	S	93	a	a	a	DT	O	det	O	-1	O
1	3	93	494	498		95	half	half	half	NN	O	num	O	-1	B-noun.quantity
1	3	94	498	499		95	-	-	-	HYPH	O	amod	O	-1	O
1	3	95	499	506		91	whisper	whisper	whisper	NN	O	pobj	O	-1	O
1	3	96	506	507	S	90	,	,	,	,	O	punct	O	-1	O
1	3	97	508	518	S	98	especially	especially	especially	RB	O	dep	O	-1	O
1	3	98	519	521	S	90	on	on	on	IN	O	prep	O	-1	O
1	3	99	522	526	S	100	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	3	100	527	532		102	Elton	Elton	Elton	NNP	PERSON	poss	O	7	I-noun.person
1	3	101	532	534	S	100	's	's	's	POS	O	possessive	O	-1	O
1	3	102	535	539		98	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	3	103	539	540	S	105	,	,	,	,	O	punct	O	-1	O
1	3	104	541	546	S	105	there	there	there	EX	O	expl	O	-1	O
1	3	105	547	550	S	80	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	3	106	551	553	S	105	no	no	no	DT	O	nsubj	O	-1	O
1	3	107	554	562	S	106	avoiding	avoiding	avoid	VBG	O	amod	O	-1	B-verb.communication
1	3	108	563	564	S	109	a	a	a	DT	O	det	O	-1	O
1	3	109	565	574	S	107	knowledge	knowledge	knowledge	NN	O	dobj	O	-1	B-noun.Tops
1	3	110	575	577	S	109	of	of	of	IN	O	prep	O	-1	O
1	3	111	578	583	S	113	their	their	they	PRP$	O	poss	O	-1	O
1	3	112	584	593	S	113	principal	principal	principal	JJ	TITLE	amod	O	-1	O
1	3	113	594	602		110	subjects	subjects	subject	NNS	O	pobj	O	-1	B-noun.communication
1	3	114	602	603	S	109	:	:	:	:	O	punct	O	-1	O
1	3	115	604	607	S	109	The	The	the	DT	O	dep	O	-1	O
1	3	116	608	619	S	124	post-office	post-office	post-office	JJ	O	dep	O	-1	O
1	3	117	620	628	S	116	catching	catching	catch	VBG	O	partmod	O	-1	B-verb.body
1	3	118	629	633	S	117	cold	cold	cold	NN	O	dobj	O	-1	I-verb.body
1	3	119	634	642	S	118	fetching	fetching	fetch	VBG	O	partmod	O	-1	B-verb.contact
1	3	120	643	650	S	119	letters	letters	letter	NNS	O	dobj	O	-1	B-noun.communication
1	3	121	651	654	S	120	and	and	and	CC	O	cc	O	-1	O
1	3	122	655	665		120	friendship	friendship	friendship	NN	O	conj	O	-1	B-noun.state
1	3	123	665	666	S	116	,	,	,	,	O	punct	O	-1	O
1	3	124	667	671	S	115	were	were	be	VBD	O	dep	O	-1	O
1	3	125	672	676	S	124	long	long	long	RB	O	advmod	O	-1	O
1	3	126	677	682	S	124	under	under	under	IN	O	conj	O	-1	O
1	3	127	683	693		126	discussion	discussion	discussion	NN	O	pobj	O	-1	B-noun.communication
1	3	128	693	694	S	80	;	;	;	:	O	punct	O	-1	O
1	3	129	695	698	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	130	699	701	S	132	to	to	to	IN	O	mark	O	-1	O
1	3	131	702	706	S	132	them	them	they	PRP	O	nsubj	O	-1	O
1	3	132	707	716	S	80	succeeded	succeeded	succeed	VBD	O	conj	O	-1	B-verb.social
1	3	133	717	720		132	one	one	one	CD	NUMBER	dobj	O	-1	O
1	3	134	720	721	S	133	,	,	,	,	O	punct	O	-1	O
1	3	135	722	727	S	137	which	which	which	WDT	O	nsubj	O	-1	O
1	3	136	728	732	S	137	must	must	must	MD	O	aux	O	-1	O
1	3	137	733	735	S	133	be	be	be	VB	O	rcmod	O	-1	B-verb.stative
1	3	138	736	738	S	137	at	at	at	IN	O	prep	O	-1	O
1	3	139	739	744	S	140	least	least	least	RBS	O	advmod	O	-1	O
1	3	140	745	752	S	141	equally	equally	equally	RB	O	advmod	O	-1	O
1	3	141	753	763	S	138	unpleasant	unpleasant	unpleasant	JJ	O	pobj	O	-1	O
1	3	142	764	766	S	137	to	to	to	IN	O	prep	O	-1	O
1	3	143	767	771	S	144	Jane	Jane	Jane	NNP	PERSON	nn	O	9	B-noun.person
1	3	144	772	781	S	142	inquiries	inquiries	inquiry	NNS	O	pobj	O	-1	B-noun.communication
1	3	145	782	789	S	149	whether	whether	whether	IN	O	complm	O	-1	O
1	3	146	790	793	S	149	she	she	she	PRP	O	nsubj	O	9	O
1	3	147	794	797	S	149	had	had	have	VBD	O	aux	O	-1	O
1	3	148	798	801	S	149	yet	yet	yet	RB	O	advmod	O	-1	O
1	3	149	802	807	S	137	heard	heard	hear	VBN	O	ccomp	O	-1	B-verb.perception
1	3	150	808	810	S	149	of	of	of	IN	O	prep	O	-1	O
1	3	151	811	814	S	152	any	any	any	DT	O	det	O	-1	O
1	3	152	815	824	S	150	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	3	153	825	831	S	149	likely	likely	likely	JJ	O	acomp	O	-1	O
1	3	154	832	834	S	155	to	to	to	TO	O	aux	O	-1	O
1	3	155	835	839	S	153	suit	suit	suit	VB	O	xcomp	O	-1	B-verb.stative
1	3	156	840	843		155	her	her	she	PRP	O	dobj	O	9	O
1	3	157	843	844	S	132	,	,	,	,	O	punct	O	-1	O
1	3	158	845	848	S	132	and	and	and	CC	O	cc	O	-1	O
1	3	159	849	860	S	132	professions	professions	profession	NNS	O	conj	O	-1	B-noun.group
1	3	160	861	863	S	159	of	of	of	IN	O	prep	O	-1	O
1	3	161	864	868	S	162	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	3	162	869	874		165	Elton	Elton	Elton	NNP	PERSON	poss	O	7	I-noun.person
1	3	163	874	876	S	162	's	's	's	POS	O	possessive	O	-1	O
1	3	164	877	886	S	165	meditated	meditated	meditate	VBD	O	amod	O	-1	B-verb.cognition
1	3	165	887	895		160	activity	activity	activity	NN	O	pobj	O	-1	B-noun.state
1	3	166	895	896	NN	80	.	.	.	.	O	punct	O	-1	O
2	4	167	898	899		171	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	168	899	903	S	170	Here	Here	here	RB	O	advmod	I-QUOTE	-1	O
2	4	169	904	906	S	170	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
2	4	170	907	912	S	171	April	April	April	NNP	DATE	nsubj	I-QUOTE	-1	B-noun.person
2	4	171	913	917		-1	come	come	come	VB	O	null	I-QUOTE	-1	B-verb.motion
2	4	172	917	918		171	!	!	!	.	O	punct	I-QUOTE	-1	O
2	4	173	918	919	S	171	"	"	''	''	O	punct	I-QUOTE	-1	O
2	5	174	920	924	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	5	175	925	928		174	she	she	she	PRP	O	dep	O	7	O
2	5	176	928	929	S	175	,	,	,	,	O	punct	O	-1	O
2	5	177	930	931		181	"	"	``	``	O	punct	O	-1	O
2	5	178	931	932	S	181	I	I	I	PRP	O	nsubj	O	-1	O
2	5	179	933	936	S	181	get	get	get	VBP	O	cop	O	-1	B-verb.change
2	5	180	937	942	S	181	quite	quite	quite	RB	O	advmod	O	-1	O
2	5	181	943	950	S	175	anxious	anxious	anxious	JJ	O	dep	O	-1	O
2	5	182	951	956	S	181	about	about	about	IN	O	prep	O	-1	O
2	5	183	957	960		182	you	you	you	PRP	O	pobj	O	-1	O
2	5	184	960	961	S	174	.	.	.	.	O	punct	O	-1	O
2	6	185	962	966	S	188	June	June	June	NNP	DATE	nsubj	O	-1	O
2	6	186	967	971	S	188	will	will	will	MD	O	aux	O	-1	O
2	6	187	972	976	S	188	soon	soon	soon	RB	O	advmod	O	-1	O
2	6	188	977	979	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
2	6	189	980	984		188	here	here	here	RB	O	advmod	O	-1	O
2	6	190	984	985		188	.	.	.	.	O	punct	O	-1	O
2	7	191	985	986	NN	-1	"	"	``	``	O	null	O	-1	O
3	7	192	988	989		197	"	"	``	``	O	punct	O	-1	O
3	7	193	989	992	S	197	But	But	but	CC	O	cc	O	-1	O
3	7	194	993	994	S	197	I	I	I	PRP	O	conj	O	-1	O
3	7	195	995	999	S	197	have	have	have	VBP	O	aux	O	-1	O
3	7	196	1000	1005	S	197	never	never	never	RB	O	neg	O	-1	O
3	7	197	1006	1011	S	191	fixed	fixed	fix	VBN	O	pred	O	-1	B-verb.social
3	7	198	1012	1014	S	197	on	on	on	IN	O	prep	O	-1	O
3	7	199	1015	1019	S	198	June	June	June	NNP	DATE	pobj	O	-1	B-noun.person
3	7	200	1020	1022	S	197	or	or	or	CC	O	cc	O	-1	O
3	7	201	1023	1026	S	203	any	any	any	DT	O	det	O	-1	O
3	7	202	1027	1032	S	203	other	other	other	JJ	O	amod	O	-1	O
3	7	203	1033	1038	S	205	month	month	month	NN	DURATION	nsubj	O	-1	B-noun.time
3	7	204	1039	1045	S	205	merely	merely	merely	RB	O	advmod	O	-1	O
3	7	205	1046	1052	S	197	looked	looked	look	VBD	O	conj	O	-1	B-verb.cognition
3	7	206	1053	1060	S	205	forward	forward	forward	RB	O	advmod	O	-1	O
3	7	207	1061	1063	S	205	to	to	to	IN	O	prep	O	-1	O
3	7	208	1064	1067	S	209	the	the	the	DT	O	det	O	-1	O
3	7	209	1068	1074	S	207	summer	summer	summer	NN	DATE	pobj	O	-1	B-noun.time
3	7	210	1075	1077	S	205	in	in	in	IN	O	prep	O	-1	O
3	7	211	1078	1085		210	general	general	general	JJ	TITLE	pobj	O	-1	O
3	7	212	1085	1086		191	.	.	.	.	O	punct	O	-1	O
3	8	213	1086	1087	NN	219	"	"	``	``	O	punct	O	-1	O
4	8	214	1089	1090		219	"	"	``	``	O	punct	O	-1	O
4	8	215	1090	1093	S	219	But	But	but	CC	O	nsubj	O	-1	O
4	8	216	1094	1098	S	219	have	have	have	VBP	O	aux	O	-1	O
4	8	217	1099	1102	S	219	you	you	you	PRP	O	nsubj	O	-1	O
4	8	218	1103	1109	S	219	really	really	really	RB	O	advmod	O	-1	O
4	8	219	1110	1115	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
4	8	220	1116	1118	S	219	of	of	of	IN	O	prep	O	-1	O
4	8	221	1119	1126		220	nothing	nothing	nothing	NN	O	pobj	O	-1	O
4	8	222	1126	1127		219	?	?	?	.	O	punct	O	-1	O
4	9	223	1127	1128	NN	-1	"	"	``	``	O	null	O	-1	O
5	9	224	1130	1131		229	"	"	``	``	O	punct	O	-1	O
5	9	225	1131	1132	S	229	I	I	I	PRP	O	nsubj	O	-1	O
5	9	226	1133	1137	S	229	have	have	have	VBP	O	aux	O	-1	O
5	9	227	1138	1141	S	229	not	not	not	RB	O	neg	O	-1	O
5	9	228	1142	1146	S	229	even	even	even	RB	O	advmod	O	-1	O
5	9	229	1147	1151	S	223	made	made	make	VBN	O	pred	O	-1	B-verb.social
5	9	230	1152	1155	S	231	any	any	any	DT	O	det	O	-1	O
5	9	231	1156	1163		229	inquiry	inquiry	inquiry	NN	O	dobj	O	-1	B-noun.cognition
5	9	232	1163	1164	S	229	;	;	;	:	O	punct	O	-1	O
5	9	233	1165	1166	S	236	I	I	I	PRP	O	nsubj	O	-1	O
5	9	234	1167	1169	S	236	do	do	do	VBP	O	aux	O	-1	O
5	9	235	1170	1173	S	236	not	not	not	RB	O	neg	O	-1	O
5	9	236	1174	1178	S	229	wish	wish	wish	VB	O	parataxis	O	-1	B-verb.emotion
5	9	237	1179	1181	S	238	to	to	to	TO	O	aux	O	-1	O
5	9	238	1182	1186	S	236	make	make	make	VB	O	xcomp	O	-1	B-verb.social
5	9	239	1187	1190	S	238	any	any	any	DT	O	dobj	O	-1	O
5	9	240	1191	1194		238	yet	yet	yet	RB	O	advmod	O	-1	O
5	9	241	1194	1195		223	.	.	.	.	O	punct	O	-1	O
5	10	242	1195	1196	NN	-1	"	"	``	``	O	null	O	-1	O
6	10	243	1198	1199		242	"	"	``	``	O	null	O	-1	O
6	10	244	1199	1201		243	Oh	Oh	oh	UH	O	dep	O	-1	O
6	10	245	1201	1202	S	243	!	!	!	.	O	punct	O	-1	O
6	11	246	1203	1205	S	247	my	my	my	PRP$	O	poss	O	-1	O
6	11	247	1206	1210		-1	dear	dear	dear	JJ	O	null	O	-1	O
6	11	248	1210	1211	S	252	,	,	,	,	O	punct	O	-1	O
6	11	249	1212	1214	S	252	we	we	we	PRP	O	nsubj	O	-1	O
6	11	250	1215	1218		252	can	can	can	MD	O	aux	O	-1	O
6	11	251	1218	1221	S	252	not	not	not	RB	O	neg	O	-1	O
6	11	252	1222	1227	S	247	begin	begin	begin	VB	O	dep	O	-1	B-verb.change
6	11	253	1228	1231	S	254	too	too	too	RB	O	advmod	O	-1	O
6	11	254	1232	1237		252	early	early	early	RB	O	advmod	O	-1	O
6	11	255	1237	1238	S	247	;	;	;	:	O	punct	O	-1	O
6	11	256	1239	1242	S	259	you	you	you	PRP	O	nsubj	O	-1	O
6	11	257	1243	1246	S	259	are	are	be	VBP	O	cop	O	-1	B-verb.stative
6	11	258	1247	1250	S	259	not	not	not	RB	O	neg	O	-1	O
6	11	259	1251	1256	S	247	aware	aware	aware	JJ	O	parataxis	O	-1	O
6	11	260	1257	1259	S	259	of	of	of	IN	O	prep	O	-1	O
6	11	261	1260	1263	S	262	the	the	the	DT	O	det	O	-1	O
6	11	262	1264	1274	S	260	difficulty	difficulty	difficulty	NN	O	pobj	O	-1	B-noun.act
6	11	263	1275	1277	S	262	of	of	of	IN	O	prep	O	-1	O
6	11	264	1278	1287	S	263	procuring	procuring	procure	VBG	O	pcomp	O	-1	B-verb.possession
6	11	265	1288	1295	S	268	exactly	exactly	exactly	RB	O	advmod	O	-1	O
6	11	266	1296	1299	S	268	the	the	the	DT	O	det	O	-1	O
6	11	267	1300	1309	S	268	desirable	desirable	desirable	JJ	O	amod	O	-1	O
6	11	268	1310	1315		264	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
6	11	269	1315	1316		247	.	.	.	.	O	punct	O	-1	O
6	12	270	1316	1317	NN	274	"	"	``	``	O	punct	O	-1	O
7	12	271	1319	1320		274	"	"	``	``	O	punct	B-QUOTE	-1	O
7	12	272	1320	1321	S	274	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
7	12	273	1322	1325	S	274	not	not	not	RB	O	neg	I-QUOTE	-1	O
7	12	274	1326	1331		-1	aware	aware	aware	JJ	O	null	I-QUOTE	-1	O
7	12	275	1331	1332		274	!	!	!	.	O	punct	I-QUOTE	-1	O
7	13	276	1332	1333	S	277	"	"	''	''	O	nsubj	I-QUOTE	-1	O
7	13	277	1334	1338	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
7	13	278	1339	1343		277	Jane	Jane	Jane	NNP	PERSON	dep	O	9	B-noun.person
7	13	279	1343	1344	S	280	,	,	,	,	O	punct	O	-1	O
7	13	280	1345	1352	S	278	shaking	shaking	shake	VBG	O	null	O	-1	B-verb.motion
7	13	281	1353	1356	S	282	her	her	she	PRP$	O	poss	O	9	O
7	13	282	1357	1361		280	head	head	head	NN	O	dobj	O	-1	B-noun.body
7	13	283	1361	1362	S	280	;	;	;	:	O	punct	O	-1	O
7	13	284	1363	1364		287	"	"	``	``	O	punct	O	-1	O
7	13	285	1364	1368	S	287	dear	dear	dear	JJ	O	amod	O	-1	O
7	13	286	1369	1373	S	287	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
7	13	287	1374	1379		280	Elton	Elton	Elton	NNP	PERSON	parataxis	O	7	I-noun.person
7	13	288	1379	1380	S	287	,	,	,	,	O	punct	O	-1	O
7	13	289	1381	1384	S	292	who	who	who	WP	O	nsubjpass	O	-1	O
7	13	290	1385	1388	S	292	can	can	can	MD	O	aux	O	-1	O
7	13	291	1389	1393	S	292	have	have	have	VB	O	aux	O	-1	O
7	13	292	1394	1401	S	287	thought	thought	think	VBN	O	rcmod	O	-1	B-verb.cognition
7	13	293	1402	1404	S	292	of	of	of	IN	O	prep	O	-1	O
7	13	294	1405	1407	S	293	it	it	it	PRP	O	pobj	O	-1	O
7	13	295	1408	1410	S	298	as	as	as	IN	O	mark	O	-1	O
7	13	296	1411	1412	S	298	I	I	I	PRP	O	nsubj	O	-1	O
7	13	297	1413	1417	S	298	have	have	have	VBP	O	aux	O	-1	O
7	13	298	1418	1422		292	done	done	do	VBN	O	advcl	O	-1	O
7	13	299	1422	1423		280	?	?	?	.	O	punct	O	-1	O
7	14	300	1423	1424	NN	-1	"	"	``	``	O	null	O	-1	O
8	14	301	1426	1427		306	"	"	``	``	O	punct	O	-1	O
8	14	302	1427	1430	S	306	But	But	but	CC	O	cc	O	-1	O
8	14	303	1431	1434	S	306	you	you	you	PRP	O	conj	O	-1	O
8	14	304	1435	1439	S	306	have	have	have	VBP	O	aux	O	-1	O
8	14	305	1440	1443	S	306	not	not	not	RB	O	neg	O	-1	O
8	14	306	1444	1448	S	300	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
8	14	307	1449	1451	S	308	so	so	so	RB	O	advmod	O	-1	O
8	14	308	1452	1456	S	306	much	much	much	RB	O	advmod	O	-1	O
8	14	309	1457	1459	S	308	of	of	of	IN	O	prep	O	-1	O
8	14	310	1460	1463	S	311	the	the	the	DT	O	det	O	-1	O
8	14	311	1464	1469	S	309	world	world	world	NN	O	pobj	O	-1	B-noun.group
8	14	312	1470	1472	S	314	as	as	as	IN	O	mark	O	-1	O
8	14	313	1473	1474	S	314	I	I	I	PRP	O	nsubj	O	-1	O
8	14	314	1475	1479		308	have	have	have	VBP	O	advcl	O	-1	O
8	14	315	1479	1480	S	306	.	.	.	.	O	punct	O	-1	O
8	15	316	1481	1484	S	319	You	You	you	PRP	O	nsubj	O	-1	O
8	15	317	1485	1487	S	319	do	do	do	VBP	O	aux	O	-1	O
8	15	318	1488	1491	S	319	not	not	not	RB	O	neg	O	-1	O
8	15	319	1492	1496	S	-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
8	15	320	1497	1500	S	321	how	how	how	WRB	O	advmod	O	-1	O
8	15	321	1501	1505	S	322	many	many	many	JJ	O	amod	O	-1	O
8	15	322	1506	1516	S	325	candidates	candidates	candidate	NNS	O	nsubj	O	-1	B-noun.person
8	15	323	1517	1522	S	325	there	there	there	RB	O	advmod	O	-1	O
8	15	324	1523	1529	S	325	always	always	always	RB	O	advmod	O	-1	O
8	15	325	1530	1533	S	319	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
8	15	326	1534	1537	S	325	for	for	for	IN	O	prep	O	-1	O
8	15	327	1538	1541	S	329	the	the	the	DT	O	det	O	-1	O
8	15	328	1542	1547	S	329	first	first	first	JJ	ORDINAL	amod	O	-1	O
8	15	329	1548	1558		326	situations	situations	situation	NNS	O	pobj	O	-1	B-noun.state
8	15	330	1558	1559	S	319	.	.	.	.	O	punct	O	-1	O
8	16	331	1560	1561	S	332	I	I	I	PRP	O	nsubj	O	-1	O
8	16	332	1562	1565	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
8	16	333	1566	1567	S	335	a	a	a	DT	O	det	O	-1	O
8	16	334	1568	1572	S	335	vast	vast	vast	JJ	O	amod	O	-1	O
8	16	335	1573	1577	S	332	deal	deal	deal	NN	O	dobj	O	-1	B-noun.act
8	16	336	1578	1580	S	335	of	of	of	IN	O	prep	O	-1	O
8	16	337	1581	1585	S	336	that	that	that	DT	O	pobj	O	-1	O
8	16	338	1586	1588	S	332	in	in	in	IN	O	prep	O	-1	O
8	16	339	1589	1592	S	343	the	the	the	DT	O	det	O	-1	O
8	16	340	1593	1606	S	343	neighbourhood	neighbourhood	neighbourhood	NN	O	nn	O	-1	B-noun.location
8	16	341	1607	1612	S	343	round	round	round	JJ	O	amod	O	-1	O
8	16	342	1613	1618	S	343	Maple	Maple	maple	NN	CITY	nn	O	-1	B-noun.plant
8	16	343	1619	1624		338	Grove	Grove	Grove	NNP	CITY	pobj	O	-1	O
8	16	344	1624	1625	S	332	.	.	.	.	O	punct	O	-1	O
8	17	345	1626	1627	S	346	A	A	a	DT	O	det	O	-1	O
8	17	346	1628	1634	S	354	cousin	cousin	cousin	NN	O	nsubj	O	-1	B-noun.person
