paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	30	149	152	S	28	son	son	son	NN	O	pobj	O	-1	B-noun.person
1	1	31	153	156	S	30	and	and	and	CC	O	cc	O	-1	O
1	1	32	157	161		30	heir	heir	heir	NN	O	conj	O	-1	B-noun.person
1	1	33	161	162	S	12	;	;	;	:	O	punct	O	-1	O
1	1	34	163	164	S	39	a	a	a	DT	O	det	O	-1	O
1	1	35	165	169	S	36	very	very	very	RB	O	advmod	O	-1	O
1	1	36	170	181	S	39	interesting	interesting	interesting	JJ	O	amod	O	-1	O
1	1	37	182	185	S	36	and	and	and	CC	O	cc	O	-1	O
1	1	38	186	198	S	36	satisfactory	satisfactory	satisfactory	JJ	O	conj	O	-1	O
1	1	39	199	208		12	paragraph	paragraph	paragraph	NN	O	dobj	O	-1	B-noun.communication
1	1	40	208	209	S	39	,	,	,	,	O	punct	O	-1	O
1	1	41	210	212	S	39	at	at	at	IN	O	prep	O	-1	O
1	1	42	213	218	N	41	least	least	least	RBS	O	dep	O	-1	O
1	1	43	219	221	S	39	to	to	to	IN	O	prep	O	-1	O
1	1	44	222	225	S	47	all	all	all	PDT	O	predet	O	-1	O
1	1	45	226	231	S	47	those	those	those	DT	O	det	O	-1	O
1	1	46	232	240	S	47	intimate	intimate	intimate	JJ	O	amod	O	-1	O
1	1	47	241	252	S	43	connections	connections	connection	NNS	O	pobj	O	-1	B-noun.relation
1	1	48	253	256	S	49	who	who	who	WP	O	nsubj	O	-1	O
1	1	49	257	261	S	47	knew	knew	know	VBD	O	rcmod	O	-1	B-verb.cognition
1	1	50	262	264	S	49	it	it	it	PRP	O	dobj	O	-1	O
1	1	51	265	271		49	before	before	before	RB	O	advmod	O	-1	O
1	1	52	271	272	NN	12	.	.	.	.	O	punct	O	-1	O
2	2	53	274	278	S	54	This	This	this	DT	O	det	O	-1	O
2	2	54	279	284		57	event	event	event	NN	O	dep	O	-1	B-noun.event
2	2	55	284	285	S	57	,	,	,	,	O	punct	O	-1	O
2	2	56	286	292	S	57	highly	highly	highly	RB	O	advmod	O	-1	O
2	2	57	293	302	S	64	important	important	important	JJ	O	dep	O	-1	O
2	2	58	303	305	S	57	to	to	to	IN	O	prep	O	-1	O
2	2	59	306	310	S	60	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
2	2	60	311	319		62	Jennings	Jennings	Jennings	NNP	PERSON	poss	O	0	I-noun.person
2	2	61	319	321	S	60	’s	’s	’s	POS	O	possessive	O	-1	O
2	2	62	322	331		58	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
2	2	63	331	332	S	64	,	,	,	,	O	punct	O	-1	O
2	2	64	333	341	S	-1	produced	produced	produce	VBD	O	null	O	-1	B-verb.creation
2	2	65	342	343	N	67	a	a	a	DT	O	det	O	-1	O
2	2	66	344	353	S	67	temporary	temporary	temporary	JJ	O	amod	O	-1	O
2	2	67	354	364	S	64	alteration	alteration	alteration	NN	O	dobj	O	-1	B-noun.event
2	2	68	365	367	S	67	in	in	in	IN	O	prep	O	-1	O
2	2	69	368	371	S	70	the	the	the	DT	O	det	O	-1	O
2	2	70	372	380	S	68	disposal	disposal	disposal	NN	O	pobj	O	-1	B-noun.attribute
2	2	71	381	383	S	70	of	of	of	IN	O	prep	O	-1	O
2	2	72	384	387	S	73	her	her	she	PRP$	O	poss	O	0	O
2	2	73	388	392		71	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	2	74	392	393	S	64	,	,	,	,	O	punct	O	-1	O
2	2	75	394	397	S	64	and	and	and	CC	O	cc	O	-1	O
2	2	76	398	408		64	influenced	influenced	influence	VBN	O	conj	O	-1	B-verb.social
2	2	77	408	409	S	64	,	,	,	,	O	punct	O	-1	O
2	2	78	410	412	S	64	in	in	in	IN	O	prep	O	-1	O
2	2	79	413	414	N	81	a	a	a	DT	O	det	O	-1	O
2	2	80	415	419	S	81	like	like	like	JJ	O	amod	O	-1	O
2	2	81	420	426		78	degree	degree	degree	NN	O	pobj	O	-1	B-noun.state
2	2	82	426	427	S	64	,	,	,	,	O	punct	O	-1	O
2	2	83	428	431	S	84	the	the	the	DT	O	det	O	-1	O
2	2	84	432	443	S	64	engagements	engagements	engagement	NNS	O	dobj	O	-1	B-noun.act
2	2	85	444	446	S	84	of	of	of	IN	O	prep	O	-1	O
2	2	86	447	450	S	88	her	her	she	PRP$	O	poss	O	0	O
2	2	87	451	456	S	88	young	young	young	JJ	O	amod	O	-1	O
2	2	88	457	464		85	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
2	2	89	464	465	S	84	;	;	;	:	O	punct	O	-1	O
2	2	90	466	469	S	104	for	for	for	IN	O	dep	O	-1	O
2	2	91	470	472	S	93	as	as	as	IN	O	mark	O	-1	O
2	2	92	473	476	S	93	she	she	she	PRP	O	nsubj	O	0	O
2	2	93	477	483	S	104	wished	wished	wish	VBD	O	advcl	O	-1	B-verb.emotion
2	2	94	484	486	N	97	to	to	to	TO	O	aux	O	-1	O
2	2	95	487	489	S	97	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	96	490	492	S	97	as	as	as	RB	O	advmod	O	-1	O
2	2	97	493	497	S	93	much	much	much	JJ	O	xcomp	O	-1	O
2	2	98	498	500	S	97	as	as	as	IN	O	prep	O	-1	O
2	2	99	501	509	S	98	possible	possible	possible	JJ	O	pobj	O	-1	O
2	2	100	510	514	S	97	with	with	with	IN	O	prep	O	-1	O
2	2	101	515	524		100	Charlotte	Charlotte	Charlotte	NNP	CITY	pobj	O	-1	B-noun.location
2	2	102	524	525	S	104	,	,	,	,	O	punct	O	-1	O
2	2	103	526	529	S	104	she	she	she	PRP	O	nsubj	O	-1	O
2	2	104	530	534	S	84	went	went	go	VBD	O	parataxis	O	-1	B-verb.motion
2	2	105	535	542	S	104	thither	thither	thither	RB	O	advmod	O	-1	O
2	2	106	543	548	S	107	every	every	every	DT	SET	det	O	-1	O
2	2	107	549	556	N	104	morning	morning	morning	NN	SET	tmod	O	-1	B-noun.time
2	2	108	557	559	S	109	as	as	as	RB	O	advmod	O	-1	O
2	2	109	560	564	S	104	soon	soon	soon	RB	O	advmod	O	-1	O
2	2	110	565	567	S	113	as	as	as	IN	O	mark	O	-1	O
2	2	111	568	571	S	113	she	she	she	PRP	O	nsubjpass	O	-1	O
2	2	112	572	575	S	113	was	was	be	VBD	O	auxpass	O	-1	O
2	2	113	576	583		109	dressed	dressed	dress	VBN	O	dep	O	-1	B-verb.body
2	2	114	583	584	S	113	,	,	,	,	O	punct	O	-1	O
2	2	115	585	588	S	113	and	and	and	CC	O	cc	O	-1	O
2	2	116	589	592	S	118	did	did	do	VBD	O	aux	O	-1	O
2	2	117	593	596	S	118	not	not	not	RB	O	neg	O	-1	O
2	2	118	597	603	S	113	return	return	return	VB	O	conj	O	-1	B-verb.motion
2	2	119	604	608	S	118	till	till	till	IN	O	prep	O	-1	O
2	2	120	609	613	S	119	late	late	late	JJ	O	pobj	O	-1	O
2	2	121	614	616	S	120	in	in	in	IN	O	prep	O	-1	O
2	2	122	617	620	N	123	the	the	the	DT	O	det	O	-1	O
2	2	123	621	628		121	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
2	2	124	628	629	S	104	;	;	;	:	O	punct	O	-1	O
2	2	125	630	633	S	104	and	and	and	CC	O	cc	O	-1	O
2	2	126	634	637	S	128	the	the	the	DT	O	det	O	-1	O
2	2	127	638	642	S	128	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
2	2	128	643	652		138	Dashwoods	Dashwoods	Dashwoods	NNP	MISC	nsubj	O	-1	I-noun.person
2	2	129	652	653	S	128	,	,	,	,	O	punct	O	-1	O
2	2	130	654	656	S	128	at	at	at	IN	O	prep	O	-1	O
2	2	131	657	660	S	133	the	the	the	DT	O	det	O	-1	O
2	2	132	661	671	S	133	particular	particular	particular	JJ	O	amod	O	-1	O
2	2	133	672	679	S	130	request	request	request	NN	O	pobj	O	-1	B-noun.communication
2	2	134	680	682	S	133	of	of	of	IN	O	prep	O	-1	O
2	2	135	683	686	N	136	the	the	the	DT	O	det	O	-1	O
2	2	136	687	697		134	Middletons	Middletons	Middletons	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
2	2	137	697	698	S	128	,	,	,	,	O	punct	O	-1	O
2	2	138	699	704	S	104	spent	spent	spend	VBD	O	conj	O	-1	B-verb.stative
2	2	139	705	708	S	140	the	the	the	DT	O	det	O	-1	O
2	2	140	709	714	S	138	whole	whole	whole	NN	O	dobj	O	-1	B-noun.cognition
2	2	141	715	717	S	140	of	of	of	IN	O	prep	O	-1	O
2	2	142	718	723	S	143	every	every	every	DT	SET	det	O	-1	O
2	2	143	724	727	S	141	day	day	day	NN	SET	pobj	O	-1	B-noun.time
2	2	144	728	730	S	143	in	in	in	IN	O	prep	O	-1	O
2	2	145	731	738	S	146	Conduit	Conduit	Conduit	NNP	O	nn	O	-1	B-noun.location
2	2	146	739	745		144	Street	Street	Street	NNP	O	pobj	O	-1	I-noun.location
2	2	147	745	746	S	64	.	.	.	.	O	punct	O	-1	O
2	3	148	747	750	S	157	For	For	for	IN	O	prep	O	-1	O
2	3	149	751	756	N	151	their	their	they	PRP$	O	poss	O	-1	O
2	3	150	757	760	S	151	own	own	own	JJ	O	amod	O	-1	O
2	3	151	761	768	S	148	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.act
2	3	152	769	773	S	157	they	they	they	PRP	O	nsubjpass	O	-1	O
2	3	153	774	779	S	157	would	would	would	MD	O	aux	O	-1	O
2	3	154	780	784	S	155	much	much	much	RB	O	advmod	O	-1	O
2	3	155	785	791	S	157	rather	rather	rather	RB	O	advmod	O	-1	O
2	3	156	792	796	S	157	have	have	have	VB	O	aux	O	-1	O
2	3	157	797	805		-1	remained	remained	remain	VBN	O	null	O	-1	B-verb.change
2	3	158	805	806	S	157	,	,	,	,	O	punct	O	-1	O
2	3	159	807	809	S	157	at	at	at	IN	O	prep	O	-1	O
2	3	160	810	815	S	163	least	least	least	RBS	O	advmod	O	-1	O
2	3	161	816	819	S	163	all	all	all	PDT	O	predet	O	-1	O
2	3	162	820	823	N	163	the	the	the	DT	O	det	O	-1	O
2	3	163	824	831		159	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	3	164	831	832	S	157	,	,	,	,	O	punct	O	-1	O
2	3	165	833	835	S	157	in	in	in	IN	O	prep	O	-1	O
2	3	166	836	840	S	167	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
2	3	167	841	849		169	Jennings	Jennings	Jennings	NNP	PERSON	poss	O	0	I-noun.person
2	3	168	849	851	S	167	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	169	852	857		165	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	3	170	857	858	S	157	;	;	;	:	O	punct	O	-1	O
2	3	171	859	862	S	157	but	but	but	CC	O	cc	O	-1	O
2	3	172	863	865	S	176	it	it	it	PRP	O	nsubj	O	-1	O
2	3	173	866	869	S	176	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	174	870	873	S	176	not	not	not	RB	O	neg	O	-1	O
2	3	175	874	875	S	176	a	a	a	DT	O	det	O	-1	O
2	3	176	876	881	S	157	thing	thing	thing	NN	O	conj	O	-1	B-noun.artifact
2	3	177	882	884	S	179	to	to	to	TO	O	aux	O	-1	O
2	3	178	885	887	S	179	be	be	be	VB	O	auxpass	O	-1	O
2	3	179	888	893	N	176	urged	urged	urge	VBN	O	infmod	O	-1	B-verb.communication
2	3	180	894	901	S	179	against	against	against	IN	O	prep	O	-1	O
2	3	181	902	905	S	182	the	the	the	DT	O	det	O	-1	O
2	3	182	906	912	S	180	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
2	3	183	913	915	S	182	of	of	of	IN	O	prep	O	-1	O
2	3	184	916	925		183	everybody	everybody	everybody	NN	O	pobj	O	-1	O
2	3	185	925	926	S	157	.	.	.	.	O	punct	O	-1	O
2	4	186	927	932	S	187	Their	Their	they	PRP$	O	poss	O	-1	O
2	4	187	933	938	S	190	hours	hours	hour	NNS	DURATION	nsubjpass	O	-1	B-noun.time
2	4	188	939	943	S	190	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
2	4	189	944	953	S	190	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	4	190	954	958	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.creation
2	4	191	959	963	N	190	over	over	over	RP	O	prt	O	-1	O
2	4	192	964	966	S	190	to	to	to	IN	O	prep	O	-1	O
2	4	193	967	971	S	194	Lady	Lady	Lady	NNP	PERSON	nn	O	11	B-noun.person
2	4	194	972	981	S	192	Middleton	Middleton	Middleton	NNP	PERSON	pobj	O	11	I-noun.person
2	4	195	982	985	S	190	and	and	and	CC	O	cc	O	-1	O
2	4	196	986	989	S	199	the	the	the	DT	O	det	O	-1	O
2	4	197	990	993	S	199	two	two	two	CD	NUMBER	num	O	-1	O
2	4	198	994	998	S	199	Miss	Miss	Miss	NNP	PERSON	nn	O	10	B-noun.person
2	4	199	999	1006		190	Steeles	Steeles	Steeles	NNP	PERSON	conj	O	10	I-noun.person
2	4	200	1006	1007	S	199	,	,	,	,	O	punct	O	-1	O
2	4	201	1008	1010	S	210	by	by	by	IN	O	prep	O	-1	O
2	4	202	1011	1015	S	201	whom	whom	whom	WP	O	pobj	O	-1	O
2	4	203	1016	1021	S	204	their	their	they	PRP$	O	poss	O	-1	O
2	4	204	1022	1029		210	company	company	company	NN	O	nsubj	O	-1	B-noun.group
2	4	205	1029	1030	S	204	,	,	,	,	O	punct	O	-1	O
2	4	206	1031	1033	N	204	in	in	in	IN	O	prep	O	-1	O
2	4	207	1034	1038	S	206	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
2	4	208	1039	1042	S	210	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	209	1043	1045	S	210	as	as	as	RB	O	advmod	O	-1	O
2	4	210	1046	1052	S	199	little	little	little	JJ	O	appos	O	-1	O
2	4	211	1053	1059		210	valued	valued	value	VBN	O	partmod	O	-1	B-verb.cognition
2	4	212	1059	1060	S	199	,	,	,	,	O	punct	O	-1	O
2	4	213	1061	1063	S	217	as	as	as	IN	O	mark	O	-1	O
2	4	214	1064	1066	S	217	it	it	it	PRP	O	nsubjpass	O	-1	O
2	4	215	1067	1070	S	217	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	4	216	1071	1082	S	217	professedly	professedly	professedly	RB	O	advmod	O	-1	O
2	4	217	1083	1089		199	sought	sought	seek	VBN	O	dep	O	-1	B-verb.contact
2	4	218	1089	1090	NN	190	.	.	.	.	O	punct	O	-1	O
3	5	219	1092	1096	S	220	They	They	they	PRP	O	nsubj	O	-1	O
3	5	220	1097	1100	S	-1	had	had	have	VBD	O	null	O	-1	O
3	5	221	1101	1104	S	222	too	too	too	RB	O	advmod	O	-1	O
3	5	222	1105	1109	S	223	much	much	much	JJ	O	amod	O	-1	O
3	5	223	1110	1115	S	220	sense	sense	sense	NN	O	dobj	O	-1	B-noun.cognition
3	5	224	1116	1118	S	227	to	to	to	TO	O	aux	O	-1	O
3	5	225	1119	1121	S	227	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	5	226	1122	1131	S	227	desirable	desirable	desirable	JJ	O	amod	O	-1	O
3	5	227	1132	1142	S	220	companions	companions	companion	NNS	O	xcomp	O	-1	B-noun.person
3	5	228	1143	1145	S	227	to	to	to	IN	O	prep	O	-1	O
3	5	229	1146	1149	S	230	the	the	the	DT	O	det	O	-1	O
3	5	230	1150	1156		228	former	former	former	JJ	O	pobj	O	-1	O
3	5	231	1156	1157	S	220	;	;	;	:	O	punct	O	-1	O
3	5	232	1158	1161	N	220	and	and	and	CC	O	cc	O	-1	O
3	5	233	1162	1164	S	220	by	by	by	IN	O	conj	O	-1	O
3	5	234	1165	1168	S	235	the	the	the	DT	O	det	O	-1	O
3	5	235	1169	1175	S	233	latter	latter	latter	JJ	O	pobj	O	-1	O
3	5	236	1176	1180	S	238	they	they	they	PRP	O	nsubjpass	O	-1	O
3	5	237	1181	1185	S	238	were	were	be	VBD	O	auxpass	O	-1	O
3	5	238	1186	1196	S	235	considered	considered	consider	VBN	O	rcmod	O	-1	B-verb.cognition
3	5	239	1197	1201	S	238	with	with	with	IN	O	prep	O	-1	O
3	5	240	1202	1203	S	242	a	a	a	DT	O	det	O	-1	O
3	5	241	1204	1211	S	242	jealous	jealous	jealous	JJ	O	amod	O	-1	O
3	5	242	1212	1215		239	eye	eye	eye	NN	O	pobj	O	-1	B-noun.body
3	5	243	1215	1216	S	233	,	,	,	,	O	punct	O	-1	O
3	5	244	1217	1219	S	243	as	as	as	IN	O	prep	O	-1	O
3	5	245	1220	1229	S	244	intruding	intruding	intrude	VBG	O	pcomp	O	-1	B-verb.motion
3	5	246	1230	1232	N	245	on	on	on	IN	O	prep	O	-1	O
3	5	247	1233	1234		246	_	_	_	NFP	O	pobj	O	-1	O
3	5	248	1234	1239		250	their	their	they	PRP$	O	poss	O	-1	O
3	5	249	1239	1240	S	250	_	_	_	NFP	O	amod	O	-1	O
3	5	250	1241	1247		247	ground	ground	ground	NN	O	dobj	O	-1	O
3	5	251	1247	1248	S	245	,	,	,	,	O	punct	O	-1	O
3	5	252	1249	1252	S	245	and	and	and	CC	O	cc	O	-1	O
3	5	253	1253	1260	S	245	sharing	sharing	share	VBG	O	conj	O	-1	B-verb.stative
3	5	254	1261	1264	S	255	the	the	the	DT	O	det	O	-1	O
3	5	255	1265	1273	S	253	kindness	kindness	kindness	NN	O	dobj	O	-1	B-noun.attribute
3	5	256	1274	1279	S	258	which	which	which	WDT	O	rel	O	-1	O
3	5	257	1280	1284	S	258	they	they	they	PRP	O	nsubj	O	-1	O
3	5	258	1285	1291	S	255	wanted	wanted	want	VBD	O	rcmod	O	-1	B-verb.emotion
3	5	259	1292	1294	N	260	to	to	to	TO	O	aux	O	-1	O
3	5	260	1295	1305		258	monopolize	monopolize	monopolize	VB	O	xcomp	O	-1	O
3	5	261	1305	1306	S	220	.	.	.	.	O	punct	O	-1	O
3	6	262	1307	1313	S	267	Though	Though	though	IN	O	mark	O	-1	O
3	6	263	1314	1321	S	267	nothing	nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
3	6	264	1322	1327	S	267	could	could	could	MD	O	aux	O	-1	O
3	6	265	1328	1330	S	267	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	6	266	1331	1335	S	267	more	more	more	RBR	O	advmod	O	-1	O
3	6	267	1336	1342	S	282	polite	polite	polite	JJ	O	advcl	O	-1	O
3	6	268	1343	1347	S	267	than	than	than	IN	O	prep	O	-1	O
3	6	269	1348	1352	S	270	Lady	Lady	Lady	NNP	PERSON	nn	O	11	B-noun.person
3	6	270	1353	1362		272	Middleton	Middleton	Middleton	NNP	PERSON	poss	O	11	I-noun.person
3	6	271	1362	1364	N	270	’s	’s	’s	POS	O	possessive	O	-1	O
3	6	272	1365	1374	S	268	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
3	6	273	1375	1377	S	272	to	to	to	IN	O	prep	O	-1	O
3	6	274	1378	1384	S	273	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	8	B-noun.person
3	6	275	1385	1388	S	274	and	and	and	CC	O	cc	O	-1	O
3	6	276	1389	1397		274	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	9	O
3	6	277	1397	1398	S	282	,	,	,	,	O	punct	O	-1	O
3	6	278	1399	1402	S	282	she	she	she	PRP	O	nsubj	O	9	O
3	6	279	1403	1406	S	282	did	did	do	VBD	O	aux	O	-1	O
3	6	280	1407	1410	S	282	not	not	not	RB	O	neg	O	-1	O
3	6	281	1411	1417	S	282	really	really	really	RB	O	advmod	O	-1	O
3	6	282	1418	1422	S	-1	like	like	like	VB	O	null	O	-1	B-verb.emotion
3	6	283	1423	1427	S	282	them	them	they	PRP	O	dobj	O	-1	O
3	6	284	1428	1430	S	282	at	at	at	IN	O	prep	O	-1	O
3	6	285	1431	1434		284	all	all	all	DT	O	pobj	O	-1	O
3	6	286	1434	1435	N	282	.	.	.	.	O	punct	O	-1	O
3	7	287	1436	1443	S	290	Because	Because	because	IN	O	mark	O	-1	O
3	7	288	1444	1448	S	290	they	they	they	PRP	O	nsubj	O	-1	O
3	7	289	1449	1456	S	290	neither	neither	neither	CC	O	dep	O	-1	O
3	7	290	1457	1466	S	299	flattered	flattered	flattered	JJ	O	advcl	O	-1	O
3	7	291	1467	1474	S	290	herself	herself	herself	PRP	O	dep	O	-1	O
3	7	292	1475	1478	S	291	nor	nor	nor	CC	O	cc	O	-1	O
3	7	293	1479	1482	S	294	her	her	she	PRP$	O	poss	O	9	O
3	7	294	1483	1491		291	children	children	child	NNS	O	conj	O	-1	B-noun.person
3	7	295	1491	1492	S	299	,	,	,	,	O	punct	O	-1	O
3	7	296	1493	1496	S	299	she	she	she	PRP	O	nsubj	O	9	O
3	7	297	1497	1502	S	299	could	could	could	MD	O	aux	O	-1	O
3	7	298	1503	1506	N	299	not	not	not	RB	O	neg	O	-1	O
3	7	299	1507	1514	S	-1	believe	believe	believe	VB	O	null	O	-1	B-verb.cognition
3	7	300	1515	1519	S	299	them	them	they	PRP	O	dobj	O	-1	O
3	7	301	1520	1524		300	good	good	good	JJ	O	amod	O	-1	O
3	7	302	1524	1525		303	-	-	-	HYPH	O	dep	O	-1	O
3	7	303	1525	1532		301	natured	natured	natured	JJ	O	dep	O	-1	O
3	7	304	1532	1533	S	299	;	;	;	:	O	punct	O	-1	O
3	7	305	1534	1537	S	299	and	and	and	CC	O	cc	O	-1	O
3	7	306	1538	1545	S	309	because	because	because	IN	O	mark	O	-1	O
3	7	307	1546	1550	S	309	they	they	they	PRP	O	nsubj	O	-1	O
3	7	308	1551	1555	S	309	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	7	309	1556	1560	S	314	fond	fond	fond	JJ	O	advcl	O	-1	O
3	7	310	1561	1563	S	309	of	of	of	IN	O	prep	O	-1	O
3	7	311	1564	1571		310	reading	reading	reading	NN	O	pobj	O	-1	B-noun.cognition
3	7	312	1571	1572	S	314	,	,	,	,	O	punct	O	-1	O
3	7	313	1573	1576	N	314	she	she	she	PRP	O	nsubj	O	9	O
3	7	314	1577	1584	S	299	fancied	fancied	fancy	VBD	O	conj	O	-1	B-verb.creation
3	7	315	1585	1589	S	316	them	them	they	PRP	O	nsubj	O	-1	O
3	7	316	1590	1599		314	satirical	satirical	satirical	JJ	O	xcomp	O	-1	O
3	7	317	1599	1600	S	314	:	:	:	:	O	punct	O	-1	O
3	7	318	1601	1608	S	314	perhaps	perhaps	perhaps	RB	O	dep	O	-1	O
3	7	319	1609	1616	S	318	without	without	without	IN	O	dep	O	-1	O
3	7	320	1617	1624	S	321	exactly	exactly	exactly	RB	O	advmod	O	-1	O
3	7	321	1625	1632	S	319	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
3	7	322	1633	1637	S	324	what	what	what	WP	O	dep	O	-1	O
3	7	323	1638	1640	S	324	it	it	it	PRP	O	nsubj	O	-1	O
3	7	324	1641	1644	S	321	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	7	325	1645	1647	N	327	to	to	to	TO	O	aux	O	-1	O
3	7	326	1648	1650	S	327	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	7	327	1651	1660		324	satirical	satirical	satirical	JJ	O	xcomp	O	-1	O
3	7	328	1660	1661	S	318	;	;	;	:	O	punct	O	-1	O
3	7	329	1662	1665	S	318	but	but	but	CC	O	cc	O	-1	O
3	7	330	1666	1667		318	_	_	_	NFP	O	conj	O	-1	O
3	7	331	1667	1671		335	that	that	that	WDT	O	dobj	O	-1	O
3	7	332	1671	1672	S	335	_	_	_	NFP	O	nsubj	O	-1	O
3	7	333	1673	1676	S	335	did	did	do	VBD	O	aux	O	-1	O
3	7	334	1677	1680	S	335	not	not	not	RB	O	neg	O	-1	O
3	7	335	1681	1688		330	signify	signify	signify	VB	O	rcmod	O	-1	B-verb.communication
3	7	336	1688	1689	S	299	.	.	.	.	O	punct	O	-1	O
3	8	337	1690	1692	S	339	It	It	it	PRP	O	nsubj	O	-1	O
3	8	338	1693	1696	S	339	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	8	339	1697	1704	S	-1	censure	censure	censure	NN	O	null	O	-1	B-noun.communication
3	8	340	1705	1707	S	339	in	in	in	IN	O	prep	O	-1	O
3	8	341	1708	1714	S	342	common	common	common	JJ	O	amod	O	-1	O
3	8	342	1715	1718		340	use	use	use	NN	O	pobj	O	-1	B-noun.act
3	8	343	1718	1719	N	339	,	,	,	,	O	punct	O	-1	O
3	8	344	1720	1723	S	339	and	and	and	CC	O	cc	O	-1	O
3	8	345	1724	1730	S	346	easily	easily	easily	RB	O	advmod	O	-1	O
3	8	346	1731	1736		339	given	given	give	VBN	O	conj	O	-1	B-verb.possession
3	8	347	1736	1737	NN	339	.	.	.	.	O	punct	O	-1	O
