paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	64	310	314	S	61	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	2	65	315	317	S	64	of	of	of	IN	O	prep	O	-1	O
1	2	66	318	323	S	67	their	their	they	PRP$	O	poss	O	-1	O
1	2	67	324	328	S	65	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
1	2	68	329	331	S	75	at	at	at	IN	O	prep	O	-1	O
1	2	69	332	341	S	68	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	B-noun.location
1	2	70	342	344	S	75	it	it	it	PRP	O	nsubjpass	O	-1	O
1	2	71	345	348	S	75	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	2	72	349	352	S	75	not	not	not	RB	O	neg	O	-1	O
1	2	73	353	355	S	75	to	to	to	TO	O	aux	O	-1	O
1	2	74	356	358	S	75	be	be	be	VB	O	auxpass	O	-1	O
1	2	75	359	367	S	56	expected	expected	expect	VBN	O	conj	O	-1	B-verb.cognition
1	2	76	368	371	S	77	she	she	she	PRP	O	nsubj	O	2	O
1	2	77	372	375	S	75	did	did	do	VBD	O	ccomp	O	-1	O
1	2	78	376	379	S	77	not	not	not	RB	O	neg	O	-1	O
1	2	79	380	387	S	80	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	2	80	388	394	S	77	expect	expect	expect	VBP	O	ccomp	O	-1	B-verb.cognition
1	2	81	395	399	S	83	that	that	that	IN	O	nsubj	O	-1	O
1	2	82	400	403	S	83	any	any	any	DT	O	det	O	-1	O
1	2	83	404	409	S	80	thing	thing	thing	NN	O	xcomp	O	-1	B-noun.state
1	2	84	410	416	S	91	beyond	beyond	beyond	IN	O	mark	O	-1	O
1	2	85	417	427		91	occasional	occasional	occasional	JJ	O	advmod	O	-1	O
1	2	86	427	428	S	91	,	,	,	,	O	punct	O	-1	O
1	2	87	429	439	S	88	fortuitous	fortuitous	fortuitous	JJ	O	amod	O	-1	O
1	2	88	440	450	S	91	assistance	assistance	assistance	NN	O	nsubjpass	O	-1	B-noun.act
1	2	89	451	456	S	91	could	could	could	MD	O	aux	O	-1	O
1	2	90	457	459	S	91	be	be	be	VB	O	auxpass	O	-1	O
1	2	91	460	468	S	83	afforded	afforded	afford	VBN	O	dep	O	-1	B-verb.possession
1	2	92	469	471	S	91	by	by	by	IN	O	prep	O	-1	O
1	2	93	472	475	S	92	her	her	she	PRP	O	pobj	O	2	O
1	2	94	476	478	S	91	to	to	to	IN	O	prep	O	-1	O
1	2	95	479	482	S	96	the	the	the	DT	O	det	O	-1	O
1	2	96	483	489		94	lovers	lovers	lover	NNS	O	pobj	O	-1	B-noun.person
1	2	97	489	490	S	56	.	.	.	.	O	punct	O	-1	O
1	3	98	491	495	S	100	They	They	they	PRP	O	nsubj	O	-1	O
1	3	99	496	501	S	100	might	might	might	MD	O	aux	O	-1	O
1	3	100	502	509	S	-1	advance	advance	advance	VB	O	null	O	-1	B-verb.motion
1	3	101	510	517	S	100	rapidly	rapidly	rapidly	RB	O	advmod	O	-1	O
1	3	102	518	520	S	104	if	if	if	IN	O	mark	O	-1	O
1	3	103	521	525	S	104	they	they	they	PRP	O	nsubj	O	-1	O
1	3	104	526	531		100	would	would	would	MD	O	advcl	O	-1	O
1	3	105	531	532	S	100	,	,	,	,	O	punct	O	-1	O
1	3	106	533	540		100	however	however	however	RB	O	advmod	O	-1	O
1	3	107	540	541	S	100	;	;	;	:	O	punct	O	-1	O
1	3	108	542	546	S	110	they	they	they	PRP	O	nsubj	O	-1	O
1	3	109	547	551	S	110	must	must	must	MD	O	aux	O	-1	O
1	3	110	552	559	S	100	advance	advance	advance	VB	O	parataxis	O	-1	B-verb.motion
1	3	111	560	567	S	110	somehow	somehow	somehow	RB	O	advmod	O	-1	O
1	3	112	568	570	S	110	or	or	or	CC	O	cc	O	-1	O
1	3	113	571	576	S	110	other	other	other	JJ	O	conj	O	-1	O
1	3	114	577	584	S	118	whether	whether	whether	IN	O	complm	O	-1	O
1	3	115	585	589	S	118	they	they	they	PRP	O	nsubj	O	-1	O
1	3	116	590	595	S	118	would	would	would	MD	O	aux	O	-1	O
1	3	117	596	598	S	118	or	or	or	CC	O	cc	O	-1	O
1	3	118	599	601		113	no	no	no	DT	O	ccomp	O	-1	O
1	3	119	601	602	S	100	.	.	.	.	O	punct	O	-1	O
1	4	120	603	606	S	122	She	She	she	PRP	O	nsubj	O	2	O
1	4	121	607	613	S	122	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	4	122	614	620	S	-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
1	4	123	621	623	S	124	to	to	to	TO	O	aux	O	-1	O
1	4	124	624	628	S	122	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	4	125	629	633	S	126	more	more	more	JJR	O	amod	O	-1	O
1	4	126	634	641	S	124	leisure	leisure	leisure	NN	O	dobj	O	-1	B-noun.act
1	4	127	642	645	S	124	for	for	for	IN	O	prep	O	-1	O
1	4	128	646	650		127	them	them	they	PRP	O	pobj	O	-1	O
1	4	129	650	651	S	122	.	.	.	.	O	punct	O	-1	O
1	5	130	652	657	S	131	There	There	there	EX	O	expl	O	-1	O
1	5	131	658	661	S	-1	are	are	be	VBP	O	null	O	-1	B-verb.stative
1	5	132	662	668		146	people	people	people	NNS	O	nsubj	O	-1	B-noun.group
1	5	133	668	669	S	132	,	,	,	,	O	punct	O	-1	O
1	5	134	670	673	S	138	who	who	who	WP	O	nsubj	O	-1	O
1	5	135	674	677	S	136	the	the	the	DT	O	dep	O	-1	O
1	5	136	678	682	S	138	more	more	more	RBR	O	dep	O	-1	O
1	5	137	683	686	S	138	you	you	you	PRP	O	nsubj	O	-1	O
1	5	138	687	689	S	132	do	do	do	VBP	O	rcmod	O	-1	B-verb.social
1	5	139	690	693	S	138	for	for	for	IN	O	prep	O	-1	O
1	5	140	694	698		139	them	them	they	PRP	O	pobj	O	-1	O
1	5	141	698	699	S	132	,	,	,	,	O	punct	O	-1	O
1	5	142	700	703	S	143	the	the	the	DT	O	dep	O	-1	O
1	5	143	704	708	S	146	less	less	less	JJR	O	dep	O	-1	O
1	5	144	709	713	S	146	they	they	they	PRP	O	nsubj	O	-1	O
1	5	145	714	718	S	146	will	will	will	MD	O	aux	O	-1	O
1	5	146	719	721	S	131	do	do	do	VB	O	xcomp	O	-1	B-verb.social
1	5	147	722	725	S	146	for	for	for	IN	O	prep	O	-1	O
1	5	148	726	736		147	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
1	5	149	736	737	NN	131	.	.	.	.	O	punct	O	-1	O
2	6	150	739	742	S	154	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
2	6	151	743	746	S	150	and	and	and	CC	O	cc	O	-1	O
2	6	152	747	751	S	150	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	6	B-noun.person
2	6	153	752	756	S	154	John	John	John	NNP	PERSON	nn	O	6	I-noun.person
2	6	154	757	766		167	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	6	I-noun.person
2	6	155	766	767	S	154	,	,	,	,	O	punct	O	-1	O
2	6	156	768	772	S	154	from	from	from	IN	O	prep	O	-1	O
2	6	157	773	779	S	159	having	having	have	VBG	O	aux	O	-1	O
2	6	158	780	784	S	159	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	6	159	785	791	S	156	longer	longer	longer	JJR	O	pcomp	O	-1	O
2	6	160	792	796	S	159	than	than	than	IN	O	prep	O	-1	O
2	6	161	797	802	S	162	usual	usual	usual	JJ	O	amod	O	-1	O
2	6	162	803	809	S	160	absent	absent	absent	JJ	O	pobj	O	-1	O
2	6	163	810	814	S	159	from	from	from	IN	O	prep	O	-1	O
2	6	164	815	820		163	Surry	Surry	Surry	NNP	LOCATION	pobj	O	-1	O
2	6	165	820	821	S	154	,	,	,	,	O	punct	O	-1	O
2	6	166	822	826	S	167	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	167	827	835	S	-1	exciting	exciting	exciting	JJ	O	null	O	-1	O
2	6	168	836	838	S	167	of	of	of	IN	O	prep	O	-1	O
2	6	169	839	845	S	168	course	course	course	NN	O	pobj	O	-1	B-noun.act
2	6	170	846	852	S	171	rather	rather	rather	RB	O	advmod	O	-1	O
2	6	171	853	857	S	169	more	more	more	JJR	O	amod	O	-1	O
2	6	172	858	862	S	171	than	than	than	IN	O	prep	O	-1	O
2	6	173	863	866	S	175	the	the	the	DT	O	det	O	-1	O
2	6	174	867	872	S	175	usual	usual	usual	JJ	O	amod	O	-1	O
2	6	175	873	881		172	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
2	6	176	881	882	S	167	.	.	.	.	O	punct	O	-1	O
2	7	177	883	887	S	189	Till	Till	till	IN	O	prep	O	-1	O
2	7	178	888	892	S	179	this	this	this	DT	DATE	det	O	-1	O
2	7	179	893	897		177	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
2	7	180	897	898	S	189	,	,	,	,	O	punct	O	-1	O
2	7	181	899	904	S	183	every	every	every	DT	O	det	O	-1	O
2	7	182	905	909	S	183	long	long	long	JJ	O	amod	O	-1	O
2	7	183	910	918	S	189	vacation	vacation	vacation	NN	O	nsubjpass	O	-1	B-noun.time
2	7	184	919	924	S	183	since	since	since	IN	O	prep	O	-1	O
2	7	185	925	930	S	186	their	their	they	PRP$	O	poss	O	-1	O
2	7	186	931	939	S	184	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
2	7	187	940	943	S	189	had	had	have	VBD	O	aux	O	-1	O
2	7	188	944	948	S	189	been	been	be	VBN	O	auxpass	O	-1	O
2	7	189	949	956	S	-1	divided	divided	divide	VBN	O	null	O	-1	B-verb.social
2	7	190	957	964	S	189	between	between	between	IN	O	prep	O	-1	O
2	7	191	965	974	S	190	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	5	B-noun.person
2	7	192	975	978	S	191	and	and	and	CC	O	cc	O	-1	O
2	7	193	979	986	S	194	Donwell	Donwell	Donwell	NNP	LOCATION	nn	O	-1	B-noun.person
2	7	194	987	992		191	Abbey	Abbey	Abbey	NNP	LOCATION	conj	O	-1	I-noun.person
2	7	195	992	993	S	189	;	;	;	:	O	punct	O	-1	O
2	7	196	994	997	S	189	but	but	but	CC	O	cc	O	-1	O
2	7	197	998	1001	S	199	all	all	all	PDT	O	predet	O	-1	O
2	7	198	1002	1005	S	199	the	the	the	DT	O	det	O	-1	O
2	7	199	1006	1014	S	205	holidays	holidays	holiday	NNS	O	nsubj	O	-1	B-noun.time
2	7	200	1015	1017	S	199	of	of	of	IN	O	prep	O	-1	O
2	7	201	1018	1022	S	202	this	this	this	DT	DATE	det	O	-1	O
2	7	202	1023	1029	S	200	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
2	7	203	1030	1033	S	205	had	had	have	VBD	O	aux	O	-1	O
2	7	204	1034	1038	S	205	been	been	be	VBN	O	auxpass	O	-1	O
2	7	205	1039	1044	S	189	given	given	give	VBN	O	conj	O	-1	B-verb.possession
2	7	206	1045	1047	S	205	to	to	to	IN	O	prep	O	-1	O
2	7	207	1048	1051		209	sea	sea	sea	NN	O	nn	O	-1	B-noun.object
2	7	208	1051	1052		209	-	-	-	HYPH	O	amod	O	-1	O
2	7	209	1052	1059	S	206	bathing	bathing	bathing	NN	O	pobj	O	-1	B-noun.act
2	7	210	1060	1063	S	209	for	for	for	IN	O	prep	O	-1	O
2	7	211	1064	1067	S	212	the	the	the	DT	O	det	O	-1	O
2	7	212	1068	1076		210	children	children	child	NNS	O	pobj	O	-1	B-noun.person
2	7	213	1076	1077	S	189	,	,	,	,	O	punct	O	-1	O
2	7	214	1078	1081	S	189	and	and	and	CC	O	cc	O	-1	O
2	7	215	1082	1084	S	219	it	it	it	PRP	O	nsubj	O	-1	O
2	7	216	1085	1088	S	219	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	217	1089	1098	S	218	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	7	218	1099	1103	S	219	many	many	many	JJ	O	amod	O	-1	O
2	7	219	1104	1110	S	189	months	months	month	NNS	DURATION	conj	O	-1	B-noun.time
2	7	220	1111	1116	S	224	since	since	since	IN	O	mark	O	-1	O
2	7	221	1117	1121	S	224	they	they	they	PRP	O	nsubj	O	-1	O
2	7	222	1122	1125	S	224	had	had	have	VBD	O	aux	O	-1	O
2	7	223	1126	1130	S	224	been	been	be	VBN	O	auxpass	O	-1	O
2	7	224	1131	1135	S	219	seen	seen	see	VBN	O	advcl	O	-1	B-verb.perception
2	7	225	1136	1138	S	224	in	in	in	IN	O	prep	O	-1	O
2	7	226	1139	1140	S	228	a	a	a	DT	O	det	O	-1	O
2	7	227	1141	1148	S	228	regular	regular	regular	JJ	O	amod	O	-1	O
2	7	228	1149	1152	S	225	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	7	229	1153	1155	S	224	by	by	by	IN	O	prep	O	-1	O
2	7	230	1156	1161	S	232	their	their	they	PRP$	O	poss	O	-1	O
2	7	231	1162	1167	S	232	Surry	Surry	Surry	NNP	O	nn	O	-1	O
2	7	232	1168	1178		229	connexions	connexions	connexion	NNS	O	pobj	O	-1	O
2	7	233	1178	1179	S	219	,	,	,	,	O	punct	O	-1	O
2	7	234	1180	1182	S	219	or	or	or	CC	O	cc	O	-1	O
2	7	235	1183	1187	S	219	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
2	7	236	1188	1190	S	235	at	at	at	IN	O	prep	O	-1	O
2	7	237	1191	1194	S	236	all	all	all	RB	O	dep	O	-1	O
2	7	238	1195	1197	S	237	by	by	by	IN	O	prep	O	-1	O
2	7	239	1198	1201	S	240	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
2	7	240	1202	1211		238	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	9	I-noun.person
2	7	241	1211	1212	S	240	,	,	,	,	O	punct	O	-1	O
2	7	242	1213	1216	S	246	who	who	who	WP	O	nsubjpass	O	-1	O
2	7	243	1217	1222	S	246	could	could	could	MD	O	aux	O	-1	O
2	7	244	1223	1226	S	246	not	not	not	RB	O	neg	O	-1	O
2	7	245	1227	1229	S	246	be	be	be	VB	O	auxpass	O	-1	O
2	7	246	1230	1237	S	240	induced	induced	induce	VBN	O	rcmod	O	-1	B-verb.creation
2	7	247	1238	1240	S	248	to	to	to	TO	O	aux	O	-1	O
2	7	248	1241	1244	S	246	get	get	get	VB	O	xcomp	O	-1	B-verb.change
2	7	249	1245	1247	S	250	so	so	so	RB	O	advmod	O	-1	O
2	7	250	1248	1251	S	248	far	far	far	RB	O	advmod	O	-1	O
2	7	251	1252	1254	S	250	as	as	as	IN	O	dep	O	-1	O
2	7	252	1255	1261		251	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
2	7	253	1261	1262	S	248	,	,	,	,	O	punct	O	-1	O
2	7	254	1263	1267	S	255	even	even	even	RB	O	dep	O	-1	O
2	7	255	1268	1271	S	248	for	for	for	IN	O	prep	O	-1	O
2	7	256	1272	1276	S	257	poor	poor	poor	JJ	O	amod	O	-1	O
2	7	257	1277	1285		259	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	3	B-noun.person
2	7	258	1285	1287	S	257	's	's	's	POS	O	possessive	O	-1	O
2	7	259	1288	1292		255	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	7	260	1292	1293	S	189	;	;	;	:	O	punct	O	-1	O
2	7	261	1294	1297	S	189	and	and	and	CC	O	cc	O	-1	O
2	7	262	1298	1301	S	189	who	who	who	WP	O	conj	O	-1	O
2	7	263	1302	1314	S	262	consequently	consequently	consequently	RB	O	dep	O	-1	O
2	7	264	1315	1318	S	271	was	was	be	VBD	O	aux	O	-1	B-verb.stative
2	7	265	1319	1322	S	271	now	now	now	RB	DATE	dep	O	-1	O
2	7	266	1323	1327	S	267	most	most	most	RBS	O	advmod	O	-1	O
2	7	267	1328	1337	S	271	nervously	nervously	nervously	RB	O	dep	O	-1	O
2	7	268	1338	1341	S	267	and	and	and	CC	O	cc	O	-1	O
2	7	269	1342	1356	S	270	apprehensively	apprehensively	apprehensively	RB	O	advmod	O	-1	O
2	7	270	1357	1362	S	267	happy	happy	happy	JJ	O	conj	O	-1	O
2	7	271	1363	1365	S	263	in	in	in	IN	O	dep	O	-1	O
2	7	272	1366	1378	S	271	forestalling	forestalling	forestall	VBG	O	pcomp	O	-1	B-verb.social
2	7	273	1379	1383	S	276	this	this	this	DT	O	det	O	-1	O
2	7	274	1384	1387	S	275	too	too	too	RB	O	advmod	O	-1	O
2	7	275	1388	1393	S	276	short	short	short	JJ	O	amod	O	-1	O
2	7	276	1394	1399		272	visit	visit	visit	NN	O	dobj	O	-1	B-noun.group
2	7	277	1399	1400	NN	189	.	.	.	.	O	punct	O	-1	O
3	8	278	1402	1404	S	279	He	He	he	PRP	O	nsubj	O	9	O
3	8	279	1405	1412	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
3	8	280	1413	1417	S	279	much	much	much	RB	O	advmod	O	-1	O
3	8	281	1418	1420	S	280	of	of	of	IN	O	prep	O	-1	O
3	8	282	1421	1424	S	283	the	the	the	DT	O	det	O	-1	O
3	8	283	1425	1430	S	281	evils	evils	evil	NNS	O	pobj	O	-1	B-noun.act
3	8	284	1431	1433	S	283	of	of	of	IN	O	prep	O	-1	O
3	8	285	1434	1437	S	286	the	the	the	DT	O	det	O	-1	O
3	8	286	1438	1445	S	284	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
3	8	287	1446	1449	S	279	for	for	for	IN	O	prep	O	-1	O
3	8	288	1450	1453		287	her	her	she	PRP	O	pobj	O	3	O
3	8	289	1453	1454	S	279	,	,	,	,	O	punct	O	-1	O
3	8	290	1455	1458	S	279	and	and	and	CC	O	cc	O	-1	O
3	8	291	1459	1462	S	293	not	not	not	RB	O	neg	O	-1	O
3	8	292	1463	1464	S	293	a	a	a	DT	O	det	O	-1	O
3	8	293	1465	1471	S	279	little	little	little	JJ	O	conj	O	-1	O
3	8	294	1472	1474	S	293	of	of	of	IN	O	prep	O	-1	O
3	8	295	1475	1478	S	296	the	the	the	DT	O	det	O	-1	O
3	8	296	1479	1487	S	294	fatigues	fatigues	fatigue	NNS	O	pobj	O	-1	B-noun.state
3	8	297	1488	1490	S	296	of	of	of	IN	O	prep	O	-1	O
3	8	298	1491	1494	S	300	his	his	he	PRP$	O	poss	O	9	O
3	8	299	1495	1498	S	300	own	own	own	JJ	O	amod	O	-1	O
3	8	300	1499	1505	S	297	horses	horses	horse	NNS	O	pobj	O	-1	B-noun.animal
3	8	301	1506	1509	S	300	and	and	and	CC	O	cc	O	-1	O
3	8	302	1510	1518	S	300	coachman	coachman	coachman	NN	TITLE	conj	O	-1	B-noun.person
3	8	303	1519	1522	S	304	who	who	who	WP	O	nsubj	O	-1	O
3	8	304	1523	1527	S	302	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
3	8	305	1528	1530	S	306	to	to	to	TO	O	aux	O	-1	O
3	8	306	1531	1536	S	304	bring	bring	bring	VB	O	xcomp	O	-1	B-verb.contact
3	8	307	1537	1541	S	306	some	some	some	DT	O	dobj	O	-1	O
3	8	308	1542	1544	S	307	of	of	of	IN	O	prep	O	-1	O
3	8	309	1545	1548	S	310	the	the	the	DT	O	det	O	-1	O
3	8	310	1549	1554	S	308	party	party	party	NN	O	pobj	O	-1	B-noun.group
3	8	311	1555	1558	S	313	the	the	the	DT	O	det	O	-1	O
3	8	312	1559	1563	S	313	last	last	last	JJ	O	amod	O	-1	O
3	8	313	1564	1568	S	307	half	half	half	NN	O	dobj	O	-1	B-noun.quantity
3	8	314	1569	1571	S	313	of	of	of	IN	O	prep	O	-1	O
3	8	315	1572	1575	S	316	the	the	the	DT	O	det	O	-1	O
3	8	316	1576	1579		314	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	8	317	1579	1580	S	279	;	;	;	:	O	punct	O	-1	O
3	8	318	1581	1584	S	279	but	but	but	CC	O	cc	O	-1	O
3	8	319	1585	1588	S	320	his	his	he	PRP$	O	poss	O	9	O
3	8	320	1589	1595	S	322	alarms	alarms	alarm	NNS	O	nsubj	O	-1	B-noun.feeling
3	8	321	1596	1600	S	322	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	8	322	1601	1609		279	needless	needless	needless	JJ	O	conj	O	-1	O
3	8	323	1609	1610	S	279	;	;	;	:	O	punct	O	-1	O
3	8	324	1611	1614	S	326	the	the	the	DT	O	det	O	-1	O
3	8	325	1615	1622	S	326	sixteen	sixteen	sixteen	CD	NUMBER	num	O	-1	O
3	8	326	1623	1628	S	279	miles	miles	mile	NNS	O	conj	O	-1	B-noun.quantity
3	8	327	1629	1634	S	329	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
3	8	328	1635	1642	S	329	happily	happily	happily	RB	O	advmod	O	-1	O
3	8	329	1643	1655		326	accomplished	accomplished	accomplish	VBN	O	partmod	O	-1	B-verb.creation
3	8	330	1655	1656	S	326	,	,	,	,	O	punct	O	-1	O
3	8	331	1657	1660	S	326	and	and	and	CC	O	cc	O	-1	O
3	8	332	1661	1664	S	336	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
3	8	333	1665	1668	S	332	and	and	and	CC	O	cc	O	-1	O
3	8	334	1669	1673	S	332	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	6	B-noun.person
3	8	335	1674	1678	S	336	John	John	John	NNP	PERSON	nn	O	6	I-noun.person
3	8	336	1679	1688		326	Knightley	Knightley	Knightley	NNP	PERSON	conj	O	6	I-noun.person
3	8	337	1688	1689	S	336	,	,	,	,	O	punct	O	-1	O
3	8	338	1690	1695	S	340	their	their	they	PRP$	O	poss	O	-1	O
3	8	339	1696	1700	S	340	five	five	five	CD	NUMBER	num	O	-1	O
3	8	340	1701	1709		336	children	children	child	NNS	O	conj	O	-1	B-noun.person
3	8	341	1709	1710	S	326	,	,	,	,	O	punct	O	-1	O
3	8	342	1711	1714	S	326	and	and	and	CC	O	cc	O	-1	O
3	8	343	1715	1716	S	345	a	a	a	DT	O	det	O	-1	O
3	8	344	1717	1726	S	345	competent	competent	competent	JJ	O	amod	O	-1	O
3	8	345	1727	1733	S	326	number	number	number	NN	O	conj	O	-1	B-noun.attribute
3	8	346	1734	1736	S	345	of	of	of	IN	O	prep	O	-1	O
