paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	6	131	648	655		129	compact	compact	compact	JJ	O	conj	O	-1	O
2	6	132	655	656	N	129	;	;	;	:	O	punct	O	-1	O
2	6	133	657	660	S	129	but	but	but	CC	O	cc	O	-1	O
2	6	134	661	663	S	145	as	as	as	IN	O	mark	O	-1	O
2	6	135	664	665	S	136	a	a	a	DT	O	det	O	-1	O
2	6	136	666	673	S	145	cottage	cottage	cottage	NN	O	nsubj	O	-1	B-noun.artifact
2	6	137	674	676	S	139	it	it	it	PRP	O	nsubj	O	-1	O
2	6	138	677	680	S	139	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	139	681	690		136	defective	defective	defective	JJ	O	rcmod	O	-1	O
2	6	140	690	691	S	136	,	,	,	,	O	punct	O	-1	O
2	6	141	692	695	S	136	for	for	for	IN	O	prep	O	-1	O
2	6	142	696	699	S	143	the	the	the	DT	O	det	O	-1	O
2	6	143	700	708	S	141	building	building	building	NN	O	pobj	O	-1	B-noun.artifact
2	6	144	709	712	S	145	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	6	145	713	720		150	regular	regular	regular	JJ	O	dep	O	-1	O
2	6	146	720	721	S	150	,	,	,	,	O	punct	O	-1	O
2	6	147	722	725	N	148	the	the	the	DT	O	det	O	-1	O
2	6	148	726	730	S	150	roof	roof	roof	NN	O	nsubjpass	O	-1	B-noun.artifact
2	6	149	731	734	S	150	was	was	be	VBD	O	auxpass	O	-1	O
2	6	150	735	740		129	tiled	tiled	tile	VBN	O	conj	O	-1	B-verb.contact
2	6	151	740	741	S	157	,	,	,	,	O	punct	O	-1	O
2	6	152	742	745	S	154	the	the	the	DT	O	det	O	-1	O
2	6	153	746	752	S	154	window	window	window	NN	O	nn	O	-1	B-noun.artifact
2	6	154	753	761	S	157	shutters	shutters	shutter	NNS	O	nsubjpass	O	-1	B-noun.artifact
2	6	155	762	766	S	157	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
2	6	156	767	770	S	157	not	not	not	RB	O	neg	O	-1	O
2	6	157	771	778	S	-1	painted	painted	paint	VBN	O	null	O	-1	B-verb.creation
2	6	158	779	784		157	green	green	green	JJ	O	acomp	O	-1	O
2	6	159	784	785	S	157	,	,	,	,	O	punct	O	-1	O
2	6	160	786	789	S	157	nor	nor	nor	CC	O	cc	O	-1	O
2	6	161	790	794	N	163	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	162	795	798	S	163	the	the	the	DT	O	det	O	-1	O
2	6	163	799	804	S	157	walls	walls	wall	NNS	O	conj	O	-1	B-noun.artifact
2	6	164	805	812	S	163	covered	covered	cover	VBN	O	partmod	O	-1	B-verb.contact
2	6	165	813	817	S	164	with	with	with	IN	O	prep	O	-1	O
2	6	166	818	830		165	honeysuckles	honeysuckles	honeysuckle	NNS	O	pobj	O	-1	B-noun.plant
2	6	167	830	831	S	157	.	.	.	.	O	punct	O	-1	O
2	7	168	832	833	S	170	A	A	a	DT	O	det	O	-1	O
2	7	169	834	840	S	170	narrow	narrow	narrow	JJ	O	amod	O	-1	O
2	7	170	841	848	S	171	passage	passage	passage	NN	O	nsubj	O	-1	B-noun.act
2	7	171	849	852	S	-1	led	led	lead	VBD	O	null	O	-1	B-verb.stative
2	7	172	853	861	N	171	directly	directly	directly	RB	O	advmod	O	-1	O
2	7	173	862	869	S	171	through	through	through	IN	O	prep	O	-1	O
2	7	174	870	873	S	175	the	the	the	DT	O	det	O	-1	O
2	7	175	874	879	S	173	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	7	176	880	884	S	171	into	into	into	IN	O	prep	O	-1	O
2	7	177	885	888	S	178	the	the	the	DT	O	det	O	-1	O
2	7	178	889	895	S	176	garden	garden	garden	NN	O	pobj	O	-1	B-noun.artifact
2	7	179	896	902		178	behind	behind	behind	IN	O	advmod	O	-1	O
2	7	180	902	903	S	171	.	.	.	.	O	punct	O	-1	O
2	8	181	904	906	S	187	On	On	on	IN	O	prep	O	-1	O
2	8	182	907	911	S	183	each	each	each	DT	O	det	O	-1	O
2	8	183	912	916	S	181	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	8	184	917	919	S	183	of	of	of	IN	O	prep	O	-1	O
2	8	185	920	923	S	186	the	the	the	DT	O	det	O	-1	O
2	8	186	924	932	N	184	entrance	entrance	entrance	NN	O	pobj	O	-1	B-noun.artifact
2	8	187	933	936	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	8	188	937	938	S	190	a	a	a	DT	O	det	O	-1	O
2	8	189	939	946	S	190	sitting	sitting	sit	VBG	O	amod	O	-1	B-verb.contact
2	8	190	947	951		187	room	room	room	NN	O	nsubj	O	-1	B-noun.artifact
2	8	191	951	952	S	190	,	,	,	,	O	punct	O	-1	O
2	8	192	953	958	S	190	about	about	about	IN	O	prep	O	-1	O
2	8	193	959	966	S	194	sixteen	sixteen	sixteen	CD	NUMBER	num	O	-1	O
2	8	194	967	971	S	192	feet	feet	foot	NNS	O	pobj	O	-1	B-noun.quantity
2	8	195	972	978		194	square	square	square	JJ	O	amod	O	-1	O
2	8	196	978	979	S	187	;	;	;	:	O	punct	O	-1	O
2	8	197	980	983	S	187	and	and	and	CC	O	cc	O	-1	O
2	8	198	984	990	S	200	beyond	beyond	beyond	IN	O	prep	O	-1	O
2	8	199	991	995	S	198	them	them	they	PRP	O	pobj	O	-1	O
2	8	200	996	1000	S	187	were	were	be	VBD	O	conj	O	-1	B-verb.stative
2	8	201	1001	1004	N	202	the	the	the	DT	O	det	O	-1	O
2	8	202	1005	1012	S	200	offices	offices	office	NNS	O	nsubj	O	-1	B-noun.group
2	8	203	1013	1016	S	202	and	and	and	CC	O	cc	O	-1	O
2	8	204	1017	1020	S	205	the	the	the	DT	O	det	O	-1	O
2	8	205	1021	1027		202	stairs	stairs	stair	NNS	O	conj	O	-1	B-noun.artifact
2	8	206	1027	1028	S	187	.	.	.	.	O	punct	O	-1	O
2	9	207	1029	1033	S	208	Four	Four	four	CD	NUMBER	num	O	-1	O
2	9	208	1034	1037		214	bed	bed	bed	NN	O	nsubj	O	-1	B-noun.artifact
2	9	209	1037	1038		214	-	-	-	HYPH	O	advmod	O	-1	O
2	9	210	1038	1043	S	214	rooms	rooms	room	NNS	O	nsubj	O	-1	B-noun.artifact
2	9	211	1044	1047	S	210	and	and	and	CC	O	cc	O	-1	O
2	9	212	1048	1051	S	213	two	two	two	CD	NUMBER	num	O	-1	O
2	9	213	1052	1059	S	210	garrets	garrets	garret	NNS	O	conj	O	-1	B-noun.artifact
2	9	214	1060	1066	S	-1	formed	formed	form	VBD	O	null	O	-1	B-verb.stative
2	9	215	1067	1070	S	216	the	the	the	DT	O	det	O	-1	O
2	9	216	1071	1075	N	214	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
2	9	217	1076	1078	S	216	of	of	of	IN	O	prep	O	-1	O
2	9	218	1079	1082	S	219	the	the	the	DT	O	det	O	-1	O
2	9	219	1083	1088		217	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	9	220	1088	1089	S	214	.	.	.	.	O	punct	O	-1	O
2	10	221	1090	1092	S	225	It	It	it	PRP	O	nsubj	O	-1	O
2	10	222	1093	1096	S	225	had	had	have	VBD	O	aux	O	-1	O
2	10	223	1097	1100	S	225	not	not	not	RB	O	neg	O	-1	O
2	10	224	1101	1105	S	225	been	been	be	VBN	O	auxpass	O	-1	O
2	10	225	1106	1111	S	-1	built	built	build	VBN	O	null	O	-1	B-verb.creation
2	10	226	1112	1116	S	227	many	many	many	JJ	O	amod	O	-1	O
2	10	227	1117	1122	S	225	years	years	year	NNS	DURATION	dobj	O	-1	B-noun.time
2	10	228	1123	1126	S	225	and	and	and	CC	O	cc	O	-1	O
2	10	229	1127	1130	S	225	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	10	230	1131	1133	S	229	in	in	in	IN	O	prep	O	-1	O
2	10	231	1134	1138	S	232	good	good	good	JJ	O	amod	O	-1	O
2	10	232	1139	1145		230	repair	repair	repair	NN	O	pobj	O	-1	B-noun.act
2	10	233	1145	1146	N	225	.	.	.	.	O	punct	O	-1	O
2	11	234	1147	1149	S	241	In	In	in	IN	O	prep	O	-1	O
2	11	235	1150	1160	S	234	comparison	comparison	comparison	NN	O	pobj	O	-1	B-noun.act
2	11	236	1161	1163	S	235	of	of	of	IN	O	prep	O	-1	O
2	11	237	1164	1171		236	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	O
2	11	238	1171	1172	S	241	,	,	,	,	O	punct	O	-1	O
2	11	239	1173	1175	S	241	it	it	it	PRP	O	nsubj	O	-1	O
2	11	240	1176	1179	S	241	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	11	241	1180	1184	S	-1	poor	poor	poor	JJ	O	null	O	-1	O
2	11	242	1185	1188	S	241	and	and	and	CC	O	cc	O	-1	O
2	11	243	1189	1194	S	241	small	small	small	JJ	O	conj	O	-1	O
2	11	244	1195	1201		243	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	11	245	1201	1202		241	!	!	!	.	O	punct	O	-1	O
2	12	246	1202	1203		261	—	—	—	:	O	punct	O	-1	O
2	12	247	1203	1206	S	261	but	but	but	CC	O	cc	O	-1	O
2	12	248	1207	1210	S	249	the	the	the	DT	O	det	O	-1	O
2	12	249	1211	1216	N	261	tears	tears	tear	NNS	O	nsubjpass	O	-1	B-noun.body
2	12	250	1217	1222	S	252	which	which	which	WDT	O	dobj	O	-1	O
2	12	251	1223	1235	S	252	recollection	recollection	recollection	NN	O	dep	O	-1	B-noun.cognition
2	12	252	1236	1242	S	249	called	called	call	VBN	O	rcmod	O	-1	B-verb.communication
2	12	253	1243	1248	S	252	forth	forth	forth	RP	O	prt	O	-1	O
2	12	254	1249	1251	S	256	as	as	as	IN	O	mark	O	-1	O
2	12	255	1252	1256	S	256	they	they	they	PRP	O	nsubj	O	-1	O
2	12	256	1257	1264	S	252	entered	entered	enter	VBD	O	dep	O	-1	B-verb.motion
2	12	257	1265	1268	S	258	the	the	the	DT	O	det	O	-1	O
2	12	258	1269	1274	S	256	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	12	259	1275	1279	S	261	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
2	12	260	1280	1284	N	261	soon	soon	soon	RB	O	advmod	O	-1	O
2	12	261	1285	1290	S	-1	dried	dried	dry	VBN	O	null	O	-1	B-verb.change
2	12	262	1291	1295		261	away	away	away	RB	O	advmod	O	-1	O
2	12	263	1295	1296	S	261	.	.	.	.	O	punct	O	-1	O
2	13	264	1297	1301	S	266	They	They	they	PRP	O	nsubjpass	O	-1	O
2	13	265	1302	1306	S	266	were	were	be	VBD	O	auxpass	O	-1	O
2	13	266	1307	1314	S	-1	cheered	cheered	cheer	VBN	O	null	O	-1	B-verb.emotion
2	13	267	1315	1317	S	266	by	by	by	IN	O	prep	O	-1	O
2	13	268	1318	1321	S	269	the	the	the	DT	O	det	O	-1	O
2	13	269	1322	1325	S	267	joy	joy	joy	NN	O	pobj	O	-1	B-noun.feeling
2	13	270	1326	1328	S	269	of	of	of	IN	O	prep	O	-1	O
2	13	271	1329	1332	S	272	the	the	the	DT	O	det	O	-1	O
2	13	272	1333	1341	S	270	servants	servants	servant	NNS	O	pobj	O	-1	B-noun.person
2	13	273	1342	1344	S	272	on	on	on	IN	O	prep	O	-1	O
2	13	274	1345	1350	N	275	their	their	they	PRP$	O	poss	O	-1	O
2	13	275	1351	1358		273	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
2	13	276	1358	1359	S	266	,	,	,	,	O	punct	O	-1	O
2	13	277	1360	1363	S	266	and	and	and	CC	O	cc	O	-1	O
2	13	278	1364	1368	S	285	each	each	each	DT	O	nsubj	O	-1	O
2	13	279	1369	1372	S	278	for	for	for	IN	O	prep	O	-1	O
2	13	280	1373	1376	S	281	the	the	the	DT	O	det	O	-1	O
2	13	281	1377	1381	S	279	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
2	13	282	1382	1384	S	281	of	of	of	IN	O	prep	O	-1	O
2	13	283	1385	1388	S	284	the	the	the	DT	O	det	O	-1	O
2	13	284	1389	1395	S	282	others	others	other	NNS	O	pobj	O	-1	O
2	13	285	1396	1404	S	266	resolved	resolved	resolve	VBD	O	conj	O	-1	B-verb.cognition
2	13	286	1405	1407	S	288	to	to	to	TO	O	aux	O	-1	O
2	13	287	1408	1414	S	288	appear	appear	appear	VB	O	cop	O	-1	B-verb.change
2	13	288	1415	1420		285	happy	happy	happy	JJ	O	xcomp	O	-1	O
2	13	289	1420	1421	N	266	.	.	.	.	O	punct	O	-1	O
2	14	290	1422	1424	S	291	It	It	it	PRP	O	nsubj	O	-1	O
2	14	291	1425	1428	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	14	292	1429	1433	S	293	very	very	very	RB	O	advmod	O	-1	O
2	14	293	1434	1439	S	291	early	early	early	RB	DATE	advmod	O	-1	O
2	14	294	1440	1442	S	293	in	in	in	IN	DATE	dep	O	-1	O
2	14	295	1443	1452		294	September	September	September	NNP	DATE	pobj	O	-1	O
2	14	296	1452	1453	S	291	;	;	;	:	O	punct	O	-1	O
2	14	297	1454	1457	S	298	the	the	the	DT	O	det	O	-1	O
2	14	298	1458	1464	S	300	season	season	season	NN	O	nsubj	O	-1	B-noun.time
2	14	299	1465	1468	S	300	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	14	300	1469	1473		291	fine	fine	fine	JJ	O	parataxis	O	-1	O
2	14	301	1473	1474	S	300	,	,	,	,	O	punct	O	-1	O
2	14	302	1475	1478	S	300	and	and	and	CC	O	cc	O	-1	O
2	14	303	1479	1483	S	316	from	from	from	IN	O	prep	O	-1	O
2	14	304	1484	1489	N	305	first	first	first	JJ	ORDINAL	acomp	O	-1	O
2	14	305	1490	1496	S	303	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	14	306	1497	1500	S	307	the	the	the	DT	O	det	O	-1	O
2	14	307	1501	1506	S	305	place	place	place	NN	O	dobj	O	-1	B-noun.location
2	14	308	1507	1512	S	305	under	under	under	IN	O	prep	O	-1	O
2	14	309	1513	1516	S	310	the	the	the	DT	O	det	O	-1	O
2	14	310	1517	1526	S	308	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
2	14	311	1527	1529	S	310	of	of	of	IN	O	prep	O	-1	O
2	14	312	1530	1534	S	313	good	good	good	JJ	O	amod	O	-1	O
2	14	313	1535	1542		311	weather	weather	weather	NN	O	pobj	O	-1	B-noun.phenomenon
2	14	314	1542	1543	S	316	,	,	,	,	O	punct	O	-1	O
2	14	315	1544	1548	S	316	they	they	they	PRP	O	nsubj	O	-1	O
2	14	316	1549	1557	S	300	received	received	receive	VBD	O	conj	O	-1	B-verb.possession
2	14	317	1558	1560	N	318	an	an	a	DT	O	det	O	-1	O
2	14	318	1561	1571	S	316	impression	impression	impression	NN	O	dobj	O	-1	B-noun.cognition
2	14	319	1572	1574	S	318	in	in	in	IN	O	prep	O	-1	O
2	14	320	1575	1578	S	321	its	its	its	PRP$	O	poss	O	-1	O
2	14	321	1579	1585	S	319	favour	favour	favour	NN	O	pobj	O	-1	B-noun.feeling
2	14	322	1586	1591	S	323	which	which	which	WDT	O	nsubj	O	-1	O
2	14	323	1592	1595	S	321	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	14	324	1596	1598	S	323	of	of	of	IN	O	prep	O	-1	O
2	14	325	1599	1607	S	326	material	material	material	NN	O	nn	O	-1	B-noun.substance
2	14	326	1608	1615	S	324	service	service	service	NN	O	pobj	O	-1	B-noun.act
2	14	327	1616	1618	S	323	in	in	in	IN	O	prep	O	-1	O
2	14	328	1619	1631	N	327	recommending	recommending	recommend	VBG	O	pcomp	O	-1	B-verb.communication
2	14	329	1632	1634	S	328	it	it	it	PRP	O	dobj	O	-1	O
2	14	330	1635	1637	S	328	to	to	to	IN	O	prep	O	-1	O
2	14	331	1638	1643	S	333	their	their	they	PRP$	O	poss	O	-1	O
2	14	332	1644	1651	S	333	lasting	lasting	last	VBG	O	amod	O	-1	B-verb.stative
2	14	333	1652	1663		330	approbation	approbation	approbation	NN	O	pobj	O	-1	B-noun.feeling
2	14	334	1663	1664	NN	291	.	.	.	.	O	punct	O	-1	O
3	15	335	1666	1669	S	336	The	The	the	DT	O	det	O	-1	O
3	15	336	1670	1679	S	341	situation	situation	situation	NN	O	nsubj	O	-1	B-noun.state
3	15	337	1680	1682	S	336	of	of	of	IN	O	prep	O	-1	O
3	15	338	1683	1686	S	339	the	the	the	DT	O	det	O	-1	O
3	15	339	1687	1692	S	337	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
3	15	340	1693	1696	S	341	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	15	341	1697	1701		-1	good	good	good	JJ	O	null	O	-1	O
3	15	342	1701	1702	S	341	.	.	.	.	O	punct	O	-1	O
3	16	343	1703	1707	S	344	High	High	high	JJ	O	amod	O	-1	O
3	16	344	1708	1713	S	345	hills	hills	hill	NNS	O	nsubj	O	-1	B-noun.object
3	16	345	1714	1718	S	-1	rose	rose	rise	VBD	O	null	O	-1	B-verb.motion
3	16	346	1719	1730	N	345	immediately	immediately	immediately	RB	O	advmod	O	-1	O
