paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	93	374	375	S	61	.	.	.	.	O	punct	O	-1	O
2	3	94	376	377	S	97	I	I	I	PRP	O	nsubj	O	-1	O
2	3	95	378	380	S	97	do	do	do	VBP	O	aux	O	-1	O
2	3	96	381	384	S	97	not	not	not	RB	O	neg	O	-1	O
2	3	97	385	392	S	-1	believe	believe	believe	VB	O	null	O	-1	B-verb.cognition
2	3	98	393	396	S	100	she	she	she	PRP	O	nsubj	O	-1	O
2	3	99	397	402	N	100	often	often	often	RB	O	advmod	O	-1	O
2	3	100	403	407	S	97	sees	sees	see	VBZ	O	ccomp	O	-1	B-verb.perception
2	3	101	408	412	S	102	such	such	such	JJ	O	dep	O	-1	O
2	3	102	413	415	S	100	at	at	at	IN	O	prep	O	-1	O
2	3	103	416	420		102	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	3	104	420	421		97	.	.	.	.	O	punct	O	-1	O
2	4	105	421	422	NN	-1	"	"	``	``	O	null	O	-1	O
3	4	106	424	425		115	"	"	``	``	O	punct	O	-1	O
3	4	107	425	428	S	108	The	The	the	DT	O	det	O	-1	O
3	4	108	429	435	S	115	person	person	person	NN	O	nsubj	O	-1	B-noun.person
3	4	109	436	438	S	112	of	of	of	IN	O	rel	O	-1	O
3	4	110	439	443	S	109	whom	whom	whom	WP	O	pobj	O	-1	O
3	4	111	444	445	S	112	I	I	I	PRP	O	nsubj	O	-1	O
3	4	112	446	451	S	108	speak	speak	speak	VBP	O	rcmod	O	-1	B-verb.communication
3	4	113	452	454	S	115	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	4	114	455	456	S	115	a	a	a	DT	O	det	O	-1	O
3	4	115	457	466		105	gentleman	gentleman	gentleman	NN	O	pred	O	-1	B-noun.person
3	4	116	466	467	S	115	,	,	,	,	O	punct	O	-1	O
3	4	117	468	471	S	115	and	and	and	CC	O	cc	O	-1	O
3	4	118	472	473	S	119	a	a	a	DT	O	det	O	-1	O
3	4	119	474	482		115	stranger	stranger	stranger	NN	O	conj	O	-1	B-noun.person
3	4	120	482	483		105	.	.	.	.	O	punct	O	-1	O
3	5	121	483	484	NN	126	"	"	``	``	O	punct	B-QUOTE	-1	O
4	5	122	486	490	S	123	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	6	B-noun.person
4	5	123	491	497		125	Bennet	Bennet	Bennet	NNP	PERSON	poss	I-QUOTE	6	I-noun.person
4	5	124	497	499	S	123	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
4	5	125	500	504	S	126	eyes	eyes	eye	NNS	O	nsubj	I-QUOTE	-1	B-noun.body
4	5	126	505	513		-1	sparkled	sparkled	sparkle	VBD	O	null	I-QUOTE	-1	O
4	5	127	513	514	S	126	.	.	.	.	O	punct	I-QUOTE	-1	O
4	5	128	515	516		126	"	"	''	''	O	punct	I-QUOTE	-1	O
4	6	129	516	517	S	130	A	A	a	DT	O	det	O	-1	O
4	6	130	518	527	S	-1	gentleman	gentleman	gentleman	NN	O	null	O	-1	B-noun.person
4	6	131	528	531	S	130	and	and	and	CC	O	cc	O	-1	O
4	6	132	532	533	S	133	a	a	a	DT	O	det	O	-1	O
4	6	133	534	542		130	stranger	stranger	stranger	NN	O	conj	O	-1	B-noun.person
4	6	134	542	543	S	130	!	!	!	.	O	punct	O	-1	O
4	7	135	544	546	S	138	It	It	it	PRP	O	nsubj	O	-1	O
4	7	136	547	549	N	138	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	7	137	550	553	S	138	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
4	7	138	554	561		142	Bingley	Bingley	Bingley	NNP	PERSON	dep	O	5	I-noun.person
4	7	139	561	562	S	138	,	,	,	,	O	punct	O	-1	O
4	7	140	563	564	S	142	I	I	I	PRP	O	nsubj	O	-1	O
4	7	141	565	567	S	142	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	7	142	568	572		-1	sure	sure	sure	JJ	O	null	O	-1	O
4	7	143	572	573	S	142	!	!	!	.	O	punct	O	-1	O
4	8	144	574	578		148	Well	Well	well	UH	O	dep	O	-1	O
4	8	145	578	579	S	148	,	,	,	,	O	punct	O	-1	O
4	8	146	580	581	S	148	I	I	I	PRP	O	nsubj	O	-1	O
4	8	147	582	584	S	148	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	8	148	585	589	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	8	149	590	591	S	153	I	I	I	PRP	O	nsubj	O	-1	O
4	8	150	592	597	S	153	shall	shall	shall	MD	O	aux	O	-1	O
4	8	151	598	600	S	153	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	8	152	601	610	S	153	extremely	extremely	extremely	RB	O	advmod	O	-1	O
4	8	153	611	615	N	148	glad	glad	glad	JJ	O	ccomp	O	-1	O
4	8	154	616	618	S	155	to	to	to	TO	O	aux	O	-1	O
4	8	155	619	622	S	153	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
4	8	156	623	626	S	157	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
4	8	157	627	634		155	Bingley	Bingley	Bingley	NNP	PERSON	dobj	O	5	I-noun.person
4	8	158	634	635	S	148	.	.	.	.	O	punct	O	-1	O
4	9	159	636	639		162	But	But	but	CC	O	cc	O	-1	O
4	9	160	639	640		162	—	—	—	:	O	punct	O	-1	O
4	9	161	640	644	S	162	good	good	good	JJ	O	amod	O	-1	O
4	9	162	645	649		-1	Lord	Lord	Lord	NNP	O	null	O	-1	B-noun.person
4	9	163	649	650	S	162	!	!	!	.	O	punct	O	-1	O
4	10	164	651	654	S	165	how	how	how	WRB	O	advmod	O	-1	O
4	10	165	655	662		-1	unlucky	unlucky	unlucky	JJ	O	null	O	-1	O
4	10	166	662	663	S	165	!	!	!	.	O	punct	O	-1	O
4	11	167	664	669	S	168	There	There	there	EX	O	expl	O	-1	O
4	11	168	670	672	S	-1	is	is	be	VBZ	O	null	O	-1	O
4	11	169	673	676	S	168	not	not	not	RB	O	neg	O	-1	O
4	11	170	677	678	N	171	a	a	a	DT	O	det	O	-1	O
4	11	171	679	682	S	176	bit	bit	bit	NN	O	nsubjpass	O	-1	B-noun.quantity
4	11	172	683	685	S	171	of	of	of	IN	O	prep	O	-1	O
4	11	173	686	690	S	172	fish	fish	fish	NN	O	pobj	O	-1	B-noun.animal
4	11	174	691	693	S	176	to	to	to	TO	O	aux	O	-1	O
4	11	175	694	696	S	176	be	be	be	VB	O	auxpass	O	-1	O
4	11	176	697	700	S	168	got	got	get	VBN	O	nsubj	O	-1	B-verb.change
4	11	177	701	703		176	to	to	to	IN	O	prep	O	-1	O
4	11	178	703	704		177	-	-	-	HYPH	O	pobj	O	-1	O
4	11	179	704	707		178	day	day	day	NN	O	dep	O	-1	B-noun.time
4	11	180	707	708	S	168	.	.	.	.	O	punct	O	-1	O
4	12	181	709	714		186	Lydia	Lydia	Lydia	NNP	PERSON	nn	O	3	O
4	12	182	714	715	S	186	,	,	,	,	O	punct	O	-1	O
4	12	183	716	718	S	184	my	my	my	PRP$	O	poss	O	-1	O
4	12	184	719	723		186	love	love	love	NN	O	conj	O	-1	B-noun.feeling
4	12	185	723	724	S	186	,	,	,	,	O	punct	O	-1	O
4	12	186	725	729	S	-1	ring	ring	ring	NN	O	null	O	-1	B-noun.attribute
4	12	187	730	733	S	188	the	the	the	DT	O	det	O	-1	O
4	12	188	734	738		186	bell	bell	bell	NN	O	dep	O	-1	B-noun.artifact
4	12	189	738	739		186	—	—	—	:	O	punct	O	-1	O
4	12	190	739	740	N	192	I	I	I	PRP	O	nsubj	O	-1	O
4	12	191	741	745	S	192	must	must	must	MD	O	aux	O	-1	O
4	12	192	746	751	S	186	speak	speak	speak	VB	O	dep	O	-1	B-verb.communication
4	12	193	752	754	S	192	to	to	to	IN	O	prep	O	-1	O
4	12	194	755	759	S	193	Hill	Hill	Hill	NNP	PERSON	pobj	O	-1	B-noun.person
4	12	195	760	764	S	196	this	this	this	DT	O	det	O	-1	O
4	12	196	765	771		192	moment	moment	moment	NN	O	dobj	O	-1	B-noun.time
4	12	197	771	772		186	.	.	.	.	O	punct	O	-1	O
4	13	198	772	773	NN	-1	"	"	``	``	O	null	O	-1	O
5	13	199	775	776		202	"	"	``	``	O	punct	B-QUOTE	-1	O
5	13	200	776	778	S	202	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
5	13	201	779	781	S	202	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
5	13	202	782	783		198	_	_	_	NFP	O	pred	I-QUOTE	-1	O
5	13	203	783	786		202	not	not	not	RB	O	neg	I-QUOTE	-1	O
5	13	204	786	787	S	202	_	_	_	NFP	O	dep	I-QUOTE	-1	O
5	13	205	788	791	S	206	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	5	O
5	13	206	792	799		204	Bingley	Bingley	Bingley	NNP	PERSON	dep	I-QUOTE	5	O
5	13	207	799	800		202	,	,	,	,	O	punct	I-QUOTE	-1	O
5	13	208	800	801	S	202	"	"	''	''	O	punct	I-QUOTE	-1	O
5	13	209	802	806	S	202	said	said	say	VBD	O	dep	O	-1	B-verb.communication
5	13	210	807	810	S	211	her	her	she	PRP$	O	poss	O	3	O
5	13	211	811	818		209	husband	husband	husband	NN	O	dobj	O	-1	B-noun.person
5	13	212	818	819	S	211	;	;	;	:	O	punct	O	-1	O
5	13	213	820	821		217	"	"	``	``	O	punct	O	-1	O
5	13	214	821	823	S	217	it	it	it	PRP	O	nsubj	O	-1	O
5	13	215	824	826	S	217	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	13	216	827	828	S	217	a	a	a	DT	O	det	O	-1	O
5	13	217	829	835	S	221	person	person	person	NN	O	dep	O	-1	B-noun.person
5	13	218	836	840	N	217	whom	whom	whom	WP	O	punct	O	-1	O
5	13	219	841	842	S	221	I	I	I	PRP	O	nsubj	O	-1	O
5	13	220	843	848	S	221	never	never	never	RB	O	neg	O	-1	O
5	13	221	849	852	S	211	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
5	13	222	853	855	S	221	in	in	in	IN	O	prep	O	-1	O
5	13	223	856	859	S	225	the	the	the	DT	O	det	O	-1	O
5	13	224	860	865	S	225	whole	whole	whole	JJ	O	amod	O	-1	O
5	13	225	866	872	S	222	course	course	course	NN	O	pobj	O	-1	B-noun.act
5	13	226	873	875	S	225	of	of	of	IN	O	prep	O	-1	O
5	13	227	876	878	S	228	my	my	my	PRP$	O	poss	O	-1	O
5	13	228	879	883		226	life	life	life	NN	O	pobj	O	-1	B-noun.state
5	13	229	883	884		198	.	.	.	.	O	punct	O	-1	O
5	14	230	884	885	NN	-1	"	"	``	``	O	null	O	-1	O
6	14	231	887	891	S	232	This	This	this	DT	O	nsubj	O	-1	O
6	14	232	892	898	S	230	roused	roused	rouse	VBD	O	rcmod	O	-1	B-verb.motion
6	14	233	899	900	S	235	a	a	a	DT	O	det	O	-1	O
6	14	234	901	908	S	235	general	general	general	JJ	TITLE	amod	O	-1	O
6	14	235	909	921		232	astonishment	astonishment	astonishment	NN	O	dobj	O	-1	B-noun.feeling
6	14	236	921	922	S	232	;	;	;	:	O	punct	O	-1	O
6	14	237	923	926	S	232	and	and	and	CC	O	cc	O	-1	O
6	14	238	927	929	S	239	he	he	he	PRP	O	nsubj	O	5	O
6	14	239	930	933	S	232	had	had	have	VBD	O	conj	O	-1	B-verb.possession
6	14	240	934	937	S	241	the	the	the	DT	O	det	O	-1	O
6	14	241	938	946	S	239	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
6	14	242	947	949	N	241	of	of	of	IN	O	prep	O	-1	O
6	14	243	950	955	S	245	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
6	14	244	956	963	S	245	eagerly	eagerly	eagerly	RB	O	advmod	O	-1	O
6	14	245	964	974	S	242	questioned	questioned	question	VBN	O	pcomp	O	-1	B-verb.communication
6	14	246	975	977	S	245	by	by	by	IN	O	prep	O	-1	O
6	14	247	978	981	S	248	his	his	he	PRP$	O	poss	O	5	O
6	14	248	982	986	S	246	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
6	14	249	987	990	S	248	and	and	and	CC	O	cc	O	-1	O
6	14	250	991	994	S	252	his	his	he	PRP$	O	poss	O	5	O
6	14	251	995	999	S	252	five	five	five	CD	NUMBER	num	O	-1	O
6	14	252	1000	1009	S	254	daughters	daughters	daughter	NNS	O	dep	O	-1	B-noun.person
6	14	253	1010	1012	N	254	at	at	at	IN	O	dep	O	-1	O
6	14	254	1013	1017		248	once	once	once	RB	DATE	advmod	O	-1	O
6	14	255	1017	1018	NN	230	.	.	.	.	O	punct	O	-1	O
7	15	256	1020	1025	S	267	After	After	after	IN	O	prep	O	-1	O
7	15	257	1026	1033	S	256	amusing	amusing	amuse	VBG	O	pcomp	O	-1	B-verb.social
7	15	258	1034	1041	S	257	himself	himself	himself	PRP	O	iobj	O	-1	O
7	15	259	1042	1046	S	260	some	some	some	DT	O	det	O	-1	O
7	15	260	1047	1051	S	257	time	time	time	NN	O	dobj	O	-1	B-noun.time
7	15	261	1052	1056	S	260	with	with	with	IN	O	prep	O	-1	O
7	15	262	1057	1062	S	263	their	their	they	PRP$	O	poss	O	-1	O
7	15	263	1063	1072		261	curiosity	curiosity	curiosity	NN	O	pobj	O	-1	B-noun.cognition
7	15	264	1072	1073	S	267	,	,	,	,	O	punct	O	-1	O
7	15	265	1074	1076	S	267	he	he	he	PRP	O	nsubj	O	5	O
7	15	266	1077	1081	N	267	thus	thus	thus	RB	O	advmod	O	-1	O
7	15	267	1082	1091		-1	explained	explained	explain	VBD	O	null	O	-1	B-verb.communication
7	15	268	1091	1092	NN	267	:	:	:	:	O	punct	O	-1	O
8	15	269	1094	1095		267	"	"	``	``	O	punct	O	-1	O
8	15	270	1095	1100	S	291	About	About	about	IN	DATE	dep	O	-1	O
8	15	271	1101	1102	S	272	a	a	a	DT	DATE	det	O	-1	O
8	15	272	1103	1108	S	270	month	month	month	NN	DATE	pobj	O	-1	B-noun.time
8	15	273	1109	1112	S	275	ago	ago	ago	IN	DATE	mark	O	-1	O
8	15	274	1113	1114	S	275	I	I	I	PRP	O	nsubj	O	-1	O
8	15	275	1115	1123	S	272	received	received	receive	VBD	O	dep	O	-1	B-verb.possession
8	15	276	1124	1128	S	277	this	this	this	DT	O	det	O	-1	O
8	15	277	1129	1135		275	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
8	15	278	1135	1136	S	270	;	;	;	:	O	punct	O	-1	O
8	15	279	1137	1140	S	270	and	and	and	CC	O	cc	O	-1	O
8	15	280	1141	1146	S	290	about	about	about	IN	DATE	dep	O	-1	O
8	15	281	1147	1148	S	282	a	a	a	DT	DATE	det	O	-1	O
8	15	282	1149	1158	N	290	fortnight	fortnight	fortnight	NN	DATE	nsubj	O	-1	B-noun.time
8	15	283	1159	1162	S	285	ago	ago	ago	IN	DATE	mark	O	-1	O
8	15	284	1163	1164	S	285	I	I	I	PRP	O	nsubj	O	-1	O
8	15	285	1165	1173	S	290	answered	answered	answer	VBD	O	advcl	O	-1	B-verb.communication
8	15	286	1174	1176		285	it	it	it	PRP	O	dobj	O	-1	O
8	15	287	1176	1177	S	290	,	,	,	,	O	punct	O	-1	O
8	15	288	1178	1181	S	290	for	for	for	IN	O	mark	O	-1	O
8	15	289	1182	1183	S	290	I	I	I	PRP	O	nsubj	O	-1	O
8	15	290	1184	1191	S	270	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
8	15	291	1192	1194	S	267	it	it	it	PRP	O	dobj	O	-1	O
8	15	292	1195	1196	S	293	a	a	a	DT	O	det	O	-1	O
8	15	293	1197	1201	S	291	case	case	case	NN	O	dobj	O	-1	B-noun.event
8	15	294	1202	1204	S	293	of	of	of	IN	O	prep	O	-1	O
8	15	295	1205	1209	S	296	some	some	some	DT	O	det	O	-1	O
8	15	296	1210	1218		294	delicacy	delicacy	delicacy	NN	O	pobj	O	-1	B-noun.attribute
8	15	297	1218	1219	S	267	,	,	,	,	O	punct	O	-1	O
8	15	298	1220	1223	N	267	and	and	and	CC	O	cc	O	-1	O
8	15	299	1224	1233	S	267	requiring	requiring	require	VBG	O	conj	O	-1	B-verb.stative
8	15	300	1234	1239	S	301	early	early	early	JJ	O	amod	O	-1	O
8	15	301	1240	1249		299	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
8	15	302	1249	1250	S	267	.	.	.	.	O	punct	O	-1	O
8	16	303	1251	1253	S	304	It	It	it	PRP	O	nsubj	O	-1	O
8	16	304	1254	1256	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
8	16	305	1257	1261	S	304	from	from	from	IN	O	prep	O	-1	O
8	16	306	1262	1264	S	307	my	my	my	PRP$	O	poss	O	-1	O
8	16	307	1265	1271		305	cousin	cousin	cousin	NN	O	pobj	O	-1	B-noun.person
8	16	308	1271	1272	S	304	,	,	,	,	O	punct	O	-1	O
8	16	309	1273	1276	S	310	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
8	16	310	1277	1284		308	Collins	Collins	Collins	NNP	PERSON	nsubj	O	4	I-noun.person
8	16	311	1284	1285	N	310	,	,	,	,	O	punct	O	-1	O
8	16	312	1286	1289		320	who	who	who	WP	O	nsubj	O	-1	O
8	16	313	1289	1290	S	320	,	,	,	,	O	punct	O	-1	O
8	16	314	1291	1295	S	317	when	when	when	WRB	O	advmod	O	-1	O
8	16	315	1296	1297	S	317	I	I	I	PRP	O	nsubj	O	-1	O
8	16	316	1298	1300	S	317	am	am	be	VBP	O	cop	O	-1	B-verb.stative
8	16	317	1301	1305		320	dead	dead	dead	JJ	O	dep	O	-1	O
8	16	318	1305	1306	S	320	,	,	,	,	O	punct	O	-1	O
8	16	319	1307	1310	S	320	may	may	may	MD	O	aux	O	-1	O
8	16	320	1311	1315	S	310	turn	turn	turn	VB	O	rcmod	O	-1	B-verb.motion
8	16	321	1316	1319	S	320	you	you	you	PRP	O	dobj	O	-1	O
8	16	322	1320	1323	S	321	all	all	all	DT	O	dep	O	-1	O
8	16	323	1324	1327	S	320	out	out	out	IN	O	prep	O	-1	O
8	16	324	1328	1330	S	323	of	of	of	IN	O	dep	O	-1	O
8	16	325	1331	1335	S	326	this	this	this	DT	O	det	O	-1	O
8	16	326	1336	1341	S	324	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
8	16	327	1342	1344	S	328	as	as	as	RB	O	advmod	O	-1	O
8	16	328	1345	1349	N	320	soon	soon	soon	RB	O	advmod	O	-1	O
8	16	329	1350	1352	S	331	as	as	as	IN	O	mark	O	-1	O
8	16	330	1353	1355	S	331	he	he	he	PRP	O	nsubj	O	4	O
8	16	331	1356	1363		328	pleases	pleases	please	VBZ	O	dep	O	-1	B-verb.emotion
8	16	332	1363	1364		304	.	.	.	.	O	punct	O	-1	O
8	17	333	1364	1365	NN	-1	"	"	``	``	O	null	O	-1	O
9	17	334	1367	1368		333	"	"	``	``	O	null	B-QUOTE	-1	O
9	17	335	1368	1370		334	Oh	Oh	oh	UH	O	dep	I-QUOTE	-1	O
9	17	336	1370	1371	S	334	!	!	!	.	O	punct	I-QUOTE	-1	O
9	18	337	1372	1374	S	338	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
9	18	338	1375	1379		341	dear	dear	dear	JJ	O	ccomp	I-QUOTE	-1	O
9	18	339	1379	1380		341	,	,	,	,	O	punct	I-QUOTE	-1	O
9	18	340	1380	1381	S	341	"	"	''	''	O	punct	I-QUOTE	-1	O
9	18	341	1382	1387	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
9	18	342	1388	1391	S	343	his	his	he	PRP$	O	poss	O	4	O
9	18	343	1392	1396		341	wife	wife	wife	NN	O	dobj	O	-1	B-noun.person
9	18	344	1396	1397	S	341	,	,	,	,	O	punct	O	-1	O
9	18	345	1398	1399		349	"	"	``	``	O	punct	O	-1	O
9	18	346	1399	1400	S	349	I	I	I	PRP	O	nsubj	O	-1	O
9	18	347	1401	1404		349	can	can	can	MD	O	aux	O	-1	O
9	18	348	1404	1407	S	349	not	not	not	RB	O	neg	O	-1	O
