paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	1	51	276	278	S	50	of	of	of	IN	O	prep	O	-1	O
3	1	52	279	281	S	53	my	my	my	PRP$	O	poss	O	-1	O
3	1	53	282	290		51	idleness	idleness	idleness	NN	O	pobj	O	-1	B-noun.act
3	1	54	290	291	S	50	;	;	;	:	O	punct	O	-1	O
3	1	55	292	295	S	50	but	but	but	CC	O	cc	O	-1	O
3	1	56	296	298	S	62	in	in	in	IN	O	prep	O	-1	O
3	1	57	299	303	S	59	this	this	this	DT	O	det	O	-1	O
3	1	58	304	310	S	59	horrid	horrid	horrid	JJ	O	amod	O	-1	O
3	1	59	311	316	N	56	place	place	place	NN	O	pobj	O	-1	B-noun.location
3	1	60	317	320	S	59	one	one	one	CD	NUMBER	num	O	-1	O
3	1	61	321	324	S	62	can	can	can	MD	O	aux	O	-1	O
3	1	62	325	329	S	50	find	find	find	VB	O	conj	O	-1	B-verb.possession
3	1	63	330	334	S	62	time	time	time	NN	O	dobj	O	-1	B-noun.time
3	1	64	335	338	S	63	for	for	for	IN	O	prep	O	-1	O
3	1	65	339	346		64	nothing	nothing	nothing	NN	O	pobj	O	-1	O
3	1	66	346	347	S	50	.	.	.	.	O	punct	O	-1	O
3	2	67	348	349	S	69	I	I	I	PRP	O	nsubj	O	-1	O
3	2	68	350	354	S	69	have	have	have	VBP	O	aux	O	-1	O
3	2	69	355	358	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
3	2	70	359	361	S	71	my	my	my	PRP$	O	poss	O	-1	O
3	2	71	362	365	S	69	pen	pen	pen	NN	O	dobj	O	-1	B-noun.artifact
3	2	72	366	368	S	69	in	in	in	IN	O	prep	O	-1	O
3	2	73	369	371	S	74	my	my	my	PRP$	O	poss	O	-1	O
3	2	74	372	376	S	72	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
3	2	75	377	379	N	76	to	to	to	TO	O	aux	O	-1	O
3	2	76	380	385	S	69	begin	begin	begin	VB	O	xcomp	O	-1	B-verb.change
3	2	77	386	387	S	78	a	a	a	DT	O	det	O	-1	O
3	2	78	388	394	S	76	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
3	2	79	395	397	S	76	to	to	to	IN	O	prep	O	-1	O
3	2	80	398	401	S	79	you	you	you	PRP	O	pobj	O	-1	O
3	2	81	402	408	S	83	almost	almost	almost	RB	O	advmod	O	-1	O
3	2	82	409	414	S	83	every	every	every	DT	SET	det	O	-1	O
3	2	83	415	418	S	76	day	day	day	NN	SET	tmod	O	-1	B-noun.time
3	2	84	419	424	S	86	since	since	since	IN	O	mark	O	-1	O
3	2	85	425	428	S	86	you	you	you	PRP	O	nsubj	O	-1	O
3	2	86	429	433	S	69	left	left	leave	VBD	O	advcl	O	-1	B-verb.motion
3	2	87	434	438		86	Bath	Bath	bath	NN	O	dobj	O	-1	O
3	2	88	438	439	S	69	,	,	,	,	O	punct	O	-1	O
3	2	89	440	443	N	69	but	but	but	CC	O	cc	O	-1	O
3	2	90	444	448	S	93	have	have	have	VBP	O	aux	O	-1	O
3	2	91	449	455	S	93	always	always	always	RB	O	advmod	O	-1	O
3	2	92	456	460	S	93	been	been	be	VBN	O	auxpass	O	-1	O
3	2	93	461	470	S	69	prevented	prevented	prevent	VBN	O	conj	O	-1	B-verb.social
3	2	94	471	473	S	93	by	by	by	IN	O	prep	O	-1	O
3	2	95	474	478	S	97	some	some	some	DT	O	det	O	-1	O
3	2	96	479	484	S	97	silly	silly	silly	JJ	O	amod	O	-1	O
3	2	97	485	492	S	94	trifler	trifler	trifler	NN	O	pobj	O	-1	B-noun.person
3	2	98	493	495	S	97	or	or	or	CC	O	cc	O	-1	O
3	2	99	496	501		97	other	other	other	JJ	O	conj	O	-1	O
3	2	100	501	502	S	69	.	.	.	.	O	punct	O	-1	O
3	3	101	503	507	N	-1	Pray	Pray	pray	VB	O	null	O	-1	B-verb.communication
3	3	102	508	513	S	101	write	write	write	NN	O	dobj	O	-1	B-noun.person
3	3	103	514	516	S	101	to	to	to	IN	O	prep	O	-1	O
3	3	104	517	519	S	103	me	me	I	PRP	O	pobj	O	-1	O
3	3	105	520	524		101	soon	soon	soon	RB	O	advmod	O	-1	O
3	3	106	524	525	S	101	,	,	,	,	O	punct	O	-1	O
3	3	107	526	529	S	101	and	and	and	CC	O	cc	O	-1	O
3	3	108	530	536	S	101	direct	direct	direct	JJ	O	conj	O	-1	O
3	3	109	537	539	S	108	to	to	to	IN	O	prep	O	-1	O
3	3	110	540	542	S	112	my	my	my	PRP$	O	poss	O	-1	O
3	3	111	543	546	S	112	own	own	own	JJ	O	amod	O	-1	O
3	3	112	547	551		109	home	home	home	NN	O	pobj	O	-1	B-noun.artifact
3	3	113	551	552	S	101	.	.	.	.	O	punct	O	-1	O
3	4	114	553	558	S	118	Thank	Thank	thank	VBP	O	dep	O	-1	B-verb.communication
3	4	115	559	562		114	God	God	God	NNP	O	dobj	O	-1	O
3	4	116	562	563	S	118	,	,	,	,	O	punct	O	-1	O
3	4	117	564	566	S	118	we	we	we	PRP	O	nsubj	O	-1	O
3	4	118	567	572	N	-1	leave	leave	leave	VBP	O	null	O	-1	B-verb.cognition
3	4	119	573	577	S	121	this	this	this	DT	O	det	O	-1	O
3	4	120	578	582	S	121	vile	vile	vile	JJ	O	amod	O	-1	O
3	4	121	583	588	S	118	place	place	place	NN	O	dobj	O	-1	B-noun.location
3	4	122	589	597		118	tomorrow	tomorrow	tomorrow	NN	DATE	tmod	O	-1	B-noun.time
3	4	123	597	598	S	118	.	.	.	.	O	punct	O	-1	O
3	5	124	599	604	S	126	Since	Since	since	IN	O	mark	O	-1	O
3	5	125	605	608	S	126	you	you	you	PRP	O	nsubj	O	-1	O
3	5	126	609	613	S	131	went	went	go	VBD	O	advcl	O	-1	B-verb.motion
3	5	127	614	618		126	away	away	away	RB	O	advmod	O	-1	O
3	5	128	618	619	S	131	,	,	,	,	O	punct	O	-1	O
3	5	129	620	621	S	131	I	I	I	PRP	O	nsubj	O	-1	O
3	5	130	622	626	S	131	have	have	have	VBP	O	aux	O	-1	O
3	5	131	627	630	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
3	5	132	631	633	N	133	no	no	no	DT	O	det	O	-1	O
3	5	133	634	642	S	131	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
3	5	134	643	645	S	133	in	in	in	IN	O	prep	O	-1	O
3	5	135	646	648		134	it	it	it	PRP	O	pobj	O	-1	O
3	5	136	648	649		139	—	—	—	:	O	punct	O	-1	O
3	5	137	649	652	S	138	the	the	the	DT	O	det	O	-1	O
3	5	138	653	657	S	139	dust	dust	dust	NN	O	nsubj	O	-1	B-noun.substance
3	5	139	658	660	S	133	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
3	5	140	661	667	S	139	beyond	beyond	beyond	IN	O	prep	O	-1	O
3	5	141	668	676		140	anything	anything	anything	NN	O	pobj	O	-1	O
3	5	142	676	677	S	131	;	;	;	:	O	punct	O	-1	O
3	5	143	678	681	S	131	and	and	and	CC	O	cc	O	-1	O
3	5	144	682	691	S	146	everybody	everybody	everybody	NN	O	nsubj	O	-1	O
3	5	145	692	695	S	144	one	one	one	CD	NUMBER	num	O	-1	O
3	5	146	696	701	N	131	cares	cares	care	VBZ	O	conj	O	-1	B-verb.emotion
3	5	147	702	705	S	149	for	for	for	IN	O	mark	O	-1	O
3	5	148	706	708	S	149	is	is	be	VBZ	O	auxpass	O	-1	O
3	5	149	709	713		146	gone	gone	go	VBN	O	advcl	O	-1	B-verb.motion
3	5	150	713	714	S	131	.	.	.	.	O	punct	O	-1	O
3	6	151	715	716	S	152	I	I	I	PRP	O	nsubj	O	-1	O
3	6	152	717	724	S	-1	believe	believe	believe	VBP	O	null	O	-1	B-verb.cognition
3	6	153	725	727	S	156	if	if	if	IN	O	mark	O	-1	O
3	6	154	728	729	S	156	I	I	I	PRP	O	nsubj	O	-1	O
3	6	155	730	735	S	156	could	could	could	MD	O	aux	O	-1	O
3	6	156	736	739	S	152	see	see	see	VB	O	advcl	O	-1	B-verb.perception
3	6	157	740	743	S	156	you	you	you	PRP	O	dobj	O	-1	O
3	6	158	744	745	S	161	I	I	I	PRP	O	nsubj	O	-1	O
3	6	159	746	752	S	161	should	should	should	MD	O	aux	O	-1	O
3	6	160	753	756	S	161	not	not	not	RB	O	neg	O	-1	O
3	6	161	757	761	S	156	mind	mind	mind	VB	O	dep	O	-1	B-verb.communication
3	6	162	762	765	N	163	the	the	the	DT	O	det	O	-1	O
3	6	163	766	770		161	rest	rest	rest	NN	O	dobj	O	-1	B-noun.relation
3	6	164	770	771	S	161	,	,	,	,	O	punct	O	-1	O
3	6	165	772	775	S	161	for	for	for	IN	O	prep	O	-1	O
3	6	166	776	779	S	165	you	you	you	PRP	O	pobj	O	-1	O
3	6	167	780	783	S	168	are	are	be	VBP	O	cop	O	-1	B-verb.stative
3	6	168	784	790	S	161	dearer	dearer	dearer	JJR	O	advcl	O	-1	O
3	6	169	791	793	S	168	to	to	to	IN	O	prep	O	-1	O
3	6	170	794	796	S	169	me	me	I	PRP	O	pobj	O	-1	O
3	6	171	797	801	S	174	than	than	than	IN	O	mark	O	-1	O
3	6	172	802	809	S	174	anybody	anybody	anybody	NN	O	nsubj	O	-1	O
3	6	173	810	813	S	174	can	can	can	MD	O	aux	O	-1	O
3	6	174	814	822		168	conceive	conceive	conceive	VB	O	dep	O	-1	B-verb.creation
3	6	175	822	823	S	152	.	.	.	.	O	punct	O	-1	O
3	7	176	824	825	S	179	I	I	I	PRP	O	nsubj	O	-1	O
3	7	177	826	828	N	179	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	7	178	829	834	S	179	quite	quite	quite	RB	O	advmod	O	-1	O
3	7	179	835	841	S	-1	uneasy	uneasy	uneasy	JJ	O	null	O	-1	O
3	7	180	842	847	S	179	about	about	about	IN	O	prep	O	-1	O
3	7	181	848	852	S	183	your	your	you	PRP$	O	poss	O	-1	O
3	7	182	853	857	S	183	dear	dear	dear	JJ	O	amod	O	-1	O
3	7	183	858	865		180	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
3	7	184	865	866	S	179	,	,	,	,	O	punct	O	-1	O
3	7	185	867	870	S	186	not	not	not	RB	O	neg	O	-1	O
3	7	186	871	877	S	179	having	having	have	VBG	O	xcomp	O	-1	O
3	7	187	878	883	S	186	heard	heard	hear	VBN	O	dobj	O	-1	B-verb.perception
3	7	188	884	888	S	187	from	from	from	IN	O	prep	O	-1	O
3	7	189	889	892	N	188	him	him	he	PRP	O	pobj	O	-1	O
3	7	190	893	898	S	192	since	since	since	IN	O	mark	O	-1	O
3	7	191	899	901	S	192	he	he	he	PRP	O	nsubj	O	-1	O
3	7	192	902	906	S	187	went	went	go	VBD	O	dep	O	-1	B-verb.motion
3	7	193	907	909	S	192	to	to	to	IN	O	prep	O	-1	O
3	7	194	910	916		193	Oxford	Oxford	Oxford	NNP	ORGANIZATION	pobj	O	-1	B-noun.location
3	7	195	916	917	S	179	;	;	;	:	O	punct	O	-1	O
3	7	196	918	921	S	179	and	and	and	CC	O	cc	O	-1	O
3	7	197	922	924	S	198	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	7	198	925	932	S	179	fearful	fearful	fearful	JJ	O	conj	O	-1	O
3	7	199	933	935	S	198	of	of	of	IN	O	prep	O	-1	O
3	7	200	936	940	S	201	some	some	some	DT	O	det	O	-1	O
3	7	201	941	957		199	misunderstanding	misunderstanding	misunderstanding	NN	O	pobj	O	-1	B-noun.communication
3	7	202	957	958	N	179	.	.	.	.	O	punct	O	-1	O
3	8	203	959	963	S	205	Your	Your	you	PRP$	O	poss	O	-1	O
3	8	204	964	968	S	205	kind	kind	kind	NN	O	nn	O	-1	B-noun.cognition
3	8	205	969	976	S	207	offices	offices	office	NNS	O	nsubj	O	-1	B-noun.group
3	8	206	977	981	S	207	will	will	will	MD	O	aux	O	-1	O
3	8	207	982	985	S	-1	set	set	set	VB	O	null	O	-1	B-verb.cognition
3	8	208	986	989	S	209	all	all	all	RB	O	advmod	O	-1	O
3	8	209	990	995		207	right	right	right	JJ	O	acomp	O	-1	O
3	8	210	995	996	S	207	:	:	:	:	O	punct	O	-1	O
3	8	211	997	999	S	215	he	he	he	PRP	O	nsubj	O	-1	O
3	8	212	1000	1002	S	215	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	8	213	1003	1006	S	215	the	the	the	DT	O	det	O	-1	O
3	8	214	1007	1011	S	215	only	only	only	JJ	O	amod	O	-1	O
3	8	215	1012	1015	S	207	man	man	man	NN	O	parataxis	O	-1	B-noun.person
3	8	216	1016	1017	S	218	I	I	I	PRP	O	nsubj	O	-1	O
3	8	217	1018	1022	S	218	ever	ever	ever	RB	O	advmod	O	-1	O
3	8	218	1023	1026	N	215	did	did	do	VBD	O	rcmod	O	-1	O
3	8	219	1027	1029	S	218	or	or	or	CC	O	cc	O	-1	O
3	8	220	1030	1035	S	221	could	could	could	MD	O	aux	O	-1	O
3	8	221	1036	1040		218	love	love	love	VB	O	conj	O	-1	B-verb.emotion
3	8	222	1040	1041	S	215	,	,	,	,	O	punct	O	-1	O
3	8	223	1042	1045	S	215	and	and	and	CC	O	cc	O	-1	O
3	8	224	1046	1047	S	225	I	I	I	PRP	O	nsubj	O	-1	O
3	8	225	1048	1053	S	215	trust	trust	trust	VBP	O	conj	O	-1	B-verb.cognition
3	8	226	1054	1057	S	228	you	you	you	PRP	O	nsubj	O	-1	O
3	8	227	1058	1062	S	228	will	will	will	MD	O	aux	O	-1	O
3	8	228	1063	1071	S	225	convince	convince	convince	VB	O	ccomp	O	-1	B-verb.communication
3	8	229	1072	1075	S	228	him	him	he	PRP	O	dobj	O	-1	O
3	8	230	1076	1078	S	228	of	of	of	IN	O	prep	O	-1	O
3	8	231	1079	1081		230	it	it	it	PRP	O	pobj	O	-1	O
3	8	232	1081	1082	S	207	.	.	.	.	O	punct	O	-1	O
3	9	233	1083	1086	S	235	The	The	the	DT	O	det	O	-1	O
3	9	234	1087	1093	N	235	spring	spring	spring	NN	DATE	nn	O	-1	B-noun.time
3	9	235	1094	1102	S	238	fashions	fashions	fashion	NNS	O	nsubj	O	-1	B-noun.attribute
3	9	236	1103	1106	S	238	are	are	be	VBP	O	cop	O	-1	B-verb.stative
3	9	237	1107	1113	S	238	partly	partly	partly	RB	O	advmod	O	-1	O
3	9	238	1114	1118		-1	down	down	down	RB	O	null	O	-1	O
3	9	239	1118	1119	S	238	;	;	;	:	O	punct	O	-1	O
3	9	240	1120	1123	S	238	and	and	and	CC	O	cc	O	-1	O
3	9	241	1124	1127	S	242	the	the	the	DT	O	det	O	-1	O
3	9	242	1128	1132	S	248	hats	hats	hat	NNS	O	nsubj	O	-1	B-noun.artifact
3	9	243	1133	1136	S	245	the	the	the	DT	O	dep	O	-1	O
3	9	244	1137	1141	S	245	most	most	most	RBS	O	advmod	O	-1	O
3	9	245	1142	1151	S	248	frightful	frightful	frightful	JJ	O	advmod	O	-1	O
3	9	246	1152	1155	S	248	you	you	you	PRP	O	nsubj	O	-1	O
3	9	247	1156	1159	N	248	can	can	can	MD	O	aux	O	-1	O
3	9	248	1160	1167		238	imagine	imagine	imagine	VB	O	conj	O	-1	B-verb.creation
3	9	249	1167	1168	S	238	.	.	.	.	O	punct	O	-1	O
3	10	250	1169	1170	S	251	I	I	I	PRP	O	nsubj	O	-1	O
3	10	251	1171	1175	S	-1	hope	hope	hope	VBP	O	null	O	-1	B-verb.emotion
3	10	252	1176	1179	S	253	you	you	you	PRP	O	nsubj	O	-1	O
3	10	253	1180	1185	S	251	spend	spend	spend	VB	O	ccomp	O	-1	B-verb.possession
3	10	254	1186	1190	S	255	your	your	you	PRP$	O	poss	O	-1	O
3	10	255	1191	1195	S	253	time	time	time	NN	O	dobj	O	-1	B-noun.time
3	10	256	1196	1206		253	pleasantly	pleasantly	pleasantly	RB	O	advmod	O	-1	O
3	10	257	1206	1207	S	251	,	,	,	,	O	punct	O	-1	O
3	10	258	1208	1211	S	251	but	but	but	CC	O	cc	O	-1	O
3	10	259	1212	1214	S	260	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	10	260	1215	1221	S	251	afraid	afraid	afraid	JJ	O	conj	O	-1	O
3	10	261	1222	1225	N	263	you	you	you	PRP	O	nsubj	O	-1	O
3	10	262	1226	1231	S	263	never	never	never	RB	O	neg	O	-1	O
3	10	263	1232	1237	S	260	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
3	10	264	1238	1240	S	263	of	of	of	IN	O	prep	O	-1	O
3	10	265	1241	1243		264	me	me	I	PRP	O	pobj	O	-1	O
3	10	266	1243	1244	S	251	.	.	.	.	O	punct	O	-1	O
3	11	267	1245	1246	S	270	I	I	I	PRP	O	nsubj	O	-1	O
3	11	268	1247	1251	S	270	will	will	will	MD	O	aux	O	-1	O
3	11	269	1252	1255	S	270	not	not	not	RB	O	neg	O	-1	O
3	11	270	1256	1259	S	-1	say	say	say	VB	O	null	O	-1	B-verb.communication
3	11	271	1260	1263	S	270	all	all	all	PDT	O	dobj	O	-1	O
3	11	272	1264	1268	S	274	that	that	that	WDT	O	dobj	O	-1	O
3	11	273	1269	1270	S	274	I	I	I	PRP	O	nsubj	O	-1	O
3	11	274	1271	1276	S	271	could	could	could	MD	O	rcmod	O	-1	O
3	11	275	1277	1279	S	274	of	of	of	IN	O	prep	O	-1	O
3	11	276	1280	1283	S	277	the	the	the	DT	O	det	O	-1	O
3	11	277	1284	1290	N	275	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	11	278	1291	1294	S	279	you	you	you	PRP	O	nsubj	O	-1	O
3	11	279	1295	1298	S	274	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
3	11	280	1299	1303		279	with	with	with	IN	O	prep	O	-1	O
3	11	281	1303	1304	S	279	,	,	,	,	O	punct	O	-1	O
3	11	282	1305	1312	S	287	because	because	because	IN	O	mark	O	-1	O
3	11	283	1313	1314	S	287	I	I	I	PRP	O	nsubj	O	-1	O
3	11	284	1315	1320	S	287	would	would	would	MD	O	aux	O	-1	O
3	11	285	1321	1324	S	287	not	not	not	RB	O	neg	O	-1	O
3	11	286	1325	1327	S	287	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	11	287	1328	1338		279	ungenerous	ungenerous	ungenerous	JJ	O	advcl	O	-1	O
3	11	288	1338	1339	S	287	,	,	,	,	O	punct	O	-1	O
3	11	289	1340	1342	S	287	or	or	or	CC	O	cc	O	-1	O
3	11	290	1343	1346	S	287	set	set	set	VB	O	conj	O	-1	B-verb.contact
3	11	291	1347	1350	S	290	you	you	you	PRP	O	dobj	O	-1	O
3	11	292	1351	1358	N	290	against	against	against	IN	O	prep	O	-1	O
3	11	293	1359	1364	S	295	those	those	those	DT	O	det	O	-1	O
3	11	294	1365	1368	S	295	you	you	you	PRP	O	nsubj	O	-1	O
3	11	295	1369	1375		292	esteem	esteem	esteem	NN	O	pobj	O	-1	B-noun.state
3	11	296	1375	1376	S	270	;	;	;	:	O	punct	O	-1	O
3	11	297	1377	1380	S	270	but	but	but	CC	O	cc	O	-1	O
3	11	298	1381	1383	S	301	it	it	it	PRP	O	nsubj	O	-1	O
3	11	299	1384	1386	S	301	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	11	300	1387	1391	S	301	very	very	very	RB	O	advmod	O	-1	O
3	11	301	1392	1401	S	270	difficult	difficult	difficult	JJ	O	conj	O	-1	O
3	11	302	1402	1404	S	303	to	to	to	TO	O	aux	O	-1	O
3	11	303	1405	1409	S	301	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
3	11	304	1410	1414	S	306	whom	whom	whom	WP	O	nsubj	O	-1	O
3	11	305	1415	1417	S	306	to	to	to	TO	O	aux	O	-1	O
3	11	306	1418	1423		303	trust	trust	trust	VB	O	ccomp	O	-1	B-verb.cognition
3	11	307	1423	1424	N	301	,	,	,	,	O	punct	O	-1	O
3	11	308	1425	1428	S	301	and	and	and	CC	O	cc	O	-1	O
3	11	309	1429	1434	S	310	young	young	young	JJ	O	amod	O	-1	O
3	11	310	1435	1438	S	301	men	men	man	NNS	O	conj	O	-1	B-noun.person
3	11	311	1439	1444	S	312	never	never	never	RB	O	neg	O	-1	O
3	11	312	1445	1449	S	301	know	know	know	VBP	O	ccomp	O	-1	B-verb.cognition
3	11	313	1450	1455	S	314	their	their	they	PRP$	O	poss	O	-1	O
3	11	314	1456	1461	S	312	minds	minds	mind	NNS	O	dobj	O	-1	B-noun.cognition
3	11	315	1462	1465	S	316	two	two	two	CD	DURATION	num	O	-1	O
3	11	316	1466	1470	S	317	days	days	day	NNS	DURATION	dep	O	-1	B-noun.time
3	11	317	1471	1479		312	together	together	together	RB	O	advmod	O	-1	O
3	11	318	1479	1480	S	270	.	.	.	.	O	punct	O	-1	O
3	12	319	1481	1482	S	320	I	I	I	PRP	O	nsubj	O	-1	O
3	12	320	1483	1490	N	-1	rejoice	rejoice	rejoice	VBP	O	null	O	-1	B-verb.emotion
3	12	321	1491	1493	S	322	to	to	to	TO	O	aux	O	-1	O
3	12	322	1494	1497	S	320	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
3	12	323	1498	1502	S	338	that	that	that	IN	O	complm	O	-1	O
3	12	324	1503	1506	S	326	the	the	the	DT	O	det	O	-1	O
3	12	325	1507	1512	S	326	young	young	young	JJ	O	amod	O	-1	O
3	12	326	1513	1516	S	338	man	man	man	NN	O	nsubj	O	-1	B-noun.person
3	12	327	1517	1521		335	whom	whom	whom	WP	O	dobj	O	-1	O
3	12	328	1521	1522	S	335	,	,	,	,	O	punct	O	-1	O
3	12	329	1523	1525	S	335	of	of	of	IN	O	prep	O	-1	O
3	12	330	1526	1529	S	331	all	all	all	DT	O	det	O	-1	O
3	12	331	1530	1536		329	others	others	other	NNS	O	pobj	O	-1	O
3	12	332	1536	1537	S	335	,	,	,	,	O	punct	O	-1	O
3	12	333	1538	1539	S	335	I	I	I	PRP	O	nsubj	O	-1	O
3	12	334	1540	1552	N	335	particularly	particularly	particularly	RB	O	advmod	O	-1	O
3	12	335	1553	1558		326	abhor	abhor	abhor	VBP	O	rcmod	O	-1	O
3	12	336	1558	1559	S	326	,	,	,	,	O	punct	O	-1	O
3	12	337	1560	1563	S	338	has	has	have	VBZ	O	aux	O	-1	O
3	12	338	1564	1568	S	322	left	left	leave	VBN	O	ccomp	O	-1	B-verb.stative
3	12	339	1569	1573		338	Bath	Bath	bath	NN	O	dobj	O	-1	O
3	12	340	1573	1574	S	320	.	.	.	.	O	punct	O	-1	O
3	13	341	1575	1578	S	343	You	You	you	PRP	O	nsubj	O	-1	O
3	13	342	1579	1583	S	343	will	will	will	MD	O	aux	O	-1	O
3	13	343	1584	1588		351	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
3	13	344	1588	1589	S	343	,	,	,	,	O	punct	O	-1	O
3	13	345	1590	1594	S	343	from	from	from	IN	O	prep	O	-1	O
3	13	346	1595	1599	S	347	this	this	this	DT	O	det	O	-1	O
3	13	347	1600	1611		345	description	description	description	NN	O	pobj	O	-1	B-noun.communication
3	13	348	1611	1612	S	351	,	,	,	,	O	punct	O	-1	O
3	13	349	1613	1614	S	351	I	I	I	PRP	O	nsubj	O	-1	O
3	13	350	1615	1619	N	351	must	must	must	MD	O	aux	O	-1	O
3	13	351	1620	1624	S	-1	mean	mean	mean	VB	O	null	O	-1	B-verb.communication
