paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	50	242	246	S	51	next	next	next	JJ	DATE	amod	O	-1	O
1	0	51	247	254		46	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	52	254	255	S	19	,	,	,	,	O	punct	O	-1	O
1	0	53	256	261	S	19	still	still	still	RB	O	advmod	O	-1	O
1	0	54	262	264	S	55	to	to	to	TO	O	aux	O	-1	O
1	0	55	265	270	S	19	defer	defer	defer	VB	O	xcomp	O	-1	B-verb.stative
1	0	56	271	274	S	58	her	her	she	PRP$	O	poss	O	-1	O
1	0	57	275	286	N	58	explanatory	explanatory	explanatory	JJ	O	amod	O	-1	O
1	0	58	287	292	S	55	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
1	0	59	293	295	S	58	in	in	in	IN	O	prep	O	-1	O
1	0	60	296	302	S	61	Rivers	Rivers	Rivers	NNP	CITY	nn	O	-1	B-noun.location
1	0	61	303	309		59	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	62	309	310	SS	19	.	.	.	.	O	punct	O	-1	O
1	1	63	312	315	S	65	She	She	she	PRP	O	nsubj	O	-1	O
1	1	64	316	319	S	65	had	had	have	VBD	O	aux	O	-1	O
1	1	65	320	328	S	-1	promised	promised	promise	VBN	O	null	O	-1	B-verb.communication
1	1	66	329	331	S	67	to	to	to	TO	O	aux	O	-1	O
1	1	67	332	334	S	65	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	1	68	335	339	S	67	with	with	with	IN	O	prep	O	-1	O
1	1	69	340	343	S	70	the	the	the	DT	O	det	O	-1	O
1	1	70	344	353	S	68	Musgroves	Musgroves	Musgroves	NNPS	O	pobj	O	-1	B-noun.person
1	1	71	354	358	N	67	from	from	from	IN	O	prep	O	-1	O
1	1	72	359	368	S	71	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	73	369	371	S	71	to	to	to	IN	O	dep	O	-1	O
1	1	74	372	378		73	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	1	75	378	379	SS	65	.	.	.	.	O	punct	O	-1	O
1	2	76	381	384	S	77	Her	Her	she	PRP$	O	poss	O	-1	O
1	2	77	385	390	S	79	faith	faith	faith	NN	O	nsubj	O	-1	B-noun.cognition
1	2	78	391	394	S	79	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	79	395	403		-1	plighted	plighted	plighted	JJ	O	null	O	-1	O
1	2	80	403	404	S	79	,	,	,	,	O	punct	O	-1	O
1	2	81	405	408	S	79	and	and	and	CC	O	cc	O	-1	O
1	2	82	409	411	S	83	Mr	Mr	Mr	NNP	PERSON	nn	O	8	O
1	2	83	412	418		85	Elliot	Elliot	Elliot	NNP	PERSON	poss	O	8	O
1	2	84	418	420	N	83	's	's	's	POS	O	possessive	O	-1	O
1	2	85	421	430		95	character	character	character	NN	O	nsubj	O	-1	B-noun.cognition
1	2	86	430	431	S	85	,	,	,	,	O	punct	O	-1	O
1	2	87	432	436	S	85	like	like	like	IN	O	prep	O	-1	O
1	2	88	437	440	S	90	the	the	the	DT	O	det	O	-1	O
1	2	89	441	450	S	90	Sultaness	Sultaness	Sultaness	NNP	O	nn	O	-1	B-noun.person
1	2	90	451	463		92	Scheherazade	Scheherazade	Scheherazade	NNP	O	poss	O	-1	I-noun.person
1	2	91	463	465	S	90	's	's	's	POS	O	possessive	O	-1	O
1	2	92	466	470		87	head	head	head	NN	O	pobj	O	-1	B-noun.body
1	2	93	470	471	S	85	,	,	,	,	O	punct	O	-1	O
1	2	94	472	476	S	95	must	must	must	MD	O	aux	O	-1	O
1	2	95	477	481	S	79	live	live	live	VB	O	conj	O	-1	B-verb.stative
1	2	96	482	489	N	97	another	another	another	DT	DURATION	det	O	-1	O
1	2	97	490	493		95	day	day	day	NN	DURATION	tmod	O	-1	B-noun.time
1	2	98	493	494	NN	79	.	.	.	.	O	punct	O	-1	O
2	3	99	496	499	S	102	She	She	she	PRP	O	nsubj	O	-1	O
2	3	100	500	505	S	102	could	could	could	MD	O	aux	O	-1	O
2	3	101	506	509	S	102	not	not	not	RB	O	neg	O	-1	O
2	3	102	510	514	S	-1	keep	keep	keep	VB	O	null	O	-1	B-verb.stative
2	3	103	515	518	S	104	her	her	she	PRP$	O	poss	O	-1	O
2	3	104	519	530	S	102	appointment	appointment	appointment	NN	O	dobj	O	-1	B-noun.act
2	3	105	531	541		102	punctually	punctually	punctually	RB	O	advmod	O	-1	O
2	3	106	541	542	S	102	,	,	,	,	O	punct	O	-1	O
2	3	107	543	550		102	however	however	however	RB	O	advmod	O	-1	O
2	3	108	550	551	S	102	;	;	;	:	O	punct	O	-1	O
2	3	109	552	555	S	110	the	the	the	DT	O	det	O	-1	O
2	3	110	556	563	S	112	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
2	3	111	564	567	N	112	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	112	568	580		102	unfavourable	unfavourable	unfavourable	JJ	O	parataxis	O	-1	O
2	3	113	580	581	S	112	,	,	,	,	O	punct	O	-1	O
2	3	114	582	585	S	112	and	and	and	CC	O	cc	O	-1	O
2	3	115	586	589	S	117	she	she	she	PRP	O	nsubj	O	-1	O
2	3	116	590	593	S	117	had	had	have	VBD	O	aux	O	-1	O
2	3	117	594	601	S	112	grieved	grieved	grieve	VBN	O	conj	O	-1	B-verb.emotion
2	3	118	602	606	S	117	over	over	over	IN	O	prep	O	-1	O
2	3	119	607	610	S	120	the	the	the	DT	O	det	O	-1	O
2	3	120	611	615	S	118	rain	rain	rain	NN	O	pobj	O	-1	B-noun.phenomenon
2	3	121	616	618	S	120	on	on	on	IN	O	prep	O	-1	O
2	3	122	619	622	S	123	her	her	she	PRP$	O	poss	O	-1	O
2	3	123	623	630		125	friends	friends	friend	NNS	O	poss	O	-1	B-noun.person
2	3	124	630	631	N	123	'	'	'	POS	O	possessive	O	-1	O
2	3	125	632	639		121	account	account	account	NN	O	pobj	O	-1	B-noun.communication
2	3	126	639	640	S	112	,	,	,	,	O	punct	O	-1	O
2	3	127	641	644	S	102	and	and	and	CC	O	cc	O	-1	O
2	3	128	645	649	S	102	felt	felt	feel	VBD	O	conj	O	-1	B-verb.emotion
2	3	129	650	652	S	128	it	it	it	PRP	O	dobj	O	-1	O
2	3	130	653	657	S	131	very	very	very	RB	O	advmod	O	-1	O
2	3	131	658	662	S	128	much	much	much	RB	O	advmod	O	-1	O
2	3	132	663	665	S	128	on	on	on	IN	O	prep	O	-1	O
2	3	133	666	669	S	134	her	her	she	PRP$	O	poss	O	-1	O
2	3	134	670	673		132	own	own	own	JJ	O	pobj	O	-1	O
2	3	135	673	674	S	128	,	,	,	,	O	punct	O	-1	O
2	3	136	675	681	S	139	before	before	before	IN	O	mark	O	-1	O
2	3	137	682	685	S	139	she	she	she	PRP	O	nsubj	O	-1	O
2	3	138	686	689	S	139	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	139	690	694	S	128	able	able	able	JJ	O	advcl	O	-1	O
2	3	140	695	697	N	141	to	to	to	TO	O	aux	O	-1	O
2	3	141	698	705	S	139	attempt	attempt	attempt	VB	O	xcomp	O	-1	B-verb.social
2	3	142	706	709	S	143	the	the	the	DT	O	det	O	-1	O
2	3	143	710	714		141	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
2	3	144	714	715	SS	102	.	.	.	.	O	punct	O	-1	O
2	4	145	717	721	S	147	When	When	when	WRB	O	advmod	O	-1	O
2	4	146	722	725	S	147	she	she	she	PRP	O	nsubj	O	-1	O
2	4	147	726	733	S	162	reached	reached	reach	VBD	O	dep	O	-1	B-verb.motion
2	4	148	734	737	S	150	the	the	the	DT	O	det	O	-1	O
2	4	149	738	743	S	150	White	White	White	NNP	PERSON	nn	O	-1	B-noun.person
2	4	150	744	748		147	Hart	Hart	Hart	NNP	PERSON	dobj	O	-1	I-noun.person
2	4	151	748	749	S	147	,	,	,	,	O	punct	O	-1	O
2	4	152	750	753	S	147	and	and	and	CC	O	cc	O	-1	O
2	4	153	754	758	S	147	made	made	make	VBD	O	conj	O	-1	B-verb.social
2	4	154	759	762	S	155	her	her	she	PRP$	O	poss	O	-1	O
2	4	155	763	766	S	153	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
2	4	156	767	769	N	153	to	to	to	IN	O	prep	O	-1	O
2	4	157	770	773	S	159	the	the	the	DT	O	det	O	-1	O
2	4	158	774	780	S	159	proper	proper	proper	JJ	O	amod	O	-1	O
2	4	159	781	790		156	apartment	apartment	apartment	NN	O	pobj	O	-1	B-noun.artifact
2	4	160	790	791	S	162	,	,	,	,	O	punct	O	-1	O
2	4	161	792	795	S	162	she	she	she	PRP	O	nsubj	O	-1	O
2	4	162	796	801	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.perception
2	4	163	802	809	S	165	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	4	164	810	817	S	165	neither	neither	neither	CC	O	dep	O	-1	O
2	4	165	818	826	S	162	arriving	arriving	arrive	VBG	O	xcomp	O	-1	B-verb.motion
2	4	166	827	832	S	167	quite	quite	quite	RB	O	dep	O	-1	O
2	4	167	833	835	S	165	in	in	in	IN	O	prep	O	-1	O
2	4	168	836	840		167	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	4	169	840	841	N	165	,	,	,	,	O	punct	O	-1	O
2	4	170	842	845	S	165	nor	nor	nor	CC	O	cc	O	-1	O
2	4	171	846	849	S	172	the	the	the	DT	O	det	O	-1	O
2	4	172	850	855	S	165	first	first	first	JJ	ORDINAL	conj	O	-1	O
2	4	173	856	858	S	174	to	to	to	TO	O	aux	O	-1	O
2	4	174	859	865		172	arrive	arrive	arrive	VB	O	infmod	O	-1	B-verb.motion
2	4	175	865	866	SS	162	.	.	.	.	O	punct	O	-1	O
2	5	176	868	871	S	177	The	The	the	DT	O	det	O	-1	O
2	5	177	872	877	S	-1	party	party	party	NN	O	null	O	-1	B-noun.group
2	5	178	878	884	S	177	before	before	before	IN	O	prep	O	-1	O
2	5	179	885	888	S	178	her	her	she	PRP$	O	pobj	O	-1	O
2	5	180	889	893		179	were	were	be	VBD	O	ccomp	O	-1	O
2	5	181	893	894	S	179	,	,	,	,	O	punct	O	-1	O
2	5	182	895	898	S	183	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	1	O
2	5	183	899	907		179	Musgrove	Musgrove	Musgrove	NNP	PERSON	appos	O	1	O
2	5	184	907	908	N	179	,	,	,	,	O	punct	O	-1	O
2	5	185	909	916	S	179	talking	talking	talk	VBG	O	conj	O	-1	B-verb.communication
2	5	186	917	919	S	185	to	to	to	IN	O	prep	O	-1	O
2	5	187	920	923	S	188	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
2	5	188	924	929		186	Croft	Croft	Croft	NNP	PERSON	pobj	O	2	O
2	5	189	929	930	S	179	,	,	,	,	O	punct	O	-1	O
2	5	190	931	934	S	179	and	and	and	CC	O	cc	O	-1	O
2	5	191	935	942	S	192	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	5	192	943	951	S	179	Harville	Harville	Harville	NNP	PERSON	conj	O	12	I-noun.person
2	5	193	952	954	S	179	to	to	to	IN	O	prep	O	-1	O
2	5	194	955	962	S	195	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	5	195	963	972		193	Wentworth	Wentworth	Wentworth	NNP	PERSON	pobj	O	15	I-noun.person
2	5	196	972	973	S	177	;	;	;	:	O	punct	O	-1	O
2	5	197	974	977	N	177	and	and	and	CC	O	cc	O	-1	O
2	5	198	978	981	S	200	she	she	she	PRP	O	nsubj	O	-1	O
2	5	199	982	993	S	200	immediately	immediately	immediately	RB	O	advmod	O	-1	O
2	5	200	994	999	S	177	heard	heard	hear	VBD	O	conj	O	-1	B-verb.perception
2	5	201	1000	1004	S	212	that	that	that	IN	O	complm	O	-1	O
2	5	202	1005	1009	S	212	Mary	Mary	Mary	NNP	PERSON	nsubj	O	5	B-noun.person
2	5	203	1010	1013	S	202	and	and	and	CC	O	cc	O	-1	O
2	5	204	1014	1023		202	Henrietta	Henrietta	Henrietta	NNP	PERSON	conj	O	11	B-noun.person
2	5	205	1023	1024	S	202	,	,	,	,	O	punct	O	-1	O
2	5	206	1025	1028	S	207	too	too	too	RB	O	advmod	O	-1	O
2	5	207	1029	1038	S	202	impatient	impatient	impatient	JJ	O	amod	O	-1	O
2	5	208	1039	1041	S	209	to	to	to	TO	O	aux	O	-1	O
2	5	209	1042	1046		207	wait	wait	wait	VB	O	xcomp	O	-1	B-verb.stative
2	5	210	1046	1047	N	202	,	,	,	,	O	punct	O	-1	O
2	5	211	1048	1051	S	212	had	had	have	VBD	O	aux	O	-1	O
2	5	212	1052	1056	S	200	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
2	5	213	1057	1060	S	212	out	out	out	RP	O	prt	O	-1	O
2	5	214	1061	1064	S	215	the	the	the	DT	O	det	O	-1	O
2	5	215	1065	1071	S	212	moment	moment	moment	NN	O	dobj	O	-1	B-noun.time
2	5	216	1072	1074	S	218	it	it	it	PRP	O	nsubj	O	-1	O
2	5	217	1075	1078	S	218	had	had	have	VBD	O	aux	O	-1	O
2	5	218	1079	1086		215	cleared	cleared	clear	VBN	O	rcmod	O	-1	B-verb.change
2	5	219	1086	1087	S	177	,	,	,	,	O	punct	O	-1	O
2	5	220	1088	1091	S	177	but	but	but	CC	O	cc	O	-1	O
2	5	221	1092	1097	S	224	would	would	would	MD	O	aux	O	-1	O
2	5	222	1098	1100	S	224	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	223	1101	1105	S	224	back	back	back	RB	O	advmod	O	-1	O
2	5	224	1106	1111	S	177	again	again	again	RB	O	conj	O	-1	O
2	5	225	1112	1116		224	soon	soon	soon	RB	O	advmod	O	-1	O
2	5	226	1116	1117	N	177	,	,	,	,	O	punct	O	-1	O
2	5	227	1118	1121	S	177	and	and	and	CC	O	cc	O	-1	O
2	5	228	1122	1126	S	234	that	that	that	IN	O	complm	O	-1	O
2	5	229	1127	1130	S	231	the	the	the	DT	O	det	O	-1	O
2	5	230	1131	1140	S	231	strictest	strictest	strictest	JJS	O	amod	O	-1	O
2	5	231	1141	1152	S	234	injunctions	injunctions	injunction	NNS	O	nsubjpass	O	-1	B-noun.communication
2	5	232	1153	1156	S	234	had	had	have	VBD	O	aux	O	-1	O
2	5	233	1157	1161	S	234	been	been	be	VBN	O	auxpass	O	-1	O
2	5	234	1162	1166	S	177	left	left	leave	VBN	O	conj	O	-1	B-verb.motion
2	5	235	1167	1171	S	234	with	with	with	IN	O	prep	O	-1	O
2	5	236	1172	1175	S	237	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	1	B-noun.person
2	5	237	1176	1184	S	235	Musgrove	Musgrove	Musgrove	NNP	PERSON	pobj	O	1	I-noun.person
2	5	238	1185	1187	N	239	to	to	to	TO	O	aux	O	-1	O
2	5	239	1188	1192	S	234	keep	keep	keep	VB	O	xcomp	O	-1	B-verb.stative
2	5	240	1193	1196	S	239	her	her	she	PRP	O	dobj	O	1	O
2	5	241	1197	1202	S	239	there	there	there	RB	O	advmod	O	-1	O
2	5	242	1203	1207	S	244	till	till	till	IN	O	mark	O	-1	O
2	5	243	1208	1212	S	244	they	they	they	PRP	O	nsubj	O	-1	O
2	5	244	1213	1221		239	returned	returned	return	VBD	O	advcl	O	-1	B-verb.motion
2	5	245	1221	1222	SS	177	.	.	.	.	O	punct	O	-1	O
2	6	246	1224	1227	S	247	She	She	she	PRP	O	nsubj	O	1	O
2	6	247	1228	1231	S	-1	had	had	have	VBD	O	null	O	-1	O
2	6	248	1232	1236	S	250	only	only	only	RB	O	advmod	O	-1	O
2	6	249	1237	1239	S	250	to	to	to	TO	O	aux	O	-1	O
2	6	250	1240	1246		247	submit	submit	submit	VB	O	dobj	O	-1	B-verb.communication
2	6	251	1246	1247	S	250	,	,	,	,	O	punct	O	-1	O
2	6	252	1248	1251	S	250	sit	sit	sit	VB	O	conj	O	-1	B-verb.motion
2	6	253	1252	1256		252	down	down	down	RP	O	prt	O	-1	O
2	6	254	1256	1257	N	252	,	,	,	,	O	punct	O	-1	O
2	6	255	1258	1260	S	257	be	be	be	VB	O	auxpass	O	-1	O
2	6	256	1261	1270	S	257	outwardly	outwardly	outwardly	RB	O	advmod	O	-1	O
2	6	257	1271	1279		252	composed	composed	compose	VBN	O	conj	O	-1	B-verb.stative
2	6	258	1279	1280	S	247	,	,	,	,	O	punct	O	-1	O
2	6	259	1281	1284	S	247	and	and	and	CC	O	cc	O	-1	O
2	6	260	1285	1289	S	262	feel	feel	feel	VB	O	dep	O	-1	B-verb.perception
2	6	261	1290	1297	S	262	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	6	262	1298	1305	S	247	plunged	plunged	plunge	VBD	O	conj	O	-1	B-verb.contact
2	6	263	1306	1308	S	262	at	at	at	IN	O	prep	O	-1	O
2	6	264	1309	1313	S	263	once	once	once	RB	DATE	pobj	O	-1	O
2	6	265	1314	1316	S	264	in	in	in	IN	O	dep	O	-1	O
2	6	266	1317	1320	S	268	all	all	all	PDT	O	predet	O	-1	O
2	6	267	1321	1324	N	268	the	the	the	DT	O	det	O	-1	O
2	6	268	1325	1335	S	265	agitations	agitations	agitation	NNS	O	pobj	O	-1	B-noun.state
2	6	269	1336	1341	S	273	which	which	which	WDT	O	dobj	O	-1	O
2	6	270	1342	1345	S	273	she	she	she	PRP	O	nsubj	O	1	O
2	6	271	1346	1349	S	273	had	had	have	VBD	O	aux	O	-1	O
2	6	272	1350	1356	S	273	merely	merely	merely	RB	O	advmod	O	-1	O
2	6	273	1357	1361	S	268	laid	laid	lay	VBN	O	rcmod	O	-1	B-verb.contact
2	6	274	1362	1365	S	275	her	her	she	PRP$	O	poss	O	1	O
2	6	275	1366	1373	S	273	account	account	account	NN	O	dobj	O	-1	B-noun.communication
2	6	276	1374	1376	S	275	of	of	of	IN	O	prep	O	-1	O
2	6	277	1377	1384	S	276	tasting	tasting	taste	VBG	O	pcomp	O	-1	B-verb.perception
2	6	278	1385	1386	S	279	a	a	a	DT	O	det	O	-1	O
2	6	279	1387	1393	N	277	little	little	little	JJ	O	dobj	O	-1	O
2	6	280	1394	1400	S	283	before	before	before	IN	O	mark	O	-1	O
2	6	281	1401	1404	S	282	the	the	the	DT	O	det	O	-1	O
2	6	282	1405	1412	S	283	morning	morning	morning	NN	TIME	nsubj	O	-1	B-noun.time
2	6	283	1413	1419		277	closed	closed	close	VBD	O	advcl	O	-1	B-verb.contact
2	6	284	1419	1420	SS	247	.	.	.	.	O	punct	O	-1	O
2	7	285	1422	1427	S	286	There	There	there	EX	O	expl	O	-1	O
2	7	286	1428	1431	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	7	287	1432	1434	S	288	no	no	no	DT	O	det	O	-1	O
2	7	288	1435	1440		286	delay	delay	delay	NN	O	nsubj	O	-1	B-noun.time
2	7	289	1440	1441	S	286	,	,	,	,	O	punct	O	-1	O
2	7	290	1442	1444	S	291	no	no	no	DT	O	det	O	-1	O
2	7	291	1445	1450	S	286	waste	waste	waste	NN	O	nsubj	O	-1	B-noun.act
2	7	292	1451	1453	S	291	of	of	of	IN	O	prep	O	-1	O
2	7	293	1454	1458		292	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	7	294	1458	1459	SS	286	.	.	.	.	O	punct	O	-1	O
2	8	295	1461	1464	N	297	She	She	she	PRP	O	nsubj	O	1	O
2	8	296	1465	1468	S	297	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	297	1469	1473	S	-1	deep	deep	deep	JJ	O	null	O	-1	O
2	8	298	1474	1476	S	297	in	in	in	IN	O	prep	O	-1	O
2	8	299	1477	1480	S	300	the	the	the	DT	O	det	O	-1	O
2	8	300	1481	1490	S	298	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
2	8	301	1491	1493	S	300	of	of	of	IN	O	prep	O	-1	O
2	8	302	1494	1498	S	303	such	such	such	JJ	O	amod	O	-1	O
2	8	303	1499	1505		301	misery	misery	misery	NN	O	pobj	O	-1	B-noun.state
2	8	304	1505	1506	S	297	,	,	,	,	O	punct	O	-1	O
2	8	305	1507	1509	S	297	or	or	or	CC	O	cc	O	-1	O
2	8	306	1510	1513	S	307	the	the	the	DT	O	det	O	-1	O
2	8	307	1514	1520	S	297	misery	misery	misery	NN	O	conj	O	-1	B-noun.state
2	8	308	1521	1523	S	307	of	of	of	IN	O	prep	O	-1	O
2	8	309	1524	1528	N	310	such	such	such	JJ	O	amod	O	-1	O
2	8	310	1529	1538		308	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
2	8	311	1538	1539	S	307	,	,	,	,	O	punct	O	-1	O
2	8	312	1540	1549		307	instantly	instantly	instantly	RB	O	advmod	O	-1	O
2	8	313	1549	1550	SS	297	.	.	.	.	O	punct	O	-1	O
2	9	314	1552	1555	S	315	Two	Two	two	CD	DURATION	num	O	-1	O
2	9	315	1556	1563	S	324	minutes	minutes	minute	NNS	DURATION	nsubj	O	-1	B-noun.time
2	9	316	1564	1569	S	315	after	after	after	IN	O	prep	O	-1	O
2	9	317	1570	1573	S	318	her	her	she	PRP$	O	nsubj	O	1	O
2	9	318	1574	1582	S	316	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
2	9	319	1583	1586	S	320	the	the	the	DT	O	det	O	-1	O
2	9	320	1587	1591		318	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
2	9	321	1591	1592	S	324	,	,	,	,	O	punct	O	-1	O
2	9	322	1593	1600	N	323	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	9	323	1601	1610	S	324	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	15	I-noun.person
2	9	324	1611	1615		-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	9	325	1615	1617	NN	324	--	--	--	:	O	punct	O	-1	O
3	9	326	1619	1620		324	"	"	``	``	O	punct	B-QUOTE	-1	O
3	9	327	1620	1622	S	329	We	We	we	PRP	O	nsubj	I-QUOTE	-1	O
3	9	328	1623	1627	S	329	will	will	will	MD	O	aux	I-QUOTE	-1	O
3	9	329	1628	1633	S	326	write	write	write	VB	O	ccomp	I-QUOTE	-1	B-verb.creation
3	9	330	1634	1637	S	331	the	the	the	DT	O	det	I-QUOTE	-1	O
3	9	331	1638	1644	S	329	letter	letter	letter	NN	O	dobj	I-QUOTE	-1	B-noun.communication
3	9	332	1645	1647	S	334	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
3	9	333	1648	1652	S	334	were	were	be	VBD	O	aux	I-QUOTE	-1	O
3	9	334	1653	1660	S	331	talking	talking	talk	VBG	O	rcmod	I-QUOTE	-1	B-verb.communication
3	9	335	1661	1663		334	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	9	336	1663	1664	S	335	,	,	,	,	O	punct	I-QUOTE	-1	O
3	9	337	1665	1673		335	Harville	Harville	Harville	NNP	PERSON	pobj	I-QUOTE	12	O
3	9	338	1673	1674	S	337	,	,	,	,	O	punct	I-QUOTE	-1	O
3	9	339	1675	1678		337	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
3	9	340	1678	1679	S	337	,	,	,	,	O	punct	I-QUOTE	-1	O
3	9	341	1680	1682	S	344	if	if	if	IN	O	mark	I-QUOTE	-1	O
3	9	342	1683	1686	N	344	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
