paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	61	301	303	S	60	of	of	of	IN	O	prep	O	-1	O
1	1	62	304	307	S	63	the	the	the	DT	O	det	O	-1	O
1	1	63	308	314	N	65	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
1	1	64	315	324	S	65	convinced	convinced	convince	VBD	O	dep	O	-1	B-verb.communication
1	1	65	325	328	S	61	her	her	she	PRP	O	pcomp	O	1	O
1	1	66	329	333	S	70	that	that	that	IN	O	complm	O	-1	O
1	1	67	334	336	S	70	it	it	it	PRP	O	nsubj	O	-1	O
1	1	68	337	340	S	70	did	did	do	VBD	O	aux	O	-1	O
1	1	69	341	344	S	70	not	not	not	RB	O	neg	O	-1	O
1	1	70	345	352	S	65	contain	contain	contain	VB	O	ccomp	O	-1	B-verb.stative
1	1	71	353	354	S	72	a	a	a	DT	O	det	O	-1	O
1	1	72	355	361		70	denial	denial	denial	NN	O	dobj	O	-1	B-noun.communication
1	1	73	361	362	NN	45	.	.	.	.	O	punct	O	-1	O
2	2	74	364	365		80	"	"	``	``	O	punct	O	-1	O
2	2	75	365	376	S	76	Gracechurch	Gracechurch	Gracechurch	NNP	LOCATION	nn	O	-1	O
2	2	76	377	383		80	Street	Street	Street	NNP	LOCATION	nsubj	O	-1	O
2	2	77	383	384	S	80	,	,	,	,	O	punct	O	-1	O
2	2	78	385	386		80	_	_	_	NFP	O	advmod	O	-1	O
2	2	79	386	390		80	Sept	Sept	Sept	NNP	DATE	nsubj	O	-1	O
2	2	80	390	391		-1	_	_	_	NFP	O	null	O	-1	O
2	2	81	391	392	S	80	.	.	.	.	O	punct	O	-1	O
2	3	82	393	394		-1	6	6	6	CD	NUMBER	null	O	-1	O
2	3	83	394	395	NN	82	.	.	.	.	O	punct	O	-1	O
3	4	84	397	398		-1	"	"	``	``	O	null	O	-1	O
3	4	85	398	400	S	87	My	My	my	PRP$	O	poss	O	-1	O
3	4	86	401	405	S	87	dear	dear	dear	JJ	MISC	amod	O	-1	O
3	4	87	406	411		93	Niece	Niece	niece	NN	MISC	nsubj	O	-1	B-noun.person
3	4	88	411	412	NN	87	,	,	,	,	O	punct	O	-1	O
4	4	89	414	415		93	"	"	``	``	O	punct	O	-1	O
4	4	90	415	416	S	93	I	I	I	PRP	O	nsubj	O	-1	O
4	4	91	417	421	S	93	have	have	have	VBP	O	aux	O	-1	O
4	4	92	422	426	S	93	just	just	just	RB	O	advmod	O	-1	O
4	4	93	427	435	S	84	received	received	receive	VBN	O	rcmod	O	-1	B-verb.possession
4	4	94	436	440	S	95	your	your	you	PRP$	O	poss	O	-1	O
4	4	95	441	447		93	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
4	4	96	447	448	S	93	,	,	,	,	O	punct	O	-1	O
4	4	97	449	452	S	93	and	and	and	CC	O	cc	O	-1	O
4	4	98	453	458	S	99	shall	shall	shall	MD	O	aux	O	-1	O
4	4	99	459	465	S	93	devote	devote	devote	VB	O	conj	O	-1	B-verb.communication
4	4	100	466	470	S	102	this	this	this	DT	O	det	O	-1	O
4	4	101	471	476	N	102	whole	whole	whole	JJ	O	amod	O	-1	O
4	4	102	477	484	S	99	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
4	4	103	485	487	S	99	to	to	to	IN	O	prep	O	-1	O
4	4	104	488	497	S	103	answering	answering	answer	VBG	O	pcomp	O	-1	B-verb.communication
4	4	105	498	500		104	it	it	it	PRP	O	dobj	O	-1	O
4	4	106	500	501	S	99	,	,	,	,	O	punct	O	-1	O
4	4	107	502	504	S	109	as	as	as	IN	O	mark	O	-1	O
4	4	108	505	506	S	109	I	I	I	PRP	O	nsubj	O	-1	O
4	4	109	507	514	S	99	foresee	foresee	foresee	VBP	O	advcl	O	-1	B-verb.cognition
4	4	110	515	519	S	118	that	that	that	IN	O	complm	O	-1	O
4	4	111	520	521	S	118	a	a	a	DT	O	nsubj	O	-1	O
4	4	112	522	523		118	_	_	_	NFP	O	advmod	O	-1	O
4	4	113	523	529		115	little	little	little	JJ	O	amod	O	-1	O
4	4	114	529	530	S	115	_	_	_	NFP	O	amod	O	-1	O
4	4	115	531	538	N	118	writing	writing	writing	NN	O	nsubj	O	-1	B-noun.act
4	4	116	539	543	S	118	will	will	will	MD	O	aux	O	-1	O
4	4	117	544	547	S	118	not	not	not	RB	O	neg	O	-1	O
4	4	118	548	556	S	109	comprise	comprise	comprise	VB	O	ccomp	O	-1	B-verb.stative
4	4	119	557	561	S	121	what	what	what	WP	O	dep	O	-1	O
4	4	120	562	563	S	121	I	I	I	PRP	O	nsubj	O	-1	O
4	4	121	564	568	S	118	have	have	have	VBP	O	ccomp	O	-1	O
4	4	122	569	571	S	123	to	to	to	TO	O	aux	O	-1	O
4	4	123	572	576	S	121	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
4	4	124	577	580		123	you	you	you	PRP	O	dobj	O	-1	O
4	4	125	580	581	S	84	.	.	.	.	O	punct	O	-1	O
4	5	126	582	583	S	128	I	I	I	PRP	O	nsubj	O	-1	O
4	5	127	584	588	S	128	must	must	must	MD	O	aux	O	-1	O
4	5	128	589	596	S	-1	confess	confess	confess	VB	O	null	O	-1	B-verb.communication
4	5	129	597	603	N	128	myself	myself	myself	PRP	O	dobj	O	-1	O
4	5	130	604	613	S	129	surprised	surprised	surprised	JJ	O	amod	O	-1	O
4	5	131	614	616	S	130	by	by	by	IN	O	prep	O	-1	O
4	5	132	617	621	S	133	your	your	you	PRP$	O	poss	O	-1	O
4	5	133	622	633		131	application	application	application	NN	O	pobj	O	-1	B-noun.act
4	5	134	633	634	S	128	;	;	;	:	O	punct	O	-1	O
4	5	135	635	636	S	138	I	I	I	PRP	O	nsubj	O	-1	O
4	5	136	637	640	S	138	did	did	do	VBD	O	aux	O	-1	O
4	5	137	641	644	S	138	not	not	not	RB	O	neg	O	-1	O
4	5	138	645	651	S	128	expect	expect	expect	VB	O	parataxis	O	-1	B-verb.cognition
4	5	139	652	654	S	138	it	it	it	PRP	O	dobj	O	-1	O
4	5	140	655	659	S	138	from	from	from	IN	O	prep	O	-1	O
4	5	141	660	661		143	_	_	_	NFP	O	punct	O	-1	O
4	5	142	661	664		143	you	you	you	PRP	O	nsubj	O	-1	O
4	5	143	664	665		140	_	_	_	NFP	O	pobj	O	-1	O
4	5	144	665	666	N	128	.	.	.	.	O	punct	O	-1	O
4	6	145	667	669		147	Do	Do	do	VBP	O	aux	O	-1	O
4	6	146	669	672	S	147	n’t	n’t	n’t	RB	O	advmod	O	-1	O
4	6	147	673	678	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
4	6	148	679	681	S	149	me	me	I	PRP	O	nsubj	O	-1	O
4	6	149	682	687		147	angry	angry	angry	JJ	O	ccomp	O	-1	O
4	6	150	687	688	S	147	,	,	,	,	O	punct	O	-1	O
4	6	151	689	696		147	however	however	however	RB	O	advmod	O	-1	O
4	6	152	696	697	S	147	,	,	,	,	O	punct	O	-1	O
4	6	153	698	701	S	156	for	for	for	IN	O	mark	O	-1	O
4	6	154	702	703	S	156	I	I	I	PRP	O	nsubj	O	-1	O
4	6	155	704	708	S	156	only	only	only	RB	O	advmod	O	-1	O
4	6	156	709	713	S	147	mean	mean	mean	VBP	O	advcl	O	-1	B-verb.communication
4	6	157	714	716	S	158	to	to	to	TO	O	aux	O	-1	O
4	6	158	717	720	S	156	let	let	let	VB	O	xcomp	O	-1	B-verb.social
4	6	159	721	724	S	160	you	you	you	PRP	O	nsubj	O	-1	O
4	6	160	725	729	N	158	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
4	6	161	730	734	S	165	that	that	that	IN	O	complm	O	-1	O
4	6	162	735	736	S	165	I	I	I	PRP	O	nsubj	O	-1	O
4	6	163	737	740	S	165	had	had	have	VBD	O	aux	O	-1	O
4	6	164	741	744	S	165	not	not	not	RB	O	neg	O	-1	O
4	6	165	745	753	S	160	imagined	imagined	imagine	VBN	O	ccomp	O	-1	B-verb.creation
4	6	166	754	758	S	167	such	such	such	JJ	O	amod	O	-1	O
4	6	167	759	768	S	165	enquiries	enquiries	enquiry	NNS	O	dobj	O	-1	B-noun.communication
4	6	168	769	771	S	170	to	to	to	TO	O	aux	O	-1	O
4	6	169	772	774	S	170	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	6	170	775	784	S	167	necessary	necessary	necessary	JJ	O	xcomp	O	-1	O
4	6	171	785	787	S	170	on	on	on	IN	O	prep	O	-1	O
4	6	172	788	789		171	_	_	_	NFP	O	pobj	O	-1	O
4	6	173	789	793		175	your	your	you	PRP$	O	poss	O	-1	O
4	6	174	793	794	N	175	_	_	_	NFP	O	amod	O	-1	O
4	6	175	795	799		172	side	side	side	NN	O	dobj	O	-1	O
4	6	176	799	800	S	147	.	.	.	.	O	punct	O	-1	O
4	7	177	801	803	S	181	If	If	if	IN	O	mark	O	-1	O
4	7	178	804	807	S	181	you	you	you	PRP	O	nsubj	O	-1	O
4	7	179	808	810	S	181	do	do	do	VBP	O	aux	O	-1	O
4	7	180	811	814	S	181	not	not	not	RB	O	neg	O	-1	O
4	7	181	815	821	S	-1	choose	choose	choose	VB	O	null	O	-1	B-verb.cognition
4	7	182	822	824	S	183	to	to	to	TO	O	aux	O	-1	O
4	7	183	825	835	S	181	understand	understand	understand	VB	O	xcomp	O	-1	B-verb.cognition
4	7	184	836	838		183	me	me	I	PRP	O	dobj	O	-1	O
4	7	185	838	839	S	183	,	,	,	,	O	punct	O	-1	O
4	7	186	840	847	S	183	forgive	forgive	forgive	VB	O	conj	O	-1	B-verb.communication
4	7	187	848	850	N	188	my	my	my	PRP$	O	poss	O	-1	O
4	7	188	851	863		186	impertinence	impertinence	impertinence	NN	O	dobj	O	-1	B-noun.communication
4	7	189	863	864	S	181	.	.	.	.	O	punct	O	-1	O
4	8	190	865	869	S	191	Your	Your	you	PRP$	O	poss	O	-1	O
4	8	191	870	875	S	195	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
4	8	192	876	878	S	195	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	8	193	879	881	S	195	as	as	as	RB	O	advmod	O	-1	O
4	8	194	882	886	S	195	much	much	much	JJ	O	amod	O	-1	O
4	8	195	887	896	S	-1	surprised	surprised	surprised	JJ	O	null	O	-1	O
4	8	196	897	899	S	199	as	as	as	IN	O	mark	O	-1	O
4	8	197	900	901	S	199	I	I	I	PRP	O	nsubj	O	-1	O
4	8	198	902	904		199	am	am	be	VBP	O	cop	O	-1	O
4	8	199	904	905		213	—	—	—	:	O	nsubj	O	-1	O
4	8	200	905	908	S	199	and	and	and	CC	O	cc	O	-1	O
4	8	201	909	916	N	199	nothing	nothing	nothing	NN	O	conj	O	-1	B-noun.quantity
4	8	202	917	920	S	201	but	but	but	IN	O	prep	O	-1	O
4	8	203	921	924	S	204	the	the	the	DT	O	det	O	-1	O
4	8	204	925	931	S	202	belief	belief	belief	NN	O	pobj	O	-1	B-noun.cognition
4	8	205	932	934	S	204	of	of	of	IN	O	prep	O	-1	O
4	8	206	935	939	S	209	your	your	you	PRP$	O	poss	O	-1	O
4	8	207	940	945	S	209	being	being	be	VBG	O	cop	O	-1	B-verb.stative
4	8	208	946	947	S	209	a	a	a	DT	O	det	O	-1	O
4	8	209	948	953	S	205	party	party	party	NN	O	pobj	O	-1	B-noun.group
4	8	210	954	963	S	201	concerned	concerned	concern	VBN	O	amod	O	-1	B-verb.stative
4	8	211	964	969	S	213	would	would	would	MD	O	aux	O	-1	O
4	8	212	970	974	S	213	have	have	have	VB	O	aux	O	-1	O
4	8	213	975	982	N	195	allowed	allowed	allow	VBN	O	ccomp	O	-1	B-verb.social
4	8	214	983	986	S	216	him	him	he	PRP	O	nsubj	O	-1	O
4	8	215	987	989	S	216	to	to	to	TO	O	aux	O	-1	O
4	8	216	990	993	S	213	act	act	act	VB	O	xcomp	O	-1	B-verb.stative
4	8	217	994	996	S	220	as	as	as	IN	O	mark	O	-1	O
4	8	218	997	999	S	220	he	he	he	PRP	O	nsubj	O	-1	O
4	8	219	1000	1003	S	220	has	has	have	VBZ	O	aux	O	-1	O
4	8	220	1004	1008		216	done	done	do	VBN	O	advcl	O	-1	O
4	8	221	1008	1009	S	195	.	.	.	.	O	punct	O	-1	O
4	9	222	1010	1013	S	235	But	But	but	CC	O	cc	O	-1	O
4	9	223	1014	1016	S	227	if	if	if	IN	O	mark	O	-1	O
4	9	224	1017	1020	S	227	you	you	you	PRP	O	nsubj	O	-1	O
4	9	225	1021	1024	S	227	are	are	be	VBP	O	cop	O	-1	B-verb.stative
4	9	226	1025	1031	S	227	really	really	really	RB	O	advmod	O	-1	O
4	9	227	1032	1040	S	235	innocent	innocent	innocent	JJ	O	dep	O	-1	O
4	9	228	1041	1044	N	227	and	and	and	CC	O	cc	O	-1	O
4	9	229	1045	1053		227	ignorant	ignorant	ignorant	JJ	O	conj	O	-1	O
4	9	230	1053	1054	S	235	,	,	,	,	O	punct	O	-1	O
4	9	231	1055	1056	S	235	I	I	I	PRP	O	nsubj	O	-1	O
4	9	232	1057	1061	S	235	must	must	must	MD	O	aux	O	-1	O
4	9	233	1062	1064	S	235	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	9	234	1065	1069	S	235	more	more	more	RBR	O	advmod	O	-1	O
4	9	235	1070	1078		-1	explicit	explicit	explicit	JJ	O	null	O	-1	O
4	9	236	1078	1079	NN	235	.	.	.	.	O	punct	O	-1	O
5	10	237	1081	1082		-1	"	"	``	``	O	null	O	-1	O
5	10	238	1082	1084	S	251	On	On	on	IN	O	prep	O	-1	O
5	10	239	1085	1088	S	241	the	the	the	DT	DATE	det	O	-1	O
5	10	240	1089	1093	S	241	very	very	very	JJ	DATE	amod	O	-1	O
5	10	241	1094	1097	S	238	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
5	10	242	1098	1100	S	241	of	of	of	IN	O	prep	O	-1	O
5	10	243	1101	1103	S	244	my	my	my	PRP$	O	poss	O	-1	O
5	10	244	1104	1110	S	242	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
5	10	245	1111	1115	S	244	home	home	home	RB	O	advmod	O	-1	O
5	10	246	1116	1120	S	244	from	from	from	IN	O	prep	O	-1	O
5	10	247	1121	1130		246	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	O
5	10	248	1130	1131	S	251	,	,	,	,	O	punct	O	-1	O
5	10	249	1132	1136	S	250	your	your	you	PRP$	O	poss	O	-1	O
5	10	250	1137	1142	S	251	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
5	10	251	1143	1146	N	237	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
5	10	252	1147	1148	S	255	a	a	a	DT	O	det	O	-1	O
5	10	253	1149	1153	S	254	most	most	most	RBS	O	advmod	O	-1	O
5	10	254	1154	1164	S	255	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
5	10	255	1165	1172		251	visitor	visitor	visitor	NN	O	dobj	O	-1	B-noun.person
5	10	256	1172	1173	S	237	.	.	.	.	O	punct	O	-1	O
5	11	257	1174	1177	S	258	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
5	11	258	1178	1183	S	259	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	I-noun.person
5	11	259	1184	1190		-1	called	called	call	VBD	O	null	O	-1	B-verb.communication
5	11	260	1190	1191	S	259	,	,	,	,	O	punct	O	-1	O
5	11	261	1192	1195	S	259	and	and	and	CC	O	cc	O	-1	O
5	11	262	1196	1199	S	263	was	was	be	VBD	O	auxpass	O	-1	O
5	11	263	1200	1204	S	259	shut	shut	shut	VBN	O	conj	O	-1	B-verb.contact
5	11	264	1205	1207	S	263	up	up	up	RP	O	prt	O	-1	O
5	11	265	1208	1212	N	263	with	with	with	IN	O	prep	O	-1	O
5	11	266	1213	1216	S	268	him	him	he	PRP	O	nsubj	O	2	O
5	11	267	1217	1224	S	268	several	several	several	JJ	DURATION	amod	O	-1	O
5	11	268	1225	1230		265	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
5	11	269	1230	1231	S	259	.	.	.	.	O	punct	O	-1	O
5	12	270	1232	1234	S	271	It	It	it	PRP	O	nsubj	O	-1	O
5	12	271	1235	1238	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
5	12	272	1239	1242	S	273	all	all	all	RB	O	advmod	O	-1	O
5	12	273	1243	1247	S	271	over	over	over	IN	O	advmod	O	-1	O
5	12	274	1248	1254	S	276	before	before	before	IN	O	mark	O	-1	O
5	12	275	1255	1256	S	276	I	I	I	PRP	O	nsubj	O	-1	O
5	12	276	1257	1264		273	arrived	arrived	arrive	VBD	O	advcl	O	-1	B-verb.motion
5	12	277	1264	1265	S	271	;	;	;	:	O	punct	O	-1	O
5	12	278	1266	1268	S	285	so	so	so	IN	O	mark	O	-1	O
5	12	279	1269	1271	N	280	my	my	my	PRP$	O	poss	O	-1	O
5	12	280	1272	1281	S	285	curiosity	curiosity	curiosity	NN	O	nsubjpass	O	-1	B-noun.cognition
5	12	281	1282	1285	S	285	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
5	12	282	1286	1289	S	285	not	not	not	RB	O	neg	O	-1	O
5	12	283	1290	1292	S	284	so	so	so	RB	O	advmod	O	-1	O
5	12	284	1293	1303	S	285	dreadfully	dreadfully	dreadfully	RB	O	advmod	O	-1	O
5	12	285	1304	1310	S	271	racked	racked	rack	VBN	O	advcl	O	-1	B-verb.motion
5	12	286	1311	1313	S	290	as	as	as	IN	O	mark	O	-1	O
5	12	287	1314	1315		290	_	_	_	NFP	O	advmod	O	-1	O
5	12	288	1315	1320		289	yours	yours	yours	PRP$	O	poss	O	-1	O
5	12	289	1320	1321	S	290	_	_	_	NFP	O	nsubj	O	-1	O
5	12	290	1322	1327	S	285	seems	seems	seem	VBZ	O	advcl	O	-1	B-verb.perception
5	12	291	1328	1330	S	293	to	to	to	TO	O	aux	O	-1	O
5	12	292	1331	1335	N	293	have	have	have	VB	O	aux	O	-1	O
5	12	293	1336	1340		290	been	been	be	VBN	O	xcomp	O	-1	O
5	12	294	1340	1341	S	271	.	.	.	.	O	punct	O	-1	O
5	13	295	1342	1344	S	296	He	He	he	PRP	O	nsubj	O	2	O
5	13	296	1345	1349	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
5	13	297	1350	1352	S	298	to	to	to	TO	O	aux	O	-1	O
5	13	298	1353	1357	S	296	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
5	13	299	1358	1361	S	300	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
5	13	300	1362	1370	S	298	Gardiner	Gardiner	Gardiner	NNP	PERSON	dobj	O	4	I-noun.person
5	13	301	1371	1375	S	304	that	that	that	IN	O	complm	O	-1	O
5	13	302	1376	1378	S	304	he	he	he	PRP	O	nsubj	O	2	O
5	13	303	1379	1382	S	304	had	had	have	VBD	O	aux	O	-1	O
5	13	304	1383	1388	S	298	found	found	find	VBN	O	ccomp	O	-1	B-verb.communication
5	13	305	1389	1392	S	304	out	out	out	RP	O	prt	O	-1	O
5	13	306	1393	1398	N	304	where	where	where	WRB	O	dep	O	-1	O
5	13	307	1399	1403	S	308	your	your	you	PRP$	O	poss	O	-1	O
5	13	308	1404	1410	S	306	sister	sister	sister	NN	O	dep	O	-1	B-noun.person
5	13	309	1411	1414	S	308	and	and	and	CC	O	cc	O	-1	O
5	13	310	1415	1418	S	311	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
5	13	311	1419	1426	S	308	Wickham	Wickham	Wickham	NNP	PERSON	conj	O	5	I-noun.person
5	13	312	1427	1431		308	were	were	be	VBD	O	dep	O	-1	O
5	13	313	1431	1432	S	308	,	,	,	,	O	punct	O	-1	O
5	13	314	1433	1436	S	308	and	and	and	CC	O	cc	O	-1	O
5	13	315	1437	1441	S	318	that	that	that	IN	O	dobj	O	-1	O
5	13	316	1442	1444	S	318	he	he	he	PRP	O	nsubj	O	5	O
5	13	317	1445	1448	S	318	had	had	have	VBD	O	aux	O	-1	O
5	13	318	1449	1453	S	308	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
5	13	319	1454	1457	S	318	and	and	and	CC	O	cc	O	-1	O
5	13	320	1458	1464	N	318	talked	talked	talk	VBN	O	conj	O	-1	B-verb.communication
5	13	321	1465	1469	S	320	with	with	with	IN	O	prep	O	-1	O
5	13	322	1470	1474	S	321	them	them	they	PRP	O	pobj	O	-1	O
5	13	323	1475	1479		318	both	both	both	DT	O	dobj	O	-1	O
5	13	324	1479	1480	S	323	;	;	;	:	O	punct	O	-1	O
5	13	325	1481	1488	S	323	Wickham	Wickham	Wickham	NNP	PERSON	dep	O	5	O
5	13	326	1489	1499		325	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
5	13	327	1499	1500	S	325	,	,	,	,	O	punct	O	-1	O
5	13	328	1501	1506	S	325	Lydia	Lydia	Lydia	NNP	PERSON	conj	O	3	B-noun.location
5	13	329	1507	1511		325	once	once	once	RB	DATE	advmod	O	-1	O
5	13	330	1511	1512	S	296	.	.	.	.	O	punct	O	-1	O
5	14	331	1513	1517	S	338	From	From	from	IN	O	prep	O	-1	O
5	14	332	1518	1522	S	335	what	what	what	WP	O	dobj	O	-1	O
5	14	333	1523	1524	S	335	I	I	I	PRP	O	nsubj	O	-1	O
5	14	334	1525	1528	N	335	can	can	can	MD	O	aux	O	-1	O
5	14	335	1529	1536		331	collect	collect	collect	VB	O	pcomp	O	-1	O
5	14	336	1536	1537	S	338	,	,	,	,	O	punct	O	-1	O
5	14	337	1538	1540	S	338	he	he	he	PRP	O	nsubj	O	5	O
5	14	338	1541	1545	S	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
5	14	339	1546	1556	S	342	Derbyshire	Derbyshire	Derbyshire	NNP	ORGANIZATION	nn	O	-1	B-noun.person
5	14	340	1557	1561	S	341	only	only	only	RB	O	quantmod	O	-1	O
5	14	341	1562	1565	S	342	one	one	one	CD	DURATION	num	O	-1	O
5	14	342	1566	1569	S	338	day	day	day	NN	DURATION	dobj	O	-1	B-noun.time
5	14	343	1570	1575	S	338	after	after	after	IN	O	prep	O	-1	O
5	14	344	1576	1585		343	ourselves	ourselves	ourselves	PRP	O	pobj	O	-1	O
5	14	345	1585	1586	S	338	,	,	,	,	O	punct	O	-1	O
5	14	346	1587	1590	N	338	and	and	and	CC	O	cc	O	-1	O
5	14	347	1591	1595	S	338	came	came	come	VBD	O	conj	O	-1	B-verb.motion
5	14	348	1596	1598	S	347	to	to	to	IN	O	prep	O	-1	O
5	14	349	1599	1603	S	348	town	town	town	NN	O	pobj	O	-1	B-noun.location
