paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	25	122	128		-1	object	object	object	NN	O	null	O	-1	B-noun.Tops
1	1	26	128	129	S	25	,	,	,	,	O	punct	O	-1	O
1	1	27	130	133	S	25	and	and	and	CC	O	cc	O	-1	O
1	1	28	134	136	S	29	he	he	he	PRP	O	nsubj	O	-1	O
1	1	29	137	140	S	25	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
1	1	30	141	145	N	29	with	with	with	IN	O	prep	O	-1	O
1	1	31	146	154	S	30	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	1	32	155	158	S	34	the	the	the	DT	O	det	O	-1	O
1	1	33	159	166	S	34	general	general	general	JJ	TITLE	amod	O	-1	O
1	1	34	167	175	S	31	elegance	elegance	elegance	NN	O	dobj	O	-1	B-noun.attribute
1	1	35	176	178	S	34	of	of	of	IN	O	prep	O	-1	O
1	1	36	179	182	S	37	her	her	she	PRP$	O	poss	O	3	O
1	1	37	183	193		35	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
1	1	38	193	194	S	25	,	,	,	,	O	punct	O	-1	O
1	1	39	195	198	S	25	and	and	and	CC	O	cc	O	-1	O
1	1	40	199	202	S	25	her	her	she	PRP$	O	conj	O	3	O
1	1	41	203	208	S	40	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
1	1	42	209	211	N	41	in	in	in	IN	O	prep	O	-1	O
1	1	43	212	222	S	44	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
1	1	44	223	227	S	45	good	good	good	JJ	O	amod	O	-1	O
1	1	45	228	233		42	looks	looks	look	NNS	O	pobj	O	-1	B-noun.attribute
1	1	46	233	234	S	25	.	.	.	.	O	punct	O	-1	O
1	2	47	235	238	S	48	The	The	the	DT	O	det	O	-1	O
1	2	48	239	247	S	54	neatness	neatness	neatness	NN	O	nsubj	O	-1	B-noun.state
1	2	49	248	251	S	48	and	and	and	CC	O	cc	O	-1	O
1	2	50	252	261	S	48	propriety	propriety	propriety	NN	O	conj	O	-1	B-noun.attribute
1	2	51	262	264	S	50	of	of	of	IN	O	prep	O	-1	O
1	2	52	265	268	S	53	her	her	she	PRP$	O	poss	O	3	O
1	2	53	269	274	S	51	dress	dress	dress	NN	O	pobj	O	-1	B-noun.artifact
1	2	54	275	278	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	2	55	279	282	N	59	all	all	all	RB	O	advmod	O	-1	O
1	2	56	283	287	S	59	that	that	that	IN	O	dep	O	-1	O
1	2	57	288	290	S	59	he	he	he	PRP	O	nsubj	O	-1	O
1	2	58	291	296	S	59	would	would	would	MD	O	aux	O	-1	O
1	2	59	297	302	S	54	allow	allow	allow	VB	O	nsubj	O	-1	B-verb.social
1	2	60	303	310	S	62	himself	himself	himself	PRP	O	nsubj	O	-1	O
1	2	61	311	313	S	62	to	to	to	TO	O	aux	O	-1	O
1	2	62	314	321	S	59	commend	commend	commend	VB	O	xcomp	O	-1	B-verb.communication
1	2	63	322	324	S	62	in	in	in	IN	O	prep	O	-1	O
1	2	64	325	328	S	65	her	her	she	PRP$	O	poss	O	3	O
1	2	65	329	337		63	presence	presence	presence	NN	O	pobj	O	-1	B-noun.state
1	2	66	337	338	S	54	,	,	,	,	O	punct	O	-1	O
1	2	67	339	342	S	54	but	but	but	CC	O	cc	O	-1	O
1	2	68	343	347	S	70	upon	upon	upon	IN	O	mark	O	-1	O
1	2	69	348	351	N	70	her	her	she	PRP$	O	nsubj	O	3	O
1	2	70	352	359	S	78	leaving	leaving	leave	VBG	O	advcl	O	-1	B-verb.motion
1	2	71	360	363	S	72	the	the	the	DT	O	det	O	-1	O
1	2	72	364	368	S	70	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
1	2	73	369	374	S	74	again	again	again	RB	O	advmod	O	-1	O
1	2	74	375	379	S	75	soon	soon	soon	RB	O	advmod	O	-1	O
1	2	75	380	390		70	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
1	2	76	390	391	S	78	,	,	,	,	O	punct	O	-1	O
1	2	77	392	394	S	78	he	he	he	PRP	O	nsubj	O	-1	O
1	2	78	395	400	S	54	spoke	spoke	speak	VBD	O	conj	O	-1	B-verb.communication
1	2	79	401	403	S	78	of	of	of	IN	O	prep	O	-1	O
1	2	80	404	407	S	81	her	her	she	PRP$	O	poss	O	3	O
1	2	81	408	414	S	79	beauty	beauty	beauty	NN	O	pobj	O	-1	B-noun.attribute
1	2	82	415	419	N	78	with	with	with	IN	O	prep	O	-1	O
1	2	83	420	424	S	84	very	very	very	RB	O	advmod	O	-1	O
1	2	84	425	432	S	82	decided	decided	decide	VBD	O	pcomp	O	-1	B-verb.cognition
1	2	85	433	439		84	praise	praise	praise	NN	O	dobj	O	-1	B-noun.communication
1	2	86	439	440	NN	54	.	.	.	.	O	punct	O	-1	O
2	3	87	442	443		91	"	"	``	``	O	dep	B-QUOTE	-1	O
2	3	88	443	446		87	Yes	Yes	yes	UH	O	dep	I-QUOTE	-1	O
2	3	89	446	447		91	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	90	447	448	S	91	"	"	''	''	O	punct	I-QUOTE	-1	O
2	3	91	449	453	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	3	92	454	458	S	93	Lady	Lady	Lady	NNP	PERSON	nn	O	2	B-noun.person
2	3	93	459	466		91	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	2	I-noun.person
2	3	94	466	467	S	91	,	,	,	,	O	punct	O	-1	O
2	3	95	468	469		91	"	"	''	''	O	punct	O	-1	O
2	3	96	469	472	S	97	she	she	she	PRP	O	nsubj	O	2	O
2	3	97	473	478	S	91	looks	looks	look	VBZ	O	ccomp	O	-1	B-verb.perception
2	3	98	479	483	S	99	very	very	very	RB	O	advmod	O	-1	O
2	3	99	484	488		97	well	well	well	RB	O	advmod	O	-1	O
2	3	100	488	489	S	91	.	.	.	.	O	punct	O	-1	O
2	4	101	490	491	S	102	I	I	I	PRP	O	nsubj	O	-1	O
2	4	102	492	496	S	-1	sent	sent	send	VBD	O	null	O	-1	B-verb.motion
2	4	103	497	504	S	102	Chapman	Chapman	Chapman	NNP	PERSON	dobj	O	7	B-noun.person
2	4	104	505	507	S	102	to	to	to	IN	O	prep	O	-1	O
2	4	105	508	511		104	her	her	she	PRP	O	pobj	O	2	O
2	4	106	511	512		102	.	.	.	.	O	punct	O	-1	O
2	5	107	512	513	NN	109	"	"	``	``	O	punct	O	-1	O
3	5	108	515	516		109	"	"	``	``	O	punct	O	-1	O
3	5	109	516	520	S	-1	Look	Look	look	VB	O	null	O	-1	O
3	5	110	521	525		109	well	well	well	RB	O	advmod	O	-1	O
3	5	111	525	526	S	109	!	!	!	.	O	punct	O	-1	O
3	6	112	527	529		-1	Oh	Oh	oh	UH	O	null	O	-1	O
3	6	113	529	530	S	112	,	,	,	,	O	punct	O	-1	O
3	6	114	531	534		112	yes	yes	yes	UH	O	dep	O	-1	O
3	6	115	534	535		112	!	!	!	.	O	punct	O	-1	O
3	7	116	535	536	S	123	"	"	``	``	O	punct	B-QUOTE	-1	O
3	7	117	537	542	S	123	cried	cried	cry	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
3	7	118	543	547	S	119	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	9	B-noun.person
3	7	119	548	554		117	Norris	Norris	Norris	NNP	PERSON	dobj	I-QUOTE	9	I-noun.person
3	7	120	554	555	S	123	,	,	,	,	O	punct	I-QUOTE	-1	O
3	7	121	556	557		123	"	"	''	''	O	punct	I-QUOTE	-1	O
3	7	122	557	560	S	123	she	she	she	PRP	O	nsubj	O	9	O
3	7	123	561	564	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
3	7	124	565	569	S	125	good	good	good	JJ	O	amod	O	-1	O
3	7	125	570	576	S	123	reason	reason	reason	NN	O	dep	O	-1	B-noun.motive
3	7	126	577	579	S	127	to	to	to	TO	O	aux	O	-1	O
3	7	127	580	584	N	125	look	look	look	VB	O	infmod	O	-1	B-verb.perception
3	7	128	585	589	S	127	well	well	well	RB	O	advmod	O	-1	O
3	7	129	590	594	S	127	with	with	with	IN	O	prep	O	-1	O
3	7	130	595	598	S	132	all	all	all	DT	O	det	O	-1	O
3	7	131	599	602	S	132	her	her	she	PRP$	O	poss	O	9	O
3	7	132	603	613		129	advantages	advantages	advantage	NNS	O	pobj	O	-1	B-noun.attribute
3	7	133	613	614	S	123	:	:	:	:	O	punct	O	-1	O
3	7	134	615	622	S	123	brought	brought	bring	VBD	O	parataxis	O	-1	B-verb.motion
3	7	135	623	625	S	134	up	up	up	RP	O	prt	O	-1	O
3	7	136	626	628	S	134	in	in	in	IN	O	prep	O	-1	O
3	7	137	629	633	S	138	this	this	this	DT	O	det	O	-1	O
3	7	138	634	640	S	136	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	7	139	641	643	S	142	as	as	as	IN	O	mark	O	-1	O
3	7	140	644	647	S	142	she	she	she	PRP	O	nsubj	O	9	O
3	7	141	648	651	N	142	has	has	have	VBZ	O	aux	O	-1	O
3	7	142	652	656		134	been	been	be	VBN	O	advcl	O	-1	O
3	7	143	656	657	S	142	,	,	,	,	O	punct	O	-1	O
3	7	144	658	662	S	142	with	with	with	IN	O	prep	O	-1	O
3	7	145	663	666	S	147	all	all	all	PDT	O	predet	O	-1	O
3	7	146	667	670	S	147	the	the	the	DT	O	det	O	-1	O
3	7	147	671	678	S	144	benefit	benefit	benefit	NN	O	pobj	O	-1	B-noun.attribute
3	7	148	679	681	S	147	of	of	of	IN	O	prep	O	-1	O
3	7	149	682	685	S	150	her	her	she	PRP$	O	poss	O	9	O
3	7	150	686	693		152	cousins	cousins	cousin	NNS	O	poss	O	-1	B-noun.person
3	7	151	693	694	S	150	’	’	’	POS	O	possessive	O	-1	O
3	7	152	695	702	S	148	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
3	7	153	703	709	S	142	before	before	before	IN	O	prep	O	-1	O
3	7	154	710	713		153	her	her	she	PRP	O	pobj	O	9	O
3	7	155	713	714	S	123	.	.	.	.	O	punct	O	-1	O
3	8	156	715	719	N	157	Only	Only	only	RB	O	advmod	O	-1	O
3	8	157	720	725		-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
3	8	158	725	726	S	157	,	,	,	,	O	punct	O	-1	O
3	8	159	727	729	S	162	my	my	my	PRP$	O	poss	O	-1	O
3	8	160	730	734	S	162	dear	dear	dear	JJ	O	amod	O	-1	O
3	8	161	735	738	S	162	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
3	8	162	739	745		158	Thomas	Thomas	Thomas	NNP	PERSON	dep	O	8	I-noun.person
3	8	163	745	746	S	162	,	,	,	,	O	punct	O	-1	O
3	8	164	747	751	S	166	what	what	what	WDT	O	det	O	-1	O
3	8	165	752	765	S	166	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
3	8	166	766	776	S	167	advantages	advantages	advantage	NNS	O	dep	O	-1	B-noun.attribute
3	8	167	777	780	S	162	you	you	you	PRP	O	dep	O	-1	O
3	8	168	781	784	S	162	and	and	and	CC	O	cc	O	-1	O
3	8	169	785	786	S	173	I	I	I	PRP	O	nsubj	O	-1	O
3	8	170	787	791	N	173	have	have	have	VBP	O	aux	O	-1	O
3	8	171	792	796	S	173	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	8	172	797	800	S	173	the	the	the	DT	O	det	O	-1	O
3	8	173	801	806	S	162	means	means	means	NNS	O	conj	O	-1	B-noun.act
3	8	174	807	809	S	173	of	of	of	IN	O	prep	O	-1	O
3	8	175	810	816	S	174	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
3	8	176	817	820		175	her	her	she	PRP	O	dobj	O	9	O
3	8	177	820	821	S	162	.	.	.	.	O	punct	O	-1	O
3	9	178	822	825	S	180	The	The	the	DT	O	det	O	-1	O
3	9	179	826	830	S	180	very	very	very	JJ	O	amod	O	-1	O
3	9	180	831	835	S	187	gown	gown	gown	NN	O	nsubj	O	-1	B-noun.artifact
3	9	181	836	839	S	184	you	you	you	PRP	O	nsubj	O	-1	O
3	9	182	840	844	S	184	have	have	have	VBP	O	aux	O	-1	O
3	9	183	845	849	S	184	been	been	be	VBN	O	aux	O	-1	O
3	9	184	850	856	S	180	taking	taking	take	VBG	O	rcmod	O	-1	B-verb.perception
3	9	185	857	863	N	184	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
3	9	186	864	866	S	185	of	of	of	IN	O	dep	O	-1	O
3	9	187	867	869	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
3	9	188	870	874	S	191	your	your	you	PRP$	O	poss	O	-1	O
3	9	189	875	878	S	191	own	own	own	JJ	O	amod	O	-1	O
3	9	190	879	887	S	191	generous	generous	generous	JJ	O	amod	O	-1	O
3	9	191	888	895	S	187	present	present	present	JJ	DATE	xcomp	O	-1	O
3	9	192	896	898	S	191	to	to	to	IN	O	prep	O	-1	O
3	9	193	899	902	S	192	her	her	she	PRP	O	pobj	O	9	O
3	9	194	903	907	S	198	when	when	when	WRB	O	advmod	O	-1	O
3	9	195	908	912	S	197	dear	dear	dear	JJ	O	amod	O	-1	O
3	9	196	913	917	S	197	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
3	9	197	918	927	N	198	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	4	I-noun.person
3	9	198	928	935		191	married	married	marry	VBD	O	advcl	O	-1	B-verb.social
3	9	199	935	936	S	187	.	.	.	.	O	punct	O	-1	O
3	10	200	937	941	S	-1	What	What	what	WP	O	null	O	-1	O
3	10	201	942	947	S	200	would	would	would	MD	O	dep	O	-1	O
3	10	202	948	951	S	204	she	she	she	PRP	O	nsubj	O	4	O
3	10	203	952	956	S	204	have	have	have	VB	O	aux	O	-1	O
3	10	204	957	961	S	201	been	been	be	VBN	O	rcmod	O	-1	B-verb.stative
3	10	205	962	964	S	209	if	if	if	IN	O	mark	O	-1	O
3	10	206	965	967	S	209	we	we	we	PRP	O	nsubj	O	-1	O
3	10	207	968	971	S	209	had	had	have	VBD	O	aux	O	-1	O
3	10	208	972	975	S	209	not	not	not	RB	O	neg	O	-1	O
3	10	209	976	981	S	204	taken	taken	take	VBN	O	advcl	O	-1	B-verb.possession
3	10	210	982	985	S	209	her	her	she	PRP$	O	dobj	O	4	O
3	10	211	986	988	S	209	by	by	by	IN	O	prep	O	-1	O
3	10	212	989	992	S	213	the	the	the	DT	O	det	O	-1	O
3	10	213	993	997		211	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
3	10	214	997	998		200	?	?	?	.	O	punct	O	-1	O
3	11	215	998	999	NN	218	"	"	``	``	O	punct	O	-1	O
4	11	216	1001	1004	S	217	Sir	Sir	Sir	NNP	O	nn	O	-1	O
4	11	217	1005	1011	S	218	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	8	B-noun.person
4	11	218	1012	1016	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	11	219	1017	1019	S	220	no	no	no	DT	O	dep	O	-1	O
4	11	220	1020	1024		218	more	more	more	RBR	O	advmod	O	-1	O
4	11	221	1024	1025	S	218	;	;	;	:	O	punct	O	-1	O
4	11	222	1026	1029	S	218	but	but	but	CC	O	cc	O	-1	O
4	11	223	1030	1034	S	225	when	when	when	WRB	O	advmod	O	-1	O
4	11	224	1035	1039	S	225	they	they	they	PRP	O	nsubj	O	-1	O
4	11	225	1040	1043	S	218	sat	sat	sit	VBD	O	conj	O	-1	B-verb.motion
4	11	226	1044	1048	S	225	down	down	down	RP	O	prt	O	-1	O
4	11	227	1049	1051	S	225	to	to	to	IN	O	prep	O	-1	O
4	11	228	1052	1057	S	227	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
4	11	229	1058	1061	S	230	the	the	the	DT	O	det	O	-1	O
4	11	230	1062	1066	S	236	eyes	eyes	eye	NNS	O	nsubj	O	-1	B-noun.body
4	11	231	1067	1069	N	230	of	of	of	IN	O	prep	O	-1	O
4	11	232	1070	1073	S	235	the	the	the	DT	O	det	O	-1	O
4	11	233	1074	1077	S	235	two	two	two	CD	NUMBER	num	O	-1	O
4	11	234	1078	1083	S	235	young	young	young	JJ	O	amod	O	-1	O
4	11	235	1084	1087	S	231	men	men	man	NNS	O	pobj	O	-1	B-noun.person
4	11	236	1088	1095	S	225	assured	assured	assure	VBD	O	ccomp	O	-1	B-verb.communication
4	11	237	1096	1099	S	236	him	him	he	PRP	O	dobj	O	8	O
4	11	238	1100	1104	S	244	that	that	that	IN	O	complm	O	-1	O
4	11	239	1105	1108	S	240	the	the	the	DT	O	det	O	-1	O
4	11	240	1109	1116	S	244	subject	subject	subject	NN	O	nsubjpass	O	-1	B-noun.artifact
4	11	241	1117	1122	S	244	might	might	might	MD	O	aux	O	-1	O
4	11	242	1123	1125	S	244	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
4	11	243	1126	1132	S	244	gently	gently	gently	RB	O	advmod	O	-1	O
4	11	244	1133	1140	N	236	touched	touched	touch	VBN	O	ccomp	O	-1	B-verb.contact
4	11	245	1141	1146		244	again	again	again	RB	O	advmod	O	-1	O
4	11	246	1146	1147	S	236	,	,	,	,	O	punct	O	-1	O
4	11	247	1148	1152	S	250	when	when	when	WRB	O	advmod	O	-1	O
4	11	248	1153	1156	S	249	the	the	the	DT	O	det	O	-1	O
4	11	249	1157	1163	S	250	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
4	11	250	1164	1172		236	withdrew	withdrew	withdraw	VBD	O	advcl	O	-1	B-verb.social
4	11	251	1172	1173	S	250	,	,	,	,	O	punct	O	-1	O
4	11	252	1174	1178	S	250	with	with	with	IN	O	prep	O	-1	O
4	11	253	1179	1183	S	254	more	more	more	JJR	O	amod	O	-1	O
4	11	254	1184	1191		252	success	success	success	NN	O	pobj	O	-1	B-noun.act
4	11	255	1191	1192	S	218	.	.	.	.	O	punct	O	-1	O
4	12	256	1193	1198	S	257	Fanny	Fanny	fanny	NN	O	nsubj	O	-1	B-noun.body
4	12	257	1199	1202	S	-1	saw	saw	see	VBD	O	null	O	-1	B-verb.perception
4	12	258	1203	1207	S	261	that	that	that	IN	O	complm	O	-1	O
4	12	259	1208	1211	N	261	she	she	she	PRP	O	nsubjpass	O	-1	O
4	12	260	1212	1215	S	261	was	was	be	VBD	O	auxpass	O	-1	O
4	12	261	1216	1224		257	approved	approved	approve	VBN	O	ccomp	O	-1	B-verb.communication
4	12	262	1224	1225	S	257	;	;	;	:	O	punct	O	-1	O
4	12	263	1226	1229	S	257	and	and	and	CC	O	cc	O	-1	O
4	12	264	1230	1233	S	265	the	the	the	DT	O	det	O	-1	O
4	12	265	1234	1247	S	257	consciousness	consciousness	consciousness	NN	O	conj	O	-1	B-noun.cognition
4	12	266	1248	1250	S	265	of	of	of	IN	O	prep	O	-1	O
4	12	267	1251	1258	S	269	looking	looking	look	VBG	O	auxpass	O	-1	B-verb.perception
4	12	268	1259	1263	S	269	well	well	well	RB	O	advmod	O	-1	O
4	12	269	1264	1268	S	266	made	made	make	VBN	O	pcomp	O	-1	B-verb.social
4	12	270	1269	1272	S	271	her	her	she	PRP$	O	poss	O	-1	O
4	12	271	1273	1277	S	269	look	look	look	NN	O	dobj	O	-1	B-noun.attribute
4	12	272	1278	1283	N	271	still	still	still	RB	O	advmod	O	-1	O
4	12	273	1284	1290		272	better	better	better	RBR	O	advmod	O	-1	O
4	12	274	1290	1291	S	257	.	.	.	.	O	punct	O	-1	O
4	13	275	1292	1296	S	282	From	From	from	IN	O	prep	O	-1	O
4	13	276	1297	1298	S	277	a	a	a	DT	O	det	O	-1	O
4	13	277	1299	1306	S	275	variety	variety	variety	NN	O	pobj	O	-1	B-noun.group
4	13	278	1307	1309	S	277	of	of	of	IN	O	prep	O	-1	O
4	13	279	1310	1316	S	278	causes	causes	cause	NNS	O	pobj	O	-1	B-noun.event
4	13	280	1317	1320	S	282	she	she	she	PRP	O	nsubj	O	-1	O
4	13	281	1321	1324	S	282	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	13	282	1325	1330		-1	happy	happy	happy	JJ	O	null	O	-1	O
4	13	283	1330	1331	S	282	,	,	,	,	O	punct	O	-1	O
4	13	284	1332	1335	S	282	and	and	and	CC	O	cc	O	-1	O
4	13	285	1336	1339	S	288	she	she	she	PRP	O	nsubjpass	O	-1	O
4	13	286	1340	1343	S	288	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
4	13	287	1344	1348	S	288	soon	soon	soon	RB	O	advmod	O	-1	O
4	13	288	1349	1353	N	282	made	made	make	VBN	O	conj	O	-1	B-verb.social
4	13	289	1354	1359	S	290	still	still	still	RB	O	advmod	O	-1	O
4	13	290	1360	1367		288	happier	happier	happier	JJR	O	tmod	O	-1	O
4	13	291	1367	1368	S	282	;	;	;	:	O	punct	O	-1	O
4	13	292	1369	1372	S	311	for	for	for	IN	O	prep	O	-1	O
4	13	293	1373	1375	S	292	in	in	in	IN	O	dep	O	-1	O
4	13	294	1376	1385	S	293	following	following	follow	VBG	O	pcomp	O	-1	B-verb.motion
4	13	295	1386	1389	S	296	her	her	she	PRP$	O	poss	O	-1	O
4	13	296	1390	1395	S	294	aunts	aunts	aunt	NNS	O	dobj	O	-1	B-noun.person
4	13	297	1396	1399	S	296	out	out	out	IN	O	prep	O	-1	O
4	13	298	1400	1402	S	297	of	of	of	IN	O	dep	O	-1	O
4	13	299	1403	1406	S	300	the	the	the	DT	O	det	O	-1	O
4	13	300	1407	1411		298	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
4	13	301	1411	1412	S	300	,	,	,	,	O	punct	O	-1	O
4	13	302	1413	1419		300	Edmund	Edmund	Edmund	NNP	PERSON	appos	O	0	O
4	13	303	1419	1420	S	300	,	,	,	,	O	punct	O	-1	O
4	13	304	1421	1424	N	306	who	who	who	WP	O	nsubj	O	-1	O
4	13	305	1425	1428	S	306	was	was	be	VBD	O	aux	O	-1	O
4	13	306	1429	1436	S	300	holding	holding	hold	VBG	O	rcmod	O	-1	B-verb.possession
4	13	307	1437	1441	S	306	open	open	open	JJ	O	xcomp	O	-1	O
4	13	308	1442	1445	S	309	the	the	the	DT	O	det	O	-1	O
4	13	309	1446	1450		307	door	door	door	NN	O	dep	O	-1	B-noun.artifact
4	13	310	1450	1451	S	311	,	,	,	,	O	punct	O	-1	O
4	13	311	1452	1456		282	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
4	13	312	1456	1457	S	311	,	,	,	,	O	punct	O	-1	O
4	13	313	1458	1460	S	315	as	as	as	IN	O	mark	O	-1	O
4	13	314	1461	1464	S	315	she	she	she	PRP	O	nsubj	O	-1	O
4	13	315	1465	1471	S	282	passed	passed	pass	VBD	O	dep	O	-1	B-verb.motion
4	13	316	1472	1475		315	him	him	he	PRP	O	dobj	O	0	O
4	13	317	1475	1476	S	315	,	,	,	,	O	punct	O	-1	O
4	13	318	1477	1478		321	"	"	``	``	O	punct	B-QUOTE	-1	O
4	13	319	1478	1481	S	321	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
4	13	320	1482	1486	S	321	must	must	must	MD	O	aux	I-QUOTE	-1	O
4	13	321	1487	1492	N	315	dance	dance	dance	VB	O	ccomp	I-QUOTE	-1	B-verb.motion
4	13	322	1493	1497	S	321	with	with	with	IN	O	prep	I-QUOTE	-1	O
4	13	323	1498	1500		322	me	me	I	PRP	O	pobj	I-QUOTE	-1	O
4	13	324	1500	1501	S	315	,	,	,	,	O	punct	I-QUOTE	-1	O
4	13	325	1502	1507		315	Fanny	Fanny	Fanny	NNP	ORGANIZATION	dobj	I-QUOTE	3	O
4	13	326	1507	1508	S	282	;	;	;	:	O	punct	I-QUOTE	-1	O
4	13	327	1509	1512	S	329	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
4	13	328	1513	1517	S	329	must	must	must	MD	O	aux	I-QUOTE	-1	O
4	13	329	1518	1522	S	282	keep	keep	keep	VB	O	parataxis	I-QUOTE	-1	B-verb.stative
4	13	330	1523	1526	S	331	two	two	two	CD	NUMBER	num	I-QUOTE	-1	O
4	13	331	1527	1533	S	329	dances	dances	dance	NNS	O	dobj	I-QUOTE	-1	B-noun.communication
4	13	332	1534	1537	S	331	for	for	for	IN	O	prep	I-QUOTE	-1	O
4	13	333	1538	1540		332	me	me	I	PRP	O	pobj	I-QUOTE	-1	O
4	13	334	1540	1541	S	282	;	;	;	:	O	punct	I-QUOTE	-1	O
4	13	335	1542	1545	S	336	any	any	any	DT	O	dep	I-QUOTE	-1	O
4	13	336	1546	1549	S	282	two	two	two	CD	NUMBER	parataxis	I-QUOTE	-1	O
4	13	337	1550	1554	S	338	that	that	that	WDT	O	nsubj	I-QUOTE	-1	O
4	13	338	1555	1558	S	336	you	you	you	PRP	O	rcmod	I-QUOTE	-1	O
4	13	339	1559	1563		338	like	like	like	UH	O	dep	I-QUOTE	-1	O
4	13	340	1563	1564	N	338	,	,	,	,	O	punct	I-QUOTE	-1	O
4	13	341	1565	1571	S	338	except	except	except	IN	O	prep	I-QUOTE	-1	O
4	13	342	1572	1575	S	343	the	the	the	DT	O	det	I-QUOTE	-1	O
4	13	343	1576	1581		341	first	first	first	JJ	ORDINAL	pobj	I-QUOTE	-1	O
4	13	344	1581	1582		336	.	.	.	.	O	punct	I-QUOTE	-1	O
