paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	50	239	241	S	56	at	at	at	IN	O	prep	O	-1	O
2	2	51	242	246	S	53	this	this	this	DT	O	det	O	-1	O
2	2	52	247	251	S	53	very	very	very	JJ	O	amod	O	-1	O
2	2	53	252	256		50	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	2	54	256	257	S	56	,	,	,	,	O	punct	O	-1	O
2	2	55	258	259	S	56	I	I	I	PRP	O	nsubj	O	-1	O
2	2	56	260	264	S	65	have	have	have	VBP	O	nsubj	O	-1	B-verb.possession
2	2	57	265	268	S	58	the	the	the	DT	O	det	O	-1	O
2	2	58	269	281	S	56	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
2	2	59	282	284	N	58	of	of	of	IN	O	prep	O	-1	O
2	2	60	285	292		59	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
2	2	61	292	293	S	56	,	,	,	,	O	punct	O	-1	O
2	2	62	294	298	S	65	must	must	must	MD	O	aux	O	-1	O
2	2	63	299	303	S	65	have	have	have	VB	O	aux	O	-1	O
2	2	64	304	308	S	65	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	2	65	309	314	S	-1	happy	happy	happy	JJ	O	null	O	-1	O
2	2	66	315	317	S	65	in	in	in	IN	O	prep	O	-1	O
2	2	67	318	323	S	66	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
2	2	68	324	326	S	67	of	of	of	IN	O	prep	O	-1	O
2	2	69	327	337		68	everything	everything	everything	NN	O	pobj	O	-1	O
2	2	70	337	338	S	65	.	.	.	.	O	punct	O	-1	O
2	3	71	339	342	S	77	She	She	she	PRP	O	nsubj	O	-1	O
2	3	72	343	347	S	77	must	must	must	MD	O	aux	O	-1	O
2	3	73	348	352	N	77	have	have	have	VB	O	aux	O	-1	O
2	3	74	353	357	S	77	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	3	75	358	359	S	77	a	a	a	DT	O	det	O	-1	O
2	3	76	360	365	S	77	happy	happy	happy	JJ	O	amod	O	-1	O
2	3	77	366	374	S	-1	creature	creature	creature	NN	O	null	O	-1	B-noun.Tops
2	3	78	375	377	S	77	in	in	in	IN	O	prep	O	-1	O
2	3	79	378	383	S	78	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
2	3	80	384	386	S	79	of	of	of	IN	O	prep	O	-1	O
2	3	81	387	390	S	80	all	all	all	DT	O	pobj	O	-1	O
2	3	82	391	395	S	84	that	that	that	WDT	O	dobj	O	-1	O
2	3	83	396	399	S	84	she	she	she	PRP	O	nsubj	O	-1	O
2	3	84	400	404		81	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.emotion
2	3	85	404	405	S	77	,	,	,	,	O	punct	O	-1	O
2	3	86	406	408	S	77	or	or	or	CC	O	cc	O	-1	O
2	3	87	409	416	S	77	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
2	3	88	417	420	N	89	she	she	she	PRP	O	nsubj	O	-1	O
2	3	89	421	425		87	felt	felt	feel	VBD	O	ccomp	O	-1	B-verb.emotion
2	3	90	425	426	S	87	,	,	,	,	O	punct	O	-1	O
2	3	91	427	430	S	87	for	for	for	IN	O	prep	O	-1	O
2	3	92	431	434	S	93	the	the	the	DT	O	det	O	-1	O
2	3	93	435	443	S	91	distress	distress	distress	NN	O	pobj	O	-1	B-noun.feeling
2	3	94	444	446	S	93	of	of	of	IN	O	prep	O	-1	O
2	3	95	447	452	S	94	those	those	those	DT	O	pobj	O	-1	O
2	3	96	453	459	S	95	around	around	around	IN	O	prep	O	-1	O
2	3	97	460	463		96	her	her	she	PRP	O	pobj	O	-1	O
2	3	98	463	464	S	77	.	.	.	.	O	punct	O	-1	O
2	4	99	465	468	S	100	She	She	she	PRP	O	nsubj	O	-1	O
2	4	100	469	472	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
2	4	101	473	480	S	100	sources	sources	source	NNS	O	dobj	O	-1	B-noun.location
2	4	102	481	483	S	101	of	of	of	IN	O	prep	O	-1	O
2	4	103	484	491	N	102	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
2	4	104	492	496	S	106	that	that	that	WDT	O	nsubj	O	-1	O
2	4	105	497	501	S	106	must	must	must	MD	O	aux	O	-1	O
2	4	106	502	507	S	103	force	force	force	VB	O	rcmod	O	-1	B-verb.social
2	4	107	508	513	S	108	their	their	they	PRP$	O	poss	O	-1	O
2	4	108	514	517		106	way	way	way	NN	O	dobj	O	-1	O
2	4	109	517	518	S	100	.	.	.	.	O	punct	O	-1	O
2	5	110	519	522	S	112	She	She	she	PRP	O	nsubjpass	O	-1	O
2	5	111	523	526	S	112	was	was	be	VBD	O	auxpass	O	-1	O
2	5	112	527	535	S	123	returned	returned	return	VBN	O	ccomp	O	-1	B-verb.motion
2	5	113	536	538	S	112	to	to	to	IN	O	prep	O	-1	O
2	5	114	539	548	S	115	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.location
2	5	115	549	553		113	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
2	5	116	553	554	S	119	,	,	,	,	O	punct	O	-1	O
2	5	117	555	558	S	119	she	she	she	PRP	O	nsubj	O	-1	O
2	5	118	559	562	N	119	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	119	563	569		112	useful	useful	useful	JJ	O	dep	O	-1	O
2	5	120	569	570	S	123	,	,	,	,	O	punct	O	-1	O
2	5	121	571	574	S	123	she	she	she	PRP	O	nsubj	O	-1	O
2	5	122	575	578	S	123	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	123	579	586		168	beloved	beloved	beloved	JJ	O	nsubj	O	-1	O
2	5	124	586	587	S	123	;	;	;	:	O	punct	O	-1	O
2	5	125	588	591	S	127	she	she	she	PRP	O	nsubj	O	-1	O
2	5	126	592	595	S	127	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	127	596	600	S	123	safe	safe	safe	JJ	O	conj	O	-1	O
2	5	128	601	605	S	127	from	from	from	IN	O	prep	O	-1	O
2	5	129	606	609	S	130	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
2	5	130	610	618		128	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	3	I-noun.person
2	5	131	618	619	S	123	;	;	;	:	O	punct	O	-1	O
2	5	132	620	623	S	123	and	and	and	CC	O	cc	O	-1	O
2	5	133	624	628	S	136	when	when	when	WRB	O	advmod	O	-1	O
2	5	134	629	632	N	135	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
2	5	135	633	639	S	136	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	14	I-noun.person
2	5	136	640	644	S	139	came	came	come	VBD	O	dep	O	-1	B-verb.motion
2	5	137	645	649	S	136	back	back	back	RB	O	advmod	O	-1	O
2	5	138	650	653	S	139	she	she	she	PRP	O	nsubj	O	-1	O
2	5	139	654	657	S	123	had	had	have	VBD	O	conj	O	-1	B-verb.possession
2	5	140	658	663	S	141	every	every	every	DT	O	det	O	-1	O
2	5	141	664	669	S	139	proof	proof	proof	NN	O	dobj	O	-1	B-noun.communication
2	5	142	670	674	S	145	that	that	that	WDT	O	nsubjpass	O	-1	O
2	5	143	675	680	S	145	could	could	could	MD	O	aux	O	-1	O
2	5	144	681	683	S	145	be	be	be	VB	O	auxpass	O	-1	O
2	5	145	684	689	S	141	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
2	5	146	690	692	S	145	in	in	in	IN	O	prep	O	-1	O
2	5	147	693	696	S	150	his	his	he	PRP$	O	poss	O	14	O
2	5	148	697	701	N	150	then	then	then	RB	O	advmod	O	-1	O
2	5	149	702	712	S	150	melancholy	melancholy	melancholy	JJ	O	amod	O	-1	O
2	5	150	713	718	S	146	state	state	state	NN	O	pobj	O	-1	B-noun.state
2	5	151	719	721	S	150	of	of	of	IN	O	prep	O	-1	O
2	5	152	722	729		151	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
2	5	153	729	730	S	145	,	,	,	,	O	punct	O	-1	O
2	5	154	731	733	S	145	of	of	of	IN	O	prep	O	-1	O
2	5	155	734	737	S	157	his	his	he	PRP$	O	poss	O	14	O
2	5	156	738	745	S	157	perfect	perfect	perfect	JJ	O	amod	O	-1	O
2	5	157	746	757	S	154	approbation	approbation	approbation	NN	O	pobj	O	-1	B-noun.feeling
2	5	158	758	761	S	145	and	and	and	CC	O	cc	O	-1	O
2	5	159	762	771	N	145	increased	increased	increase	VBD	O	conj	O	-1	B-verb.change
2	5	160	772	778		159	regard	regard	regard	NN	O	dobj	O	-1	B-noun.cognition
2	5	161	778	779	S	123	;	;	;	:	O	punct	O	-1	O
2	5	162	780	783	S	123	and	and	and	CC	O	cc	O	-1	O
2	5	163	784	789	S	123	happy	happy	happy	JJ	O	conj	O	-1	O
2	5	164	790	792	S	123	as	as	as	IN	O	prep	O	-1	O
2	5	165	793	796	S	166	all	all	all	PDT	O	predet	O	-1	O
2	5	166	797	801	S	164	this	this	this	DT	O	pobj	O	-1	O
2	5	167	802	806	S	168	must	must	must	MD	O	aux	O	-1	O
2	5	168	807	811	S	176	make	make	make	VB	O	ccomp	O	-1	B-verb.change
2	5	169	812	815		168	her	her	she	PRP	O	dobj	O	-1	O
2	5	170	815	816	S	176	,	,	,	,	O	punct	O	-1	O
2	5	171	817	820	S	176	she	she	she	PRP	O	nsubj	O	-1	O
2	5	172	821	826	S	176	would	would	would	MD	O	aux	O	-1	O
2	5	173	827	832	S	176	still	still	still	RB	O	advmod	O	-1	O
2	5	174	833	837	S	176	have	have	have	VB	O	aux	O	-1	O
2	5	175	838	842	N	176	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	5	176	843	848	S	188	happy	happy	happy	JJ	O	nsubj	O	-1	O
2	5	177	849	856	S	176	without	without	without	IN	O	prep	O	-1	O
2	5	178	857	860	S	177	any	any	any	DT	O	pobj	O	-1	O
2	5	179	861	863	S	178	of	of	of	IN	O	prep	O	-1	O
2	5	180	864	866		179	it	it	it	PRP	O	pobj	O	-1	O
2	5	181	866	867	S	177	,	,	,	,	O	punct	O	-1	O
2	5	182	868	871	S	177	for	for	for	IN	O	dep	O	-1	O
2	5	183	872	878	S	182	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	5	B-noun.person
2	5	184	879	882	S	188	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	185	883	885	S	188	no	no	no	RB	O	advmod	O	-1	O
2	5	186	886	892	S	185	longer	longer	longer	RBR	O	advmod	O	-1	O
2	5	187	893	896	S	188	the	the	the	DT	O	det	O	-1	O
2	5	188	897	901	S	-1	dupe	dupe	dupe	NN	O	null	O	-1	B-noun.person
2	5	189	902	904	S	188	of	of	of	IN	O	prep	O	-1	O
2	5	190	905	909	N	191	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
2	5	191	910	918		189	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	1	I-noun.person
2	5	192	918	919	NN	188	.	.	.	.	O	punct	O	-1	O
3	6	193	921	923	S	195	It	It	it	PRP	O	nsubj	O	-1	O
3	6	194	924	926	S	195	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	6	195	927	931	S	-1	true	true	true	JJ	O	null	O	-1	O
3	6	196	932	936	S	198	that	that	that	IN	O	complm	O	-1	O
3	6	197	937	943	S	198	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	5	B-noun.person
3	6	198	944	947	S	195	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	6	199	948	952	S	200	very	very	very	RB	O	advmod	O	-1	O
3	6	200	953	956	S	198	far	far	far	RB	O	advmod	O	-1	O
3	6	201	957	961	S	200	from	from	from	IN	O	dep	O	-1	O
3	6	202	962	967	S	201	happy	happy	happy	JJ	O	pobj	O	-1	O
3	6	203	968	975		202	himself	himself	himself	PRP	O	dep	O	-1	O
3	6	204	975	976	S	195	.	.	.	.	O	punct	O	-1	O
3	7	205	977	979	S	207	He	He	he	PRP	O	nsubj	O	5	O
3	7	206	980	983	N	207	was	was	be	VBD	O	aux	O	-1	O
3	7	207	984	993	S	-1	suffering	suffering	suffer	VBG	O	null	O	-1	B-verb.body
3	7	208	994	998	S	207	from	from	from	IN	O	prep	O	-1	O
3	7	209	999	1013	S	208	disappointment	disappointment	disappointment	NN	O	pobj	O	-1	B-noun.feeling
3	7	210	1014	1017	S	209	and	and	and	CC	O	cc	O	-1	O
3	7	211	1018	1024		209	regret	regret	regret	NN	O	conj	O	-1	B-noun.feeling
3	7	212	1024	1025	S	207	,	,	,	,	O	punct	O	-1	O
3	7	213	1026	1034	S	207	grieving	grieving	grieving	NN	O	dobj	O	-1	B-noun.person
3	7	214	1035	1039	S	213	over	over	over	IN	O	prep	O	-1	O
3	7	215	1040	1044	S	214	what	what	what	WP	O	pobj	O	-1	O
3	7	216	1045	1048		215	was	was	be	VBD	O	dep	O	-1	O
3	7	217	1048	1049	S	215	,	,	,	,	O	punct	O	-1	O
3	7	218	1050	1053	N	215	and	and	and	CC	O	cc	O	-1	O
3	7	219	1054	1061	S	215	wishing	wishing	wish	VBG	O	conj	O	-1	B-verb.emotion
3	7	220	1062	1065	S	219	for	for	for	IN	O	prep	O	-1	O
3	7	221	1066	1070	S	224	what	what	what	WP	O	nsubj	O	-1	O
3	7	222	1071	1076	S	224	could	could	could	MD	O	aux	O	-1	O
3	7	223	1077	1082	S	224	never	never	never	RB	O	neg	O	-1	O
3	7	224	1083	1085		220	be	be	be	VB	O	pcomp	O	-1	O
3	7	225	1085	1086	S	207	.	.	.	.	O	punct	O	-1	O
3	8	226	1087	1090	S	227	She	She	she	PRP	O	nsubj	O	1	O
3	8	227	1091	1095	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
3	8	228	1096	1098	S	229	it	it	it	PRP	O	nsubj	O	-1	O
3	8	229	1099	1102	S	227	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	8	230	1103	1105		229	so	so	so	RB	O	advmod	O	-1	O
3	8	231	1105	1106	S	227	,	,	,	,	O	punct	O	-1	O
3	8	232	1107	1110	S	227	and	and	and	CC	O	cc	O	-1	O
3	8	233	1111	1114	S	234	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	8	234	1115	1120		227	sorry	sorry	sorry	JJ	O	conj	O	-1	O
3	8	235	1120	1121	S	227	;	;	;	:	O	punct	O	-1	O
3	8	236	1122	1125	N	227	but	but	but	CC	O	cc	O	-1	O
3	8	237	1126	1128	S	238	it	it	it	PRP	O	nsubj	O	-1	O
3	8	238	1129	1132	S	227	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	8	239	1133	1137	S	243	with	with	with	IN	O	mark	O	-1	O
3	8	240	1138	1139	S	241	a	a	a	DT	O	det	O	-1	O
3	8	241	1140	1146	S	243	sorrow	sorrow	sorrow	NN	O	nsubj	O	-1	B-noun.feeling
3	8	242	1147	1149	S	243	so	so	so	RB	O	advmod	O	-1	O
3	8	243	1150	1157	S	238	founded	founded	found	VBD	O	advcl	O	-1	B-verb.social
3	8	244	1158	1160	S	243	on	on	on	IN	O	prep	O	-1	O
3	8	245	1161	1173		244	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
3	8	246	1173	1174	S	243	,	,	,	,	O	punct	O	-1	O
3	8	247	1175	1177	S	248	so	so	so	RB	O	advmod	O	-1	O
3	8	248	1178	1185	S	243	tending	tending	tend	VBG	O	xcomp	O	-1	B-verb.stative
3	8	249	1186	1188	S	250	to	to	to	TO	O	aux	O	-1	O
3	8	250	1189	1193		248	ease	ease	ease	VB	O	xcomp	O	-1	B-verb.motion
3	8	251	1193	1194	N	248	,	,	,	,	O	punct	O	-1	O
3	8	252	1195	1198	S	248	and	and	and	CC	O	cc	O	-1	O
3	8	253	1199	1201	S	254	so	so	so	RB	O	advmod	O	-1	O
3	8	254	1202	1206	S	248	much	much	much	RB	O	conj	O	-1	O
3	8	255	1207	1209	S	254	in	in	in	IN	O	prep	O	-1	O
3	8	256	1210	1217	S	255	harmony	harmony	harmony	NN	O	pobj	O	-1	B-noun.attribute
3	8	257	1218	1222	S	256	with	with	with	IN	O	prep	O	-1	O
3	8	258	1223	1228	S	260	every	every	every	DT	O	det	O	-1	O
3	8	259	1229	1236	S	260	dearest	dearest	dearest	NN	O	nn	O	-1	B-noun.person
3	8	260	1237	1246		257	sensation	sensation	sensation	NN	O	pobj	O	-1	B-noun.cognition
3	8	261	1246	1247	S	248	,	,	,	,	O	punct	O	-1	O
3	8	262	1248	1252	S	264	that	that	that	IN	O	complm	O	-1	O
3	8	263	1253	1258	S	264	there	there	there	EX	O	expl	O	-1	O
3	8	264	1259	1262	S	248	are	are	be	VBP	O	ccomp	O	-1	B-verb.stative
3	8	265	1263	1266	N	264	few	few	few	JJ	O	nsubj	O	-1	O
3	8	266	1267	1270	S	271	who	who	who	WP	O	nsubj	O	-1	O
3	8	267	1271	1276	S	271	might	might	might	MD	O	aux	O	-1	O
3	8	268	1277	1280	S	271	not	not	not	RB	O	neg	O	-1	O
3	8	269	1281	1285	S	271	have	have	have	VB	O	aux	O	-1	O
3	8	270	1286	1290	S	271	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	8	271	1291	1295	S	265	glad	glad	glad	JJ	O	rcmod	O	-1	O
3	8	272	1296	1298	S	273	to	to	to	TO	O	aux	O	-1	O
3	8	273	1299	1307	S	271	exchange	exchange	exchange	VB	O	xcomp	O	-1	B-verb.possession
3	8	274	1308	1313	S	276	their	their	they	PRP$	O	poss	O	-1	O
3	8	275	1314	1322	S	276	greatest	greatest	greatest	JJS	O	amod	O	-1	O
3	8	276	1323	1329	S	273	gaiety	gaiety	gaiety	NN	O	dobj	O	-1	B-noun.feeling
3	8	277	1330	1333	S	273	for	for	for	IN	O	prep	O	-1	O
3	8	278	1334	1336		277	it	it	it	PRP	O	pobj	O	-1	O
3	8	279	1336	1337	NN	227	.	.	.	.	O	punct	O	-1	O
4	9	280	1339	1342	S	281	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	9	281	1343	1349		-1	Thomas	Thomas	Thomas	NNP	PERSON	null	O	14	I-noun.person
4	9	282	1349	1350	S	281	,	,	,	,	O	punct	O	-1	O
4	9	283	1351	1355	S	285	poor	poor	poor	JJ	O	amod	O	-1	O
4	9	284	1356	1359	S	285	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	9	285	1360	1366		281	Thomas	Thomas	Thomas	NNP	PERSON	appos	O	14	I-noun.person
4	9	286	1366	1367	S	281	,	,	,	,	O	punct	O	-1	O
4	9	287	1368	1369	S	288	a	a	a	DT	O	det	O	-1	O
4	9	288	1370	1376		281	parent	parent	parent	NN	O	appos	O	-1	B-noun.person
4	9	289	1376	1377	S	281	,	,	,	,	O	punct	O	-1	O
4	9	290	1378	1381	S	281	and	and	and	CC	O	cc	O	-1	O
4	9	291	1382	1391	S	306	conscious	conscious	conscious	JJ	O	advmod	O	-1	O
4	9	292	1392	1394	S	291	of	of	of	IN	O	prep	O	-1	O
4	9	293	1395	1401	S	292	errors	errors	error	NNS	O	pobj	O	-1	B-noun.act
4	9	294	1402	1404	S	293	in	in	in	IN	O	prep	O	-1	O
4	9	295	1405	1408	N	297	his	his	he	PRP$	O	poss	O	14	O
4	9	296	1409	1412	S	297	own	own	own	JJ	O	amod	O	-1	O
4	9	297	1413	1420	S	294	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
4	9	298	1421	1423	S	304	as	as	as	IN	O	mark	O	-1	O
4	9	299	1424	1425	S	300	a	a	a	DT	O	det	O	-1	O
4	9	300	1426	1432		304	parent	parent	parent	NN	O	nsubj	O	-1	B-noun.person
4	9	301	1432	1433	S	300	,	,	,	,	O	punct	O	-1	O
4	9	302	1434	1437	S	304	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	9	303	1438	1441	S	304	the	the	the	DT	O	det	O	-1	O
4	9	304	1442	1449	S	291	longest	longest	longest	JJS	O	dep	O	-1	O
4	9	305	1450	1452	S	306	to	to	to	TO	O	aux	O	-1	O
4	9	306	1453	1459		281	suffer	suffer	suffer	VB	O	conj	O	-1	B-verb.perception
4	9	307	1459	1460	S	281	.	.	.	.	O	punct	O	-1	O
4	10	308	1461	1463	S	309	He	He	he	PRP	O	nsubj	O	14	O
4	10	309	1464	1468	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.cognition
4	10	310	1469	1473	S	312	that	that	that	IN	O	complm	O	-1	O
4	10	311	1474	1476	N	312	he	he	he	PRP	O	nsubj	O	14	O
4	10	312	1477	1482	S	309	ought	ought	ought	MD	O	ccomp	O	-1	O
4	10	313	1483	1486	S	316	not	not	not	RB	O	neg	O	-1	O
4	10	314	1487	1489	S	316	to	to	to	TO	O	aux	O	-1	O
4	10	315	1490	1494	S	316	have	have	have	VB	O	aux	O	-1	O
4	10	316	1495	1502	S	312	allowed	allowed	allow	VBN	O	xcomp	O	-1	B-verb.social
4	10	317	1503	1506	S	318	the	the	the	DT	O	det	O	-1	O
4	10	318	1507	1515		316	marriage	marriage	marriage	NN	O	xcomp	O	-1	B-noun.state
4	10	319	1515	1516	S	309	;	;	;	:	O	punct	O	-1	O
4	10	320	1517	1521	S	328	that	that	that	IN	O	complm	O	-1	O
4	10	321	1522	1525	S	322	his	his	he	PRP$	O	poss	O	14	O
4	10	322	1526	1534		324	daughter	daughter	daughter	NN	O	poss	O	-1	B-noun.person
4	10	323	1534	1536	S	322	’s	’s	’s	POS	O	possessive	O	-1	O
4	10	324	1537	1547	N	328	sentiments	sentiments	sentiment	NNS	O	nsubj	O	-1	B-noun.feeling
4	10	325	1548	1551	S	328	had	had	have	VBD	O	aux	O	-1	O
4	10	326	1552	1556	S	328	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
4	10	327	1557	1569	S	328	sufficiently	sufficiently	sufficiently	RB	O	advmod	O	-1	O
4	10	328	1570	1575	S	309	known	known	know	VBN	O	parataxis	O	-1	B-verb.cognition
4	10	329	1576	1578	S	332	to	to	to	IN	O	mark	O	-1	O
4	10	330	1579	1582	S	332	him	him	he	PRP	O	nsubj	O	14	O
4	10	331	1583	1585	S	332	to	to	to	TO	O	aux	O	-1	O
4	10	332	1586	1592	S	328	render	render	render	VB	O	advcl	O	-1	B-verb.change
4	10	333	1593	1596	S	332	him	him	he	PRP	O	iobj	O	14	O
4	10	334	1597	1605	S	332	culpable	culpable	culpable	JJ	O	dobj	O	-1	O
4	10	335	1606	1608	N	334	in	in	in	IN	O	prep	O	-1	O
4	10	336	1609	1620	S	335	authorising	authorising	authorise	VBG	O	pcomp	O	-1	B-verb.social
4	10	337	1621	1623		336	it	it	it	PRP	O	dobj	O	-1	O
4	10	338	1623	1624	S	328	;	;	;	:	O	punct	O	-1	O
4	10	339	1625	1629	S	328	that	that	that	DT	O	dobj	O	-1	O
4	10	340	1630	1632	S	339	in	in	in	IN	O	prep	O	-1	O
4	10	341	1633	1635	S	342	so	so	so	RB	O	advmod	O	-1	O
4	10	342	1636	1641	S	340	doing	doing	do	VBG	O	pcomp	O	-1	O
4	10	343	1642	1644	S	345	he	he	he	PRP	O	nsubj	O	14	O
4	10	344	1645	1648	S	345	had	had	have	VBD	O	aux	O	-1	O
4	10	345	1649	1659	S	342	sacrificed	sacrificed	sacrifice	VBN	O	ccomp	O	-1	B-verb.possession
4	10	346	1660	1663	S	347	the	the	the	DT	O	det	O	-1	O
4	10	347	1664	1669	S	345	right	right	right	NN	O	dobj	O	-1	B-noun.attribute
