paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	45	221	229	S	26	occupied	occupied	occupy	VBD	O	ccomp	O	-1	B-verb.stative
1	0	46	230	235	S	45	about	about	about	IN	O	prep	O	-1	O
1	0	47	236	239	S	48	her	her	she	PRP$	O	poss	O	0	O
1	0	48	240	250		46	spectacles	spectacles	spectacles	NNS	O	pobj	O	-1	B-noun.communication
1	0	49	250	251	S	26	,	,	,	,	O	punct	O	-1	O
1	0	50	252	255	S	26	and	and	and	CC	O	cc	O	-1	O
1	0	51	256	260	S	52	Jane	Jane	Jane	NNP	PERSON	nn	O	9	B-noun.person
1	0	52	261	268		54	Fairfax	Fairfax	Fairfax	NNP	PERSON	nsubj	O	9	I-noun.person
1	0	53	268	269	S	52	,	,	,	,	O	punct	O	-1	O
1	0	54	270	278	S	26	standing	standing	stand	VBG	O	conj	O	-1	B-verb.contact
1	0	55	279	283	S	54	with	with	with	IN	O	prep	O	-1	O
1	0	56	284	287	S	55	her	her	she	PRP	O	pobj	O	9	O
1	0	57	288	292	S	54	back	back	back	RB	O	advmod	O	-1	O
1	0	58	293	295	S	57	to	to	to	IN	O	dep	O	-1	O
1	0	59	296	300		58	them	them	they	PRP	O	pobj	O	-1	O
1	0	60	300	301	S	26	,	,	,	,	O	punct	O	-1	O
1	0	61	302	308	S	26	intent	intent	intent	NN	O	dobj	O	-1	B-noun.cognition
1	0	62	309	311	S	61	on	on	on	IN	O	prep	O	-1	O
1	0	63	312	315	S	64	her	her	she	PRP$	O	poss	O	9	O
1	0	64	316	326		62	pianoforte	pianoforte	pianoforte	NN	O	pobj	O	-1	B-noun.artifact
1	0	65	326	327	NN	14	.	.	.	.	O	punct	O	-1	O
2	1	66	329	333	S	78	Busy	Busy	busy	JJ	O	advmod	O	-1	O
2	1	67	334	336	S	69	as	as	as	IN	O	mark	O	-1	O
2	1	68	337	339	S	69	he	he	he	PRP	O	nsubj	O	6	O
2	1	69	340	343		78	was	was	be	VBD	O	advcl	O	-1	O
2	1	70	343	344	S	78	,	,	,	,	O	punct	O	-1	O
2	1	71	345	352		78	however	however	however	RB	O	advmod	O	-1	O
2	1	72	352	353	S	78	,	,	,	,	O	punct	O	-1	O
2	1	73	354	357	S	75	the	the	the	DT	O	det	O	-1	O
2	1	74	358	363	S	75	young	young	young	JJ	O	amod	O	-1	O
2	1	75	364	367	S	78	man	man	man	NN	O	nsubj	O	-1	B-noun.person
2	1	76	368	371	S	78	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	1	77	372	375	S	78	yet	yet	yet	RB	O	advmod	O	-1	O
2	1	78	376	380	S	-1	able	able	able	JJ	O	null	O	-1	O
2	1	79	381	383	S	80	to	to	to	TO	O	aux	O	-1	O
2	1	80	384	388	S	78	shew	shew	shew	VB	O	xcomp	O	-1	B-verb.cognition
2	1	81	389	390	S	84	a	a	a	DT	O	det	O	-1	O
2	1	82	391	395	S	83	most	most	most	RBS	O	advmod	O	-1	O
2	1	83	396	401	S	84	happy	happy	happy	JJ	O	amod	O	-1	O
2	1	84	402	413	S	80	countenance	countenance	countenance	NN	O	dobj	O	-1	B-noun.attribute
2	1	85	414	416	S	80	on	on	on	IN	O	prep	O	-1	O
2	1	86	417	423	S	85	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	1	87	424	428	S	86	Emma	Emma	Emma	NNP	PERSON	dobj	O	2	B-noun.person
2	1	88	429	434		86	again	again	again	RB	O	advmod	O	-1	O
2	1	89	434	435	NN	78	.	.	.	.	O	punct	O	-1	O
3	2	90	437	438		97	"	"	``	``	O	punct	B-QUOTE	-1	O
3	2	91	438	442	S	94	This	This	this	DT	O	nsubj	I-QUOTE	-1	O
3	2	92	443	445	S	94	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
3	2	93	446	447	S	94	a	a	a	DT	O	det	I-QUOTE	-1	O
3	2	94	448	456		97	pleasure	pleasure	pleasure	NN	O	ccomp	I-QUOTE	-1	B-noun.feeling
3	2	95	456	457		97	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	96	457	458	S	97	"	"	''	''	O	punct	I-QUOTE	-1	O
3	2	97	459	463	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	2	98	464	466		97	he	he	he	PRP	O	dep	O	-1	O
3	2	99	466	467	S	98	,	,	,	,	O	punct	O	-1	O
3	2	100	468	470	S	99	in	in	in	IN	O	dep	O	-1	O
3	2	101	471	477	S	104	rather	rather	rather	RB	O	advmod	O	-1	O
3	2	102	478	479	S	104	a	a	a	DT	O	det	O	-1	O
3	2	103	480	483	S	104	low	low	low	JJ	O	amod	O	-1	O
3	2	104	484	489		100	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
3	2	105	489	490	S	100	,	,	,	,	O	dep	O	-1	O
3	2	106	491	492		105	"	"	''	''	O	null	O	-1	O
3	2	107	492	498	S	106	coming	coming	come	VBG	O	dep	O	-1	B-verb.motion
3	2	108	499	501	S	107	at	at	at	IN	DATE	prep	O	-1	O
3	2	109	502	507	S	108	least	least	least	RBS	DATE	dep	O	-1	O
3	2	110	508	511	S	111	ten	ten	ten	CD	DATE	num	O	-1	O
3	2	111	512	519	S	112	minutes	minutes	minute	NNS	DATE	dep	O	-1	B-noun.time
3	2	112	520	527	S	108	earlier	earlier	earlier	RBR	DATE	dep	O	-1	O
3	2	113	528	532	S	116	than	than	than	IN	O	mark	O	-1	O
3	2	114	533	534	S	116	I	I	I	PRP	O	nsubj	O	-1	O
3	2	115	535	538	S	116	had	had	have	VBD	O	aux	O	-1	O
3	2	116	539	549		112	calculated	calculated	calculate	VBN	O	dep	O	-1	B-verb.cognition
3	2	117	549	550	S	106	.	.	.	.	O	punct	O	-1	O
3	3	118	551	554	S	119	You	You	you	PRP	O	nsubj	O	-1	O
3	3	119	555	559	S	-1	find	find	find	VBP	O	null	O	-1	B-verb.possession
3	3	120	560	562	S	121	me	me	I	PRP	O	nsubj	O	-1	O
3	3	121	563	569	S	119	trying	trying	try	VBG	O	xcomp	O	-1	B-verb.social
3	3	122	570	572	S	124	to	to	to	TO	O	aux	O	-1	O
3	3	123	573	575	S	124	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	3	124	576	582		121	useful	useful	useful	JJ	O	xcomp	O	-1	O
3	3	125	582	583	S	119	;	;	;	:	O	punct	O	-1	O
3	3	126	584	588	S	119	tell	tell	tell	VB	O	parataxis	O	-1	B-verb.communication
3	3	127	589	591	S	126	me	me	I	PRP	O	dobj	O	-1	O
3	3	128	592	594	S	130	if	if	if	IN	O	mark	O	-1	O
3	3	129	595	598	S	130	you	you	you	PRP	O	nsubj	O	-1	O
3	3	130	599	604	S	126	think	think	think	VBP	O	advcl	O	-1	B-verb.cognition
3	3	131	605	606	S	133	I	I	I	PRP	O	nsubj	O	-1	O
3	3	132	607	612	S	133	shall	shall	shall	MD	O	aux	O	-1	O
3	3	133	613	620		130	succeed	succeed	succeed	VB	O	ccomp	O	-1	B-verb.social
3	3	134	620	621		119	.	.	.	.	O	punct	O	-1	O
3	4	135	621	622	NN	137	"	"	``	``	O	punct	O	-1	O
4	4	136	624	625		137	"	"	``	``	O	punct	B-QUOTE	-1	O
4	4	137	625	629		-1	What	What	what	WP	O	null	I-QUOTE	-1	O
4	4	138	629	630		137	!	!	!	.	O	punct	I-QUOTE	-1	O
4	5	139	630	631	S	140	"	"	''	''	O	nsubj	I-QUOTE	-1	O
4	5	140	632	636	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	5	141	637	641	S	142	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
4	5	142	642	648		147	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
4	5	143	648	649	S	142	,	,	,	,	O	punct	O	-1	O
4	5	144	650	651		142	"	"	''	''	O	punct	O	-1	O
4	5	145	651	655	S	147	have	have	have	VBP	O	aux	O	-1	O
4	5	146	656	659	S	147	not	not	not	RB	O	neg	O	-1	O
4	5	147	660	663	S	148	you	you	you	PRP	O	nsubj	O	-1	O
4	5	148	664	672	S	140	finished	finished	finish	VBD	O	ccomp	O	-1	B-verb.change
4	5	149	673	675	S	148	it	it	it	PRP	O	dobj	O	-1	O
4	5	150	676	679		148	yet	yet	yet	RB	O	advmod	O	-1	O
4	5	151	679	680	S	140	?	?	?	.	O	punct	O	-1	O
4	6	152	681	684	S	155	you	you	you	PRP	O	nsubj	O	-1	O
4	6	153	685	690	S	155	would	would	would	MD	O	aux	O	-1	O
4	6	154	691	694	S	155	not	not	not	RB	O	neg	O	-1	O
4	6	155	695	699	S	-1	earn	earn	earn	VB	O	null	O	-1	B-verb.possession
4	6	156	700	701	S	159	a	a	a	DT	O	det	O	-1	O
4	6	157	702	706	S	158	very	very	very	RB	O	advmod	O	-1	O
4	6	158	707	711	S	159	good	good	good	JJ	O	amod	O	-1	O
4	6	159	712	722	S	155	livelihood	livelihood	livelihood	NN	O	dobj	O	-1	B-noun.possession
4	6	160	723	725	S	155	as	as	as	IN	O	prep	O	-1	O
4	6	161	726	727	S	163	a	a	a	DT	O	det	O	-1	O
4	6	162	728	735	S	163	working	working	work	VBG	O	amod	O	-1	B-verb.social
4	6	163	736	747	S	160	silversmith	silversmith	silversmith	NN	O	pobj	O	-1	B-noun.person
4	6	164	748	750	S	163	at	at	at	IN	O	prep	O	-1	O
4	6	165	751	755	S	166	this	this	this	DT	O	det	O	-1	O
4	6	166	756	760		164	rate	rate	rate	NN	O	pobj	O	-1	B-noun.time
4	6	167	760	761		155	.	.	.	.	O	punct	O	-1	O
4	7	168	761	762	NN	179	"	"	``	``	O	punct	O	-1	O
5	7	169	764	765		179	"	"	``	``	O	punct	B-QUOTE	-1	O
5	7	170	765	766	S	174	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
5	7	171	767	771	S	174	have	have	have	VBP	O	aux	I-QUOTE	-1	O
5	7	172	772	775	S	174	not	not	not	RB	O	neg	I-QUOTE	-1	O
5	7	173	776	780	S	174	been	been	be	VBN	O	aux	I-QUOTE	-1	O
5	7	174	781	788	S	179	working	working	work	VBG	O	ccomp	I-QUOTE	-1	B-verb.social
5	7	175	789	804		174	uninterruptedly	uninterruptedly	uninterruptedly	RB	O	advmod	I-QUOTE	-1	O
5	7	176	804	805		179	,	,	,	,	O	punct	I-QUOTE	-1	O
5	7	177	805	806	S	179	"	"	''	''	O	punct	I-QUOTE	-1	O
5	7	178	807	809	S	179	he	he	he	PRP	O	nsubj	O	-1	O
5	7	179	810	817		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
5	7	180	817	818	S	179	,	,	,	,	O	punct	O	-1	O
5	7	181	819	820		185	"	"	``	``	O	punct	O	-1	O
5	7	182	820	821	S	185	I	I	I	PRP	O	nsubj	O	-1	O
5	7	183	822	826	S	185	have	have	have	VBP	O	aux	O	-1	O
5	7	184	827	831	S	185	been	been	be	VBN	O	aux	O	-1	O
5	7	185	832	841	S	179	assisting	assisting	assist	VBG	O	ccomp	O	-1	B-verb.social
5	7	186	842	846	S	187	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
5	7	187	847	854	S	185	Fairfax	Fairfax	Fairfax	NNP	CITY	dobj	O	-1	I-noun.person
5	7	188	855	857	S	185	in	in	in	IN	O	prep	O	-1	O
5	7	189	858	864	S	188	trying	trying	try	VBG	O	pcomp	O	-1	B-verb.social
5	7	190	865	867	S	191	to	to	to	TO	O	aux	O	-1	O
5	7	191	868	872	S	189	make	make	make	VB	O	xcomp	O	-1	B-verb.change
5	7	192	873	876	S	193	her	her	she	PRP$	O	poss	O	7	O
5	7	193	877	887	S	194	instrument	instrument	instrument	NN	O	nsubj	O	-1	B-noun.artifact
5	7	194	888	893	S	191	stand	stand	stand	VB	O	xcomp	O	-1	B-verb.contact
5	7	195	894	902		194	steadily	steadily	steadily	RB	O	advmod	O	-1	O
5	7	196	902	903	S	179	,	,	,	,	O	punct	O	-1	O
5	7	197	904	906	S	201	it	it	it	PRP	O	nsubj	O	-1	O
5	7	198	907	910	S	201	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	7	199	911	914	S	201	not	not	not	RB	O	neg	O	-1	O
5	7	200	915	920	S	201	quite	quite	quite	RB	O	advmod	O	-1	O
5	7	201	921	925		179	firm	firm	firm	JJ	O	ccomp	O	-1	O
5	7	202	925	926	S	179	;	;	;	:	O	punct	O	-1	O
5	7	203	927	929	S	204	an	an	a	DT	O	det	O	-1	O
5	7	204	930	940	S	210	unevenness	unevenness	unevenness	NN	O	ccomp	O	-1	B-noun.attribute
5	7	205	941	943	S	204	in	in	in	IN	O	prep	O	-1	O
5	7	206	944	947	S	207	the	the	the	DT	O	det	O	-1	O
5	7	207	948	953		205	floor	floor	floor	NN	O	pobj	O	-1	B-noun.artifact
5	7	208	953	954	S	210	,	,	,	,	O	punct	O	-1	O
5	7	209	955	956	S	210	I	I	I	PRP	O	nsubj	O	-1	O
5	7	210	957	964		179	believe	believe	believe	VBP	O	parataxis	O	-1	B-verb.cognition
5	7	211	964	965	S	179	.	.	.	.	O	punct	O	-1	O
5	8	212	966	969	S	213	You	You	you	PRP	O	nsubj	O	-1	O
5	8	213	970	973	S	-1	see	see	see	VBP	O	null	O	-1	B-verb.perception
5	8	214	974	976	S	217	we	we	we	PRP	O	nsubj	O	-1	O
5	8	215	977	981	S	217	have	have	have	VBP	O	aux	O	-1	O
5	8	216	982	986	S	217	been	been	be	VBN	O	aux	O	-1	O
5	8	217	987	994	S	213	wedging	wedging	wedge	VBG	O	ccomp	O	-1	B-verb.contact
5	8	218	995	998	S	219	one	one	one	CD	NUMBER	num	O	-1	O
5	8	219	999	1002	S	217	leg	leg	leg	NN	O	dobj	O	-1	B-noun.body
5	8	220	1003	1007	S	219	with	with	with	IN	O	prep	O	-1	O
5	8	221	1008	1013		220	paper	paper	paper	NN	O	pobj	O	-1	B-noun.substance
5	8	222	1013	1014	S	213	.	.	.	.	O	punct	O	-1	O
5	9	223	1015	1019	S	226	This	This	this	DT	O	nsubj	O	-1	O
5	9	224	1020	1023	S	226	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	9	225	1024	1028	S	226	very	very	very	RB	O	advmod	O	-1	O
5	9	226	1029	1033	S	231	kind	kind	kind	RB	O	dep	O	-1	O
5	9	227	1034	1036	S	231	of	of	of	IN	O	dep	O	-1	O
5	9	228	1037	1040	S	231	you	you	you	PRP	O	nsubjpass	O	-1	O
5	9	229	1041	1043	S	231	to	to	to	TO	O	aux	O	-1	O
5	9	230	1044	1046	S	231	be	be	be	VB	O	auxpass	O	-1	O
5	9	231	1047	1056	S	-1	persuaded	persuaded	persuade	VBN	O	null	O	-1	B-verb.social
5	9	232	1057	1059	S	233	to	to	to	TO	O	aux	O	-1	O
5	9	233	1060	1064		231	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
5	9	234	1064	1065	S	231	.	.	.	.	O	punct	O	-1	O
5	10	235	1066	1067	S	238	I	I	I	PRP	O	nsubj	O	-1	O
5	10	236	1068	1071	S	238	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	10	237	1072	1078	S	238	almost	almost	almost	RB	O	advmod	O	-1	O
5	10	238	1079	1085	S	-1	afraid	afraid	afraid	JJ	O	null	O	-1	O
5	10	239	1086	1089	S	242	you	you	you	PRP	O	nsubj	O	-1	O
5	10	240	1090	1095	S	242	would	would	would	MD	O	aux	O	-1	O
5	10	241	1096	1098	S	242	be	be	be	VB	O	aux	O	-1	O
5	10	242	1099	1107	S	238	hurrying	hurrying	hurry	VBG	O	ccomp	O	-1	B-verb.motion
5	10	243	1108	1112		242	home	home	home	NN	O	advmod	O	-1	B-noun.location
5	10	244	1112	1113		238	.	.	.	.	O	punct	O	-1	O
5	11	245	1113	1114	NN	-1	"	"	``	``	O	null	O	-1	O
6	11	246	1116	1118	S	247	He	He	he	PRP	O	nsubj	O	-1	O
6	11	247	1119	1128	S	288	contrived	contrived	contrived	JJ	O	nsubj	O	-1	O
6	11	248	1129	1133	S	252	that	that	that	IN	O	complm	O	-1	O
6	11	249	1134	1137	S	252	she	she	she	PRP	O	nsubjpass	O	7	O
6	11	250	1138	1144	S	252	should	should	should	MD	O	aux	O	-1	O
6	11	251	1145	1147	S	252	be	be	be	VB	O	auxpass	O	-1	O
6	11	252	1148	1154	S	247	seated	seated	seat	VBN	O	ccomp	O	-1	B-verb.contact
6	11	253	1155	1157	S	252	by	by	by	IN	O	prep	O	-1	O
6	11	254	1158	1161		253	him	him	he	PRP	O	pobj	O	-1	O
6	11	255	1161	1162	S	247	;	;	;	:	O	punct	O	-1	O
6	11	256	1163	1166	S	247	and	and	and	CC	O	cc	O	-1	O
6	11	257	1167	1170	S	259	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
6	11	258	1171	1183	S	259	sufficiently	sufficiently	sufficiently	RB	O	advmod	O	-1	O
6	11	259	1184	1192	S	247	employed	employed	employ	VBN	O	conj	O	-1	B-verb.consumption
6	11	260	1193	1195	S	259	in	in	in	IN	O	prep	O	-1	O
6	11	261	1196	1203	S	260	looking	looking	look	VBG	O	pcomp	O	-1	B-verb.perception
6	11	262	1204	1207	S	261	out	out	out	RP	O	prt	O	-1	O
6	11	263	1208	1211	S	266	the	the	the	DT	O	det	O	-1	O
6	11	264	1212	1216	S	266	best	best	best	JJS	O	amod	O	-1	O
6	11	265	1217	1222	S	266	baked	baked	baked	JJ	O	amod	O	-1	O
6	11	266	1223	1228	S	261	apple	apple	apple	NN	O	dobj	O	-1	B-noun.food
6	11	267	1229	1232	S	266	for	for	for	IN	O	prep	O	-1	O
6	11	268	1233	1236		267	her	her	she	PRP	O	pobj	O	7	O
6	11	269	1236	1237	S	247	,	,	,	,	O	punct	O	-1	O
6	11	270	1238	1241	S	247	and	and	and	CC	O	cc	O	-1	O
6	11	271	1242	1248	S	247	trying	trying	try	VBG	O	conj	O	-1	B-verb.social
6	11	272	1249	1251	S	273	to	to	to	TO	O	aux	O	-1	O
6	11	273	1252	1256	S	271	make	make	make	VB	O	xcomp	O	-1	B-verb.change
6	11	274	1257	1260	S	275	her	her	she	PRP$	O	poss	O	7	O
6	11	275	1261	1265	S	273	help	help	help	NN	O	dobj	O	-1	B-noun.act
6	11	276	1266	1268	S	273	or	or	or	CC	O	cc	O	-1	O
6	11	277	1269	1275	S	273	advise	advise	advise	VB	O	conj	O	-1	B-verb.communication
6	11	278	1276	1279	S	277	him	him	he	PRP	O	dobj	O	-1	O
6	11	279	1280	1282	S	277	in	in	in	IN	O	prep	O	-1	O
6	11	280	1283	1286	S	281	his	his	he	PRP$	O	poss	O	-1	O
6	11	281	1287	1291		279	work	work	work	NN	O	pobj	O	-1	B-noun.act
6	11	282	1291	1292	S	247	,	,	,	,	O	punct	O	-1	O
6	11	283	1293	1297	S	247	till	till	till	IN	O	prep	O	-1	O
6	11	284	1298	1302	S	285	Jane	Jane	Jane	NNP	PERSON	nn	O	9	B-noun.person
6	11	285	1303	1310	S	283	Fairfax	Fairfax	Fairfax	NNP	PERSON	pobj	O	9	I-noun.person
6	11	286	1311	1314	S	288	was	was	be	VBD	O	cop	O	-1	B-verb.stative
6	11	287	1315	1320	S	288	quite	quite	quite	RB	O	advmod	O	-1	O
6	11	288	1321	1326	S	245	ready	ready	ready	JJ	O	ccomp	O	-1	O
6	11	289	1327	1329	S	290	to	to	to	TO	O	aux	O	-1	O
6	11	290	1330	1333	S	288	sit	sit	sit	VB	O	xcomp	O	-1	B-verb.motion
6	11	291	1334	1338	S	290	down	down	down	RP	O	prt	O	-1	O
6	11	292	1339	1341	S	290	to	to	to	IN	O	prep	O	-1	O
6	11	293	1342	1345	S	294	the	the	the	DT	O	det	O	-1	O
6	11	294	1346	1356	S	292	pianoforte	pianoforte	pianoforte	NN	O	pobj	O	-1	B-noun.artifact
6	11	295	1357	1362		290	again	again	again	RB	O	advmod	O	-1	O
6	11	296	1362	1363	S	245	.	.	.	.	O	punct	O	-1	O
6	12	297	1364	1368	S	302	That	That	that	IN	O	mark	O	-1	O
6	12	298	1369	1372	S	302	she	she	she	PRP	O	nsubj	O	9	O
6	12	299	1373	1376	S	302	was	was	be	VBD	O	cop	O	-1	B-verb.stative
6	12	300	1377	1380	S	302	not	not	not	RB	O	neg	O	-1	O
6	12	301	1381	1392	S	302	immediately	immediately	immediately	RB	O	advmod	O	-1	O
6	12	302	1393	1398		306	ready	ready	ready	JJ	O	advcl	O	-1	O
6	12	303	1398	1399	S	306	,	,	,	,	O	punct	O	-1	O
6	12	304	1400	1404	S	306	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	B-noun.person
6	12	305	1405	1408	S	306	did	did	do	VBD	O	aux	O	-1	O
6	12	306	1409	1416	S	-1	suspect	suspect	suspect	VB	O	null	O	-1	B-verb.communication
6	12	307	1417	1419	S	308	to	to	to	TO	O	aux	O	-1	O
6	12	308	1420	1425	S	306	arise	arise	arise	VB	O	xcomp	O	-1	B-verb.stative
6	12	309	1426	1430	S	308	from	from	from	IN	O	prep	O	-1	O
6	12	310	1431	1434	S	311	the	the	the	DT	O	det	O	-1	O
6	12	311	1435	1440	S	309	state	state	state	NN	O	pobj	O	-1	B-noun.location
6	12	312	1441	1443	S	311	of	of	of	IN	O	prep	O	-1	O
6	12	313	1444	1447	S	314	her	her	she	PRP$	O	poss	O	2	O
6	12	314	1448	1454		312	nerves	nerves	nerve	NNS	O	pobj	O	-1	B-noun.body
6	12	315	1454	1455	S	306	;	;	;	:	O	punct	O	-1	O
6	12	316	1456	1459	S	320	she	she	she	PRP	O	nsubj	O	2	O
6	12	317	1460	1463	S	320	had	had	have	VBD	O	aux	O	-1	O
6	12	318	1464	1467	S	320	not	not	not	RB	O	neg	O	-1	O
6	12	319	1468	1471	S	320	yet	yet	yet	RB	O	advmod	O	-1	O
6	12	320	1472	1481	S	306	possessed	possessed	possess	VBN	O	parataxis	O	-1	B-verb.stative
6	12	321	1482	1485	S	322	the	the	the	DT	O	det	O	-1	O
6	12	322	1486	1496	S	320	instrument	instrument	instrument	NN	O	dobj	O	-1	B-noun.artifact
6	12	323	1497	1501	S	324	long	long	long	RB	O	advmod	O	-1	O
6	12	324	1502	1508	S	320	enough	enough	enough	RB	O	advmod	O	-1	O
6	12	325	1509	1511	S	326	to	to	to	TO	O	aux	O	-1	O
6	12	326	1512	1517	S	324	touch	touch	touch	VB	O	dep	O	-1	B-verb.contact
6	12	327	1518	1520	S	326	it	it	it	PRP	O	dobj	O	-1	O
6	12	328	1521	1528	S	326	without	without	without	IN	O	prep	O	-1	O
6	12	329	1529	1536		328	emotion	emotion	emotion	NN	O	pobj	O	-1	B-noun.feeling
6	12	330	1536	1537	S	306	;	;	;	:	O	punct	O	-1	O
6	12	331	1538	1541	S	333	she	she	she	PRP	O	nsubj	O	2	O
6	12	332	1542	1546	S	333	must	must	must	MD	O	aux	O	-1	O
6	12	333	1547	1553	S	306	reason	reason	reason	VB	O	conj	O	-1	B-verb.cognition
6	12	334	1554	1561	S	333	herself	herself	herself	PRP	O	dobj	O	-1	O
6	12	335	1562	1566	S	333	into	into	into	IN	O	prep	O	-1	O
6	12	336	1567	1570	S	337	the	the	the	DT	O	det	O	-1	O
6	12	337	1571	1576	S	335	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
6	12	338	1577	1579	S	337	of	of	of	IN	O	prep	O	-1	O
6	12	339	1580	1591		338	performance	performance	performance	NN	O	pobj	O	-1	B-noun.communication
6	12	340	1591	1592	S	306	;	;	;	:	O	punct	O	-1	O
6	12	341	1593	1596	S	306	and	and	and	CC	O	cc	O	-1	O
6	12	342	1597	1601	S	352	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	B-noun.person
6	12	343	1602	1607	S	352	could	could	could	MD	O	aux	O	-1	O
6	12	344	1608	1611	S	352	not	not	not	RB	O	neg	O	-1	O
