paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	4	76	327	328		75	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	77	328	329	S	75	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	78	330	335	S	87	cried	cried	cry	VBD	O	aux	O	-1	B-verb.communication
2	4	79	336	344		87	Marianne	Marianne	Marianne	NNP	PERSON	nsubj	O	3	O
2	4	80	344	345	S	87	,	,	,	,	O	punct	O	-1	O
2	4	81	346	348	S	87	in	in	in	IN	O	prep	O	-1	O
2	4	82	349	350	S	84	a	a	a	DT	O	det	O	-1	O
2	4	83	351	359	S	84	cheerful	cheerful	cheerful	JJ	O	amod	O	-1	O
2	4	84	360	365		81	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
2	4	85	365	366	S	87	,	,	,	,	O	punct	O	-1	O
2	4	86	367	370	S	87	and	and	and	CC	O	cc	O	-1	O
2	4	87	371	378	S	96	walking	walking	walk	VBG	O	dep	O	-1	B-verb.motion
2	4	88	379	381	S	87	to	to	to	IN	O	prep	O	-1	O
2	4	89	382	385	N	90	the	the	the	DT	O	det	O	-1	O
2	4	90	386	392	S	88	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
2	4	91	393	395	S	93	as	as	as	IN	O	mark	O	-1	O
2	4	92	396	399	S	93	she	she	she	PRP	O	nsubj	O	3	O
2	4	93	400	405		87	spoke	spoke	speak	VBD	O	advcl	O	-1	B-verb.communication
2	4	94	405	406	S	96	,	,	,	,	O	punct	O	-1	O
2	4	95	407	409	S	96	to	to	to	TO	O	aux	O	-1	O
2	4	96	410	417	S	-1	examine	examine	examine	VB	O	null	O	-1	B-verb.cognition
2	4	97	418	421	S	98	the	the	the	DT	DATE	det	O	-1	O
2	4	98	422	425		96	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
2	4	99	425	426	S	96	.	.	.	.	O	punct	O	-1	O
2	4	100	427	428		96	"	"	''	''	O	punct	O	-1	O
2	5	101	428	429	S	104	I	I	I	PRP	O	nsubj	O	-1	O
2	5	102	430	433	S	104	had	had	have	VBD	O	aux	O	-1	O
2	5	103	434	437	S	104	not	not	not	RB	O	neg	O	-1	O
2	5	104	438	445	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
2	5	105	446	448	S	104	of	of	of	IN	O	prep	O	-1	O
2	5	106	449	450		105	_	_	_	NFP	O	pobj	O	-1	O
2	5	107	450	454		108	that	that	that	WDT	O	nsubj	O	-1	O
2	5	108	454	455		106	_	_	_	NFP	O	rcmod	O	-1	O
2	5	109	455	456	N	104	.	.	.	.	O	punct	O	-1	O
2	6	110	457	461	S	111	This	This	this	DT	O	det	O	-1	O
2	6	111	462	469	S	113	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
2	6	112	470	474	S	113	will	will	will	MD	O	aux	O	-1	O
2	6	113	475	479	S	-1	keep	keep	keep	VB	O	null	O	-1	B-verb.stative
2	6	114	480	484	S	115	many	many	many	JJ	O	amod	O	-1	O
2	6	115	485	494	S	113	sportsmen	sportsmen	sportsman	NNS	O	dobj	O	-1	B-noun.person
2	6	116	495	497	S	115	in	in	in	IN	O	prep	O	-1	O
2	6	117	498	501	S	118	the	the	the	DT	O	det	O	-1	O
2	6	118	502	509		116	country	country	country	NN	O	pobj	O	-1	B-noun.group
2	6	119	509	510		113	.	.	.	.	O	punct	O	-1	O
2	7	120	510	511	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	7	121	513	515	S	125	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
3	7	122	516	519	S	125	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
3	7	123	520	521	S	125	a	a	a	DT	O	det	I-QUOTE	-1	O
3	7	124	522	527	S	125	lucky	lucky	lucky	JJ	O	amod	I-QUOTE	-1	O
3	7	125	528	540		120	recollection	recollection	recollection	NN	O	null	I-QUOTE	-1	B-noun.cognition
3	7	126	540	541	S	125	,	,	,	,	O	punct	I-QUOTE	-1	O
3	7	127	542	545	S	130	all	all	all	DT	O	det	I-QUOTE	-1	O
3	7	128	546	549	S	130	her	her	she	PRP$	O	poss	I-QUOTE	3	O
3	7	129	550	554	S	130	good	good	good	JJ	O	amod	I-QUOTE	-1	O
3	7	130	555	562	S	132	spirits	spirits	spirit	NNS	O	nsubjpass	I-QUOTE	-1	B-noun.person
3	7	131	563	567	S	132	were	were	be	VBD	O	auxpass	I-QUOTE	-1	O
3	7	132	568	576	S	125	restored	restored	restore	VBN	O	rcmod	I-QUOTE	-1	B-verb.social
3	7	133	577	579	S	132	by	by	by	IN	O	prep	I-QUOTE	-1	O
3	7	134	580	582		133	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
3	7	135	582	583	N	125	.	.	.	.	O	punct	I-QUOTE	-1	O
3	7	136	584	585		125	"	"	''	''	O	punct	I-QUOTE	-1	O
3	8	137	585	587	S	140	It	It	it	PRP	O	nsubj	O	-1	O
3	8	138	588	590	S	140	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	8	139	591	599	S	140	charming	charming	charming	JJ	O	amod	O	-1	O
3	8	140	600	607	S	149	weather	weather	weather	NN	O	ccomp	O	-1	B-noun.phenomenon
3	8	141	608	611	S	140	for	for	for	IN	O	prep	O	-1	O
3	8	142	612	613		141	_	_	_	NFP	O	pobj	O	-1	O
3	8	143	613	617		144	them	them	they	PRP	O	nsubj	O	-1	O
3	8	144	617	618	S	142	_	_	_	NFP	O	rcmod	O	-1	O
3	8	145	619	625		144	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	8	146	625	626		149	,	,	,	,	O	punct	O	-1	O
3	8	147	626	627	S	149	"	"	''	''	O	punct	O	-1	O
3	8	148	628	631	S	149	she	she	she	PRP	O	nsubj	O	3	O
3	8	149	632	641		-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
3	8	150	641	642	S	149	,	,	,	,	O	punct	O	-1	O
3	8	151	643	645	S	153	as	as	as	IN	O	mark	O	-1	O
3	8	152	646	649	S	153	she	she	she	PRP	O	nsubj	O	3	O
3	8	153	650	653	N	149	sat	sat	sit	VBD	O	advcl	O	-1	B-verb.motion
3	8	154	654	658	S	153	down	down	down	RP	O	prt	O	-1	O
3	8	155	659	661	S	153	to	to	to	IN	O	prep	O	-1	O
3	8	156	662	665	S	158	the	the	the	DT	O	det	O	-1	O
3	8	157	666	675	S	158	breakfast	breakfast	breakfast	NN	O	nn	O	-1	B-noun.artifact
3	8	158	676	681	S	155	table	table	table	NN	O	pobj	O	-1	I-noun.artifact
3	8	159	682	686	S	153	with	with	with	IN	O	prep	O	-1	O
3	8	160	687	688	S	162	a	a	a	DT	O	det	O	-1	O
3	8	161	689	694	S	162	happy	happy	happy	JJ	O	amod	O	-1	O
3	8	162	695	706		159	countenance	countenance	countenance	NN	O	pobj	O	-1	B-noun.attribute
3	8	163	706	707	S	149	.	.	.	.	O	punct	O	-1	O
3	8	164	708	709		149	"	"	''	''	O	punct	O	-1	O
3	9	165	709	712	S	169	How	How	how	WRB	O	advmod	O	-1	O
3	9	166	713	717	S	165	much	much	much	RB	O	advmod	O	-1	O
3	9	167	718	722	N	169	they	they	they	PRP	O	nsubj	O	-1	O
3	9	168	723	727	S	169	must	must	must	MD	O	aux	O	-1	O
3	9	169	728	733	S	-1	enjoy	enjoy	enjoy	VB	O	null	O	-1	B-verb.emotion
3	9	170	734	736		169	it	it	it	PRP	O	dobj	O	-1	O
3	9	171	736	737	S	169	!	!	!	.	O	punct	O	-1	O
3	10	172	738	741		187	But	But	but	CC	O	cc	O	-1	O
3	10	173	741	742	S	187	"	"	``	``	O	punct	O	-1	O
3	10	174	743	744		187	(	(	(	-LRB-	O	dep	O	-1	O
3	10	175	744	748	S	174	with	with	with	IN	O	prep	O	-1	O
3	10	176	749	750	S	178	a	a	a	DT	O	det	O	-1	O
3	10	177	751	757	S	178	little	little	little	JJ	O	amod	O	-1	O
3	10	178	758	764	S	175	return	return	return	NN	O	pobj	O	-1	B-noun.communication
3	10	179	765	767	S	178	of	of	of	IN	O	prep	O	-1	O
3	10	180	768	775		179	anxiety	anxiety	anxiety	NN	O	pobj	O	-1	B-noun.state
3	10	181	775	776	S	187	)	)	)	-RRB-	O	punct	O	-1	O
3	10	182	777	778		187	"	"	``	``	O	punct	O	-1	O
3	10	183	778	780	S	187	it	it	it	PRP	O	nsubjpass	O	-1	O
3	10	184	781	784		187	can	can	can	MD	O	aux	O	-1	O
3	10	185	784	787	S	187	not	not	not	RB	O	neg	O	-1	O
3	10	186	788	790	N	187	be	be	be	VB	O	auxpass	O	-1	O
3	10	187	791	799	S	-1	expected	expected	expect	VBN	O	null	O	-1	B-verb.cognition
3	10	188	800	802	S	189	to	to	to	TO	O	aux	O	-1	O
3	10	189	803	807	S	187	last	last	last	VB	O	xcomp	O	-1	B-verb.stative
3	10	190	808	812		189	long	long	long	RB	O	advmod	O	-1	O
3	10	191	812	813	S	187	.	.	.	.	O	punct	O	-1	O
3	11	192	814	816	S	210	At	At	at	IN	O	prep	O	-1	O
3	11	193	817	821	S	194	this	this	this	DT	O	det	O	-1	O
3	11	194	822	826	S	192	time	time	time	NN	O	pobj	O	-1	B-noun.event
3	11	195	827	829	S	194	of	of	of	IN	O	prep	O	-1	O
3	11	196	830	833	S	197	the	the	the	DT	DATE	det	O	-1	O
3	11	197	834	838		195	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
3	11	198	838	839	S	192	,	,	,	,	O	punct	O	-1	O
3	11	199	840	843	S	192	and	and	and	CC	O	cc	O	-1	O
3	11	200	844	849	S	192	after	after	after	IN	O	conj	O	-1	O
3	11	201	850	854	S	203	such	such	such	PDT	O	predet	O	-1	O
3	11	202	855	856	N	203	a	a	a	DT	O	det	O	-1	O
3	11	203	857	863	S	200	series	series	series	NN	O	pcomp	O	-1	B-noun.group
3	11	204	864	866	S	203	of	of	of	IN	O	prep	O	-1	O
3	11	205	867	871		204	rain	rain	rain	NN	O	pobj	O	-1	B-noun.phenomenon
3	11	206	871	872	S	210	,	,	,	,	O	punct	O	-1	O
3	11	207	873	875	S	210	we	we	we	PRP	O	nsubj	O	-1	O
3	11	208	876	881	S	210	shall	shall	shall	MD	O	aux	O	-1	O
3	11	209	882	891	S	210	certainly	certainly	certainly	RB	O	advmod	O	-1	O
3	11	210	892	896	S	-1	have	have	have	VB	O	null	O	-1	B-verb.stative
3	11	211	897	901	S	212	very	very	very	RB	O	advmod	O	-1	O
3	11	212	902	908	S	213	little	little	little	RB	O	advmod	O	-1	O
3	11	213	909	913	S	210	more	more	more	JJR	O	dobj	O	-1	O
3	11	214	914	916	S	213	of	of	of	IN	O	prep	O	-1	O
3	11	215	917	919		214	it	it	it	PRP	O	pobj	O	-1	O
3	11	216	919	920	S	210	.	.	.	.	O	punct	O	-1	O
3	12	217	921	927	N	220	Frosts	Frosts	frost	NNS	O	nsubj	O	-1	B-noun.substance
3	12	218	928	932	S	220	will	will	will	MD	O	aux	O	-1	O
3	12	219	933	937	S	220	soon	soon	soon	RB	O	advmod	O	-1	O
3	12	220	938	941	S	-1	set	set	set	VB	O	null	O	-1	B-verb.contact
3	12	221	942	944		220	in	in	in	RP	O	prt	O	-1	O
3	12	222	944	945	S	220	,	,	,	,	O	punct	O	-1	O
3	12	223	946	949	S	220	and	and	and	CC	O	cc	O	-1	O
3	12	224	950	952	S	220	in	in	in	IN	O	conj	O	-1	O
3	12	225	953	956	S	226	all	all	all	DT	O	det	O	-1	O
3	12	226	957	968	S	224	probability	probability	probability	NN	O	pobj	O	-1	B-noun.attribute
3	12	227	969	973	S	226	with	with	with	IN	O	prep	O	-1	O
3	12	228	974	982		227	severity	severity	severity	NN	O	pobj	O	-1	B-noun.attribute
3	12	229	982	983	S	220	.	.	.	.	O	punct	O	-1	O
3	13	230	984	986	S	235	In	In	in	IN	O	prep	O	-1	O
3	13	231	987	994	S	232	another	another	another	DT	DURATION	det	O	-1	O
3	13	232	995	998	N	230	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
3	13	233	999	1001	S	234	or	or	or	CC	O	cc	O	-1	O
3	13	234	1002	1005	S	232	two	two	two	CD	NUMBER	num	O	-1	O
3	13	235	1006	1013		-1	perhaps	perhaps	perhaps	RB	O	null	O	-1	O
3	13	236	1013	1014	S	235	;	;	;	:	O	punct	O	-1	O
3	13	237	1015	1019	S	239	this	this	this	DT	O	det	O	-1	O
3	13	238	1020	1027	S	239	extreme	extreme	extreme	JJ	O	amod	O	-1	O
3	13	239	1028	1036	S	243	mildness	mildness	mildness	NN	O	nsubj	O	-1	B-noun.state
3	13	240	1037	1040	S	243	can	can	can	MD	O	aux	O	-1	O
3	13	241	1041	1047	S	243	hardly	hardly	hardly	RB	O	advmod	O	-1	O
3	13	242	1048	1052	S	243	last	last	last	RB	O	advmod	O	-1	O
3	13	243	1053	1059		235	longer	longer	longer	JJR	O	dep	O	-1	O
3	13	244	1059	1060		243	—	—	—	:	O	punct	O	-1	O
3	13	245	1060	1063		250	nay	nay	nay	NN	O	tmod	O	-1	O
3	13	246	1063	1064	N	250	,	,	,	,	O	punct	O	-1	O
3	13	247	1065	1072	S	250	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
3	13	248	1073	1075	S	250	it	it	it	PRP	O	nsubj	O	-1	O
3	13	249	1076	1079	S	250	may	may	may	MD	O	aux	O	-1	O
3	13	250	1080	1086	S	243	freeze	freeze	freeze	VB	O	dep	O	-1	B-verb.body
3	13	251	1087	1094		250	tonight	tonight	tonight	NN	DATE	dobj	O	-1	B-noun.time
3	13	252	1094	1095		235	!	!	!	.	O	punct	O	-1	O
3	14	253	1095	1096	NN	260	"	"	``	``	O	punct	O	-1	O
4	14	254	1098	1099		260	"	"	``	``	O	punct	B-QUOTE	-1	O
4	14	255	1099	1101	S	260	At	At	at	IN	O	prep	I-QUOTE	-1	O
4	14	256	1102	1105	S	257	any	any	any	DT	O	det	I-QUOTE	-1	O
4	14	257	1106	1110		255	rate	rate	rate	NN	O	pobj	I-QUOTE	-1	B-noun.time
4	14	258	1110	1111		260	,	,	,	,	O	punct	I-QUOTE	-1	O
4	14	259	1111	1112	S	260	"	"	''	''	O	punct	I-QUOTE	-1	O
4	14	260	1113	1117	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	14	261	1118	1124		260	Elinor	Elinor	Elinor	NNP	PERSON	tmod	O	0	B-noun.person
4	14	262	1124	1125	S	260	,	,	,	,	O	punct	O	-1	O
4	14	263	1126	1133	S	260	wishing	wishing	wish	VBG	O	dep	O	-1	B-verb.emotion
4	14	264	1134	1136	S	265	to	to	to	TO	O	aux	O	-1	O
4	14	265	1137	1144	S	263	prevent	prevent	prevent	VB	O	xcomp	O	-1	B-verb.social
4	14	266	1145	1149	S	267	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
4	14	267	1150	1158	S	265	Jennings	Jennings	Jennings	NNP	PERSON	dobj	O	2	I-noun.person
4	14	268	1159	1163	N	265	from	from	from	IN	O	prep	O	-1	O
4	14	269	1164	1170	S	268	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
4	14	270	1171	1174	S	271	her	her	she	PRP$	O	poss	O	2	O
4	14	271	1175	1181		273	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
4	14	272	1181	1183	S	271	’s	’s	’s	POS	O	possessive	O	-1	O
4	14	273	1184	1192	S	269	thoughts	thoughts	thought	NNS	O	dobj	O	-1	B-noun.cognition
4	14	274	1193	1195	S	269	as	as	as	IN	O	prep	O	-1	O
4	14	275	1196	1203	S	274	clearly	clearly	clearly	RB	O	dep	O	-1	O
4	14	276	1204	1206	S	278	as	as	as	IN	O	mark	O	-1	O
4	14	277	1207	1210	S	278	she	she	she	PRP	O	nsubj	O	2	O
4	14	278	1211	1214		275	did	did	do	VBD	O	dep	O	-1	O
4	14	279	1214	1215	S	278	,	,	,	,	O	punct	O	-1	O
4	14	280	1216	1217		282	"	"	``	``	O	punct	O	-1	O
4	14	281	1217	1218	S	282	I	I	I	PRP	O	nsubj	O	-1	O
4	14	282	1219	1223	S	278	dare	dare	dare	VBP	O	ccomp	O	-1	B-verb.social
4	14	283	1224	1227	S	282	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
4	14	284	1228	1230	N	286	we	we	we	PRP	O	nsubj	O	-1	O
4	14	285	1231	1236	S	286	shall	shall	shall	MD	O	aux	O	-1	O
4	14	286	1237	1241	S	283	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
4	14	287	1242	1245	S	288	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
4	14	288	1246	1250	S	286	John	John	John	NNP	PERSON	dobj	O	5	I-noun.person
4	14	289	1251	1254	S	288	and	and	and	CC	O	cc	O	-1	O
4	14	290	1255	1259	S	291	Lady	Lady	Lady	NNP	PERSON	nn	O	7	B-noun.person
4	14	291	1260	1269	S	288	Middleton	Middleton	Middleton	NNP	PERSON	conj	O	7	I-noun.person
4	14	292	1270	1272	S	286	in	in	in	IN	O	prep	O	-1	O
4	14	293	1273	1277	S	292	town	town	town	NN	O	pobj	O	-1	B-noun.location
4	14	294	1278	1280	S	286	by	by	by	IN	O	prep	O	-1	O
4	14	295	1281	1284	S	296	the	the	the	DT	DATE	det	O	-1	O
4	14	296	1285	1288	S	294	end	end	end	NN	DATE	pobj	O	-1	B-noun.location
4	14	297	1289	1291	S	296	of	of	of	IN	DATE	prep	O	-1	O
4	14	298	1292	1296	N	299	next	next	next	JJ	DATE	amod	O	-1	O
4	14	299	1297	1301		297	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
4	14	300	1301	1302		260	.	.	.	.	O	punct	O	-1	O
4	15	301	1302	1303	NN	313	"	"	``	``	O	punct	O	-1	O
5	15	302	1305	1306		313	"	"	``	``	O	punct	O	-1	O
5	15	303	1306	1308		313	Ay	Ay	ay	UH	O	dep	O	-1	O
5	15	304	1308	1309	S	313	,	,	,	,	O	punct	O	-1	O
5	15	305	1310	1312	S	306	my	my	my	PRP$	O	poss	O	-1	O
5	15	306	1313	1317		313	dear	dear	dear	JJ	O	nsubj	O	-1	O
5	15	307	1317	1318	S	310	,	,	,	,	O	punct	O	-1	O
5	15	308	1319	1320		310	I	I	I	PRP	O	nsubj	O	-1	O
5	15	309	1320	1323	S	310	’ll	’ll	’ll	MD	O	aux	O	-1	O
5	15	310	1324	1331	S	313	warrant	warrant	warrant	VB	O	dep	O	-1	B-verb.communication
5	15	311	1332	1335	S	310	you	you	you	PRP	O	dobj	O	-1	O
5	15	312	1336	1338	S	313	we	we	we	PRP	O	nsubj	O	-1	O
5	15	313	1339	1341		-1	do	do	do	VBP	O	null	O	-1	O
5	15	314	1341	1342	S	313	.	.	.	.	O	punct	O	-1	O
5	16	315	1343	1347	S	317	Mary	Mary	Mary	NNP	PERSON	nsubj	O	-1	B-noun.person
5	16	316	1348	1354	S	317	always	always	always	RB	O	advmod	O	-1	O
5	16	317	1355	1358	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
5	16	318	1359	1362	S	320	her	her	she	PRP$	O	poss	O	-1	O
5	16	319	1363	1366	S	320	own	own	own	JJ	O	amod	O	-1	O
5	16	320	1367	1370		317	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
5	16	321	1370	1371		317	.	.	.	.	O	punct	O	-1	O
5	17	322	1371	1372	NN	-1	"	"	``	``	O	null	O	-1	O
6	17	323	1374	1375		329	"	"	``	``	O	punct	B-QUOTE	-1	O
6	17	324	1375	1378	S	329	And	And	and	CC	O	cc	I-QUOTE	-1	O
6	17	325	1379	1382		329	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
6	17	326	1382	1383		329	,	,	,	,	O	punct	I-QUOTE	-1	O
6	17	327	1383	1384	S	329	"	"	''	''	O	nsubj	I-QUOTE	-1	O
6	17	328	1385	1393	S	329	silently	silently	silently	RB	O	advmod	O	-1	O
6	17	329	1394	1405	S	322	conjectured	conjectured	conjecture	VBD	O	parataxis	O	-1	B-verb.cognition
6	17	330	1406	1412		329	Elinor	Elinor	Elinor	NNP	PERSON	tmod	O	0	O
6	17	331	1412	1413	S	329	,	,	,	,	O	punct	O	-1	O
6	17	332	1414	1415		335	"	"	''	''	O	punct	O	-1	O
6	17	333	1415	1418	S	335	she	she	she	PRP	O	nsubj	O	0	O
6	17	334	1419	1423	S	335	will	will	will	MD	O	aux	O	-1	O
6	17	335	1424	1429	S	329	write	write	write	VB	O	ccomp	O	-1	B-verb.creation
6	17	336	1430	1432	S	335	to	to	to	IN	O	prep	O	-1	O
6	17	337	1433	1438	S	336	Combe	Combe	Combe	NNP	PERSON	pobj	O	-1	B-noun.person
6	17	338	1439	1441	N	335	by	by	by	IN	O	prep	O	-1	O
6	17	339	1442	1446	S	340	this	this	this	DT	DATE	det	O	-1	O
6	17	340	1447	1450		342	day	day	day	NN	DATE	poss	O	-1	B-noun.time
6	17	341	1450	1452	S	340	’s	’s	’s	POS	O	possessive	O	-1	O
6	17	342	1453	1457		338	post	post	post	NN	O	pobj	O	-1	B-noun.location
6	17	343	1457	1458		322	.	.	.	.	O	punct	O	-1	O
6	18	344	1458	1459	NN	350	"	"	``	``	O	punct	O	-1	O
7	18	345	1461	1464	S	350	But	But	but	CC	O	cc	O	-1	O
7	18	346	1465	1467	S	348	if	if	if	IN	O	mark	O	-1	O
