paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	38	172	175	S	40	all	all	all	DT	O	det	O	-1	O
1	1	39	176	182	S	40	common	common	common	JJ	O	amod	O	-1	O
1	1	40	183	192		37	occasions	occasions	occasion	NNS	O	pobj	O	-1	B-noun.event
1	1	41	192	193	S	32	,	,	,	,	O	punct	O	-1	O
1	1	42	194	195	N	47	a	a	a	DT	O	det	O	-1	O
1	1	43	196	200	S	44	most	most	most	RBS	O	advmod	O	-1	O
1	1	44	201	210	S	47	negligent	negligent	negligent	JJ	O	amod	O	-1	O
1	1	45	211	214	S	44	and	and	and	CC	O	cc	O	-1	O
1	1	46	215	223	S	44	dilatory	dilatory	dilatory	JJ	O	conj	O	-1	O
1	1	47	224	237		32	correspondent	correspondent	correspondent	NN	TITLE	dobj	O	-1	B-noun.person
1	1	48	237	238	S	32	;	;	;	:	O	punct	O	-1	O
1	1	49	239	242	S	32	but	but	but	CC	O	cc	O	-1	O
1	1	50	243	245	S	32	at	at	at	IN	O	conj	O	-1	O
1	1	51	246	250	S	53	such	such	such	PDT	O	predet	O	-1	O
1	1	52	251	252	S	53	a	a	a	DT	O	det	O	-1	O
1	1	53	253	257	N	50	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	54	258	262	S	56	they	they	they	PRP	O	nsubj	O	-1	O
1	1	55	263	266	S	56	had	had	have	VBD	O	aux	O	-1	O
1	1	56	267	272	S	53	hoped	hoped	hope	VBN	O	rcmod	O	-1	B-verb.emotion
1	1	57	273	276	S	56	for	for	for	IN	O	prep	O	-1	O
1	1	58	277	285		57	exertion	exertion	exertion	NN	O	pobj	O	-1	B-noun.act
1	1	59	285	286	S	32	.	.	.	.	O	punct	O	-1	O
1	2	60	287	291	S	62	They	They	they	PRP	O	nsubjpass	O	-1	O
1	2	61	292	296	S	62	were	were	be	VBD	O	auxpass	O	-1	O
1	2	62	297	303	S	-1	forced	forced	force	VBN	O	null	O	-1	B-verb.social
1	2	63	304	306	S	64	to	to	to	TO	O	aux	O	-1	O
1	2	64	307	315	S	62	conclude	conclude	conclude	VB	O	xcomp	O	-1	B-verb.cognition
1	2	65	316	320	S	67	that	that	that	IN	O	complm	O	-1	O
1	2	66	321	323	N	67	he	he	he	PRP	O	nsubj	O	-1	O
1	2	67	324	327	S	64	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
1	2	68	328	330	S	70	no	no	no	DT	O	det	O	-1	O
1	2	69	331	339	S	70	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	2	70	340	352	S	67	intelligence	intelligence	intelligence	NN	O	dobj	O	-1	B-noun.cognition
1	2	71	353	355	S	72	to	to	to	TO	O	aux	O	-1	O
1	2	72	356	360		70	send	send	send	VB	O	infmod	O	-1	B-verb.motion
1	2	73	360	361	S	62	;	;	;	:	O	punct	O	-1	O
1	2	74	362	365	S	62	but	but	but	CC	O	cc	O	-1	O
1	2	75	366	370	S	76	even	even	even	RB	O	dep	O	-1	O
1	2	76	371	373	S	62	of	of	of	IN	O	conj	O	-1	O
1	2	77	374	375		76	_	_	_	NFP	O	pobj	O	-1	O
1	2	78	375	379		84	that	that	that	DT	O	nsubj	O	-1	O
1	2	79	379	380	S	84	_	_	_	NFP	O	advmod	O	-1	O
1	2	80	381	385	N	84	they	they	they	PRP	O	nsubj	O	-1	O
1	2	81	386	391	S	84	would	would	would	MD	O	aux	O	-1	O
1	2	82	392	396	S	84	have	have	have	VB	O	aux	O	-1	O
1	2	83	397	401	S	84	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	84	402	406	S	77	glad	glad	glad	JJ	O	rcmod	O	-1	O
1	2	85	407	409	S	87	to	to	to	TO	O	aux	O	-1	O
1	2	86	410	412	S	87	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	87	413	420		84	certain	certain	certain	JJ	O	xcomp	O	-1	O
1	2	88	420	421	S	62	.	.	.	.	O	punct	O	-1	O
1	3	89	422	425	S	90	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	3	90	426	434	S	92	Gardiner	Gardiner	Gardiner	NNP	PERSON	nsubj	O	9	I-noun.person
1	3	91	435	438	S	92	had	had	have	VBD	O	aux	O	-1	O
1	3	92	439	445	S	-1	waited	waited	wait	VBN	O	null	O	-1	B-verb.stative
1	3	93	446	450	N	92	only	only	only	RB	O	advmod	O	-1	O
1	3	94	451	454	S	92	for	for	for	IN	O	prep	O	-1	O
1	3	95	455	458	S	96	the	the	the	DT	O	det	O	-1	O
1	3	96	459	466	S	94	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
1	3	97	467	473	S	99	before	before	before	IN	O	mark	O	-1	O
1	3	98	474	476	S	99	he	he	he	PRP	O	nsubj	O	9	O
1	3	99	477	480	S	92	set	set	set	VBD	O	advcl	O	-1	B-verb.communication
1	3	100	481	484		99	off	off	off	RP	O	prt	O	-1	O
1	3	101	484	485	NN	92	.	.	.	.	O	punct	O	-1	O
2	4	102	487	491	S	105	When	When	when	WRB	O	advmod	O	-1	O
2	4	103	492	494	S	105	he	he	he	PRP	O	nsubjpass	O	9	O
2	4	104	495	498	S	105	was	was	be	VBD	O	auxpass	O	-1	O
2	4	105	499	503		109	gone	gone	go	VBN	O	dep	O	-1	B-verb.motion
2	4	106	503	504	S	109	,	,	,	,	O	punct	O	-1	O
2	4	107	505	509	S	109	they	they	they	PRP	O	nsubj	O	-1	O
2	4	108	510	514	S	109	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	4	109	515	522	S	-1	certain	certain	certain	JJ	O	null	O	-1	O
2	4	110	523	525	S	112	at	at	at	IN	O	dep	O	-1	O
2	4	111	526	531	S	110	least	least	least	JJS	O	dep	O	-1	O
2	4	112	532	534	S	109	of	of	of	IN	O	prep	O	-1	O
2	4	113	535	544	N	112	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
2	4	114	545	553	S	115	constant	constant	constant	JJ	O	amod	O	-1	O
2	4	115	554	565	S	113	information	information	information	NN	O	dobj	O	-1	B-noun.communication
2	4	116	566	568	S	115	of	of	of	IN	O	prep	O	-1	O
2	4	117	569	573	S	119	what	what	what	WP	O	nsubj	O	-1	O
2	4	118	574	577	S	119	was	was	be	VBD	O	aux	O	-1	O
2	4	119	578	583	S	116	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
2	4	120	584	586		119	on	on	on	RP	O	prt	O	-1	O
2	4	121	586	587	S	109	,	,	,	,	O	punct	O	-1	O
2	4	122	588	591	S	109	and	and	and	CC	O	cc	O	-1	O
2	4	123	592	597	S	124	their	their	they	PRP$	O	poss	O	-1	O
2	4	124	598	603	N	125	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
2	4	125	604	612		109	promised	promised	promise	VBD	O	conj	O	-1	B-verb.communication
2	4	126	612	613	S	125	,	,	,	,	O	punct	O	-1	O
2	4	127	614	616	S	125	at	at	at	IN	O	prep	O	-1	O
2	4	128	617	624		127	parting	parting	parting	NN	O	pobj	O	-1	B-noun.act
2	4	129	624	625	S	125	,	,	,	,	O	punct	O	-1	O
2	4	130	626	628	S	131	to	to	to	TO	O	aux	O	-1	O
2	4	131	629	636	S	125	prevail	prevail	prevail	VB	O	xcomp	O	-1	B-verb.stative
2	4	132	637	639	S	131	on	on	on	IN	O	prep	O	-1	O
2	4	133	640	643	S	134	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
2	4	134	644	650	S	132	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	6	I-noun.person
2	4	135	651	653	S	136	to	to	to	TO	O	aux	O	-1	O
2	4	136	654	660	S	131	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
2	4	137	661	663	N	136	to	to	to	IN	O	prep	O	-1	O
2	4	138	664	673		137	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	O
2	4	139	673	674	S	131	,	,	,	,	O	punct	O	-1	O
2	4	140	675	677	S	141	as	as	as	RB	O	advmod	O	-1	O
2	4	141	678	682	S	131	soon	soon	soon	RB	O	advmod	O	-1	O
2	4	142	683	685	S	144	as	as	as	IN	O	mark	O	-1	O
2	4	143	686	688	S	144	he	he	he	PRP	O	nsubj	O	6	O
2	4	144	689	694		141	could	could	could	MD	O	dep	O	-1	O
2	4	145	694	695	S	144	,	,	,	,	O	punct	O	-1	O
2	4	146	696	698	S	145	to	to	to	IN	O	dep	O	-1	O
2	4	147	699	702	S	149	the	the	the	DT	O	det	O	-1	O
2	4	148	703	708	S	149	great	great	great	JJ	O	amod	O	-1	O
2	4	149	709	720	S	146	consolation	consolation	consolation	NN	O	pobj	O	-1	B-noun.feeling
2	4	150	721	723	S	149	of	of	of	IN	O	prep	O	-1	O
2	4	151	724	727	N	152	his	his	he	PRP$	O	poss	O	6	O
2	4	152	728	734		150	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	4	153	734	735	S	149	,	,	,	,	O	punct	O	-1	O
2	4	154	736	739	S	155	who	who	who	WP	O	nsubj	O	-1	O
2	4	155	740	750	S	149	considered	considered	consider	VBD	O	rcmod	O	-1	B-verb.cognition
2	4	156	751	753	S	155	it	it	it	PRP	O	dobj	O	-1	O
2	4	157	754	756	S	155	as	as	as	IN	O	prep	O	-1	O
2	4	158	757	760	S	160	the	the	the	DT	O	det	O	-1	O
2	4	159	761	765	S	160	only	only	only	JJ	O	amod	O	-1	O
2	4	160	766	774	S	157	security	security	security	NN	O	pobj	O	-1	B-noun.state
2	4	161	775	778	S	164	for	for	for	IN	O	mark	O	-1	O
2	4	162	779	782	S	163	her	her	she	PRP$	O	poss	O	-1	O
2	4	163	783	790		164	husband	husband	husband	NN	O	nsubj	O	-1	B-noun.person
2	4	164	790	792	N	160	’s	’s	’s	VBZ	O	ccomp	O	-1	O
2	4	165	793	796	S	167	not	not	not	RB	O	neg	O	-1	O
2	4	166	797	802	S	167	being	being	be	VBG	O	auxpass	O	-1	O
2	4	167	803	809	S	164	killed	killed	kill	VBN	O	xcomp	O	-1	B-verb.contact
2	4	168	810	812	S	167	in	in	in	IN	O	prep	O	-1	O
2	4	169	813	814	S	170	a	a	a	DT	O	det	O	-1	O
2	4	170	815	819		168	duel	duel	duel	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
2	4	171	819	820	NN	146	.	.	.	.	O	punct	O	-1	O
3	5	172	822	826	S	173	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
3	5	173	827	835	S	177	Gardiner	Gardiner	Gardiner	NNP	PERSON	nsubj	O	3	I-noun.person
3	5	174	836	839	S	173	and	and	and	CC	O	cc	O	-1	O
3	5	175	840	843	S	176	the	the	the	DT	O	det	O	-1	O
3	5	176	844	852	S	173	children	children	child	NNS	O	conj	O	-1	B-noun.person
3	5	177	853	857	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	5	178	858	860	S	179	to	to	to	TO	O	aux	O	-1	O
3	5	179	861	867	S	177	remain	remain	remain	VB	O	xcomp	O	-1	B-verb.change
3	5	180	868	870	S	185	in	in	in	IN	O	mark	O	-1	O
3	5	181	871	884	S	185	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	nsubj	O	-1	B-noun.location
3	5	182	885	886	N	184	a	a	a	DT	DURATION	det	O	-1	O
3	5	183	887	890	S	184	few	few	few	JJ	DURATION	amod	O	-1	O
3	5	184	891	895	S	185	days	days	day	NNS	DURATION	dep	O	-1	B-noun.time
3	5	185	896	902		190	longer	longer	longer	RBR	O	advmod	O	-1	O
3	5	186	902	903	S	190	,	,	,	,	O	punct	O	-1	O
3	5	187	904	906	S	190	as	as	as	IN	O	prep	O	-1	O
3	5	188	907	910	S	189	the	the	the	DT	O	det	O	-1	O
3	5	189	911	917	S	187	former	former	former	JJ	O	pobj	O	-1	O
3	5	190	918	925	S	179	thought	thought	think	VBD	O	dep	O	-1	B-verb.cognition
3	5	191	926	929	S	192	her	her	she	PRP$	O	poss	O	3	O
3	5	192	930	938	S	195	presence	presence	presence	NN	O	nsubj	O	-1	B-noun.state
3	5	193	939	944	S	195	might	might	might	MD	O	aux	O	-1	O
3	5	194	945	947	N	195	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	5	195	948	959	S	190	serviceable	serviceable	serviceable	JJ	O	ccomp	O	-1	O
3	5	196	960	962	S	195	to	to	to	IN	O	prep	O	-1	O
3	5	197	963	966	S	198	her	her	she	PRP$	O	poss	O	3	O
3	5	198	967	973		196	nieces	nieces	niece	NNS	O	pobj	O	-1	B-noun.person
3	5	199	973	974	S	177	.	.	.	.	O	punct	O	-1	O
3	6	200	975	978	S	201	She	She	she	PRP	O	nsubj	O	3	O
3	6	201	979	985	S	-1	shared	shared	share	VBD	O	null	O	-1	B-verb.stative
3	6	202	986	988	S	201	in	in	in	IN	O	prep	O	-1	O
3	6	203	989	994	S	204	their	their	they	PRP$	O	poss	O	-1	O
3	6	204	995	1005	S	202	attendance	attendance	attendance	NN	O	pobj	O	-1	B-noun.act
3	6	205	1006	1008	S	204	on	on	on	IN	O	prep	O	-1	O
3	6	206	1009	1013	N	207	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
3	6	207	1014	1020		205	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	10	I-noun.person
3	6	208	1020	1021	S	201	,	,	,	,	O	punct	O	-1	O
3	6	209	1022	1025	S	201	and	and	and	CC	O	cc	O	-1	O
3	6	210	1026	1029	S	213	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	211	1030	1031	S	213	a	a	a	DT	O	det	O	-1	O
3	6	212	1032	1037	S	213	great	great	great	JJ	O	amod	O	-1	O
3	6	213	1038	1045	S	201	comfort	comfort	comfort	NN	O	conj	O	-1	B-noun.state
3	6	214	1046	1048	S	213	to	to	to	IN	O	prep	O	-1	O
3	6	215	1049	1053	S	214	them	them	they	PRP	O	pobj	O	-1	O
3	6	216	1054	1056	S	213	in	in	in	IN	O	prep	O	-1	O
3	6	217	1057	1062	S	218	their	their	they	PRP$	O	poss	O	-1	O
3	6	218	1063	1068	S	216	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
3	6	219	1069	1071	N	218	of	of	of	IN	O	prep	O	-1	O
3	6	220	1072	1079		219	freedom	freedom	freedom	NN	O	pobj	O	-1	B-noun.state
3	6	221	1079	1080	S	201	.	.	.	.	O	punct	O	-1	O
3	7	222	1081	1086	S	224	Their	Their	they	PRP$	O	poss	O	-1	O
3	7	223	1087	1092	S	224	other	other	other	JJ	O	amod	O	-1	O
3	7	224	1093	1097	S	226	aunt	aunt	aunt	NN	O	nsubj	O	-1	B-noun.person
3	7	225	1098	1102	S	226	also	also	also	RB	O	advmod	O	-1	O
3	7	226	1103	1110	S	-1	visited	visited	visit	VBD	O	null	O	-1	B-verb.social
3	7	227	1111	1115	S	226	them	them	they	PRP	O	dobj	O	-1	O
3	7	228	1116	1126		226	frequently	frequently	frequently	RB	O	advmod	O	-1	O
3	7	229	1126	1127	S	226	,	,	,	,	O	punct	O	-1	O
3	7	230	1128	1131	N	226	and	and	and	CC	O	cc	O	-1	O
3	7	231	1132	1138		226	always	always	always	RB	O	advmod	O	-1	O
3	7	232	1138	1139	S	226	,	,	,	,	O	punct	O	-1	O
3	7	233	1140	1142	S	235	as	as	as	IN	O	mark	O	-1	O
3	7	234	1143	1146	S	235	she	she	she	PRP	O	nsubj	O	-1	O
3	7	235	1147	1151		226	said	said	say	VBD	O	advcl	O	-1	B-verb.communication
3	7	236	1151	1152	S	235	,	,	,	,	O	punct	O	-1	O
3	7	237	1153	1157	S	235	with	with	with	IN	O	prep	O	-1	O
3	7	238	1158	1161	S	239	the	the	the	DT	O	det	O	-1	O
3	7	239	1162	1168	S	237	design	design	design	NN	O	pobj	O	-1	B-noun.act
3	7	240	1169	1171	S	239	of	of	of	IN	O	prep	O	-1	O
3	7	241	1172	1180	S	240	cheering	cheering	cheer	VBG	O	pcomp	O	-1	B-verb.emotion
3	7	242	1181	1184	S	241	and	and	and	CC	O	cc	O	-1	O
3	7	243	1185	1195	N	241	heartening	heartening	hearten	VBG	O	conj	O	-1	B-verb.emotion
3	7	244	1196	1200	S	243	them	them	they	PRP	O	dobj	O	-1	O
3	7	245	1201	1203		243	up	up	up	RP	O	prt	O	-1	O
3	7	246	1203	1204		235	—	—	—	:	O	punct	O	-1	O
3	7	247	1204	1210		235	though	though	though	RB	O	advmod	O	-1	O
3	7	248	1210	1211	S	235	,	,	,	,	O	punct	O	-1	O
3	7	249	1212	1214	S	252	as	as	as	IN	O	mark	O	-1	O
3	7	250	1215	1218	S	252	she	she	she	PRP	O	nsubj	O	-1	O
3	7	251	1219	1224	S	252	never	never	never	RB	O	neg	O	-1	O
3	7	252	1225	1229	S	267	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
3	7	253	1230	1237	S	252	without	without	without	IN	O	prep	O	-1	O
3	7	254	1238	1247	S	253	reporting	reporting	report	VBG	O	pcomp	O	-1	B-verb.communication
3	7	255	1248	1252	S	257	some	some	some	DT	O	det	O	-1	O
3	7	256	1253	1258	N	257	fresh	fresh	fresh	JJ	O	amod	O	-1	O
3	7	257	1259	1267	S	254	instance	instance	instance	NN	O	dobj	O	-1	B-noun.event
3	7	258	1268	1270	S	257	of	of	of	IN	O	prep	O	-1	O
3	7	259	1271	1278		261	Wickham	Wickham	Wickham	NNP	PERSON	poss	O	4	B-noun.person
3	7	260	1278	1280	S	259	’s	’s	’s	POS	O	possessive	O	-1	O
3	7	261	1281	1293	S	258	extravagance	extravagance	extravagance	NN	O	pobj	O	-1	B-noun.attribute
3	7	262	1294	1296	S	261	or	or	or	CC	O	cc	O	-1	O
3	7	263	1297	1309		261	irregularity	irregularity	irregularity	NN	O	conj	O	-1	B-noun.act
3	7	264	1309	1310	S	267	,	,	,	,	O	punct	O	-1	O
3	7	265	1311	1314	S	267	she	she	she	PRP	O	nsubj	O	-1	O
3	7	266	1315	1321	N	267	seldom	seldom	seldom	RB	O	advmod	O	-1	O
3	7	267	1322	1326	S	235	went	went	go	VBD	O	ccomp	O	-1	B-verb.motion
3	7	268	1327	1331	S	267	away	away	away	RB	O	advmod	O	-1	O
3	7	269	1332	1339	S	267	without	without	without	IN	O	prep	O	-1	O
3	7	270	1340	1347	S	269	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
3	7	271	1348	1352	S	270	them	them	they	PRP	O	dobj	O	-1	O
3	7	272	1353	1357	S	273	more	more	more	RBR	O	advmod	O	-1	O
3	7	273	1358	1368	S	270	dispirited	dispirited	dispirited	JJ	O	advmod	O	-1	O
3	7	274	1369	1373	S	276	than	than	than	IN	O	mark	O	-1	O
3	7	275	1374	1377	S	276	she	she	she	PRP	O	nsubj	O	-1	O
3	7	276	1378	1383	N	273	found	found	find	VBD	O	advcl	O	-1	B-verb.perception
3	7	277	1384	1388		276	them	them	they	PRP	O	dobj	O	-1	O
3	7	278	1388	1389	NN	226	.	.	.	.	O	punct	O	-1	O
4	8	279	1391	1394	S	280	All	All	all	DT	O	det	O	-1	O
4	8	280	1395	1402	S	282	Meryton	Meryton	Meryton	NNP	O	nsubj	O	-1	B-noun.person
4	8	281	1403	1409	S	282	seemed	seemed	seem	VBD	O	aux	O	-1	B-verb.perception
4	8	282	1410	1418	S	-1	striving	striving	strive	VBG	O	null	O	-1	B-verb.social
4	8	283	1419	1421	S	282	to	to	to	IN	O	prep	O	-1	O
4	8	284	1422	1429	S	283	blacken	blacken	blacken	VBN	O	pcomp	O	-1	B-verb.change
4	8	285	1430	1433	S	286	the	the	the	DT	O	det	O	-1	O
4	8	286	1434	1437	S	284	man	man	man	NN	O	dobj	O	-1	B-noun.person
4	8	287	1438	1441		291	who	who	who	WP	O	nsubj	O	-1	O
4	8	288	1441	1442	S	291	,	,	,	,	O	punct	O	-1	O
4	8	289	1443	1446	S	291	but	but	but	CC	O	cc	O	-1	O
4	8	290	1447	1452	N	291	three	three	three	CD	DURATION	num	O	-1	O
4	8	291	1453	1459	S	286	months	months	month	NNS	DURATION	rcmod	O	-1	B-noun.time
4	8	292	1460	1466		291	before	before	before	IN	O	advmod	O	-1	O
4	8	293	1466	1467	S	298	,	,	,	,	O	punct	O	-1	O
4	8	294	1468	1471	S	298	had	had	have	VBD	O	aux	O	-1	O
4	8	295	1472	1476	S	298	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	8	296	1477	1483	S	298	almost	almost	almost	RB	O	advmod	O	-1	O
4	8	297	1484	1486	S	298	an	an	a	DT	O	det	O	-1	O
4	8	298	1487	1492	S	282	angel	angel	angel	NN	O	parataxis	O	-1	B-noun.group
4	8	299	1493	1495	S	298	of	of	of	IN	O	prep	O	-1	O
4	8	300	1496	1501		299	light	light	light	NN	O	pobj	O	-1	B-noun.phenomenon
4	8	301	1501	1502	S	282	.	.	.	.	O	punct	O	-1	O
4	9	302	1503	1505	S	304	He	He	he	PRP	O	nsubjpass	O	-1	O
4	9	303	1506	1509	S	304	was	was	be	VBD	O	auxpass	O	-1	O
4	9	304	1510	1518	N	-1	declared	declared	declare	VBN	O	null	O	-1	B-verb.communication
4	9	305	1519	1521	S	306	to	to	to	TO	O	aux	O	-1	O
4	9	306	1522	1524	S	304	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
4	9	307	1525	1527	S	306	in	in	in	IN	O	prep	O	-1	O
4	9	308	1528	1532	S	307	debt	debt	debt	NN	O	pobj	O	-1	B-noun.state
4	9	309	1533	1535	S	306	to	to	to	IN	O	prep	O	-1	O
4	9	310	1536	1541	S	311	every	every	every	DT	O	det	O	-1	O
4	9	311	1542	1551	S	309	tradesman	tradesman	tradesman	NN	O	pobj	O	-1	B-noun.person
4	9	312	1552	1554	S	311	in	in	in	IN	O	prep	O	-1	O
4	9	313	1555	1558	S	314	the	the	the	DT	O	det	O	-1	O
4	9	314	1559	1564		312	place	place	place	NN	O	pobj	O	-1	B-noun.location
4	9	315	1564	1565	S	304	,	,	,	,	O	punct	O	-1	O
4	9	316	1566	1569	S	304	and	and	and	CC	O	cc	O	-1	O
4	9	317	1570	1573	S	318	his	his	he	PRP$	O	poss	O	-1	O
4	9	318	1574	1583		330	intrigues	intrigues	intrigue	NNS	O	nsubj	O	-1	B-noun.cognition
4	9	319	1583	1584	N	318	,	,	,	,	O	punct	O	-1	O
4	9	320	1585	1588	S	321	all	all	all	DT	O	dep	O	-1	O
4	9	321	1589	1597	S	318	honoured	honoured	honour	VBN	O	advmod	O	-1	B-verb.social
4	9	322	1598	1602	S	321	with	with	with	IN	O	prep	O	-1	O
4	9	323	1603	1606	S	324	the	the	the	DT	O	det	O	-1	O
4	9	324	1607	1612	S	322	title	title	title	NN	O	pobj	O	-1	B-noun.communication
4	9	325	1613	1615	S	324	of	of	of	IN	O	prep	O	-1	O
4	9	326	1616	1625		325	seduction	seduction	seduction	NN	O	pobj	O	-1	B-noun.act
4	9	327	1625	1626	S	318	,	,	,	,	O	punct	O	-1	O
4	9	328	1627	1630	S	330	had	had	have	VBD	O	aux	O	-1	O
4	9	329	1631	1635	S	330	been	been	be	VBN	O	auxpass	O	-1	O
4	9	330	1636	1644	S	304	extended	extended	extend	VBN	O	conj	O	-1	B-verb.change
4	9	331	1645	1649	N	330	into	into	into	IN	O	prep	O	-1	O
4	9	332	1650	1655	S	333	every	every	every	DT	O	det	O	-1	O
4	9	333	1656	1665		335	tradesman	tradesman	tradesman	NN	O	poss	O	-1	B-noun.person
4	9	334	1665	1667	S	333	’s	’s	’s	POS	O	possessive	O	-1	O
4	9	335	1668	1674		331	family	family	family	NN	O	pobj	O	-1	B-noun.group
4	9	336	1674	1675	S	304	.	.	.	.	O	punct	O	-1	O
4	10	337	1676	1685	S	338	Everybody	Everybody	everybody	NN	O	nsubj	O	-1	O
4	10	338	1686	1694	S	-1	declared	declared	declare	VBD	O	null	O	-1	B-verb.communication
4	10	339	1695	1699	S	345	that	that	that	IN	O	complm	O	-1	O
4	10	340	1700	1702	S	345	he	he	he	PRP	O	nsubj	O	-1	O
4	10	341	1703	1706	S	345	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	10	342	1707	1710	N	345	the	the	the	DT	O	det	O	-1	O
4	10	343	1711	1720	S	345	wickedest	wickedest	wickedest	JJS	O	amod	O	-1	O
4	10	344	1721	1726	S	345	young	young	young	JJ	O	amod	O	-1	O
4	10	345	1727	1730	S	338	man	man	man	NN	O	ccomp	O	-1	B-noun.person
4	10	346	1731	1733	S	345	in	in	in	IN	O	prep	O	-1	O
