paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	35	170	171	S	37	a	a	a	DT	O	det	O	-1	O
1	0	36	172	177	S	37	total	total	total	JJ	O	amod	O	-1	O
1	0	37	178	184	S	34	change	change	change	NN	O	dobj	O	-1	B-noun.relation
1	0	38	185	187	S	37	of	of	of	IN	O	prep	O	-1	O
1	0	39	188	200		38	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	0	40	200	201	S	37	,	,	,	,	O	punct	O	-1	O
1	0	41	202	209		37	opinion	opinion	opinion	NN	O	conj	O	-1	B-noun.cognition
1	0	42	209	210	S	37	,	,	,	,	O	punct	O	-1	O
1	0	43	211	214	N	37	and	and	and	CC	O	cc	O	-1	O
1	0	44	215	219		37	idea	idea	idea	NN	O	conj	O	-1	B-noun.cognition
1	0	45	219	220	SS	4	.	.	.	.	O	punct	O	-1	O
1	1	46	222	225	S	50	She	She	she	PRP	O	nsubj	O	6	O
1	1	47	226	229	S	50	had	had	have	VBD	O	aux	O	-1	O
1	1	48	230	235	S	50	never	never	never	RB	O	neg	O	-1	O
1	1	49	236	240	S	50	been	been	be	VBN	O	aux	O	-1	O
1	1	50	241	248	S	-1	staying	staying	stay	VBG	O	null	O	-1	B-verb.change
1	1	51	249	254	S	50	there	there	there	RB	O	advmod	O	-1	O
1	1	52	255	261		50	before	before	before	RB	O	advmod	O	-1	O
1	1	53	261	262	S	50	,	,	,	,	O	punct	O	-1	O
1	1	54	263	270	S	50	without	without	without	IN	O	prep	O	-1	O
1	1	55	271	276	S	56	being	being	be	VBG	O	auxpass	O	-1	O
1	1	56	277	283	S	54	struck	struck	strike	VBN	O	pcomp	O	-1	B-verb.contact
1	1	57	284	286	N	56	by	by	by	IN	O	prep	O	-1	O
1	1	58	287	289		57	it	it	it	PRP	O	pobj	O	-1	O
1	1	59	289	290	S	54	,	,	,	,	O	punct	O	-1	O
1	1	60	291	293	S	54	or	or	or	CC	O	cc	O	-1	O
1	1	61	294	301	S	54	without	without	without	IN	O	conj	O	-1	O
1	1	62	302	309	S	61	wishing	wishing	wish	VBG	O	pcomp	O	-1	B-verb.emotion
1	1	63	310	314	S	67	that	that	that	IN	O	complm	O	-1	O
1	1	64	315	320	S	65	other	other	other	JJ	O	amod	O	-1	O
1	1	65	321	328	S	67	Elliots	Elliots	Elliots	NNPS	O	nsubj	O	-1	B-noun.person
1	1	66	329	334	S	67	could	could	could	MD	O	aux	O	-1	O
1	1	67	335	339	S	62	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
1	1	68	340	343	S	69	her	her	she	PRP$	O	poss	O	6	O
1	1	69	344	353	S	67	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
1	1	70	354	356	N	67	in	in	in	IN	O	prep	O	-1	O
1	1	71	357	363	S	70	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	1	72	364	367	S	73	how	how	how	WRB	O	advmod	O	-1	O
1	1	73	368	375		71	unknown	unknown	unknown	JJ	O	ccomp	O	-1	O
1	1	74	375	376	S	73	,	,	,	,	O	punct	O	-1	O
1	1	75	377	379	S	73	or	or	or	CC	O	cc	O	-1	O
1	1	76	380	392	S	73	unconsidered	unconsidered	unconsidered	JJ	O	conj	O	-1	O
1	1	77	393	398		73	there	there	there	RB	O	advmod	O	-1	O
1	1	78	398	399	S	50	,	,	,	,	O	punct	O	-1	O
1	1	79	400	404	S	81	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	80	405	408	S	81	the	the	the	DT	O	det	O	-1	O
1	1	81	409	416	S	50	affairs	affairs	affair	NNS	O	dobj	O	-1	B-noun.cognition
1	1	82	417	422	S	87	which	which	which	WDT	O	nsubjpass	O	-1	O
1	1	83	423	425	N	87	at	at	at	IN	O	prep	O	-1	O
1	1	84	426	434	S	85	Kellynch	Kellynch	Kellynch	NNP	LOCATION	nn	O	-1	B-noun.location
1	1	85	435	439	S	83	Hall	Hall	Hall	NNP	LOCATION	pobj	O	-1	I-noun.location
1	1	86	440	444	S	87	were	were	be	VBD	O	auxpass	O	-1	O
1	1	87	445	452	S	81	treated	treated	treat	VBN	O	rcmod	O	-1	B-verb.change
1	1	88	453	455	S	87	as	as	as	IN	O	prep	O	-1	O
1	1	89	456	458	S	88	of	of	of	IN	O	dep	O	-1	O
1	1	90	459	463	S	92	such	such	such	JJ	O	amod	O	-1	O
1	1	91	464	471	S	92	general	general	general	JJ	TITLE	amod	O	-1	O
1	1	92	472	481	S	89	publicity	publicity	publicity	NN	O	pobj	O	-1	B-noun.communication
1	1	93	482	485	S	92	and	and	and	CC	O	cc	O	-1	O
1	1	94	486	495	N	95	pervading	pervading	pervade	VBG	O	amod	O	-1	B-verb.contact
1	1	95	496	504		92	interest	interest	interest	NN	O	conj	O	-1	B-noun.cognition
1	1	96	504	505	S	50	;	;	;	:	O	punct	O	-1	O
1	1	97	506	509		105	yet	yet	yet	CC	O	cc	O	-1	O
1	1	98	509	510	S	105	,	,	,	,	O	punct	O	-1	O
1	1	99	511	515	S	105	with	with	with	IN	O	prep	O	-1	O
1	1	100	516	519	S	102	all	all	all	PDT	O	predet	O	-1	O
1	1	101	520	524	S	102	this	this	this	DT	O	det	O	-1	O
1	1	102	525	535		99	experience	experience	experience	NN	O	pobj	O	-1	B-noun.cognition
1	1	103	535	536	S	105	,	,	,	,	O	punct	O	-1	O
1	1	104	537	540	S	105	she	she	she	PRP	O	nsubj	O	6	O
1	1	105	541	549	S	50	believed	believed	believe	VBD	O	parataxis	O	-1	B-verb.cognition
1	1	106	550	553	S	109	she	she	she	PRP	O	nsubj	O	6	O
1	1	107	554	558	S	109	must	must	must	MD	O	aux	O	-1	O
1	1	108	559	562	N	109	now	now	now	RB	DATE	advmod	O	-1	O
1	1	109	563	569	S	105	submit	submit	submit	VB	O	ccomp	O	-1	B-verb.communication
1	1	110	570	572	S	111	to	to	to	TO	O	aux	O	-1	O
1	1	111	573	577	S	109	feel	feel	feel	VB	O	xcomp	O	-1	B-verb.cognition
1	1	112	578	582	S	165	that	that	that	IN	O	complm	O	-1	O
1	1	113	583	590	S	114	another	another	another	DT	O	det	O	-1	O
1	1	114	591	597		165	lesson	lesson	lesson	NN	O	advcl	O	-1	B-noun.communication
1	1	115	597	598	S	114	,	,	,	,	O	punct	O	-1	O
1	1	116	599	601	S	114	in	in	in	IN	O	prep	O	-1	O
1	1	117	602	605	S	118	the	the	the	DT	O	det	O	-1	O
1	1	118	606	609	S	116	art	art	art	NN	O	pobj	O	-1	B-noun.artifact
1	1	119	610	612	S	118	of	of	of	IN	O	prep	O	-1	O
1	1	120	613	620	S	119	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	121	621	624	S	123	our	our	we	PRP$	O	poss	O	-1	O
1	1	122	625	628	N	123	own	own	own	JJ	O	amod	O	-1	O
1	1	123	629	640	S	120	nothingness	nothingness	nothingness	NN	O	dobj	O	-1	B-noun.state
1	1	124	641	647	S	123	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	1	125	648	651	S	127	our	our	we	PRP$	O	poss	O	-1	O
1	1	126	652	655	S	127	own	own	own	JJ	O	amod	O	-1	O
1	1	127	656	662		124	circle	circle	circle	NN	O	pobj	O	-1	B-noun.shape
1	1	128	662	663	S	114	,	,	,	,	O	punct	O	-1	O
1	1	129	664	667	S	131	was	was	be	VBD	O	auxpass	O	-1	O
1	1	130	668	674	S	131	become	become	become	VBN	O	cop	O	-1	B-verb.change
1	1	131	675	684	S	114	necessary	necessary	necessary	JJ	O	amod	O	-1	O
1	1	132	685	688	S	131	for	for	for	IN	O	prep	O	-1	O
1	1	133	689	692		132	her	her	she	PRP$	O	pobj	O	6	O
1	1	134	692	693	S	114	;	;	;	:	O	punct	O	-1	O
1	1	135	694	697	N	138	for	for	for	IN	O	prep	O	-1	O
1	1	136	698	707		135	certainly	certainly	certainly	RB	O	pobj	O	-1	O
1	1	137	707	708	S	138	,	,	,	,	O	punct	O	-1	O
1	1	138	709	715	S	114	coming	coming	come	VBG	O	infmod	O	-1	B-verb.motion
1	1	139	716	718	S	141	as	as	as	IN	O	mark	O	-1	O
1	1	140	719	722	S	141	she	she	she	PRP	O	nsubj	O	6	O
1	1	141	723	726		138	did	did	do	VBD	O	advcl	O	-1	O
1	1	142	726	727	S	138	,	,	,	,	O	punct	O	-1	O
1	1	143	728	732	S	138	with	with	with	IN	O	prep	O	-1	O
1	1	144	733	734	S	145	a	a	a	DT	O	det	O	-1	O
1	1	145	735	740	S	143	heart	heart	heart	NN	O	pobj	O	-1	B-noun.cognition
1	1	146	741	745	S	145	full	full	full	JJ	O	amod	O	-1	O
1	1	147	746	748	S	146	of	of	of	IN	O	prep	O	-1	O
1	1	148	749	752	S	149	the	the	the	DT	O	det	O	-1	O
1	1	149	753	760	S	147	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	1	150	761	766	N	154	which	which	which	WDT	O	nsubj	O	-1	O
1	1	151	767	770	S	154	had	had	have	VBD	O	aux	O	-1	O
1	1	152	771	775	S	154	been	been	be	VBN	O	aux	O	-1	O
1	1	153	776	786	S	154	completely	completely	completely	RB	O	advmod	O	-1	O
1	1	154	787	796	S	149	occupying	occupying	occupy	VBG	O	rcmod	O	-1	B-verb.social
1	1	155	797	801	S	156	both	both	both	DT	O	det	O	-1	O
1	1	156	802	808	S	154	houses	houses	house	NNS	O	dobj	O	-1	B-noun.artifact
1	1	157	809	811	S	156	in	in	in	IN	O	prep	O	-1	O
1	1	158	812	820	S	157	Kellynch	Kellynch	Kellynch	NNP	LOCATION	pobj	O	-1	B-noun.location
1	1	159	821	824	S	154	for	for	for	IN	O	prep	O	-1	O
1	1	160	825	829	S	161	many	many	many	JJ	O	amod	O	-1	O
1	1	161	830	835		159	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	162	835	836	N	165	,	,	,	,	O	punct	O	-1	O
1	1	163	837	840	S	165	she	she	she	PRP	O	nsubj	O	6	O
1	1	164	841	844	S	165	had	had	have	VBD	O	aux	O	-1	O
1	1	165	845	853	S	111	expected	expected	expect	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	166	854	860	S	167	rather	rather	rather	RB	O	advmod	O	-1	O
1	1	167	861	865	S	168	more	more	more	JJR	O	amod	O	-1	O
1	1	168	866	875	S	165	curiosity	curiosity	curiosity	NN	O	dobj	O	-1	B-noun.cognition
1	1	169	876	879	S	168	and	and	and	CC	O	cc	O	-1	O
1	1	170	880	888	S	168	sympathy	sympathy	sympathy	NN	O	conj	O	-1	B-noun.cognition
1	1	171	889	893	S	173	than	than	than	IN	O	mark	O	-1	O
1	1	172	894	897	S	173	she	she	she	PRP	O	nsubj	O	6	O
1	1	173	898	903	S	168	found	found	find	VBD	O	dep	O	-1	B-verb.possession
1	1	174	904	906	N	173	in	in	in	IN	O	prep	O	-1	O
1	1	175	907	910	S	180	the	the	the	DT	O	det	O	-1	O
1	1	176	911	919	S	180	separate	separate	separate	JJ	O	amod	O	-1	O
1	1	177	920	923	S	176	but	but	but	CC	O	cc	O	-1	O
1	1	178	924	928	S	179	very	very	very	RB	O	advmod	O	-1	O
1	1	179	929	936	S	176	similar	similar	similar	JJ	O	conj	O	-1	O
1	1	180	937	943	S	174	remark	remark	remark	NN	O	pobj	O	-1	B-noun.communication
1	1	181	944	946	S	180	of	of	of	IN	O	prep	O	-1	O
1	1	182	947	949	S	181	Mr	Mr	Mr	NNP	O	pobj	O	-1	O
1	1	183	950	953	S	182	and	and	and	CC	O	cc	O	-1	O
1	1	184	954	957	S	185	Mrs	Mrs	Mrs	NNP	O	nn	O	-1	O
1	1	185	958	966		182	Musgrove	Musgrove	Musgrove	NNP	O	conj	O	-1	O
1	1	186	966	967	S	50	:	:	:	:	O	punct	O	-1	O
1	1	187	968	969		50	"	"	``	``	O	punct	B-QUOTE	-1	O
1	1	188	969	971		199	So	So	so	RB	O	advmod	I-QUOTE	-1	O
1	1	189	971	972	S	199	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	190	973	977	N	191	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	6	B-noun.person
1	1	191	978	982		199	Anne	Anne	Anne	NNP	PERSON	nsubjpass	I-QUOTE	6	I-noun.person
1	1	192	982	983	S	191	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	193	984	987	S	194	Sir	Sir	Sir	NNP	O	nn	I-QUOTE	-1	B-noun.person
1	1	194	988	994	S	191	Walter	Walter	Walter	NNP	PERSON	conj	I-QUOTE	-1	I-noun.person
1	1	195	995	998	S	191	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	1	196	999	1003	S	197	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
1	1	197	1004	1010	S	191	sister	sister	sister	NN	O	conj	I-QUOTE	-1	B-noun.person
1	1	198	1011	1014	S	199	are	are	be	VBP	O	auxpass	I-QUOTE	-1	O
1	1	199	1015	1019		50	gone	gone	go	VBN	O	dep	I-QUOTE	-1	B-verb.motion
1	1	200	1019	1020	S	50	;	;	;	:	O	punct	I-QUOTE	-1	O
1	1	201	1021	1024	S	50	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	1	202	1025	1029	S	203	what	what	what	WDT	O	det	I-QUOTE	-1	O
1	1	203	1030	1034	S	208	part	part	part	NN	O	nsubj	I-QUOTE	-1	B-noun.relation
1	1	204	1035	1037	S	203	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	1	205	1038	1042	S	204	Bath	Bath	bath	NN	MISC	pobj	I-QUOTE	-1	B-noun.artifact
1	1	206	1043	1045	S	208	do	do	do	VBP	O	aux	I-QUOTE	-1	O
1	1	207	1046	1049	N	208	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	1	208	1050	1055	S	50	think	think	think	VB	O	conj	I-QUOTE	-1	B-verb.cognition
1	1	209	1056	1060	S	211	they	they	they	PRP	O	nsubj	I-QUOTE	-1	O
1	1	210	1061	1065	S	211	will	will	will	MD	O	aux	I-QUOTE	-1	O
1	1	211	1066	1072	S	208	settle	settle	settle	VB	O	ccomp	I-QUOTE	-1	B-verb.communication
1	1	212	1073	1075		211	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	1	213	1075	1076		50	?	?	?	.	O	punct	I-QUOTE	-1	O
1	1	214	1076	1077	S	50	"	"	''	''	O	punct	I-QUOTE	-1	O
1	2	215	1078	1081	S	236	and	and	and	CC	O	cc	O	-1	O
1	2	216	1082	1086		215	this	this	this	DT	O	dep	O	-1	O
1	2	217	1086	1087	S	215	,	,	,	,	O	punct	O	-1	O
1	2	218	1088	1095	S	215	without	without	without	IN	O	conj	O	-1	O
1	2	219	1096	1100	S	220	much	much	much	JJ	O	amod	O	-1	O
1	2	220	1101	1108	S	218	waiting	waiting	waiting	NN	O	pobj	O	-1	B-noun.act
1	2	221	1109	1112	S	220	for	for	for	IN	O	prep	O	-1	O
1	2	222	1113	1115	N	223	an	an	a	DT	O	det	O	-1	O
1	2	223	1116	1122		221	answer	answer	answer	NN	O	pobj	O	-1	B-noun.communication
1	2	224	1122	1123	S	215	;	;	;	:	O	punct	O	-1	O
1	2	225	1124	1126	S	215	or	or	or	CC	O	cc	O	-1	O
1	2	226	1127	1129	S	236	in	in	in	IN	O	prep	O	-1	O
1	2	227	1130	1133	S	229	the	the	the	DT	O	det	O	-1	O
1	2	228	1134	1139	S	229	young	young	young	JJ	O	amod	O	-1	O
1	2	229	1140	1146		231	ladies	ladies	lady	NNS	O	poss	O	-1	B-noun.person
1	2	230	1146	1147	S	229	'	'	'	POS	O	possessive	O	-1	O
1	2	231	1148	1156	S	226	addition	addition	addition	NN	O	pobj	O	-1	B-noun.artifact
1	2	232	1157	1159		231	of	of	of	IN	O	prep	O	-1	O
1	2	233	1159	1160	S	236	,	,	,	,	O	punct	O	-1	O
1	2	234	1161	1162		236	"	"	``	``	O	punct	B-QUOTE	-1	O
1	2	235	1162	1163	S	236	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	2	236	1164	1168	S	-1	hope	hope	hope	VBP	O	null	I-QUOTE	-1	B-verb.emotion
1	2	237	1169	1171	S	239	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
1	2	238	1172	1177	S	239	shall	shall	shall	MD	O	aux	I-QUOTE	-1	O
1	2	239	1178	1180	S	236	be	be	be	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
1	2	240	1181	1183	N	239	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	2	241	1184	1188	S	240	Bath	Bath	bath	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
1	2	242	1189	1191	S	241	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	2	243	1192	1195	S	244	the	the	the	DT	O	det	I-QUOTE	-1	O
1	2	244	1196	1202		242	winter	winter	winter	NN	DATE	pobj	I-QUOTE	-1	B-noun.time
1	2	245	1202	1203	S	236	;	;	;	:	O	punct	I-QUOTE	-1	O
1	2	246	1204	1207	S	236	but	but	but	CC	O	cc	I-QUOTE	-1	O
1	2	247	1208	1216		254	remember	remember	remember	VB	O	aux	I-QUOTE	-1	B-verb.cognition
1	2	248	1216	1217	S	254	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	249	1218	1222		254	papa	papa	papa	NN	O	tmod	I-QUOTE	-1	O
1	2	250	1222	1223	S	254	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	251	1224	1226	S	254	if	if	if	IN	O	mark	I-QUOTE	-1	O
1	2	252	1227	1229	S	254	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
1	2	253	1230	1232	S	254	do	do	do	VBP	O	aux	I-QUOTE	-1	O
1	2	254	1233	1235		236	go	go	go	VB	O	conj	I-QUOTE	-1	O
1	2	255	1235	1236	S	254	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	256	1237	1239	S	258	we	we	we	PRP	O	nsubj	I-QUOTE	-1	O
1	2	257	1240	1244	S	258	must	must	must	MD	O	aux	I-QUOTE	-1	O
1	2	258	1245	1247	S	254	be	be	be	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
1	2	259	1248	1250	S	258	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	2	260	1251	1252	N	262	a	a	a	DT	O	det	I-QUOTE	-1	O
1	2	261	1253	1257	S	262	good	good	good	JJ	O	amod	I-QUOTE	-1	O
1	2	262	1258	1267		259	situation	situation	situation	NN	O	pobj	I-QUOTE	-1	B-noun.state
1	2	263	1267	1268	SS	254	:	:	:	:	O	punct	I-QUOTE	-1	O
1	2	264	1270	1274	S	254	none	none	none	NN	O	punct	I-QUOTE	-1	O
1	2	265	1275	1277	S	264	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	2	266	1278	1282	S	268	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
1	2	267	1283	1288	S	268	Queen	Queen	queen	NN	TITLE	nn	I-QUOTE	-1	B-noun.person
1	2	268	1289	1296	S	265	Squares	Squares	square	NNS	O	pobj	I-QUOTE	-1	I-noun.person
1	2	269	1297	1300	S	264	for	for	for	IN	O	prep	I-QUOTE	-1	O
1	2	270	1301	1303		269	us	us	we	PRP	O	pobj	I-QUOTE	-1	O
1	2	271	1303	1304		264	!	!	!	.	O	punct	I-QUOTE	-1	O
1	2	272	1304	1305	S	264	"	"	''	''	O	punct	I-QUOTE	-1	O
1	3	273	1306	1308	S	-1	or	or	or	CC	O	null	O	-1	O
1	3	274	1309	1311	S	273	in	in	in	IN	O	dep	O	-1	O
1	3	275	1312	1315	S	277	the	the	the	DT	O	det	O	-1	O
1	3	276	1316	1323	N	277	anxious	anxious	anxious	JJ	O	amod	O	-1	O
1	3	277	1324	1334	S	274	supplement	supplement	supplement	NN	O	pobj	O	-1	B-noun.communication
1	3	278	1335	1339	S	277	from	from	from	IN	O	prep	O	-1	O
1	3	279	1340	1344		278	Mary	Mary	Mary	NNP	PERSON	pobj	O	4	B-noun.person
1	3	280	1344	1345	S	274	,	,	,	,	O	punct	O	-1	O
1	3	281	1346	1348		280	of	of	of	IN	O	dep	O	-1	O
1	3	282	1348	1350		283	--	--	--	:	O	punct	O	-1	O
1	3	283	1350	1351		281	"	"	``	``	O	dep	B-QUOTE	-1	O
1	3	284	1351	1355	S	292	Upon	Upon	upon	IN	O	dep	I-QUOTE	-1	O
1	3	285	1356	1358	S	286	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
1	3	286	1359	1363		284	word	word	word	NN	O	pobj	I-QUOTE	-1	B-noun.communication
1	3	287	1363	1364	S	292	,	,	,	,	O	punct	I-QUOTE	-1	O
1	3	288	1365	1366	S	292	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	3	289	1367	1372	S	292	shall	shall	shall	MD	O	aux	I-QUOTE	-1	O
1	3	290	1373	1375	S	292	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
1	3	291	1376	1382	S	292	pretty	pretty	pretty	RB	O	advmod	I-QUOTE	-1	O
1	3	292	1383	1387	S	283	well	well	well	RB	O	dep	I-QUOTE	-1	O
1	3	293	1388	1391		292	off	off	off	RB	O	prt	I-QUOTE	-1	O
1	3	294	1391	1392	N	292	,	,	,	,	O	punct	I-QUOTE	-1	O
1	3	295	1393	1397	S	299	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
1	3	296	1398	1401	S	299	you	you	you	PRP	O	nsubjpass	I-QUOTE	-1	O
1	3	297	1402	1405	S	299	are	are	be	VBP	O	auxpass	I-QUOTE	-1	B-verb.stative
1	3	298	1406	1409	S	299	all	all	all	RB	O	advmod	I-QUOTE	-1	O
1	3	299	1410	1414	S	292	gone	gone	go	VBN	O	dep	I-QUOTE	-1	B-verb.motion
1	3	300	1415	1419	S	299	away	away	away	RB	O	advmod	I-QUOTE	-1	O
1	3	301	1420	1422	S	303	to	to	to	TO	O	aux	I-QUOTE	-1	O
1	3	302	1423	1425	S	303	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
1	3	303	1426	1431	S	299	happy	happy	happy	JJ	O	xcomp	I-QUOTE	-1	O
1	3	304	1432	1434	S	303	at	at	at	IN	O	prep	I-QUOTE	-1	O
1	3	305	1435	1439		304	Bath	Bath	bath	NN	O	pobj	I-QUOTE	-1	B-noun.location
1	3	306	1439	1440		292	!	!	!	.	O	punct	I-QUOTE	-1	O
1	3	307	1440	1441	NN	292	"	"	''	''	O	dep	I-QUOTE	-1	O
2	4	308	1443	1446	S	311	She	She	she	PRP	O	nsubj	O	4	O
2	4	309	1447	1452	S	311	could	could	could	MD	O	aux	O	-1	O
2	4	310	1453	1457	S	311	only	only	only	RB	O	advmod	O	-1	O
2	4	311	1458	1465	S	-1	resolve	resolve	resolve	VB	O	null	O	-1	B-verb.cognition
2	4	312	1466	1468	S	313	to	to	to	TO	O	aux	O	-1	O
2	4	313	1469	1474	S	311	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
2	4	314	1475	1479	S	315	such	such	such	JJ	O	amod	O	-1	O
2	4	315	1480	1484		313	self	self	self	NN	O	dobj	O	-1	B-noun.cognition
2	4	316	1484	1485		315	-	-	-	HYPH	O	prep	O	-1	O
2	4	317	1485	1493	S	316	delusion	delusion	delusion	NN	O	dobj	O	-1	B-noun.state
2	4	318	1494	1496	S	317	in	in	in	IN	O	prep	O	-1	O
2	4	319	1497	1503		318	future	future	future	NN	DATE	pobj	O	-1	B-noun.time
2	4	320	1503	1504	S	311	,	,	,	,	O	punct	O	-1	O
2	4	321	1505	1508	S	311	and	and	and	CC	O	cc	O	-1	O
2	4	322	1509	1514	N	311	think	think	think	VB	O	conj	O	-1	B-verb.cognition
2	4	323	1515	1519	S	322	with	with	with	IN	O	prep	O	-1	O
2	4	324	1520	1530	S	325	heightened	heightened	heighten	VBN	O	amod	O	-1	B-verb.change
2	4	325	1531	1540	S	323	gratitude	gratitude	gratitude	NN	O	pobj	O	-1	B-noun.feeling
2	4	326	1541	1543	S	325	of	of	of	IN	O	prep	O	-1	O
2	4	327	1544	1547	S	329	the	the	the	DT	O	det	O	-1	O
2	4	328	1548	1561	S	329	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
2	4	329	1562	1570	S	326	blessing	blessing	blessing	NN	O	pobj	O	-1	B-noun.act
2	4	330	1571	1573	S	329	of	of	of	IN	O	prep	O	-1	O
2	4	331	1574	1580	S	330	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
2	4	332	1581	1584	N	331	one	one	one	CD	NUMBER	dobj	O	-1	O
2	4	333	1585	1589	S	335	such	such	such	JJ	O	dep	O	-1	O
2	4	334	1590	1595	S	335	truly	truly	truly	RB	O	advmod	O	-1	O
2	4	335	1596	1608	S	332	sympathising	sympathising	sympathise	VBG	O	dep	O	-1	B-verb.emotion
