paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	168	792	793	S	169	a	a	a	DT	O	det	O	-1	O
1	3	169	794	800	S	156	letter	letter	letter	NN	O	conj	O	-1	B-noun.communication
1	3	170	801	803	S	169	to	to	to	IN	O	prep	O	-1	O
1	3	171	804	811		170	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	172	811	812	S	93	;	;	;	:	O	punct	O	-1	O
1	3	173	813	816	S	93	and	and	and	CC	O	cc	O	-1	O
1	3	174	817	821	N	175	this	this	this	DT	O	det	O	-1	O
1	3	175	822	828	S	93	letter	letter	letter	NN	O	conj	O	-1	B-noun.communication
1	3	176	829	832	S	175	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	3	177	833	837	S	176	from	from	from	IN	O	prep	O	-1	O
1	3	178	838	841		177	him	him	he	PRP	O	pobj	O	5	O
1	3	179	841	842	S	175	,	,	,	,	O	punct	O	-1	O
1	3	180	843	847	S	175	from	from	from	IN	O	prep	O	-1	O
1	3	181	848	851	S	182	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	3	182	852	858		180	Martin	Martin	Martin	NNP	PERSON	pobj	O	5	I-noun.person
1	3	183	858	859	S	93	,	,	,	,	O	punct	O	-1	O
1	3	184	860	863	S	93	and	and	and	CC	O	cc	O	-1	O
1	3	185	864	873	S	93	contained	contained	contain	VBD	O	conj	O	-1	B-verb.stative
1	3	186	874	875	S	188	a	a	a	DT	O	det	O	-1	O
1	3	187	876	882	S	188	direct	direct	direct	JJ	O	amod	O	-1	O
1	3	188	883	891	N	185	proposal	proposal	proposal	NN	O	dobj	O	-1	B-noun.communication
1	3	189	892	894	S	188	of	of	of	IN	O	prep	O	-1	O
1	3	190	895	903		189	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
1	3	191	903	904	S	93	.	.	.	.	O	punct	O	-1	O
1	4	192	905	906		196	"	"	``	``	O	punct	O	-1	O
1	4	193	906	909	S	196	Who	Who	who	WP	O	nsubj	O	-1	O
1	4	194	910	915	S	196	could	could	could	MD	O	aux	O	-1	O
1	4	195	916	920	S	196	have	have	have	VB	O	aux	O	-1	O
1	4	196	921	928	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
1	4	197	929	931		196	it	it	it	PRP	O	dobj	O	-1	O
1	4	198	931	932	S	196	?	?	?	.	O	punct	O	-1	O
1	5	199	933	936	S	202	She	She	she	PRP	O	nsubjpass	O	-1	O
1	5	200	937	940	S	202	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	5	201	941	943	S	202	so	so	so	RB	O	advmod	O	-1	O
1	5	202	944	953	S	-1	surprized	surprized	surprize	VBN	O	null	O	-1	O
1	5	203	954	957	S	206	she	she	she	PRP	O	nsubj	O	-1	O
1	5	204	958	961	N	206	did	did	do	VBD	O	aux	O	-1	O
1	5	205	962	965	S	206	not	not	not	RB	O	neg	O	-1	O
1	5	206	966	970	S	202	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
1	5	207	971	975	S	209	what	what	what	WP	O	nsubj	O	-1	O
1	5	208	976	978	S	209	to	to	to	TO	O	aux	O	-1	O
1	5	209	979	981		206	do	do	do	VB	O	ccomp	O	-1	O
1	5	210	981	982	S	202	.	.	.	.	O	punct	O	-1	O
1	6	211	983	986		228	Yes	Yes	yes	UH	O	dep	O	-1	O
1	6	212	986	987	S	228	,	,	,	,	O	punct	O	-1	O
1	6	213	988	993	S	215	quite	quite	quite	PDT	O	predet	O	-1	O
1	6	214	994	995	S	215	a	a	a	DT	O	det	O	-1	O
1	6	215	996	1004	S	228	proposal	proposal	proposal	NN	O	nsubj	O	-1	B-noun.communication
1	6	216	1005	1007	S	215	of	of	of	IN	O	prep	O	-1	O
1	6	217	1008	1016		216	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
1	6	218	1016	1017	S	215	;	;	;	:	O	punct	O	-1	O
1	6	219	1018	1021	S	215	and	and	and	CC	O	cc	O	-1	O
1	6	220	1022	1023	S	223	a	a	a	DT	O	det	O	-1	O
1	6	221	1024	1028	S	222	very	very	very	RB	O	advmod	O	-1	O
1	6	222	1029	1033	N	223	good	good	good	JJ	O	amod	O	-1	O
1	6	223	1034	1040		215	letter	letter	letter	NN	O	conj	O	-1	B-noun.communication
1	6	224	1040	1041	S	228	,	,	,	,	O	punct	O	-1	O
1	6	225	1042	1044	S	228	at	at	at	IN	O	prep	O	-1	O
1	6	226	1045	1050	S	225	least	least	least	RBS	O	pobj	O	-1	O
1	6	227	1051	1054	S	228	she	she	she	PRP	O	nsubj	O	-1	O
1	6	228	1055	1062	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
1	6	229	1063	1065		228	so	so	so	RB	O	advmod	O	-1	O
1	6	230	1065	1066	S	228	.	.	.	.	O	punct	O	-1	O
1	7	231	1067	1070	S	233	And	And	and	CC	O	cc	O	-1	O
1	7	232	1071	1073	S	233	he	he	he	PRP	O	nsubj	O	5	O
1	7	233	1074	1079	S	-1	wrote	wrote	write	VBD	O	null	O	-1	B-verb.communication
1	7	234	1080	1082	S	238	as	as	as	IN	O	mark	O	-1	O
1	7	235	1083	1085	S	238	if	if	if	IN	O	dep	O	-1	O
1	7	236	1086	1088	S	238	he	he	he	PRP	O	nsubj	O	5	O
1	7	237	1089	1095	S	238	really	really	really	RB	O	advmod	O	-1	O
1	7	238	1096	1101	S	233	loved	loved	love	VBD	O	advcl	O	-1	B-verb.emotion
1	7	239	1102	1105	N	238	her	her	she	PRP	O	dobj	O	-1	O
1	7	240	1106	1110	S	241	very	very	very	RB	O	advmod	O	-1	O
1	7	241	1111	1115		238	much	much	much	RB	O	advmod	O	-1	O
1	7	242	1115	1116		233	—	—	—	:	O	punct	O	-1	O
1	7	243	1116	1119	S	233	but	but	but	CC	O	cc	O	-1	O
1	7	244	1120	1123	S	247	she	she	she	PRP	O	nsubj	O	-1	O
1	7	245	1124	1127	S	247	did	did	do	VBD	O	aux	O	-1	O
1	7	246	1128	1131	S	247	not	not	not	RB	O	neg	O	-1	O
1	7	247	1132	1136		254	know	know	know	VB	O	ccomp	O	-1	B-verb.cognition
1	7	248	1136	1137		247	—	—	—	:	O	punct	O	-1	O
1	7	249	1137	1140	S	247	and	and	and	CC	O	cc	O	-1	O
1	7	250	1141	1143		247	so	so	so	RB	O	advmod	O	-1	O
1	7	251	1143	1144	S	254	,	,	,	,	O	punct	O	-1	O
1	7	252	1145	1148	S	254	she	she	she	PRP	O	nsubjpass	O	-1	O
1	7	253	1149	1152	S	254	was	was	be	VBD	O	auxpass	O	-1	O
1	7	254	1153	1157	S	233	come	come	come	VBN	O	conj	O	-1	B-verb.motion
1	7	255	1158	1160	S	256	as	as	as	RB	O	advmod	O	-1	O
1	7	256	1161	1165	S	254	fast	fast	fast	RB	O	advmod	O	-1	O
1	7	257	1166	1168	S	259	as	as	as	IN	O	mark	O	-1	O
1	7	258	1169	1172	N	259	she	she	she	PRP	O	nsubj	O	-1	O
1	7	259	1173	1178	S	256	could	could	could	MD	O	dep	O	-1	O
1	7	260	1179	1181	S	261	to	to	to	TO	O	aux	O	-1	O
1	7	261	1182	1185	S	254	ask	ask	ask	VB	O	xcomp	O	-1	B-verb.communication
1	7	262	1186	1190	S	263	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	7	263	1191	1200	S	261	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	dobj	O	2	I-noun.person
1	7	264	1201	1205	S	267	what	what	what	WP	O	dobj	O	-1	O
1	7	265	1206	1209	S	267	she	she	she	PRP	O	nsubj	O	-1	O
1	7	266	1210	1216	S	267	should	should	should	MD	O	aux	O	-1	O
1	7	267	1217	1219		263	do	do	do	VB	O	rcmod	O	-1	O
1	7	268	1219	1220		233	.	.	.	.	O	punct	O	-1	O
1	8	269	1220	1221		-1	—	—	—	:	O	null	O	-1	O
1	8	270	1221	1222	S	273	"	"	``	``	O	punct	B-QUOTE	-1	O
1	8	271	1223	1227	S	273	Emma	Emma	Emma	NNP	PERSON	nsubj	I-QUOTE	1	O
1	8	272	1228	1231	S	273	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
1	8	273	1232	1236		269	half	half	half	JJ	O	dep	I-QUOTE	-1	O
1	8	274	1236	1237		273	-	-	-	HYPH	O	dep	I-QUOTE	-1	O
1	8	275	1237	1244	N	274	ashamed	ashamed	ashamed	JJ	O	amod	I-QUOTE	-1	O
1	8	276	1245	1247	S	274	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	8	277	1248	1251	S	278	her	her	she	PRP$	O	poss	I-QUOTE	1	O
1	8	278	1252	1258	S	276	friend	friend	friend	NN	O	pobj	I-QUOTE	-1	B-noun.person
1	8	279	1259	1262	S	274	for	for	for	IN	O	prep	I-QUOTE	-1	O
1	8	280	1263	1270	S	279	seeming	seeming	seem	VBG	O	pcomp	I-QUOTE	-1	B-verb.perception
1	8	281	1271	1273	S	282	so	so	so	RB	O	advmod	I-QUOTE	-1	O
1	8	282	1274	1281	S	280	pleased	pleased	pleased	JJ	O	acomp	I-QUOTE	-1	O
1	8	283	1282	1285	S	282	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	8	284	1286	1288	S	285	so	so	so	RB	O	advmod	I-QUOTE	-1	O
1	8	285	1289	1297		282	doubtful	doubtful	doubtful	JJ	O	conj	I-QUOTE	-1	O
1	8	286	1297	1298	NN	269	.	.	.	.	O	punct	I-QUOTE	-1	O
2	8	287	1300	1301		269	"	"	''	''	O	punct	I-QUOTE	-1	O
2	9	288	1301	1305	S	294	Upon	Upon	upon	IN	O	prep	O	-1	O
2	9	289	1306	1308	S	290	my	my	my	PRP$	O	poss	O	-1	O
2	9	290	1309	1313		288	word	word	word	NN	O	pobj	O	-1	B-noun.communication
2	9	291	1313	1314		294	,	,	,	,	O	punct	O	-1	O
2	9	292	1314	1315	S	294	"	"	''	''	O	punct	O	-1	O
2	9	293	1316	1319	S	294	she	she	she	PRP	O	nsubj	O	1	O
2	9	294	1320	1325		-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
2	9	295	1325	1326	S	294	,	,	,	,	O	punct	O	-1	O
2	9	296	1327	1328		301	"	"	``	``	O	punct	O	-1	O
2	9	297	1328	1331	S	299	the	the	the	DT	O	det	O	-1	O
2	9	298	1332	1337	S	299	young	young	young	JJ	O	amod	O	-1	O
2	9	299	1338	1341	S	301	man	man	man	NN	O	nsubjpass	O	-1	B-noun.person
2	9	300	1342	1344	S	301	is	is	be	VBZ	O	auxpass	O	-1	O
2	9	301	1345	1355	S	294	determined	determined	determine	VBN	O	ccomp	O	-1	B-verb.cognition
2	9	302	1356	1359	S	304	not	not	not	RB	O	neg	O	-1	O
2	9	303	1360	1362	S	304	to	to	to	TO	O	aux	O	-1	O
2	9	304	1363	1367	S	301	lose	lose	lose	VB	O	xcomp	O	-1	B-verb.possession
2	9	305	1368	1371	N	306	any	any	any	DT	O	det	O	-1	O
2	9	306	1372	1377	S	304	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
2	9	307	1378	1381	S	304	for	for	for	IN	O	prep	O	-1	O
2	9	308	1382	1386	S	307	want	want	want	NN	O	pobj	O	-1	B-noun.state
2	9	309	1387	1389	S	308	of	of	of	IN	O	prep	O	-1	O
2	9	310	1390	1396		309	asking	asking	ask	VBG	O	pcomp	O	-1	B-verb.communication
2	9	311	1396	1397	S	294	.	.	.	.	O	punct	O	-1	O
2	10	312	1398	1400	S	314	He	He	he	PRP	O	nsubj	O	-1	O
2	10	313	1401	1405	S	314	will	will	will	MD	O	aux	O	-1	O
2	10	314	1406	1413	S	-1	connect	connect	connect	VB	O	null	O	-1	B-verb.social
2	10	315	1414	1421	S	314	himself	himself	himself	PRP	O	dobj	O	-1	O
2	10	316	1422	1426	S	314	well	well	well	RB	O	advmod	O	-1	O
2	10	317	1427	1429	S	319	if	if	if	IN	O	mark	O	-1	O
2	10	318	1430	1432	S	319	he	he	he	PRP	O	nsubj	O	-1	O
2	10	319	1433	1436		314	can	can	can	MD	O	advcl	O	-1	O
2	10	320	1436	1437		314	.	.	.	.	O	punct	O	-1	O
2	11	321	1437	1438	NN	325	"	"	``	``	O	punct	O	-1	O
3	11	322	1440	1441		325	"	"	``	``	O	punct	O	-1	O
3	11	323	1441	1445	S	325	Will	Will	will	MD	O	aux	O	-1	O
3	11	324	1446	1449	S	325	you	you	you	PRP	O	nsubj	O	-1	O
3	11	325	1450	1454	S	-1	read	read	read	VB	O	null	O	-1	B-verb.cognition
3	11	326	1455	1458	S	327	the	the	the	DT	O	det	O	-1	O
3	11	327	1459	1465		325	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
3	11	328	1465	1466		325	?	?	?	.	O	punct	O	-1	O
3	12	329	1466	1467	S	-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	12	330	1468	1473	S	329	cried	cried	cry	VBD	O	null	I-QUOTE	-1	B-verb.communication
3	12	331	1474	1481		330	Harriet	Harriet	Harriet	NNP	PERSON	dobj	I-QUOTE	4	O
3	12	332	1481	1482	S	330	.	.	.	.	O	punct	I-QUOTE	-1	O
3	12	333	1483	1484		330	"	"	''	''	O	punct	I-QUOTE	-1	O
3	13	334	1484	1488	S	-1	Pray	Pray	pray	VB	O	null	O	-1	O
3	13	335	1489	1491		334	do	do	do	VBP	O	dep	O	-1	O
3	13	336	1491	1492	S	334	.	.	.	.	O	punct	O	-1	O
3	14	337	1493	1495		341	II	II	ii	CD	NUMBER	nsubj	O	-1	O
3	14	338	1495	1497	S	341	’d	’d	’d	MD	O	aux	O	-1	O
3	14	339	1498	1504	S	340	rather	rather	rather	RB	O	advmod	O	-1	O
3	14	340	1505	1508	N	341	you	you	you	PRP	O	measure	O	-1	O
3	14	341	1509	1514		-1	would	would	would	MD	O	null	O	-1	O
3	14	342	1514	1515		341	.	.	.	.	O	punct	O	-1	O
3	15	343	1515	1516	NN	-1	"	"	``	``	O	null	O	-1	O
4	15	344	1518	1522	S	347	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	O
4	15	345	1523	1526	S	347	was	was	be	VBD	O	cop	O	-1	O
4	15	346	1527	1530	S	347	not	not	not	RB	O	neg	O	-1	O
4	15	347	1531	1536	S	343	sorry	sorry	sorry	JJ	O	rcmod	O	-1	O
4	15	348	1537	1539	S	350	to	to	to	TO	O	aux	O	-1	O
4	15	349	1540	1542	S	350	be	be	be	VB	O	auxpass	O	-1	O
