paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	43	228	233	S	41	space	space	space	NN	O	pobj	O	-1	B-noun.location
1	0	44	234	236	S	43	of	of	of	IN	O	prep	O	-1	O
1	0	45	237	238	S	46	a	a	a	DT	DURATION	det	O	-1	O
1	0	46	239	243		44	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	0	47	243	244	S	49	,	,	,	,	O	punct	O	-1	O
1	0	48	245	248	S	49	she	she	she	PRP	O	nsubj	O	-1	O
1	0	49	249	252	S	16	had	had	have	VBD	O	conj	O	-1	O
1	0	50	253	258	S	53	still	still	still	RB	O	advmod	O	-1	O
1	0	51	259	262	S	53	the	the	the	DT	O	det	O	-1	O
1	0	52	263	267	S	53	same	same	same	JJ	O	amod	O	-1	O
1	0	53	268	275	N	49	feeling	feeling	feeling	NN	O	dobj	O	-1	B-noun.Tops
1	0	54	276	280	S	57	when	when	when	WRB	O	advmod	O	-1	O
1	0	55	281	283	S	57	it	it	it	PRP	O	nsubj	O	-1	O
1	0	56	284	287	S	57	did	did	do	VBD	O	aux	O	-1	O
1	0	57	288	292		49	come	come	come	VB	O	advcl	O	-1	B-verb.motion
1	0	58	292	293	NN	16	.	.	.	.	O	punct	O	-1	O
2	1	59	295	297	S	66	On	On	on	IN	O	prep	O	-1	O
2	1	60	298	307	S	59	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
2	1	61	308	310		60	it	it	it	PRP	O	dobj	O	-1	O
2	1	62	310	311	S	66	,	,	,	,	O	punct	O	-1	O
2	1	63	312	315	S	66	she	she	she	PRP	O	nsubj	O	-1	O
2	1	64	316	321	S	66	could	could	could	MD	O	aux	O	-1	O
2	1	65	322	331	S	66	instantly	instantly	instantly	RB	O	advmod	O	-1	O
2	1	66	332	338	S	-1	decide	decide	decide	VB	O	null	O	-1	B-verb.cognition
2	1	67	339	341	S	66	on	on	on	IN	O	prep	O	-1	O
2	1	68	342	345	S	71	its	its	its	PRP$	O	poss	O	-1	O
2	1	69	346	356	S	71	containing	containing	contain	VBG	O	amod	O	-1	B-verb.stative
2	1	70	357	363	N	71	little	little	little	JJ	O	amod	O	-1	O
2	1	71	364	371		67	writing	writing	writing	NN	O	pobj	O	-1	B-noun.act
2	1	72	371	372	S	66	,	,	,	,	O	punct	O	-1	O
2	1	73	373	376	S	66	and	and	and	CC	O	cc	O	-1	O
2	1	74	377	380	S	75	was	was	be	VBD	O	auxpass	O	-1	O
2	1	75	381	390	S	66	persuaded	persuaded	persuade	VBN	O	conj	O	-1	B-verb.social
2	1	76	391	393	S	75	of	of	of	IN	O	prep	O	-1	O
2	1	77	394	397	S	76	its	its	its	PRP$	O	pobj	O	-1	O
2	1	78	398	404	S	77	having	having	have	VBG	O	partmod	O	-1	B-verb.possession
2	1	79	405	408	S	80	the	the	the	DT	O	det	O	-1	O
2	1	80	409	412	S	78	air	air	air	NN	O	dobj	O	-1	B-noun.location
2	1	81	413	415	S	80	of	of	of	IN	O	prep	O	-1	O
2	1	82	416	417	S	83	a	a	a	DT	O	det	O	-1	O
2	1	83	418	424	S	81	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
2	1	84	425	427	S	83	of	of	of	IN	O	prep	O	-1	O
2	1	85	428	433	N	84	haste	haste	haste	NN	O	pobj	O	-1	B-noun.attribute
2	1	86	434	437	S	85	and	and	and	CC	O	cc	O	-1	O
2	1	87	438	446		85	business	business	business	NN	O	conj	O	-1	B-noun.act
2	1	88	446	447	S	66	.	.	.	.	O	punct	O	-1	O
2	2	89	448	451	S	90	Its	Its	its	PRP$	O	poss	O	-1	O
2	2	90	452	458	S	92	object	object	object	NN	O	nsubj	O	-1	B-noun.Tops
2	2	91	459	462	S	92	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	92	463	477		-1	unquestionable	unquestionable	unquestionable	JJ	O	null	O	-1	O
2	2	93	477	478	S	92	;	;	;	:	O	punct	O	-1	O
2	2	94	479	482	S	92	and	and	and	CC	O	cc	O	-1	O
2	2	95	483	486	S	96	two	two	two	CD	NUMBER	num	O	-1	O
2	2	96	487	494	S	98	moments	moments	moment	NNS	O	nsubj	O	-1	B-noun.time
2	2	97	495	499	N	98	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	2	98	500	506	S	92	enough	enough	enough	JJ	O	conj	O	-1	O
2	2	99	507	509	S	100	to	to	to	TO	O	aux	O	-1	O
2	2	100	510	515	S	98	start	start	start	VB	O	xcomp	O	-1	B-verb.change
2	2	101	516	519	S	102	the	the	the	DT	O	det	O	-1	O
2	2	102	520	531	S	100	probability	probability	probability	NN	O	dobj	O	-1	B-noun.attribute
2	2	103	532	534	S	102	of	of	of	IN	O	prep	O	-1	O
2	2	104	535	538	S	105	its	its	its	PRP$	O	poss	O	-1	O
2	2	105	539	544	S	106	being	being	being	NN	O	dep	O	-1	B-noun.state
2	2	106	545	551	S	103	merely	merely	merely	RB	O	dep	O	-1	O
2	2	107	552	554	S	108	to	to	to	TO	O	aux	O	-1	O
2	2	108	555	559	S	106	give	give	give	VB	O	dep	O	-1	B-verb.possession
2	2	109	560	563	S	110	her	her	she	PRP	O	nsubj	O	-1	O
2	2	110	564	570	N	108	notice	notice	notice	VB	O	ccomp	O	-1	B-verb.perception
2	2	111	571	575	S	114	that	that	that	IN	O	complm	O	-1	O
2	2	112	576	580	S	114	they	they	they	PRP	O	nsubj	O	-1	O
2	2	113	581	587	S	114	should	should	should	MD	O	aux	O	-1	O
2	2	114	588	590	S	110	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
2	2	115	591	593	S	114	in	in	in	IN	O	prep	O	-1	O
2	2	116	594	604	S	115	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	pobj	O	-1	B-noun.location
2	2	117	605	609	S	119	that	that	that	WDT	O	nsubj	O	-1	O
2	2	118	610	614	S	119	very	very	very	RB	O	advmod	O	-1	O
2	2	119	615	618		116	day	day	day	NN	DURATION	rcmod	O	-1	B-noun.time
2	2	120	618	619	S	100	,	,	,	,	O	punct	O	-1	O
2	2	121	620	623	S	100	and	and	and	CC	O	cc	O	-1	O
2	2	122	624	626	S	123	to	to	to	TO	O	aux	O	-1	O
2	2	123	627	632	S	100	throw	throw	throw	VB	O	conj	O	-1	B-verb.contact
2	2	124	633	636	S	123	her	her	she	PRP	O	dobj	O	-1	O
2	2	125	637	641	N	123	into	into	into	IN	O	prep	O	-1	O
2	2	126	642	645	S	128	all	all	all	PDT	O	predet	O	-1	O
2	2	127	646	649	S	128	the	the	the	DT	O	det	O	-1	O
2	2	128	650	659	S	125	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
2	2	129	660	662	S	128	of	of	of	IN	O	prep	O	-1	O
2	2	130	663	671	S	129	doubting	doubting	doubt	VBG	O	pcomp	O	-1	B-verb.cognition
2	2	131	672	676	S	133	what	what	what	WP	O	dep	O	-1	O
2	2	132	677	680	S	133	she	she	she	PRP	O	nsubj	O	-1	O
2	2	133	681	686	S	130	ought	ought	ought	MD	O	ccomp	O	-1	O
2	2	134	687	689	S	135	to	to	to	TO	O	aux	O	-1	O
2	2	135	690	692	S	133	do	do	do	VB	O	xcomp	O	-1	B-verb.social
2	2	136	693	695	S	135	in	in	in	IN	O	prep	O	-1	O
2	2	137	696	700	S	139	such	such	such	PDT	O	predet	O	-1	O
2	2	138	701	702	S	139	a	a	a	DT	O	det	O	-1	O
2	2	139	703	707		136	case	case	case	NN	O	pobj	O	-1	B-noun.event
2	2	140	707	708	S	92	.	.	.	.	O	punct	O	-1	O
2	3	141	709	711	N	148	If	If	if	IN	O	mark	O	-1	O
2	3	142	712	715	S	143	two	two	two	CD	NUMBER	num	O	-1	O
2	3	143	716	723		148	moments	moments	moment	NNS	O	nsubj	O	-1	B-noun.time
2	3	144	723	724	S	143	,	,	,	,	O	punct	O	-1	O
2	3	145	725	732		143	however	however	however	RB	O	advmod	O	-1	O
2	3	146	732	733	S	143	,	,	,	,	O	punct	O	-1	O
2	3	147	734	737	S	148	can	can	can	MD	O	aux	O	-1	O
2	3	148	738	746	S	155	surround	surround	surround	VB	O	advcl	O	-1	B-verb.contact
2	3	149	747	751	S	148	with	with	with	IN	O	prep	O	-1	O
2	3	150	752	764		149	difficulties	difficulties	difficulty	NNS	O	pobj	O	-1	B-noun.state
2	3	151	764	765	S	155	,	,	,	,	O	punct	O	-1	O
2	3	152	766	767	S	153	a	a	a	DT	O	det	O	-1	O
2	3	153	768	773	S	155	third	third	third	NN	ORDINAL	nsubj	O	-1	B-noun.quantity
2	3	154	774	777	N	155	can	can	can	MD	O	aux	O	-1	O
2	3	155	778	786	S	-1	disperse	disperse	disperse	VB	O	null	O	-1	B-verb.contact
2	3	156	787	791		155	them	them	they	PRP	O	dobj	O	-1	O
2	3	157	791	792	S	155	;	;	;	:	O	punct	O	-1	O
2	3	158	793	796	S	155	and	and	and	CC	O	cc	O	-1	O
2	3	159	797	803	S	162	before	before	before	IN	O	mark	O	-1	O
2	3	160	804	807	S	162	she	she	she	PRP	O	nsubj	O	-1	O
2	3	161	808	811	S	162	had	had	have	VBD	O	aux	O	-1	O
2	3	162	812	818	S	155	opened	opened	open	VBN	O	conj	O	-1	B-verb.contact
2	3	163	819	822	S	164	the	the	the	DT	O	det	O	-1	O
2	3	164	823	829		162	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
2	3	165	829	830	S	162	,	,	,	,	O	punct	O	-1	O
2	3	166	831	834	S	167	the	the	the	DT	O	det	O	-1	O
2	3	167	835	846	S	162	possibility	possibility	possibility	NN	O	dobj	O	-1	B-noun.cognition
2	3	168	847	849	N	167	of	of	of	IN	O	prep	O	-1	O
2	3	169	850	853	S	172	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
2	3	170	854	857	S	169	and	and	and	CC	O	cc	O	-1	O
2	3	171	858	862	S	169	Miss	Miss	Miss	NNP	PERSON	conj	O	0	B-noun.person
2	3	172	863	871		168	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	0	I-noun.person
2	3	173	871	873	S	172	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	174	874	880	S	175	having	having	have	VBG	O	aux	O	-1	O
2	3	175	881	888	S	172	applied	applied	apply	VBN	O	dep	O	-1	B-verb.consumption
2	3	176	889	891	S	175	to	to	to	IN	O	prep	O	-1	O
2	3	177	892	895	S	178	her	her	she	PRP$	O	poss	O	0	O
2	3	178	896	901	S	176	uncle	uncle	uncle	NN	O	pobj	O	-1	B-noun.person
2	3	179	902	905	S	175	and	and	and	CC	O	cc	O	-1	O
2	3	180	906	914	S	184	obtained	obtained	obtain	VBD	O	aux	O	-1	B-verb.possession
2	3	181	915	918	N	182	his	his	he	PRP$	O	poss	O	-1	O
2	3	182	919	929	S	184	permission	permission	permission	NN	O	nsubj	O	-1	B-noun.communication
2	3	183	930	933	S	184	was	was	be	VBD	O	aux	O	-1	O
2	3	184	934	940	S	175	giving	giving	give	VBG	O	conj	O	-1	B-verb.possession
2	3	185	941	944	S	184	her	her	she	PRP	O	iobj	O	0	O
2	3	186	945	949		184	ease	ease	ease	NN	O	dobj	O	-1	B-noun.attribute
2	3	187	949	950	S	155	.	.	.	.	O	punct	O	-1	O
2	4	188	951	955	S	191	This	This	this	DT	O	nsubj	O	-1	O
2	4	189	956	959	S	191	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	190	960	963	S	191	the	the	the	DT	O	det	O	-1	O
2	4	191	964	970		-1	letter	letter	letter	NN	O	null	O	-1	B-noun.communication
2	4	192	970	971	NN	191	—	—	—	:	O	punct	O	-1	O
3	4	193	973	974		204	"	"	``	``	O	punct	B-QUOTE	-1	O
3	4	194	974	975	S	201	A	A	a	DT	O	det	I-QUOTE	-1	O
3	4	195	976	980	S	196	most	most	most	RBS	O	advmod	I-QUOTE	-1	O
3	4	196	981	991		201	scandalous	scandalous	scandalous	JJ	O	amod	I-QUOTE	-1	O
3	4	197	991	992	S	201	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	198	993	996		201	ill	ill	ill	JJ	O	amod	I-QUOTE	-1	O
3	4	199	996	997		201	-	-	-	HYPH	O	det	I-QUOTE	-1	O
3	4	200	997	1004	S	201	natured	natured	natured	JJ	O	amod	I-QUOTE	-1	O
3	4	201	1005	1011	S	204	rumour	rumour	rumour	NN	O	nsubj	I-QUOTE	-1	B-noun.communication
3	4	202	1012	1015	S	204	has	has	have	VBZ	O	aux	I-QUOTE	-1	O
3	4	203	1016	1020	S	204	just	just	just	RB	O	advmod	I-QUOTE	-1	O
3	4	204	1021	1028	S	191	reached	reached	reach	VBN	O	parataxis	I-QUOTE	-1	B-verb.motion
3	4	205	1029	1031		204	me	me	I	PRP	O	dobj	I-QUOTE	-1	O
3	4	206	1031	1032	S	204	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	207	1033	1036	S	204	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	4	208	1037	1038	N	209	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	4	209	1039	1044		204	write	write	write	VBP	O	conj	I-QUOTE	-1	B-verb.creation
3	4	210	1044	1045	S	204	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	211	1046	1050	S	212	dear	dear	dear	JJ	O	amod	I-QUOTE	-1	O
3	4	212	1051	1056		215	Fanny	Fanny	Fanny	NNP	O	tmod	I-QUOTE	-1	O
3	4	213	1056	1057	S	215	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	214	1058	1060	S	215	to	to	to	TO	O	aux	I-QUOTE	-1	O
3	4	215	1061	1065	S	204	warn	warn	warn	VB	O	conj	I-QUOTE	-1	B-verb.communication
3	4	216	1066	1069	S	215	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
3	4	217	1070	1077	S	215	against	against	against	IN	O	prep	I-QUOTE	-1	O
3	4	218	1078	1084	S	217	giving	giving	give	VBG	O	pcomp	I-QUOTE	-1	B-verb.possession
3	4	219	1085	1088	S	221	the	the	the	DT	O	det	I-QUOTE	-1	O
3	4	220	1089	1094	S	221	least	least	least	JJS	O	amod	I-QUOTE	-1	O
3	4	221	1095	1101	S	218	credit	credit	credit	NN	O	dobj	I-QUOTE	-1	B-noun.act
3	4	222	1102	1104	S	218	to	to	to	IN	O	prep	I-QUOTE	-1	O
3	4	223	1105	1107		222	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
3	4	224	1107	1108	N	215	,	,	,	,	O	punct	I-QUOTE	-1	O
3	4	225	1109	1115	S	227	should	should	should	MD	O	aux	I-QUOTE	-1	O
3	4	226	1116	1118	S	227	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
3	4	227	1119	1125	S	215	spread	spread	spread	VB	O	conj	I-QUOTE	-1	B-verb.contact
3	4	228	1126	1130	S	227	into	into	into	IN	O	prep	I-QUOTE	-1	O
3	4	229	1131	1134	S	230	the	the	the	DT	O	det	I-QUOTE	-1	O
3	4	230	1135	1142		228	country	country	country	NN	O	pobj	I-QUOTE	-1	B-noun.group
3	4	231	1142	1143	S	191	.	.	.	.	O	punct	I-QUOTE	-1	O
3	5	232	1144	1150	S	237	Depend	Depend	depend	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
3	5	233	1151	1155	S	232	upon	upon	upon	IN	O	prep	I-QUOTE	-1	O
3	5	234	1156	1158		233	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
3	5	235	1158	1159	S	237	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	236	1160	1165	S	237	there	there	there	EX	O	expl	I-QUOTE	-1	O
3	5	237	1166	1168	S	-1	is	is	be	VBZ	O	null	I-QUOTE	-1	B-verb.stative
3	5	238	1169	1173	N	239	some	some	some	DT	O	det	I-QUOTE	-1	O
3	5	239	1174	1181		237	mistake	mistake	mistake	NN	O	nsubj	I-QUOTE	-1	B-noun.act
3	5	240	1181	1182	S	237	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	241	1183	1186	S	237	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	5	242	1187	1191	S	248	that	that	that	IN	O	complm	I-QUOTE	-1	O
3	5	243	1192	1193	S	244	a	a	a	DT	DURATION	det	I-QUOTE	-1	O
3	5	244	1194	1197	S	248	day	day	day	NN	DURATION	nsubj	I-QUOTE	-1	B-noun.time
3	5	245	1198	1200	S	246	or	or	or	CC	O	cc	I-QUOTE	-1	O
3	5	246	1201	1204	S	244	two	two	two	CD	NUMBER	num	I-QUOTE	-1	O
3	5	247	1205	1209	S	248	will	will	will	MD	O	aux	I-QUOTE	-1	O
3	5	248	1210	1215	S	237	clear	clear	clear	VB	O	conj	I-QUOTE	-1	B-verb.change
3	5	249	1216	1218	S	248	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
3	5	250	1219	1221		248	up	up	up	RP	O	prt	I-QUOTE	-1	O
3	5	251	1221	1222	S	248	;	;	;	:	O	punct	I-QUOTE	-1	O
3	5	252	1223	1225	S	259	at	at	at	IN	O	prep	I-QUOTE	-1	O
3	5	253	1226	1229	S	254	any	any	any	DT	O	det	I-QUOTE	-1	O
3	5	254	1230	1234		252	rate	rate	rate	NN	O	pobj	I-QUOTE	-1	B-noun.time
3	5	255	1234	1235	S	259	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	256	1236	1240	N	259	that	that	that	IN	O	complm	I-QUOTE	-1	O
3	5	257	1241	1246	S	259	Henry	Henry	Henry	NNP	PERSON	nsubj	I-QUOTE	-1	B-noun.person
3	5	258	1247	1249	S	259	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
3	5	259	1250	1259		248	blameless	blameless	blameless	JJ	O	parataxis	I-QUOTE	-1	O
3	5	260	1259	1260	S	259	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	261	1261	1264	S	259	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	5	262	1265	1267	S	259	in	in	in	IN	O	conj	I-QUOTE	-1	O
3	5	263	1268	1273	S	262	spite	spite	spite	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
3	5	264	1274	1276	S	263	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	5	265	1277	1278	S	266	a	a	a	DT	O	det	I-QUOTE	-1	O
3	5	266	1279	1285		270	moment	moment	moment	NN	O	poss	I-QUOTE	-1	B-noun.time
3	5	267	1285	1287	S	266	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
3	5	268	1288	1289		270	_	_	_	NFP	O	num	I-QUOTE	-1	O
3	5	269	1289	1299		270	etourderie	etourderie	etourderie	FW	O	nn	I-QUOTE	-1	O
3	5	270	1299	1300		264	_	_	_	NFP	O	pobj	I-QUOTE	-1	O
3	5	271	1300	1301	S	259	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	272	1302	1308	S	259	thinks	thinks	think	VBZ	O	dep	I-QUOTE	-1	B-verb.cognition
3	5	273	1309	1311	N	272	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	5	274	1312	1318	S	273	nobody	nobody	nobody	NN	O	pobj	I-QUOTE	-1	O
3	5	275	1319	1322	S	259	but	but	but	CC	O	cc	I-QUOTE	-1	O
3	5	276	1323	1326		259	you	you	you	PRP	O	conj	I-QUOTE	-1	O
3	5	277	1326	1327	S	237	.	.	.	.	O	punct	I-QUOTE	-1	O
3	6	278	1328	1331	S	292	Say	Say	say	VB	O	ccomp	I-QUOTE	-1	B-verb.communication
3	6	279	1332	1335	S	281	not	not	not	RB	O	neg	I-QUOTE	-1	O
3	6	280	1336	1337	S	281	a	a	a	DT	O	det	I-QUOTE	-1	O
3	6	281	1338	1342	S	278	word	word	word	NN	O	dobj	I-QUOTE	-1	B-noun.communication
3	6	282	1343	1345	S	281	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	6	283	1346	1348		282	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
3	6	284	1348	1349	S	278	;	;	;	:	O	punct	I-QUOTE	-1	O
3	6	285	1350	1354	S	278	hear	hear	hear	VB	O	conj	I-QUOTE	-1	B-verb.perception
3	6	286	1355	1362		285	nothing	nothing	nothing	NN	O	dobj	I-QUOTE	-1	O
3	6	287	1362	1363	S	285	,	,	,	,	O	punct	I-QUOTE	-1	O
3	6	288	1364	1371	S	285	surmise	surmise	surmise	VB	O	dep	I-QUOTE	-1	B-verb.cognition
3	6	289	1372	1379		288	nothing	nothing	nothing	NN	O	dobj	I-QUOTE	-1	O
3	6	290	1379	1380	N	292	,	,	,	,	O	punct	I-QUOTE	-1	O
3	6	291	1381	1388	S	292	whisper	whisper	whisper	NN	O	nn	I-QUOTE	-1	B-noun.communication
3	6	292	1389	1396	S	-1	nothing	nothing	nothing	NN	O	null	I-QUOTE	-1	B-noun.quantity
3	6	293	1397	1401	S	295	till	till	till	IN	O	mark	I-QUOTE	-1	O
3	6	294	1402	1403	S	295	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	6	295	1404	1409	S	292	write	write	write	VBP	O	dep	I-QUOTE	-1	B-verb.creation
3	6	296	1410	1415		295	again	again	again	RB	O	advmod	I-QUOTE	-1	O
3	6	297	1415	1416	S	292	.	.	.	.	O	punct	I-QUOTE	-1	O
3	7	298	1417	1418	S	300	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	7	299	1419	1421	S	300	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
3	7	300	1422	1426	S	-1	sure	sure	sure	JJ	O	null	I-QUOTE	-1	O
3	7	301	1427	1429	S	305	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
3	7	302	1430	1434	S	305	will	will	will	MD	O	aux	I-QUOTE	-1	O
3	7	303	1435	1437	S	305	be	be	be	VB	O	auxpass	I-QUOTE	-1	B-verb.stative
3	7	304	1438	1441	S	305	all	all	all	DT	O	dep	I-QUOTE	-1	O
3	7	305	1442	1448	S	300	hushed	hushed	hush	VBN	O	ccomp	I-QUOTE	-1	B-verb.perception
3	7	306	1449	1451		305	up	up	up	RP	O	prt	I-QUOTE	-1	O
3	7	307	1451	1452	N	300	,	,	,	,	O	punct	I-QUOTE	-1	O
3	7	308	1453	1456	S	300	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	7	309	1457	1464	S	310	nothing	nothing	nothing	NN	O	nsubj	I-QUOTE	-1	B-noun.quantity
3	7	310	1465	1471	S	300	proved	proved	prove	VBD	O	conj	I-QUOTE	-1	B-verb.stative
3	7	311	1472	1475	S	310	but	but	but	CC	O	cc	I-QUOTE	-1	O
3	7	312	1476	1485		314	Rushworth	Rushworth	Rushworth	NNP	PERSON	poss	I-QUOTE	8	B-noun.person
3	7	313	1485	1487	S	312	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
3	7	314	1488	1493		310	folly	folly	folly	NN	O	conj	I-QUOTE	-1	B-noun.attribute
3	7	315	1493	1494	S	300	.	.	.	.	O	punct	I-QUOTE	-1	O
3	8	316	1495	1497	S	319	If	If	if	IN	O	mark	I-QUOTE	-1	O
3	8	317	1498	1502	S	319	they	they	they	PRP	O	nsubjpass	I-QUOTE	-1	O
3	8	318	1503	1506	S	319	are	are	be	VBP	O	auxpass	I-QUOTE	-1	O
3	8	319	1507	1511		323	gone	gone	go	VBN	O	advcl	I-QUOTE	-1	B-verb.motion
3	8	320	1511	1512	S	323	,	,	,	,	O	punct	I-QUOTE	-1	O
3	8	321	1513	1514	S	323	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	8	322	1515	1520	S	323	would	would	would	MD	O	aux	I-QUOTE	-1	O
3	8	323	1521	1524	N	-1	lay	lay	lay	VB	O	null	I-QUOTE	-1	B-verb.stative
3	8	324	1525	1527	S	325	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
3	8	325	1528	1532	S	329	life	life	life	NN	O	nsubj	I-QUOTE	-1	B-noun.state
3	8	326	1533	1537	S	329	they	they	they	PRP	O	nsubjpass	I-QUOTE	-1	O
3	8	327	1538	1541	S	329	are	are	be	VBP	O	auxpass	I-QUOTE	-1	B-verb.stative
3	8	328	1542	1546	S	329	only	only	only	RB	O	advmod	I-QUOTE	-1	O
