paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	7	309	1503	1510	S	307	leisure	leisure	leisure	NN	O	dobj	O	-1	B-noun.time
3	7	310	1511	1513	S	309	to	to	to	IN	O	prep	O	-1	O
3	7	311	1514	1520	S	310	bestow	bestow	bestow	NN	O	pobj	O	-1	B-noun.person
3	7	312	1521	1524	N	314	any	any	any	DT	O	det	O	-1	O
3	7	313	1525	1530	S	314	other	other	other	JJ	O	amod	O	-1	O
3	7	314	1531	1540	S	309	attention	attention	attention	NN	O	dep	O	-1	B-noun.cognition
3	7	315	1541	1543	S	314	on	on	on	IN	O	prep	O	-1	O
3	7	316	1544	1547	S	318	the	the	the	DT	O	det	O	-1	O
3	7	317	1548	1551	S	318	two	two	two	CD	NUMBER	num	O	-1	O
3	7	318	1552	1558		315	ladies	ladies	lady	NNS	O	pobj	O	-1	B-noun.person
3	7	319	1558	1559	S	314	,	,	,	,	O	punct	O	-1	O
3	7	320	1560	1564	S	314	than	than	than	IN	O	prep	O	-1	O
3	7	321	1565	1569	S	323	what	what	what	WP	O	nsubjpass	O	-1	O
3	7	322	1570	1573	S	323	was	was	be	VBD	O	auxpass	O	-1	O
3	7	323	1574	1583	S	320	comprised	comprised	comprise	VBN	O	pcomp	O	-1	B-verb.stative
3	7	324	1584	1586	S	323	in	in	in	IN	O	prep	O	-1	O
3	7	325	1587	1592	S	330	three	three	three	CD	NUMBER	num	O	-1	O
3	7	326	1593	1595	N	325	or	or	or	CC	O	cc	O	-1	O
3	7	327	1596	1600	S	325	four	four	four	CD	NUMBER	conj	O	-1	O
3	7	328	1601	1605	S	329	very	very	very	RB	O	advmod	O	-1	O
3	7	329	1606	1611	S	330	broad	broad	broad	JJ	O	amod	O	-1	O
3	7	330	1612	1618		324	stares	stares	stare	NNS	O	pobj	O	-1	B-noun.act
3	7	331	1618	1619	S	307	;	;	;	:	O	punct	O	-1	O
3	7	332	1620	1621	S	333	a	a	a	DT	O	det	O	-1	O
3	7	333	1622	1626	S	307	kind	kind	kind	NN	O	parataxis	O	-1	B-noun.cognition
3	7	334	1627	1629	S	333	of	of	of	IN	O	prep	O	-1	O
3	7	335	1630	1636	S	334	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
3	7	336	1637	1642	S	337	which	which	which	WDT	O	nsubj	O	-1	O
3	7	337	1643	1649	S	335	served	served	serve	VBD	O	rcmod	O	-1	B-verb.stative
3	7	338	1650	1652	S	339	to	to	to	TO	O	aux	O	-1	O
3	7	339	1653	1660	S	337	imprint	imprint	imprint	VB	O	xcomp	O	-1	B-verb.social
3	7	340	1661	1663	N	339	on	on	on	IN	O	prep	O	-1	O
3	7	341	1664	1670	S	340	Elinor	Elinor	Elinor	NNP	O	pobj	O	-1	B-noun.person
3	7	342	1671	1674	S	343	the	the	the	DT	O	det	O	-1	O
3	7	343	1675	1686	S	341	remembrance	remembrance	remembrance	NN	O	dep	O	-1	B-noun.cognition
3	7	344	1687	1689	S	343	of	of	of	IN	O	prep	O	-1	O
3	7	345	1690	1691	S	346	a	a	a	DT	O	det	O	-1	O
