paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	41	216	220	S	42	much	much	much	JJ	O	amod	O	-1	O
1	0	42	221	229	S	53	civility	civility	civility	NN	O	nsubjpass	O	-1	B-noun.attribute
1	0	43	230	232	S	42	on	on	on	IN	O	prep	O	-1	O
1	0	44	233	237	S	45	that	that	that	DT	O	det	O	-1	O
1	0	45	238	242		47	lady	lady	lady	NN	O	poss	O	-1	B-noun.person
1	0	46	242	244	S	45	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	47	245	249	S	43	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	0	48	250	253	N	49	the	the	the	DT	O	det	O	-1	O
1	0	49	254	266	S	53	acquaintance	acquaintance	acquaintance	NN	O	nsubjpass	O	-1	B-noun.cognition
1	0	50	267	272	S	53	would	would	would	MD	O	aux	O	-1	O
1	0	51	273	276	S	53	now	now	now	RB	DATE	advmod	O	-1	O
1	0	52	277	279	S	53	be	be	be	VB	O	auxpass	O	-1	O
1	0	53	280	287		39	renewed	renewed	renew	VBN	O	pcomp	O	-1	B-verb.creation
1	0	54	287	288	NN	0	.	.	.	.	O	punct	O	-1	O
2	1	55	290	292	S	62	On	On	on	IN	O	prep	O	-1	O
2	1	56	293	301	S	55	reaching	reaching	reach	VBG	O	pcomp	O	-1	B-verb.motion
2	1	57	302	305	S	58	the	the	the	DT	O	det	O	-1	O
2	1	58	306	311		56	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	1	59	311	312	S	62	,	,	,	,	O	punct	O	-1	O
2	1	60	313	317	S	62	they	they	they	PRP	O	nsubjpass	O	-1	O
2	1	61	318	322	S	62	were	were	be	VBD	O	auxpass	O	-1	O
2	1	62	323	328	S	-1	shown	shown	show	VBN	O	null	O	-1	B-verb.perception
2	1	63	329	336	S	62	through	through	through	IN	O	prep	O	-1	O
2	1	64	337	340	S	65	the	the	the	DT	O	det	O	-1	O
2	1	65	341	345	S	63	hall	hall	hall	NN	O	pobj	O	-1	B-noun.artifact
2	1	66	346	350	S	65	into	into	into	IN	O	prep	O	-1	O
2	1	67	351	354	N	68	the	the	the	DT	O	det	O	-1	O
2	1	68	355	361		66	saloon	saloon	saloon	NN	O	pobj	O	-1	B-noun.artifact
2	1	69	361	362	S	68	,	,	,	,	O	punct	O	-1	O
2	1	70	363	368	S	72	whose	whose	whose	WP$	O	poss	O	-1	O
2	1	71	369	377	S	72	northern	northern	northern	JJ	O	amod	O	-1	O
2	1	72	378	384	S	73	aspect	aspect	aspect	NN	O	nsubj	O	-1	B-noun.cognition
2	1	73	385	393	S	68	rendered	rendered	render	VBD	O	rcmod	O	-1	B-verb.change
2	1	74	394	396	S	75	it	it	it	PRP	O	nsubj	O	-1	O
2	1	75	397	407	S	73	delightful	delightful	delightful	JJ	O	ccomp	O	-1	O
2	1	76	408	411	S	75	for	for	for	IN	O	prep	O	-1	O
2	1	77	412	418		76	summer	summer	summer	NN	DATE	pobj	O	-1	B-noun.time
2	1	78	418	419	N	62	.	.	.	.	O	punct	O	-1	O
2	2	79	420	423	S	80	Its	Its	its	PRP$	O	poss	O	-1	O
2	2	80	424	431	S	86	windows	windows	window	NNS	O	nsubj	O	-1	B-noun.artifact
2	2	81	432	439	S	80	opening	opening	open	VBG	O	partmod	O	-1	B-verb.contact
2	2	82	440	442	S	81	to	to	to	IN	O	prep	O	-1	O
2	2	83	443	446	S	84	the	the	the	DT	O	det	O	-1	O
2	2	84	447	453		82	ground	ground	ground	NN	O	pobj	O	-1	B-noun.object
2	2	85	453	454	S	80	,	,	,	,	O	punct	O	-1	O
2	2	86	455	463	S	-1	admitted	admitted	admit	VBD	O	null	O	-1	B-verb.communication
2	2	87	464	465	S	90	a	a	a	DT	O	det	O	-1	O
2	2	88	466	470	S	89	most	most	most	RBS	O	advmod	O	-1	O
2	2	89	471	481	N	90	refreshing	refreshing	refreshing	JJ	O	amod	O	-1	O
2	2	90	482	486	S	86	view	view	view	NN	O	dobj	O	-1	B-noun.cognition
2	2	91	487	489	S	90	of	of	of	IN	O	prep	O	-1	O
2	2	92	490	493	S	95	the	the	the	DT	O	det	O	-1	O
2	2	93	494	498	S	95	high	high	high	JJ	O	amod	O	-1	O
2	2	94	499	504	S	95	woody	woody	woody	NN	O	nn	O	-1	B-noun.person
2	2	95	505	510	S	91	hills	hills	hill	NNS	O	pobj	O	-1	B-noun.object
2	2	96	511	517	S	95	behind	behind	behind	IN	O	prep	O	-1	O
2	2	97	518	521	S	98	the	the	the	DT	O	det	O	-1	O
2	2	98	522	527		96	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	2	99	527	528	S	86	,	,	,	,	O	punct	O	-1	O
2	2	100	529	532	S	86	and	and	and	CC	O	cc	O	-1	O
2	2	101	533	535	S	86	of	of	of	IN	O	conj	O	-1	O
2	2	102	536	539	N	104	the	the	the	DT	O	det	O	-1	O
2	2	103	540	549	S	104	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
2	2	104	550	554	S	101	oaks	oaks	oak	NNS	O	pobj	O	-1	B-noun.plant
2	2	105	555	558	S	104	and	and	and	CC	O	cc	O	-1	O
2	2	106	559	566	S	107	Spanish	Spanish	spanish	JJ	NATIONALITY	amod	O	-1	O
2	2	107	567	576	S	104	chestnuts	chestnuts	chestnut	NNS	O	conj	O	-1	B-noun.plant
2	2	108	577	582	S	110	which	which	which	WDT	O	nsubjpass	O	-1	O
2	2	109	583	587	S	110	were	were	be	VBD	O	auxpass	O	-1	O
2	2	110	588	597	S	107	scattered	scattered	scatter	VBN	O	rcmod	O	-1	B-verb.motion
2	2	111	598	602	N	110	over	over	over	IN	O	prep	O	-1	O
2	2	112	603	606	S	114	the	the	the	DT	O	det	O	-1	O
2	2	113	607	619	S	114	intermediate	intermediate	intermediate	JJ	O	amod	O	-1	O
2	2	114	620	624		111	lawn	lawn	lawn	NN	O	pobj	O	-1	B-noun.location
2	2	115	624	625	NN	86	.	.	.	.	O	punct	O	-1	O
3	3	116	627	629	S	121	In	In	in	IN	O	prep	O	-1	O
3	3	117	630	634	S	118	this	this	this	DT	O	det	O	-1	O
3	3	118	635	640	S	116	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
3	3	119	641	645	S	121	they	they	they	PRP	O	nsubjpass	O	-1	O
3	3	120	646	650	S	121	were	were	be	VBD	O	auxpass	O	-1	O
3	3	121	651	659	S	-1	received	received	receive	VBN	O	null	O	-1	B-verb.possession
3	3	122	660	662	S	121	by	by	by	IN	O	prep	O	-1	O
3	3	123	663	667	S	124	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
3	3	124	668	673		122	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	1	I-noun.person
3	3	125	673	674	S	124	,	,	,	,	O	punct	O	-1	O
3	3	126	675	678	S	128	who	who	who	WP	O	nsubj	O	-1	O
3	3	127	679	682	S	128	was	was	be	VBD	O	aux	O	-1	O
3	3	128	683	690	N	124	sitting	sitting	sit	VBG	O	rcmod	O	-1	B-verb.contact
3	3	129	691	696	S	128	there	there	there	RB	O	advmod	O	-1	O
3	3	130	697	701	S	128	with	with	with	IN	O	prep	O	-1	O
3	3	131	702	706	S	132	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
3	3	132	707	712	S	130	Hurst	Hurst	Hurst	NNP	PERSON	pobj	O	3	I-noun.person
3	3	133	713	716	S	132	and	and	and	CC	O	cc	O	-1	O
3	3	134	717	721	S	135	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
3	3	135	722	729		132	Bingley	Bingley	Bingley	NNP	ORGANIZATION	conj	O	7	I-noun.person
3	3	136	729	730	S	121	,	,	,	,	O	punct	O	-1	O
3	3	137	731	734	S	121	and	and	and	CC	O	cc	O	-1	O
3	3	138	735	738	S	139	the	the	the	DT	O	det	O	-1	O
3	3	139	739	743	S	121	lady	lady	lady	NN	O	conj	O	-1	B-noun.person
3	3	140	744	748	S	139	with	with	with	IN	O	prep	O	-1	O
3	3	141	749	753	N	143	whom	whom	whom	WP	O	dobj	O	-1	O
3	3	142	754	757	S	143	she	she	she	PRP	O	nsubj	O	7	O
3	3	143	758	763	S	140	lived	lived	live	VBD	O	pcomp	O	-1	B-verb.stative
3	3	144	764	766	S	143	in	in	in	IN	O	prep	O	-1	O
3	3	145	767	773		144	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
3	3	146	773	774	S	121	.	.	.	.	O	punct	O	-1	O
3	4	147	775	784		149	Georgiana	Georgiana	Georgiana	NNP	PERSON	poss	O	4	B-noun.person
3	4	148	784	786	S	147	’s	’s	’s	POS	O	possessive	O	-1	O
3	4	149	787	796	S	154	reception	reception	reception	NN	O	nsubj	O	-1	B-noun.communication
3	4	150	797	799	S	149	of	of	of	IN	O	prep	O	-1	O
3	4	151	800	804	S	150	them	them	they	PRP	O	pobj	O	-1	O
3	4	152	805	808	S	154	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	153	809	813	N	154	very	very	very	RB	O	advmod	O	-1	O
3	4	154	814	819		-1	civil	civil	civil	JJ	O	null	O	-1	O
3	4	155	819	820	S	154	,	,	,	,	O	punct	O	-1	O
3	4	156	821	824	S	154	but	but	but	CC	O	cc	O	-1	O
3	4	157	825	833	S	154	attended	attended	attend	VBD	O	conj	O	-1	B-verb.stative
3	4	158	834	838	S	157	with	with	with	IN	O	prep	O	-1	O
3	4	159	839	842	S	161	all	all	all	PDT	O	predet	O	-1	O
3	4	160	843	846	S	161	the	the	the	DT	O	det	O	-1	O
3	4	161	847	860	S	158	embarrassment	embarrassment	embarrassment	NN	O	pobj	O	-1	B-noun.feeling
3	4	162	861	866		177	which	which	which	WDT	O	nsubj	O	-1	O
3	4	163	866	867	S	177	,	,	,	,	O	punct	O	-1	O
3	4	164	868	874	N	177	though	though	though	IN	O	prep	O	-1	O
3	4	165	875	885	S	164	proceeding	proceeding	proceed	VBG	O	pcomp	O	-1	B-verb.communication
3	4	166	886	890	S	165	from	from	from	IN	O	prep	O	-1	O
3	4	167	891	898	S	166	shyness	shyness	shyness	NN	O	pobj	O	-1	B-noun.feeling
3	4	168	899	902	S	165	and	and	and	CC	O	cc	O	-1	O
3	4	169	903	906	S	170	the	the	the	DT	O	det	O	-1	O
3	4	170	907	911	S	165	fear	fear	fear	NN	O	conj	O	-1	B-noun.feeling
3	4	171	912	914	S	170	of	of	of	IN	O	prep	O	-1	O
3	4	172	915	920	S	171	doing	doing	do	VBG	O	pcomp	O	-1	B-verb.social
3	4	173	921	926		172	wrong	wrong	wrong	NN	O	dobj	O	-1	B-noun.attribute
3	4	174	926	927	S	177	,	,	,	,	O	punct	O	-1	O
3	4	175	928	933	S	177	would	would	would	MD	O	aux	O	-1	O
3	4	176	934	940	N	177	easily	easily	easily	RB	O	advmod	O	-1	O
3	4	177	941	945	S	161	give	give	give	VB	O	rcmod	O	-1	B-verb.possession
3	4	178	946	948	S	177	to	to	to	IN	O	prep	O	-1	O
3	4	179	949	954	S	178	those	those	those	DT	O	pobj	O	-1	O
3	4	180	955	958	S	181	who	who	who	WP	O	nsubj	O	-1	O
3	4	181	959	963	S	179	felt	felt	feel	VBD	O	rcmod	O	-1	B-verb.cognition
3	4	182	964	974	S	183	themselves	themselves	themselves	PRP	O	nsubj	O	-1	O
3	4	183	975	983	S	181	inferior	inferior	inferior	JJ	O	ccomp	O	-1	O
3	4	184	984	987	S	185	the	the	the	DT	O	det	O	-1	O
3	4	185	988	994	S	183	belief	belief	belief	NN	O	dep	O	-1	B-noun.cognition
3	4	186	995	997	S	185	of	of	of	IN	O	prep	O	-1	O
3	4	187	998	1001	N	189	her	her	she	PRP	O	nsubj	O	7	O
3	4	188	1002	1007	S	189	being	being	be	VBG	O	cop	O	-1	B-verb.stative
3	4	189	1008	1013	S	186	proud	proud	proud	JJ	O	pcomp	O	-1	O
3	4	190	1014	1017	S	189	and	and	and	CC	O	cc	O	-1	O
3	4	191	1018	1026		189	reserved	reserved	reserved	JJ	O	conj	O	-1	O
3	4	192	1026	1027	S	154	.	.	.	.	O	punct	O	-1	O
3	5	193	1028	1032	S	194	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
3	5	194	1033	1041	S	-1	Gardiner	Gardiner	Gardiner	NNP	PERSON	null	O	6	I-noun.person
3	5	195	1042	1045	S	194	and	and	and	CC	O	cc	O	-1	O
3	5	196	1046	1049	S	197	her	her	she	PRP$	O	poss	O	6	O
3	5	197	1050	1055		194	niece	niece	niece	NN	O	conj	O	-1	B-noun.person
3	5	198	1055	1056	S	201	,	,	,	,	O	punct	O	-1	O
3	5	199	1057	1064		201	however	however	however	RB	O	advmod	O	-1	O
3	5	200	1064	1065	N	201	,	,	,	,	O	punct	O	-1	O
3	5	201	1066	1069	S	197	did	did	do	VBD	O	dep	O	-1	O
3	5	202	1070	1073	S	203	her	her	she	PRP$	O	poss	O	6	O
3	5	203	1074	1081		201	justice	justice	justice	NN	O	dobj	O	-1	O
3	5	204	1081	1082	S	194	,	,	,	,	O	punct	O	-1	O
3	5	205	1083	1086	S	194	and	and	and	CC	O	cc	O	-1	O
3	5	206	1087	1093	S	194	pitied	pitied	pity	VBD	O	conj	O	-1	B-verb.emotion
3	5	207	1094	1097		206	her	her	she	PRP	O	dobj	O	6	O
3	5	208	1097	1098	NN	194	.	.	.	.	O	punct	O	-1	O
4	6	209	1100	1102	S	217	By	By	by	IN	O	prep	O	-1	O
4	6	210	1103	1107	S	211	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
4	6	211	1108	1113	S	209	Hurst	Hurst	Hurst	NNP	PERSON	pobj	O	3	I-noun.person
4	6	212	1114	1117	S	211	and	and	and	CC	O	cc	O	-1	O
4	6	213	1118	1122	S	214	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
4	6	214	1123	1130	S	211	Bingley	Bingley	Bingley	NNP	ORGANIZATION	conj	O	7	I-noun.person
4	6	215	1131	1135	S	217	they	they	they	PRP	O	nsubjpass	O	-1	O
4	6	216	1136	1140	S	217	were	were	be	VBD	O	auxpass	O	-1	O
4	6	217	1141	1148	S	-1	noticed	noticed	notice	VBN	O	null	O	-1	B-verb.perception
4	6	218	1149	1153	S	219	only	only	only	RB	O	dep	O	-1	O
4	6	219	1154	1156	S	217	by	by	by	IN	O	prep	O	-1	O
4	6	220	1157	1158	N	221	a	a	a	DT	O	det	O	-1	O
4	6	221	1159	1166		219	curtsey	curtsey	curtsey	NN	O	pobj	O	-1	B-noun.communication
4	6	222	1166	1167	S	217	;	;	;	:	O	punct	O	-1	O
4	6	223	1168	1171		217	and	and	and	CC	O	cc	O	-1	O
4	6	224	1171	1172	S	217	,	,	,	,	O	punct	O	-1	O
4	6	225	1173	1175	S	217	on	on	on	IN	O	prep	O	-1	O
4	6	226	1176	1181	S	228	their	their	they	PRP$	O	poss	O	-1	O
4	6	227	1182	1187	S	228	being	being	be	VBG	O	auxpass	O	-1	O
4	6	228	1188	1194		225	seated	seated	seat	VBN	O	pobj	O	-1	B-verb.contact
4	6	229	1194	1195	S	228	,	,	,	,	O	punct	O	-1	O
4	6	230	1196	1197	S	231	a	a	a	DT	O	det	O	-1	O
4	6	231	1198	1203		236	pause	pause	pause	NN	O	nsubj	O	-1	B-noun.time
4	6	232	1203	1204	S	231	,	,	,	,	O	punct	O	-1	O
4	6	233	1205	1212	S	231	awkward	awkward	awkward	JJ	O	amod	O	-1	O
4	6	234	1213	1215	S	233	as	as	as	IN	O	prep	O	-1	O
4	6	235	1216	1220	N	234	such	such	such	JJ	O	pobj	O	-1	O
4	6	236	1221	1227	S	228	pauses	pauses	pause	VBZ	O	ccomp	O	-1	B-verb.stative
4	6	237	1228	1232	S	239	must	must	must	MD	O	aux	O	-1	O
4	6	238	1233	1239	S	239	always	always	always	RB	O	advmod	O	-1	O
4	6	239	1240	1242		236	be	be	be	VB	O	ccomp	O	-1	O
4	6	240	1242	1243	S	217	,	,	,	,	O	punct	O	-1	O
4	6	241	1244	1253	S	217	succeeded	succeeded	succeed	VBD	O	dep	O	-1	B-verb.social
4	6	242	1254	1257	S	241	for	for	for	IN	O	prep	O	-1	O
4	6	243	1258	1259	S	245	a	a	a	DT	O	det	O	-1	O
4	6	244	1260	1263	S	245	few	few	few	JJ	O	amod	O	-1	O
4	6	245	1264	1271		242	moments	moments	moment	NNS	O	pobj	O	-1	B-noun.time
4	6	246	1271	1272	S	217	.	.	.	.	O	punct	O	-1	O
4	7	247	1273	1275	S	249	It	It	it	PRP	O	nsubj	O	-1	O
4	7	248	1276	1279	S	249	was	was	be	VBD	O	cop	O	-1	O
4	7	249	1280	1285	N	302	first	first	first	JJ	ORDINAL	ccomp	O	-1	O
4	7	250	1286	1292	S	249	broken	broken	break	VBN	O	dep	O	-1	B-verb.change
4	7	251	1293	1295	S	250	by	by	by	IN	O	prep	O	-1	O
4	7	252	1296	1300	S	253	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
4	7	253	1301	1309		251	Annesley	Annesley	Annesley	NNP	PERSON	pobj	O	5	I-noun.person
4	7	254	1309	1310	S	253	,	,	,	,	O	punct	O	-1	O
4	7	255	1311	1312	S	291	a	a	a	DT	O	det	O	-1	O
4	7	256	1313	1320		291	genteel	genteel	genteel	JJ	O	amod	O	-1	O
4	7	257	1320	1321	S	291	,	,	,	,	O	punct	O	-1	O
4	7	258	1322	1331		291	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
4	7	259	1331	1332		258	-	-	-	HYPH	O	dep	O	-1	O
4	7	260	1332	1339	S	261	looking	looking	looking	JJ	O	amod	O	-1	O
4	7	261	1340	1345		259	woman	woman	woman	NN	O	dep	O	-1	B-noun.person
4	7	262	1345	1346	N	261	,	,	,	,	O	punct	O	-1	O
4	7	263	1347	1352	S	264	whose	whose	whose	WP$	O	poss	O	-1	O
4	7	264	1353	1362	S	271	endeavour	endeavour	endeavour	NN	O	nsubj	O	-1	B-noun.act
4	7	265	1363	1365	S	266	to	to	to	TO	O	aux	O	-1	O
4	7	266	1366	1375	S	264	introduce	introduce	introduce	VB	O	infmod	O	-1	B-verb.communication
4	7	267	1376	1380	S	268	some	some	some	DT	O	det	O	-1	O
4	7	268	1381	1385	S	266	kind	kind	kind	NN	O	dobj	O	-1	B-noun.cognition
4	7	269	1386	1388	S	268	of	of	of	IN	O	prep	O	-1	O
4	7	270	1389	1398	S	269	discourse	discourse	discourse	NN	O	pobj	O	-1	B-noun.communication
4	7	271	1399	1405	S	261	proved	proved	prove	VBD	O	rcmod	O	-1	B-verb.stative
4	7	272	1406	1409	S	279	her	her	she	PRP	O	nsubjpass	O	-1	O
4	7	273	1410	1412	N	279	to	to	to	TO	O	aux	O	-1	O
4	7	274	1413	1415	S	279	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
4	7	275	1416	1420	S	276	more	more	more	RBR	O	advmod	O	-1	O
4	7	276	1421	1426	S	277	truly	truly	truly	RB	O	advmod	O	-1	O
4	7	277	1427	1431		279	well	well	well	RB	O	advmod	O	-1	O
4	7	278	1431	1432		277	-	-	-	HYPH	O	dep	O	-1	O
4	7	279	1432	1436	S	271	bred	bred	breed	VBN	O	ccomp	O	-1	B-verb.creation
4	7	280	1437	1441	S	279	than	than	than	IN	O	prep	O	-1	O
4	7	281	1442	1448	S	280	either	either	either	DT	O	pobj	O	-1	O
4	7	282	1449	1451	S	281	of	of	of	IN	O	prep	O	-1	O
4	7	283	1452	1455	S	284	the	the	the	DT	O	det	O	-1	O
4	7	284	1456	1462		282	others	others	other	NNS	O	pobj	O	-1	O
4	7	285	1462	1463	S	258	;	;	;	:	O	punct	O	-1	O
4	7	286	1464	1467	S	258	and	and	and	CC	O	cc	O	-1	O
4	7	287	1468	1475	N	258	between	between	between	IN	O	conj	O	-1	O
4	7	288	1476	1479	S	258	her	her	she	PRP	O	dep	O	-1	O
4	7	289	1480	1483	S	258	and	and	and	CC	O	cc	O	-1	O
4	7	290	1484	1488	S	258	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	6	B-noun.person
4	7	291	1489	1497		253	Gardiner	Gardiner	Gardiner	NNP	PERSON	appos	O	6	I-noun.person
4	7	292	1497	1498	S	250	,	,	,	,	O	punct	O	-1	O
4	7	293	1499	1503	S	250	with	with	with	IN	O	prep	O	-1	O
4	7	294	1504	1514	S	295	occasional	occasional	occasional	JJ	O	amod	O	-1	O
4	7	295	1515	1519	S	293	help	help	help	NN	O	pobj	O	-1	B-noun.act
4	7	296	1520	1524	S	295	from	from	from	IN	O	prep	O	-1	O
4	7	297	1525	1534		296	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
4	7	298	1534	1535	S	302	,	,	,	,	O	punct	O	-1	O
4	7	299	1536	1539	N	300	the	the	the	DT	O	det	O	-1	O
4	7	300	1540	1552	S	302	conversation	conversation	conversation	NN	O	nsubjpass	O	-1	B-noun.communication
4	7	301	1553	1556	S	302	was	was	be	VBD	O	auxpass	O	-1	O
4	7	302	1557	1564	S	-1	carried	carried	carry	VBN	O	null	O	-1	B-verb.stative
4	7	303	1565	1567		302	on	on	on	RP	O	prt	O	-1	O
4	7	304	1567	1568	S	302	.	.	.	.	O	punct	O	-1	O
4	8	305	1569	1573	S	306	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
4	8	306	1574	1579	S	307	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
4	8	307	1580	1586	S	-1	looked	looked	look	VBD	O	null	O	-1	B-verb.perception
4	8	308	1587	1589	S	311	as	as	as	IN	O	mark	O	-1	O
4	8	309	1590	1592	S	311	if	if	if	IN	O	dep	O	-1	O
4	8	310	1593	1596	S	311	she	she	she	PRP	O	nsubj	O	1	O
4	8	311	1597	1603	N	307	wished	wished	wish	VBD	O	advcl	O	-1	B-verb.emotion
4	8	312	1604	1607	S	311	for	for	for	IN	O	prep	O	-1	O
4	8	313	1608	1615	S	312	courage	courage	courage	NN	O	pobj	O	-1	B-noun.attribute
4	8	314	1616	1622	S	311	enough	enough	enough	RB	O	advmod	O	-1	O
4	8	315	1623	1625	S	316	to	to	to	TO	O	aux	O	-1	O
4	8	316	1626	1630	S	314	join	join	join	VB	O	xcomp	O	-1	B-verb.social
4	8	317	1631	1633	S	316	in	in	in	IN	O	prep	O	-1	O
4	8	318	1634	1636		317	it	it	it	PRP	O	pobj	O	-1	O
4	8	319	1636	1637	S	307	;	;	;	:	O	punct	O	-1	O
4	8	320	1638	1641	S	307	and	and	and	CC	O	cc	O	-1	O
4	8	321	1642	1651	S	307	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
4	8	322	1652	1655	S	307	did	did	do	VBD	O	conj	O	-1	O
4	8	323	1656	1663	S	322	venture	venture	venture	VB	O	xcomp	O	-1	B-verb.communication
4	8	324	1664	1665	N	326	a	a	a	DT	O	det	O	-1	O
4	8	325	1666	1671	S	326	short	short	short	JJ	O	amod	O	-1	O
4	8	326	1672	1680	S	323	sentence	sentence	sentence	NN	O	dobj	O	-1	B-noun.communication
4	8	327	1681	1685	S	329	when	when	when	WRB	O	advmod	O	-1	O
4	8	328	1686	1691	S	329	there	there	there	EX	O	expl	O	-1	O
4	8	329	1692	1695	S	331	was	was	be	VBD	O	dep	O	-1	B-verb.stative
4	8	330	1696	1701	S	331	least	least	least	JJS	O	amod	O	-1	O
4	8	331	1702	1708	S	323	danger	danger	danger	NN	O	tmod	O	-1	B-noun.act
4	8	332	1709	1711	S	331	of	of	of	IN	O	prep	O	-1	O
4	8	333	1712	1715	S	335	its	its	its	PRP$	O	poss	O	-1	O
4	8	334	1716	1721	S	335	being	being	be	VBG	O	auxpass	O	-1	O
4	8	335	1722	1727		332	heard	heard	hear	VBN	O	pobj	O	-1	B-verb.perception
4	8	336	1727	1728	NN	307	.	.	.	.	O	punct	O	-1	O
5	9	337	1730	1739	S	339	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
5	9	338	1740	1744	S	339	soon	soon	soon	RB	O	advmod	O	-1	O
