paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	64	345	348		63	her	her	she	PRP	O	dobj	O	0	O
1	1	65	348	349	S	54	,	,	,	,	O	punct	O	-1	O
1	1	66	350	353	S	54	but	but	but	CC	O	cc	O	-1	O
1	1	67	354	356	S	54	by	by	by	IN	O	conj	O	-1	O
1	1	68	357	366	S	67	stiffness	stiffness	stiffness	NN	O	pobj	O	-1	B-noun.attribute
1	1	69	367	369	S	68	of	of	of	IN	O	prep	O	-1	O
1	1	70	370	376	N	69	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	1	71	377	380	S	70	and	and	and	CC	O	cc	O	-1	O
1	1	72	381	390	S	73	resentful	resentful	resentful	JJ	O	amod	O	-1	O
1	1	73	391	398		70	silence	silence	silence	NN	O	conj	O	-1	B-noun.attribute
1	1	74	398	399	S	51	.	.	.	.	O	punct	O	-1	O
1	2	75	400	402	S	78	He	He	he	PRP	O	nsubj	O	-1	O
1	2	76	403	411	S	77	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	2	77	412	416	S	78	ever	ever	ever	RB	O	advmod	O	-1	O
1	2	78	417	422	S	-1	spoke	spoke	speak	VBD	O	null	O	-1	B-verb.communication
1	2	79	423	425	S	78	to	to	to	IN	O	prep	O	-1	O
1	2	80	426	429		79	her	her	she	PRP	O	pobj	O	0	O
1	2	81	429	430	S	78	,	,	,	,	O	punct	O	-1	O
1	2	82	431	434	S	78	and	and	and	CC	O	cc	O	-1	O
1	2	83	435	438	N	85	the	the	the	DT	O	det	O	-1	O
1	2	84	439	448	S	85	assiduous	assiduous	assiduous	JJ	O	amod	O	-1	O
1	2	85	449	459	S	95	attentions	attentions	attention	NNS	O	nsubjpass	O	-1	B-noun.cognition
1	2	86	460	465	S	91	which	which	which	WDT	O	dobj	O	-1	O
1	2	87	466	468	S	91	he	he	he	PRP	O	nsubj	O	-1	O
1	2	88	469	472	S	91	had	had	have	VBD	O	aux	O	-1	O
1	2	89	473	477	S	91	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	90	478	480	S	91	so	so	so	RB	O	advmod	O	-1	O
1	2	91	481	489	S	85	sensible	sensible	sensible	JJ	O	rcmod	O	-1	O
1	2	92	490	492	S	91	of	of	of	IN	O	prep	O	-1	O
1	2	93	493	500	N	92	himself	himself	himself	PRP	O	pobj	O	-1	O
1	2	94	501	505	S	95	were	were	be	VBD	O	auxpass	O	-1	O
1	2	95	506	517	S	78	transferred	transferred	transfer	VBN	O	conj	O	-1	B-verb.motion
1	2	96	518	521	S	95	for	for	for	IN	O	prep	O	-1	O
1	2	97	522	525	S	98	the	the	the	DT	O	det	O	-1	O
1	2	98	526	530	S	96	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
1	2	99	531	533	S	98	of	of	of	IN	O	prep	O	-1	O
1	2	100	534	537	S	101	the	the	the	DT	DATE	det	O	-1	O
1	2	101	538	541	S	99	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	2	102	542	544	S	98	to	to	to	IN	O	prep	O	-1	O
1	2	103	545	549	S	104	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	2	104	550	555		102	Lucas	Lucas	Lucas	NNP	PERSON	pobj	O	-1	I-noun.person
1	2	105	555	556	S	104	,	,	,	,	O	punct	O	-1	O
1	2	106	557	562	N	107	whose	whose	whose	WP$	O	poss	O	-1	O
1	2	107	563	571	S	115	civility	civility	civility	NN	O	nsubj	O	-1	B-noun.attribute
1	2	108	572	574	S	107	in	in	in	IN	O	prep	O	-1	O
1	2	109	575	584	S	108	listening	listening	listen	VBG	O	pcomp	O	-1	B-verb.perception
1	2	110	585	587	S	109	to	to	to	IN	O	prep	O	-1	O
1	2	111	588	591	S	110	him	him	he	PRP	O	pobj	O	-1	O
1	2	112	592	595	S	115	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	113	596	597	S	115	a	a	a	DT	O	det	O	-1	O
1	2	114	598	608	S	115	seasonable	seasonable	seasonable	JJ	O	amod	O	-1	O
1	2	115	609	615	S	104	relief	relief	relief	NN	O	conj	O	-1	B-noun.feeling
1	2	116	616	618	S	115	to	to	to	IN	O	prep	O	-1	O
1	2	117	619	623	S	116	them	them	they	PRP	O	pobj	O	-1	O
1	2	118	624	627		104	all	all	all	DT	O	dep	O	-1	O
1	2	119	627	628	N	78	,	,	,	,	O	punct	O	-1	O
1	2	120	629	632	S	78	and	and	and	CC	O	cc	O	-1	O
1	2	121	633	643	S	122	especially	especially	especially	RB	O	dep	O	-1	O
1	2	122	644	646	S	78	to	to	to	IN	O	conj	O	-1	O
1	2	123	647	650	S	124	her	her	she	PRP$	O	poss	O	-1	O
1	2	124	651	657		122	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	2	125	657	658	NN	78	.	.	.	.	O	punct	O	-1	O
2	3	126	660	663	S	127	The	The	the	DT	O	det	O	-1	O
2	3	127	664	670	S	128	morrow	morrow	morrow	NN	O	nsubj	O	-1	B-noun.time
2	3	128	671	679	S	-1	produced	produced	produce	VBD	O	null	O	-1	B-verb.creation
2	3	129	680	682	S	130	no	no	no	DT	O	det	O	-1	O
2	3	130	683	692	S	128	abatement	abatement	abatement	NN	O	dobj	O	-1	B-noun.event
2	3	131	693	695	S	130	of	of	of	IN	O	prep	O	-1	O
2	3	132	696	700	S	133	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
2	3	133	701	707		137	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	9	I-noun.person
2	3	134	707	709	S	133	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	135	710	713		137	ill	ill	ill	JJ	O	amod	O	-1	O
2	3	136	713	714		137	-	-	-	HYPH	O	punct	O	-1	O
2	3	137	714	720	S	131	humour	humour	humour	NN	O	pobj	O	-1	B-noun.feeling
2	3	138	721	723	N	137	or	or	or	CC	O	cc	O	-1	O
2	3	139	724	727	S	140	ill	ill	ill	JJ	O	amod	O	-1	O
2	3	140	728	734		137	health	health	health	NN	O	conj	O	-1	B-noun.state
2	3	141	734	735	S	128	.	.	.	.	O	punct	O	-1	O
2	4	142	736	739	S	143	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
2	4	143	740	747	S	144	Collins	Collins	Collins	NNP	PERSON	nsubj	O	3	I-noun.person
2	4	144	748	751	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	4	145	752	756	S	144	also	also	also	RB	O	advmod	O	-1	O
2	4	146	757	759	S	144	in	in	in	IN	O	prep	O	-1	O
2	4	147	760	763	S	149	the	the	the	DT	O	det	O	-1	O
2	4	148	764	768	S	149	same	same	same	JJ	O	amod	O	-1	O
2	4	149	769	774	S	146	state	state	state	NN	O	pobj	O	-1	B-noun.state
2	4	150	775	777	S	149	of	of	of	IN	O	prep	O	-1	O
2	4	151	778	783	N	152	angry	angry	angry	JJ	O	amod	O	-1	O
2	4	152	784	789		150	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
2	4	153	789	790	S	144	.	.	.	.	O	punct	O	-1	O
2	5	154	791	800	S	156	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
2	5	155	801	804	S	156	had	had	have	VBD	O	aux	O	-1	O
2	5	156	805	810	S	-1	hoped	hoped	hope	VBN	O	null	O	-1	B-verb.emotion
2	5	157	811	815	S	161	that	that	that	IN	O	complm	O	-1	O
2	5	158	816	819	S	159	his	his	he	PRP$	O	poss	O	3	O
2	5	159	820	830	S	161	resentment	resentment	resentment	NN	O	nsubj	O	-1	B-noun.feeling
2	5	160	831	836	S	161	might	might	might	MD	O	aux	O	-1	O
2	5	161	837	844	S	156	shorten	shorten	shorten	VB	O	ccomp	O	-1	B-verb.change
2	5	162	845	848	N	163	his	his	he	PRP$	O	poss	O	3	O
2	5	163	849	854		161	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
2	5	164	854	855	S	156	,	,	,	,	O	punct	O	-1	O
2	5	165	856	859	S	156	but	but	but	CC	O	cc	O	-1	O
2	5	166	860	863	S	167	his	his	he	PRP$	O	poss	O	3	O
2	5	167	864	868	S	170	plan	plan	plan	NN	O	nsubj	O	-1	B-noun.cognition
2	5	168	869	872	S	170	did	did	do	VBD	O	aux	O	-1	O
2	5	169	873	876	S	170	not	not	not	RB	O	neg	O	-1	O
2	5	170	877	883	S	156	appear	appear	appear	VB	O	conj	O	-1	B-verb.change
2	5	171	884	886	S	174	in	in	in	IN	O	mark	O	-1	O
2	5	172	887	890	S	174	the	the	the	DT	O	dep	O	-1	O
2	5	173	891	896	S	174	least	least	least	RBS	O	advmod	O	-1	O
2	5	174	897	905	S	170	affected	affected	affect	VBN	O	advcl	O	-1	B-verb.change
2	5	175	906	908	S	174	by	by	by	IN	O	prep	O	-1	O
2	5	176	909	911		175	it	it	it	PRP	O	pobj	O	-1	O
2	5	177	911	912	N	156	.	.	.	.	O	punct	O	-1	O
2	6	178	913	915	S	179	He	He	he	PRP	O	nsubj	O	3	O
2	6	179	916	919	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	6	180	920	926	S	179	always	always	always	RB	O	advmod	O	-1	O
2	6	181	927	929	S	183	to	to	to	TO	O	aux	O	-1	O
2	6	182	930	934	S	183	have	have	have	VB	O	aux	O	-1	O
2	6	183	935	939	S	179	gone	gone	go	VBN	O	xcomp	O	-1	B-verb.motion
2	6	184	940	942	S	183	on	on	on	IN	O	prep	O	-1	O
2	6	185	943	951		184	Saturday	Saturday	Saturday	NNP	DATE	pobj	O	-1	O
2	6	186	951	952	S	179	,	,	,	,	O	punct	O	-1	O
2	6	187	953	956	S	179	and	and	and	CC	O	cc	O	-1	O
2	6	188	957	959	S	191	to	to	to	IN	O	prep	O	-1	O
2	6	189	960	968	S	188	Saturday	Saturday	Saturday	NNP	DATE	pobj	O	-1	B-noun.person
2	6	190	969	971	S	191	he	he	he	PRP	O	nsubj	O	3	O
2	6	191	972	977	N	179	meant	meant	mean	VBD	O	conj	O	-1	B-verb.communication
2	6	192	978	980	S	193	to	to	to	TO	O	aux	O	-1	O
2	6	193	981	985		191	stay	stay	stay	VB	O	xcomp	O	-1	B-verb.change
2	6	194	985	986	NN	179	.	.	.	.	O	punct	O	-1	O
3	7	195	988	993	S	200	After	After	after	IN	O	prep	O	-1	O
3	7	196	994	1003		195	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
3	7	197	1003	1004	S	200	,	,	,	,	O	punct	O	-1	O
3	7	198	1005	1008	S	199	the	the	the	DT	O	det	O	-1	O
3	7	199	1009	1014	S	200	girls	girls	girl	NNS	O	nsubj	O	-1	B-noun.person
3	7	200	1015	1021	S	-1	walked	walked	walk	VBD	O	null	O	-1	B-verb.motion
3	7	201	1022	1024	S	200	to	to	to	IN	O	prep	O	-1	O
3	7	202	1025	1032	S	201	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	B-noun.person
3	7	203	1033	1035	S	200	to	to	to	IN	O	prep	O	-1	O
3	7	204	1036	1043	S	203	enquire	enquire	enquire	NNP	O	pobj	O	-1	B-noun.person
3	7	205	1044	1046	S	209	if	if	if	IN	O	mark	O	-1	O
3	7	206	1047	1050	N	207	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
3	7	207	1051	1058	S	209	Wickham	Wickham	Wickham	NNP	PERSON	nsubjpass	O	-1	I-noun.person
3	7	208	1059	1063	S	209	were	were	be	VBD	O	auxpass	O	-1	O
3	7	209	1064	1072		200	returned	returned	return	VBN	O	advcl	O	-1	B-verb.motion
3	7	210	1072	1073	S	200	,	,	,	,	O	punct	O	-1	O
3	7	211	1074	1077	S	200	and	and	and	CC	O	cc	O	-1	O
3	7	212	1078	1080	S	200	to	to	to	IN	O	conj	O	-1	O
3	7	213	1081	1087	S	212	lament	lament	lament	NN	O	pobj	O	-1	B-noun.communication
3	7	214	1088	1092	S	212	over	over	over	IN	O	dep	O	-1	O
3	7	215	1093	1096	S	216	his	his	he	PRP$	O	poss	O	-1	O
3	7	216	1097	1104	S	214	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
3	7	217	1105	1109	S	216	from	from	from	IN	O	prep	O	-1	O
3	7	218	1110	1113	N	220	the	the	the	DT	O	det	O	-1	O
3	7	219	1114	1125	S	220	Netherfield	Netherfield	Netherfield	NNP	LOCATION	nn	O	-1	O
3	7	220	1126	1130		217	ball	ball	ball	NN	O	pobj	O	-1	O
3	7	221	1130	1131	S	200	.	.	.	.	O	punct	O	-1	O
3	8	222	1132	1134	S	223	He	He	he	PRP	O	nsubj	O	-1	O
3	8	223	1135	1141	S	-1	joined	joined	join	VBD	O	null	O	-1	B-verb.social
3	8	224	1142	1146	S	223	them	them	they	PRP	O	dobj	O	-1	O
3	8	225	1147	1149	S	223	on	on	on	IN	O	prep	O	-1	O
3	8	226	1150	1155	S	227	their	their	they	PRP$	O	nsubj	O	-1	O
3	8	227	1156	1164	S	225	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
3	8	228	1165	1168	S	229	the	the	the	DT	O	det	O	-1	O
3	8	229	1169	1173		227	town	town	town	NN	O	dobj	O	-1	B-noun.location
3	8	230	1173	1174	S	223	,	,	,	,	O	punct	O	-1	O
3	8	231	1175	1178	N	223	and	and	and	CC	O	cc	O	-1	O
3	8	232	1179	1187	S	223	attended	attended	attend	VBD	O	conj	O	-1	B-verb.stative
3	8	233	1188	1192	S	232	them	them	they	PRP	O	dobj	O	-1	O
3	8	234	1193	1195	S	232	to	to	to	IN	O	prep	O	-1	O
3	8	235	1196	1201	S	236	their	their	they	PRP$	O	poss	O	-1	O
3	8	236	1202	1206		234	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
3	8	237	1206	1208	S	236	’s	’s	’s	POS	O	possessive	O	-1	O
3	8	238	1209	1214	S	252	where	where	where	WRB	O	advmod	O	-1	O
3	8	239	1215	1218	S	240	his	his	he	PRP$	O	poss	O	-1	O
3	8	240	1219	1225	S	252	regret	regret	regret	NN	O	nsubjpass	O	-1	B-noun.feeling
3	8	241	1226	1229	S	240	and	and	and	CC	O	cc	O	-1	O
3	8	242	1230	1238		240	vexation	vexation	vexation	NN	O	conj	O	-1	B-noun.feeling
3	8	243	1238	1239	S	240	,	,	,	,	O	punct	O	-1	O
3	8	244	1240	1243	N	240	and	and	and	CC	O	cc	O	-1	O
3	8	245	1244	1247	S	246	the	the	the	DT	O	det	O	-1	O
3	8	246	1248	1255	S	240	concern	concern	concern	NN	O	conj	O	-1	B-noun.cognition
3	8	247	1256	1258	S	246	of	of	of	IN	O	prep	O	-1	O
3	8	248	1259	1268		247	everybody	everybody	everybody	NN	O	pobj	O	-1	O
3	8	249	1268	1269	S	240	,	,	,	,	O	punct	O	-1	O
3	8	250	1270	1273	S	252	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	8	251	1274	1278	S	252	well	well	well	RB	O	advmod	O	-1	O
3	8	252	1279	1285	S	236	talked	talked	talk	VBN	O	rcmod	O	-1	B-verb.communication
3	8	253	1286	1290		252	over	over	over	IN	O	prep	O	-1	O
3	8	254	1290	1291	S	223	.	.	.	.	O	punct	O	-1	O
3	9	255	1292	1294	S	262	To	To	to	TO	O	prep	O	-1	O
3	9	256	1295	1304		255	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
3	9	257	1304	1305	N	262	,	,	,	,	O	punct	O	-1	O
3	9	258	1306	1313		262	however	however	however	RB	O	advmod	O	-1	O
3	9	259	1313	1314	S	262	,	,	,	,	O	punct	O	-1	O
3	9	260	1315	1317	S	262	he	he	he	PRP	O	nsubj	O	-1	O
3	9	261	1318	1329	S	262	voluntarily	voluntarily	voluntarily	RB	O	advmod	O	-1	O
3	9	262	1330	1342	S	-1	acknowledged	acknowledged	acknowledge	VBD	O	null	O	-1	B-verb.communication
3	9	263	1343	1347	S	262	that	that	that	IN	O	prep	O	-1	O
3	9	264	1348	1351	S	265	the	the	the	DT	O	det	O	-1	O
3	9	265	1352	1361	S	263	necessity	necessity	necessity	NN	O	pobj	O	-1	B-noun.state
3	9	266	1362	1364	S	265	of	of	of	IN	O	prep	O	-1	O
3	9	267	1365	1368	N	268	his	his	he	PRP$	O	poss	O	-1	O
3	9	268	1369	1376	S	266	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
3	9	269	1377	1378		275	_	_	_	NFP	O	nsubj	O	-1	O
3	9	270	1378	1381		275	had	had	have	VBD	O	aux	O	-1	O
3	9	271	1381	1382	S	273	_	_	_	NFP	O	punct	O	-1	O
3	9	272	1383	1387	S	273	been	been	be	VBN	O	cop	O	-1	O
3	9	273	1388	1392		275	self	self	self	NN	O	nsubjpass	O	-1	B-noun.cognition
3	9	274	1392	1393		275	-	-	-	HYPH	O	auxpass	O	-1	O
3	9	275	1393	1400		265	imposed	imposed	impose	VBN	O	rcmod	O	-1	O
3	9	276	1400	1401	NN	262	.	.	.	.	O	punct	O	-1	O
4	10	277	1403	1404		289	"	"	``	``	O	punct	B-QUOTE	-1	O
4	10	278	1404	1405	S	279	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	10	279	1406	1411		289	found	found	find	VBD	O	tmod	I-QUOTE	-1	B-verb.cognition
4	10	280	1411	1412		282	,	,	,	,	O	punct	I-QUOTE	-1	O
4	10	281	1412	1413	S	282	"	"	''	''	O	nsubj	I-QUOTE	-1	O
4	10	282	1414	1418	S	289	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
4	10	283	1419	1421		289	he	he	he	PRP	O	nsubj	O	-1	O
4	10	284	1421	1422	S	283	,	,	,	,	O	punct	O	-1	O
4	10	285	1423	1424		289	"	"	``	``	O	punct	B-QUOTE	-1	O
4	10	286	1424	1426	S	289	as	as	as	IN	O	mark	I-QUOTE	-1	O
4	10	287	1427	1430	S	288	the	the	the	DT	O	det	I-QUOTE	-1	O
4	10	288	1431	1435	S	289	time	time	time	NN	O	nsubj	I-QUOTE	-1	B-noun.time
4	10	289	1436	1440	S	-1	drew	drew	draw	VBD	O	null	I-QUOTE	-1	B-verb.motion
4	10	290	1441	1445	S	289	near	near	near	IN	O	advmod	I-QUOTE	-1	O
4	10	291	1446	1450	S	293	that	that	that	IN	O	complm	I-QUOTE	-1	O
4	10	292	1451	1452	S	293	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	10	293	1453	1456	S	289	had	had	have	VBD	O	ccomp	I-QUOTE	-1	B-verb.possession
4	10	294	1457	1463	S	296	better	better	better	JJR	O	aux	I-QUOTE	-1	O
4	10	295	1464	1467	N	296	not	not	not	RB	O	neg	I-QUOTE	-1	O
4	10	296	1468	1472	S	293	meet	meet	meet	VB	O	xcomp	I-QUOTE	-1	B-verb.social
4	10	297	1473	1476	S	298	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
4	10	298	1477	1482		296	Darcy	Darcy	Darcy	NNP	PERSON	dobj	I-QUOTE	2	I-noun.person
4	10	299	1482	1483	S	289	;	;	;	:	O	punct	I-QUOTE	-1	O
4	10	300	1484	1488	S	302	that	that	that	DT	O	complm	I-QUOTE	-1	O
4	10	301	1489	1491	S	302	to	to	to	TO	O	aux	I-QUOTE	-1	O
4	10	302	1492	1494	S	289	be	be	be	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
4	10	303	1495	1497	S	302	in	in	in	IN	O	prep	I-QUOTE	-1	O
4	10	304	1498	1501	S	306	the	the	the	DT	O	det	I-QUOTE	-1	O
4	10	305	1502	1506	S	306	same	same	same	JJ	O	amod	I-QUOTE	-1	O
4	10	306	1507	1511		303	room	room	room	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
4	10	307	1511	1512	S	302	,	,	,	,	O	punct	I-QUOTE	-1	O
4	10	308	1513	1516	S	310	the	the	the	DT	O	det	I-QUOTE	-1	O
4	10	309	1517	1521	S	310	same	same	same	JJ	O	amod	I-QUOTE	-1	O
4	10	310	1522	1527	S	302	party	party	party	NN	O	appos	I-QUOTE	-1	B-noun.group
4	10	311	1528	1532	N	310	with	with	with	IN	O	prep	I-QUOTE	-1	O
4	10	312	1533	1536	S	311	him	him	he	PRP	O	pobj	I-QUOTE	2	O
4	10	313	1537	1540	S	310	for	for	for	IN	O	prep	I-QUOTE	-1	O
4	10	314	1541	1543	S	315	so	so	so	RB	O	advmod	I-QUOTE	-1	O
4	10	315	1544	1548	S	316	many	many	many	JJ	O	amod	I-QUOTE	-1	O
4	10	316	1549	1554	S	313	hours	hours	hour	NNS	DURATION	pobj	I-QUOTE	-1	B-noun.time
4	10	317	1555	1563		310	together	together	together	RB	O	advmod	I-QUOTE	-1	O
4	10	318	1563	1564	S	310	,	,	,	,	O	punct	I-QUOTE	-1	O
4	10	319	1565	1570	S	321	might	might	might	MD	O	aux	I-QUOTE	-1	O
4	10	320	1571	1573	S	321	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
4	10	321	1574	1578	S	310	more	more	more	JJR	O	conj	I-QUOTE	-1	O
4	10	322	1579	1583	S	325	than	than	than	IN	O	mark	I-QUOTE	-1	O
4	10	323	1584	1585	S	325	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	10	324	1586	1591	S	325	could	could	could	MD	O	aux	I-QUOTE	-1	O
4	10	325	1592	1596		321	bear	bear	bear	VB	O	ccomp	I-QUOTE	-1	O
4	10	326	1596	1597	N	310	,	,	,	,	O	punct	I-QUOTE	-1	O
4	10	327	1598	1601	S	310	and	and	and	CC	O	cc	I-QUOTE	-1	O
4	10	328	1602	1606	S	331	that	that	that	IN	O	complm	I-QUOTE	-1	O
4	10	329	1607	1613	S	331	scenes	scenes	scene	NNS	O	nsubj	I-QUOTE	-1	B-noun.location
4	10	330	1614	1619	S	331	might	might	might	MD	O	aux	I-QUOTE	-1	O
4	10	331	1620	1625	S	310	arise	arise	arise	VB	O	conj	I-QUOTE	-1	B-verb.stative
4	10	332	1626	1636	S	331	unpleasant	unpleasant	unpleasant	JJ	O	dobj	I-QUOTE	-1	O
4	10	333	1637	1639	S	331	to	to	to	IN	O	prep	I-QUOTE	-1	O
4	10	334	1640	1644	S	333	more	more	more	JJR	O	pobj	I-QUOTE	-1	O
4	10	335	1645	1649	S	334	than	than	than	IN	O	prep	I-QUOTE	-1	O
