paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	23	105	110	S	21	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
1	1	24	111	113	S	17	in	in	in	IN	O	prep	O	-1	O
1	1	25	114	121	S	24	turning	turning	turn	VBG	O	pcomp	O	-1	B-verb.motion
1	1	26	122	131	S	25	instantly	instantly	instantly	RB	O	advmod	O	-1	O
1	1	27	132	134	S	28	to	to	to	IN	O	mark	O	-1	O
1	1	28	135	139	S	25	quit	quit	quit	VB	O	purpcl	O	-1	B-verb.stative
1	1	29	140	143	S	30	the	the	the	DT	O	det	O	-1	O
1	1	30	144	148		28	room	room	room	NN	O	dobj	O	-1	B-noun.artifact
1	1	31	148	149	N	28	,	,	,	,	O	punct	O	-1	O
1	1	32	150	153	S	28	and	and	and	CC	O	cc	O	-1	O
1	1	33	154	157	S	34	her	her	she	PRP$	O	poss	O	2	O
1	1	34	158	162	S	35	hand	hand	hand	NN	O	nsubj	O	-1	B-noun.body
1	1	35	163	166	S	28	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	1	36	167	174	S	35	already	already	already	RB	O	advmod	O	-1	O
1	1	37	175	177	S	35	on	on	on	IN	O	prep	O	-1	O
1	1	38	178	181	S	39	the	the	the	DT	O	det	O	-1	O
1	1	39	182	186		37	lock	lock	lock	NN	O	pobj	O	-1	B-noun.artifact
1	1	40	186	187	S	39	,	,	,	,	O	punct	O	-1	O
1	1	41	188	192	S	45	when	when	when	WRB	O	advmod	O	-1	O
1	1	42	193	196	S	43	its	its	its	PRP$	O	poss	O	-1	O
1	1	43	197	203	S	45	action	action	action	NN	O	nsubjpass	O	-1	B-noun.act
1	1	44	204	207	S	45	was	was	be	VBD	O	auxpass	O	-1	O
1	1	45	208	217	S	35	suspended	suspended	suspend	VBN	O	advcl	O	-1	B-verb.contact
1	1	46	218	220	N	45	by	by	by	IN	O	prep	O	-1	O
1	1	47	221	224	S	49	his	his	he	PRP$	O	nsubj	O	2	O
1	1	48	225	232	S	49	hastily	hastily	hastily	RB	O	advmod	O	-1	O
1	1	49	233	242		46	advancing	advancing	advance	VBG	O	pcomp	O	-1	B-verb.motion
1	1	50	242	243	S	49	,	,	,	,	O	punct	O	-1	O
1	1	51	244	247	S	49	and	and	and	CC	O	cc	O	-1	O
1	1	52	248	254		49	saying	saying	say	VBG	O	conj	O	-1	B-verb.communication
1	1	53	254	255	S	52	,	,	,	,	O	punct	O	-1	O
1	1	54	256	258	S	52	in	in	in	IN	O	prep	O	-1	O
1	1	55	259	260	S	56	a	a	a	DT	O	det	O	-1	O
1	1	56	261	266	S	54	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
1	1	57	267	273	S	58	rather	rather	rather	RB	O	dep	O	-1	O
1	1	58	274	276	S	56	of	of	of	IN	O	prep	O	-1	O
1	1	59	277	284	S	58	command	command	command	NN	O	pobj	O	-1	B-noun.communication
1	1	60	285	289	N	52	than	than	than	IN	O	prep	O	-1	O
1	1	61	290	302		60	supplication	supplication	supplication	NN	O	pobj	O	-1	B-noun.communication
1	1	62	302	303	NN	82	,	,	,	,	O	punct	O	-1	O
2	1	63	305	306		82	"	"	''	''	O	dep	O	-1	O
2	1	64	306	310	S	65	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
2	1	65	311	319		63	Dashwood	Dashwood	Dashwood	NNP	PERSON	dep	O	7	I-noun.person
2	1	66	319	320	S	65	,	,	,	,	O	punct	O	-1	O
2	1	67	321	324	S	65	for	for	for	IN	O	prep	O	-1	O
2	1	68	325	329	S	70	half	half	half	PDT	O	predet	O	-1	O
2	1	69	330	332	S	70	an	an	a	DT	DURATION	det	O	-1	O
2	1	70	333	337		67	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	1	71	337	338		65	—	—	—	:	O	dep	O	-1	O
2	1	72	338	341	S	71	for	for	for	IN	O	prep	O	-1	O
2	1	73	342	345	S	74	ten	ten	ten	CD	DURATION	num	O	-1	O
2	1	74	346	353		72	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
2	1	75	353	354		71	—	—	—	:	O	punct	O	-1	O
2	1	76	354	355	S	77	I	I	I	PRP	O	nsubj	O	-1	O
2	1	77	356	363	S	65	entreat	entreat	entreat	VBP	O	rcmod	O	-1	B-verb.communication
2	1	78	364	367	S	80	you	you	you	PRP	O	nsubj	O	-1	O
2	1	79	368	370	N	80	to	to	to	TO	O	aux	O	-1	O
2	1	80	371	375		77	stay	stay	stay	VB	O	ccomp	O	-1	B-verb.change
2	1	81	375	376		63	.	.	.	.	O	punct	O	-1	O
2	1	82	376	377	NN	17	"	"	''	''	O	punct	O	-1	O
3	2	83	379	380		-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	2	84	380	382		86	No	No	no	DT	O	det	I-QUOTE	-1	O
3	2	85	382	383	S	86	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	86	384	387		90	sir	sir	sir	NN	O	nsubj	I-QUOTE	-1	O
3	2	87	387	388		90	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	88	388	389	S	90	"	"	''	''	O	punct	I-QUOTE	-1	O
3	2	89	390	393	S	90	she	she	she	PRP	O	nsubj	O	7	O
3	2	90	394	401	S	83	replied	replied	reply	VBD	O	ccomp	O	-1	B-verb.communication
3	2	91	402	406	S	90	with	with	with	IN	O	prep	O	-1	O
3	2	92	407	415		91	firmness	firmness	firmness	NN	O	pobj	O	-1	B-noun.attribute
3	2	93	415	416	S	90	,	,	,	,	O	punct	O	-1	O
3	2	94	417	418		97	"	"	``	``	O	punct	O	-1	O
3	2	95	418	419	S	97	I	I	I	PRP	O	nsubj	O	-1	O
3	2	96	420	425	S	97	shall	shall	shall	MD	O	aux	O	-1	O
3	2	97	426	427		90	_	_	_	NFP	O	ccomp	O	-1	O
3	2	98	427	430		100	not	not	not	RB	O	neg	O	-1	O
3	2	99	430	431	S	100	_	_	_	NFP	O	dep	O	-1	O
3	2	100	432	436		97	stay	stay	stay	VB	O	xcomp	O	-1	O
3	2	101	436	437	S	83	.	.	.	.	O	punct	O	-1	O
3	3	102	438	442	N	103	Your	Your	you	PRP$	O	poss	O	-1	O
3	3	103	443	451	S	106	business	business	business	NN	O	nsubj	O	-1	B-noun.group
3	3	104	452	455		106	can	can	can	MD	O	aux	O	-1	O
3	3	105	455	458	S	106	not	not	not	RB	O	neg	O	-1	O
3	3	106	459	461	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
3	3	107	462	466	S	106	with	with	with	IN	O	prep	O	-1	O
3	3	108	467	468		110	_	_	_	NFP	O	advmod	O	-1	O
3	3	109	468	470		110	me	me	I	PRP	O	nsubj	O	-1	O
3	3	110	470	471		107	_	_	_	NFP	O	pobj	O	-1	O
3	3	111	471	472	S	106	.	.	.	.	O	punct	O	-1	O
3	4	112	473	476	S	113	The	The	the	DT	O	det	O	-1	O
3	4	113	477	485		116	servants	servants	servant	NNS	O	nsubj	O	-1	B-noun.person
3	4	114	485	486	S	116	,	,	,	,	O	punct	O	-1	O
3	4	115	487	488	S	116	I	I	I	PRP	O	nsubj	O	-1	O
3	4	116	489	496		-1	suppose	suppose	suppose	VBP	O	null	O	-1	B-verb.cognition
3	4	117	496	497	S	116	,	,	,	,	O	punct	O	-1	O
3	4	118	498	504	S	116	forgot	forgot	forget	VBP	O	conj	O	-1	B-verb.cognition
3	4	119	505	507	S	120	to	to	to	TO	O	aux	O	-1	O
3	4	120	508	512	N	118	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
3	4	121	513	516	S	120	you	you	you	PRP	O	dobj	O	-1	O
3	4	122	517	521	S	125	that	that	that	IN	O	complm	O	-1	O
3	4	123	522	525	S	124	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
3	4	124	526	532	S	125	Palmer	Palmer	Palmer	NNP	PERSON	nsubj	O	1	I-noun.person
3	4	125	533	536	S	120	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	4	126	537	540	S	125	not	not	not	RB	O	neg	O	-1	O
3	4	127	541	543	S	125	in	in	in	IN	O	prep	O	-1	O
3	4	128	544	547	S	129	the	the	the	DT	O	det	O	-1	O
3	4	129	548	553		127	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
3	4	130	553	554		116	.	.	.	.	O	punct	O	-1	O
3	5	131	554	555	NN	140	"	"	``	``	O	punct	O	-1	O
4	5	132	557	558		135	"	"	``	``	O	punct	B-QUOTE	-1	O
4	5	133	558	561	S	135	Had	Had	have	VBD	O	aux	I-QUOTE	-1	O
4	5	134	562	566	S	135	they	they	they	PRP	O	nsubj	I-QUOTE	-1	O
4	5	135	567	571	S	140	told	told	tell	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
4	5	136	572	574		135	me	me	I	PRP	O	dobj	I-QUOTE	-1	O
4	5	137	574	575		140	,	,	,	,	O	punct	I-QUOTE	-1	O
4	5	138	575	576	S	140	"	"	''	''	O	punct	I-QUOTE	-1	O
4	5	139	577	579	S	140	he	he	he	PRP	O	nsubj	O	1	O
4	5	140	580	585	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
4	5	141	586	590	S	140	with	with	with	IN	O	prep	O	-1	O
4	5	142	591	600		141	vehemence	vehemence	vehemence	NN	O	pobj	O	-1	B-noun.attribute
4	5	143	600	601	S	140	,	,	,	,	O	punct	O	-1	O
4	5	144	602	603		140	"	"	''	''	O	punct	O	-1	O
4	5	145	603	607	S	152	that	that	that	IN	O	complm	O	-1	O
4	5	146	608	611	S	147	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
4	5	147	612	618	S	152	Palmer	Palmer	Palmer	NNP	PERSON	nsubj	O	1	I-noun.person
4	5	148	619	622	S	147	and	and	and	CC	O	cc	O	-1	O
4	5	149	623	626	N	151	all	all	all	PDT	O	predet	O	-1	O
4	5	150	627	630	S	151	his	his	he	PRP$	O	poss	O	1	O
4	5	151	631	640	S	147	relations	relations	relation	NNS	O	conj	O	-1	B-noun.relation
4	5	152	641	645	S	140	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
4	5	153	646	648	S	152	at	at	at	IN	O	prep	O	-1	O
4	5	154	649	652	S	155	the	the	the	DT	O	det	O	-1	O
4	5	155	653	658		153	devil	devil	devil	NN	O	pobj	O	-1	B-noun.person
4	5	156	658	659	S	140	,	,	,	,	O	punct	O	-1	O
4	5	157	660	662	S	161	it	it	it	PRP	O	nsubj	O	-1	O
4	5	158	663	668	S	161	would	would	would	MD	O	aux	O	-1	O
4	5	159	669	672	S	161	not	not	not	RB	O	neg	O	-1	O
4	5	160	673	677	S	161	have	have	have	VB	O	aux	O	-1	O
4	5	161	678	684	S	140	turned	turned	turn	VBN	O	ccomp	O	-1	B-verb.motion
4	5	162	685	687	S	161	me	me	I	PRP	O	dobj	O	-1	O
4	5	163	688	692	S	161	from	from	from	IN	O	prep	O	-1	O
4	5	164	693	696	N	165	the	the	the	DT	O	det	O	-1	O
4	5	165	697	701		163	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
4	5	166	701	702	S	140	.	.	.	.	O	punct	O	-1	O
4	6	167	703	705	S	168	My	My	my	PRP$	O	poss	O	-1	O
4	6	168	706	714	S	169	business	business	business	NN	O	nsubj	O	-1	B-noun.group
4	6	169	715	717	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
4	6	170	718	722	S	169	with	with	with	IN	O	prep	O	-1	O
4	6	171	723	726		170	you	you	you	PRP	O	pobj	O	-1	O
4	6	172	726	727	S	169	,	,	,	,	O	punct	O	-1	O
4	6	173	728	731	S	169	and	and	and	CC	O	cc	O	-1	O
4	6	174	732	736	S	175	only	only	only	RB	O	advmod	O	-1	O
4	6	175	737	740		169	you	you	you	PRP	O	conj	O	-1	O
4	6	176	740	741		169	.	.	.	.	O	punct	O	-1	O
4	7	177	741	742	NN	-1	"	"	``	``	O	null	O	-1	O
5	7	178	744	745		177	"	"	``	``	O	dep	O	-1	O
5	7	179	745	749	S	178	With	With	with	IN	O	prep	O	-1	O
5	7	180	750	752		179	me	me	I	PRP	O	pobj	O	-1	O
5	7	181	752	753		177	!	!	!	.	O	punct	O	-1	O
5	8	182	753	754		-1	"	"	``	``	O	null	O	-1	O
5	8	183	754	755		196	—	—	—	:	O	punct	O	-1	O
5	8	184	755	757	S	196	in	in	in	IN	O	prep	O	-1	O
5	8	185	758	761	S	187	the	the	the	DT	O	det	O	-1	O
5	8	186	762	768	S	187	utmost	utmost	utmost	JJ	O	amod	O	-1	O
5	8	187	769	778		184	amazement	amazement	amazement	NN	O	pobj	O	-1	B-noun.feeling
5	8	188	778	779		196	—	—	—	:	O	punct	O	-1	O
5	8	189	779	780		196	"	"	``	``	O	punct	O	-1	O
5	8	190	780	784		196	well	well	well	UH	O	dep	O	-1	O
5	8	191	784	785	S	196	,	,	,	,	O	punct	O	-1	O
5	8	192	786	789		196	sir	sir	sir	NN	O	tmod	O	-1	O
5	8	193	789	790		196	,	,	,	,	O	punct	O	-1	O
5	8	194	790	791		196	—	—	—	:	O	punct	O	-1	O
5	8	195	791	793	S	196	be	be	be	VB	O	cop	O	-1	O
5	8	196	794	799		182	quick	quick	quick	JJ	O	parataxis	O	-1	O
5	8	197	799	800		196	—	—	—	:	O	punct	O	-1	O
5	8	198	800	803	S	196	and	and	and	CC	O	cc	O	-1	O
5	8	199	804	806	S	201	if	if	if	IN	O	mark	O	-1	O
5	8	200	807	810	N	201	you	you	you	PRP	O	nsubj	O	-1	O
5	8	201	811	814		204	can	can	can	MD	O	dep	O	-1	O
5	8	202	814	815		204	—	—	—	:	O	punct	O	-1	O
5	8	203	815	819	S	204	less	less	less	JJR	O	dep	O	-1	O
5	8	204	820	827		196	violent	violent	violent	JJ	O	conj	O	-1	O
5	8	205	827	828		182	.	.	.	.	O	punct	O	-1	O
5	9	206	828	829	NN	208	"	"	``	``	O	punct	O	-1	O
6	9	207	831	832		208	"	"	``	``	O	punct	O	-1	O
6	9	208	832	835	S	-1	Sit	Sit	sit	VB	O	null	O	-1	B-verb.motion
6	9	209	836	840		208	down	down	down	RB	O	advmod	O	-1	O
6	9	210	840	841	S	208	,	,	,	,	O	punct	O	-1	O
6	9	211	842	845	S	208	and	and	and	CC	O	cc	O	-1	O
6	9	212	846	847	S	215	I	I	I	PRP	O	nsubj	O	-1	O
6	9	213	848	852	S	215	will	will	will	MD	O	aux	O	-1	O
6	9	214	853	855	S	215	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	9	215	856	860		208	both	both	both	DT	O	conj	O	-1	O
6	9	216	860	861		208	.	.	.	.	O	punct	O	-1	O
6	10	217	861	862	NN	219	"	"	``	``	O	punct	O	-1	O
7	10	218	864	867	S	219	She	She	she	PRP	O	nsubj	O	-1	O
7	10	219	868	877		-1	hesitated	hesitated	hesitate	VBD	O	null	O	-1	O
7	10	220	877	878	S	219	;	;	;	:	O	punct	O	-1	O
7	10	221	879	882	S	222	she	she	she	PRP	O	nsubj	O	-1	O
7	10	222	883	887	S	219	knew	knew	know	VBD	O	parataxis	O	-1	B-verb.cognition
7	10	223	888	891	S	222	not	not	not	RB	O	neg	O	-1	O
7	10	224	892	896	S	226	what	what	what	WP	O	nsubj	O	-1	O
7	10	225	897	899	S	226	to	to	to	TO	O	aux	O	-1	O
7	10	226	900	902		222	do	do	do	VB	O	ccomp	O	-1	O
7	10	227	902	903	S	219	.	.	.	.	O	punct	O	-1	O
7	11	228	904	907	S	229	The	The	the	DT	O	det	O	-1	O
7	11	229	908	919	S	240	possibility	possibility	possibility	NN	O	nsubj	O	-1	B-noun.cognition
7	11	230	920	922	S	229	of	of	of	IN	O	prep	O	-1	O
7	11	231	923	930	N	232	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
7	11	232	931	938		230	Brandon	Brandon	Brandon	NNP	PERSON	pobj	O	-1	I-noun.person
7	11	233	938	940	S	232	’s	’s	’s	POS	O	possessive	O	-1	O
7	11	234	941	949	S	232	arriving	arriving	arrive	VBG	O	partmod	O	-1	B-verb.motion
7	11	235	950	953	S	234	and	and	and	CC	O	cc	O	-1	O
7	11	236	954	961	S	234	finding	finding	find	VBG	O	conj	O	-1	B-verb.possession
7	11	237	962	965	S	236	her	her	she	PRP	O	dobj	O	-1	O
7	11	238	966	971		236	there	there	there	RB	O	advmod	O	-1	O
7	11	239	971	972	S	229	,	,	,	,	O	punct	O	-1	O
7	11	240	973	977	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
7	11	241	978	984	S	240	across	across	across	IN	O	prep	O	-1	O
7	11	242	985	988		241	her	her	she	PRP	O	pobj	O	-1	O
7	11	243	988	989	S	240	.	.	.	.	O	punct	O	-1	O
7	12	244	990	993	S	247	But	But	but	CC	O	cc	O	-1	O
7	12	245	994	997	S	247	she	she	she	PRP	O	nsubj	O	-1	O
7	12	246	998	1001	N	247	had	had	have	VBD	O	aux	O	-1	O
7	12	247	1002	1010	S	-1	promised	promised	promise	VBN	O	null	O	-1	B-verb.communication
7	12	248	1011	1013	S	249	to	to	to	TO	O	aux	O	-1	O
7	12	249	1014	1018	S	247	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
7	12	250	1019	1022		249	him	him	he	PRP	O	dobj	O	-1	O
7	12	251	1022	1023	S	247	,	,	,	,	O	punct	O	-1	O
7	12	252	1024	1027	S	247	and	and	and	CC	O	cc	O	-1	O
7	12	253	1028	1031	S	254	her	her	she	PRP$	O	poss	O	-1	O
7	12	254	1032	1041	S	247	curiosity	curiosity	curiosity	NN	O	conj	O	-1	B-noun.cognition
7	12	255	1042	1044	S	256	no	no	no	DT	O	dep	O	-1	O
7	12	256	1045	1049	S	261	less	less	less	JJR	O	nsubjpass	O	-1	O
7	12	257	1050	1054	S	256	than	than	than	IN	O	prep	O	-1	O
7	12	258	1055	1058	S	259	her	her	she	PRP$	O	poss	O	-1	O
7	12	259	1059	1064	S	257	honor	honor	honor	NN	O	pobj	O	-1	B-noun.communication
7	12	260	1065	1068	N	261	was	was	be	VBD	O	auxpass	O	-1	O
7	12	261	1069	1076		254	engaged	engaged	engage	VBN	O	rcmod	O	-1	B-verb.social
7	12	262	1076	1077	S	247	.	.	.	.	O	punct	O	-1	O
7	13	263	1078	1083	S	271	After	After	after	IN	O	prep	O	-1	O
7	13	264	1084	1085	S	265	a	a	a	DT	O	det	O	-1	O
7	13	265	1086	1092		267	moment	moment	moment	NN	O	poss	O	-1	B-noun.time
7	13	266	1092	1094	S	265	’s	’s	’s	POS	O	possessive	O	-1	O
7	13	267	1095	1107		263	recollection	recollection	recollection	NN	O	pobj	O	-1	B-noun.cognition
7	13	268	1107	1108	S	271	,	,	,	,	O	punct	O	-1	O
7	13	269	1109	1118		271	therefore	therefore	therefore	RB	O	advmod	O	-1	O
7	13	270	1118	1119	S	271	,	,	,	,	O	punct	O	-1	O
7	13	271	1120	1130	S	-1	concluding	concluding	conclude	VBG	O	null	O	-1	B-verb.cognition
7	13	272	1131	1135	N	287	that	that	that	IN	O	complm	O	-1	O
7	13	273	1136	1144	S	275	prudence	prudence	prudence	NN	O	nn	O	-1	B-noun.attribute
7	13	274	1145	1153	S	275	required	required	require	VBN	O	amod	O	-1	B-verb.stative
7	13	275	1154	1162		287	dispatch	dispatch	dispatch	NN	O	nsubj	O	-1	B-noun.communication
7	13	276	1162	1163	S	275	,	,	,	,	O	punct	O	-1	O
7	13	277	1164	1167	S	275	and	and	and	CC	O	cc	O	-1	O
7	13	278	1168	1172	S	283	that	that	that	IN	O	complm	O	-1	O
7	13	279	1173	1176	S	280	her	her	she	PRP$	O	poss	O	-1	O
7	13	280	1177	1189	S	283	acquiescence	acquiescence	acquiescence	NN	O	nsubj	O	-1	B-noun.state
7	13	281	1190	1195	S	283	would	would	would	MD	O	aux	O	-1	O
7	13	282	1196	1200	N	283	best	best	best	RB	O	advmod	O	-1	O
7	13	283	1201	1208	S	275	promote	promote	promote	VB	O	conj	O	-1	B-verb.social
7	13	284	1209	1211		283	it	it	it	PRP	O	dobj	O	-1	O
7	13	285	1211	1212	S	287	,	,	,	,	O	punct	O	-1	O
7	13	286	1213	1216	S	287	she	she	she	PRP	O	nsubj	O	-1	O
7	13	287	1217	1223	S	271	walked	walked	walk	VBD	O	ccomp	O	-1	B-verb.motion
7	13	288	1224	1232	S	287	silently	silently	silently	RB	O	advmod	O	-1	O
7	13	289	1233	1240	S	287	towards	towards	towards	IN	O	prep	O	-1	O
7	13	290	1241	1244	S	291	the	the	the	DT	O	det	O	-1	O
7	13	291	1245	1250		289	table	table	table	NN	O	pobj	O	-1	B-noun.artifact
7	13	292	1250	1251	S	271	,	,	,	,	O	punct	O	-1	O
7	13	293	1252	1255	S	271	and	and	and	CC	O	cc	O	-1	O
7	13	294	1256	1259	S	271	sat	sat	sit	VBD	O	conj	O	-1	B-verb.motion
7	13	295	1260	1264		294	down	down	down	RP	O	prt	O	-1	O
7	13	296	1264	1265	S	271	.	.	.	.	O	punct	O	-1	O
7	14	297	1266	1268	N	298	He	He	he	PRP	O	nsubj	O	-1	O
7	14	298	1269	1273	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.contact
7	14	299	1274	1277	S	301	the	the	the	DT	O	det	O	-1	O
7	14	300	1278	1286	S	301	opposite	opposite	opposite	JJ	O	amod	O	-1	O
7	14	301	1287	1292		298	chair	chair	chair	NN	O	dobj	O	-1	B-noun.artifact
7	14	302	1292	1293	S	298	,	,	,	,	O	punct	O	-1	O
7	14	303	1294	1297	S	298	and	and	and	CC	O	cc	O	-1	O
7	14	304	1298	1301	S	312	for	for	for	IN	O	prep	O	-1	O
7	14	305	1302	1306	S	307	half	half	half	PDT	O	predet	O	-1	O
7	14	306	1307	1308	S	307	a	a	a	DT	DURATION	det	O	-1	O
7	14	307	1309	1315	S	304	minute	minute	minute	NN	DURATION	pobj	O	-1	B-noun.time
7	14	308	1316	1319	S	310	not	not	not	RB	O	neg	O	-1	O
7	14	309	1320	1321	S	310	a	a	a	DT	O	det	O	-1	O
7	14	310	1322	1326	S	312	word	word	word	NN	O	nsubjpass	O	-1	B-noun.communication
7	14	311	1327	1330	S	312	was	was	be	VBD	O	auxpass	O	-1	O
7	14	312	1331	1335	S	298	said	said	say	VBN	O	conj	O	-1	B-verb.communication
7	14	313	1336	1338	N	312	by	by	by	IN	O	prep	O	-1	O
7	14	314	1339	1345		313	either	either	either	RB	O	pobj	O	-1	O
7	14	315	1345	1346	NN	298	.	.	.	.	O	punct	O	-1	O
8	15	316	1348	1349		325	"	"	``	``	O	punct	B-QUOTE	-1	O
8	15	317	1349	1353	S	319	Pray	Pray	pray	VB	O	aux	I-QUOTE	-1	O
8	15	318	1354	1356	S	319	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
8	15	319	1357	1362		321	quick	quick	quick	JJ	O	dep	I-QUOTE	-1	O
8	15	320	1362	1363	S	321	,	,	,	,	O	punct	I-QUOTE	-1	O
8	15	321	1364	1367		325	sir	sir	sir	NN	O	dep	I-QUOTE	-1	O
8	15	322	1367	1368		325	,	,	,	,	O	punct	I-QUOTE	-1	O
8	15	323	1368	1369		325	"	"	''	''	O	punct	I-QUOTE	-1	O
8	15	324	1369	1370		325	—	—	—	:	O	punct	O	-1	O
8	15	325	1370	1374	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
8	15	326	1375	1381		325	Elinor	Elinor	Elinor	NNP	PERSON	tmod	O	2	B-noun.person
8	15	327	1381	1382	S	326	,	,	,	,	O	punct	O	-1	O
8	15	328	1383	1394		326	impatiently	impatiently	impatiently	RB	O	advmod	O	-1	O
8	15	329	1394	1395		325	;	;	;	:	O	punct	O	-1	O
8	15	330	1395	1396		333	—	—	—	:	O	punct	O	-1	O
8	15	331	1396	1397		333	"	"	``	``	O	punct	B-QUOTE	-1	O
8	15	332	1397	1398	S	333	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
8	15	333	1399	1403	S	325	have	have	have	VBP	O	parataxis	I-QUOTE	-1	B-verb.possession
8	15	334	1404	1406	S	335	no	no	no	DT	O	det	I-QUOTE	-1	O
8	15	335	1407	1411	S	333	time	time	time	NN	O	dobj	I-QUOTE	-1	B-noun.time
8	15	336	1412	1414	N	337	to	to	to	TO	O	aux	I-QUOTE	-1	O
8	15	337	1415	1420		335	spare	spare	spare	VB	O	infmod	I-QUOTE	-1	O
8	15	338	1420	1421		325	.	.	.	.	O	punct	I-QUOTE	-1	O
8	15	339	1421	1422	NN	325	"	"	''	''	O	punct	I-QUOTE	-1	O
9	16	340	1424	1426	S	342	He	He	he	PRP	O	nsubj	O	-1	O
9	16	341	1427	1430	S	342	was	was	be	VBD	O	aux	O	-1	O
9	16	342	1431	1438	S	-1	sitting	sitting	sit	VBG	O	null	O	-1	B-verb.contact
9	16	343	1439	1441	S	342	in	in	in	IN	O	prep	O	-1	O
9	16	344	1442	1444	S	345	an	an	a	DT	O	det	O	-1	O
9	16	345	1445	1453	S	343	attitude	attitude	attitude	NN	O	pobj	O	-1	B-noun.cognition
9	16	346	1454	1456	S	345	of	of	of	IN	O	prep	O	-1	O
9	16	347	1457	1461	S	348	deep	deep	deep	JJ	O	amod	O	-1	O
9	16	348	1462	1472		346	meditation	meditation	meditation	NN	O	pobj	O	-1	B-noun.cognition
9	16	349	1472	1473	S	342	,	,	,	,	O	punct	O	-1	O
9	16	350	1474	1477	S	342	and	and	and	CC	O	cc	O	-1	O
9	16	351	1478	1484	S	354	seemed	seemed	seem	VBD	O	aux	O	-1	B-verb.perception
9	16	352	1485	1488	S	354	not	not	not	RB	O	neg	O	-1	O
