paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	75	367	369	S	76	so	so	so	RB	O	advmod	O	-1	O
1	2	76	370	374	S	74	much	much	much	JJ	O	advmod	O	-1	O
1	2	77	375	377	S	76	of	of	of	IN	O	prep	O	-1	O
1	2	78	378	390		77	friendliness	friendliness	friendliness	NN	O	pobj	O	-1	B-noun.feeling
1	2	79	390	391	S	74	,	,	,	,	O	punct	O	-1	O
1	2	80	392	395	S	74	and	and	and	CC	O	cc	O	-1	O
1	2	81	396	398	S	74	of	of	of	IN	O	conj	O	-1	O
1	2	82	399	407		81	flattery	flattery	flattery	NN	O	pobj	O	-1	B-noun.communication
1	2	83	407	408	S	74	,	,	,	,	O	punct	O	-1	O
1	2	84	409	412	S	74	and	and	and	CC	O	cc	O	-1	O
1	2	85	413	415	N	74	of	of	of	IN	O	conj	O	-1	O
1	2	86	416	426	S	85	everything	everything	everything	NN	O	pobj	O	-1	O
1	2	87	427	431	S	88	most	most	most	RBS	O	advmod	O	-1	O
1	2	88	432	442	S	86	bewitching	bewitching	bewitching	JJ	O	amod	O	-1	O
1	2	89	443	445	S	88	in	in	in	IN	O	prep	O	-1	O
1	2	90	446	449	S	91	his	his	he	PRP$	O	poss	O	-1	O
1	2	91	450	459	S	89	reception	reception	reception	NN	O	pobj	O	-1	B-noun.communication
1	2	92	460	465		88	there	there	there	RB	O	advmod	O	-1	O
1	2	93	465	466	S	74	;	;	;	:	O	punct	O	-1	O
1	2	94	467	470	S	95	the	the	the	DT	O	det	O	-1	O
1	2	95	471	474	S	98	old	old	old	JJ	O	nsubj	O	-1	O
1	2	96	475	479	S	98	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	97	480	482	N	98	so	so	so	RB	O	advmod	O	-1	O
1	2	98	483	493		74	hospitable	hospitable	hospitable	JJ	O	parataxis	O	-1	O
1	2	99	493	494	S	98	,	,	,	,	O	punct	O	-1	O
1	2	100	495	498	S	101	the	the	the	DT	O	det	O	-1	O
1	2	101	499	504	S	98	young	young	young	JJ	O	conj	O	-1	O
1	2	102	505	507	S	101	so	so	so	CC	O	cc	O	-1	O
1	2	103	508	517		101	agreeable	agreeable	agreeable	JJ	O	conj	O	-1	O
1	2	104	517	518	S	101	,	,	,	,	O	punct	O	-1	O
1	2	105	519	523	S	107	that	that	that	IN	O	complm	O	-1	O
1	2	106	524	526	S	107	he	he	he	PRP	O	nsubj	O	-1	O
1	2	107	527	532	S	101	could	could	could	MD	O	dep	O	-1	O
1	2	108	533	536	S	107	not	not	not	RB	O	neg	O	-1	O
1	2	109	537	540	S	98	but	but	but	CC	O	cc	O	-1	O
1	2	110	541	548	S	98	resolve	resolve	resolve	VB	O	conj	O	-1	B-verb.cognition
1	2	111	549	551	N	110	to	to	to	TO	O	prep	O	-1	O
1	2	112	552	558	S	111	remain	remain	remain	VB	O	pcomp	O	-1	B-verb.change
1	2	113	559	564	S	115	where	where	where	WRB	O	advmod	O	-1	O
1	2	114	565	567	S	115	he	he	he	PRP	O	nsubj	O	-1	O
1	2	115	568	571		112	was	was	be	VBD	O	advcl	O	-1	O
1	2	116	571	572	S	115	,	,	,	,	O	punct	O	-1	O
1	2	117	573	576	S	115	and	and	and	CC	O	cc	O	-1	O
1	2	118	577	581	S	132	take	take	take	VB	O	dep	O	-1	B-verb.motion
1	2	119	582	585	S	121	all	all	all	PDT	O	predet	O	-1	O
1	2	120	586	589	S	121	the	the	the	DT	O	det	O	-1	O
1	2	121	590	596	S	118	charms	charms	charm	NNS	O	dobj	O	-1	B-noun.attribute
1	2	122	597	600	S	121	and	and	and	CC	O	cc	O	-1	O
1	2	123	601	612	S	121	perfections	perfections	perfection	NNS	O	conj	O	-1	B-noun.state
1	2	124	613	615	N	121	of	of	of	IN	O	prep	O	-1	O
1	2	125	616	622		127	Edward	Edward	Edward	NNP	PERSON	poss	O	-1	B-noun.person
1	2	126	622	624	S	125	's	's	's	POS	O	possessive	O	-1	O
1	2	127	625	629	S	124	wife	wife	wife	NN	O	pobj	O	-1	B-noun.person
1	2	128	630	634	S	118	upon	upon	upon	IN	O	prep	O	-1	O
1	2	129	635	641	S	128	credit	credit	credit	NN	O	pobj	O	-1	B-noun.possession
1	2	130	642	643	S	131	a	a	a	DT	O	dep	O	-1	O
1	2	131	644	650	S	132	little	little	little	RB	O	dep	O	-1	O
1	2	132	651	657		115	longer	longer	longer	RBR	O	conj	O	-1	O
1	2	133	657	658	NN	74	.	.	.	.	O	punct	O	-1	O
2	3	134	660	662	S	137	It	It	it	PRP	O	nsubj	O	-1	O
2	3	135	663	666	S	137	was	was	be	VBD	O	cop	O	-1	O
2	3	136	667	671	S	137	soon	soon	soon	RB	O	advmod	O	-1	O
2	3	137	672	682	S	-1	Uppercross	Uppercross	Uppercross	NNP	PERSON	null	O	7	B-noun.person
2	3	138	683	687	S	137	with	with	with	IN	O	prep	O	-1	O
2	3	139	688	691	S	138	him	him	he	PRP	O	pobj	O	-1	O
2	3	140	692	698	S	142	almost	almost	almost	RB	O	advmod	O	-1	O
2	3	141	699	704	S	142	every	every	every	DT	SET	det	O	-1	O
2	3	142	705	708		137	day	day	day	NN	SET	dep	O	-1	B-noun.time
2	3	143	708	709	SS	137	.	.	.	.	O	punct	O	-1	O
2	4	144	711	714	S	145	The	The	the	DT	O	det	O	-1	O
2	4	145	715	724	S	150	Musgroves	Musgroves	Musgroves	NNP	MISC	nsubj	O	-1	B-noun.person
2	4	146	725	730	N	150	could	could	could	MD	O	aux	O	-1	O
2	4	147	731	737	S	150	hardly	hardly	hardly	RB	O	advmod	O	-1	O
2	4	148	738	740	S	150	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	149	741	745	S	150	more	more	more	RBR	O	advmod	O	-1	O
2	4	150	746	751	S	177	ready	ready	ready	JJ	O	nsubj	O	-1	O
2	4	151	752	754	S	152	to	to	to	TO	O	aux	O	-1	O
2	4	152	755	761	S	150	invite	invite	invite	VB	O	xcomp	O	-1	B-verb.emotion
2	4	153	762	766	S	156	than	than	than	IN	O	mark	O	-1	O
2	4	154	767	769	S	156	he	he	he	PRP	O	nsubj	O	-1	O
2	4	155	770	772	S	156	to	to	to	TO	O	aux	O	-1	O
2	4	156	773	777		152	come	come	come	VB	O	dep	O	-1	B-verb.motion
2	4	157	777	778	S	156	,	,	,	,	O	punct	O	-1	O
2	4	158	779	791	S	159	particularly	particularly	particularly	RB	O	dep	O	-1	O
2	4	159	792	794	S	156	in	in	in	IN	O	prep	O	-1	O
2	4	160	795	798	N	161	the	the	the	DT	O	det	O	-1	O
2	4	161	799	806		159	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
2	4	162	806	807	S	161	,	,	,	,	O	punct	O	-1	O
2	4	163	808	812	S	165	when	when	when	WRB	O	advmod	O	-1	O
2	4	164	813	815	S	165	he	he	he	PRP	O	nsubj	O	-1	O
2	4	165	816	819	S	177	had	had	have	VBD	O	dep	O	-1	B-verb.possession
2	4	166	820	822	S	167	no	no	no	DT	O	det	O	-1	O
2	4	167	823	832	S	177	companion	companion	companion	NN	TITLE	nsubj	O	-1	B-noun.person
2	4	168	833	835	S	167	at	at	at	IN	O	prep	O	-1	O
2	4	169	836	840		168	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	4	170	840	841	S	167	,	,	,	,	O	punct	O	-1	O
2	4	171	842	845	S	167	for	for	for	IN	O	prep	O	-1	O
2	4	172	846	849	S	173	the	the	the	DT	O	det	O	-1	O
2	4	173	850	857	S	171	Admiral	Admiral	Admiral	NNP	TITLE	pobj	O	-1	B-noun.person
2	4	174	858	861	S	173	and	and	and	CC	O	cc	O	-1	O
2	4	175	862	865	N	176	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	-1	O
2	4	176	866	871	S	173	Croft	Croft	Croft	NNP	PERSON	conj	O	-1	O
2	4	177	872	876	S	-1	were	were	be	VBD	O	null	O	-1	O
2	4	178	877	886	S	177	generally	generally	generally	RB	O	advmod	O	-1	O
2	4	179	887	890	S	177	out	out	out	IN	O	prep	O	-1	O
2	4	180	891	893	S	179	of	of	of	IN	O	dep	O	-1	O
2	4	181	894	899	S	180	doors	doors	door	NNS	O	pobj	O	-1	B-noun.artifact
2	4	182	900	908		177	together	together	together	RB	O	advmod	O	-1	O
2	4	183	908	909	S	177	,	,	,	,	O	punct	O	-1	O
2	4	184	910	921	S	177	interesting	interesting	interesting	JJ	O	conj	O	-1	O
2	4	185	922	932	S	184	themselves	themselves	themselves	PRP	O	dep	O	-1	O
2	4	186	933	935	N	184	in	in	in	IN	O	dep	O	-1	O
2	4	187	936	941	S	189	their	their	they	PRP$	O	poss	O	-1	O
2	4	188	942	945	S	189	new	new	new	JJ	O	amod	O	-1	O
2	4	189	946	957		186	possessions	possessions	possession	NNS	O	pobj	O	-1	B-noun.Tops
2	4	190	957	958	S	184	,	,	,	,	O	punct	O	-1	O
2	4	191	959	964	S	192	their	their	they	PRP$	O	poss	O	-1	O
2	4	192	965	970		184	grass	grass	grass	NN	O	conj	O	-1	B-noun.plant
2	4	193	970	971	S	177	,	,	,	,	O	punct	O	-1	O
2	4	194	972	975	S	177	and	and	and	CC	O	cc	O	-1	O
2	4	195	976	981	S	196	their	their	they	PRP$	O	poss	O	-1	O
2	4	196	982	987		219	sheep	sheep	sheep	NNS	O	nsubj	O	-1	B-noun.animal
2	4	197	987	988	S	196	,	,	,	,	O	punct	O	-1	O
2	4	198	989	992	S	196	and	and	and	CC	O	cc	O	-1	O
2	4	199	993	1001	S	196	dawdling	dawdling	dawdling	NN	O	conj	O	-1	B-noun.act
2	4	200	1002	1007	N	201	about	about	about	RB	O	dep	O	-1	O
2	4	201	1008	1010	S	196	in	in	in	IN	O	prep	O	-1	O
2	4	202	1011	1012	S	203	a	a	a	DT	O	det	O	-1	O
2	4	203	1013	1016	S	201	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	4	204	1017	1020	S	205	not	not	not	RB	O	neg	O	-1	O
2	4	205	1021	1030	S	203	endurable	endurable	endurable	JJ	O	infmod	O	-1	O
2	4	206	1031	1033	S	205	to	to	to	IN	O	prep	O	-1	O
2	4	207	1034	1035	S	209	a	a	a	DT	O	det	O	-1	O
2	4	208	1036	1041	S	209	third	third	third	JJ	ORDINAL	amod	O	-1	O
2	4	209	1042	1048		206	person	person	person	NN	O	pobj	O	-1	B-noun.person
2	4	210	1048	1049	S	196	,	,	,	,	O	punct	O	-1	O
2	4	211	1050	1052	S	196	or	or	or	CC	O	cc	O	-1	O
2	4	212	1053	1060	S	196	driving	driving	drive	VBG	O	conj	O	-1	B-verb.motion
2	4	213	1061	1064	S	212	out	out	out	RP	O	prt	O	-1	O
2	4	214	1065	1067	S	212	in	in	in	IN	O	prep	O	-1	O
2	4	215	1068	1069	S	216	a	a	a	DT	O	det	O	-1	O
2	4	216	1070	1073		214	gig	gig	gig	NN	O	pobj	O	-1	B-noun.artifact
2	4	217	1073	1074	N	196	,	,	,	,	O	punct	O	-1	O
2	4	218	1075	1081	S	219	lately	lately	lately	RB	O	advmod	O	-1	O
2	4	219	1082	1087	S	177	added	added	add	VBD	O	conj	O	-1	B-verb.change
2	4	220	1088	1090	S	219	to	to	to	IN	O	prep	O	-1	O
2	4	221	1091	1096	S	222	their	their	they	PRP$	O	poss	O	-1	O
2	4	222	1097	1110		220	establishment	establishment	establishment	NN	O	pobj	O	-1	B-noun.act
2	4	223	1110	1111	NN	177	.	.	.	.	O	punct	O	-1	O
3	5	224	1113	1121	S	-1	Hitherto	Hitherto	hitherto	RB	O	null	O	-1	O
3	5	225	1122	1127	S	224	there	there	there	RB	O	advmod	O	-1	O
3	5	226	1128	1131	S	224	had	had	have	VBD	O	dep	O	-1	O
3	5	227	1132	1136	S	226	been	been	be	VBN	O	dep	O	-1	B-verb.stative
3	5	228	1137	1140	S	227	but	but	but	CC	O	cc	O	-1	O
3	5	229	1141	1144	S	230	one	one	one	CD	NUMBER	num	O	-1	O
3	5	230	1145	1152	S	227	opinion	opinion	opinion	NN	O	conj	O	-1	B-noun.cognition
3	5	231	1153	1155	S	230	of	of	of	IN	O	prep	O	-1	O
3	5	232	1156	1163	S	233	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
3	5	233	1164	1173	S	231	Wentworth	Wentworth	Wentworth	NNP	PERSON	pobj	O	6	I-noun.person
3	5	234	1174	1179	S	230	among	among	among	IN	O	prep	O	-1	O
3	5	235	1180	1183	N	236	the	the	the	DT	O	det	O	-1	O
3	5	236	1184	1193	S	234	Musgroves	Musgroves	Musgroves	NNPS	O	pobj	O	-1	B-noun.person
3	5	237	1194	1197	S	236	and	and	and	CC	O	cc	O	-1	O
3	5	238	1198	1203	S	239	their	their	they	PRP$	O	poss	O	-1	O
3	5	239	1204	1216		236	dependencies	dependencies	dependency	NNS	O	conj	O	-1	B-noun.state
3	5	240	1216	1217	SS	224	.	.	.	.	O	punct	O	-1	O
3	6	241	1219	1221	S	243	It	It	it	PRP	O	nsubj	O	-1	O
3	6	242	1222	1225	S	243	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	243	1226	1235		246	unvarying	unvarying	unvarying	JJ	O	ccomp	O	-1	O
3	6	244	1235	1236	S	246	,	,	,	,	O	punct	O	-1	O
3	6	245	1237	1241	S	246	warm	warm	warm	JJ	O	amod	O	-1	O
3	6	246	1242	1252	N	-1	admiration	admiration	admiration	NN	O	null	O	-1	B-noun.feeling
3	6	247	1253	1263		246	everywhere	everywhere	everywhere	RB	O	advmod	O	-1	O
3	6	248	1263	1264	S	246	;	;	;	:	O	punct	O	-1	O
3	6	249	1265	1268	S	246	but	but	but	CC	O	cc	O	-1	O
3	6	250	1269	1273	S	252	this	this	this	DT	O	det	O	-1	O
3	6	251	1274	1282	S	252	intimate	intimate	intimate	JJ	O	amod	O	-1	O
3	6	252	1283	1290	S	246	footing	footing	footing	NN	O	conj	O	-1	B-noun.state
3	6	253	1291	1294	S	252	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	6	254	1295	1298	S	253	not	not	not	RB	O	dep	O	-1	O
3	6	255	1299	1303	S	254	more	more	more	JJR	O	dep	O	-1	O
3	6	256	1304	1308	S	257	than	than	than	IN	O	mark	O	-1	O
3	6	257	1309	1320		255	established	established	establish	VBN	O	dep	O	-1	B-verb.cognition
3	6	258	1320	1321	N	254	,	,	,	,	O	punct	O	-1	O
3	6	259	1322	1326	S	264	when	when	when	WRB	O	advmod	O	-1	O
3	6	260	1327	1328	S	263	a	a	a	DT	O	det	O	-1	O
3	6	261	1329	1336	S	263	certain	certain	certain	JJ	O	amod	O	-1	O
3	6	262	1337	1344	S	263	Charles	Charles	Charles	NNP	PERSON	nn	O	2	B-noun.person
3	6	263	1345	1351	S	264	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	2	I-noun.person
3	6	264	1352	1360	S	254	returned	returned	return	VBD	O	dep	O	-1	B-verb.motion
3	6	265	1361	1366	S	264	among	among	among	IN	O	prep	O	-1	O
3	6	266	1367	1371		265	them	them	they	PRP	O	pobj	O	-1	O
3	6	267	1371	1372	S	264	,	,	,	,	O	punct	O	-1	O
3	6	268	1373	1375	S	272	to	to	to	TO	O	aux	O	-1	O
3	6	269	1376	1378	S	272	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	6	270	1379	1380	S	272	a	a	a	DT	O	det	O	-1	O
3	6	271	1381	1385	S	272	good	good	good	JJ	O	amod	O	-1	O
3	6	272	1386	1390	N	264	deal	deal	deal	NN	O	conj	O	-1	B-noun.act
3	6	273	1391	1400	S	272	disturbed	disturbed	disturb	VBN	O	partmod	O	-1	B-verb.emotion
3	6	274	1401	1403	S	273	by	by	by	IN	O	prep	O	-1	O
3	6	275	1404	1406		274	it	it	it	PRP	O	pobj	O	-1	O
3	6	276	1406	1407	S	264	,	,	,	,	O	punct	O	-1	O
3	6	277	1408	1411	S	264	and	and	and	CC	O	cc	O	-1	O
3	6	278	1412	1414	S	279	to	to	to	TO	O	aux	O	-1	O
3	6	279	1415	1420	S	264	think	think	think	VB	O	conj	O	-1	B-verb.cognition
3	6	280	1421	1428	S	281	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
3	6	281	1429	1438	S	279	Wentworth	Wentworth	Wentworth	NNP	PERSON	iobj	O	6	I-noun.person
3	6	282	1439	1443	S	283	very	very	very	RB	O	advmod	O	-1	O
3	6	283	1444	1448	S	279	much	much	much	RB	O	advmod	O	-1	O
3	6	284	1449	1451	S	283	in	in	in	IN	O	prep	O	-1	O
3	6	285	1452	1455	S	286	the	the	the	DT	O	det	O	-1	O
3	6	286	1456	1459		284	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	6	287	1459	1460	NN	246	.	.	.	.	O	punct	O	-1	O
4	7	288	1462	1469	S	289	Charles	Charles	Charles	NNP	PERSON	nn	O	2	B-noun.person
4	7	289	1470	1476	S	292	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	2	I-noun.person
4	7	290	1477	1480	S	292	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	7	291	1481	1484	S	292	the	the	the	DT	O	det	O	-1	O
4	7	292	1485	1491	S	-1	eldest	eldest	eldest	JJS	O	null	O	-1	O
4	7	293	1492	1494	S	292	of	of	of	IN	O	prep	O	-1	O
4	7	294	1495	1498	S	296	all	all	all	PDT	O	predet	O	-1	O
4	7	295	1499	1502	S	296	the	the	the	DT	O	det	O	-1	O
4	7	296	1503	1510		293	cousins	cousins	cousin	NNS	O	pobj	O	-1	B-noun.person
4	7	297	1510	1511	S	292	,	,	,	,	O	punct	O	-1	O
4	7	298	1512	1515	S	292	and	and	and	CC	O	cc	O	-1	O
4	7	299	1516	1517	S	305	a	a	a	DT	O	det	O	-1	O
4	7	300	1518	1522	S	301	very	very	very	RB	O	advmod	O	-1	O
4	7	301	1523	1530		305	amiable	amiable	amiable	JJ	O	amod	O	-1	O
4	7	302	1530	1531	N	305	,	,	,	,	O	punct	O	-1	O
4	7	303	1532	1540	S	305	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
4	7	304	1541	1546	S	305	young	young	young	JJ	O	amod	O	-1	O
4	7	305	1547	1550		292	man	man	man	NN	O	conj	O	-1	B-noun.person
4	7	306	1550	1551	S	307	,	,	,	,	O	punct	O	-1	O
4	7	307	1552	1559	S	305	between	between	between	IN	O	dep	O	-1	O
4	7	308	1560	1564	S	307	whom	whom	whom	WP	O	pobj	O	-1	O
4	7	309	1565	1568	S	307	and	and	and	CC	O	cc	O	-1	O
4	7	310	1569	1578	S	307	Henrietta	Henrietta	Henrietta	NNP	PERSON	conj	O	8	B-noun.person
4	7	311	1579	1584	S	307	there	there	there	RB	O	advmod	O	-1	O
4	7	312	1585	1588	S	316	had	had	have	VBD	O	aux	O	-1	O
4	7	313	1589	1593	S	316	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	7	314	1594	1595	N	316	a	a	a	DT	O	det	O	-1	O
4	7	315	1596	1608	S	316	considerable	considerable	considerable	JJ	O	amod	O	-1	O
4	7	316	1609	1619	S	307	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
4	7	317	1620	1622	S	316	of	of	of	IN	O	prep	O	-1	O
4	7	318	1623	1633	S	317	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
4	7	319	1634	1642	S	318	previous	previous	previous	JJ	O	amod	O	-1	O
4	7	320	1643	1645	S	319	to	to	to	IN	O	prep	O	-1	O
4	7	321	1646	1653	S	322	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
4	7	322	1654	1663		324	Wentworth	Wentworth	Wentworth	NNP	PERSON	poss	O	6	I-noun.person
4	7	323	1663	1665	N	322	's	's	's	POS	O	possessive	O	-1	O
4	7	324	1666	1678		320	introduction	introduction	introduction	NN	O	pobj	O	-1	B-noun.communication
4	7	325	1678	1679	SS	292	.	.	.	.	O	punct	O	-1	O
4	8	326	1681	1683	S	327	He	He	he	PRP	O	nsubj	O	-1	O
4	8	327	1684	1687	S	345	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
4	8	328	1688	1690	S	327	in	in	in	IN	O	prep	O	-1	O
4	8	329	1691	1697		328	orders	orders	order	NNS	O	pobj	O	-1	B-noun.communication
4	8	330	1697	1698	S	327	;	;	;	:	O	punct	O	-1	O
4	8	331	1699	1702	S	327	and	and	and	CC	O	cc	O	-1	O
4	8	332	1703	1709	S	327	having	having	have	VBG	O	conj	O	-1	B-verb.possession
4	8	333	1710	1711	S	334	a	a	a	DT	O	det	O	-1	O
4	8	334	1712	1718	S	332	curacy	curacy	curacy	NN	O	dobj	O	-1	B-noun.act
4	8	335	1719	1721	S	334	in	in	in	IN	O	prep	O	-1	O
4	8	336	1722	1725	N	337	the	the	the	DT	O	det	O	-1	O
4	8	337	1726	1739		335	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
4	8	338	1739	1740	S	337	,	,	,	,	O	punct	O	-1	O
4	8	339	1741	1746	S	343	where	where	where	WRB	O	advmod	O	-1	O
4	8	340	1747	1756	S	343	residence	residence	residence	NN	O	nsubjpass	O	-1	B-noun.location
4	8	341	1757	1760	S	343	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
4	8	342	1761	1764	S	343	not	not	not	RB	O	neg	O	-1	O
4	8	343	1765	1773		337	required	required	require	VBN	O	rcmod	O	-1	B-verb.stative
4	8	344	1773	1774	S	345	,	,	,	,	O	punct	O	-1	O
4	8	345	1775	1780	S	-1	lived	lived	live	VBD	O	null	O	-1	B-verb.stative
