paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	71	389	392	S	72	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	72	393	402		66	voluntary	voluntary	voluntary	JJ	O	pobj	O	-1	O
1	1	73	402	403	S	46	;	;	;	:	O	punct	O	-1	O
1	1	74	404	407	S	46	and	and	and	CC	O	cc	O	-1	O
1	1	75	408	410	S	76	it	it	it	PRP	O	nsubj	O	-1	O
1	1	76	411	417	S	46	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
1	1	77	418	420	S	82	as	as	as	IN	O	mark	O	-1	O
1	1	78	421	423	S	82	if	if	if	IN	O	dep	O	-1	O
1	1	79	424	427	N	82	she	she	she	PRP	O	nsubj	O	6	O
1	1	80	428	433	S	82	could	could	could	MD	O	aux	O	-1	O
1	1	81	434	438	S	82	even	even	even	RB	O	advmod	O	-1	O
1	1	82	439	443	S	76	walk	walk	walk	VB	O	advcl	O	-1	B-verb.motion
1	1	83	444	449	S	82	about	about	about	IN	O	prep	O	-1	O
1	1	84	450	453	S	85	the	the	the	DT	O	det	O	-1	O
1	1	85	454	459	S	83	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	1	86	460	466	S	82	rather	rather	rather	RB	O	cc	O	-1	O
1	1	87	467	471	S	86	than	than	than	IN	O	dep	O	-1	O
1	1	88	472	478	S	89	remain	remain	remain	VBP	O	auxpass	O	-1	B-verb.change
1	1	89	479	484	S	82	fixed	fixed	fix	VBN	O	conj	O	-1	I-verb.change
1	1	90	485	488	S	89	for	for	for	IN	O	prep	O	-1	O
1	1	91	489	492	S	92	any	any	any	DT	O	det	O	-1	O
1	1	92	493	497	N	90	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	93	498	500	S	92	in	in	in	IN	O	prep	O	-1	O
1	1	94	501	504	S	95	the	the	the	DT	O	det	O	-1	O
1	1	95	505	512		93	parlour	parlour	parlour	NN	O	pobj	O	-1	B-noun.artifact
1	1	96	512	513	S	46	.	.	.	.	O	punct	O	-1	O
1	2	97	514	517	S	98	Her	Her	she	PRP$	O	poss	O	6	O
1	2	98	518	522	S	105	loss	loss	loss	NN	O	nsubj	O	-1	B-noun.possession
1	2	99	523	525	S	98	of	of	of	IN	O	prep	O	-1	O
1	2	100	526	533	S	99	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	2	101	534	537	S	105	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	102	538	539	S	105	a	a	a	DT	O	det	O	-1	O
1	2	103	540	543	S	104	yet	yet	yet	RB	O	advmod	O	-1	O
1	2	104	544	551	S	105	greater	greater	greater	JJR	O	amod	O	-1	O
1	2	105	552	562		-1	alteration	alteration	alteration	NN	O	null	O	-1	B-noun.event
1	2	106	562	563	S	105	.	.	.	.	O	punct	O	-1	O
1	3	107	564	566	N	118	In	In	in	IN	O	prep	O	-1	O
1	3	108	567	570	S	112	her	her	she	PRP$	O	poss	O	6	O
1	3	109	571	579	S	112	rambling	rambling	rambling	JJ	O	amod	O	-1	O
1	3	110	580	583	S	109	and	and	and	CC	O	cc	O	-1	O
1	3	111	584	587	S	109	her	her	she	PRP$	O	conj	O	6	O
1	3	112	588	596	S	107	idleness	idleness	idleness	NN	O	pobj	O	-1	B-noun.act
1	3	113	597	600	S	118	she	she	she	PRP	O	nsubj	O	6	O
1	3	114	601	606	S	118	might	might	might	MD	O	aux	O	-1	O
1	3	115	607	611	S	118	only	only	only	RB	O	advmod	O	-1	O
1	3	116	612	614	S	118	be	be	be	VB	O	aux	O	-1	B-verb.stative
1	3	117	615	616	S	118	a	a	a	DT	O	dep	O	-1	O
1	3	118	617	627	S	-1	caricature	caricature	caricature	VB	O	null	O	-1	B-verb.communication
1	3	119	628	630	N	118	of	of	of	IN	O	prep	O	-1	O
1	3	120	631	638		119	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	121	638	639	S	118	;	;	;	:	O	punct	O	-1	O
1	3	122	640	643	S	118	but	but	but	CC	O	cc	O	-1	O
1	3	123	644	646	S	132	in	in	in	IN	O	prep	O	-1	O
1	3	124	647	650	S	125	her	her	she	PRP$	O	poss	O	6	O
1	3	125	651	658	S	123	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
1	3	126	659	662	S	125	and	and	and	CC	O	cc	O	-1	O
1	3	127	663	670	S	125	sadness	sadness	sadness	NN	O	conj	O	-1	B-noun.feeling
1	3	128	671	674	S	132	she	she	she	PRP	O	nsubj	O	6	O
1	3	129	675	678	S	132	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	130	679	682	S	132	the	the	the	DT	O	det	O	-1	O
1	3	131	683	687	S	132	very	very	very	JJ	O	amod	O	-1	O
1	3	132	688	695	S	118	reverse	reverse	reverse	NN	O	conj	O	-1	B-noun.relation
1	3	133	696	698	S	132	of	of	of	IN	O	prep	O	-1	O
1	3	134	699	702	N	133	all	all	all	DT	O	pobj	O	-1	O
1	3	135	703	707	S	138	that	that	that	WDT	O	dobj	O	-1	O
1	3	136	708	711	S	138	she	she	she	PRP	O	nsubj	O	6	O
1	3	137	712	715	S	138	had	had	have	VBD	O	aux	O	-1	O
1	3	138	716	720	S	134	been	been	be	VBN	O	rcmod	O	-1	B-verb.stative
1	3	139	721	727		138	before	before	before	RB	O	advmod	O	-1	O
1	3	140	727	728	NN	118	.	.	.	.	O	punct	O	-1	O
2	4	141	730	733	S	146	For	For	for	IN	O	mark	O	-1	O
2	4	142	734	737	S	143	two	two	two	CD	DURATION	num	O	-1	O
2	4	143	738	742	S	146	days	days	day	NNS	DURATION	tmod	O	-1	B-noun.time
2	4	144	743	747	S	145	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
2	4	145	748	755	S	146	Morland	Morland	Morland	NNP	PERSON	nsubj	O	8	I-noun.person
2	4	146	756	763	S	-1	allowed	allowed	allow	VBD	O	null	O	-1	B-verb.communication
2	4	147	764	766	S	149	it	it	it	PRP	O	nsubj	O	-1	O
2	4	148	767	769	S	149	to	to	to	TO	O	aux	O	-1	O
2	4	149	770	774	S	146	pass	pass	pass	VB	O	xcomp	O	-1	B-verb.motion
2	4	150	775	779	S	151	even	even	even	RB	O	dep	O	-1	O
2	4	151	780	787	S	149	without	without	without	IN	O	prep	O	-1	O
2	4	152	788	789	S	153	a	a	a	DT	O	det	O	-1	O
2	4	153	790	794		151	hint	hint	hint	NN	O	pobj	O	-1	B-noun.communication
2	4	154	794	795	S	146	;	;	;	:	O	punct	O	-1	O
2	4	155	796	799	N	146	but	but	but	CC	O	cc	O	-1	O
2	4	156	800	804	S	162	when	when	when	WRB	O	advmod	O	-1	O
2	4	157	805	806	S	159	a	a	a	DT	O	det	O	-1	O
2	4	158	807	812	S	159	third	third	third	JJ	ORDINAL	amod	O	-1	O
2	4	159	813	818		161	night	night	night	NN	TIME	poss	O	-1	B-noun.time
2	4	160	818	820	S	159	’s	’s	’s	POS	O	possessive	O	-1	O
2	4	161	821	825	S	162	rest	rest	rest	NN	O	nsubj	O	-1	B-noun.relation
2	4	162	826	829	S	187	had	had	have	VBD	O	dep	O	-1	O
2	4	163	830	837	S	164	neither	neither	neither	CC	O	advmod	O	-1	O
2	4	164	838	846	S	162	restored	restored	restore	VBD	O	dep	O	-1	B-verb.social
2	4	165	847	850	S	166	her	her	she	PRP$	O	poss	O	8	O
2	4	166	851	863		164	cheerfulness	cheerfulness	cheerfulness	NN	O	dobj	O	-1	B-noun.attribute
2	4	167	863	864	N	162	,	,	,	,	O	punct	O	-1	O
2	4	168	865	873	S	162	improved	improved	improve	VBD	O	conj	O	-1	B-verb.change
2	4	169	874	877	S	168	her	her	she	PRP	O	dobj	O	8	O
2	4	170	878	880	S	168	in	in	in	IN	O	prep	O	-1	O
2	4	171	881	887	S	172	useful	useful	useful	JJ	O	amod	O	-1	O
2	4	172	888	896		170	activity	activity	activity	NN	O	pobj	O	-1	B-noun.state
2	4	173	896	897	S	162	,	,	,	,	O	punct	O	-1	O
2	4	174	898	901	S	162	nor	nor	nor	CC	O	cc	O	-1	O
2	4	175	902	907	S	162	given	given	give	VBN	O	conj	O	-1	B-verb.possession
2	4	176	908	911	S	175	her	her	she	PRP	O	iobj	O	8	O
2	4	177	912	913	S	179	a	a	a	DT	O	det	O	-1	O
2	4	178	914	921	S	179	greater	greater	greater	JJR	O	amod	O	-1	O
2	4	179	922	933	N	175	inclination	inclination	inclination	NN	O	dobj	O	-1	B-noun.cognition
2	4	180	934	937	S	179	for	for	for	IN	O	prep	O	-1	O
2	4	181	938	948		180	needlework	needlework	needlework	NN	O	pobj	O	-1	B-noun.artifact
2	4	182	948	949	S	187	,	,	,	,	O	punct	O	-1	O
2	4	183	950	953	S	187	she	she	she	PRP	O	nsubj	O	8	O
2	4	184	954	959	S	187	could	could	could	MD	O	aux	O	-1	O
2	4	185	960	962	S	186	no	no	no	RB	O	advmod	O	-1	O
2	4	186	963	969	S	187	longer	longer	longer	RB	O	advmod	O	-1	O
2	4	187	970	977	S	146	refrain	refrain	refrain	VB	O	conj	O	-1	B-verb.stative
2	4	188	978	982	S	187	from	from	from	IN	O	prep	O	-1	O
2	4	189	983	986	S	191	the	the	the	DT	O	det	O	-1	O
2	4	190	987	993	S	191	gentle	gentle	gentle	JJ	O	amod	O	-1	O
2	4	191	994	1001	S	188	reproof	reproof	reproof	NN	O	pobj	O	-1	B-noun.communication
2	4	192	1002	1004		191	of	of	of	IN	O	prep	O	-1	O
2	4	193	1004	1005	N	187	,	,	,	,	O	punct	O	-1	O
2	4	194	1006	1007		187	"	"	``	``	O	punct	O	-1	O
2	4	195	1007	1009	S	197	My	My	my	PRP$	O	poss	O	-1	O
2	4	196	1010	1014	S	197	dear	dear	dear	JJ	O	amod	O	-1	O
2	4	197	1015	1024		187	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	6	B-noun.person
2	4	198	1024	1025	S	187	,	,	,	,	O	punct	O	-1	O
2	4	199	1026	1027	S	201	I	I	I	PRP	O	nsubj	O	-1	O
2	4	200	1028	1030	S	201	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	4	201	1031	1037	S	187	afraid	afraid	afraid	JJ	O	dep	O	-1	O
2	4	202	1038	1041	S	204	you	you	you	PRP	O	nsubj	O	-1	O
2	4	203	1042	1045	S	204	are	are	be	VBP	O	aux	O	-1	O
2	4	204	1046	1053	S	201	growing	growing	grow	VBG	O	ccomp	O	-1	B-verb.change
2	4	205	1054	1059	S	208	quite	quite	quite	PDT	O	predet	O	-1	O
2	4	206	1060	1061	S	208	a	a	a	DT	O	det	O	-1	O
2	4	207	1062	1066	S	208	fine	fine	fine	JJ	O	amod	O	-1	O
2	4	208	1067	1071		204	lady	lady	lady	NN	O	dobj	O	-1	B-noun.person
2	4	209	1071	1072	S	146	.	.	.	.	O	punct	O	-1	O
2	5	210	1073	1074	S	213	I	I	I	PRP	O	nsubj	O	-1	O
2	5	211	1075	1077	N	213	do	do	do	VBP	O	aux	O	-1	O
2	5	212	1078	1081	S	213	not	not	not	RB	O	neg	O	-1	O
2	5	213	1082	1086	S	-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
2	5	214	1087	1091	S	221	when	when	when	WRB	O	advmod	O	-1	O
2	5	215	1092	1096	S	216	poor	poor	poor	JJ	O	amod	O	-1	O
2	5	216	1097	1104		218	Richard	Richard	Richard	NNP	PERSON	poss	O	-1	B-noun.person
2	5	217	1104	1106	S	216	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	218	1107	1114	S	221	cravats	cravats	cravat	NNS	O	nsubjpass	O	-1	B-noun.artifact
2	5	219	1115	1120	S	221	would	would	would	MD	O	aux	O	-1	O
2	5	220	1121	1123	S	221	be	be	be	VB	O	auxpass	O	-1	O
2	5	221	1124	1128		213	done	done	do	VBN	O	advcl	O	-1	O
2	5	222	1128	1129	S	213	,	,	,	,	O	punct	O	-1	O
2	5	223	1130	1132	S	225	if	if	if	IN	O	mark	O	-1	O
2	5	224	1133	1135	S	225	he	he	he	PRP	O	nsubj	O	-1	O
2	5	225	1136	1139	S	213	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
2	5	226	1140	1142	S	227	no	no	no	DT	O	det	O	-1	O
2	5	227	1143	1149	N	225	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
2	5	228	1150	1153	S	227	but	but	but	CC	O	cc	O	-1	O
2	5	229	1154	1157		227	you	you	you	PRP	O	conj	O	-1	O
2	5	230	1157	1158	S	213	.	.	.	.	O	punct	O	-1	O
2	6	231	1159	1163	S	232	Your	Your	you	PRP$	O	poss	O	-1	O
2	6	232	1164	1168	S	233	head	head	head	NN	O	nsubj	O	-1	B-noun.body
2	6	233	1169	1173	S	-1	runs	runs	run	VBZ	O	null	O	-1	B-verb.motion
2	6	234	1174	1177	S	235	too	too	too	RB	O	advmod	O	-1	O
2	6	235	1178	1182	S	233	much	much	much	JJ	O	dobj	O	-1	O
2	6	236	1183	1187	S	233	upon	upon	upon	IN	O	prep	O	-1	O
2	6	237	1188	1192		236	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	6	238	1192	1193	S	233	;	;	;	:	O	punct	O	-1	O
2	6	239	1194	1197	S	233	but	but	but	CC	O	cc	O	-1	O
2	6	240	1198	1203	S	241	there	there	there	EX	O	expl	O	-1	O
2	6	241	1204	1206	S	233	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
2	6	242	1207	1208	S	243	a	a	a	DT	O	det	O	-1	O
2	6	243	1209	1213	S	241	time	time	time	NN	O	nsubj	O	-1	B-noun.time
2	6	244	1214	1217	N	243	for	for	for	IN	O	prep	O	-1	O
2	6	245	1218	1228		244	everything	everything	everything	NN	O	pobj	O	-1	O
2	6	246	1228	1229		248	—	—	—	:	O	punct	O	-1	O
2	6	247	1229	1230	S	248	a	a	a	DT	O	det	O	-1	O
2	6	248	1231	1235	S	245	time	time	time	NN	O	dep	O	-1	B-noun.time
2	6	249	1236	1239	S	248	for	for	for	IN	O	prep	O	-1	O
2	6	250	1240	1245	S	249	balls	balls	ball	NNS	O	pobj	O	-1	B-noun.artifact
2	6	251	1246	1249	S	250	and	and	and	CC	O	cc	O	-1	O
2	6	252	1250	1255		250	plays	plays	play	NNS	O	conj	O	-1	B-noun.communication
2	6	253	1255	1256	S	233	,	,	,	,	O	punct	O	-1	O
2	6	254	1257	1260	S	233	and	and	and	CC	O	cc	O	-1	O
2	6	255	1261	1262	S	256	a	a	a	DT	O	det	O	-1	O
2	6	256	1263	1267	S	233	time	time	time	NN	O	conj	O	-1	B-noun.time
2	6	257	1268	1271	S	256	for	for	for	IN	O	prep	O	-1	O
2	6	258	1272	1276		257	work	work	work	NN	O	pobj	O	-1	B-noun.act
2	6	259	1276	1277	S	233	.	.	.	.	O	punct	O	-1	O
2	7	260	1278	1281	S	262	You	You	you	PRP	O	nsubj	O	-1	O
2	7	261	1282	1286	N	262	have	have	have	VBP	O	aux	O	-1	O
2	7	262	1287	1290	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
2	7	263	1291	1292	S	265	a	a	a	DT	O	det	O	-1	O
2	7	264	1293	1297	S	265	long	long	long	JJ	O	amod	O	-1	O
2	7	265	1298	1301	S	262	run	run	run	NN	O	dobj	O	-1	B-noun.act
2	7	266	1302	1304	S	265	of	of	of	IN	O	prep	O	-1	O
2	7	267	1305	1314		266	amusement	amusement	amusement	NN	O	pobj	O	-1	B-noun.feeling
2	7	268	1314	1315	S	262	,	,	,	,	O	punct	O	-1	O
2	7	269	1316	1319	S	262	and	and	and	CC	O	cc	O	-1	O
2	7	270	1320	1323	S	273	now	now	now	RB	DATE	advmod	O	-1	O
2	7	271	1324	1327	S	273	you	you	you	PRP	O	nsubj	O	-1	O
2	7	272	1328	1332	S	273	must	must	must	MD	O	aux	O	-1	O
2	7	273	1333	1336	S	262	try	try	try	VB	O	conj	O	-1	B-verb.social
2	7	274	1337	1339	S	276	to	to	to	TO	O	aux	O	-1	O
2	7	275	1340	1342	S	276	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	7	276	1343	1349		273	useful	useful	useful	JJ	O	xcomp	O	-1	O
2	7	277	1349	1350		262	.	.	.	.	O	punct	O	-1	O
2	8	278	1350	1351	NN	-1	"	"	``	``	O	null	O	-1	O
3	8	279	1353	1362	S	280	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	6	B-noun.person
3	8	280	1363	1367	S	278	took	took	take	VBD	O	ccomp	O	-1	B-verb.contact
3	8	281	1368	1370	S	280	up	up	up	RP	O	prt	O	-1	O
3	8	282	1371	1374	S	283	her	her	she	PRP$	O	poss	O	6	O
3	8	283	1375	1379	S	280	work	work	work	NN	O	dobj	O	-1	B-noun.act
3	8	284	1380	1388		280	directly	directly	directly	RB	O	advmod	O	-1	O
3	8	285	1388	1389	S	280	,	,	,	,	O	punct	O	-1	O
3	8	286	1390	1396		280	saying	saying	say	VBG	O	xcomp	O	-1	B-verb.communication
3	8	287	1396	1397	S	286	,	,	,	,	O	punct	O	-1	O
3	8	288	1398	1400	S	286	in	in	in	IN	O	prep	O	-1	O
3	8	289	1401	1402	S	291	a	a	a	DT	O	det	O	-1	O
3	8	290	1403	1411	S	291	dejected	dejected	dejected	JJ	O	amod	O	-1	O
3	8	291	1412	1417		288	voice	voice	voice	NN	O	pobj	O	-1	B-noun.communication
3	8	292	1417	1418	S	280	,	,	,	,	O	punct	O	-1	O
3	8	293	1419	1423	N	299	that	that	that	IN	O	complm	O	-1	O
3	8	294	1424	1425		299	"	"	``	``	O	punct	O	-1	O
3	8	295	1425	1428	S	296	her	her	she	PRP$	O	poss	O	6	O
3	8	296	1429	1433	S	299	head	head	head	NN	O	nsubj	O	-1	B-noun.body
3	8	297	1434	1437	S	299	did	did	do	VBD	O	aux	O	-1	O
3	8	298	1438	1441	S	299	not	not	not	RB	O	neg	O	-1	O
3	8	299	1442	1445	S	280	run	run	run	VB	O	ccomp	O	-1	B-verb.stative
3	8	300	1446	1450	S	299	upon	upon	upon	IN	O	prep	O	-1	O
3	8	301	1451	1455		300	Bath	Bath	bath	NN	O	pobj	O	-1	O
3	8	302	1455	1456		299	—	—	—	:	O	punct	O	-1	O
3	8	303	1456	1460		299	much	much	much	RB	O	advmod	O	-1	O
3	8	304	1460	1461		278	.	.	.	.	O	punct	O	-1	O
3	9	305	1461	1462	NN	-1	"	"	``	``	O	null	O	-1	O
4	9	306	1464	1465		310	"	"	``	``	O	punct	O	-1	O
4	9	307	1465	1469	S	310	Then	Then	then	RB	O	advmod	O	-1	O
4	9	308	1470	1473	S	310	you	you	you	PRP	O	nsubj	O	-1	O
4	9	309	1474	1477	S	310	are	are	be	VBP	O	aux	O	-1	O
4	9	310	1478	1486	S	305	fretting	fretting	fret	VBG	O	pred	O	-1	B-verb.emotion
4	9	311	1487	1492	S	310	about	about	about	IN	O	prep	O	-1	O
4	9	312	1493	1500	S	313	General	General	General	NNP	TITLE	nn	O	-1	B-noun.person
4	9	313	1501	1507		311	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	5	I-noun.person
4	9	314	1507	1508	S	310	,	,	,	,	O	punct	O	-1	O
4	9	315	1509	1512	S	310	and	and	and	CC	O	cc	O	-1	O
4	9	316	1513	1517	S	319	that	that	that	DT	O	nsubj	O	-1	O
4	9	317	1518	1520	S	319	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
4	9	318	1521	1525	S	319	very	very	very	RB	O	advmod	O	-1	O
4	9	319	1526	1532	S	310	simple	simple	simple	JJ	O	conj	O	-1	O
4	9	320	1533	1535	N	319	of	of	of	IN	O	prep	O	-1	O
4	9	321	1536	1539		320	you	you	you	PRP	O	pobj	O	-1	O
4	9	322	1539	1540	S	310	;	;	;	:	O	punct	O	-1	O
4	9	323	1541	1544	S	330	for	for	for	IN	O	prep	O	-1	O
4	9	324	1545	1548	S	323	ten	ten	ten	CD	NUMBER	pobj	O	-1	O
4	9	325	1549	1551	S	330	to	to	to	IN	O	prep	O	-1	O
4	9	326	1552	1555	S	325	one	one	one	CD	NUMBER	pobj	O	-1	O
4	9	327	1556	1563	S	330	whether	whether	whether	IN	O	complm	O	-1	O
4	9	328	1564	1567	S	330	you	you	you	PRP	O	nsubj	O	-1	O
4	9	329	1568	1572	S	330	ever	ever	ever	RB	O	advmod	O	-1	O
4	9	330	1573	1576	S	310	see	see	see	VB	O	parataxis	O	-1	B-verb.perception
4	9	331	1577	1580	S	330	him	him	he	PRP	O	dobj	O	-1	O
4	9	332	1581	1586		330	again	again	again	RB	O	advmod	O	-1	O
4	9	333	1586	1587	S	305	.	.	.	.	O	punct	O	-1	O
4	10	334	1588	1591	S	337	You	You	you	PRP	O	nsubj	O	-1	O
4	10	335	1592	1598	S	337	should	should	should	MD	O	aux	O	-1	O
4	10	336	1599	1604	N	337	never	never	never	RB	O	neg	O	-1	O
4	10	337	1605	1609	S	-1	fret	fret	fret	VB	O	null	O	-1	B-verb.emotion
4	10	338	1610	1615	S	337	about	about	about	IN	O	prep	O	-1	O
4	10	339	1616	1623		338	trifles	trifles	trifle	NNS	O	pobj	O	-1	B-noun.food
4	10	340	1623	1624		337	.	.	.	.	O	punct	O	-1	O
4	11	341	1624	1625	S	-1	"	"	``	``	O	null	O	-1	O
4	11	342	1626	1631	S	349	After	After	after	IN	O	mark	O	-1	O
4	11	343	1632	1633	S	345	a	a	a	DT	O	det	O	-1	O
4	11	344	1634	1639	S	345	short	short	short	JJ	O	amod	O	-1	O
4	11	345	1640	1647		349	silence	silence	silence	NN	O	nsubj	O	-1	B-noun.attribute
4	11	346	1647	1648		349	—	—	—	:	O	punct	O	-1	O
4	11	347	1648	1649		349	"	"	``	``	O	punct	O	-1	O
4	11	348	1649	1650	S	349	I	I	I	PRP	O	nsubj	O	-1	O
4	11	349	1651	1655		357	hope	hope	hope	VBP	O	advcl	O	-1	B-verb.emotion
4	11	350	1655	1656	S	357	,	,	,	,	O	punct	O	-1	O
