paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	4	102	515	517	S	103	He	He	he	PRP	O	nsubj	O	3	O
2	4	103	518	521	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	4	104	522	524	S	103	in	in	in	IN	O	prep	O	-1	O
2	4	105	525	529		104	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
2	4	106	529	530	S	103	,	,	,	,	O	punct	O	-1	O
2	4	107	531	535	S	108	very	very	very	RB	O	advmod	O	-1	O
2	4	108	536	540	S	103	much	much	much	RB	O	advmod	O	-1	O
2	4	109	541	543	S	108	in	in	in	IN	O	prep	O	-1	O
2	4	110	544	548		109	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
2	4	111	548	549	S	103	;	;	;	:	O	punct	O	-1	O
2	4	112	550	553	S	103	and	and	and	CC	O	cc	O	-1	O
2	4	113	554	556	S	116	it	it	it	PRP	O	nsubj	O	-1	O
2	4	114	557	560	S	116	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	4	115	561	562	S	116	a	a	a	DT	O	det	O	-1	O
2	4	116	563	567	S	103	love	love	love	NN	O	conj	O	-1	B-noun.feeling
2	4	117	568	573		133	which	which	which	WDT	O	nsubj	O	-1	O
2	4	118	573	574	S	133	,	,	,	,	O	punct	O	-1	O
2	4	119	575	584	N	133	operating	operating	operate	VBG	O	partmod	O	-1	B-verb.body
2	4	120	585	587	S	119	on	on	on	IN	O	prep	O	-1	O
2	4	121	588	590	S	125	an	an	a	DT	O	det	O	-1	O
2	4	122	591	597		125	active	active	active	JJ	O	amod	O	-1	O
2	4	123	597	598	S	125	,	,	,	,	O	punct	O	-1	O
2	4	124	599	607	S	125	sanguine	sanguine	sanguine	JJ	O	amod	O	-1	O
2	4	125	608	614		120	spirit	spirit	spirit	NN	O	pobj	O	-1	B-noun.person
2	4	126	614	615	S	119	,	,	,	,	O	punct	O	-1	O
2	4	127	616	618	S	119	of	of	of	IN	O	prep	O	-1	O
2	4	128	619	623	S	129	more	more	more	JJR	O	amod	O	-1	O
2	4	129	624	630	S	127	warmth	warmth	warmth	NN	O	pobj	O	-1	B-noun.cognition
2	4	130	631	635	S	129	than	than	than	IN	O	prep	O	-1	O
2	4	131	636	644		130	delicacy	delicacy	delicacy	NN	O	pobj	O	-1	B-noun.attribute
2	4	132	644	645	S	133	,	,	,	,	O	punct	O	-1	O
2	4	133	646	650	S	116	made	made	make	VBD	O	rcmod	O	-1	B-verb.social
2	4	134	651	654	N	135	her	her	she	PRP$	O	poss	O	-1	O
2	4	135	655	664	S	133	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
2	4	136	665	671	S	116	appear	appear	appear	VBP	O	dep	O	-1	B-verb.change
2	4	137	672	674	S	136	of	of	of	IN	O	prep	O	-1	O
2	4	138	675	682	S	139	greater	greater	greater	JJR	O	amod	O	-1	O
2	4	139	683	694	S	137	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
2	4	140	695	702	S	143	because	because	because	IN	O	mark	O	-1	O
2	4	141	703	705	S	143	it	it	it	PRP	O	nsubjpass	O	-1	O
2	4	142	706	709	S	143	was	was	be	VBD	O	auxpass	O	-1	O
2	4	143	710	718		136	withheld	withheld	withhold	VBN	O	advcl	O	-1	O
2	4	144	718	719	S	143	,	,	,	,	O	punct	O	-1	O
2	4	145	720	723	N	143	and	and	and	CC	O	cc	O	-1	O
2	4	146	724	734	S	143	determined	determined	determine	VBD	O	conj	O	-1	B-verb.communication
2	4	147	735	738	S	149	him	him	he	PRP	O	nsubj	O	3	O
2	4	148	739	741	S	149	to	to	to	TO	O	aux	O	-1	O
2	4	149	742	746	S	146	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
2	4	150	747	750	S	151	the	the	the	DT	O	det	O	-1	O
2	4	151	751	756		149	glory	glory	glory	NN	O	dobj	O	-1	B-noun.attribute
2	4	152	756	757	S	151	,	,	,	,	O	punct	O	-1	O
2	4	153	758	760	S	154	as	as	as	RB	O	dep	O	-1	O
2	4	154	761	765	S	151	well	well	well	RB	O	cc	O	-1	O
2	4	155	766	768	S	154	as	as	as	IN	O	dep	O	-1	O
2	4	156	769	772	S	157	the	the	the	DT	O	det	O	-1	O
2	4	157	773	781		151	felicity	felicity	felicity	NN	O	conj	O	-1	B-noun.attribute
2	4	158	781	782	S	157	,	,	,	,	O	punct	O	-1	O
2	4	159	783	785	S	157	of	of	of	IN	O	prep	O	-1	O
2	4	160	786	793	N	159	forcing	forcing	force	VBG	O	pcomp	O	-1	B-verb.social
2	4	161	794	797	S	163	her	her	she	PRP	O	nsubj	O	-1	O
2	4	162	798	800	S	163	to	to	to	TO	O	aux	O	-1	O
2	4	163	801	805	S	160	love	love	love	VB	O	xcomp	O	-1	B-verb.emotion
2	4	164	806	809		163	him	him	he	PRP	O	dobj	O	3	O
2	4	165	809	810	NN	103	.	.	.	.	O	punct	O	-1	O
3	5	166	812	814	S	169	He	He	he	PRP	O	nsubj	O	3	O
3	5	167	815	820	S	169	would	would	would	MD	O	aux	O	-1	O
3	5	168	821	824	S	169	not	not	not	RB	O	neg	O	-1	O
3	5	169	825	832		-1	despair	despair	despair	VB	O	null	O	-1	B-verb.emotion
3	5	170	832	833	S	169	:	:	:	:	O	punct	O	-1	O
3	5	171	834	836	S	174	he	he	he	PRP	O	nsubj	O	3	O
3	5	172	837	842	S	174	would	would	would	MD	O	aux	O	-1	O
3	5	173	843	846	S	174	not	not	not	RB	O	neg	O	-1	O
3	5	174	847	853		169	desist	desist	desist	VB	O	parataxis	O	-1	B-verb.consumption
3	5	175	853	854	S	169	.	.	.	.	O	punct	O	-1	O
3	6	176	855	857	S	177	He	He	he	PRP	O	nsubj	O	3	O
3	6	177	858	861	S	-1	had	had	have	VBD	O	null	O	-1	O
3	6	178	862	867	S	179	every	every	every	DT	O	det	O	-1	O
3	6	179	868	872		177	well	well	well	NN	O	dobj	O	-1	B-noun.artifact
3	6	180	872	873		182	-	-	-	HYPH	O	num	O	-1	O
3	6	181	873	881	N	182	grounded	grounded	ground	VBN	O	amod	O	-1	B-verb.contact
3	6	182	882	888	S	179	reason	reason	reason	NN	O	dep	O	-1	B-noun.motive
3	6	183	889	892	S	182	for	for	for	IN	O	prep	O	-1	O
3	6	184	893	898	S	185	solid	solid	solid	JJ	O	amod	O	-1	O
3	6	185	899	909		183	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
3	6	186	909	910	S	177	;	;	;	:	O	punct	O	-1	O
3	6	187	911	913	S	188	he	he	he	PRP	O	nsubj	O	3	O
3	6	188	914	918	S	177	knew	knew	know	VBD	O	parataxis	O	-1	B-verb.cognition
3	6	189	919	922	S	188	her	her	she	PRP	O	dobj	O	-1	O
3	6	190	923	925	S	191	to	to	to	TO	O	aux	O	-1	O
3	6	191	926	930	S	188	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
3	6	192	931	934	S	194	all	all	all	PDT	O	predet	O	-1	O
3	6	193	935	938	S	194	the	the	the	DT	O	det	O	-1	O
3	6	194	939	944	S	191	worth	worth	worth	NN	O	dobj	O	-1	B-noun.quantity
3	6	195	945	949	N	197	that	that	that	WDT	O	nsubj	O	-1	O
3	6	196	950	955	S	197	could	could	could	MD	O	aux	O	-1	O
3	6	197	956	963	S	194	justify	justify	justify	VB	O	rcmod	O	-1	B-verb.communication
3	6	198	964	967	S	200	the	the	the	DT	O	det	O	-1	O
3	6	199	968	975	S	200	warmest	warmest	warmest	JJS	O	amod	O	-1	O
3	6	200	976	981	S	197	hopes	hopes	hope	NNS	O	dobj	O	-1	B-noun.feeling
3	6	201	982	984	S	200	of	of	of	IN	O	prep	O	-1	O
3	6	202	985	992	S	201	lasting	lasting	last	VBG	O	pcomp	O	-1	B-verb.stative
3	6	203	993	1002	S	202	happiness	happiness	happiness	NN	O	dobj	O	-1	B-noun.state
3	6	204	1003	1007	S	202	with	with	with	IN	O	prep	O	-1	O
3	6	205	1008	1011		204	her	her	she	PRP$	O	pobj	O	-1	O
3	6	206	1011	1012	S	177	;	;	;	:	O	punct	O	-1	O
3	6	207	1013	1016	N	208	her	her	she	PRP$	O	poss	O	-1	O
3	6	208	1017	1024	S	177	conduct	conduct	conduct	NN	O	parataxis	O	-1	B-noun.act
3	6	209	1025	1027	S	208	at	at	at	IN	O	prep	O	-1	O
3	6	210	1028	1032	S	212	this	this	this	DT	O	det	O	-1	O
3	6	211	1033	1037	S	212	very	very	very	JJ	O	amod	O	-1	O
3	6	212	1038	1042		209	time	time	time	NN	O	pobj	O	-1	B-noun.time
3	6	213	1042	1043	S	208	,	,	,	,	O	punct	O	-1	O
3	6	214	1044	1046	S	208	by	by	by	IN	O	prep	O	-1	O
3	6	215	1047	1055	S	214	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
3	6	216	1056	1059	S	217	the	the	the	DT	O	det	O	-1	O
3	6	217	1060	1077	S	215	disinterestedness	disinterestedness	disinterestedness	NN	O	dobj	O	-1	B-noun.cognition
3	6	218	1078	1081	N	217	and	and	and	CC	O	cc	O	-1	O
3	6	219	1082	1090	S	217	delicacy	delicacy	delicacy	NN	O	conj	O	-1	B-noun.attribute
3	6	220	1091	1093	S	219	of	of	of	IN	O	prep	O	-1	O
3	6	221	1094	1097	S	222	her	her	she	PRP$	O	poss	O	-1	O
3	6	222	1098	1107	S	220	character	character	character	NN	O	pobj	O	-1	B-noun.cognition
3	6	223	1108	1109		222	(	(	(	-LRB-	O	prep	O	-1	O
3	6	224	1109	1118	S	223	qualities	qualities	quality	NNS	O	dobj	O	-1	B-noun.attribute
3	6	225	1119	1124	S	227	which	which	which	WDT	O	dobj	O	-1	O
3	6	226	1125	1127	S	227	he	he	he	PRP	O	nsubj	O	-1	O
3	6	227	1128	1136	S	224	believed	believed	believe	VBD	O	rcmod	O	-1	B-verb.cognition
3	6	228	1137	1141	S	229	most	most	most	RBS	O	advmod	O	-1	O
3	6	229	1142	1146	N	227	rare	rare	rare	JJ	O	ccomp	O	-1	O
3	6	230	1147	1153		229	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	6	231	1153	1154		229	)	)	)	-RRB-	O	ccomp	O	-1	O
3	6	232	1154	1155	S	208	,	,	,	,	O	punct	O	-1	O
3	6	233	1156	1159	S	208	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	6	234	1160	1162	S	233	of	of	of	IN	O	prep	O	-1	O
3	6	235	1163	1164	S	236	a	a	a	DT	O	det	O	-1	O
3	6	236	1165	1169	S	234	sort	sort	sort	NN	O	pobj	O	-1	B-noun.cognition
3	6	237	1170	1172	S	238	to	to	to	TO	O	aux	O	-1	O
3	6	238	1173	1181	S	233	heighten	heighten	heighten	VB	O	xcomp	O	-1	B-verb.change
3	6	239	1182	1185	S	241	all	all	all	PDT	O	predet	O	-1	O
3	6	240	1186	1189	S	241	his	his	he	PRP$	O	poss	O	-1	O
3	6	241	1190	1196		238	wishes	wishes	wish	NNS	O	dobj	O	-1	B-noun.feeling
3	6	242	1196	1197	S	238	,	,	,	,	O	punct	O	-1	O
3	6	243	1198	1201	S	238	and	and	and	CC	O	cc	O	-1	O
3	6	244	1202	1209	S	238	confirm	confirm	confirm	VB	O	conj	O	-1	B-verb.cognition
3	6	245	1210	1213	S	247	all	all	all	PDT	O	predet	O	-1	O
3	6	246	1214	1217	N	247	his	his	he	PRP$	O	poss	O	-1	O
3	6	247	1218	1229		244	resolutions	resolutions	resolution	NNS	O	dobj	O	-1	B-noun.communication
3	6	248	1229	1230	S	177	.	.	.	.	O	punct	O	-1	O
3	7	249	1231	1233	S	250	He	He	he	PRP	O	nsubj	O	-1	O
3	7	250	1234	1238	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
3	7	251	1239	1242	S	250	not	not	not	RB	O	neg	O	-1	O
3	7	252	1243	1247	S	254	that	that	that	IN	O	complm	O	-1	O
3	7	253	1248	1250	S	254	he	he	he	PRP	O	nsubj	O	-1	O
3	7	254	1251	1254	S	250	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
3	7	255	1255	1256	S	257	a	a	a	DT	O	det	O	-1	O
3	7	256	1257	1268	S	257	pre-engaged	pre-engaged	pre-engaged	JJ	O	amod	O	-1	O
3	7	257	1269	1274	S	254	heart	heart	heart	NN	O	dobj	O	-1	B-noun.cognition
3	7	258	1275	1277	S	259	to	to	to	TO	O	aux	O	-1	O
3	7	259	1278	1284		257	attack	attack	attack	VB	O	infmod	O	-1	B-verb.competition
3	7	260	1284	1285	S	250	.	.	.	.	O	punct	O	-1	O
3	8	261	1286	1288	N	-1	Of	Of	of	IN	O	null	O	-1	O
3	8	262	1289	1290		261	_	_	_	NFP	O	pobj	O	-1	O
3	8	263	1290	1294		266	that	that	that	DT	O	nsubj	O	-1	O
3	8	264	1294	1295	S	266	_	_	_	NFP	O	advmod	O	-1	O
3	8	265	1296	1298	S	266	he	he	he	PRP	O	nsubj	O	-1	O
3	8	266	1299	1302	S	262	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
3	8	267	1303	1305	S	268	no	no	no	DT	O	det	O	-1	O
3	8	268	1306	1315		266	suspicion	suspicion	suspicion	NN	O	dobj	O	-1	B-noun.cognition
3	8	269	1315	1316	S	261	.	.	.	.	O	punct	O	-1	O
3	9	270	1317	1319	S	271	He	He	he	PRP	O	nsubj	O	-1	O
3	9	271	1320	1330	S	-1	considered	considered	consider	VBD	O	null	O	-1	B-verb.cognition
3	9	272	1331	1334	S	273	her	her	she	PRP$	O	poss	O	-1	O
3	9	273	1335	1341	S	274	rather	rather	rather	RB	O	dep	O	-1	O
3	9	274	1342	1344	S	271	as	as	as	IN	O	prep	O	-1	O
3	9	275	1345	1348	S	274	one	one	one	CD	NUMBER	pobj	O	-1	O
3	9	276	1349	1352	S	279	who	who	who	WP	O	nsubj	O	-1	O
3	9	277	1353	1356	N	279	had	had	have	VBD	O	aux	O	-1	O
3	9	278	1357	1362	S	279	never	never	never	RB	O	neg	O	-1	O
3	9	279	1363	1370	S	275	thought	thought	think	VBN	O	rcmod	O	-1	B-verb.cognition
3	9	280	1371	1373	S	279	on	on	on	IN	O	prep	O	-1	O
3	9	281	1374	1377	S	280	the	the	the	DT	O	pobj	O	-1	O
3	9	282	1378	1385	S	281	subject	subject	subject	JJ	O	amod	O	-1	O
3	9	283	1386	1392	S	282	enough	enough	enough	JJ	O	amod	O	-1	O
3	9	284	1393	1395	S	285	to	to	to	TO	O	aux	O	-1	O
3	9	285	1396	1398	S	283	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
3	9	286	1399	1401	S	285	in	in	in	IN	O	prep	O	-1	O
3	9	287	1402	1408		286	danger	danger	danger	NN	O	pobj	O	-1	B-noun.state
3	9	288	1408	1409	S	285	;	;	;	:	O	punct	O	-1	O
3	9	289	1410	1413	S	292	who	who	who	WP	O	nsubj	O	-1	O
3	9	290	1414	1417	S	292	had	had	have	VBD	O	aux	O	-1	O
3	9	291	1418	1422	N	292	been	been	be	VBN	O	auxpass	O	-1	O
3	9	292	1423	1430	S	285	guarded	guarded	guard	VBN	O	parataxis	O	-1	B-verb.social
3	9	293	1431	1433	S	292	by	by	by	IN	O	prep	O	-1	O
3	9	294	1434	1439		293	youth	youth	youth	NN	O	pobj	O	-1	B-noun.person
3	9	295	1439	1440	S	292	,	,	,	,	O	punct	O	-1	O
3	9	296	1441	1442	S	297	a	a	a	DT	O	det	O	-1	O
3	9	297	1443	1448	S	292	youth	youth	youth	NN	O	conj	O	-1	B-noun.group
3	9	298	1449	1451	S	297	of	of	of	IN	O	prep	O	-1	O
3	9	299	1452	1456	S	298	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	9	300	1457	1459	S	320	as	as	as	IN	O	mark	O	-1	O
3	9	301	1460	1466	S	320	lovely	lovely	lovely	JJ	O	nsubjpass	O	-1	O
3	9	302	1467	1469	S	301	as	as	as	IN	O	prep	O	-1	O
3	9	303	1470	1472	S	302	of	of	of	IN	O	dep	O	-1	O
3	9	304	1473	1479		303	person	person	person	NN	O	pobj	O	-1	B-noun.person
3	9	305	1479	1480	S	301	;	;	;	:	O	punct	O	-1	O
3	9	306	1481	1486	S	307	whose	whose	whose	WP$	O	poss	O	-1	O
3	9	307	1487	1494	N	309	modesty	modesty	modesty	NN	O	nsubj	O	-1	B-noun.attribute
3	9	308	1495	1498	S	309	had	had	have	VBD	O	aux	O	-1	O
3	9	309	1499	1508	S	301	prevented	prevented	prevent	VBN	O	conj	O	-1	B-verb.social
3	9	310	1509	1512	S	309	her	her	she	PRP	O	dobj	O	-1	O
3	9	311	1513	1517	S	309	from	from	from	IN	O	prep	O	-1	O
3	9	312	1518	1531	S	311	understanding	understanding	understand	VBG	O	pcomp	O	-1	B-verb.cognition
3	9	313	1532	1535	S	314	his	his	he	PRP$	O	poss	O	-1	O
3	9	314	1536	1546		312	attentions	attentions	attention	NNS	O	dobj	O	-1	B-noun.cognition
3	9	315	1546	1547	S	301	,	,	,	,	O	punct	O	-1	O
3	9	316	1548	1551	S	301	and	and	and	CC	O	cc	O	-1	O
3	9	317	1552	1555	S	301	who	who	who	WP	O	conj	O	-1	O
3	9	318	1556	1559	S	320	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	9	319	1560	1565	N	320	still	still	still	RB	O	advmod	O	-1	O
3	9	320	1566	1577	S	297	overpowered	overpowered	overpower	VBN	O	dep	O	-1	B-verb.competition
3	9	321	1578	1580	S	320	by	by	by	IN	O	prep	O	-1	O
3	9	322	1581	1584	S	323	the	the	the	DT	O	det	O	-1	O
3	9	323	1585	1595	S	321	suddenness	suddenness	suddenness	NN	O	pobj	O	-1	B-noun.attribute
3	9	324	1596	1598	S	323	of	of	of	IN	O	prep	O	-1	O
3	9	325	1599	1608	S	324	addresses	addresses	address	NNS	O	pobj	O	-1	B-noun.communication
3	9	326	1609	1611	S	327	so	so	so	RB	O	advmod	O	-1	O
3	9	327	1612	1618	S	328	wholly	wholly	wholly	RB	O	advmod	O	-1	O
3	9	328	1619	1629		320	unexpected	unexpected	unexpected	JJ	O	dep	O	-1	O
3	9	329	1629	1630	S	292	,	,	,	,	O	punct	O	-1	O
3	9	330	1631	1634	N	292	and	and	and	CC	O	cc	O	-1	O
3	9	331	1635	1638	S	332	the	the	the	DT	O	det	O	-1	O
3	9	332	1639	1646	S	292	novelty	novelty	novelty	NN	O	conj	O	-1	B-noun.attribute
3	9	333	1647	1649	S	332	of	of	of	IN	O	prep	O	-1	O
3	9	334	1650	1651	S	335	a	a	a	DT	O	det	O	-1	O
3	9	335	1652	1661	S	333	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
3	9	336	1662	1667	S	341	which	which	which	WDT	O	dobj	O	-1	O
3	9	337	1668	1671	S	338	her	her	she	PRP$	O	poss	O	-1	O
3	9	338	1672	1677	S	341	fancy	fancy	fancy	NN	O	nsubj	O	-1	B-noun.cognition
3	9	339	1678	1681	S	341	had	had	have	VBD	O	aux	O	-1	O
3	9	340	1682	1687	S	341	never	never	never	RB	O	neg	O	-1	O
3	9	341	1688	1693	S	335	taken	taken	take	VBN	O	rcmod	O	-1	B-verb.cognition
3	9	342	1694	1698	N	341	into	into	into	IN	O	prep	O	-1	O
3	9	343	1699	1706		342	account	account	account	NN	O	pobj	O	-1	B-noun.communication
3	9	344	1706	1707	NN	271	.	.	.	.	O	punct	O	-1	O
4	10	345	1709	1713	S	348	Must	Must	must	MD	O	aux	O	-1	O
4	10	346	1714	1716	S	348	it	it	it	PRP	O	nsubj	O	-1	O
4	10	347	1717	1720	S	348	not	not	not	RB	O	neg	O	-1	O
