paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	53	250	256	S	55	Barton	Barton	Barton	NNP	PERSON	nsubj	O	4	O
1	2	54	257	261	S	55	must	must	must	MD	O	aux	O	-1	O
1	2	55	262	264	S	43	do	do	do	VB	O	ccomp	O	-1	O
1	2	56	265	267		55	it	it	it	PRP	O	dobj	O	-1	O
1	2	57	267	268	S	28	.	.	.	.	O	punct	O	-1	O
1	3	58	269	275	S	62	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
1	3	59	276	279	S	62	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	60	280	286	N	62	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	3	61	287	291	S	62	less	less	less	JJR	O	dep	O	-1	O
1	3	62	292	299	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
1	3	63	300	304	S	62	than	than	than	IN	O	prep	O	-1	O
1	3	64	305	312	S	63	herself	herself	herself	PRP	O	pobj	O	-1	O
1	3	65	313	316	S	64	for	for	for	IN	O	prep	O	-1	O
1	3	66	317	322	S	67	their	their	they	PRP$	O	poss	O	-1	O
1	3	67	323	330		65	removal	removal	removal	NN	O	pobj	O	-1	B-noun.act
1	3	68	330	331	S	62	,	,	,	,	O	punct	O	-1	O
1	3	69	332	335	S	62	and	and	and	CC	O	cc	O	-1	O
1	3	70	336	340	S	74	only	only	only	RB	O	advmod	O	-1	O
1	3	71	341	343	S	72	so	so	so	RB	O	advmod	O	-1	O
1	3	72	344	348	S	74	much	much	much	RB	O	advmod	O	-1	O
1	3	73	349	353	S	74	less	less	less	RBR	O	advmod	O	-1	O
1	3	74	354	358	N	62	bent	bent	bent	JJ	O	conj	O	-1	O
1	3	75	359	361	S	74	on	on	on	IN	O	prep	O	-1	O
1	3	76	362	365	S	75	its	its	its	PRP$	O	pobj	O	-1	O
1	3	77	366	371	S	78	being	being	be	VBG	O	auxpass	O	-1	O
1	3	78	372	380	S	76	effected	effected	effect	VBN	O	partmod	O	-1	B-verb.creation
1	3	79	381	392		78	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	3	80	392	393	S	78	,	,	,	,	O	punct	O	-1	O
1	3	81	394	396	S	78	as	as	as	IN	O	prep	O	-1	O
1	3	82	397	401	S	85	that	that	that	IN	O	complm	O	-1	O
1	3	83	402	405	S	85	she	she	she	PRP	O	nsubj	O	0	O
1	3	84	406	409	S	85	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	85	410	419	S	81	conscious	conscious	conscious	JJ	O	pobj	O	-1	O
1	3	86	420	422	S	85	of	of	of	IN	O	prep	O	-1	O
1	3	87	423	426	N	88	the	the	the	DT	O	det	O	-1	O
1	3	88	427	439	S	86	difficulties	difficulties	difficulty	NNS	O	pobj	O	-1	B-noun.state
1	3	89	440	442	S	88	of	of	of	IN	O	prep	O	-1	O
1	3	90	443	445	S	91	so	so	so	RB	O	advmod	O	-1	O
1	3	91	446	450	S	93	long	long	long	RB	O	advmod	O	-1	O
1	3	92	451	452	S	93	a	a	a	DT	O	det	O	-1	O
1	3	93	453	460		89	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
1	3	94	460	461	S	93	,	,	,	,	O	punct	O	-1	O
1	3	95	462	467	S	100	which	which	which	WDT	O	dobj	O	-1	O
1	3	96	468	476	S	100	Marianne	Marianne	Marianne	NNP	PERSON	nsubjpass	O	3	B-noun.person
1	3	97	477	482	S	100	could	could	could	MD	O	aux	O	-1	O
1	3	98	483	486	S	100	not	not	not	RB	O	neg	O	-1	O
1	3	99	487	489	S	100	be	be	be	VB	O	auxpass	O	-1	O
1	3	100	490	497	N	93	brought	brought	bring	VBN	O	rcmod	O	-1	B-verb.contact
1	3	101	498	500	S	102	to	to	to	TO	O	aux	O	-1	O
1	3	102	501	512		100	acknowledge	acknowledge	acknowledge	VB	O	xcomp	O	-1	B-verb.communication
1	3	103	512	513	S	62	.	.	.	.	O	punct	O	-1	O
1	4	104	514	517	S	105	She	She	she	PRP	O	nsubj	O	3	O
1	4	105	518	523		-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	4	106	523	524	S	105	,	,	,	,	O	punct	O	-1	O
1	4	107	525	532		105	however	however	however	RB	O	advmod	O	-1	O
1	4	108	532	533	S	105	,	,	,	,	O	punct	O	-1	O
1	4	109	534	543	S	105	seriously	seriously	seriously	RB	O	advmod	O	-1	O
1	4	110	544	546	S	111	to	to	to	TO	O	aux	O	-1	O
1	4	111	547	551	S	105	turn	turn	turn	VB	O	xcomp	O	-1	B-verb.motion
1	4	112	552	555	S	113	her	her	she	PRP$	O	poss	O	3	O
1	4	113	556	564	N	111	thoughts	thoughts	thought	NNS	O	dobj	O	-1	B-noun.cognition
1	4	114	565	572	S	111	towards	towards	towards	IN	O	prep	O	-1	O
1	4	115	573	576	S	116	its	its	its	PRP$	O	poss	O	-1	O
1	4	116	577	591		114	accomplishment	accomplishment	accomplishment	NN	O	pobj	O	-1	B-noun.act
1	4	117	591	592	S	105	,	,	,	,	O	punct	O	-1	O
1	4	118	593	596	S	105	and	and	and	CC	O	cc	O	-1	O
1	4	119	597	600	S	121	had	had	have	VBD	O	aux	O	-1	O
1	4	120	601	608	S	121	already	already	already	RB	O	advmod	O	-1	O
1	4	121	609	618	S	105	mentioned	mentioned	mention	VBN	O	conj	O	-1	B-verb.communication
1	4	122	619	624	S	123	their	their	they	PRP$	O	poss	O	-1	O
1	4	123	625	631	S	121	wishes	wishes	wish	NNS	O	dobj	O	-1	B-noun.cognition
1	4	124	632	634	N	121	to	to	to	IN	O	prep	O	-1	O
1	4	125	635	640	S	127	their	their	they	PRP$	O	poss	O	-1	O
1	4	126	641	645	S	127	kind	kind	kind	JJ	O	amod	O	-1	O
1	4	127	646	653		124	hostess	hostess	hostess	NN	TITLE	pobj	O	-1	B-noun.person
1	4	128	653	654	S	121	,	,	,	,	O	punct	O	-1	O
1	4	129	655	658	S	130	who	who	who	WP	O	nsubj	O	-1	O
1	4	130	659	667	S	121	resisted	resisted	resist	VBD	O	ccomp	O	-1	B-verb.stative
1	4	131	668	672	S	130	them	them	they	PRP	O	dobj	O	-1	O
1	4	132	673	677	S	130	with	with	with	IN	O	prep	O	-1	O
1	4	133	678	681	S	135	all	all	all	PDT	O	predet	O	-1	O
1	4	134	682	685	S	135	the	the	the	DT	O	det	O	-1	O
1	4	135	686	695	S	132	eloquence	eloquence	eloquence	NN	O	pobj	O	-1	B-noun.communication
1	4	136	696	698	S	135	of	of	of	IN	O	prep	O	-1	O
1	4	137	699	702	N	140	her	her	she	PRP$	O	poss	O	-1	O
1	4	138	703	707		140	good	good	good	JJ	O	amod	O	-1	O
1	4	139	707	708		140	-	-	-	HYPH	O	amod	O	-1	O
1	4	140	708	712		136	will	will	will	NN	O	pobj	O	-1	O
1	4	141	712	713	S	135	,	,	,	,	O	punct	O	-1	O
1	4	142	714	718	S	146	when	when	when	WRB	O	advmod	O	-1	O
1	4	143	719	720	S	144	a	a	a	DT	O	det	O	-1	O
1	4	144	721	725	S	146	plan	plan	plan	NN	O	nsubjpass	O	-1	B-noun.cognition
1	4	145	726	729	S	146	was	was	be	VBD	O	auxpass	O	-1	O
1	4	146	730	739		130	suggested	suggested	suggest	VBN	O	advcl	O	-1	B-verb.communication
1	4	147	739	740	S	130	,	,	,	,	O	punct	O	-1	O
1	4	148	741	746		161	which	which	which	WDT	O	nsubj	O	-1	O
1	4	149	746	747	S	161	,	,	,	,	O	punct	O	-1	O
1	4	150	748	754	S	161	though	though	though	IN	O	prep	O	-1	O
1	4	151	755	764	S	150	detaining	detaining	detain	VBG	O	pcomp	O	-1	B-verb.social
1	4	152	765	769	S	151	them	them	they	PRP	O	dobj	O	-1	O
1	4	153	770	774	N	151	from	from	from	IN	O	prep	O	-1	O
1	4	154	775	779	S	153	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	4	155	780	783	S	158	yet	yet	yet	RB	O	advmod	O	-1	O
1	4	156	784	785	S	158	a	a	a	DT	DURATION	det	O	-1	O
1	4	157	786	789	S	158	few	few	few	JJ	DURATION	amod	O	-1	O
1	4	158	790	795	S	159	weeks	weeks	week	NNS	DURATION	dep	O	-1	B-noun.time
1	4	159	796	802		151	longer	longer	longer	RBR	O	advmod	O	-1	O
1	4	160	802	803	S	161	,	,	,	,	O	punct	O	-1	O
1	4	161	804	812	S	130	appeared	appeared	appear	VBD	O	ccomp	O	-1	B-verb.perception
1	4	162	813	815	S	161	to	to	to	TO	O	prep	O	-1	O
1	4	163	816	822	S	162	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	0	B-noun.person
1	4	164	823	833	S	165	altogether	altogether	altogether	RB	O	advmod	O	-1	O
1	4	165	834	838	S	167	much	much	much	RB	O	advmod	O	-1	O
1	4	166	839	843	N	167	more	more	more	RBR	O	advmod	O	-1	O
1	4	167	844	852	S	161	eligible	eligible	eligible	JJ	O	advmod	O	-1	O
1	4	168	853	857	S	167	than	than	than	IN	O	prep	O	-1	O
1	4	169	858	861	S	170	any	any	any	DT	O	det	O	-1	O
1	4	170	862	867		168	other	other	other	JJ	O	pobj	O	-1	O
1	4	171	867	868	S	105	.	.	.	.	O	punct	O	-1	O
1	5	172	869	872	S	173	The	The	the	DT	O	det	O	-1	O
1	5	173	873	880	S	174	Palmers	Palmers	Palmers	NNPS	O	nsubj	O	-1	B-noun.person
1	5	174	881	885	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	5	175	886	888	S	176	to	to	to	TO	O	aux	O	-1	O
1	5	176	889	895	S	174	remove	remove	remove	VB	O	xcomp	O	-1	B-verb.change
1	5	177	896	898	S	176	to	to	to	IN	O	prep	O	-1	O
1	5	178	899	908	S	177	Cleveland	Cleveland	Cleveland	NNP	CITY	pobj	O	-1	B-noun.location
1	5	179	909	914	N	176	about	about	about	IN	DATE	prep	O	-1	O
1	5	180	915	918	S	181	the	the	the	DT	DATE	det	O	-1	O
1	5	181	919	922	S	179	end	end	end	NN	DATE	pobj	O	-1	B-noun.location
1	5	182	923	925	S	181	of	of	of	IN	DATE	prep	O	-1	O
1	5	183	926	931		182	March	March	March	NNP	DATE	pobj	O	-1	O
1	5	184	931	932	S	176	,	,	,	,	O	punct	O	-1	O
1	5	185	933	936	S	176	for	for	for	IN	O	prep	O	-1	O
1	5	186	937	940	S	188	the	the	the	DT	O	det	O	-1	O
1	5	187	941	947	S	188	Easter	Easter	Easter	NNP	DATE	nn	O	-1	O
1	5	188	948	956		185	holidays	holidays	holiday	NNS	O	pobj	O	-1	B-noun.time
1	5	189	956	957	S	174	;	;	;	:	O	punct	O	-1	O
1	5	190	958	961	S	174	and	and	and	CC	O	cc	O	-1	O
1	5	191	962	966	S	192	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	5	192	967	975		199	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	2	I-noun.person
1	5	193	975	976	S	192	,	,	,	,	O	punct	O	-1	O
1	5	194	977	981	S	199	with	with	with	IN	O	prep	O	-1	O
1	5	195	982	986	N	194	both	both	both	CC	O	pobj	O	-1	O
1	5	196	987	990	S	197	her	her	she	PRP$	O	poss	O	2	O
1	5	197	991	998		195	friends	friends	friend	NNS	O	dep	O	-1	B-noun.person
1	5	198	998	999	S	199	,	,	,	,	O	punct	O	-1	O
1	5	199	1000	1008	S	174	received	received	receive	VBD	O	conj	O	-1	B-verb.possession
1	5	200	1009	1010	S	203	a	a	a	DT	O	det	O	-1	O
1	5	201	1011	1015	S	202	very	very	very	RB	O	advmod	O	-1	O
1	5	202	1016	1020	S	203	warm	warm	warm	JJ	O	amod	O	-1	O
1	5	203	1021	1031	S	199	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
1	5	204	1032	1036	S	203	from	from	from	IN	O	prep	O	-1	O
1	5	205	1037	1046	S	204	Charlotte	Charlotte	Charlotte	NNP	CITY	pobj	O	-1	B-noun.location
1	5	206	1047	1049	S	207	to	to	to	TO	O	aux	O	-1	O
1	5	207	1050	1052	S	203	go	go	go	VB	O	infmod	O	-1	B-verb.stative
1	5	208	1053	1057	N	207	with	with	with	IN	O	prep	O	-1	O
1	5	209	1058	1062		208	them	them	they	PRP	O	pobj	O	-1	O
1	5	210	1062	1063	S	174	.	.	.	.	O	punct	O	-1	O
1	6	211	1064	1068	S	220	This	This	this	DT	O	nsubj	O	-1	O
1	6	212	1069	1074	S	220	would	would	would	MD	O	aux	O	-1	O
1	6	213	1075	1078		220	not	not	not	RB	O	neg	O	-1	O
1	6	214	1078	1079	S	220	,	,	,	,	O	punct	O	-1	O
1	6	215	1080	1082	S	220	in	in	in	IN	O	prep	O	-1	O
1	6	216	1083	1089		215	itself	itself	itself	PRP	O	pobj	O	-1	O
1	6	217	1089	1090	S	220	,	,	,	,	O	punct	O	-1	O
1	6	218	1091	1095	S	220	have	have	have	VBP	O	aux	O	-1	O
1	6	219	1096	1100	S	220	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	6	220	1101	1111	S	-1	sufficient	sufficient	sufficient	JJ	O	null	O	-1	O
1	6	221	1112	1115	S	220	for	for	for	IN	O	prep	O	-1	O
1	6	222	1116	1119	S	223	the	the	the	DT	O	det	O	-1	O
1	6	223	1120	1128	N	221	delicacy	delicacy	delicacy	NN	O	pobj	O	-1	B-noun.attribute
1	6	224	1129	1131	S	223	of	of	of	IN	O	prep	O	-1	O
1	6	225	1132	1136	S	226	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	6	226	1137	1145		224	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	-1	I-noun.person
1	6	227	1145	1146		220	;	;	;	:	O	punct	O	-1	O
1	6	228	1146	1147		220	—	—	—	:	O	punct	O	-1	O
1	6	229	1147	1150	S	220	but	but	but	CC	O	cc	O	-1	O
1	6	230	1151	1153	S	232	it	it	it	PRP	O	nsubjpass	O	-1	O
1	6	231	1154	1157	S	232	was	was	be	VBD	O	auxpass	O	-1	O
1	6	232	1158	1166	S	220	inforced	inforced	inforce	VBN	O	conj	O	-1	O
1	6	233	1167	1171	S	232	with	with	with	IN	O	prep	O	-1	O
1	6	234	1172	1174	S	235	so	so	so	RB	O	advmod	O	-1	O
1	6	235	1175	1179	S	237	much	much	much	JJ	O	amod	O	-1	O
1	6	236	1180	1184	S	237	real	real	real	JJ	O	amod	O	-1	O
1	6	237	1185	1195	S	233	politeness	politeness	politeness	NN	O	pobj	O	-1	B-noun.attribute
1	6	238	1196	1198	N	237	by	by	by	IN	O	prep	O	-1	O
1	6	239	1199	1202	S	240	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	6	240	1203	1209	S	238	Palmer	Palmer	Palmer	NNP	PERSON	pobj	O	-1	I-noun.person
1	6	241	1210	1217		240	himself	himself	himself	PRP	O	dep	O	-1	O
1	6	242	1217	1218	S	232	,	,	,	,	O	punct	O	-1	O
1	6	243	1219	1221		232	as	as	as	RB	O	advmod	O	-1	O
1	6	244	1221	1222	S	232	,	,	,	,	O	punct	O	-1	O
1	6	245	1223	1229	S	232	joined	joined	join	VBD	O	conj	O	-1	B-verb.social
1	6	246	1230	1232	S	245	to	to	to	IN	O	prep	O	-1	O
1	6	247	1233	1236	S	250	the	the	the	DT	O	det	O	-1	O
1	6	248	1237	1241	S	249	very	very	very	RB	O	advmod	O	-1	O
1	6	249	1242	1247	S	250	great	great	great	JJ	O	amod	O	-1	O
1	6	250	1248	1257	S	246	amendment	amendment	amendment	NN	O	pobj	O	-1	B-noun.act
1	6	251	1258	1260	S	250	of	of	of	IN	O	prep	O	-1	O
1	6	252	1261	1264	N	253	his	his	he	PRP$	O	poss	O	-1	O
1	6	253	1265	1272	S	251	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	6	254	1273	1280	S	253	towards	towards	towards	IN	O	prep	O	-1	O
1	6	255	1281	1285	S	254	them	them	they	PRP	O	pobj	O	-1	O
1	6	256	1286	1291	S	245	since	since	since	IN	O	prep	O	-1	O
1	6	257	1292	1295	S	258	her	her	she	PRP$	O	poss	O	-1	O
1	6	258	1296	1302	S	256	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	6	259	1303	1306	S	261	had	had	have	VBD	O	aux	O	-1	O
1	6	260	1307	1311	S	261	been	been	be	VBN	O	auxpass	O	-1	O
1	6	261	1312	1317	S	232	known	known	know	VBN	O	advcl	O	-1	B-verb.cognition
1	6	262	1318	1320	S	264	to	to	to	TO	O	aux	O	-1	O
1	6	263	1321	1323	S	264	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	6	264	1324	1331		261	unhappy	unhappy	unhappy	JJ	O	xcomp	O	-1	O
1	6	265	1331	1332	N	232	,	,	,	,	O	punct	O	-1	O
1	6	266	1333	1340	S	232	induced	induced	induce	VBN	O	conj	O	-1	B-verb.communication
1	6	267	1341	1344	S	269	her	her	she	PRP	O	dep	O	-1	O
1	6	268	1345	1347	S	269	to	to	to	TO	O	aux	O	-1	O
1	6	269	1348	1354	S	266	accept	accept	accept	VB	O	dep	O	-1	B-verb.cognition
1	6	270	1355	1357	S	269	it	it	it	PRP	O	dobj	O	-1	O
1	6	271	1358	1362	S	269	with	with	with	IN	O	prep	O	-1	O
1	6	272	1363	1371		271	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	6	273	1371	1372	NN	220	.	.	.	.	O	punct	O	-1	O
2	7	274	1374	1378	S	276	When	When	when	WRB	O	advmod	O	-1	O
2	7	275	1379	1382	S	276	she	she	she	PRP	O	nsubj	O	-1	O
2	7	276	1383	1387	S	-1	told	told	tell	VBD	O	null	O	-1	B-verb.communication
2	7	277	1388	1396	S	276	Marianne	Marianne	Marianne	NNP	PERSON	dobj	O	3	B-noun.person
2	7	278	1397	1401	S	281	what	what	what	WP	O	dobj	O	-1	O
2	7	279	1402	1405	S	281	she	she	she	PRP	O	nsubj	O	-1	O
2	7	280	1406	1409	S	281	had	had	have	VBD	O	aux	O	-1	O
2	7	281	1410	1414		276	done	done	do	VBN	O	dep	O	-1	O
2	7	282	1414	1415	S	281	,	,	,	,	O	punct	O	-1	O
2	7	283	1416	1423		281	however	however	however	RB	O	advmod	O	-1	O
2	7	284	1423	1424	S	281	,	,	,	,	O	punct	O	-1	O
2	7	285	1425	1428	S	287	her	her	she	PRP$	O	poss	O	-1	O
2	7	286	1429	1434	S	287	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	7	287	1435	1440	S	291	reply	reply	reply	NN	O	nsubj	O	-1	B-noun.communication
2	7	288	1441	1444	N	291	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	289	1445	1448	S	291	not	not	not	RB	O	neg	O	-1	O
2	7	290	1449	1453	S	291	very	very	very	RB	O	advmod	O	-1	O
2	7	291	1454	1464		281	auspicious	auspicious	auspicious	JJ	O	dep	O	-1	O
2	7	292	1464	1465	NN	276	.	.	.	.	O	punct	O	-1	O
3	8	293	1467	1468		294	"	"	``	``	O	punct	B-QUOTE	-1	O
3	8	294	1468	1477		-1	Cleveland	Cleveland	Cleveland	NNP	CITY	null	I-QUOTE	-1	O
3	8	295	1477	1478		294	!	!	!	.	O	punct	I-QUOTE	-1	O
3	8	296	1478	1479		294	"	"	''	''	O	punct	I-QUOTE	-1	O
3	9	297	1479	1480		299	—	—	—	:	O	punct	O	-1	O
3	9	298	1480	1483	S	299	she	she	she	PRP	O	nsubj	O	-1	O
3	9	299	1484	1489		-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
3	9	300	1489	1490	S	299	,	,	,	,	O	punct	O	-1	O
3	9	301	1491	1495	S	299	with	with	with	IN	O	prep	O	-1	O
3	9	302	1496	1501	S	303	great	great	great	JJ	O	amod	O	-1	O
3	9	303	1502	1511		301	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
3	9	304	1511	1512	S	299	.	.	.	.	O	punct	O	-1	O
3	10	305	1513	1514		-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	10	306	1514	1516		311	No	No	no	UH	O	dep	I-QUOTE	-1	O
3	10	307	1516	1517	S	311	,	,	,	,	O	punct	I-QUOTE	-1	O
3	10	308	1518	1519	S	311	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	10	309	1520	1523		311	can	can	can	MD	O	aux	I-QUOTE	-1	O
3	10	310	1523	1526	S	311	not	not	not	RB	O	neg	I-QUOTE	-1	O
3	10	311	1527	1529	S	305	go	go	go	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
3	10	312	1530	1532	N	311	to	to	to	IN	O	prep	I-QUOTE	-1	O
3	10	313	1533	1542		312	Cleveland	Cleveland	Cleveland	NNP	CITY	pobj	I-QUOTE	-1	B-noun.location
3	10	314	1542	1543		305	.	.	.	.	O	punct	I-QUOTE	-1	O
3	10	315	1543	1544	NN	305	"	"	''	''	O	punct	I-QUOTE	-1	O
4	11	316	1546	1547		318	"	"	``	``	O	punct	B-QUOTE	-1	O
4	11	317	1547	1550	S	318	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
4	11	318	1551	1557		321	forget	forget	forget	VBP	O	dep	I-QUOTE	-1	B-verb.cognition
4	11	319	1557	1558		318	,	,	,	,	O	punct	I-QUOTE	-1	O
4	11	320	1558	1559	S	318	"	"	''	''	O	punct	I-QUOTE	-1	O
4	11	321	1560	1564	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	11	322	1565	1571	S	334	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
4	11	323	1572	1578		322	gently	gently	gently	RB	O	advmod	O	-1	O
4	11	324	1578	1579	S	322	,	,	,	,	O	punct	O	-1	O
4	11	325	1580	1581		322	"	"	''	''	O	punct	O	-1	O
4	11	326	1581	1585	S	329	that	that	that	IN	O	complm	O	-1	O
4	11	327	1586	1589	S	328	its	its	its	PRP$	O	poss	O	-1	O
4	11	328	1590	1599	S	329	situation	situation	situation	NN	O	nsubj	O	-1	B-noun.state
4	11	329	1600	1602	S	334	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
4	11	330	1603	1606		329	not	not	not	RB	O	neg	O	-1	O
4	11	331	1606	1607		334	—	—	—	:	O	punct	O	-1	O
4	11	332	1607	1611	S	334	that	that	that	IN	O	complm	O	-1	O
4	11	333	1612	1614	S	334	it	it	it	PRP	O	nsubj	O	-1	O
4	11	334	1615	1617	N	321	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
4	11	335	1618	1621	S	334	not	not	not	RB	O	neg	O	-1	O
4	11	336	1622	1624	S	334	in	in	in	IN	O	prep	O	-1	O
4	11	337	1625	1628	S	338	the	the	the	DT	O	det	O	-1	O
4	11	338	1629	1642	S	336	neighbourhood	neighbourhood	neighbourhood	NN	O	pobj	O	-1	B-noun.location
4	11	339	1643	1645		338	of	of	of	IN	O	prep	O	-1	O
4	11	340	1645	1646		339	—	—	—	:	O	punct	O	-1	O
4	11	341	1646	1647	NN	334	"	"	''	''	O	punct	O	-1	O
5	11	342	1649	1650		334	"	"	``	``	O	punct	O	-1	O
5	11	343	1650	1653	S	345	But	But	but	CC	O	cc	O	-1	O
5	11	344	1654	1656	S	345	it	it	it	PRP	O	conj	O	-1	O
5	11	345	1657	1659	S	334	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
