paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	3	52	236	238	S	51	of	of	of	IN	O	prep	O	-1	O
2	3	53	239	244	S	54	great	great	great	JJ	O	amod	O	-1	O
2	3	54	245	255	S	52	compassion	compassion	compassion	NN	O	pobj	O	-1	B-noun.feeling
2	3	55	256	258	N	54	to	to	to	IN	O	prep	O	-1	O
2	3	56	259	267		55	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	5	O
2	3	57	267	268	S	56	,	,	,	,	O	punct	O	-1	O
2	3	58	269	272	S	59	who	who	who	WP	O	nsubj	O	-1	O
2	3	59	273	279	S	56	turned	turned	turn	VBD	O	rcmod	O	-1	B-verb.motion
2	3	60	280	284	S	59	away	away	away	RP	O	prt	O	-1	O
2	3	61	285	288	S	62	her	her	she	PRP$	O	poss	O	5	O
2	3	62	289	293	S	59	face	face	face	NN	O	dobj	O	-1	B-noun.body
2	3	63	294	301	S	59	without	without	without	IN	O	prep	O	-1	O
2	3	64	302	312	S	63	attempting	attempting	attempt	VBG	O	pcomp	O	-1	B-verb.social
2	3	65	313	315	S	66	to	to	to	TO	O	aux	O	-1	O
2	3	66	316	322		64	answer	answer	answer	VB	O	xcomp	O	-1	B-verb.communication
2	3	67	322	323	NN	46	.	.	.	.	O	punct	O	-1	O
3	4	68	325	326		74	"	"	``	``	O	punct	O	-1	O
3	4	69	326	329	S	71	How	How	how	WRB	O	advmod	O	-1	O
3	4	70	330	332	S	71	is	is	be	VBZ	O	auxpass	O	-1	O
3	4	71	333	336		74	she	she	she	PRP	O	dep	O	5	O
3	4	72	336	337	S	74	,	,	,	,	O	punct	O	-1	O
3	4	73	338	342	S	74	Miss	Miss	Miss	NNP	PERSON	nn	O	7	B-noun.person
3	4	74	343	351		-1	Dashwood	Dashwood	Dashwood	NNP	PERSON	null	O	7	I-noun.person
3	4	75	351	352	S	74	?	?	?	.	O	punct	O	-1	O
3	5	76	353	357	S	77	Poor	Poor	poor	JJ	O	amod	O	-1	O
3	5	77	358	363		-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
3	5	78	363	364	S	77	!	!	!	.	O	punct	O	-1	O
3	6	79	365	368	S	80	she	she	she	PRP	O	nsubj	O	7	O
3	6	80	369	374	S	-1	looks	looks	look	VBZ	O	null	O	-1	B-verb.perception
3	6	81	375	379	S	82	very	very	very	RB	O	advmod	O	-1	O
3	6	82	380	383		80	bad	bad	bad	JJ	O	acomp	O	-1	O
3	6	83	383	384	S	80	.	.	.	.	O	punct	O	-1	O
3	7	84	385	387	S	85	No	No	no	DT	O	det	O	-1	O
3	7	85	388	394		-1	wonder	wonder	wonder	NN	O	null	O	-1	B-noun.feeling
3	7	86	394	395	N	85	.	.	.	.	O	punct	O	-1	O
3	8	87	396	398		93	Ay	Ay	ay	UH	O	dep	O	-1	O
3	8	88	398	399	S	93	,	,	,	,	O	punct	O	-1	O
3	8	89	400	402	S	93	it	it	it	PRP	O	nsubj	O	-1	O
3	8	90	403	405	S	93	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	8	91	406	409	S	93	but	but	but	CC	O	advmod	O	-1	O
3	8	92	410	413	S	93	too	too	too	RB	O	advmod	O	-1	O
3	8	93	414	418		-1	true	true	true	JJ	O	null	O	-1	O
3	8	94	418	419	S	93	.	.	.	.	O	punct	O	-1	O
3	9	95	420	422	S	96	He	He	he	PRP	O	nsubj	O	4	O
3	9	96	423	425	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
3	9	97	426	428	S	99	to	to	to	TO	O	aux	O	-1	O
3	9	98	429	431	S	99	be	be	be	VB	O	auxpass	O	-1	O
3	9	99	432	439	S	96	married	married	marry	VBN	O	xcomp	O	-1	B-verb.social
3	9	100	440	444	S	101	very	very	very	RB	O	advmod	O	-1	O
3	9	101	445	449		99	soon	soon	soon	RB	O	advmod	O	-1	O
3	9	102	449	450		99	—	—	—	:	O	punct	O	-1	O
3	9	103	450	451	N	104	a	a	a	DT	O	det	O	-1	O
3	9	104	452	456		99	good	good	good	JJ	O	dep	O	-1	O
3	9	105	456	457		104	-	-	-	HYPH	O	dep	O	-1	O
3	9	106	457	460		105	for	for	for	IN	O	prep	O	-1	O
3	9	107	460	461		106	-	-	-	HYPH	O	pobj	O	-1	O
3	9	108	461	468	S	107	nothing	nothing	nothing	NN	O	dep	O	-1	B-noun.quantity
3	9	109	469	475		108	fellow	fellow	fellow	JJ	O	amod	O	-1	O
3	9	110	475	476	S	96	!	!	!	.	O	punct	O	-1	O
3	10	111	477	478	S	112	I	I	I	PRP	O	nsubj	O	-1	O
3	10	112	479	483	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
3	10	113	484	486	S	114	no	no	no	DT	O	det	O	-1	O
3	10	114	487	495	S	112	patience	patience	patience	NN	O	dobj	O	-1	B-noun.attribute
3	10	115	496	500	S	114	with	with	with	IN	O	prep	O	-1	O
3	10	116	501	504		115	him	him	he	PRP	O	pobj	O	4	O
3	10	117	504	505	S	112	.	.	.	.	O	punct	O	-1	O
3	11	118	506	510	S	119	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
3	11	119	511	517	S	120	Taylor	Taylor	Taylor	NNP	PERSON	nsubj	O	1	I-noun.person
3	11	120	518	522	N	-1	told	told	tell	VBD	O	null	O	-1	B-verb.communication
3	11	121	523	525	S	120	me	me	I	PRP	O	dobj	O	-1	O
3	11	122	526	528	S	127	of	of	of	IN	O	dep	O	-1	O
3	11	123	529	531	S	127	it	it	it	PRP	O	dep	O	-1	O
3	11	124	532	536	S	126	half	half	half	PDT	O	predet	O	-1	O
3	11	125	537	539	S	126	an	an	a	DT	DATE	det	O	-1	O
3	11	126	540	544	S	127	hour	hour	hour	NN	DATE	dep	O	-1	B-noun.time
3	11	127	545	548		120	ago	ago	ago	RB	DATE	advmod	O	-1	O
3	11	128	548	549	S	120	,	,	,	,	O	punct	O	-1	O
3	11	129	550	553	S	120	and	and	and	CC	O	cc	O	-1	O
3	11	130	554	557	S	132	she	she	she	PRP	O	nsubjpass	O	1	O
3	11	131	558	561	S	132	was	was	be	VBD	O	auxpass	O	-1	O
3	11	132	562	566	S	120	told	told	tell	VBN	O	conj	O	-1	B-verb.communication
3	11	133	567	569	S	132	it	it	it	PRP	O	dobj	O	-1	O
3	11	134	570	572	S	132	by	by	by	IN	O	prep	O	-1	O
3	11	135	573	574	S	137	a	a	a	DT	O	det	O	-1	O
3	11	136	575	585	S	137	particular	particular	particular	JJ	O	amod	O	-1	O
3	11	137	586	592	N	134	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
3	11	138	593	595	S	137	of	of	of	IN	O	prep	O	-1	O
3	11	139	596	600	S	140	Miss	Miss	Miss	NNP	PERSON	nn	O	9	B-noun.person
3	11	140	601	605	S	138	Grey	Grey	Grey	NNP	PERSON	pobj	O	9	I-noun.person
3	11	141	606	613		137	herself	herself	herself	PRP	O	dep	O	-1	O
3	11	142	613	614	S	132	,	,	,	,	O	punct	O	-1	O
3	11	143	615	619	S	132	else	else	else	RB	O	advmod	O	-1	O
3	11	144	620	621	S	146	I	I	I	PRP	O	nsubj	O	-1	O
3	11	145	622	624	S	146	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	11	146	625	629	S	132	sure	sure	sure	JJ	O	conj	O	-1	O
3	11	147	630	631	S	151	I	I	I	PRP	O	nsubj	O	-1	O
3	11	148	632	638	S	151	should	should	should	MD	O	aux	O	-1	O
3	11	149	639	642	S	151	not	not	not	RB	O	neg	O	-1	O
3	11	150	643	647	S	151	have	have	have	VB	O	aux	O	-1	O
3	11	151	648	656	S	146	believed	believed	believe	VBN	O	ccomp	O	-1	B-verb.cognition
3	11	152	657	659		151	it	it	it	PRP	O	dobj	O	-1	O
3	11	153	659	660	S	120	;	;	;	:	O	punct	O	-1	O
3	11	154	661	664	N	120	and	and	and	CC	O	cc	O	-1	O
3	11	155	665	666	S	158	I	I	I	PRP	O	nsubj	O	-1	O
3	11	156	667	670	S	158	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	11	157	671	677	S	158	almost	almost	almost	RB	O	advmod	O	-1	O
3	11	158	678	683	S	120	ready	ready	ready	JJ	O	conj	O	-1	O
3	11	159	684	686	S	160	to	to	to	TO	O	aux	O	-1	O
3	11	160	687	691	S	158	sink	sink	sink	VB	O	xcomp	O	-1	B-verb.motion
3	11	161	692	694	S	163	as	as	as	IN	O	mark	O	-1	O
3	11	162	695	697	S	163	it	it	it	PRP	O	nsubj	O	-1	O
3	11	163	698	701		160	was	was	be	VBD	O	advcl	O	-1	O
3	11	164	701	702	S	120	.	.	.	.	O	punct	O	-1	O
3	12	165	703	707		167	Well	Well	well	UH	O	dep	O	-1	O
3	12	166	707	708	S	167	,	,	,	,	O	punct	O	-1	O
3	12	167	709	713	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	12	168	714	715		173	I	I	I	PRP	O	advmod	O	-1	O
3	12	169	715	716	S	168	,	,	,	,	O	punct	O	-1	O
3	12	170	717	720	S	168	all	all	all	DT	O	dep	O	-1	O
3	12	171	721	722	S	173	I	I	I	PRP	O	nsubj	O	-1	O
3	12	172	723	726	S	173	can	can	can	MD	O	aux	O	-1	O
3	12	173	727	730	S	167	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
3	12	174	731	733		167	is	is	be	VBZ	O	dep	O	-1	O
3	12	175	733	734	N	174	,	,	,	,	O	punct	O	-1	O
3	12	176	735	739	S	184	that	that	that	IN	O	complm	O	-1	O
3	12	177	740	742	S	180	if	if	if	IN	O	mark	O	-1	O
3	12	178	743	747	S	180	this	this	this	DT	O	nsubj	O	-1	O
3	12	179	748	750	S	180	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	12	180	751	755		184	true	true	true	JJ	O	advcl	O	-1	O
3	12	181	755	756	S	184	,	,	,	,	O	punct	O	-1	O
3	12	182	757	759	S	184	he	he	he	PRP	O	nsubj	O	-1	O
3	12	183	760	763	S	184	has	has	have	VBZ	O	aux	O	-1	O
3	12	184	764	768	S	174	used	used	use	VBN	O	ccomp	O	-1	B-verb.consumption
3	12	185	769	770	S	187	a	a	a	DT	O	det	O	-1	O
3	12	186	771	776	S	187	young	young	young	JJ	O	amod	O	-1	O
3	12	187	777	781	S	184	lady	lady	lady	NN	O	dobj	O	-1	B-noun.person
3	12	188	782	784	S	187	of	of	of	IN	O	prep	O	-1	O
3	12	189	785	787	S	190	my	my	my	PRP$	O	poss	O	-1	O
3	12	190	788	800	N	188	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
3	12	191	801	811	S	192	abominably	abominably	abominably	RB	O	advmod	O	-1	O
3	12	192	812	815		184	ill	ill	ill	RB	O	advmod	O	-1	O
3	12	193	815	816	S	174	,	,	,	,	O	punct	O	-1	O
3	12	194	817	820	S	174	and	and	and	CC	O	cc	O	-1	O
3	12	195	821	822	S	196	I	I	I	PRP	O	nsubj	O	-1	O
3	12	196	823	827	S	174	wish	wish	wish	VBP	O	conj	O	-1	B-verb.emotion
3	12	197	828	832	S	196	with	with	with	IN	O	prep	O	-1	O
3	12	198	833	836	S	200	all	all	all	PDT	O	predet	O	-1	O
3	12	199	837	839	S	200	my	my	my	PRP$	O	poss	O	-1	O
3	12	200	840	844	S	197	soul	soul	soul	NN	O	pobj	O	-1	B-noun.person
3	12	201	845	848	S	202	his	his	he	PRP$	O	poss	O	-1	O
3	12	202	849	853	S	204	wife	wife	wife	NN	O	nsubj	O	-1	B-noun.person
3	12	203	854	857	S	204	may	may	may	MD	O	aux	O	-1	O
3	12	204	858	864	S	200	plague	plague	plague	VB	O	rcmod	O	-1	B-verb.weather
3	12	205	865	868	N	206	his	his	he	PRP$	O	poss	O	-1	O
3	12	206	869	874	S	204	heart	heart	heart	NN	O	dobj	O	-1	B-noun.body
3	12	207	875	878		204	out	out	out	RP	O	prt	O	-1	O
3	12	208	878	879	S	167	.	.	.	.	O	punct	O	-1	O
3	13	209	880	883	S	214	And	And	and	CC	O	cc	O	-1	O
3	13	210	884	886	S	214	so	so	so	RB	O	advmod	O	-1	O
3	13	211	887	888	S	214	I	I	I	PRP	O	nsubj	O	-1	O
3	13	212	889	894	S	214	shall	shall	shall	MD	O	aux	O	-1	O
3	13	213	895	901	S	214	always	always	always	RB	O	advmod	O	-1	O
3	13	214	902	905		-1	say	say	say	VB	O	null	O	-1	B-verb.communication
3	13	215	905	906	S	221	,	,	,	,	O	punct	O	-1	O
3	13	216	907	909	S	217	my	my	my	PRP$	O	poss	O	-1	O
3	13	217	910	914		221	dear	dear	dear	JJ	O	nsubj	O	-1	O
3	13	218	914	915	S	221	,	,	,	,	O	punct	O	-1	O
3	13	219	916	919	S	221	you	you	you	PRP	O	nsubj	O	-1	O
3	13	220	920	923	S	221	may	may	may	MD	O	aux	O	-1	O
3	13	221	924	930	S	214	depend	depend	depend	VB	O	ccomp	O	-1	B-verb.stative
3	13	222	931	933	S	221	on	on	on	IN	O	prep	O	-1	O
3	13	223	934	936		222	it	it	it	PRP	O	pobj	O	-1	O
3	13	224	936	937	S	214	.	.	.	.	O	punct	O	-1	O
3	14	225	938	939	N	226	I	I	I	PRP	O	nsubj	O	-1	O
3	14	226	940	944	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
3	14	227	945	947	S	228	no	no	no	DT	O	det	O	-1	O
3	14	228	948	954	S	226	notion	notion	notion	NN	O	dobj	O	-1	B-noun.cognition
3	14	229	955	957	S	228	of	of	of	IN	O	prep	O	-1	O
3	14	230	958	961		229	men	men	man	NNS	O	pobj	O	-1	B-noun.person
3	14	231	961	963	S	230	’s	’s	’s	POS	O	possessive	O	-1	O
3	14	232	964	969	S	230	going	going	go	VBG	O	partmod	O	-1	B-verb.motion
3	14	233	970	972	S	232	on	on	on	RB	O	advmod	O	-1	O
3	14	234	973	975	S	232	in	in	in	IN	O	prep	O	-1	O
3	14	235	976	980	S	236	this	this	this	DT	O	det	O	-1	O
3	14	236	981	984		234	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	14	237	984	985	S	226	;	;	;	:	O	punct	O	-1	O
3	14	238	986	989	S	226	and	and	and	CC	O	cc	O	-1	O
3	14	239	990	992	S	248	if	if	if	IN	O	dep	O	-1	O
3	14	240	993	997	S	242	ever	ever	ever	RB	O	advmod	O	-1	O
3	14	241	998	999	S	242	I	I	I	PRP	O	nsubj	O	-1	O
3	14	242	1000	1004	S	239	meet	meet	meet	VBP	O	pcomp	O	-1	B-verb.motion
3	14	243	1005	1008	N	242	him	him	he	PRP	O	dobj	O	-1	O
3	14	244	1009	1014		242	again	again	again	RB	O	advmod	O	-1	O
3	14	245	1014	1015	S	248	,	,	,	,	O	punct	O	-1	O
3	14	246	1016	1017	S	248	I	I	I	PRP	O	nsubj	O	-1	O
3	14	247	1018	1022	S	248	will	will	will	MD	O	aux	O	-1	O
3	14	248	1023	1027	S	226	give	give	give	VB	O	conj	O	-1	B-verb.possession
3	14	249	1028	1031	S	248	him	him	he	PRP	O	iobj	O	-1	O
3	14	250	1032	1036	S	252	such	such	such	PDT	O	predet	O	-1	O
3	14	251	1037	1038	S	252	a	a	a	DT	O	det	O	-1	O
3	14	252	1039	1047	S	248	dressing	dressing	dressing	NN	O	dobj	O	-1	B-noun.food
3	14	253	1048	1050	S	257	as	as	as	IN	O	mark	O	-1	O
3	14	254	1051	1053	S	257	he	he	he	PRP	O	nsubj	O	-1	O
3	14	255	1054	1057	S	257	has	has	have	VBZ	O	aux	O	-1	O
3	14	256	1058	1061	S	257	not	not	not	RB	O	neg	O	-1	O
3	14	257	1062	1065	S	248	had	had	have	VBN	O	advcl	O	-1	B-verb.possession
3	14	258	1066	1070	S	259	this	this	this	DT	O	dep	O	-1	O
3	14	259	1071	1075	S	257	many	many	many	JJ	O	dobj	O	-1	O
3	14	260	1076	1077	N	261	a	a	a	DT	DURATION	det	O	-1	O
3	14	261	1078	1081		259	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
3	14	262	1081	1082	S	226	.	.	.	.	O	punct	O	-1	O
3	15	263	1083	1086	S	265	But	But	but	CC	O	cc	O	-1	O
3	15	264	1087	1092	S	265	there	there	there	EX	O	expl	O	-1	O
3	15	265	1093	1095	S	272	is	is	be	VBZ	O	ccomp	O	-1	B-verb.stative
3	15	266	1096	1099	S	267	one	one	one	CD	NUMBER	num	O	-1	O
3	15	267	1100	1107		265	comfort	comfort	comfort	NN	O	nsubj	O	-1	B-noun.feeling
3	15	268	1107	1108	S	272	,	,	,	,	O	punct	O	-1	O
3	15	269	1109	1111	S	272	my	my	my	PRP$	O	poss	O	-1	O
3	15	270	1112	1116	S	272	dear	dear	dear	JJ	O	amod	O	-1	O
3	15	271	1117	1121	S	272	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
3	15	272	1122	1130		-1	Marianne	Marianne	Marianne	NNP	PERSON	null	O	5	I-noun.person
3	15	273	1130	1131	S	272	;	;	;	:	O	punct	O	-1	O
3	15	274	1132	1134	S	280	he	he	he	PRP	O	nsubj	O	-1	O
3	15	275	1135	1137	S	280	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	15	276	1138	1141	S	280	not	not	not	RB	O	neg	O	-1	O
3	15	277	1142	1145	N	280	the	the	the	DT	O	det	O	-1	O
3	15	278	1146	1150	S	280	only	only	only	JJ	O	amod	O	-1	O
3	15	279	1151	1156	S	280	young	young	young	JJ	O	amod	O	-1	O
3	15	280	1157	1160	S	272	man	man	man	NN	O	parataxis	O	-1	B-noun.person
3	15	281	1161	1163	S	280	in	in	in	IN	O	prep	O	-1	O
3	15	282	1164	1167	S	283	the	the	the	DT	O	det	O	-1	O
3	15	283	1168	1173	S	281	world	world	world	NN	O	pobj	O	-1	B-noun.object
3	15	284	1174	1179	S	280	worth	worth	worth	JJ	O	amod	O	-1	O
3	15	285	1180	1186		284	having	having	have	VBG	O	dep	O	-1	O
3	15	286	1186	1187	S	280	;	;	;	:	O	punct	O	-1	O
3	15	287	1188	1191	S	272	and	and	and	CC	O	cc	O	-1	O
3	15	288	1192	1196	S	295	with	with	with	IN	O	prep	O	-1	O
3	15	289	1197	1201	S	291	your	your	you	PRP$	O	poss	O	-1	O
3	15	290	1202	1208	S	291	pretty	pretty	pretty	JJ	O	amod	O	-1	O
3	15	291	1209	1213	S	288	face	face	face	NN	O	pobj	O	-1	B-noun.body
3	15	292	1214	1217	N	295	you	you	you	PRP	O	nsubj	O	-1	O
3	15	293	1218	1222	S	295	will	will	will	MD	O	aux	O	-1	O
3	15	294	1223	1228	S	295	never	never	never	RB	O	neg	O	-1	O
3	15	295	1229	1233	S	272	want	want	want	VB	O	conj	O	-1	B-verb.emotion
3	15	296	1234	1242		295	admirers	admirers	admirer	NNS	O	dobj	O	-1	B-noun.person
3	15	297	1242	1243	S	272	.	.	.	.	O	punct	O	-1	O
3	16	298	1244	1248		301	Well	Well	well	UH	O	dep	O	-1	O
3	16	299	1248	1249	S	301	,	,	,	,	O	punct	O	-1	O
3	16	300	1250	1254	S	301	poor	poor	poor	JJ	O	amod	O	-1	O
3	16	301	1255	1260		-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
3	16	302	1260	1261	S	301	!	!	!	.	O	punct	O	-1	O
3	17	303	1262	1263	S	306	I	I	I	PRP	O	nsubj	O	-1	O
3	17	304	1264	1266		306	wo	wo	will	MD	O	aux	O	-1	O
3	17	305	1266	1269	S	306	n’t	n’t	n’t	RB	O	advmod	O	-1	O
3	17	306	1270	1277	S	-1	disturb	disturb	disturb	VB	O	null	O	-1	B-verb.emotion
3	17	307	1278	1281	S	309	her	her	she	PRP	O	dep	O	5	O
3	17	308	1282	1285	N	309	any	any	any	RB	O	advmod	O	-1	O
3	17	309	1286	1292		306	longer	longer	longer	RBR	O	advmod	O	-1	O
3	17	310	1292	1293	S	306	,	,	,	,	O	punct	O	-1	O
3	17	311	1294	1297	S	313	for	for	for	IN	O	mark	O	-1	O
3	17	312	1298	1301	S	313	she	she	she	PRP	O	nsubj	O	5	O
3	17	313	1302	1305	S	306	had	had	have	VBD	O	advcl	O	-1	B-verb.stative
3	17	314	1306	1312	S	313	better	better	better	JJR	O	ccomp	O	-1	O
3	17	315	1313	1317	S	314	have	have	have	VB	O	dep	O	-1	B-verb.possession
3	17	316	1318	1321	S	317	her	her	she	PRP$	O	poss	O	5	O
3	17	317	1322	1325	S	315	cry	cry	cry	NN	O	dobj	O	-1	B-noun.communication
3	17	318	1326	1329	S	315	out	out	out	RP	O	prt	O	-1	O
3	17	319	1330	1332	S	320	at	at	at	IN	O	dep	O	-1	O
3	17	320	1333	1337	S	315	once	once	once	RB	DATE	advmod	O	-1	O
3	17	321	1338	1341	S	320	and	and	and	CC	O	cc	O	-1	O
3	17	322	1342	1346	S	323	have	have	have	VBP	O	aux	O	-1	O
3	17	323	1347	1351	S	320	done	done	do	VBN	O	conj	O	-1	B-verb.social
3	17	324	1352	1356		323	with	with	with	IN	O	dep	O	-1	O
3	17	325	1356	1357	N	306	.	.	.	.	O	punct	O	-1	O
3	18	326	1358	1361	S	327	The	The	the	DT	O	det	O	-1	O
3	18	327	1362	1368	S	-1	Parrys	Parrys	Parrys	NNPS	ORGANIZATION	null	O	-1	O
3	18	328	1369	1372	S	327	and	and	and	CC	O	cc	O	-1	O
3	18	329	1373	1383	S	327	Sandersons	Sandersons	Sandersons	NNPS	PERSON	conj	O	-1	B-noun.person
3	18	330	1384	1391	S	332	luckily	luckily	luckily	RB	O	advmod	O	-1	O
3	18	331	1392	1395	S	332	are	are	be	VBP	O	aux	O	-1	O
3	18	332	1396	1402	S	333	coming	coming	come	VBG	O	amod	O	-1	B-verb.motion
3	18	333	1403	1410	S	327	tonight	tonight	tonight	NN	DATE	dep	O	-1	B-noun.time
3	18	334	1411	1414	S	335	you	you	you	PRP	O	nsubj	O	-1	O
3	18	335	1415	1419		333	know	know	know	VBP	O	rcmod	O	-1	B-verb.cognition
3	18	336	1419	1420	S	327	,	,	,	,	O	punct	O	-1	O
3	18	337	1421	1424	S	327	and	and	and	CC	O	cc	O	-1	O
3	18	338	1425	1429	N	340	that	that	that	DT	O	nsubj	O	-1	O
3	18	339	1430	1434	S	340	will	will	will	MD	O	aux	O	-1	O
3	18	340	1435	1440	S	327	amuse	amuse	amuse	VB	O	conj	O	-1	B-verb.social
3	18	341	1441	1444		340	her	her	she	PRP	O	dobj	O	5	O
3	18	342	1444	1445		327	.	.	.	.	O	punct	O	-1	O
3	19	343	1445	1446	NN	-1	"	"	``	``	O	null	O	-1	O
4	19	344	1448	1451	S	346	She	She	she	PRP	O	nsubj	O	5	O
4	19	345	1452	1456	S	346	then	then	then	RB	O	advmod	O	-1	O
4	19	346	1457	1461	S	343	went	went	go	VBD	O	rcmod	O	-1	B-verb.motion
4	19	347	1462	1466		346	away	away	away	RB	O	advmod	O	-1	O
4	19	348	1466	1467	S	346	,	,	,	,	O	punct	O	-1	O
4	19	349	1468	1475	S	346	walking	walking	walk	VBG	O	xcomp	O	-1	B-verb.motion
4	19	350	1476	1478	S	349	on	on	on	IN	O	prep	O	-1	O
4	19	351	1479	1485	S	350	tiptoe	tiptoe	tiptoe	VB	O	pobj	O	-1	B-verb.motion
4	19	352	1486	1489	S	351	out	out	out	IN	O	prep	O	-1	O
4	19	353	1490	1492	S	352	of	of	of	IN	O	dep	O	-1	O
