paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	119	663	669	S	117	wealth	wealth	wealth	NN	O	conj	O	-1	B-noun.state
1	2	120	670	676	S	119	enough	enough	enough	RB	O	advmod	O	-1	O
1	2	121	677	679	S	119	in	in	in	IN	O	prep	O	-1	O
1	2	122	680	687		121	himself	himself	himself	PRP	O	pobj	O	-1	O
1	2	123	687	688	N	117	,	,	,	,	O	punct	O	-1	O
1	2	124	689	691	S	117	at	at	at	IN	O	prep	O	-1	O
1	2	125	692	696	S	126	what	what	what	WDT	O	det	O	-1	O
1	2	126	697	702	S	124	point	point	point	NN	O	pobj	O	-1	B-noun.cognition
1	2	127	703	705	S	126	of	of	of	IN	O	prep	O	-1	O
1	2	128	706	714	S	127	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	2	129	715	719	S	131	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	130	720	723	S	131	the	the	the	DT	O	det	O	-1	O
1	2	131	724	731	S	115	demands	demands	demand	NNS	O	ccomp	O	-1	B-noun.communication
1	2	132	732	734	S	131	of	of	of	IN	O	prep	O	-1	O
1	2	133	735	738	S	135	his	his	he	PRP$	O	poss	O	-1	O
1	2	134	739	746	S	135	younger	younger	younger	JJR	O	amod	O	-1	O
1	2	135	747	754	S	132	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
1	2	136	755	757	N	137	to	to	to	TO	O	aux	O	-1	O
1	2	137	758	762		135	rest	rest	rest	VB	O	infmod	O	-1	B-verb.contact
1	2	138	762	763	S	101	?	?	?	.	O	punct	O	-1	O
1	3	139	764	767	S	142	The	The	the	DT	O	det	O	-1	O
1	3	140	768	772	S	141	very	very	very	RB	O	advmod	O	-1	O
1	3	141	773	780	S	142	painful	painful	painful	JJ	O	amod	O	-1	O
1	3	142	781	792	S	-1	reflections	reflections	reflection	NNS	O	null	O	-1	B-noun.cognition
1	3	143	793	795	S	151	to	to	to	TO	O	rel	O	-1	O
1	3	144	796	801	S	143	which	which	which	WDT	O	pobj	O	-1	O
1	3	145	802	806	S	146	this	this	this	DT	O	det	O	-1	O
1	3	146	807	814	S	151	thought	thought	thought	NN	O	nsubjpass	O	-1	B-noun.cognition
1	3	147	815	818	S	146	led	led	lead	VBD	O	dep	O	-1	B-verb.stative
1	3	148	819	824	S	151	could	could	could	MD	O	aux	O	-1	O
1	3	149	825	829	N	151	only	only	only	RB	O	advmod	O	-1	O
1	3	150	830	832	S	151	be	be	be	VB	O	auxpass	O	-1	O
1	3	151	833	842	S	142	dispersed	dispersed	disperse	VBN	O	rcmod	O	-1	B-verb.contact
1	3	152	843	845	S	151	by	by	by	IN	O	prep	O	-1	O
1	3	153	846	847	S	154	a	a	a	DT	O	det	O	-1	O
1	3	154	848	858	S	152	dependence	dependence	dependence	NN	O	pobj	O	-1	B-noun.state
1	3	155	859	861	S	154	on	on	on	IN	O	prep	O	-1	O
1	3	156	862	865	S	157	the	the	the	DT	O	det	O	-1	O
1	3	157	866	872	S	155	effect	effect	effect	NN	O	pobj	O	-1	B-noun.phenomenon
1	3	158	873	875	S	157	of	of	of	IN	O	prep	O	-1	O
1	3	159	876	880	S	161	that	that	that	DT	O	det	O	-1	O
1	3	160	881	891	N	161	particular	particular	particular	JJ	O	amod	O	-1	O
1	3	161	892	902		158	partiality	partiality	partiality	NN	O	pobj	O	-1	B-noun.feeling
1	3	162	902	903	S	161	,	,	,	,	O	punct	O	-1	O
1	3	163	904	909		168	which	which	which	WDT	O	nsubjpass	O	-1	O
1	3	164	909	910	S	168	,	,	,	,	O	punct	O	-1	O
1	3	165	911	913	S	168	as	as	as	IN	O	prep	O	-1	O
1	3	166	914	917	S	165	she	she	she	PRP	O	pobj	O	3	O
1	3	167	918	921	S	168	was	was	be	VBD	O	auxpass	O	-1	O
1	3	168	922	927	S	161	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
1	3	169	928	930	S	170	to	to	to	TO	O	aux	O	-1	O
1	3	170	931	941	S	168	understand	understand	understand	VB	O	xcomp	O	-1	B-verb.cognition
1	3	171	942	944	S	170	by	by	by	IN	O	prep	O	-1	O
1	3	172	945	948	S	173	his	his	he	PRP$	O	poss	O	-1	O
1	3	173	949	954	S	171	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
1	3	174	955	957	S	175	as	as	as	RB	O	dep	O	-1	O
1	3	175	958	962	N	170	well	well	well	RB	O	cc	O	-1	O
1	3	176	963	965	S	175	as	as	as	IN	O	dep	O	-1	O
1	3	177	966	969	S	178	his	his	he	PRP$	O	poss	O	-1	O
1	3	178	970	977		170	actions	actions	action	NNS	O	conj	O	-1	B-noun.act
1	3	179	977	978	S	178	,	,	,	,	O	punct	O	-1	O
1	3	180	979	982	S	181	she	she	she	PRP	O	nsubj	O	3	O
1	3	181	983	986	S	178	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
1	3	182	987	991	S	181	from	from	from	IN	O	prep	O	-1	O
1	3	183	992	995	S	187	the	the	the	DT	O	det	O	-1	O
1	3	184	996	1001	S	187	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	3	185	1002	1006	S	187	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	186	1007	1009	S	187	so	so	so	RB	O	advmod	O	-1	O
1	3	187	1010	1019	S	182	fortunate	fortunate	fortunate	JJ	O	pobj	O	-1	O
1	3	188	1020	1022	S	190	as	as	as	IN	O	mark	O	-1	O
1	3	189	1023	1025	S	190	to	to	to	TO	O	aux	O	-1	O
1	3	190	1026	1032	N	181	excite	excite	excite	VB	O	advcl	O	-1	B-verb.emotion
1	3	191	1033	1035	S	190	in	in	in	IN	O	prep	O	-1	O
1	3	192	1036	1039	S	193	the	the	the	DT	O	det	O	-1	O
1	3	193	1040	1047		191	general	general	general	JJ	TITLE	pobj	O	-1	O
1	3	194	1047	1048	S	142	;	;	;	:	O	punct	O	-1	O
1	3	195	1049	1052	S	142	and	and	and	CC	O	cc	O	-1	O
1	3	196	1053	1055	S	142	by	by	by	IN	O	conj	O	-1	O
1	3	197	1056	1057	S	198	a	a	a	DT	O	det	O	-1	O
1	3	198	1058	1070	S	196	recollection	recollection	recollection	NN	O	pobj	O	-1	B-noun.cognition
1	3	199	1071	1073	S	198	of	of	of	IN	O	prep	O	-1	O
1	3	200	1074	1078	S	205	some	some	some	DT	O	det	O	-1	O
1	3	201	1079	1083	S	202	most	most	most	RBS	O	advmod	O	-1	O
1	3	202	1084	1092	S	205	generous	generous	generous	JJ	O	amod	O	-1	O
1	3	203	1093	1096	N	202	and	and	and	CC	O	cc	O	-1	O
1	3	204	1097	1110	S	202	disinterested	disinterested	disinterested	JJ	O	conj	O	-1	O
1	3	205	1111	1121	S	199	sentiments	sentiments	sentiment	NNS	O	pobj	O	-1	B-noun.feeling
1	3	206	1122	1124	S	196	on	on	on	IN	O	dep	O	-1	O
1	3	207	1125	1128	S	208	the	the	the	DT	O	det	O	-1	O
1	3	208	1129	1136	S	206	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	3	209	1137	1139	S	208	of	of	of	IN	O	prep	O	-1	O
1	3	210	1140	1145		209	money	money	money	NN	O	pobj	O	-1	B-noun.possession
1	3	211	1145	1146	S	208	,	,	,	,	O	punct	O	-1	O
1	3	212	1147	1152	S	214	which	which	which	WDT	O	dobj	O	-1	O
1	3	213	1153	1156	S	214	she	she	she	PRP	O	nsubj	O	3	O
1	3	214	1157	1160	S	208	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
1	3	215	1161	1165	N	216	more	more	more	JJR	O	quantmod	O	-1	O
1	3	216	1166	1170	S	218	than	than	than	IN	O	num	O	-1	O
1	3	217	1171	1175	S	216	once	once	once	RB	DATE	quantmod	O	-1	O
1	3	218	1176	1181	S	214	heard	heard	hear	VBD	O	dep	O	-1	B-verb.perception
1	3	219	1182	1185	S	220	him	him	he	PRP	O	nsubj	O	-1	O
1	3	220	1186	1191		218	utter	utter	utter	JJ	O	ccomp	O	-1	O
1	3	221	1191	1192	S	220	,	,	,	,	O	punct	O	-1	O
1	3	222	1193	1196	S	220	and	and	and	CC	O	cc	O	-1	O
1	3	223	1197	1202	S	224	which	which	which	WDT	O	nsubj	O	-1	O
1	3	224	1203	1210	S	220	tempted	tempted	tempt	VBD	O	conj	O	-1	B-verb.communication
1	3	225	1211	1214	S	227	her	her	she	PRP	O	nsubj	O	3	O
1	3	226	1215	1217	S	227	to	to	to	TO	O	aux	O	-1	O
1	3	227	1218	1223	S	224	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
1	3	228	1224	1227	N	229	his	his	he	PRP$	O	poss	O	-1	O
1	3	229	1228	1239	S	227	disposition	disposition	disposition	NN	O	dobj	O	-1	B-noun.attribute
1	3	230	1240	1242	S	229	in	in	in	IN	O	prep	O	-1	O
1	3	231	1243	1247	S	232	such	such	such	JJ	O	amod	O	-1	O
1	3	232	1248	1255	S	230	matters	matters	matter	NNS	O	pobj	O	-1	B-noun.cognition
1	3	233	1256	1269	S	232	misunderstood	misunderstood	misunderstand	VBN	O	partmod	O	-1	B-verb.cognition
1	3	234	1270	1272	S	233	by	by	by	IN	O	prep	O	-1	O
1	3	235	1273	1276	S	236	his	his	he	PRP$	O	poss	O	-1	O
1	3	236	1277	1285		234	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	3	237	1285	1286	NN	142	.	.	.	.	O	punct	O	-1	O
2	4	238	1288	1292	S	242	They	They	they	PRP	O	nsubj	O	-1	O
2	4	239	1293	1297	S	242	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	4	240	1298	1300	S	242	so	so	so	RB	O	advmod	O	-1	O
2	4	241	1301	1306	S	242	fully	fully	fully	RB	O	advmod	O	-1	O
2	4	242	1307	1316		-1	convinced	convinced	convinced	JJ	O	null	O	-1	O
2	4	243	1316	1317	S	242	,	,	,	,	O	punct	O	-1	O
2	4	244	1318	1325		242	however	however	however	RB	O	advmod	O	-1	O
2	4	245	1325	1326	S	242	,	,	,	,	O	punct	O	-1	O
2	4	246	1327	1331	S	251	that	that	that	IN	O	complm	O	-1	O
2	4	247	1332	1337	S	248	their	their	they	PRP$	O	poss	O	-1	O
2	4	248	1338	1345	S	251	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
2	4	249	1346	1351	S	251	would	would	would	MD	O	aux	O	-1	O
2	4	250	1352	1355	N	251	not	not	not	RB	O	neg	O	-1	O
2	4	251	1356	1360	S	242	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
2	4	252	1361	1364	S	253	the	the	the	DT	O	det	O	-1	O
2	4	253	1365	1372	S	251	courage	courage	courage	NN	O	dobj	O	-1	B-noun.attribute
2	4	254	1373	1375	S	255	to	to	to	TO	O	aux	O	-1	O
2	4	255	1376	1381	S	253	apply	apply	apply	VB	O	infmod	O	-1	B-verb.consumption
2	4	256	1382	1384	S	255	in	in	in	IN	O	prep	O	-1	O
2	4	257	1385	1391	S	256	person	person	person	NN	O	pobj	O	-1	B-noun.person
2	4	258	1392	1395	S	257	for	for	for	IN	O	prep	O	-1	O
2	4	259	1396	1399	S	260	his	his	he	PRP$	O	poss	O	-1	O
2	4	260	1400	1406		262	father	father	father	NN	O	poss	O	-1	B-noun.person
2	4	261	1406	1408	S	260	’s	’s	’s	POS	O	possessive	O	-1	O
2	4	262	1409	1416		258	consent	consent	consent	NN	O	pobj	O	-1	B-noun.communication
2	4	263	1416	1417	S	251	,	,	,	,	O	punct	O	-1	O
2	4	264	1418	1421	S	251	and	and	and	CC	O	cc	O	-1	O
2	4	265	1422	1424	N	266	so	so	so	RB	O	advmod	O	-1	O
2	4	266	1425	1435	S	267	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
2	4	267	1436	1443	S	251	assured	assured	assure	VBN	O	conj	O	-1	B-verb.communication
2	4	268	1444	1447	S	267	her	her	she	PRP	O	advmod	O	3	O
2	4	269	1448	1452	S	271	that	that	that	IN	O	complm	O	-1	O
2	4	270	1453	1455	S	271	he	he	he	PRP	O	nsubj	O	-1	O
2	4	271	1456	1459	S	267	had	had	have	VBD	O	ccomp	O	-1	O
2	4	272	1460	1465	S	278	never	never	never	RB	O	neg	O	-1	O
2	4	273	1466	1468	S	278	in	in	in	IN	O	dep	O	-1	O
2	4	274	1469	1472	S	275	his	his	he	PRP$	O	poss	O	-1	O
2	4	275	1473	1477	S	278	life	life	life	NN	O	nsubj	O	-1	B-noun.state
2	4	276	1478	1482	S	278	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	4	277	1483	1487	S	278	less	less	less	RBR	O	advmod	O	-1	O
2	4	278	1488	1494	N	271	likely	likely	likely	JJ	O	acomp	O	-1	O
2	4	279	1495	1497	S	280	to	to	to	TO	O	aux	O	-1	O
2	4	280	1498	1502	S	278	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
2	4	281	1503	1505	S	280	to	to	to	IN	O	prep	O	-1	O
2	4	282	1506	1516	S	281	Northanger	Northanger	Northanger	NNP	O	pobj	O	-1	B-noun.person
2	4	283	1517	1521	S	278	than	than	than	IN	O	prep	O	-1	O
2	4	284	1522	1524	S	283	at	at	at	IN	O	dep	O	-1	O
2	4	285	1525	1528	S	287	the	the	the	DT	O	det	O	-1	O
2	4	286	1529	1536	S	287	present	present	present	JJ	DATE	amod	O	-1	O
2	4	287	1537	1541		284	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	4	288	1541	1542	S	271	,	,	,	,	O	punct	O	-1	O
2	4	289	1543	1547	S	291	that	that	that	IN	O	complm	O	-1	O
2	4	290	1548	1551	S	291	she	she	she	PRP	O	nsubj	O	3	O
2	4	291	1552	1560	S	271	suffered	suffered	suffer	VBD	O	ccomp	O	-1	B-verb.body
2	4	292	1561	1564	N	293	her	her	she	PRP$	O	poss	O	3	O
2	4	293	1565	1569	S	291	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
2	4	294	1570	1572	S	295	to	to	to	TO	O	aux	O	-1	O
2	4	295	1573	1575	S	291	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
2	4	296	1576	1578	S	295	at	at	at	IN	O	prep	O	-1	O
2	4	297	1579	1583	S	296	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
2	4	298	1584	1586	S	295	as	as	as	IN	O	prep	O	-1	O
2	4	299	1587	1589	S	298	to	to	to	IN	O	dep	O	-1	O
2	4	300	1590	1593	S	301	the	the	the	DT	O	det	O	-1	O
2	4	301	1594	1603	S	299	necessity	necessity	necessity	NN	O	pobj	O	-1	B-noun.state
2	4	302	1604	1606	S	301	of	of	of	IN	O	prep	O	-1	O
2	4	303	1607	1610	S	304	any	any	any	RB	O	advmod	O	-1	O
2	4	304	1611	1617	S	305	sudden	sudden	sudden	JJ	O	amod	O	-1	O
2	4	305	1618	1625	S	302	removal	removal	removal	NN	O	pobj	O	-1	B-noun.act
2	4	306	1626	1628	S	305	of	of	of	IN	O	prep	O	-1	O
2	4	307	1629	1632	N	308	her	her	she	PRP$	O	poss	O	3	O
2	4	308	1633	1636		306	own	own	own	JJ	O	pobj	O	-1	O
2	4	309	1636	1637	S	242	.	.	.	.	O	punct	O	-1	O
2	5	310	1638	1641	S	341	But	But	but	CC	O	cc	O	-1	O
2	5	311	1642	1644	S	313	as	as	as	IN	O	mark	O	-1	O
2	5	312	1645	1647	S	313	it	it	it	PRP	O	nsubj	O	-1	O
2	5	313	1648	1651	S	341	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	5	314	1652	1655	S	317	not	not	not	RB	O	neg	O	-1	O
2	5	315	1656	1658	S	317	to	to	to	TO	O	aux	O	-1	O
2	5	316	1659	1661	S	317	be	be	be	VB	O	auxpass	O	-1	O
2	5	317	1662	1670	S	313	supposed	supposed	suppose	VBN	O	xcomp	O	-1	B-verb.cognition
2	5	318	1671	1675	S	329	that	that	that	IN	O	complm	O	-1	O
2	5	319	1676	1683	S	320	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	5	320	1684	1690		329	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	4	I-noun.person
2	5	321	1690	1691	S	320	,	,	,	,	O	punct	O	-1	O
2	5	322	1692	1700	S	324	whenever	whenever	whenever	WRB	O	advmod	O	-1	O
2	5	323	1701	1703	N	324	he	he	he	PRP	O	nsubj	O	-1	O
2	5	324	1704	1708	S	320	made	made	make	VBD	O	rcmod	O	-1	B-verb.social
2	5	325	1709	1712	S	326	his	his	he	PRP$	O	poss	O	-1	O
2	5	326	1713	1724		324	application	application	application	NN	O	dobj	O	-1	B-noun.act
2	5	327	1724	1725	S	320	,	,	,	,	O	punct	O	-1	O
2	5	328	1726	1731	S	329	would	would	would	MD	O	aux	O	-1	O
2	5	329	1732	1736	S	317	give	give	give	VB	O	ccomp	O	-1	B-verb.possession
2	5	330	1737	1740	S	331	his	his	he	PRP$	O	poss	O	-1	O
2	5	331	1741	1747	S	329	father	father	father	NN	O	iobj	O	-1	B-noun.person
2	5	332	1748	1751	S	334	any	any	any	DT	O	det	O	-1	O
2	5	333	1752	1756	S	334	just	just	just	RB	O	advmod	O	-1	O
2	5	334	1757	1761	S	329	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
2	5	335	1762	1764	S	334	of	of	of	IN	O	prep	O	-1	O
2	5	336	1765	1773		338	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	3	B-noun.person
2	5	337	1773	1775	N	336	’s	’s	’s	POS	O	possessive	O	-1	O
2	5	338	1776	1783		335	conduct	conduct	conduct	NN	O	pobj	O	-1	B-noun.act
2	5	339	1783	1784	S	341	,	,	,	,	O	punct	O	-1	O
2	5	340	1785	1787	S	341	it	it	it	PRP	O	nsubj	O	-1	O
2	5	341	1788	1796	S	-1	occurred	occurred	occur	VBD	O	null	O	-1	B-verb.change
2	5	342	1797	1799	S	341	to	to	to	IN	O	prep	O	-1	O
2	5	343	1800	1803	S	342	her	her	she	PRP	O	pobj	O	3	O
2	5	344	1804	1806	S	346	as	as	as	IN	O	mark	O	-1	O
2	5	345	1807	1813	S	346	highly	highly	highly	RB	O	advmod	O	-1	O
