paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	26	120	129	N	23	enquiries	enquiries	enquiry	NNS	O	pobj	O	-1	B-noun.communication
1	1	27	130	135	S	29	which	which	which	WDT	O	nsubj	O	-1	O
1	1	28	136	140	S	29	then	then	then	RB	O	advmod	O	-1	O
1	1	29	141	147	S	26	poured	poured	pour	VBD	O	rcmod	O	-1	B-verb.motion
1	1	30	148	150		29	in	in	in	RP	O	prt	O	-1	O
1	1	31	150	151	S	23	,	,	,	,	O	punct	O	-1	O
1	1	32	152	155	S	23	and	and	and	CC	O	cc	O	-1	O
1	1	33	156	163	S	36	amongst	amongst	amongst	IN	O	rel	O	-1	O
1	1	34	164	169	S	33	which	which	which	WDT	O	pobj	O	-1	O
1	1	35	170	173	S	36	she	she	she	PRP	O	nsubj	O	5	O
1	1	36	174	177	S	53	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
1	1	37	178	181	S	38	the	the	the	DT	O	det	O	-1	O
1	1	38	182	190	S	36	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	1	39	191	193	N	38	of	of	of	IN	O	prep	O	-1	O
1	1	40	194	208	S	39	distinguishing	distinguishing	distinguish	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	41	209	212	S	44	the	the	the	DT	O	det	O	-1	O
1	1	42	213	217	S	44	much	much	much	JJ	O	amod	O	-1	O
1	1	43	218	226	S	44	superior	superior	superior	JJ	O	amod	O	-1	O
1	1	44	227	237	S	40	solicitude	solicitude	solicitude	NN	O	dobj	O	-1	B-noun.feeling
1	1	45	238	240	S	44	of	of	of	IN	O	prep	O	-1	O
1	1	46	241	244	S	47	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
1	1	47	245	252		45	Bingley	Bingley	Bingley	NNP	PERSON	pobj	O	8	I-noun.person
1	1	48	252	254		47	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	49	254	255	S	53	,	,	,	,	O	punct	O	-1	O
1	1	50	256	259	N	53	she	she	she	PRP	O	nsubj	O	5	O
1	1	51	260	265	S	53	could	could	could	MD	O	aux	O	-1	O
1	1	52	266	269	S	53	not	not	not	RB	O	neg	O	-1	O
1	1	53	270	274	S	23	make	make	make	VB	O	conj	O	-1	B-verb.creation
1	1	54	275	276	S	57	a	a	a	DT	O	det	O	-1	O
1	1	55	277	281	S	56	very	very	very	RB	O	advmod	O	-1	O
1	1	56	282	292	S	57	favourable	favourable	favourable	JJ	O	amod	O	-1	O
1	1	57	293	299		53	answer	answer	answer	NN	O	dobj	O	-1	B-noun.communication
1	1	58	299	300	S	23	.	.	.	.	O	punct	O	-1	O
1	2	59	301	305	S	63	Jane	Jane	Jane	NNP	PERSON	nsubj	O	9	B-noun.person
1	2	60	306	309	S	63	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	2	61	310	312	S	63	by	by	by	IN	O	prep	O	-1	O
1	2	62	313	315	S	61	no	no	no	DT	O	pobj	O	-1	O
1	2	63	316	321	N	-1	means	means	mean	VBZ	O	null	O	-1	B-verb.stative
1	2	64	322	328		63	better	better	better	JJR	O	advmod	O	-1	O
1	2	65	328	329	S	63	.	.	.	.	O	punct	O	-1	O
1	3	66	330	333	S	67	The	The	the	DT	O	det	O	-1	O
1	3	67	334	341		73	sisters	sisters	sister	NNS	O	nsubjpass	O	-1	B-noun.person
1	3	68	341	342	S	73	,	,	,	,	O	punct	O	-1	O
1	3	69	343	345	S	73	on	on	on	IN	O	prep	O	-1	O
1	3	70	346	353	S	69	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
1	3	71	354	358		70	this	this	this	DT	O	dobj	O	-1	O
1	3	72	358	359	S	73	,	,	,	,	O	punct	O	-1	O
1	3	73	360	368	S	-1	repeated	repeated	repeat	VBN	O	null	O	-1	B-verb.communication
1	3	74	369	374	S	77	three	three	three	CD	NUMBER	num	O	-1	O
1	3	75	375	377	S	74	or	or	or	CC	O	cc	O	-1	O
1	3	76	378	382	N	74	four	four	four	CD	NUMBER	conj	O	-1	O
1	3	77	383	388	S	82	times	times	time	NNS	O	nsubjpass	O	-1	B-noun.time
1	3	78	389	392	S	79	how	how	how	WRB	O	dep	O	-1	O
1	3	79	393	397	S	82	much	much	much	JJ	O	advmod	O	-1	O
1	3	80	398	402	S	82	they	they	they	PRP	O	nsubjpass	O	-1	O
1	3	81	403	407	S	82	were	were	be	VBD	O	auxpass	O	-1	O
1	3	82	408	415		73	grieved	grieved	grieve	VBN	O	ccomp	O	-1	B-verb.emotion
1	3	83	415	416	S	82	,	,	,	,	O	punct	O	-1	O
1	3	84	417	420	S	85	how	how	how	WRB	O	advmod	O	-1	O
1	3	85	421	429	S	87	shocking	shocking	shocking	JJ	O	dep	O	-1	O
1	3	86	430	432	S	87	it	it	it	PRP	O	nsubj	O	-1	O
1	3	87	433	436	S	82	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	3	88	437	439	S	89	to	to	to	TO	O	aux	O	-1	O
1	3	89	440	444	S	87	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
1	3	90	445	446	N	92	a	a	a	DT	O	det	O	-1	O
1	3	91	447	450	S	92	bad	bad	bad	JJ	O	amod	O	-1	O
1	3	92	451	455		89	cold	cold	cold	NN	O	dobj	O	-1	B-noun.state
1	3	93	455	456	S	73	,	,	,	,	O	punct	O	-1	O
1	3	94	457	460	S	73	and	and	and	CC	O	cc	O	-1	O
1	3	95	461	464	S	98	how	how	how	WRB	O	advmod	O	-1	O
1	3	96	465	476	S	95	excessively	excessively	excessively	RB	O	advmod	O	-1	O
1	3	97	477	481	S	98	they	they	they	PRP	O	nsubj	O	-1	O
1	3	98	482	490	S	73	disliked	disliked	dislike	VBD	O	conj	O	-1	B-verb.emotion
1	3	99	491	496	S	100	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	100	497	500	S	98	ill	ill	ill	JJ	O	xcomp	O	-1	O
1	3	101	501	511		100	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
1	3	102	511	512	N	73	;	;	;	:	O	punct	O	-1	O
1	3	103	513	516	S	73	and	and	and	CC	O	cc	O	-1	O
1	3	104	517	521	S	105	then	then	then	RB	O	advmod	O	-1	O
1	3	105	522	529	S	73	thought	thought	think	VBD	O	conj	O	-1	B-verb.cognition
1	3	106	530	532	S	107	no	no	no	DT	O	det	O	-1	O
1	3	107	533	537	S	105	more	more	more	JJR	O	nsubj	O	-1	O
1	3	108	538	540	S	107	of	of	of	IN	O	prep	O	-1	O
1	3	109	541	544	S	110	the	the	the	DT	O	det	O	-1	O
1	3	110	545	551		108	matter	matter	matter	NN	O	pobj	O	-1	B-noun.cognition
1	3	111	551	552	S	105	:	:	:	:	O	punct	O	-1	O
1	3	112	553	556	S	105	and	and	and	CC	O	cc	O	-1	O
1	3	113	557	562	S	114	their	their	they	PRP$	O	poss	O	-1	O
1	3	114	563	575	N	105	indifference	indifference	indifference	NN	O	conj	O	-1	B-noun.feeling
1	3	115	576	583	S	114	towards	towards	towards	IN	O	prep	O	-1	O
1	3	116	584	588	S	115	Jane	Jane	Jane	NNP	PERSON	pobj	O	9	B-noun.person
1	3	117	589	593	S	122	when	when	when	WRB	O	advmod	O	-1	O
1	3	118	594	597	S	119	not	not	not	RB	O	neg	O	-1	O
1	3	119	598	609	S	122	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	3	120	610	616	S	122	before	before	before	IN	O	dep	O	-1	O
1	3	121	617	621	S	122	them	them	they	PRP	O	nsubj	O	-1	O
1	3	122	622	630	S	116	restored	restored	restore	VBD	O	dep	O	-1	B-verb.social
1	3	123	631	640	N	122	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	O	5	B-noun.person
1	3	124	641	643	S	122	to	to	to	IN	O	prep	O	-1	O
1	3	125	644	647	S	126	the	the	the	DT	O	det	O	-1	O
1	3	126	648	657	S	124	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
1	3	127	658	660	S	126	of	of	of	IN	O	prep	O	-1	O
1	3	128	661	664	S	131	all	all	all	PDT	O	predet	O	-1	O
1	3	129	665	668	S	131	her	her	she	PRP$	O	poss	O	5	O
1	3	130	669	675	S	131	former	former	former	JJ	O	amod	O	-1	O
1	3	131	676	683		127	dislike	dislike	dislike	NN	O	pobj	O	-1	B-noun.cognition
1	3	132	683	684	NN	73	.	.	.	.	O	punct	O	-1	O
2	4	133	686	691	S	134	Their	Their	they	PRP$	O	poss	O	-1	O
2	4	134	692	699		-1	brother	brother	brother	NN	O	null	O	-1	O
2	4	135	699	700	S	138	,	,	,	,	O	punct	O	-1	O
2	4	136	701	707		138	indeed	indeed	indeed	RB	O	advmod	O	-1	O
2	4	137	707	708	S	138	,	,	,	,	O	punct	O	-1	O
2	4	138	709	712	S	134	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	4	139	713	716	S	141	the	the	the	DT	O	det	O	-1	O
2	4	140	717	721	S	141	only	only	only	JJ	O	amod	O	-1	O
2	4	141	722	725	S	138	one	one	one	CD	NUMBER	nsubj	O	-1	O
2	4	142	726	728	S	141	of	of	of	IN	O	prep	O	-1	O
2	4	143	729	732	S	144	the	the	the	DT	O	det	O	-1	O
2	4	144	733	738	S	142	party	party	party	NN	O	pobj	O	-1	B-noun.group
2	4	145	739	743	S	148	whom	whom	whom	WP	O	dobj	O	-1	O
2	4	146	744	747	N	148	she	she	she	PRP	O	nsubj	O	5	O
2	4	147	748	753	S	148	could	could	could	MD	O	aux	O	-1	O
2	4	148	754	760	S	144	regard	regard	regard	VB	O	rcmod	O	-1	B-verb.cognition
2	4	149	761	765	S	148	with	with	with	IN	O	prep	O	-1	O
2	4	150	766	769	S	151	any	any	any	DT	O	det	O	-1	O
2	4	151	770	781		149	complacency	complacency	complacency	NN	O	pobj	O	-1	B-noun.feeling
2	4	152	781	782	S	134	.	.	.	.	O	punct	O	-1	O
2	5	153	783	786	S	154	His	His	he	PRP$	O	poss	O	-1	O
2	5	154	787	794	S	158	anxiety	anxiety	anxiety	NN	O	nsubj	O	-1	B-noun.state
2	5	155	795	798	S	154	for	for	for	IN	O	prep	O	-1	O
2	5	156	799	803	S	155	Jane	Jane	Jane	NNP	PERSON	pobj	O	9	B-noun.person
2	5	157	804	807	N	158	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	158	808	815		-1	evident	evident	evident	JJ	O	null	O	-1	O
2	5	159	815	816	S	158	,	,	,	,	O	punct	O	-1	O
2	5	160	817	820	S	158	and	and	and	CC	O	cc	O	-1	O
2	5	161	821	824	S	162	his	his	he	PRP$	O	poss	O	-1	O
2	5	162	825	835	S	158	attentions	attentions	attention	NNS	O	conj	O	-1	B-noun.cognition
2	5	163	836	838	S	166	to	to	to	IN	O	mark	O	-1	O
2	5	164	839	846	S	166	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	5	165	847	851	S	166	most	most	most	RBS	O	advmod	O	-1	O
2	5	166	852	860		162	pleasing	pleasing	pleasing	JJ	O	dep	O	-1	O
2	5	167	860	861	S	158	,	,	,	,	O	punct	O	-1	O
2	5	168	862	865	S	158	and	and	and	CC	O	cc	O	-1	O
2	5	169	866	870	N	170	they	they	they	PRP	O	nsubj	O	-1	O
2	5	170	871	880	S	158	prevented	prevented	prevent	VBD	O	conj	O	-1	B-verb.social
2	5	171	881	884	S	172	her	her	she	PRP$	O	poss	O	9	O
2	5	172	885	892	S	170	feeling	feeling	feeling	NN	O	dobj	O	-1	B-noun.cognition
2	5	173	893	900	S	177	herself	herself	herself	PRP	O	nsubj	O	-1	O
2	5	174	901	903	S	175	so	so	so	RB	O	advmod	O	-1	O
2	5	175	904	908	S	177	much	much	much	RB	O	advmod	O	-1	O
2	5	176	909	911	S	177	an	an	a	DT	O	det	O	-1	O
2	5	177	912	920	S	172	intruder	intruder	intruder	NN	O	rcmod	O	-1	B-noun.person
2	5	178	921	923	S	180	as	as	as	IN	O	mark	O	-1	O
2	5	179	924	927	S	180	she	she	she	PRP	O	nsubj	O	9	O
2	5	180	928	936	N	177	believed	believed	believe	VBD	O	dep	O	-1	B-verb.cognition
2	5	181	937	940	S	183	she	she	she	PRP	O	nsubjpass	O	9	O
2	5	182	941	944	S	183	was	was	be	VBD	O	auxpass	O	-1	O
2	5	183	945	955	S	180	considered	considered	consider	VBN	O	ccomp	O	-1	B-verb.cognition
2	5	184	956	958	S	183	by	by	by	IN	O	prep	O	-1	O
2	5	185	959	962	S	186	the	the	the	DT	O	det	O	-1	O
2	5	186	963	969		184	others	others	other	NNS	O	pobj	O	-1	O
2	5	187	969	970	S	158	.	.	.	.	O	punct	O	-1	O
2	6	188	971	974	S	189	She	She	she	PRP	O	nsubj	O	9	O
2	6	189	975	978	S	-1	had	had	have	VBD	O	null	O	-1	O
2	6	190	979	983	S	191	very	very	very	RB	O	advmod	O	-1	O
2	6	191	984	990	S	192	little	little	little	JJ	O	amod	O	-1	O
2	6	192	991	997	S	189	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
2	6	193	998	1002	N	192	from	from	from	IN	O	prep	O	-1	O
2	6	194	1003	1006	S	193	any	any	any	DT	O	pobj	O	-1	O
2	6	195	1007	1010	S	192	but	but	but	IN	O	prep	O	-1	O
2	6	196	1011	1014		195	him	him	he	PRP	O	pobj	O	-1	O
2	6	197	1014	1015	S	189	.	.	.	.	O	punct	O	-1	O
2	7	198	1016	1020	S	199	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
2	7	199	1021	1028	S	201	Bingley	Bingley	Bingley	NNP	PERSON	nsubjpass	O	6	I-noun.person
2	7	200	1029	1032	S	201	was	was	be	VBD	O	auxpass	O	-1	O
2	7	201	1033	1042	S	210	engrossed	engrossed	engross	VBN	O	ccomp	O	-1	B-verb.cognition
2	7	202	1043	1045	S	201	by	by	by	IN	O	prep	O	-1	O
2	7	203	1046	1049	S	204	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
2	7	204	1050	1055		202	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	0	I-noun.person
2	7	205	1055	1056	S	210	,	,	,	,	O	punct	O	-1	O
2	7	206	1057	1060	S	207	her	her	she	PRP$	O	poss	O	6	O
2	7	207	1061	1067	N	210	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
2	7	208	1068	1076	S	210	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
2	7	209	1077	1081	S	210	less	less	less	RBR	O	advmod	O	-1	O
2	7	210	1082	1084		-1	so	so	so	RB	O	null	O	-1	O
2	7	211	1084	1085	S	210	;	;	;	:	O	punct	O	-1	O
2	7	212	1086	1089	S	210	and	and	and	CC	O	cc	O	-1	O
2	7	213	1090	1092	S	210	as	as	as	IN	O	conj	O	-1	O
2	7	214	1093	1096	S	213	for	for	for	IN	O	dep	O	-1	O
2	7	215	1097	1100	S	216	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
2	7	216	1101	1106		214	Hurst	Hurst	Hurst	NNP	PERSON	pobj	O	7	I-noun.person
2	7	217	1106	1107	S	227	,	,	,	,	O	punct	O	-1	O
2	7	218	1108	1110	S	227	by	by	by	IN	O	dep	O	-1	O
2	7	219	1111	1115	S	221	whom	whom	whom	WP	O	dobj	O	-1	O
2	7	220	1116	1125	S	221	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	5	B-noun.person
2	7	221	1126	1129		218	sat	sat	sit	VBD	O	pcomp	O	-1	B-verb.contact
2	7	222	1129	1130	S	227	,	,	,	,	O	punct	O	-1	O
2	7	223	1131	1133	N	227	he	he	he	PRP	O	nsubj	O	7	O
2	7	224	1134	1137	S	227	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	7	225	1138	1140	S	227	an	an	a	DT	O	det	O	-1	O
2	7	226	1141	1149	S	227	indolent	indolent	indolent	JJ	O	amod	O	-1	O
2	7	227	1150	1153		210	man	man	man	NN	O	dep	O	-1	B-noun.person
2	7	228	1153	1154	S	227	,	,	,	,	O	punct	O	-1	O
2	7	229	1155	1158	S	230	who	who	who	WP	O	nsubj	O	-1	O
2	7	230	1159	1164	S	227	lived	lived	live	VBD	O	rcmod	O	-1	B-verb.stative
2	7	231	1165	1169	S	233	only	only	only	RB	O	advmod	O	-1	O
2	7	232	1170	1172	S	233	to	to	to	TO	O	aux	O	-1	O
2	7	233	1173	1176		230	eat	eat	eat	VB	O	dobj	O	-1	B-verb.consumption
2	7	234	1176	1177	S	233	,	,	,	,	O	punct	O	-1	O
2	7	235	1178	1183		233	drink	drink	drink	VB	O	conj	O	-1	O
2	7	236	1183	1184	S	230	,	,	,	,	O	punct	O	-1	O
2	7	237	1185	1188	S	230	and	and	and	CC	O	cc	O	-1	O
2	7	238	1189	1193	S	230	play	play	play	VB	O	conj	O	-1	B-verb.competition
2	7	239	1194	1196	N	238	at	at	at	IN	O	prep	O	-1	O
2	7	240	1197	1202		239	cards	cards	card	NNS	O	pobj	O	-1	B-noun.artifact
2	7	241	1202	1203	S	240	;	;	;	:	O	punct	O	-1	O
2	7	242	1204	1207		257	who	who	who	WP	O	nsubj	O	-1	O
2	7	243	1207	1208	S	257	,	,	,	,	O	punct	O	-1	O
2	7	244	1209	1213	S	246	when	when	when	WRB	O	advmod	O	-1	O
2	7	245	1214	1216	S	246	he	he	he	PRP	O	nsubj	O	7	O
2	7	246	1217	1222	S	257	found	found	find	VBD	O	dep	O	-1	B-verb.possession
2	7	247	1223	1226	S	249	her	her	she	PRP	O	dep	O	5	O
2	7	248	1227	1229	S	249	to	to	to	TO	O	aux	O	-1	O
2	7	249	1230	1236	S	246	prefer	prefer	prefer	VB	O	dep	O	-1	B-verb.emotion
2	7	250	1237	1238	S	252	a	a	a	DT	O	det	O	-1	O
2	7	251	1239	1244	S	252	plain	plain	plain	JJ	O	amod	O	-1	O
2	7	252	1245	1249	S	249	dish	dish	dish	NN	O	dobj	O	-1	B-noun.artifact
2	7	253	1250	1252	S	249	to	to	to	IN	O	prep	O	-1	O
2	7	254	1253	1254	S	255	a	a	a	DT	O	det	O	-1	O
2	7	255	1255	1261		253	ragout	ragout	ragout	NN	O	pobj	O	-1	B-noun.food
2	7	256	1261	1262	N	257	,	,	,	,	O	punct	O	-1	O
2	7	257	1263	1266	S	240	had	had	have	VBD	O	dep	O	-1	O
2	7	258	1267	1274	S	257	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
2	7	259	1275	1277	S	260	to	to	to	TO	O	aux	O	-1	O
2	7	260	1278	1281	S	258	say	say	say	VB	O	infmod	O	-1	B-verb.communication
2	7	261	1282	1284	S	260	to	to	to	IN	O	prep	O	-1	O
2	7	262	1285	1288		261	her	her	she	PRP	O	pobj	O	5	O
2	7	263	1288	1289	NN	210	.	.	.	.	O	punct	O	-1	O
3	8	264	1291	1295	S	266	When	When	when	WRB	O	advmod	O	-1	O
3	8	265	1296	1302	S	266	dinner	dinner	dinner	NN	O	nsubj	O	-1	B-noun.food
3	8	266	1303	1306	S	270	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	8	267	1307	1311		266	over	over	over	RB	O	advmod	O	-1	O
3	8	268	1311	1312	S	270	,	,	,	,	O	punct	O	-1	O
3	8	269	1313	1316	S	270	she	she	she	PRP	O	nsubj	O	5	O
3	8	270	1317	1325	S	-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
3	8	271	1326	1334	S	270	directly	directly	directly	RB	O	advmod	O	-1	O
3	8	272	1335	1337	S	270	to	to	to	IN	O	prep	O	-1	O
3	8	273	1338	1342		272	Jane	Jane	Jane	NNP	PERSON	pobj	O	9	O
3	8	274	1342	1343	S	270	,	,	,	,	O	punct	O	-1	O
3	8	275	1344	1347	S	270	and	and	and	CC	O	cc	O	-1	O
3	8	276	1348	1352	N	277	Miss	Miss	Miss	NNP	PERSON	nn	O	6	B-noun.person
3	8	277	1353	1360	S	278	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	6	I-noun.person
3	8	278	1361	1366	S	270	began	began	begin	VBD	O	conj	O	-1	B-verb.change
3	8	279	1367	1374	S	278	abusing	abusing	abuse	VBG	O	xcomp	O	-1	B-verb.social
3	8	280	1375	1378	S	279	her	her	she	PRP	O	dobj	O	6	O
3	8	281	1379	1381	S	282	as	as	as	RB	O	advmod	O	-1	O
3	8	282	1382	1386	S	278	soon	soon	soon	RB	O	advmod	O	-1	O
3	8	283	1387	1389	S	285	as	as	as	IN	O	mark	O	-1	O
3	8	284	1390	1393	S	285	she	she	she	PRP	O	nsubj	O	6	O
3	8	285	1394	1397	S	282	was	was	be	VBD	O	dep	O	-1	B-verb.stative
3	8	286	1398	1401	S	285	out	out	out	IN	O	prep	O	-1	O
3	8	287	1402	1404	S	286	of	of	of	IN	O	dep	O	-1	O
3	8	288	1405	1408	S	289	the	the	the	DT	O	det	O	-1	O
3	8	289	1409	1413		287	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
3	8	290	1413	1414	S	270	.	.	.	.	O	punct	O	-1	O
3	9	291	1415	1418	N	292	Her	Her	she	PRP$	O	poss	O	6	O
3	9	292	1419	1426	S	294	manners	manners	manners	NNS	O	nsubjpass	O	-1	B-noun.attribute
3	9	293	1427	1431	S	294	were	were	be	VBD	O	auxpass	O	-1	O
3	9	294	1432	1442	S	-1	pronounced	pronounced	pronounce	VBN	O	null	O	-1	B-verb.communication
3	9	295	1443	1445	S	298	to	to	to	TO	O	aux	O	-1	O
3	9	296	1446	1448	S	298	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	9	297	1449	1453	S	298	very	very	very	RB	O	advmod	O	-1	O
3	9	298	1454	1457	S	294	bad	bad	bad	JJ	O	xcomp	O	-1	O
3	9	299	1458	1464		298	indeed	indeed	indeed	RB	O	advmod	O	-1	O
3	9	300	1464	1465	S	294	,	,	,	,	O	punct	O	-1	O
3	9	301	1466	1467	S	302	a	a	a	DT	O	det	O	-1	O
3	9	302	1468	1475	S	294	mixture	mixture	mixture	NN	O	dobj	O	-1	B-noun.substance
3	9	303	1476	1478	S	302	of	of	of	IN	O	prep	O	-1	O
3	9	304	1479	1484	N	303	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
3	9	305	1485	1488	S	304	and	and	and	CC	O	cc	O	-1	O
3	9	306	1489	1501		304	impertinence	impertinence	impertinence	NN	O	conj	O	-1	B-noun.communication
3	9	307	1501	1502	S	294	;	;	;	:	O	punct	O	-1	O
3	9	308	1503	1506	S	309	she	she	she	PRP	O	nsubj	O	6	O
3	9	309	1507	1510	S	294	had	had	have	VBD	O	parataxis	O	-1	B-verb.possession
3	9	310	1511	1513	S	311	no	no	no	DT	O	det	O	-1	O
3	9	311	1514	1526		309	conversation	conversation	conversation	NN	O	dobj	O	-1	B-noun.communication
3	9	312	1526	1527	S	311	,	,	,	,	O	punct	O	-1	O
3	9	313	1528	1530	S	314	no	no	no	DT	O	det	O	-1	O
3	9	314	1531	1536		311	style	style	style	NN	O	appos	O	-1	B-noun.attribute
3	9	315	1536	1537	S	311	,	,	,	,	O	punct	O	-1	O
3	9	316	1538	1540	S	317	no	no	no	DT	O	det	O	-1	O
3	9	317	1541	1547		311	beauty	beauty	beauty	NN	O	appos	O	-1	B-noun.attribute
3	9	318	1547	1548	N	294	.	.	.	.	O	punct	O	-1	O
3	10	319	1549	1553	S	320	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
3	10	320	1554	1559	S	321	Hurst	Hurst	Hurst	NNP	PERSON	nsubj	O	1	I-noun.person
3	10	321	1560	1567	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
3	10	322	1568	1571	S	323	the	the	the	DT	O	det	O	-1	O
3	10	323	1572	1576		321	same	same	same	JJ	O	dobj	O	-1	O
3	10	324	1576	1577	S	321	,	,	,	,	O	punct	O	-1	O
3	10	325	1578	1581	S	321	and	and	and	CC	O	cc	O	-1	O
3	10	326	1582	1587		321	added	added	add	VBD	O	conj	O	-1	B-verb.communication
3	10	327	1587	1588	NN	326	:	:	:	:	O	punct	O	-1	O
4	10	328	1590	1591		326	"	"	``	``	O	punct	O	-1	O
4	10	329	1591	1594	S	330	She	She	she	PRP	O	nsubj	O	1	O
4	10	330	1595	1598	S	326	has	has	have	VBZ	O	ccomp	O	-1	B-verb.possession
4	10	331	1599	1606		337	nothing	nothing	nothing	NN	O	tmod	O	-1	O
4	10	332	1606	1607	S	337	,	,	,	,	O	punct	O	-1	O
4	10	333	1608	1610	S	337	in	in	in	IN	O	prep	O	-1	O
4	10	334	1611	1616		333	short	short	short	JJ	O	pobj	O	-1	O
4	10	335	1616	1617	S	337	,	,	,	,	O	punct	O	-1	O
4	10	336	1618	1620	S	337	to	to	to	IN	O	mark	O	-1	O
4	10	337	1621	1630	S	330	recommend	recommend	recommend	VB	O	dobj	O	-1	B-verb.communication
4	10	338	1631	1634		337	her	her	she	PRP	O	dobj	O	1	O
4	10	339	1634	1635	S	330	,	,	,	,	O	punct	O	-1	O
4	10	340	1636	1639	S	330	but	but	but	CC	O	cc	O	-1	O
4	10	341	1640	1645	S	344	being	being	be	VBG	O	cop	O	-1	B-verb.stative
4	10	342	1646	1648	N	344	an	an	a	DT	O	det	O	-1	O
4	10	343	1649	1658	S	344	excellent	excellent	excellent	JJ	O	amod	O	-1	O
4	10	344	1659	1665		330	walker	walker	walker	NN	O	conj	O	-1	B-noun.person
