paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	67	352	355	N	68	the	the	the	DT	O	det	O	-1	O
1	0	68	356	367	S	66	examination	examination	examination	NN	O	pobj	O	-1	B-noun.act
1	0	69	368	370	S	68	of	of	of	IN	O	prep	O	-1	O
1	0	70	371	374	S	71	her	her	she	PRP$	O	poss	O	5	O
1	0	71	375	383		69	feelings	feelings	feeling	NNS	O	pobj	O	-1	O
1	0	72	383	384	S	56	,	,	,	,	O	punct	O	-1	O
1	0	73	385	389	S	76	that	that	that	IN	O	complm	O	-1	O
1	0	74	390	393	S	76	she	she	she	PRP	O	nsubj	O	5	O
1	0	75	394	397	S	76	had	had	have	VBD	O	aux	O	-1	O
1	0	76	398	402	S	56	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
1	0	77	403	405	S	76	to	to	to	IN	O	prep	O	-1	O
1	0	78	406	409	S	79	her	her	she	PRP$	O	poss	O	5	O
1	0	79	410	421	N	77	appointment	appointment	appointment	NN	O	pobj	O	-1	B-noun.act
1	0	80	422	431	S	79	preparing	preparing	prepare	VBG	O	partmod	O	-1	B-verb.change
1	0	81	432	435	S	80	for	for	for	IN	O	prep	O	-1	O
1	0	82	436	445	S	81	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	0	83	446	451	S	87	which	which	which	WDT	O	dobj	O	-1	O
1	0	84	452	454	S	87	it	it	it	PRP	O	nsubj	O	-1	O
1	0	85	455	458	S	87	had	had	have	VBD	O	aux	O	-1	O
1	0	86	459	462	S	87	not	not	not	RB	O	neg	O	-1	O
1	0	87	463	471		82	afforded	afforded	afford	VBN	O	rcmod	O	-1	B-verb.possession
1	0	88	471	472	S	15	.	.	.	.	O	punct	O	-1	O
1	1	89	473	480	S	90	Instead	Instead	instead	RB	O	dep	O	-1	O
1	1	90	481	483	S	111	of	of	of	IN	O	advcl	O	-1	O
1	1	91	484	491	N	90	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.perception
1	1	92	492	499	S	93	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	1	93	500	508	S	91	improved	improved	improve	VBN	O	xcomp	O	-1	B-verb.change
1	1	94	509	511	S	93	in	in	in	IN	O	prep	O	-1	O
1	1	95	512	524	S	94	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	1	96	525	529	S	95	with	with	with	IN	O	prep	O	-1	O
1	1	97	530	534	S	98	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
1	1	98	535	541		96	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	4	I-noun.person
1	1	99	541	542	S	93	,	,	,	,	O	punct	O	-1	O
1	1	100	543	547	S	93	from	from	from	IN	O	prep	O	-1	O
1	1	101	548	551	S	102	the	the	the	DT	O	det	O	-1	O
1	1	102	552	563	N	100	intercourse	intercourse	intercourse	NN	O	pobj	O	-1	B-noun.communication
1	1	103	564	566	S	102	of	of	of	IN	O	prep	O	-1	O
1	1	104	567	570	S	105	the	the	the	DT	DATE	det	O	-1	O
1	1	105	571	574		103	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	1	106	574	575	S	111	,	,	,	,	O	punct	O	-1	O
1	1	107	576	579	S	111	she	she	she	PRP	O	nsubj	O	4	O
1	1	108	580	586	S	111	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
1	1	109	587	593	S	111	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	1	110	594	596	S	111	so	so	so	RB	O	advmod	O	-1	O
1	1	111	597	605	S	-1	intimate	intimate	intimate	JJ	O	null	O	-1	O
1	1	112	606	610	S	111	with	with	with	IN	O	prep	O	-1	O
1	1	113	611	614	S	112	her	her	she	PRP	O	pobj	O	4	O
1	1	114	615	617	S	111	as	as	as	IN	O	prep	O	-1	O
1	1	115	618	624		114	before	before	before	RB	O	dep	O	-1	O
1	1	116	624	625	S	111	;	;	;	:	O	punct	O	-1	O
1	1	117	626	633	N	118	instead	instead	instead	RB	O	dep	O	-1	O
1	1	118	634	636	S	139	of	of	of	IN	O	advmod	O	-1	O
1	1	119	637	643	S	118	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	1	120	644	649	S	121	Henry	Henry	Henry	NNP	PERSON	nn	O	8	B-noun.person
1	1	121	650	656	S	119	Tilney	Tilney	Tilney	NNP	PERSON	dobj	O	8	I-noun.person
1	1	122	657	659	S	119	to	to	to	IN	O	prep	O	-1	O
1	1	123	660	667	S	124	greater	greater	greater	JJR	O	amod	O	-1	O
1	1	124	668	677	S	122	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
1	1	125	678	682	S	118	than	than	than	IN	O	dep	O	-1	O
1	1	126	683	687		125	ever	ever	ever	RB	O	dep	O	-1	O
1	1	127	687	688	S	118	,	,	,	,	O	punct	O	-1	O
1	1	128	689	691	S	118	in	in	in	IN	O	dep	O	-1	O
1	1	129	692	695	S	130	the	the	the	DT	O	det	O	-1	O
1	1	130	696	700	S	128	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
1	1	131	701	703	S	130	of	of	of	IN	O	prep	O	-1	O
1	1	132	704	705	N	134	a	a	a	DT	O	det	O	-1	O
1	1	133	706	712	S	134	family	family	family	NN	O	nn	O	-1	B-noun.group
1	1	134	713	718		131	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	1	135	718	719	S	139	,	,	,	,	O	punct	O	-1	O
1	1	136	720	722	S	139	he	he	he	PRP	O	nsubj	O	8	O
1	1	137	723	726	S	139	had	had	have	VBD	O	aux	O	-1	O
1	1	138	727	732	S	139	never	never	never	RB	O	neg	O	-1	O
1	1	139	733	737	S	111	said	said	say	VBN	O	parataxis	O	-1	B-verb.communication
1	1	140	738	740	S	141	so	so	so	RB	O	advmod	O	-1	O
1	1	141	741	747		177	little	little	little	JJ	O	amod	O	-1	O
1	1	142	747	748	S	141	,	,	,	,	O	punct	O	-1	O
1	1	143	749	752	S	141	nor	nor	nor	CC	O	cc	O	-1	O
1	1	144	753	757	S	146	been	been	be	VBN	O	cop	O	-1	O
1	1	145	758	760	S	146	so	so	so	RB	O	advmod	O	-1	O
1	1	146	761	767	N	141	little	little	little	JJ	O	conj	O	-1	O
1	1	147	768	777		146	agreeable	agreeable	agreeable	JJ	O	conj	O	-1	O
1	1	148	777	778	S	141	;	;	;	:	O	punct	O	-1	O
1	1	149	779	782		141	and	and	and	CC	O	cc	O	-1	O
1	1	150	782	783	S	141	,	,	,	,	O	punct	O	-1	O
1	1	151	784	786	S	141	in	in	in	IN	O	prep	O	-1	O
1	1	152	787	792	S	151	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	1	153	793	795	S	152	of	of	of	IN	O	prep	O	-1	O
1	1	154	796	801	S	155	their	their	they	PRP$	O	poss	O	-1	O
1	1	155	802	808		158	father	father	father	NN	O	poss	O	-1	B-noun.person
1	1	156	808	810	S	155	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	157	811	816	S	158	great	great	great	JJ	O	amod	O	-1	O
1	1	158	817	827	S	153	civilities	civilities	civility	NNS	O	pobj	O	-1	B-noun.attribute
1	1	159	828	830	S	158	to	to	to	IN	O	dep	O	-1	O
1	1	160	831	834		161	her	her	she	PRP$	O	poss	O	4	O
1	1	161	834	835		159	—	—	—	:	O	pobj	O	-1	O
1	1	162	835	837	N	141	in	in	in	IN	O	prep	O	-1	O
1	1	163	838	843	S	162	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	1	164	844	846	S	163	of	of	of	IN	O	prep	O	-1	O
1	1	165	847	850	S	166	his	his	he	PRP$	O	poss	O	-1	O
1	1	166	851	857		164	thanks	thanks	thanks	NNS	O	pobj	O	-1	B-noun.communication
1	1	167	857	858	S	166	,	,	,	,	O	punct	O	-1	O
1	1	168	859	870		166	invitations	invitations	invitation	NNS	O	conj	O	-1	B-noun.communication
1	1	169	870	871	S	141	,	,	,	,	O	punct	O	-1	O
1	1	170	872	875	S	141	and	and	and	CC	O	cc	O	-1	O
1	1	171	876	887		141	compliments	compliments	compliment	NNS	O	conj	O	-1	B-noun.communication
1	1	172	887	888		177	—	—	—	:	O	punct	O	-1	O
1	1	173	888	890	S	177	it	it	it	PRP	O	nsubj	O	-1	O
1	1	174	891	894	S	177	had	had	have	VBD	O	aux	O	-1	O
1	1	175	895	899	S	177	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	176	900	901	S	177	a	a	a	DT	O	det	O	-1	O
1	1	177	902	909	N	139	release	release	release	NN	O	dobj	O	-1	B-noun.act
1	1	178	910	912	S	179	to	to	to	TO	O	aux	O	-1	O
1	1	179	913	916	S	177	get	get	get	VB	O	infmod	O	-1	B-verb.motion
1	1	180	917	921	S	179	away	away	away	RB	O	advmod	O	-1	O
1	1	181	922	926	S	180	from	from	from	IN	O	dep	O	-1	O
1	1	182	927	930		181	him	him	he	PRP	O	pobj	O	-1	O
1	1	183	930	931	S	111	.	.	.	.	O	punct	O	-1	O
1	2	184	932	934	S	185	It	It	it	PRP	O	nsubj	O	-1	O
1	2	185	935	942	S	-1	puzzled	puzzled	puzzle	VBD	O	null	O	-1	B-verb.cognition
1	2	186	943	946	S	185	her	her	she	PRP	O	dobj	O	4	O
1	2	187	947	949	S	188	to	to	to	TO	O	aux	O	-1	O
1	2	188	950	957	S	185	account	account	account	VB	O	xcomp	O	-1	B-verb.stative
1	2	189	958	961	S	188	for	for	for	IN	O	prep	O	-1	O
1	2	190	962	965	S	191	all	all	all	PDT	O	predet	O	-1	O
1	2	191	966	970		189	this	this	this	DT	O	pobj	O	-1	O
1	2	192	970	971	S	185	.	.	.	.	O	punct	O	-1	O
1	3	193	972	974	S	200	It	It	it	PRP	O	nsubj	O	-1	O
1	3	194	975	980	N	200	could	could	could	MD	O	aux	O	-1	O
1	3	195	981	984	S	200	not	not	not	RB	O	neg	O	-1	O
1	3	196	985	987	S	200	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	197	988	995	S	198	General	General	general	JJ	TITLE	amod	O	-1	O
1	3	198	996	1002		200	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	4	B-noun.person
1	3	199	1002	1004	S	198	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	200	1005	1010		-1	fault	fault	fault	NN	O	null	O	-1	B-noun.act
1	3	201	1010	1011	S	200	.	.	.	.	O	punct	O	-1	O
1	4	202	1012	1016	S	206	That	That	that	IN	O	complm	O	-1	O
1	4	203	1017	1019	S	206	he	he	he	PRP	O	nsubj	O	-1	O
1	4	204	1020	1023	S	206	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	205	1024	1033	S	206	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	4	206	1034	1043	S	-1	agreeable	agreeable	agreeable	JJ	O	null	O	-1	O
1	4	207	1044	1047	N	206	and	and	and	CC	O	cc	O	-1	O
1	4	208	1048	1052		206	good	good	good	JJ	O	conj	O	-1	O
1	4	209	1052	1053		208	-	-	-	HYPH	O	dep	O	-1	O
1	4	210	1053	1060		209	natured	natured	natured	JJ	O	dep	O	-1	O
1	4	211	1060	1061	S	206	,	,	,	,	O	punct	O	-1	O
1	4	212	1062	1065	S	206	and	and	and	CC	O	cc	O	-1	O
1	4	213	1066	1076	S	206	altogether	altogether	altogether	RB	O	advmod	O	-1	O
1	4	214	1077	1078	S	217	a	a	a	DT	O	det	O	-1	O
1	4	215	1079	1083	S	216	very	very	very	RB	O	advmod	O	-1	O
1	4	216	1084	1092	S	217	charming	charming	charming	JJ	O	amod	O	-1	O
1	4	217	1093	1096		206	man	man	man	NN	O	dep	O	-1	B-noun.person
1	4	218	1096	1097	S	206	,	,	,	,	O	punct	O	-1	O
1	4	219	1098	1101	S	221	did	did	do	VBD	O	aux	O	-1	O
1	4	220	1102	1105	S	221	not	not	not	RB	O	neg	O	-1	O
1	4	221	1106	1111	S	206	admit	admit	admit	VB	O	advcl	O	-1	B-verb.communication
1	4	222	1112	1114	S	221	of	of	of	IN	O	prep	O	-1	O
1	4	223	1115	1116	N	224	a	a	a	DT	O	det	O	-1	O
1	4	224	1117	1122		222	doubt	doubt	doubt	NN	O	pobj	O	-1	B-noun.cognition
1	4	225	1122	1123	S	206	,	,	,	,	O	punct	O	-1	O
1	4	226	1124	1127	S	229	for	for	for	IN	O	mark	O	-1	O
1	4	227	1128	1130	S	229	he	he	he	PRP	O	nsubj	O	-1	O
1	4	228	1131	1134	S	229	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	229	1135	1139	S	206	tall	tall	tall	JJ	O	advcl	O	-1	O
1	4	230	1140	1143	S	229	and	and	and	CC	O	cc	O	-1	O
1	4	231	1144	1152		229	handsome	handsome	handsome	JJ	O	conj	O	-1	O
1	4	232	1152	1153	S	206	,	,	,	,	O	punct	O	-1	O
1	4	233	1154	1157	S	206	and	and	and	CC	O	cc	O	-1	O
1	4	234	1158	1163		236	Henry	Henry	Henry	NNP	PERSON	poss	O	8	B-noun.person
1	4	235	1163	1165	S	234	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	236	1166	1172		206	father	father	father	NN	O	conj	O	-1	B-noun.person
1	4	237	1172	1173	S	206	.	.	.	.	O	punct	O	-1	O
1	5	238	1174	1175		244	_	_	_	NFP	O	dep	O	-1	O
1	5	239	1175	1177		240	He	He	he	PRP	O	nsubj	O	8	O
1	5	240	1177	1178	S	244	_	_	_	NFP	O	nsubj	O	-1	O
1	5	241	1179	1184	S	244	could	could	could	MD	O	aux	O	-1	O
1	5	242	1185	1188	N	244	not	not	not	RB	O	neg	O	-1	O
1	5	243	1189	1191	S	244	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	5	244	1192	1203	S	-1	accountable	accountable	accountable	JJ	O	null	O	-1	O
1	5	245	1204	1207	S	244	for	for	for	IN	O	prep	O	-1	O
1	5	246	1208	1211	S	247	his	his	he	PRP$	O	poss	O	8	O
1	5	247	1212	1220		249	children	children	child	NNS	O	poss	O	-1	B-noun.person
1	5	248	1220	1222	S	247	’s	’s	’s	POS	O	possessive	O	-1	O
1	5	249	1223	1227	S	245	want	want	want	NN	O	pobj	O	-1	B-noun.state
1	5	250	1228	1230	S	249	of	of	of	IN	O	prep	O	-1	O
1	5	251	1231	1238		250	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	5	252	1238	1239	S	244	,	,	,	,	O	punct	O	-1	O
1	5	253	1240	1242	S	244	or	or	or	CC	O	cc	O	-1	O
1	5	254	1243	1246	S	244	for	for	for	IN	O	conj	O	-1	O
1	5	255	1247	1250	S	256	her	her	she	PRP$	O	poss	O	4	O
1	5	256	1251	1255	S	254	want	want	want	NN	O	pobj	O	-1	B-noun.state
1	5	257	1256	1258	N	256	of	of	of	IN	O	prep	O	-1	O
1	5	258	1259	1268	S	257	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
1	5	259	1269	1271	S	256	in	in	in	IN	O	prep	O	-1	O
1	5	260	1272	1275	S	261	his	his	he	PRP$	O	poss	O	8	O
1	5	261	1276	1283		259	company	company	company	NN	O	pobj	O	-1	B-noun.group
1	5	262	1283	1284	S	244	.	.	.	.	O	punct	O	-1	O
1	6	263	1285	1288	S	264	The	The	the	DT	O	det	O	-1	O
1	6	264	1289	1295	S	266	former	former	former	JJ	O	dep	O	-1	O
1	6	265	1296	1299	S	266	she	she	she	PRP	O	nsubj	O	4	O
1	6	266	1300	1305	S	272	hoped	hoped	hope	VBD	O	nsubjpass	O	-1	B-verb.emotion
1	6	267	1306	1308	S	266	at	at	at	IN	O	prep	O	-1	O
1	6	268	1309	1313	S	267	last	last	last	JJ	O	pobj	O	-1	O
1	6	269	1314	1319	S	272	might	might	might	MD	O	aux	O	-1	O
1	6	270	1320	1324	S	272	have	have	have	VB	O	aux	O	-1	O
1	6	271	1325	1329	N	272	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	6	272	1330	1340		-1	accidental	accidental	accidental	JJ	O	null	O	-1	O
1	6	273	1340	1341	S	272	,	,	,	,	O	punct	O	-1	O
1	6	274	1342	1345	S	272	and	and	and	CC	O	cc	O	-1	O
1	6	275	1346	1349	S	276	the	the	the	DT	O	det	O	-1	O
1	6	276	1350	1356	S	280	latter	latter	latter	JJ	O	dep	O	-1	O
1	6	277	1357	1360	S	280	she	she	she	PRP	O	nsubj	O	4	O
1	6	278	1361	1366	S	280	could	could	could	MD	O	aux	O	-1	O
1	6	279	1367	1371	S	280	only	only	only	RB	O	advmod	O	-1	O
1	6	280	1372	1381	S	272	attribute	attribute	attribute	VB	O	conj	O	-1	B-verb.cognition
1	6	281	1382	1384	S	280	to	to	to	IN	O	prep	O	-1	O
1	6	282	1385	1388	S	284	her	her	she	PRP$	O	poss	O	4	O
1	6	283	1389	1392	N	284	own	own	own	JJ	O	amod	O	-1	O
1	6	284	1393	1402		281	stupidity	stupidity	stupidity	NN	O	pobj	O	-1	B-noun.cognition
1	6	285	1402	1403	S	272	.	.	.	.	O	punct	O	-1	O
1	7	286	1404	1412		296	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	2	B-noun.person
1	7	287	1412	1413	S	296	,	,	,	,	O	punct	O	-1	O
1	7	288	1414	1416	S	296	on	on	on	IN	O	prep	O	-1	O
1	7	289	1417	1424	S	288	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
1	7	290	1425	1428	S	291	the	the	the	DT	O	det	O	-1	O
1	7	291	1429	1440	S	289	particulars	particulars	particulars	NNS	O	dobj	O	-1	B-noun.cognition
1	7	292	1441	1443	S	291	of	of	of	IN	O	prep	O	-1	O
1	7	293	1444	1447	S	294	the	the	the	DT	O	det	O	-1	O
1	7	294	1448	1453		292	visit	visit	visit	NN	O	pobj	O	-1	B-noun.group
1	7	295	1453	1454	S	296	,	,	,	,	O	punct	O	-1	O
1	7	296	1455	1459	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
1	7	297	1460	1461	N	299	a	a	a	DT	O	det	O	-1	O
1	7	298	1462	1471	S	299	different	different	different	JJ	O	amod	O	-1	O
1	7	299	1472	1483		296	explanation	explanation	explanation	NN	O	dobj	O	-1	B-noun.communication
1	7	300	1483	1484	S	299	:	:	:	:	O	punct	O	-1	O
1	7	301	1485	1486		305	"	"	``	``	O	punct	O	-1	O
1	7	302	1486	1488	S	305	It	It	it	PRP	O	nsubj	O	-1	O
1	7	303	1489	1492	S	305	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	304	1493	1496	S	305	all	all	all	DT	O	det	O	-1	O
1	7	305	1497	1502		299	pride	pride	pride	NN	O	dep	O	-1	B-noun.feeling
1	7	306	1502	1503	S	305	,	,	,	,	O	punct	O	-1	O
1	7	307	1504	1509		305	pride	pride	pride	NN	O	conj	O	-1	O
1	7	308	1509	1510	S	305	,	,	,	,	O	punct	O	-1	O
1	7	309	1511	1523	N	310	insufferable	insufferable	insufferable	JJ	O	amod	O	-1	O
1	7	310	1524	1535	S	305	haughtiness	haughtiness	haughtiness	NN	O	conj	O	-1	B-noun.attribute
1	7	311	1536	1539	S	305	and	and	and	CC	O	cc	O	-1	O
1	7	312	1540	1545		305	pride	pride	pride	NN	O	conj	O	-1	B-noun.feeling
1	7	313	1545	1546	S	296	!	!	!	.	O	punct	O	-1	O
1	8	314	1547	1550	S	315	She	She	she	PRP	O	nsubj	O	2	O
1	8	315	1551	1554	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	8	316	1555	1559	S	317	long	long	long	JJ	O	nsubj	O	-1	O
1	8	317	1560	1569	S	315	suspected	suspected	suspect	VBN	O	ccomp	O	-1	B-verb.cognition
1	8	318	1570	1573	S	319	the	the	the	DT	O	det	O	-1	O
1	8	319	1574	1580	S	317	family	family	family	NN	O	dobj	O	-1	B-noun.group
1	8	320	1581	1583	S	323	to	to	to	TO	O	aux	O	-1	O
1	8	321	1584	1586	S	323	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	8	322	1587	1591	N	323	very	very	very	RB	O	advmod	O	-1	O
1	8	323	1592	1596		317	high	high	high	JJ	O	xcomp	O	-1	O
1	8	324	1596	1597	S	315	,	,	,	,	O	punct	O	-1	O
1	8	325	1598	1601	S	315	and	and	and	CC	O	cc	O	-1	O
1	8	326	1602	1606	S	327	this	this	this	DT	O	nsubj	O	-1	O
1	8	327	1607	1611	S	315	made	made	make	VBD	O	conj	O	-1	B-verb.change
1	8	328	1612	1614	S	329	it	it	it	PRP	O	nsubj	O	-1	O
1	8	329	1615	1622		327	certain	certain	certain	JJ	O	xcomp	O	-1	O
1	8	330	1622	1623	S	315	.	.	.	.	O	punct	O	-1	O
1	9	331	1624	1628	S	332	Such	Such	such	JJ	O	amod	O	-1	O
1	9	332	1629	1638	S	-1	insolence	insolence	insolence	NN	O	null	O	-1	B-noun.attribute
1	9	333	1639	1641	S	332	of	of	of	IN	O	prep	O	-1	O
1	9	334	1642	1651	S	333	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
1	9	335	1652	1654	S	332	as	as	as	IN	O	prep	O	-1	O
1	9	336	1655	1659	N	337	Miss	Miss	Miss	NNP	PERSON	nn	O	4	B-noun.person
1	9	337	1660	1666		335	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	4	I-noun.person
1	9	338	1666	1668	S	337	’s	’s	’s	POS	O	possessive	O	-1	O
1	9	339	1669	1672	S	342	she	she	she	PRP	O	nsubj	O	4	O
1	9	340	1673	1676	S	342	had	had	have	VBD	O	aux	O	-1	O
1	9	341	1677	1682	S	342	never	never	never	RB	O	neg	O	-1	O
1	9	342	1683	1688	S	337	heard	heard	hear	VBN	O	rcmod	O	-1	B-verb.perception
1	9	343	1689	1691	S	342	of	of	of	IN	O	prep	O	-1	O
1	9	344	1692	1694	S	342	in	in	in	IN	O	prep	O	-1	O
1	9	345	1695	1698	S	346	her	her	she	PRP$	O	poss	O	4	O
1	9	346	1699	1703		344	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	9	347	1703	1704	S	332	!	!	!	.	O	punct	O	-1	O
1	10	348	1705	1708	S	350	Not	Not	not	RB	O	neg	O	-1	O
