paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	2	127	593	598	S	129	could	could	could	MD	O	aux	O	-1	O
3	2	128	599	602	S	129	not	not	not	RB	O	neg	O	-1	O
3	2	129	603	605	S	122	be	be	be	VB	O	conj	O	-1	B-verb.stative
3	2	130	606	608	S	129	in	in	in	IN	O	prep	O	-1	O
3	2	131	609	612	S	133	the	the	the	DT	O	det	O	-1	O
3	2	132	613	617	S	133	same	same	same	JJ	O	amod	O	-1	O
3	2	133	618	622	S	130	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
3	2	134	623	625	S	137	to	to	to	TO	O	rel	O	-1	O
3	2	135	626	631	S	134	which	which	which	WDT	O	pobj	O	-1	O
3	2	136	632	635	S	137	she	she	she	PRP	O	nsubj	O	8	O
3	2	137	636	639	S	133	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
3	2	138	640	644	S	137	with	with	with	IN	O	prep	O	-1	O
3	2	139	645	649	S	141	such	such	such	JJ	O	amod	O	-1	O
3	2	140	650	654	S	141	vain	vain	vain	JJ	O	amod	O	-1	O
3	2	141	655	663	S	138	artifice	artifice	artifice	NN	O	pobj	O	-1	B-noun.act
3	2	142	664	673	S	129	retreated	retreated	retreat	VBD	O	dep	O	-1	B-verb.motion
3	2	143	674	679	S	144	three	three	three	CD	DATE	num	O	-1	O
3	2	144	680	686	S	145	months	months	month	NNS	DATE	dep	O	-1	B-noun.time
3	2	145	687	690		142	ago	ago	ago	RB	DATE	advmod	O	-1	O
3	2	146	690	691	S	142	,	,	,	,	O	punct	O	-1	O
3	2	147	692	694	S	148	to	to	to	TO	O	aux	O	-1	O
3	2	148	695	699	S	142	lace	lace	lace	VB	O	xcomp	O	-1	B-verb.contact
3	2	149	700	702	S	148	up	up	up	RP	O	prt	O	-1	O
3	2	150	703	706	S	151	her	her	she	PRP$	O	poss	O	8	O
3	2	151	707	711		148	boot	boot	boot	NN	O	dobj	O	-1	B-noun.artifact
3	2	152	711	712	S	148	,	,	,	,	O	punct	O	-1	O
3	2	153	713	720	S	148	without	without	without	IN	O	prep	O	-1	O
3	2	154	721	733		153	recollecting	recollecting	recollect	VBG	O	pcomp	O	-1	B-verb.cognition
3	2	155	733	734	S	122	.	.	.	.	O	punct	O	-1	O
3	3	156	735	736	S	157	A	A	a	DT	O	quantmod	O	-1	O
3	3	157	737	745	S	159	thousand	thousand	thousand	CD	NUMBER	num	O	-1	O
3	3	158	746	755	S	159	vexatious	vexatious	vexatious	JJ	O	amod	O	-1	O
3	3	159	756	764	S	161	thoughts	thoughts	thought	NNS	O	nsubj	O	-1	B-noun.cognition
3	3	160	765	770	S	161	would	would	would	MD	O	aux	O	-1	O
3	3	161	771	776		-1	recur	recur	recur	VB	O	null	O	-1	B-verb.change
3	3	162	776	777	S	161	.	.	.	.	O	punct	O	-1	O
3	4	163	778	789		-1	Compliments	Compliments	compliment	NNS	O	null	O	-1	B-noun.communication
3	4	164	789	790	S	163	,	,	,	,	O	punct	O	-1	O
3	4	165	791	799		164	charades	charades	charade	NNS	O	dobj	O	-1	B-noun.communication
3	4	166	799	800	S	165	,	,	,	,	O	punct	O	-1	O
3	4	167	801	804	S	165	and	and	and	CC	O	cc	O	-1	O
3	4	168	805	813	S	169	horrible	horrible	horrible	JJ	O	amod	O	-1	O
3	4	169	814	822		165	blunders	blunders	blunder	NNS	O	conj	O	-1	B-noun.act
3	4	170	822	823	S	163	;	;	;	:	O	punct	O	-1	O
3	4	171	824	827	S	163	and	and	and	CC	O	cc	O	-1	O
3	4	172	828	830	S	173	it	it	it	PRP	O	nsubj	O	-1	O
3	4	173	831	834	S	177	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	4	174	835	838	S	177	not	not	not	RB	O	neg	O	-1	O
3	4	175	839	841	S	177	to	to	to	TO	O	aux	O	-1	O
3	4	176	842	844	S	177	be	be	be	VB	O	auxpass	O	-1	O
3	4	177	845	853	S	163	supposed	supposed	suppose	VBN	O	conj	O	-1	B-verb.cognition
3	4	178	854	858	S	184	that	that	that	IN	O	complm	O	-1	O
3	4	179	859	863	S	180	poor	poor	poor	JJ	O	amod	O	-1	O
3	4	180	864	871	S	184	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	8	B-noun.person
3	4	181	872	878	S	184	should	should	should	MD	O	aux	O	-1	O
3	4	182	879	882	S	184	not	not	not	RB	O	neg	O	-1	O
3	4	183	883	885	S	184	be	be	be	VB	O	aux	O	-1	O
3	4	184	886	898	S	177	recollecting	recollecting	recollect	VBG	O	ccomp	O	-1	B-verb.cognition
3	4	185	899	902		184	too	too	too	RB	O	advmod	O	-1	O
3	4	186	902	903	S	163	;	;	;	:	O	punct	O	-1	O
3	4	187	904	907	S	163	but	but	but	CC	O	cc	O	-1	O
3	4	188	908	911	S	189	she	she	she	PRP	O	nsubj	O	8	O
3	4	189	912	919	S	163	behaved	behaved	behave	VBD	O	conj	O	-1	B-verb.body
3	4	190	920	924	S	191	very	very	very	RB	O	advmod	O	-1	O
3	4	191	925	929		189	well	well	well	RB	O	advmod	O	-1	O
3	4	192	929	930	S	163	,	,	,	,	O	punct	O	-1	O
3	4	193	931	934	S	163	and	and	and	CC	O	cc	O	-1	O
3	4	194	935	938	S	197	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	195	939	943	S	197	only	only	only	RB	O	advmod	O	-1	O
3	4	196	944	950	S	197	rather	rather	rather	RB	O	advmod	O	-1	O
3	4	197	951	955	S	163	pale	pale	pale	JJ	O	conj	O	-1	O
3	4	198	956	959	S	197	and	and	and	CC	O	cc	O	-1	O
3	4	199	960	966		197	silent	silent	silent	JJ	O	conj	O	-1	O
3	4	200	966	967	S	163	.	.	.	.	O	punct	O	-1	O
3	5	201	968	971	S	202	The	The	the	DT	O	det	O	-1	O
3	5	202	972	977	S	206	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
3	5	203	978	981	S	206	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	5	204	982	984	S	206	of	of	of	RB	O	advmod	O	-1	O
3	5	205	985	991	S	206	course	course	course	RB	O	advmod	O	-1	O
3	5	206	992	997		-1	short	short	short	JJ	O	null	O	-1	O
3	5	207	997	998	S	206	;	;	;	:	O	punct	O	-1	O
3	5	208	999	1002	S	206	and	and	and	CC	O	cc	O	-1	O
3	5	209	1003	1008	S	210	there	there	there	EX	O	expl	O	-1	O
3	5	210	1009	1012	S	206	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	5	211	1013	1015	S	212	so	so	so	RB	O	advmod	O	-1	O
3	5	212	1016	1020	S	213	much	much	much	JJ	O	amod	O	-1	O
3	5	213	1021	1034	S	210	embarrassment	embarrassment	embarrassment	NN	O	nsubj	O	-1	B-noun.feeling
3	5	214	1035	1038	S	213	and	and	and	CC	O	cc	O	-1	O
3	5	215	1039	1049	S	213	occupation	occupation	occupation	NN	O	conj	O	-1	B-noun.act
3	5	216	1050	1052	S	215	of	of	of	IN	O	prep	O	-1	O
3	5	217	1053	1057	S	216	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
3	5	218	1058	1060	S	215	to	to	to	IN	O	prep	O	-1	O
3	5	219	1061	1068	S	218	shorten	shorten	shorten	VB	O	pcomp	O	-1	B-verb.change
3	5	220	1069	1071		219	it	it	it	PRP	O	dobj	O	-1	O
3	5	221	1071	1072	S	210	,	,	,	,	O	punct	O	-1	O
3	5	222	1073	1077	S	226	that	that	that	IN	O	complm	O	-1	O
3	5	223	1078	1082	S	226	Emma	Emma	Emma	NNP	PERSON	nsubj	O	6	B-noun.person
3	5	224	1083	1088	S	226	would	would	would	MD	O	aux	O	-1	O
3	5	225	1089	1092	S	226	not	not	not	RB	O	neg	O	-1	O
3	5	226	1093	1098	S	210	allow	allow	allow	VB	O	ccomp	O	-1	B-verb.communication
3	5	227	1099	1106	S	228	herself	herself	herself	PRP	O	nsubj	O	-1	O
3	5	228	1107	1115	S	226	entirely	entirely	entirely	RB	O	xcomp	O	-1	O
3	5	229	1116	1118	S	230	to	to	to	TO	O	aux	O	-1	O
3	5	230	1119	1123	S	228	form	form	form	VB	O	xcomp	O	-1	B-verb.stative
3	5	231	1124	1126	S	232	an	an	a	DT	O	det	O	-1	O
3	5	232	1127	1134	S	230	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
3	5	233	1135	1137	S	232	of	of	of	IN	O	prep	O	-1	O
3	5	234	1138	1141	S	235	the	the	the	DT	O	det	O	-1	O
3	5	235	1142	1146		233	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
3	5	236	1146	1147	S	226	,	,	,	,	O	punct	O	-1	O
3	5	237	1148	1151	S	226	and	and	and	CC	O	cc	O	-1	O
3	5	238	1152	1154	S	242	on	on	on	IN	O	prep	O	-1	O
3	5	239	1155	1157	S	240	no	no	no	DT	O	det	O	-1	O
3	5	240	1158	1165	S	238	account	account	account	NN	O	pobj	O	-1	B-noun.communication
3	5	241	1166	1168	S	242	to	to	to	TO	O	aux	O	-1	O
3	5	242	1169	1173	S	226	give	give	give	VB	O	conj	O	-1	B-verb.possession
3	5	243	1174	1177		242	one	one	one	CD	NUMBER	dobj	O	-1	O
3	5	244	1177	1178	S	243	,	,	,	,	O	punct	O	-1	O
3	5	245	1179	1185	S	243	beyond	beyond	beyond	IN	O	prep	O	-1	O
3	5	246	1186	1189	S	247	the	the	the	DT	O	det	O	-1	O
3	5	247	1190	1197		245	nothing	nothing	nothing	NN	O	pobj	O	-1	O
3	5	248	1197	1198		247	-	-	-	HYPH	O	amod	O	-1	O
3	5	249	1198	1205	S	248	meaning	meaning	mean	VBG	O	xcomp	O	-1	B-verb.communication
3	5	250	1206	1211	S	249	terms	terms	term	NNS	O	dobj	O	-1	B-noun.communication
3	5	251	1212	1214	S	250	of	of	of	IN	O	prep	O	-1	O
3	5	252	1215	1220	S	255	being	being	be	VBG	O	cop	O	-1	O
3	5	253	1221	1222		252	"	"	``	``	O	punct	B-QUOTE	-1	O
3	5	254	1222	1231	S	255	elegantly	elegantly	elegantly	RB	O	advmod	I-QUOTE	-1	O
3	5	255	1232	1239		251	dressed	dressed	dressed	JJ	O	pcomp	I-QUOTE	-1	O
3	5	256	1239	1240	S	248	,	,	,	,	O	punct	I-QUOTE	-1	O
3	5	257	1241	1244	S	248	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	5	258	1245	1249	S	259	very	very	very	RB	O	advmod	I-QUOTE	-1	O
3	5	259	1250	1258		248	pleasing	pleasing	pleasing	JJ	O	conj	I-QUOTE	-1	O
3	5	260	1258	1259		206	.	.	.	.	O	punct	I-QUOTE	-1	O
3	5	261	1259	1260	NN	206	"	"	''	''	O	punct	I-QUOTE	-1	O
4	6	262	1262	1265	S	263	She	She	she	PRP	O	nsubj	O	6	O
4	6	263	1266	1269	S	-1	did	did	do	VBD	O	null	O	-1	O
4	6	264	1270	1273	S	265	not	not	not	RB	O	neg	O	-1	O
4	6	265	1274	1280	S	263	really	really	really	RB	O	advmod	O	-1	O
4	6	266	1281	1285	S	265	like	like	like	IN	O	prep	O	-1	O
4	6	267	1286	1289		266	her	her	she	PRP	O	pobj	O	6	O
4	6	268	1289	1290	S	263	.	.	.	.	O	punct	O	-1	O
4	7	269	1291	1294	S	272	She	She	she	PRP	O	nsubj	O	6	O
4	7	270	1295	1300	S	272	would	would	would	MD	O	aux	O	-1	O
4	7	271	1301	1304	S	272	not	not	not	RB	O	neg	O	-1	O
4	7	272	1305	1307	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
4	7	273	1308	1310	S	272	in	in	in	IN	O	prep	O	-1	O
4	7	274	1311	1312	S	275	a	a	a	DT	O	det	O	-1	O
4	7	275	1313	1318	S	273	hurry	hurry	hurry	NN	O	pobj	O	-1	B-noun.state
4	7	276	1319	1321	S	277	to	to	to	TO	O	aux	O	-1	O
4	7	277	1322	1326	S	275	find	find	find	VB	O	infmod	O	-1	B-verb.communication
4	7	278	1327	1332		277	fault	fault	fault	NN	O	dobj	O	-1	I-verb.communication
4	7	279	1332	1333	S	272	,	,	,	,	O	punct	O	-1	O
4	7	280	1334	1337	S	272	but	but	but	CC	O	cc	O	-1	O
4	7	281	1338	1341	S	282	she	she	she	PRP	O	nsubj	O	6	O
4	7	282	1342	1351	S	272	suspected	suspected	suspect	VBD	O	conj	O	-1	B-verb.cognition
4	7	283	1352	1356	S	285	that	that	that	IN	O	complm	O	-1	O
4	7	284	1357	1362	S	285	there	there	there	EX	O	expl	O	-1	O
4	7	285	1363	1366	S	282	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
4	7	286	1367	1369	S	287	no	no	no	DT	O	det	O	-1	O
4	7	287	1370	1378		285	elegance	elegance	elegance	NN	O	nsubj	O	-1	B-noun.attribute
4	7	288	1378	1379	S	282	;	;	;	:	O	punct	O	-1	O
4	7	289	1380	1384		282	ease	ease	ease	NN	O	conj	O	-1	B-noun.attribute
4	7	290	1384	1385	S	282	,	,	,	,	O	punct	O	-1	O
4	7	291	1386	1389	S	282	but	but	but	CC	O	cc	O	-1	O
4	7	292	1390	1393	S	293	not	not	not	RB	O	neg	O	-1	O
4	7	293	1394	1402		282	elegance	elegance	elegance	NN	O	conj	O	-1	B-noun.attribute
4	7	294	1402	1403	SS	272	.	.	.	.	O	punct	O	-1	O
4	8	295	1405	1408	S	298	She	She	she	PRP	O	nsubj	O	6	O
4	8	296	1409	1412	S	298	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	8	297	1413	1419	S	298	almost	almost	almost	RB	O	advmod	O	-1	O
4	8	298	1420	1424	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	8	299	1425	1429	S	306	that	that	that	IN	O	complm	O	-1	O
4	8	300	1430	1433	S	306	for	for	for	IN	O	prep	O	-1	O
4	8	301	1434	1435	S	303	a	a	a	DT	O	det	O	-1	O
4	8	302	1436	1441	S	303	young	young	young	JJ	O	amod	O	-1	O
4	8	303	1442	1447		300	woman	woman	woman	NN	O	pobj	O	-1	B-noun.person
4	8	304	1447	1448	S	306	,	,	,	,	O	punct	O	-1	O
4	8	305	1449	1450	S	306	a	a	a	DT	O	det	O	-1	O
4	8	306	1451	1459		298	stranger	stranger	stranger	NN	O	ccomp	O	-1	B-noun.person
4	8	307	1459	1460	S	306	,	,	,	,	O	punct	O	-1	O
4	8	308	1461	1462	S	309	a	a	a	DT	O	det	O	-1	O
4	8	309	1463	1468		306	bride	bride	bride	NN	O	appos	O	-1	B-noun.person
4	8	310	1468	1469	S	306	,	,	,	,	O	punct	O	-1	O
4	8	311	1470	1475	S	312	there	there	there	EX	O	expl	O	-1	O
4	8	312	1476	1479	S	306	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
4	8	313	1480	1483	S	314	too	too	too	RB	O	advmod	O	-1	O
4	8	314	1484	1488	S	315	much	much	much	JJ	O	amod	O	-1	O
4	8	315	1489	1493		312	ease	ease	ease	NN	O	nsubj	O	-1	B-noun.attribute
4	8	316	1493	1494	S	298	.	.	.	.	O	punct	O	-1	O
4	9	317	1495	1498	S	318	Her	Her	she	PRP$	O	poss	O	-1	O
4	9	318	1499	1505	S	321	person	person	person	NN	O	nsubj	O	-1	B-noun.person
4	9	319	1506	1509	S	321	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	9	320	1510	1516	S	321	rather	rather	rather	RB	O	advmod	O	-1	O
4	9	321	1517	1521		-1	good	good	good	JJ	O	null	O	-1	O
4	9	322	1521	1522	S	321	;	;	;	:	O	punct	O	-1	O
4	9	323	1523	1526	S	324	her	her	she	PRP$	O	poss	O	-1	O
4	9	324	1527	1531	S	326	face	face	face	NN	O	nsubj	O	-1	B-noun.body
4	9	325	1532	1535	S	326	not	not	not	RB	O	neg	O	-1	O
4	9	326	1536	1544		321	unpretty	unpretty	unpretty	JJ	O	conj	O	-1	O
4	9	327	1544	1545	S	321	;	;	;	:	O	punct	O	-1	O
4	9	328	1546	1549	S	321	but	but	but	CC	O	cc	O	-1	O
4	9	329	1550	1557	S	330	neither	neither	neither	CC	O	preconj	O	-1	O
4	9	330	1558	1565		342	feature	feature	feature	NN	O	nsubj	O	-1	B-noun.cognition
4	9	331	1565	1566	S	330	,	,	,	,	O	punct	O	-1	O
4	9	332	1567	1570	S	330	nor	nor	nor	CC	O	cc	O	-1	O
4	9	333	1571	1574		330	air	air	air	NN	O	conj	O	-1	O
4	9	334	1574	1575	S	330	,	,	,	,	O	punct	O	-1	O
4	9	335	1576	1579	S	330	nor	nor	nor	CC	O	cc	O	-1	O
4	9	336	1580	1585		330	voice	voice	voice	NN	O	conj	O	-1	B-noun.communication
4	9	337	1585	1586	S	330	,	,	,	,	O	punct	O	-1	O
4	9	338	1587	1590	S	330	nor	nor	nor	CC	O	cc	O	-1	O
4	9	339	1591	1597		330	manner	manner	manner	NN	O	conj	O	-1	B-noun.attribute
4	9	340	1597	1598	S	330	,	,	,	,	O	punct	O	-1	O
4	9	341	1599	1603	S	342	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	9	342	1604	1611		321	elegant	elegant	elegant	JJ	O	conj	O	-1	O
4	9	343	1611	1612	S	321	.	.	.	.	O	punct	O	-1	O
4	10	344	1613	1617	S	345	Emma	Emma	Emma	NNP	PERSON	nsubj	O	6	B-noun.person
4	10	345	1618	1625	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
4	10	346	1626	1628	S	345	at	at	at	IN	O	prep	O	-1	O
4	10	347	1629	1634	S	346	least	least	least	RBS	O	pobj	O	-1	O
4	10	348	1635	1637	S	350	it	it	it	PRP	O	nsubj	O	-1	O
4	10	349	1638	1643	S	350	would	would	would	MD	O	aux	O	-1	O
