paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	23	131	132	S	22	,	,	,	,	O	punct	O	-1	O
1	0	24	133	137	S	29	when	when	when	WRB	O	advmod	O	-1	O
1	0	25	138	147	N	26	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.person
1	0	26	148	152	S	29	Park	Park	Park	NNP	LOCATION	nsubjpass	O	-1	I-noun.person
1	0	27	153	156	S	29	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	28	157	163	S	29	fairly	fairly	fairly	RB	O	advmod	O	-1	O
1	0	29	164	168	S	22	left	left	leave	VBN	O	dep	O	-1	B-verb.motion
1	0	30	169	175		29	behind	behind	behind	RB	O	advmod	O	-1	O
1	0	31	175	176	S	15	;	;	;	:	O	punct	O	-1	O
1	0	32	177	180	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	33	181	183	S	40	by	by	by	IN	O	prep	O	-1	O
1	0	34	184	187	S	35	the	the	the	DT	O	det	O	-1	O
1	0	35	188	192	S	33	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	36	193	198	S	38	their	their	they	PRP$	O	poss	O	-1	O
1	0	37	199	204	S	38	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	38	205	210	S	40	stage	stage	stage	NN	O	nsubjpass	O	-1	B-noun.artifact
1	0	39	211	214	N	40	was	was	be	VBD	O	auxpass	O	-1	O
1	0	40	215	220		15	ended	ended	end	VBN	O	conj	O	-1	O
1	0	41	220	221	S	15	,	,	,	,	O	punct	O	-1	O
1	0	42	222	225	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	43	226	230	S	44	they	they	they	PRP	O	nsubj	O	-1	O
1	0	44	231	235	S	15	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	0	45	236	238	S	46	to	to	to	TO	O	aux	O	-1	O
1	0	46	239	243	S	44	quit	quit	quit	VB	O	xcomp	O	-1	B-verb.stative
1	0	47	244	247	S	48	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	48	248	254		50	Thomas	Thomas	Thomas	NNP	PERSON	poss	O	-1	I-noun.person
1	0	49	254	256	S	48	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	50	257	265		46	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
1	0	51	265	266	S	54	,	,	,	,	O	punct	O	-1	O
1	0	52	267	270	S	54	she	she	she	PRP	O	nsubj	O	-1	O
1	0	53	271	274	S	54	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	54	275	279	S	15	able	able	able	JJ	O	parataxis	O	-1	O
1	0	55	280	282	N	56	to	to	to	TO	O	aux	O	-1	O
1	0	56	283	287	S	54	take	take	take	VB	O	xcomp	O	-1	B-verb.motion
1	0	57	288	293	S	56	leave	leave	leave	NN	O	dobj	O	-1	B-noun.time
1	0	58	294	296	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	297	300	S	61	the	the	the	DT	O	det	O	-1	O
1	0	60	301	304	S	61	old	old	old	JJ	O	amod	O	-1	O
1	0	61	305	313		58	coachman	coachman	coachman	NN	TITLE	pobj	O	-1	B-noun.person
1	0	62	313	314	S	54	,	,	,	,	O	punct	O	-1	O
1	0	63	315	318	S	54	and	and	and	CC	O	cc	O	-1	O
1	0	64	319	323	S	54	send	send	send	VB	O	conj	O	-1	B-verb.motion
1	0	65	324	328	S	64	back	back	back	RB	O	advmod	O	-1	O
1	0	66	329	335	S	67	proper	proper	proper	JJ	O	amod	O	-1	O
1	0	67	336	344		64	messages	messages	message	NNS	O	dobj	O	-1	B-noun.communication
1	0	68	344	345	S	54	,	,	,	,	O	punct	O	-1	O
1	0	69	346	350	N	54	with	with	with	IN	O	prep	O	-1	O
1	0	70	351	359	S	71	cheerful	cheerful	cheerful	JJ	O	amod	O	-1	O
1	0	71	360	365		69	looks	looks	look	NNS	O	pobj	O	-1	B-noun.attribute
1	0	72	365	366	NN	15	.	.	.	.	O	punct	O	-1	O
2	1	73	368	370	S	82	Of	Of	of	IN	O	prep	O	-1	O
2	1	74	371	379	S	75	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
2	1	75	380	384	S	73	talk	talk	talk	NN	O	pobj	O	-1	B-noun.communication
2	1	76	385	392	S	75	between	between	between	IN	O	prep	O	-1	O
2	1	77	393	396	S	78	the	the	the	DT	O	det	O	-1	O
2	1	78	397	404	S	76	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
2	1	79	405	408	S	78	and	and	and	CC	O	cc	O	-1	O
2	1	80	409	415	S	78	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
2	1	81	416	421	S	82	there	there	there	EX	O	expl	O	-1	O
2	1	82	422	425	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	1	83	426	428	S	84	no	no	no	DT	O	det	O	-1	O
2	1	84	429	432		82	end	end	end	NN	O	nsubj	O	-1	B-noun.location
2	1	85	432	433	N	82	.	.	.	.	O	punct	O	-1	O
2	2	86	434	444	S	87	Everything	Everything	everything	NN	O	nsubj	O	-1	O
2	2	87	445	453	S	-1	supplied	supplied	supply	VBD	O	null	O	-1	B-verb.possession
2	2	88	454	456	S	89	an	an	a	DT	O	det	O	-1	O
2	2	89	457	466	S	87	amusement	amusement	amusement	NN	O	dobj	O	-1	B-noun.feeling
2	2	90	467	469	S	87	to	to	to	IN	O	prep	O	-1	O
2	2	91	470	473	S	93	the	the	the	DT	O	det	O	-1	O
2	2	92	474	478	S	93	high	high	high	JJ	O	amod	O	-1	O
2	2	93	479	483	S	90	glee	glee	glee	NN	O	pobj	O	-1	B-noun.feeling
2	2	94	484	486	S	93	of	of	of	IN	O	prep	O	-1	O
2	2	95	487	494		97	William	William	William	NNP	PERSON	poss	O	13	B-noun.person
2	2	96	494	496	S	95	’s	’s	’s	POS	O	possessive	O	-1	O
2	2	97	497	501		94	mind	mind	mind	NN	O	pobj	O	-1	O
2	2	98	501	502	N	87	,	,	,	,	O	punct	O	-1	O
2	2	99	503	506	S	87	and	and	and	CC	O	cc	O	-1	O
2	2	100	507	509	S	102	he	he	he	PRP	O	nsubj	O	13	O
2	2	101	510	513	S	102	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	102	514	518	S	87	full	full	full	JJ	O	conj	O	-1	O
2	2	103	519	521	S	102	of	of	of	IN	O	prep	O	-1	O
2	2	104	522	528	S	103	frolic	frolic	frolic	VB	O	pcomp	O	-1	B-verb.motion
2	2	105	529	532	S	104	and	and	and	CC	O	cc	O	-1	O
2	2	106	533	537	S	104	joke	joke	joke	VB	O	conj	O	-1	B-verb.communication
2	2	107	538	540	S	106	in	in	in	IN	O	prep	O	-1	O
2	2	108	541	544	S	109	the	the	the	DT	O	det	O	-1	O
2	2	109	545	554	S	107	intervals	intervals	interval	NNS	O	pobj	O	-1	B-noun.time
2	2	110	555	557	S	109	of	of	of	IN	O	prep	O	-1	O
2	2	111	558	563	N	115	their	their	they	PRP$	O	poss	O	-1	O
2	2	112	564	570		113	higher	higher	higher	JJR	O	amod	O	-1	O
2	2	113	570	571		115	-	-	-	HYPH	O	num	O	-1	O
2	2	114	571	576	S	115	toned	toned	tone	VBN	O	amod	O	-1	B-verb.communication
2	2	115	577	585		110	subjects	subjects	subject	NNS	O	pobj	O	-1	B-noun.cognition
2	2	116	585	586	S	102	,	,	,	,	O	punct	O	-1	O
2	2	117	587	590	S	120	all	all	all	DT	O	nsubj	O	-1	O
2	2	118	591	593	S	117	of	of	of	IN	O	prep	O	-1	O
2	2	119	594	599	S	118	which	which	which	WDT	O	pobj	O	-1	O
2	2	120	600	605		102	ended	ended	end	VBD	O	ccomp	O	-1	B-verb.stative
2	2	121	605	606	S	120	,	,	,	,	O	punct	O	-1	O
2	2	122	607	609	S	126	if	if	if	IN	O	mark	O	-1	O
2	2	123	610	614	S	126	they	they	they	PRP	O	nsubj	O	-1	O
2	2	124	615	618	S	126	did	did	do	VBD	O	aux	O	-1	O
2	2	125	619	622	S	126	not	not	not	RB	O	neg	O	-1	O
2	2	126	623	628		120	begin	begin	begin	VB	O	advcl	O	-1	B-verb.change
2	2	127	628	629	S	126	,	,	,	,	O	punct	O	-1	O
2	2	128	630	632	N	126	in	in	in	IN	O	prep	O	-1	O
2	2	129	633	639	S	128	praise	praise	praise	NN	O	pobj	O	-1	B-noun.communication
2	2	130	640	642	S	129	of	of	of	IN	O	prep	O	-1	O
2	2	131	643	646	S	132	the	the	the	DT	O	det	O	-1	O
2	2	132	647	653		130	Thrush	Thrush	Thrush	NNP	PERSON	pobj	O	6	O
2	2	133	653	654	S	126	,	,	,	,	O	punct	O	-1	O
2	2	134	655	666	S	126	conjectures	conjectures	conjecture	VBZ	O	ccomp	O	-1	B-verb.cognition
2	2	135	667	670	S	139	how	how	how	WRB	O	advmod	O	-1	O
2	2	136	671	674	S	139	she	she	she	PRP	O	nsubjpass	O	-1	O
2	2	137	675	680	S	139	would	would	would	MD	O	aux	O	-1	O
2	2	138	681	683	S	139	be	be	be	VB	O	auxpass	O	-1	O
2	2	139	684	692		134	employed	employed	employ	VBN	O	ccomp	O	-1	B-verb.consumption
2	2	140	692	693	S	134	,	,	,	,	O	punct	O	-1	O
2	2	141	694	701	N	134	schemes	schemes	scheme	NNS	O	conj	O	-1	B-noun.cognition
2	2	142	702	705	S	141	for	for	for	IN	O	prep	O	-1	O
2	2	143	706	708	S	144	an	an	a	DT	O	det	O	-1	O
2	2	144	709	715	S	142	action	action	action	NN	O	pobj	O	-1	B-noun.act
2	2	145	716	720	S	144	with	with	with	IN	O	prep	O	-1	O
2	2	146	721	725	S	148	some	some	some	DT	O	det	O	-1	O
2	2	147	726	734	S	148	superior	superior	superior	JJ	O	amod	O	-1	O
2	2	148	735	740		145	force	force	force	NN	O	pobj	O	-1	B-noun.attribute
2	2	149	740	741	S	148	,	,	,	,	O	punct	O	-1	O
2	2	150	742	747	S	151	which	which	which	WDT	O	nsubj	O	-1	O
2	2	151	748	749		148	(	(	(	-LRB-	O	rcmod	O	-1	O
2	2	152	749	758	S	151	supposing	supposing	suppose	VBG	O	ccomp	O	-1	B-verb.communication
2	2	153	759	762	S	155	the	the	the	DT	O	det	O	-1	O
2	2	154	763	768	N	155	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	2	155	769	779	S	152	lieutenant	lieutenant	lieutenant	NN	TITLE	dobj	O	-1	B-noun.person
2	2	156	780	783	S	152	out	out	out	IN	O	prep	O	-1	O
2	2	157	784	786	S	156	of	of	of	IN	O	dep	O	-1	O
2	2	158	787	790	S	159	the	the	the	DT	O	det	O	-1	O
2	2	159	791	794		157	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	2	160	794	795	S	126	,	,	,	,	O	punct	O	-1	O
2	2	161	796	799	S	126	and	and	and	CC	O	cc	O	-1	O
2	2	162	800	807	S	166	William	William	William	NNP	PERSON	nsubj	O	13	B-noun.person
2	2	163	808	811	S	166	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	164	812	815	S	166	not	not	not	RB	O	neg	O	-1	O
2	2	165	816	820	S	166	very	very	very	RB	O	advmod	O	-1	O
2	2	166	821	829	S	126	merciful	merciful	merciful	JJ	O	conj	O	-1	O
2	2	167	830	832	S	166	to	to	to	IN	O	prep	O	-1	O
2	2	168	833	836	N	170	the	the	the	DT	O	det	O	-1	O
2	2	169	837	842	S	170	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	2	170	843	853		167	lieutenant	lieutenant	lieutenant	NN	TITLE	pobj	O	-1	O
2	2	171	853	854	S	172	)	)	)	-RRB-	O	expl	O	-1	O
2	2	172	855	858	S	166	was	was	be	VBD	O	ccomp	O	-1	O
2	2	173	859	861	S	174	to	to	to	TO	O	aux	O	-1	O
2	2	174	862	866	S	172	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
2	2	175	867	874	S	174	himself	himself	himself	PRP	O	iobj	O	-1	O
2	2	176	875	878	S	178	the	the	the	DT	O	det	O	-1	O
2	2	177	879	883	S	178	next	next	next	JJ	O	amod	O	-1	O
2	2	178	884	888	S	174	step	step	step	NN	O	dobj	O	-1	B-noun.act
2	2	179	889	891	S	180	as	as	as	RB	O	advmod	O	-1	O
2	2	180	892	896	S	178	soon	soon	soon	RB	O	advmod	O	-1	O
2	2	181	897	899	N	180	as	as	as	IN	O	dep	O	-1	O
2	2	182	900	908		181	possible	possible	possible	JJ	O	pobj	O	-1	O
2	2	183	908	909	S	182	,	,	,	,	O	punct	O	-1	O
2	2	184	910	912	S	182	or	or	or	CC	O	cc	O	-1	O
2	2	185	913	925	S	182	speculations	speculations	speculation	NNS	O	conj	O	-1	B-noun.communication
2	2	186	926	930	S	180	upon	upon	upon	IN	O	dep	O	-1	O
2	2	187	931	936		189	prize	prize	prize	NN	O	nn	O	-1	B-noun.possession
2	2	188	936	937		189	-	-	-	HYPH	O	amod	O	-1	O
2	2	189	937	942		186	money	money	money	NN	O	pobj	O	-1	B-noun.possession
2	2	190	942	943	S	189	,	,	,	,	O	punct	O	-1	O
2	2	191	944	949	S	192	which	which	which	WDT	O	nsubj	O	-1	O
2	2	192	950	953	S	189	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	2	193	954	956	S	196	to	to	to	TO	O	aux	O	-1	O
2	2	194	957	959	S	196	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
2	2	195	960	970	N	196	generously	generously	generously	RB	O	advmod	O	-1	O
2	2	196	971	982	S	192	distributed	distributed	distribute	VBN	O	xcomp	O	-1	B-verb.possession
2	2	197	983	985	S	196	at	at	at	IN	O	prep	O	-1	O
2	2	198	986	990		197	home	home	home	NN	O	pobj	O	-1	B-noun.location
2	2	199	990	991	S	196	,	,	,	,	O	punct	O	-1	O
2	2	200	992	996	S	196	with	with	with	IN	O	prep	O	-1	O
2	2	201	997	1001	S	203	only	only	only	RB	O	advmod	O	-1	O
2	2	202	1002	1005	S	203	the	the	the	DT	O	det	O	-1	O
2	2	203	1006	1017	S	200	reservation	reservation	reservation	NN	O	pobj	O	-1	B-noun.location
2	2	204	1018	1020	S	203	of	of	of	IN	O	prep	O	-1	O
2	2	205	1021	1027	S	204	enough	enough	enough	JJ	O	pobj	O	-1	O
2	2	206	1028	1030	S	207	to	to	to	TO	O	aux	O	-1	O
2	2	207	1031	1035	S	203	make	make	make	VB	O	infmod	O	-1	B-verb.social
2	2	208	1036	1039	N	210	the	the	the	DT	O	det	O	-1	O
2	2	209	1040	1046	S	210	little	little	little	JJ	O	amod	O	-1	O
2	2	210	1047	1054	S	211	cottage	cottage	cottage	NN	O	nsubj	O	-1	B-noun.artifact
2	2	211	1055	1066		207	comfortable	comfortable	comfortable	JJ	O	xcomp	O	-1	O
2	2	212	1066	1067	S	211	,	,	,	,	O	punct	O	-1	O
2	2	213	1068	1070	S	218	in	in	in	IN	O	rel	O	-1	O
2	2	214	1071	1076	S	213	which	which	which	WDT	O	pobj	O	-1	O
2	2	215	1077	1079	S	218	he	he	he	PRP	O	nsubj	O	13	O
2	2	216	1080	1083	S	215	and	and	and	CC	O	cc	O	-1	O
2	2	217	1084	1089	S	215	Fanny	Fanny	Fanny	NNP	O	conj	O	-1	B-noun.person
2	2	218	1090	1094	S	211	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
2	2	219	1095	1097	S	220	to	to	to	TO	O	aux	O	-1	O
2	2	220	1098	1102	S	218	pass	pass	pass	VB	O	xcomp	O	-1	B-verb.motion
2	2	221	1103	1106	N	226	all	all	all	DT	O	det	O	-1	O
2	2	222	1107	1112	S	226	their	their	they	PRP$	O	poss	O	-1	O
2	2	223	1113	1119	S	226	middle	middle	middle	JJ	O	amod	O	-1	O
2	2	224	1120	1123	S	223	and	and	and	CC	O	cc	O	-1	O
2	2	225	1124	1129	S	223	later	later	later	JJ	O	conj	O	-1	O
2	2	226	1130	1134	S	220	life	life	life	NN	O	dobj	O	-1	B-noun.state
2	2	227	1135	1143		220	together	together	together	RB	O	advmod	O	-1	O
2	2	228	1143	1144	NN	87	.	.	.	.	O	punct	O	-1	O
3	3	229	1146	1151		232	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
3	3	230	1151	1153	S	229	’s	’s	’s	POS	O	possessive	O	-1	O
3	3	231	1154	1163	S	232	immediate	immediate	immediate	JJ	O	amod	O	-1	O
3	3	232	1164	1172		242	concerns	concerns	concern	NNS	O	nsubj	O	-1	B-noun.cognition
3	3	233	1172	1173	S	232	,	,	,	,	O	punct	O	-1	O
3	3	234	1174	1176	S	235	as	as	as	RB	O	advmod	O	-1	O
3	3	235	1177	1180	S	232	far	far	far	RB	O	advmod	O	-1	O
3	3	236	1181	1183	S	238	as	as	as	IN	O	mark	O	-1	O
3	3	237	1184	1188	S	238	they	they	they	PRP	O	nsubj	O	-1	O
3	3	238	1189	1197	S	235	involved	involved	involve	VBD	O	dep	O	-1	B-verb.stative
3	3	239	1198	1201	S	240	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
3	3	240	1202	1210		238	Crawford	Crawford	Crawford	NNP	PERSON	dobj	O	8	I-noun.person
3	3	241	1210	1211	S	232	,	,	,	,	O	punct	O	-1	O
3	3	242	1212	1216	N	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
3	3	243	1217	1219	S	244	no	no	no	DT	O	det	O	-1	O
3	3	244	1220	1224	S	242	part	part	part	NN	O	dobj	O	-1	B-noun.relation
3	3	245	1225	1227	S	244	of	of	of	IN	O	prep	O	-1	O
3	3	246	1228	1233	S	247	their	their	they	PRP$	O	poss	O	-1	O
3	3	247	1234	1246		245	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
3	3	248	1246	1247	S	242	.	.	.	.	O	punct	O	-1	O
3	4	249	1248	1255	S	250	William	William	William	NNP	PERSON	nsubj	O	13	B-noun.person
3	4	250	1256	1260	S	312	knew	knew	know	VBD	O	ccomp	O	-1	B-verb.cognition
3	4	251	1261	1265	S	253	what	what	what	WP	O	nsubj	O	-1	O
3	4	252	1266	1269	S	253	had	had	have	VBD	O	aux	O	-1	O
3	4	253	1270	1276		250	passed	passed	pass	VBN	O	ccomp	O	-1	B-verb.motion
3	4	254	1276	1277	S	253	,	,	,	,	O	punct	O	-1	O
3	4	255	1278	1281	S	253	and	and	and	CC	O	cc	O	-1	O
3	4	256	1282	1286	N	259	from	from	from	IN	O	prep	O	-1	O
3	4	257	1287	1290	S	258	his	his	he	PRP$	O	poss	O	13	O
3	4	258	1291	1296	S	256	heart	heart	heart	NN	O	pobj	O	-1	B-noun.body
3	4	259	1297	1305	S	253	lamented	lamented	lament	VBD	O	conj	O	-1	B-verb.emotion
3	4	260	1306	1310	S	268	that	that	that	IN	O	complm	O	-1	O
3	4	261	1311	1314	S	262	his	his	he	PRP$	O	poss	O	13	O
3	4	262	1315	1321		264	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
3	4	263	1321	1323	S	262	’s	’s	’s	POS	O	possessive	O	-1	O
3	4	264	1324	1332	S	268	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
3	4	265	1333	1339	S	268	should	should	should	MD	O	aux	O	-1	O
3	4	266	1340	1342	S	268	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	4	267	1343	1345	S	268	so	so	so	RB	O	advmod	O	-1	O
3	4	268	1346	1350	S	259	cold	cold	cold	JJ	O	ccomp	O	-1	O
3	4	269	1351	1358	N	268	towards	towards	towards	IN	O	prep	O	-1	O
3	4	270	1359	1360	S	271	a	a	a	DT	O	det	O	-1	O
3	4	271	1361	1364	S	269	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	4	272	1365	1369	S	275	whom	whom	whom	WP	O	dobj	O	-1	O
3	4	273	1370	1372	S	275	he	he	he	PRP	O	nsubj	O	13	O
3	4	274	1373	1377	S	275	must	must	must	MD	O	aux	O	-1	O
3	4	275	1378	1386	S	271	consider	consider	consider	VB	O	rcmod	O	-1	B-verb.cognition
3	4	276	1387	1389	S	275	as	as	as	IN	O	prep	O	-1	O
3	4	277	1390	1393	S	278	the	the	the	DT	O	det	O	-1	O
3	4	278	1394	1399	S	276	first	first	first	JJ	ORDINAL	pobj	O	-1	O
3	4	279	1400	1402	S	278	of	of	of	IN	O	prep	O	-1	O
3	4	280	1403	1408	S	281	human	human	human	JJ	O	amod	O	-1	O
3	4	281	1409	1419		279	characters	characters	character	NNS	O	pobj	O	-1	B-noun.person
3	4	282	1419	1420	S	250	;	;	;	:	O	punct	O	-1	O
3	4	283	1421	1424	S	250	but	but	but	CC	O	cc	O	-1	O
3	4	284	1425	1427	N	285	he	he	he	PRP	O	nsubj	O	13	O
3	4	285	1428	1431	S	250	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	4	286	1432	1434	S	285	of	of	of	IN	O	prep	O	-1	O
3	4	287	1435	1437	S	288	an	an	a	DT	O	det	O	-1	O
3	4	288	1438	1441	S	286	age	age	age	NN	O	pobj	O	-1	B-noun.attribute
3	4	289	1442	1444	S	291	to	to	to	TO	O	aux	O	-1	O
3	4	290	1445	1447	S	291	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	4	291	1448	1451	S	285	all	all	all	DT	O	xcomp	O	-1	O
3	4	292	1452	1455	S	291	for	for	for	IN	O	prep	O	-1	O
3	4	293	1456	1460		292	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
3	4	294	1460	1461	S	291	,	,	,	,	O	punct	O	-1	O
3	4	295	1462	1465	S	291	and	and	and	CC	O	cc	O	-1	O
3	4	296	1466	1475	S	297	therefore	therefore	therefore	RB	O	advmod	O	-1	O
3	4	297	1476	1482	S	291	unable	unable	unable	JJ	O	conj	O	-1	O
3	4	298	1483	1485	S	299	to	to	to	TO	O	aux	O	-1	O
3	4	299	1486	1491		297	blame	blame	blame	VB	O	xcomp	O	-1	B-verb.communication
3	4	300	1491	1492	S	250	;	;	;	:	O	punct	O	-1	O
3	4	301	1493	1496	N	250	and	and	and	CC	O	cc	O	-1	O
3	4	302	1497	1504	S	250	knowing	knowing	know	VBG	O	conj	O	-1	B-verb.cognition
3	4	303	1505	1508	S	304	her	her	she	PRP$	O	poss	O	-1	O
3	4	304	1509	1513	S	302	wish	wish	wish	NN	O	dobj	O	-1	B-noun.feeling
3	4	305	1514	1516	S	304	on	on	on	IN	O	prep	O	-1	O
3	4	306	1517	1520	S	307	the	the	the	DT	O	det	O	-1	O
3	4	307	1521	1528		305	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
3	4	308	1528	1529	S	312	,	,	,	,	O	punct	O	-1	O
3	4	309	1530	1532	S	312	he	he	he	PRP	O	nsubj	O	13	O
3	4	310	1533	1538	S	312	would	would	would	MD	O	aux	O	-1	O
3	4	311	1539	1542	S	312	not	not	not	RB	O	neg	O	-1	O
3	4	312	1543	1551	S	-1	distress	distress	distress	NN	O	null	O	-1	B-noun.feeling
3	4	313	1552	1555	S	312	her	her	she	PRP$	O	dep	O	-1	O
3	4	314	1556	1558	S	313	by	by	by	IN	O	prep	O	-1	O
3	4	315	1559	1562	N	317	the	the	the	DT	O	det	O	-1	O
3	4	316	1563	1572	S	317	slightest	slightest	slightest	JJS	O	amod	O	-1	O
3	4	317	1573	1581		314	allusion	allusion	allusion	NN	O	pobj	O	-1	B-noun.communication
3	4	318	1581	1582	NN	312	.	.	.	.	O	punct	O	-1	O
4	5	319	1584	1587	S	320	She	She	she	PRP	O	nsubj	O	-1	O
4	5	320	1588	1591	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
4	5	321	1592	1598	S	320	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
4	5	322	1599	1601	S	323	to	to	to	TO	O	aux	O	-1	O
4	5	323	1602	1609	S	321	suppose	suppose	suppose	VB	O	infmod	O	-1	B-verb.communication
4	5	324	1610	1617	S	327	herself	herself	herself	PRP	O	nsubjpass	O	-1	O
4	5	325	1618	1621	S	327	not	not	not	RB	O	neg	O	-1	O
4	5	326	1622	1625	S	327	yet	yet	yet	RB	O	advmod	O	-1	O
4	5	327	1626	1635	S	323	forgotten	forgotten	forget	VBN	O	ccomp	O	-1	B-verb.cognition
4	5	328	1636	1638	S	327	by	by	by	IN	O	prep	O	-1	O
4	5	329	1639	1642	S	330	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
4	5	330	1643	1651		328	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	8	I-noun.person
4	5	331	1651	1652	N	320	.	.	.	.	O	punct	O	-1	O
4	6	332	1653	1656	S	334	She	She	she	PRP	O	nsubj	O	-1	O
4	6	333	1657	1660	S	334	had	had	have	VBD	O	aux	O	-1	O
4	6	334	1661	1666	S	-1	heard	heard	hear	VBN	O	null	O	-1	B-verb.perception
4	6	335	1667	1677	S	334	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
4	6	336	1678	1682	S	334	from	from	from	IN	O	prep	O	-1	O
4	6	337	1683	1686	S	338	his	his	he	PRP$	O	poss	O	8	O
4	6	338	1687	1693	S	336	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
4	6	339	1694	1700	S	334	within	within	within	IN	O	prep	O	-1	O
4	6	340	1701	1704	S	342	the	the	the	DT	DURATION	det	O	-1	O
4	6	341	1705	1710	S	342	three	three	three	CD	DURATION	num	O	-1	O
4	6	342	1711	1716	S	339	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
4	6	343	1717	1722	N	345	which	which	which	WDT	O	nsubj	O	-1	O
4	6	344	1723	1726	S	345	had	had	have	VBD	O	aux	O	-1	O
