paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	69	336	338	S	68	of	of	of	IN	O	prep	O	-1	O
1	3	70	339	349	N	69	projecting	projecting	project	VBG	O	pcomp	O	-1	B-verb.communication
1	3	71	350	358	S	70	weddings	weddings	wedding	NNS	O	dobj	O	-1	B-noun.event
1	3	72	359	364	S	71	among	among	among	IN	O	prep	O	-1	O
1	3	73	365	368	S	76	all	all	all	PDT	O	predet	O	-1	O
1	3	74	369	372	S	76	the	the	the	DT	O	det	O	-1	O
1	3	75	373	378	S	76	young	young	young	JJ	O	amod	O	-1	O
1	3	76	379	385	S	72	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	3	77	386	388	S	76	of	of	of	IN	O	prep	O	-1	O
1	3	78	389	392	S	79	her	her	she	PRP$	O	poss	O	2	O
1	3	79	393	405		77	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	3	80	405	406	S	56	.	.	.	.	O	punct	O	-1	O
1	4	81	407	410	S	84	She	She	she	PRP	O	nsubj	O	2	O
1	4	82	411	414	N	84	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	83	415	425	S	84	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
1	4	84	426	431	S	-1	quick	quick	quick	JJ	O	null	O	-1	O
1	4	85	432	434	S	84	in	in	in	IN	O	prep	O	-1	O
1	4	86	435	438	S	87	the	the	the	DT	O	det	O	-1	O
1	4	87	439	448	S	85	discovery	discovery	discovery	NN	O	pobj	O	-1	B-noun.act
1	4	88	449	451	S	87	of	of	of	IN	O	prep	O	-1	O
1	4	89	452	463		88	attachments	attachments	attachment	NNS	O	pobj	O	-1	B-noun.feeling
1	4	90	463	464	S	84	,	,	,	,	O	punct	O	-1	O
1	4	91	465	468	S	84	and	and	and	CC	O	cc	O	-1	O
1	4	92	469	472	S	93	had	had	have	VBD	O	aux	O	-1	O
1	4	93	473	480	S	84	enjoyed	enjoyed	enjoy	VBN	O	conj	O	-1	B-verb.emotion
1	4	94	481	484	N	95	the	the	the	DT	O	det	O	-1	O
1	4	95	485	494	S	93	advantage	advantage	advantage	NN	O	dobj	O	-1	B-noun.attribute
1	4	96	495	497	S	93	of	of	of	IN	O	prep	O	-1	O
1	4	97	498	505	S	96	raising	raising	raise	VBG	O	pcomp	O	-1	B-verb.creation
1	4	98	506	509	S	99	the	the	the	DT	O	det	O	-1	O
1	4	99	510	517	S	97	blushes	blushes	blush	NNS	O	dobj	O	-1	B-noun.state
1	4	100	518	521	S	99	and	and	and	CC	O	cc	O	-1	O
1	4	101	522	525	S	102	the	the	the	DT	O	det	O	-1	O
1	4	102	526	532	S	99	vanity	vanity	vanity	NN	O	conj	O	-1	B-noun.attribute
1	4	103	533	535	S	102	of	of	of	IN	O	prep	O	-1	O
1	4	104	536	540	S	107	many	many	many	JJ	O	amod	O	-1	O
1	4	105	541	542	S	107	a	a	a	DT	O	det	O	-1	O
1	4	106	543	548	S	107	young	young	young	JJ	O	amod	O	-1	O
1	4	107	549	553	S	103	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
1	4	108	554	556	N	102	by	by	by	IN	O	prep	O	-1	O
1	4	109	557	569	S	108	insinuations	insinuations	insinuation	NNS	O	pobj	O	-1	B-noun.communication
1	4	110	570	572	S	109	of	of	of	IN	O	prep	O	-1	O
1	4	111	573	576	S	112	her	her	she	PRP$	O	poss	O	-1	O
1	4	112	577	582	S	110	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
1	4	113	583	587	S	102	over	over	over	IN	O	prep	O	-1	O
1	4	114	588	592	S	117	such	such	such	PDT	O	predet	O	-1	O
1	4	115	593	594	S	117	a	a	a	DT	O	det	O	-1	O
1	4	116	595	600	S	117	young	young	young	JJ	O	amod	O	-1	O
1	4	117	601	604		113	man	man	man	NN	O	pobj	O	-1	B-noun.person
1	4	118	604	605	S	84	;	;	;	:	O	punct	O	-1	O
1	4	119	606	609	S	84	and	and	and	CC	O	cc	O	-1	O
1	4	120	610	614	S	121	this	this	this	DT	O	det	O	-1	O
1	4	121	615	619	S	124	kind	kind	kind	NN	O	nsubj	O	-1	B-noun.cognition
1	4	122	620	622	N	121	of	of	of	IN	O	prep	O	-1	O
1	4	123	623	634	S	122	discernment	discernment	discernment	NN	O	pobj	O	-1	B-noun.cognition
1	4	124	635	642	S	84	enabled	enabled	enable	VBD	O	conj	O	-1	B-verb.change
1	4	125	643	646	S	126	her	her	she	PRP$	O	poss	O	-1	O
1	4	126	647	651	S	140	soon	soon	soon	RB	O	advmod	O	-1	O
1	4	127	652	657	S	134	after	after	after	IN	O	mark	O	-1	O
1	4	128	658	661	S	129	her	her	she	PRP$	O	poss	O	-1	O
1	4	129	662	669	S	134	arrival	arrival	arrival	NN	O	nsubj	O	-1	B-noun.act
1	4	130	670	672	S	129	at	at	at	IN	O	prep	O	-1	O
1	4	131	673	679	S	130	Barton	Barton	Barton	NNP	PERSON	pobj	O	4	B-noun.location
1	4	132	680	690	S	134	decisively	decisively	decisively	RB	O	advmod	O	-1	O
1	4	133	691	693	N	132	to	to	to	IN	O	dep	O	-1	O
1	4	134	694	703	S	126	pronounce	pronounce	pronounce	VB	O	dep	O	-1	B-verb.communication
1	4	135	704	708	S	137	that	that	that	DT	O	det	O	-1	O
1	4	136	709	716	S	137	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	4	137	717	724	S	134	Brandon	Brandon	Brandon	NNP	PERSON	dobj	O	0	I-noun.person
1	4	138	725	728	S	140	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	139	729	733	S	140	very	very	very	RB	O	advmod	O	-1	O
1	4	140	734	738	S	124	much	much	much	JJ	O	dobj	O	-1	O
1	4	141	739	741	S	140	in	in	in	IN	O	prep	O	-1	O
1	4	142	742	746	S	141	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	4	143	747	751	S	142	with	with	with	IN	O	prep	O	-1	O
1	4	144	752	760	N	145	Marianne	Marianne	Marianne	NNP	PERSON	nn	O	-1	B-noun.person
1	4	145	761	769		143	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	-1	I-noun.person
1	4	146	769	770	S	84	.	.	.	.	O	punct	O	-1	O
1	5	147	771	774	S	149	She	She	she	PRP	O	nsubj	O	-1	O
1	5	148	775	781	S	149	rather	rather	rather	RB	O	advmod	O	-1	O
1	5	149	782	791	S	-1	suspected	suspected	suspect	VBD	O	null	O	-1	B-verb.cognition
1	5	150	792	794	S	149	it	it	it	PRP	O	dobj	O	-1	O
1	5	151	795	797	S	152	to	to	to	TO	O	aux	O	-1	O
1	5	152	798	800	S	150	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	5	153	801	803		152	so	so	so	RB	O	advmod	O	-1	O
1	5	154	803	804	S	152	,	,	,	,	O	punct	O	-1	O
1	5	155	805	807	S	152	on	on	on	IN	O	prep	O	-1	O
1	5	156	808	811	S	159	the	the	the	DT	O	det	O	-1	O
1	5	157	812	816	S	158	very	very	very	RB	O	advmod	O	-1	O
1	5	158	817	822	S	159	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	5	159	823	830	N	155	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	5	160	831	833	S	159	of	of	of	IN	O	prep	O	-1	O
1	5	161	834	839	S	160	their	their	they	PRP$	O	pobj	O	-1	O
1	5	162	840	845	S	161	being	being	be	VBG	O	amod	O	-1	B-verb.stative
1	5	163	846	854		162	together	together	together	RB	O	advmod	O	-1	O
1	5	164	854	855	S	162	,	,	,	,	O	punct	O	-1	O
1	5	165	856	860	S	162	from	from	from	IN	O	conj	O	-1	O
1	5	166	861	864	S	167	his	his	he	PRP$	O	poss	O	-1	O
1	5	167	865	874	S	165	listening	listening	listen	VBG	O	pcomp	O	-1	B-verb.perception
1	5	168	875	877	S	167	so	so	so	RB	O	advmod	O	-1	O
1	5	169	878	889	S	167	attentively	attentively	attentively	RB	O	advmod	O	-1	O
1	5	170	890	895	S	172	while	while	while	IN	O	mark	O	-1	O
1	5	171	896	899	N	172	she	she	she	PRP	O	nsubj	O	-1	O
1	5	172	900	904	S	167	sang	sang	sing	VBD	O	advcl	O	-1	B-verb.creation
1	5	173	905	907	S	172	to	to	to	IN	O	prep	O	-1	O
1	5	174	908	912		173	them	them	they	PRP	O	pobj	O	-1	O
1	5	175	912	913	S	149	;	;	;	:	O	punct	O	-1	O
1	5	176	914	917	S	149	and	and	and	CC	O	cc	O	-1	O
1	5	177	918	922	S	181	when	when	when	WRB	O	advmod	O	-1	O
1	5	178	923	926	S	179	the	the	the	DT	O	det	O	-1	O
1	5	179	927	932	S	181	visit	visit	visit	NN	O	nsubjpass	O	-1	B-noun.act
1	5	180	933	936	S	181	was	was	be	VBD	O	auxpass	O	-1	O
1	5	181	937	945	S	194	returned	returned	return	VBN	O	dep	O	-1	B-verb.motion
1	5	182	946	948	S	181	by	by	by	IN	O	prep	O	-1	O
1	5	183	949	952	S	184	the	the	the	DT	O	det	O	-1	O
1	5	184	953	963		186	Middletons	Middletons	Middletons	NNPS	PERSON	poss	O	-1	B-noun.person
1	5	185	963	964	S	184	’	’	’	POS	O	possessive	O	-1	O
1	5	186	965	971	N	182	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	5	187	972	974	S	186	at	at	at	IN	O	prep	O	-1	O
1	5	188	975	978	S	189	the	the	the	DT	O	det	O	-1	O
1	5	189	979	986		187	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
1	5	190	986	987	S	194	,	,	,	,	O	punct	O	-1	O
1	5	191	988	991	S	192	the	the	the	DT	O	det	O	-1	O
1	5	192	992	996	S	194	fact	fact	fact	NN	O	nsubjpass	O	-1	B-noun.cognition
1	5	193	997	1000	S	194	was	was	be	VBD	O	auxpass	O	-1	O
1	5	194	1001	1012	S	149	ascertained	ascertained	ascertain	VBN	O	conj	O	-1	B-verb.communication
1	5	195	1013	1015	S	194	by	by	by	IN	O	prep	O	-1	O
1	5	196	1016	1019	S	197	his	his	he	PRP$	O	poss	O	-1	O
1	5	197	1020	1029	S	195	listening	listening	listen	VBG	O	pcomp	O	-1	B-verb.perception
1	5	198	1030	1032	S	197	to	to	to	IN	O	prep	O	-1	O
1	5	199	1033	1036	S	198	her	her	she	PRP$	O	pobj	O	-1	O
1	5	200	1037	1042		199	again	again	again	RB	O	advmod	O	-1	O
1	5	201	1042	1043	N	149	.	.	.	.	O	punct	O	-1	O
1	6	202	1044	1046	S	204	It	It	it	PRP	O	nsubj	O	-1	O
1	6	203	1047	1051	S	204	must	must	must	MD	O	aux	O	-1	O
1	6	204	1052	1054	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
1	6	205	1055	1057		204	so	so	so	RB	O	advmod	O	-1	O
1	6	206	1057	1058	S	204	.	.	.	.	O	punct	O	-1	O
1	7	207	1059	1062	S	210	She	She	she	PRP	O	nsubjpass	O	-1	O
1	7	208	1063	1066	S	210	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	7	209	1067	1076	S	210	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	7	210	1077	1086	S	-1	convinced	convinced	convince	VBN	O	null	O	-1	B-verb.communication
1	7	211	1087	1089	S	210	of	of	of	IN	O	prep	O	-1	O
1	7	212	1090	1092		211	it	it	it	PRP	O	pobj	O	-1	O
1	7	213	1092	1093	S	210	.	.	.	.	O	punct	O	-1	O
1	8	214	1094	1096	S	219	It	It	it	PRP	O	nsubj	O	-1	O
1	8	215	1097	1102	S	219	would	would	would	MD	O	aux	O	-1	O
1	8	216	1103	1105	S	219	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	8	217	1106	1108	N	219	an	an	a	DT	O	det	O	-1	O
1	8	218	1109	1118	S	219	excellent	excellent	excellent	JJ	O	amod	O	-1	O
1	8	219	1119	1124		-1	match	match	match	NN	O	null	O	-1	B-noun.artifact
1	8	220	1124	1125	S	219	,	,	,	,	O	punct	O	-1	O
1	8	221	1126	1129	S	219	for	for	for	IN	O	prep	O	-1	O
1	8	222	1130	1131		226	_	_	_	NFP	O	punct	O	-1	O
1	8	223	1131	1133		224	he	he	he	PRP	O	nsubj	O	-1	O
1	8	224	1133	1134	S	226	_	_	_	NFP	O	nsubj	O	-1	O
1	8	225	1135	1138	S	226	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	8	226	1139	1143		221	rich	rich	rich	JJ	O	pobj	O	-1	O
1	8	227	1143	1144	S	226	,	,	,	,	O	punct	O	-1	O
1	8	228	1145	1148	S	226	and	and	and	CC	O	cc	O	-1	O
1	8	229	1149	1150		231	_	_	_	NFP	O	dep	O	-1	O
1	8	230	1150	1153		231	she	she	she	PRP	O	nsubj	O	-1	O
1	8	231	1153	1154	S	233	_	_	_	NFP	O	nsubj	O	-1	O
1	8	232	1155	1158	S	233	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	8	233	1159	1167		226	handsome	handsome	handsome	JJ	O	conj	O	-1	O
1	8	234	1167	1168	S	219	.	.	.	.	O	punct	O	-1	O
1	9	235	1169	1173	N	236	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	9	236	1174	1182	S	239	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	2	I-noun.person
1	9	237	1183	1186	S	239	had	had	have	VBD	O	aux	O	-1	O
1	9	238	1187	1191	S	239	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	9	239	1192	1199	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
1	9	240	1200	1202	S	241	to	to	to	TO	O	aux	O	-1	O
1	9	241	1203	1206	S	239	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	9	242	1207	1214	S	243	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	9	243	1215	1222	S	245	Brandon	Brandon	Brandon	NNP	PERSON	nsubj	O	0	I-noun.person
1	9	244	1223	1227	S	245	well	well	well	RB	O	advmod	O	-1	O
1	9	245	1228	1235		241	married	married	married	JJ	O	ccomp	O	-1	O
1	9	246	1235	1236	S	245	,	,	,	,	O	punct	O	-1	O
1	9	247	1237	1241	N	255	ever	ever	ever	RB	O	advmod	O	-1	O
1	9	248	1242	1247	S	255	since	since	since	IN	O	dep	O	-1	O
1	9	249	1248	1251	S	250	her	her	she	PRP$	O	poss	O	2	O
1	9	250	1252	1262	S	255	connection	connection	connection	NN	O	nsubj	O	-1	B-noun.relation
1	9	251	1263	1267	S	250	with	with	with	IN	O	prep	O	-1	O
1	9	252	1268	1271	S	253	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	9	253	1272	1276	S	251	John	John	John	NNP	PERSON	pobj	O	-1	I-noun.person
1	9	254	1277	1282	S	255	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	9	255	1283	1290	S	245	brought	brought	bring	VBD	O	ccomp	O	-1	B-verb.motion
1	9	256	1291	1294	S	255	him	him	he	PRP	O	dobj	O	-1	O
1	9	257	1295	1297	S	255	to	to	to	IN	O	prep	O	-1	O
1	9	258	1298	1301	S	259	her	her	she	PRP$	O	poss	O	2	O
1	9	259	1302	1311		257	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	9	260	1311	1312	N	239	;	;	;	:	O	punct	O	-1	O
1	9	261	1313	1316	S	239	and	and	and	CC	O	cc	O	-1	O
1	9	262	1317	1320	S	265	she	she	she	PRP	O	nsubj	O	2	O
1	9	263	1321	1324	S	265	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	9	264	1325	1331	S	265	always	always	always	RB	O	advmod	O	-1	O
1	9	265	1332	1339	S	239	anxious	anxious	anxious	JJ	O	conj	O	-1	O
1	9	266	1340	1342	S	267	to	to	to	TO	O	aux	O	-1	O
1	9	267	1343	1346	S	265	get	get	get	VB	O	xcomp	O	-1	B-verb.possession
1	9	268	1347	1348	S	270	a	a	a	DT	O	det	O	-1	O
1	9	269	1349	1353	S	270	good	good	good	JJ	O	amod	O	-1	O
1	9	270	1354	1361	S	267	husband	husband	husband	NN	O	dobj	O	-1	B-noun.person
1	9	271	1362	1365	S	267	for	for	for	IN	O	prep	O	-1	O
1	9	272	1366	1371	S	274	every	every	every	DT	O	det	O	-1	O
1	9	273	1372	1378	S	274	pretty	pretty	pretty	JJ	O	amod	O	-1	O
1	9	274	1379	1383		271	girl	girl	girl	NN	O	pobj	O	-1	B-noun.person
1	9	275	1383	1384	NN	239	.	.	.	.	O	punct	O	-1	O
2	10	276	1386	1389	S	278	The	The	the	DT	O	det	O	-1	O
2	10	277	1390	1399	S	278	immediate	immediate	immediate	JJ	O	amod	O	-1	O
2	10	278	1400	1409	S	-1	advantage	advantage	advantage	NN	O	null	O	-1	B-noun.attribute
2	10	279	1410	1412	S	278	to	to	to	IN	O	prep	O	-1	O
2	10	280	1413	1420	S	279	herself	herself	herself	PRP	O	pobj	O	-1	O
2	10	281	1421	1424	S	278	was	was	be	VBD	O	dep	O	-1	B-verb.stative
2	10	282	1425	1427	S	281	by	by	by	IN	O	prep	O	-1	O
2	10	283	1428	1430	S	284	no	no	no	DT	O	det	O	-1	O
2	10	284	1431	1436	S	282	means	means	means	NNS	O	pobj	O	-1	B-noun.act
2	10	285	1437	1451		284	inconsiderable	inconsiderable	inconsiderable	JJ	O	amod	O	-1	O
2	10	286	1451	1452	S	281	,	,	,	,	O	punct	O	-1	O
2	10	287	1453	1456	N	289	for	for	for	IN	O	mark	O	-1	O
2	10	288	1457	1459	S	289	it	it	it	PRP	O	nsubj	O	-1	O
2	10	289	1460	1468	S	281	supplied	supplied	supply	VBD	O	advcl	O	-1	B-verb.possession
2	10	290	1469	1472	S	289	her	her	she	PRP	O	dobj	O	2	O
2	10	291	1473	1477	S	289	with	with	with	IN	O	prep	O	-1	O
2	10	292	1478	1485	S	293	endless	endless	endless	JJ	O	amod	O	-1	O
2	10	293	1486	1491	S	291	jokes	jokes	joke	NNS	O	pobj	O	-1	B-noun.communication
2	10	294	1492	1499	S	293	against	against	against	IN	O	prep	O	-1	O
2	10	295	1500	1504	S	294	them	them	they	PRP	O	pobj	O	-1	O
2	10	296	1505	1509		295	both	both	both	DT	O	dep	O	-1	O
2	10	297	1509	1510	S	278	.	.	.	.	O	punct	O	-1	O
2	11	298	1511	1513	S	302	At	At	at	IN	O	prep	O	-1	O
2	11	299	1514	1517	S	300	the	the	the	DT	O	det	O	-1	O
2	11	300	1518	1522	S	298	park	park	park	NN	O	pobj	O	-1	B-noun.location
2	11	301	1523	1526	N	302	she	she	she	PRP	O	nsubj	O	2	O
2	11	302	1527	1534	S	-1	laughed	laughed	laugh	VBD	O	null	O	-1	B-verb.body
2	11	303	1535	1537	S	302	at	at	at	IN	O	prep	O	-1	O
2	11	304	1538	1541	S	305	the	the	the	DT	O	det	O	-1	O
2	11	305	1542	1549		303	colonel	colonel	colonel	NN	TITLE	pobj	O	-1	B-noun.person
2	11	306	1549	1550	S	302	,	,	,	,	O	punct	O	-1	O
2	11	307	1551	1554	S	302	and	and	and	CC	O	cc	O	-1	O
2	11	308	1555	1557	S	302	in	in	in	IN	O	conj	O	-1	O
2	11	309	1558	1561	S	310	the	the	the	DT	O	det	O	-1	O
2	11	310	1562	1569	S	308	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
2	11	311	1570	1572	S	308	at	at	at	IN	O	dep	O	-1	O
2	11	312	1573	1581		311	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	3	O
2	11	313	1581	1582	S	302	.	.	.	.	O	punct	O	-1	O
2	12	314	1583	1585	S	331	To	To	to	IN	O	prep	O	-1	O
2	12	315	1586	1589	S	318	the	the	the	DT	O	det	O	-1	O
2	12	316	1590	1596	N	318	former	former	former	JJ	O	amod	O	-1	O
2	12	317	1597	1600	S	318	her	her	she	PRP$	O	poss	O	3	O
2	12	318	1601	1609	S	314	raillery	raillery	raillery	NN	O	pobj	O	-1	B-noun.communication
2	12	319	1610	1613	S	331	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	12	320	1614	1622		319	probably	probably	probably	RB	O	advmod	O	-1	O
2	12	321	1622	1623	S	319	,	,	,	,	O	punct	O	-1	O
2	12	322	1624	1626	S	323	as	as	as	RB	O	advmod	O	-1	O
2	12	323	1627	1630	S	331	far	far	far	RB	O	advmod	O	-1	O
2	12	324	1631	1633	S	326	as	as	as	IN	O	mark	O	-1	O
2	12	325	1634	1636	S	326	it	it	it	PRP	O	nsubj	O	-1	O
2	12	326	1637	1645	S	331	regarded	regarded	regard	VBD	O	dep	O	-1	B-verb.cognition
2	12	327	1646	1650	S	328	only	only	only	RB	O	advmod	O	-1	O
2	12	328	1651	1658		326	himself	himself	himself	PRP	O	dobj	O	-1	O
2	12	329	1658	1659	N	331	,	,	,	,	O	punct	O	-1	O
2	12	330	1660	1669	S	331	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	12	331	1670	1681		-1	indifferent	indifferent	indifferent	JJ	O	null	O	-1	O
2	12	332	1681	1682	S	331	;	;	;	:	O	punct	O	-1	O
2	12	333	1683	1686	S	331	but	but	but	CC	O	cc	O	-1	O
2	12	334	1687	1689	S	331	to	to	to	IN	O	conj	O	-1	O
2	12	335	1690	1693	S	336	the	the	the	DT	O	det	O	-1	O
2	12	336	1694	1700	S	334	latter	latter	latter	JJ	O	pobj	O	-1	O
2	12	337	1701	1703	S	338	it	it	it	PRP	O	nsubj	O	-1	O
2	12	338	1704	1707	S	336	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	12	339	1708	1710	S	338	at	at	at	IN	O	prep	O	-1	O
2	12	340	1711	1716	N	341	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	12	341	1717	1733		339	incomprehensible	incomprehensible	incomprehensible	NN	O	pobj	O	-1	O
2	12	342	1733	1734	S	331	;	;	;	:	O	punct	O	-1	O
2	12	343	1735	1738	S	331	and	and	and	CC	O	cc	O	-1	O
2	12	344	1739	1743	S	348	when	when	when	WRB	O	advmod	O	-1	O
2	12	345	1744	1747	S	346	its	its	its	PRP$	O	poss	O	-1	O
