paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	45	224	229	S	46	first	first	first	RB	ORDINAL	advmod	O	-1	O
2	1	46	230	239	S	38	mentioned	mentioned	mention	VBN	O	advcl	O	-1	B-verb.communication
2	1	47	240	242	S	46	in	in	in	IN	O	prep	O	-1	O
2	1	48	243	251		47	Highbury	Highbury	Highbury	NNP	LOCATION	pobj	O	-1	O
2	1	49	251	252	S	38	,	,	,	,	O	punct	O	-1	O
2	1	50	253	259	S	52	before	before	before	IN	O	mark	O	-1	O
2	1	51	260	263	S	52	she	she	she	PRP	O	nsubj	O	1	O
2	1	52	264	267		38	was	was	be	VBD	O	advcl	O	-1	O
2	1	53	267	268	S	38	,	,	,	,	O	punct	O	-1	O
2	1	54	269	271	S	38	by	by	by	IN	O	prep	O	-1	O
2	1	55	272	276	S	56	some	some	some	DT	O	det	O	-1	O
2	1	56	277	282	S	54	means	means	means	NNS	O	pobj	O	-1	B-noun.act
2	1	57	283	285	S	56	or	or	or	CC	O	cc	O	-1	O
2	1	58	286	291		56	other	other	other	JJ	O	conj	O	-1	O
2	1	59	291	292	S	56	,	,	,	,	O	punct	O	-1	O
2	1	60	293	303	S	56	discovered	discovered	discover	VBN	O	partmod	O	-1	B-verb.perception
2	1	61	304	306	S	62	to	to	to	TO	O	aux	O	-1	O
2	1	62	307	311	S	60	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
2	1	63	312	317	S	64	every	every	every	DT	O	det	O	-1	O
2	1	64	318	332	S	62	recommendation	recommendation	recommendation	NN	O	dobj	O	-1	B-noun.communication
2	1	65	333	335	S	64	of	of	of	IN	O	prep	O	-1	O
2	1	66	336	342	S	65	person	person	person	NN	O	pobj	O	-1	B-noun.person
2	1	67	343	346	S	66	and	and	and	CC	O	cc	O	-1	O
2	1	68	347	351		66	mind	mind	mind	NN	O	conj	O	-1	B-noun.cognition
2	1	69	351	352	S	38	;	;	;	:	O	punct	O	-1	O
2	1	70	353	355	S	72	to	to	to	TO	O	aux	O	-1	O
2	1	71	356	358	S	72	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	1	72	359	367		38	handsome	handsome	handsome	JJ	O	parataxis	O	-1	O
2	1	73	367	368	S	72	,	,	,	,	O	punct	O	-1	O
2	1	74	369	376		72	elegant	elegant	elegant	JJ	O	conj	O	-1	O
2	1	75	376	377	S	72	,	,	,	,	O	punct	O	-1	O
2	1	76	378	384	S	77	highly	highly	highly	RB	O	advmod	O	-1	O
2	1	77	385	397		72	accomplished	accomplished	accomplished	JJ	O	conj	O	-1	O
2	1	78	397	398	S	72	,	,	,	,	O	punct	O	-1	O
2	1	79	399	402	S	72	and	and	and	CC	O	cc	O	-1	O
2	1	80	403	412	S	81	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
2	1	81	413	420		72	amiable	amiable	amiable	JJ	O	conj	O	-1	O
2	1	82	420	421	S	72	:	:	:	:	O	punct	O	-1	O
2	1	83	422	425	S	72	and	and	and	CC	O	cc	O	-1	O
2	1	84	426	430	S	88	when	when	when	WRB	O	advmod	O	-1	O
2	1	85	431	434	S	86	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
2	1	86	435	440	S	88	Elton	Elton	Elton	NNP	PERSON	nsubj	O	0	I-noun.person
2	1	87	441	448	S	86	himself	himself	himself	PRP	O	dep	O	-1	O
2	1	88	449	456	S	72	arrived	arrived	arrive	VBD	O	conj	O	-1	B-verb.motion
2	1	89	457	459	S	88	to	to	to	IN	O	prep	O	-1	O
2	1	90	460	467	S	89	triumph	triumph	triumph	NN	O	pobj	O	-1	B-noun.feeling
2	1	91	468	470	S	90	in	in	in	IN	O	prep	O	-1	O
2	1	92	471	474	S	94	his	his	he	PRP$	O	poss	O	0	O
2	1	93	475	480	S	94	happy	happy	happy	JJ	O	amod	O	-1	O
2	1	94	481	490		91	prospects	prospects	prospects	NNS	O	pobj	O	-1	B-noun.state
2	1	95	490	491	S	72	,	,	,	,	O	punct	O	-1	O
2	1	96	492	495	S	72	and	and	and	CC	O	cc	O	-1	O
2	1	97	496	505	S	99	circulate	circulate	circulate	VBP	O	cop	O	-1	B-verb.communication
2	1	98	506	509	S	99	the	the	the	DT	O	det	O	-1	O
2	1	99	510	514	S	72	fame	fame	fame	NN	O	conj	O	-1	B-noun.state
2	1	100	515	517	S	99	of	of	of	IN	O	prep	O	-1	O
2	1	101	518	521	S	102	her	her	she	PRP$	O	poss	O	1	O
2	1	102	522	528		100	merits	merits	merit	NNS	O	pobj	O	-1	B-noun.attribute
2	1	103	528	529	S	72	,	,	,	,	O	punct	O	-1	O
2	1	104	530	535	S	105	there	there	there	EX	O	expl	O	-1	O
2	1	105	536	539	S	72	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
2	1	106	540	544	S	107	very	very	very	RB	O	advmod	O	-1	O
2	1	107	545	551	S	105	little	little	little	RB	O	advmod	O	-1	O
2	1	108	552	556	S	107	more	more	more	RBR	O	advmod	O	-1	O
2	1	109	557	560	S	112	for	for	for	IN	O	mark	O	-1	O
2	1	110	561	564	S	112	him	him	he	PRP	O	nsubj	O	0	O
2	1	111	565	567	S	112	to	to	to	TO	O	aux	O	-1	O
2	1	112	568	570		105	do	do	do	VB	O	advcl	O	-1	O
2	1	113	570	571	S	112	,	,	,	,	O	punct	O	-1	O
2	1	114	572	576	S	116	than	than	than	IN	O	mark	O	-1	O
2	1	115	577	579	S	116	to	to	to	TO	O	aux	O	-1	O
2	1	116	580	584	S	112	tell	tell	tell	VB	O	dep	O	-1	B-verb.communication
2	1	117	585	588	S	119	her	her	she	PRP$	O	poss	O	1	O
2	1	118	589	598	S	119	Christian	Christian	christian	JJ	RELIGION	amod	O	-1	O
2	1	119	599	603		116	name	name	name	NN	O	dobj	O	-1	B-noun.communication
2	1	120	603	604	S	116	,	,	,	,	O	punct	O	-1	O
2	1	121	605	608	S	116	and	and	and	CC	O	cc	O	-1	O
2	1	122	609	612	S	116	say	say	say	VB	O	conj	O	-1	B-verb.communication
2	1	123	613	618	S	124	whose	whose	whose	WP$	O	poss	O	-1	O
2	1	124	619	624	S	127	music	music	music	NN	O	dobj	O	-1	B-noun.communication
2	1	125	625	628	S	127	she	she	she	PRP	O	nsubj	O	1	O
2	1	126	629	640	S	127	principally	principally	principally	RB	O	advmod	O	-1	O
2	1	127	641	647		122	played	played	play	VBD	O	ccomp	O	-1	O
2	1	128	647	648	NN	38	.	.	.	.	O	punct	O	-1	O
3	2	129	650	653	S	130	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
3	2	130	654	659	S	131	Elton	Elton	Elton	NNP	PERSON	nsubj	O	0	I-noun.person
3	2	131	660	668		-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
3	2	132	668	669	S	131	,	,	,	,	O	punct	O	-1	O
3	2	133	670	671	S	136	a	a	a	DT	O	det	O	-1	O
3	2	134	672	676	S	135	very	very	very	RB	O	advmod	O	-1	O
3	2	135	677	682	S	136	happy	happy	happy	JJ	O	amod	O	-1	O
3	2	136	683	686		131	man	man	man	NN	O	dobj	O	-1	B-noun.person
3	2	137	686	687	S	131	.	.	.	.	O	punct	O	-1	O
3	3	138	688	690	S	140	He	He	he	PRP	O	nsubj	O	0	O
3	3	139	691	694	S	140	had	had	have	VBD	O	aux	O	-1	O
3	3	140	695	699	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
3	3	141	700	704	S	142	away	away	away	RB	O	advmod	O	-1	O
3	3	142	705	713	S	140	rejected	rejected	reject	VBN	O	acomp	O	-1	B-verb.cognition
3	3	143	714	717	S	142	and	and	and	CC	O	cc	O	-1	O
3	3	144	718	727	S	142	mortified	mortified	mortify	VBN	O	conj	O	-1	B-verb.emotion
3	3	145	728	740	S	144	disappointed	disappointed	disappointed	JJ	O	dep	O	-1	O
3	3	146	741	743	S	144	in	in	in	IN	O	prep	O	-1	O
3	3	147	744	745	S	150	a	a	a	DT	O	det	O	-1	O
3	3	148	746	750	S	149	very	very	very	RB	O	advmod	O	-1	O
3	3	149	751	759	S	150	sanguine	sanguine	sanguine	JJ	O	amod	O	-1	O
3	3	150	760	764		146	hope	hope	hope	NN	O	pobj	O	-1	B-noun.feeling
3	3	151	764	765	S	140	,	,	,	,	O	punct	O	-1	O
3	3	152	766	771	S	140	after	after	after	IN	O	prep	O	-1	O
3	3	153	772	773	S	154	a	a	a	DT	O	det	O	-1	O
3	3	154	774	780	S	152	series	series	series	NN	O	pobj	O	-1	B-noun.group
3	3	155	781	783	S	154	of	of	of	IN	O	prep	O	-1	O
3	3	156	784	788	S	157	what	what	what	WP	O	nsubj	O	-1	O
3	3	157	789	797	S	155	appeared	appeared	appear	VBD	O	pcomp	O	-1	B-verb.change
3	3	158	798	800	S	161	to	to	to	IN	O	mark	O	-1	O
3	3	159	801	804	S	161	him	him	he	PRP	O	nsubj	O	0	O
3	3	160	805	811	S	161	strong	strong	strong	JJ	O	amod	O	-1	O
3	3	161	812	825		157	encouragement	encouragement	encouragement	NN	O	advcl	O	-1	B-noun.communication
3	3	162	825	826	S	161	;	;	;	:	O	punct	O	-1	O
3	3	163	827	830	S	161	and	and	and	CC	O	cc	O	-1	O
3	3	164	831	834	S	166	not	not	not	RB	O	neg	O	-1	O
3	3	165	835	839	S	166	only	only	only	RB	O	advmod	O	-1	O
3	3	166	840	846	S	161	losing	losing	lose	VBG	O	conj	O	-1	B-verb.possession
3	3	167	847	850	S	169	the	the	the	DT	O	det	O	-1	O
3	3	168	851	856	S	169	right	right	right	JJ	O	amod	O	-1	O
3	3	169	857	861		166	lady	lady	lady	NN	O	dobj	O	-1	B-noun.person
3	3	170	861	862	S	161	,	,	,	,	O	punct	O	-1	O
3	3	171	863	866	S	161	but	but	but	CC	O	cc	O	-1	O
3	3	172	867	874	S	161	finding	finding	find	VBG	O	conj	O	-1	B-verb.perception
3	3	173	875	882	S	174	himself	himself	himself	PRP	O	nsubj	O	-1	O
3	3	174	883	890	S	172	debased	debased	debase	VBN	O	ccomp	O	-1	B-verb.social
3	3	175	891	893	S	174	to	to	to	IN	O	prep	O	-1	O
3	3	176	894	897	S	177	the	the	the	DT	O	det	O	-1	O
3	3	177	898	903	S	175	level	level	level	NN	O	pobj	O	-1	B-noun.attribute
3	3	178	904	906	S	177	of	of	of	IN	O	prep	O	-1	O
3	3	179	907	908	S	182	a	a	a	DT	O	det	O	-1	O
3	3	180	909	913	S	181	very	very	very	RB	O	advmod	O	-1	O
3	3	181	914	919	S	182	wrong	wrong	wrong	JJ	O	amod	O	-1	O
3	3	182	920	923		178	one	one	one	CD	NUMBER	pobj	O	-1	O
3	3	183	923	924	S	140	.	.	.	.	O	punct	O	-1	O
3	4	184	925	927	S	186	He	He	he	PRP	O	nsubj	O	0	O
3	4	185	928	931	S	186	had	had	have	VBD	O	aux	O	-1	O
3	4	186	932	936	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
3	4	187	937	941	S	189	away	away	away	RB	O	advmod	O	-1	O
3	4	188	942	948	S	189	deeply	deeply	deeply	RB	O	advmod	O	-1	O
3	4	189	949	957	S	186	offended	offended	offended	JJ	O	acomp	O	-1	O
3	4	190	958	960	S	191	he	he	he	PRP	O	nsubj	O	0	O
3	4	191	961	965	S	186	came	came	come	VBD	O	ccomp	O	-1	B-verb.motion
3	4	192	966	970	S	193	back	back	back	RB	O	advmod	O	-1	O
3	4	193	971	978	S	191	engaged	engaged	engage	VBN	O	acomp	O	-1	B-verb.cognition
3	4	194	979	981	S	193	to	to	to	IN	O	prep	O	-1	O
3	4	195	982	989	S	194	another	another	another	DT	O	pobj	O	-1	O
3	4	196	990	993	S	194	and	and	and	CC	O	cc	O	-1	O
3	4	197	994	996	S	194	to	to	to	IN	O	conj	O	-1	O
3	4	198	997	1004	S	197	another	another	another	DT	O	pobj	O	-1	O
3	4	199	1005	1007	S	198	as	as	as	IN	O	prep	O	-1	O
3	4	200	1008	1016		199	superior	superior	superior	JJ	O	pobj	O	-1	O
3	4	201	1016	1017	S	202	,	,	,	,	O	punct	O	-1	O
3	4	202	1018	1020	S	200	of	of	of	IN	O	dep	O	-1	O
3	4	203	1021	1027		202	course	course	course	NN	O	pobj	O	-1	B-noun.act
3	4	204	1027	1028	S	202	,	,	,	,	O	punct	O	-1	O
3	4	205	1029	1031	S	202	to	to	to	IN	O	dep	O	-1	O
3	4	206	1032	1035	S	207	the	the	the	DT	O	det	O	-1	O
3	4	207	1036	1041		205	first	first	first	JJ	ORDINAL	pobj	O	-1	O
3	4	208	1041	1042	S	207	,	,	,	,	O	punct	O	-1	O
3	4	209	1043	1045	S	215	as	as	as	IN	O	mark	O	-1	O
3	4	210	1046	1051	S	215	under	under	under	IN	O	prep	O	-1	O
3	4	211	1052	1056	S	212	such	such	such	JJ	O	amod	O	-1	O
3	4	212	1057	1070	S	210	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
3	4	213	1071	1075	S	215	what	what	what	WP	O	nsubjpass	O	-1	O
3	4	214	1076	1078	S	215	is	is	be	VBZ	O	auxpass	O	-1	O
3	4	215	1079	1085	S	207	gained	gained	gain	VBN	O	advcl	O	-1	B-verb.possession
3	4	216	1086	1092	S	215	always	always	always	RB	O	advmod	O	-1	O
3	4	217	1093	1095	S	215	is	is	be	VBZ	O	conj	O	-1	B-verb.stative
3	4	218	1096	1098	S	217	to	to	to	TO	O	prep	O	-1	O
3	4	219	1099	1103	S	221	what	what	what	WP	O	nsubjpass	O	-1	O
3	4	220	1104	1106	S	221	is	is	be	VBZ	O	auxpass	O	-1	O
3	4	221	1107	1111		218	lost	lost	lose	VBN	O	pcomp	O	-1	B-verb.possession
3	4	222	1111	1112	S	186	.	.	.	.	O	punct	O	-1	O
3	5	223	1113	1115	S	224	He	He	he	PRP	O	nsubj	O	0	O
3	5	224	1116	1120	S	-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
3	5	225	1121	1125	S	226	back	back	back	RB	O	advmod	O	-1	O
3	5	226	1126	1129	S	237	gay	gay	gay	JJ	O	nsubj	O	-1	O
3	5	227	1130	1133	S	226	and	and	and	CC	O	cc	O	-1	O
3	5	228	1134	1138		226	self	self	self	NN	O	conj	O	-1	B-noun.cognition
3	5	229	1138	1139		237	-	-	-	HYPH	O	cop	O	-1	O
3	5	230	1139	1148		237	satisfied	satisfied	satisfied	JJ	O	amod	O	-1	O
3	5	231	1148	1149	S	237	,	,	,	,	O	punct	O	-1	O
3	5	232	1150	1155	S	237	eager	eager	eager	JJ	O	amod	O	-1	O
3	5	233	1156	1159	S	232	and	and	and	CC	O	cc	O	-1	O
3	5	234	1160	1164		232	busy	busy	busy	JJ	O	conj	O	-1	O
3	5	235	1164	1165	S	232	,	,	,	,	O	punct	O	-1	O
3	5	236	1166	1172	S	237	caring	caring	care	VBG	O	amod	O	-1	B-verb.emotion
3	5	237	1173	1180	S	224	nothing	nothing	nothing	NN	O	ccomp	O	-1	B-noun.quantity
3	5	238	1181	1184	S	237	for	for	for	IN	O	prep	O	-1	O
3	5	239	1185	1189	S	240	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	5	240	1190	1199		238	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	-1	I-noun.person
3	5	241	1199	1200	S	237	,	,	,	,	O	punct	O	-1	O
3	5	242	1201	1204	S	237	and	and	and	CC	O	cc	O	-1	O
3	5	243	1205	1212	S	237	defying	defying	defy	VBG	O	conj	O	-1	B-verb.stative
3	5	244	1213	1217	S	245	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	5	245	1218	1223		243	Smith	Smith	Smith	NNP	PERSON	dobj	O	-1	I-noun.person
3	5	246	1223	1224	NN	224	.	.	.	.	O	punct	O	-1	O
4	6	247	1226	1229	S	250	The	The	the	DT	O	det	O	-1	O
4	6	248	1230	1238	S	250	charming	charming	charming	JJ	O	amod	O	-1	O
4	6	249	1239	1246	S	250	Augusta	Augusta	Augusta	NNP	ORGANIZATION	nn	O	-1	B-noun.location
4	6	250	1247	1254		265	Hawkins	Hawkins	Hawkins	NNP	ORGANIZATION	nsubj	O	-1	I-noun.location
4	6	251	1254	1255	S	265	,	,	,	,	O	punct	O	-1	O
4	6	252	1256	1258	S	265	in	in	in	IN	O	prep	O	-1	O
4	6	253	1259	1267	S	252	addition	addition	addition	NN	O	pobj	O	-1	B-noun.artifact
4	6	254	1268	1270	S	253	to	to	to	IN	O	prep	O	-1	O
4	6	255	1271	1274	S	258	all	all	all	PDT	O	predet	O	-1	O
4	6	256	1275	1278	S	258	the	the	the	DT	O	det	O	-1	O
4	6	257	1279	1284	S	258	usual	usual	usual	JJ	O	amod	O	-1	O
4	6	258	1285	1295	S	254	advantages	advantages	advantage	NNS	O	pobj	O	-1	B-noun.attribute
4	6	259	1296	1298	S	258	of	of	of	IN	O	prep	O	-1	O
4	6	260	1299	1306	S	261	perfect	perfect	perfect	JJ	O	amod	O	-1	O
4	6	261	1307	1313	S	259	beauty	beauty	beauty	NN	O	pobj	O	-1	B-noun.attribute
4	6	262	1314	1317	S	261	and	and	and	CC	O	cc	O	-1	O
4	6	263	1318	1323		261	merit	merit	merit	NN	O	conj	O	-1	B-noun.attribute
4	6	264	1323	1324	S	265	,	,	,	,	O	punct	O	-1	O
4	6	265	1325	1328	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
4	6	266	1329	1331	S	265	in	in	in	IN	O	prep	O	-1	O
4	6	267	1332	1342	S	266	possession	possession	possession	NN	O	pobj	O	-1	B-noun.act
4	6	268	1343	1345	S	267	of	of	of	IN	O	prep	O	-1	O
4	6	269	1346	1348	S	271	an	an	a	DT	O	det	O	-1	O
4	6	270	1349	1360	S	271	independent	independent	independent	JJ	RELIGION	amod	O	-1	O
4	6	271	1361	1368		268	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
4	6	272	1368	1369	S	265	,	,	,	,	O	punct	O	-1	O
4	6	273	1370	1372	S	265	of	of	of	IN	O	prep	O	-1	O
4	6	274	1373	1375	S	275	so	so	so	RB	O	advmod	O	-1	O
4	6	275	1376	1380	S	276	many	many	many	JJ	O	amod	O	-1	O
4	6	276	1381	1390	S	273	thousands	thousands	thousand	NNS	O	pobj	O	-1	B-noun.quantity
4	6	277	1391	1393	S	281	as	as	as	IN	O	mark	O	-1	O
4	6	278	1394	1399	S	281	would	would	would	MD	O	aux	O	-1	O
4	6	279	1400	1406	S	281	always	always	always	RB	O	advmod	O	-1	O
4	6	280	1407	1409	S	281	be	be	be	VB	O	auxpass	O	-1	O
4	6	281	1410	1416	S	265	called	called	call	VBN	O	advcl	O	-1	B-verb.communication
4	6	282	1417	1420		281	ten	ten	ten	CD	NUMBER	dobj	O	-1	O
4	6	283	1420	1421	S	265	;	;	;	:	O	punct	O	-1	O
4	6	284	1422	1423	S	285	a	a	a	DT	O	det	O	-1	O
4	6	285	1424	1429	S	265	point	point	point	NN	O	conj	O	-1	B-noun.cognition
4	6	286	1430	1432	S	285	of	of	of	IN	O	prep	O	-1	O
4	6	287	1433	1437	S	288	some	some	some	DT	O	det	O	-1	O
4	6	288	1438	1445		286	dignity	dignity	dignity	NN	O	pobj	O	-1	B-noun.attribute
4	6	289	1445	1446	S	285	,	,	,	,	O	punct	O	-1	O
4	6	290	1447	1449	S	291	as	as	as	RB	O	dep	O	-1	O
4	6	291	1450	1454	S	285	well	well	well	RB	O	cc	O	-1	O
4	6	292	1455	1457	S	291	as	as	as	IN	O	dep	O	-1	O
4	6	293	1458	1462	S	294	some	some	some	DT	O	det	O	-1	O
4	6	294	1463	1474		285	convenience	convenience	convenience	NN	O	conj	O	-1	B-noun.state
4	6	295	1474	1475	S	294	:	:	:	:	O	punct	O	-1	O
4	6	296	1476	1479	S	297	the	the	the	DT	O	det	O	-1	O
4	6	297	1480	1485	S	298	story	story	story	NN	O	nsubj	O	-1	B-noun.communication
4	6	298	1486	1490	S	294	told	told	tell	VBD	O	dep	O	-1	B-verb.communication
4	6	299	1491	1495		298	well	well	well	RB	O	advmod	O	-1	O
4	6	300	1495	1496	S	298	;	;	;	:	O	punct	O	-1	O
4	6	301	1497	1499	S	304	he	he	he	PRP	O	nsubj	O	-1	O
4	6	302	1500	1503	S	304	had	had	have	VBD	O	aux	O	-1	O
4	6	303	1504	1507	S	304	not	not	not	RB	O	neg	O	-1	O
4	6	304	1508	1514	S	298	thrown	thrown	throw	VBN	O	conj	O	-1	B-verb.contact
4	6	305	1515	1522	S	304	himself	himself	himself	PRP	O	dobj	O	-1	O
4	6	306	1523	1527	S	304	away	away	away	RP	O	prt	O	-1	O
4	6	307	1528	1530	S	309	he	he	he	PRP	O	nsubj	O	-1	O
4	6	308	1531	1534	S	309	had	had	have	VBD	O	aux	O	-1	O
4	6	309	1535	1541	S	304	gained	gained	gain	VBN	O	ccomp	O	-1	B-verb.possession
4	6	310	1542	1543	S	311	a	a	a	DT	O	det	O	-1	O
4	6	311	1544	1549	S	309	woman	woman	woman	NN	O	dobj	O	-1	B-noun.person
4	6	312	1550	1552	S	311	of	of	of	IN	O	prep	O	-1	O
4	6	313	1553	1559	S	314	10,000	10,000	10,000	CD	NUMBER	num	O	-1	O
4	6	314	1560	1562	S	312	l.	l.	l.	NN	O	pobj	O	-1	B-noun.quantity
4	6	315	1563	1565	S	314	or	or	or	CC	O	cc	O	-1	O
4	6	316	1566	1577		314	thereabouts	thereabouts	thereabout	NNS	O	conj	O	-1	O
4	6	317	1577	1578	S	298	;	;	;	:	O	punct	O	-1	O
4	6	318	1579	1582	S	298	and	and	and	CC	O	cc	O	-1	O
4	6	319	1583	1585	S	321	he	he	he	PRP	O	nsubj	O	-1	O
4	6	320	1586	1589	S	321	had	had	have	VBD	O	aux	O	-1	O
4	6	321	1590	1596	S	298	gained	gained	gain	VBN	O	conj	O	-1	B-verb.possession
4	6	322	1597	1600	S	321	her	her	she	PRP	O	dobj	O	-1	O
4	6	323	1601	1605	S	321	with	with	with	IN	O	prep	O	-1	O
4	6	324	1606	1610	S	326	such	such	such	JJ	O	amod	O	-1	O
4	6	325	1611	1621	S	326	delightful	delightful	delightful	JJ	O	amod	O	-1	O
4	6	326	1622	1630	S	323	rapidity	rapidity	rapidity	NN	O	pobj	O	-1	B-noun.attribute
4	6	327	1631	1634	S	329	the	the	the	DT	DURATION	det	O	-1	O
4	6	328	1635	1640	S	329	first	first	first	JJ	DURATION	amod	O	-1	O
4	6	329	1641	1645	S	337	hour	hour	hour	NN	DURATION	nsubjpass	O	-1	B-noun.time
4	6	330	1646	1648	S	329	of	of	of	IN	O	prep	O	-1	O
4	6	331	1649	1661	S	330	introduction	introduction	introduction	NN	O	pobj	O	-1	B-noun.communication
4	6	332	1662	1665	S	337	had	had	have	VBD	O	aux	O	-1	O
4	6	333	1666	1670	S	337	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
4	6	334	1671	1673	S	336	so	so	so	RB	O	advmod	O	-1	O
4	6	335	1674	1678	S	336	very	very	very	RB	O	advmod	O	-1	O
4	6	336	1679	1683	S	337	soon	soon	soon	RB	O	advmod	O	-1	O
4	6	337	1684	1692	S	326	followed	followed	follow	VBN	O	rcmod	O	-1	B-verb.stative
4	6	338	1693	1695	S	337	by	by	by	IN	O	prep	O	-1	O
4	6	339	1696	1710	S	338	distinguishing	distinguishing	distinguish	VBG	O	pcomp	O	-1	B-verb.cognition
4	6	340	1711	1717		339	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
4	6	341	1717	1718	S	298	;	;	;	:	O	punct	O	-1	O
4	6	342	1719	1722	S	343	the	the	the	DT	O	det	O	-1	O
4	6	343	1723	1730	S	361	history	history	history	NN	O	nsubj	O	-1	B-noun.time
4	6	344	1731	1736	S	346	which	which	which	WDT	O	rel	O	-1	O
4	6	345	1737	1739	S	346	he	he	he	PRP	O	nsubj	O	-1	O
