paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	35	166	170	S	38	than	than	than	IN	O	mark	O	-1	O
1	1	36	171	175	S	38	Mary	Mary	Mary	NNP	PERSON	nsubj	O	13	B-noun.person
1	1	37	176	179	S	38	had	had	have	VBD	O	aux	O	-1	O
1	1	38	180	192		34	communicated	communicated	communicate	VBN	O	ccomp	O	-1	B-verb.communication
1	1	39	192	193	SS	30	.	.	.	.	O	punct	O	-1	O
1	2	40	195	197	S	43	It	It	it	PRP	O	nsubj	O	-1	O
1	2	41	198	201	S	43	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	42	202	207	N	43	three	three	three	CD	DURATION	num	O	-1	O
1	2	43	208	213	S	-1	weeks	weeks	week	NNS	DURATION	null	O	-1	B-noun.time
1	2	44	214	219	S	47	since	since	since	IN	O	mark	O	-1	O
1	2	45	220	223	S	47	she	she	she	PRP	O	nsubj	O	13	O
1	2	46	224	227	S	47	had	had	have	VBD	O	aux	O	-1	O
1	2	47	228	233	S	43	heard	heard	hear	VBN	O	advcl	O	-1	B-verb.perception
1	2	48	234	236	S	47	at	at	at	IN	O	prep	O	-1	O
1	2	49	237	240		48	all	all	all	RB	O	dep	O	-1	O
1	2	50	240	241	SS	43	.	.	.	.	O	punct	O	-1	O
1	3	51	243	246	S	53	She	She	she	PRP	O	nsubj	O	13	O
1	3	52	247	251	S	53	only	only	only	RB	O	advmod	O	-1	O
1	3	53	252	256	S	-1	knew	knew	know	VBD	O	null	O	-1	B-verb.cognition
1	3	54	257	261	S	56	that	that	that	IN	O	complm	O	-1	O
1	3	55	262	271	S	56	Henrietta	Henrietta	Henrietta	NNP	PERSON	nsubj	O	19	B-noun.person
1	3	56	272	275	S	53	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	3	57	276	278	N	56	at	at	at	IN	O	prep	O	-1	O
1	3	58	279	283	S	57	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	3	59	284	289		56	again	again	again	RB	O	advmod	O	-1	O
1	3	60	289	290	S	53	;	;	;	:	O	punct	O	-1	O
1	3	61	291	294	S	53	and	and	and	CC	O	cc	O	-1	O
1	3	62	295	299	S	66	that	that	that	IN	O	complm	O	-1	O
1	3	63	300	306		66	Louisa	Louisa	Louisa	NNP	PERSON	nsubjpass	O	6	O
1	3	64	306	307	S	66	,	,	,	,	O	punct	O	-1	O
1	3	65	308	314	S	66	though	though	though	RB	O	advmod	O	-1	O
1	3	66	315	325	S	53	considered	considered	consider	VBN	O	conj	O	-1	B-verb.cognition
1	3	67	326	328	S	69	to	to	to	TO	O	aux	O	-1	O
1	3	68	329	331	S	69	be	be	be	VB	O	aux	O	-1	O
1	3	69	332	342	S	66	recovering	recovering	recover	VBG	O	xcomp	O	-1	B-verb.possession
1	3	70	343	347		69	fast	fast	fast	RB	O	advmod	O	-1	O
1	3	71	347	348	N	66	,	,	,	,	O	punct	O	-1	O
1	3	72	349	352	S	66	was	was	be	VBD	O	conj	O	-1	O
1	3	73	353	358	S	72	still	still	still	RB	O	advmod	O	-1	O
1	3	74	359	361	S	72	in	in	in	IN	O	prep	O	-1	O
1	3	75	362	366		74	Lyme	Lyme	Lyme	NNP	O	pobj	O	-1	O
1	3	76	366	367	S	53	;	;	;	:	O	punct	O	-1	O
1	3	77	368	371	S	53	and	and	and	CC	O	cc	O	-1	O
1	3	78	372	375	S	80	she	she	she	PRP	O	nsubj	O	6	O
1	3	79	376	379	S	80	was	was	be	VBD	O	aux	O	-1	O
1	3	80	380	388	S	53	thinking	thinking	think	VBG	O	conj	O	-1	B-verb.cognition
1	3	81	389	391	S	80	of	of	of	IN	O	prep	O	-1	O
1	3	82	392	396	S	81	them	them	they	PRP	O	pobj	O	-1	O
1	3	83	397	400	S	85	all	all	all	DT	O	dep	O	-1	O
1	3	84	401	405	S	85	very	very	very	RB	O	advmod	O	-1	O
1	3	85	406	414	S	80	intently	intently	intently	RB	O	advmod	O	-1	O
1	3	86	415	418	N	87	one	one	one	CD	NUMBER	num	O	-1	O
1	3	87	419	426		85	evening	evening	evening	NN	TIME	dep	O	-1	B-noun.time
1	3	88	426	427	S	87	,	,	,	,	O	punct	O	-1	O
1	3	89	428	432	S	98	when	when	when	WRB	O	advmod	O	-1	O
1	3	90	433	434	S	92	a	a	a	DT	O	det	O	-1	O
1	3	91	435	442	S	92	thicker	thicker	thicker	JJR	O	amod	O	-1	O
1	3	92	443	449	S	98	letter	letter	letter	NN	O	nsubjpass	O	-1	B-noun.communication
1	3	93	450	454	S	92	than	than	than	IN	O	prep	O	-1	O
1	3	94	455	460	S	93	usual	usual	usual	JJ	O	pobj	O	-1	O
1	3	95	461	465	S	92	from	from	from	IN	O	prep	O	-1	O
1	3	96	466	470	S	95	Mary	Mary	Mary	NNP	PERSON	pobj	O	13	B-noun.person
1	3	97	471	474	S	98	was	was	be	VBD	O	auxpass	O	-1	O
1	3	98	475	484	S	87	delivered	delivered	deliver	VBN	O	dep	O	-1	B-verb.communication
1	3	99	485	487	N	98	to	to	to	IN	O	prep	O	-1	O
1	3	100	488	491		99	her	her	she	PRP$	O	poss	O	13	O
1	3	101	491	492	S	98	;	;	;	:	O	punct	O	-1	O
1	3	102	493	496		80	and	and	and	CC	O	cc	O	-1	O
1	3	103	496	497	S	80	,	,	,	,	O	punct	O	-1	O
1	3	104	498	500	S	105	to	to	to	IN	O	mark	O	-1	O
1	3	105	501	508	S	80	quicken	quicken	quicken	VB	O	advcl	O	-1	B-verb.change
1	3	106	509	512	S	107	the	the	the	DT	O	det	O	-1	O
1	3	107	513	521	S	105	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	3	108	522	525	S	107	and	and	and	CC	O	cc	O	-1	O
1	3	109	526	534		107	surprise	surprise	surprise	NN	O	conj	O	-1	B-noun.feeling
1	3	110	534	535	S	105	,	,	,	,	O	punct	O	-1	O
1	3	111	536	540	S	105	with	with	with	IN	O	prep	O	-1	O
1	3	112	541	548	S	117	Admiral	Admiral	Admiral	NNP	TITLE	nn	O	-1	B-noun.person
1	3	113	549	552	S	112	and	and	and	CC	O	cc	O	-1	O
1	3	114	553	556	N	115	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	10	O
1	3	115	557	562		112	Croft	Croft	Croft	NNP	PERSON	conj	O	10	O
1	3	116	562	564	S	115	's	's	's	POS	O	possessive	O	-1	O
1	3	117	565	576		111	compliments	compliments	compliment	NNS	O	pobj	O	-1	B-noun.communication
1	3	118	576	577	NN	53	.	.	.	.	O	punct	O	-1	O
2	4	119	579	582	S	120	The	The	the	DT	O	det	O	-1	O
2	4	120	583	589	S	122	Crofts	Crofts	Crofts	NNPS	MISC	nsubj	O	-1	O
2	4	121	590	594	S	122	must	must	must	MD	O	aux	O	-1	O
2	4	122	595	597	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
2	4	123	598	600	S	122	in	in	in	IN	O	prep	O	-1	O
2	4	124	601	605		123	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	4	125	605	606	SS	122	!	!	!	.	O	punct	O	-1	O
2	5	126	608	609	S	127	A	A	a	DT	O	det	O	-1	O
2	5	127	610	622	S	-1	circumstance	circumstance	circumstance	NN	O	null	O	-1	B-noun.state
2	5	128	623	625	S	127	to	to	to	IN	O	prep	O	-1	O
2	5	129	626	634	S	128	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
2	5	130	635	638		129	her	her	she	PRP	O	dep	O	10	O
2	5	131	638	639	SS	127	.	.	.	.	O	punct	O	-1	O
2	6	132	641	645	S	134	They	They	they	PRP	O	nsubj	O	-1	O
2	6	133	646	650	N	134	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	134	651	657	S	-1	people	people	people	NNS	O	null	O	-1	B-noun.group
2	6	135	658	662	S	138	whom	whom	whom	WP	O	dobj	O	-1	O
2	6	136	663	666	S	137	her	her	she	PRP$	O	poss	O	10	O
2	6	137	667	672	S	138	heart	heart	heart	NN	O	nsubj	O	-1	B-noun.body
2	6	138	673	679	S	134	turned	turned	turn	VBD	O	rcmod	O	-1	B-verb.motion
2	6	139	680	682	S	141	to	to	to	IN	O	dep	O	-1	O
2	6	140	683	687	S	141	very	very	very	RB	O	advmod	O	-1	O
2	6	141	688	697		138	naturally	naturally	naturally	RB	O	advmod	O	-1	O
2	6	142	697	698	NN	134	.	.	.	.	O	punct	O	-1	O
3	7	143	700	701		146	"	"	``	``	O	punct	B-QUOTE	-1	O
3	7	144	701	705	S	146	What	What	what	WP	O	nsubj	I-QUOTE	-1	O
3	7	145	706	708	S	146	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
3	7	146	709	713		-1	this	this	this	DT	O	null	I-QUOTE	-1	O
3	7	147	713	714		146	?	?	?	.	O	punct	I-QUOTE	-1	O
3	7	148	714	715	S	146	"	"	''	''	O	punct	I-QUOTE	-1	O
3	8	149	716	721	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
3	8	150	722	725	S	151	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
3	8	151	726	732		149	Walter	Walter	Walter	NNP	PERSON	dobj	O	11	I-noun.person
3	8	152	732	733	SS	149	.	.	.	.	O	punct	O	-1	O
3	9	153	735	736		-1	"	"	``	``	O	null	O	-1	O
3	9	154	736	739	S	155	The	The	the	DT	O	det	O	-1	O
3	9	155	740	746	S	157	Crofts	Crofts	Crofts	NNPS	MISC	nsubj	O	-1	O
3	9	156	747	751	S	157	have	have	have	VBP	O	aux	O	-1	O
3	9	157	752	759	S	153	arrived	arrived	arrive	VBN	O	null	O	-1	B-verb.motion
3	9	158	760	762	S	157	in	in	in	IN	O	prep	O	-1	O
3	9	159	763	767		158	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
3	9	160	767	768	N	157	?	?	?	.	O	punct	O	-1	O
3	10	161	769	772	S	162	The	The	the	DT	O	det	O	-1	O
3	10	162	773	779	S	-1	Crofts	Crofts	croft	NNS	O	null	O	-1	B-noun.artifact
3	10	163	780	783	S	164	who	who	who	WP	O	nsubj	O	-1	O
3	10	164	784	788	S	162	rent	rent	rent	VBP	O	rcmod	O	-1	B-verb.social
3	10	165	789	797		164	Kellynch	Kellynch	Kellynch	NNP	PERSON	dobj	O	-1	O
3	10	166	797	798	SS	162	?	?	?	.	O	punct	O	-1	O
3	11	167	800	804	S	168	What	What	what	WP	O	attr	O	-1	O
3	11	168	805	809	S	-1	have	have	have	VBP	O	null	O	-1	O
3	11	169	810	814	S	170	they	they	they	PRP	O	nsubj	O	-1	O
3	11	170	815	822	S	168	brought	brought	bring	VBD	O	dep	O	-1	B-verb.motion
3	11	171	823	826		170	you	you	you	PRP	O	dobj	O	-1	O
3	11	172	826	827		168	?	?	?	.	O	punct	O	-1	O
3	12	173	827	828	NN	-1	"	"	``	``	O	null	O	-1	O
4	12	174	830	831		173	"	"	``	``	O	dep	O	-1	O
4	12	175	831	832	S	176	A	A	a	DT	O	det	O	-1	O
4	12	176	833	839	S	174	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
4	12	177	840	844	S	176	from	from	from	IN	O	prep	O	-1	O
4	12	178	845	855	S	179	Uppercross	Uppercross	Uppercross	NNP	ORGANIZATION	nn	O	-1	B-noun.person
4	12	179	856	863		177	Cottage	Cottage	Cottage	NNP	ORGANIZATION	pobj	O	-1	I-noun.person
4	12	180	863	864	S	179	,	,	,	,	O	punct	O	-1	O
4	12	181	865	868		179	Sir	Sir	Sir	NNP	O	appos	O	-1	O
4	12	182	868	869		173	.	.	.	.	O	punct	O	-1	O
4	13	183	869	870	NN	-1	"	"	``	``	O	null	O	-1	O
5	13	184	872	873		183	"	"	``	``	O	null	O	-1	O
5	13	185	873	875		184	Oh	Oh	oh	UH	O	dep	O	-1	O
5	13	186	875	876	S	184	!	!	!	.	O	punct	O	-1	O
5	14	187	877	882	S	188	those	those	those	DT	O	det	O	-1	O
5	14	188	883	890	S	191	letters	letters	letter	NNS	O	nsubj	O	-1	B-noun.communication
5	14	189	891	894	S	191	are	are	be	VBP	O	cop	O	-1	B-verb.stative
5	14	190	895	905	S	191	convenient	convenient	convenient	JJ	O	amod	O	-1	O
5	14	191	906	915		-1	passports	passports	passport	NNS	O	null	O	-1	B-noun.communication
5	14	192	915	916	SS	191	.	.	.	.	O	punct	O	-1	O
5	15	193	918	922	S	194	They	They	they	PRP	O	nsubj	O	-1	O
5	15	194	923	929	S	-1	secure	secure	secure	VBP	O	null	O	-1	B-verb.possession
5	15	195	930	932	N	196	an	an	a	DT	O	det	O	-1	O
5	15	196	933	945		194	introduction	introduction	introduction	NN	O	dobj	O	-1	B-noun.communication
5	15	197	945	946	SS	194	.	.	.	.	O	punct	O	-1	O
5	16	198	948	949	S	201	I	I	I	PRP	O	nsubjpass	O	-1	O
5	16	199	950	956	S	201	should	should	should	MD	O	aux	O	-1	O
5	16	200	957	961	S	201	have	have	have	VB	O	aux	O	-1	O
5	16	201	962	969	S	-1	visited	visited	visit	VBN	O	null	O	-1	B-verb.social
5	16	202	970	977	S	203	Admiral	Admiral	Admiral	NNP	TITLE	nn	O	-1	B-noun.person
5	16	203	978	983		201	Croft	Croft	Croft	NNP	PERSON	dobj	O	10	I-noun.person
5	16	204	983	984	S	201	,	,	,	,	O	punct	O	-1	O
5	16	205	985	992		201	however	however	however	RB	O	advmod	O	-1	O
5	16	206	992	993	S	201	,	,	,	,	O	punct	O	-1	O
5	16	207	994	996	S	201	at	at	at	IN	O	prep	O	-1	O
5	16	208	997	1000	N	209	any	any	any	DT	O	det	O	-1	O
5	16	209	1001	1005		207	rate	rate	rate	NN	O	pobj	O	-1	B-noun.time
5	16	210	1005	1006	SS	201	.	.	.	.	O	punct	O	-1	O
5	17	211	1008	1009	S	212	I	I	I	PRP	O	nsubj	O	-1	O
5	17	212	1010	1014	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
5	17	213	1015	1019	S	215	what	what	what	WP	O	nsubj	O	-1	O
5	17	214	1020	1022	S	215	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	17	215	1023	1026	S	212	due	due	due	JJ	O	ccomp	O	-1	O
5	17	216	1027	1029	S	215	to	to	to	IN	O	prep	O	-1	O
5	17	217	1030	1032	S	218	my	my	my	PRP$	O	poss	O	-1	O
5	17	218	1033	1039		216	tenant	tenant	tenant	NN	O	pobj	O	-1	B-noun.person
5	17	219	1039	1040		212	.	.	.	.	O	punct	O	-1	O
5	18	220	1040	1041	NN	-1	"	"	``	``	O	null	O	-1	O
6	18	221	1043	1047	S	223	Anne	Anne	Anne	NNP	PERSON	nsubj	O	4	B-noun.person
6	18	222	1048	1053	S	223	could	could	could	MD	O	aux	O	-1	O
6	18	223	1054	1060	S	220	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
6	18	224	1061	1063	S	223	no	no	no	RB	O	advmod	O	-1	O
6	18	225	1064	1070		224	longer	longer	longer	RBR	O	advmod	O	-1	O
6	18	226	1070	1071	S	223	;	;	;	:	O	punct	O	-1	O
6	18	227	1072	1075	S	232	she	she	she	PRP	O	nsubjpass	O	4	O
6	18	228	1076	1081	S	232	could	could	could	MD	O	aux	O	-1	O
6	18	229	1082	1085	S	232	not	not	not	RB	O	neg	O	-1	O
6	18	230	1086	1090	S	232	even	even	even	RB	O	advmod	O	-1	O
6	18	231	1091	1095	S	232	have	have	have	VB	O	aux	O	-1	O
6	18	232	1096	1100	S	223	told	told	tell	VBN	O	parataxis	O	-1	B-verb.communication
6	18	233	1101	1104	S	239	how	how	how	WRB	O	advmod	O	-1	O
6	18	234	1105	1108	S	236	the	the	the	DT	O	det	O	-1	O
6	18	235	1109	1113	N	236	poor	poor	poor	JJ	O	amod	O	-1	O
6	18	236	1114	1121		238	Admiral	Admiral	admiral	NN	TITLE	poss	O	-1	B-noun.person
6	18	237	1121	1123	S	236	's	's	's	POS	O	possessive	O	-1	O
6	18	238	1124	1134	S	239	complexion	complexion	complexion	NN	O	nsubj	O	-1	B-noun.attribute
6	18	239	1135	1142		232	escaped	escaped	escape	VBD	O	ccomp	O	-1	B-verb.motion
6	18	240	1142	1143	S	223	;	;	;	:	O	punct	O	-1	O
6	18	241	1144	1147	S	242	her	her	she	PRP$	O	poss	O	4	O
6	18	242	1148	1154	S	243	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
6	18	243	1155	1164	S	223	engrossed	engrossed	engross	VBD	O	parataxis	O	-1	B-verb.cognition
6	18	244	1165	1168		243	her	her	she	PRP	O	dobj	O	4	O
6	18	245	1168	1169	SS	220	.	.	.	.	O	punct	O	-1	O
6	19	246	1171	1173	S	249	It	It	it	PRP	O	nsubj	O	-1	O
6	19	247	1174	1177	S	249	had	had	have	VBD	O	aux	O	-1	O
6	19	248	1178	1182	N	249	been	been	be	VBN	O	auxpass	O	-1	O
6	19	249	1183	1188	S	-1	begun	begun	begin	VBN	O	null	O	-1	B-verb.change
6	19	250	1189	1196	S	251	several	several	several	JJ	DURATION	amod	O	-1	O
6	19	251	1197	1201	S	249	days	days	day	NNS	DURATION	dobj	O	-1	B-noun.time
6	19	252	1202	1206		249	back	back	back	RB	O	advmod	O	-1	O
6	19	253	1206	1207	NNN	249	.	.	.	.	O	punct	O	-1	O
7	20	254	1210	1211		256	"	"	``	``	O	nn	B-QUOTE	-1	O
7	20	255	1211	1219	S	256	February	February	February	NNP	DATE	nn	I-QUOTE	-1	O
7	20	256	1220	1223		-1	1st	1st	1st	NN	DATE	null	I-QUOTE	-1	O
7	20	257	1223	1224	NN	256	.	.	.	.	O	punct	I-QUOTE	-1	O
8	20	258	1226	1227		256	"	"	''	''	O	punct	I-QUOTE	-1	O
8	21	259	1227	1229	S	261	My	My	my	PRP$	O	poss	O	-1	O
8	21	260	1230	1234	S	261	dear	dear	dear	JJ	O	amod	O	-1	O
8	21	261	1235	1239		-1	Anne	Anne	Anne	NNP	PERSON	null	O	4	B-noun.person
8	21	262	1239	1240		261	,	,	,	,	O	punct	O	-1	O
8	21	263	1240	1242		261	--	--	--	:	O	punct	O	-1	O
8	21	264	1242	1243	S	265	I	I	I	PRP	O	nsubj	O	-1	O
8	21	265	1244	1248	S	261	make	make	make	VBP	O	parataxis	O	-1	B-verb.social
8	21	266	1249	1251	S	267	no	no	no	DT	O	det	O	-1	O
8	21	267	1252	1259	S	265	apology	apology	apology	NN	O	dobj	O	-1	B-noun.communication
8	21	268	1260	1263	S	267	for	for	for	IN	O	prep	O	-1	O
8	21	269	1264	1266	S	270	my	my	my	PRP$	O	poss	O	-1	O
8	21	270	1267	1274		268	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
8	21	271	1274	1275	S	265	,	,	,	,	O	punct	O	-1	O
8	21	272	1276	1283	S	274	because	because	because	IN	O	mark	O	-1	O
8	21	273	1284	1285	S	274	I	I	I	PRP	O	nsubj	O	-1	O
8	21	274	1286	1290	S	261	know	know	know	VBP	O	advcl	O	-1	B-verb.cognition
8	21	275	1291	1294	N	278	how	how	how	WRB	O	advmod	O	-1	O
8	21	276	1295	1301	S	277	little	little	little	JJ	O	amod	O	-1	O
8	21	277	1302	1308	S	278	people	people	people	NNS	O	nsubj	O	-1	B-noun.group
8	21	278	1309	1314	S	274	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
8	21	279	1315	1317	S	278	of	of	of	IN	O	prep	O	-1	O
8	21	280	1318	1325	S	279	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
8	21	281	1326	1328	S	278	in	in	in	IN	O	prep	O	-1	O
8	21	282	1329	1333	S	284	such	such	such	PDT	O	predet	O	-1	O
8	21	283	1334	1335	S	284	a	a	a	DT	O	det	O	-1	O
8	21	284	1336	1341	S	281	place	place	place	NN	O	pobj	O	-1	B-noun.location
8	21	285	1342	1344	S	278	as	as	as	IN	O	prep	O	-1	O
8	21	286	1345	1349		285	Bath	Bath	bath	NN	O	pobj	O	-1	O
8	21	287	1349	1350	SS	261	.	.	.	.	O	punct	O	-1	O
8	22	288	1352	1355	S	293	You	You	you	PRP	O	nsubj	O	-1	O
8	22	289	1356	1360	S	293	must	must	must	MD	O	aux	O	-1	O
8	22	290	1361	1363	S	293	be	be	be	VB	O	cop	O	-1	B-verb.stative
8	22	291	1364	1365	N	293	a	a	a	DT	O	det	O	-1	O
8	22	292	1366	1371	S	293	great	great	great	JJ	O	amod	O	-1	O
8	22	293	1372	1376	S	295	deal	deal	deal	NN	O	nsubj	O	-1	B-noun.act
8	22	294	1377	1380	S	295	too	too	too	RB	O	advmod	O	-1	O
8	22	295	1381	1386	S	-1	happy	happy	happy	JJ	O	null	O	-1	O
8	22	296	1387	1389	S	297	to	to	to	TO	O	aux	O	-1	O
8	22	297	1390	1394	S	295	care	care	care	VB	O	xcomp	O	-1	B-verb.social
8	22	298	1395	1398	S	297	for	for	for	IN	O	prep	O	-1	O
8	22	299	1399	1409		298	Uppercross	Uppercross	Uppercross	NNP	ORGANIZATION	pobj	O	-1	O
8	22	300	1409	1410	S	299	,	,	,	,	O	punct	O	-1	O
8	22	301	1411	1416		306	which	which	which	WDT	O	nsubj	O	-1	O
8	22	302	1416	1417	S	306	,	,	,	,	O	punct	O	-1	O
8	22	303	1418	1420	S	306	as	as	as	IN	O	mark	O	-1	O
8	22	304	1421	1424	S	306	you	you	you	PRP	O	nsubj	O	-1	O
8	22	305	1425	1429	S	306	well	well	well	RB	O	advmod	O	-1	O
8	22	306	1430	1434		299	know	know	know	VBP	O	rcmod	O	-1	B-verb.cognition
8	22	307	1434	1435	N	295	,	,	,	,	O	punct	O	-1	O
8	22	308	1436	1443	S	309	affords	affords	afford	VBZ	O	dep	O	-1	B-verb.consumption
8	22	309	1444	1450	S	295	little	little	little	JJ	O	ccomp	O	-1	O
8	22	310	1451	1453	S	311	to	to	to	TO	O	aux	O	-1	O
8	22	311	1454	1459	S	309	write	write	write	VB	O	infmod	O	-1	B-verb.creation
8	22	312	1460	1465		311	about	about	about	RB	O	advmod	O	-1	O
8	22	313	1465	1466	SS	295	.	.	.	.	O	punct	O	-1	O
8	23	314	1468	1470	S	316	We	We	we	PRP	O	nsubj	O	-1	O
8	23	315	1471	1475	S	316	have	have	have	VBP	O	aux	O	-1	O
8	23	316	1476	1479	S	-1	had	had	have	VBN	O	null	O	-1	B-verb.possession
8	23	317	1480	1481	S	320	a	a	a	DT	O	det	O	-1	O
8	23	318	1482	1486	S	319	very	very	very	RB	O	advmod	O	-1	O
8	23	319	1487	1491	S	320	dull	dull	dull	JJ	O	amod	O	-1	O
8	23	320	1492	1501		316	Christmas	Christmas	Christmas	NNP	DATE	dobj	O	-1	O
8	23	321	1501	1502	S	316	;	;	;	:	O	punct	O	-1	O
8	23	322	1503	1505	N	328	Mr	Mr	Mr	NNP	O	nsubj	O	-1	O
8	23	323	1506	1509	S	322	and	and	and	CC	O	cc	O	-1	O
8	23	324	1510	1513	S	325	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	9	O
8	23	325	1514	1522	S	322	Musgrove	Musgrove	Musgrove	NNP	PERSON	conj	O	9	O
8	23	326	1523	1527	S	328	have	have	have	VBP	O	aux	O	-1	O
8	23	327	1528	1531	S	328	not	not	not	RB	O	neg	O	-1	O
8	23	328	1532	1535	S	316	had	had	have	VBN	O	parataxis	O	-1	B-verb.possession
8	23	329	1536	1539	S	331	one	one	one	CD	NUMBER	num	O	-1	O
8	23	330	1540	1546	S	331	dinner	dinner	dinner	NN	O	nn	O	-1	B-noun.group
8	23	331	1547	1552	S	328	party	party	party	NN	O	dobj	O	-1	I-noun.group
8	23	332	1553	1556	S	334	all	all	all	PDT	O	predet	O	-1	O
8	23	333	1557	1560	S	334	the	the	the	DT	O	det	O	-1	O
8	23	334	1561	1569		328	holidays	holidays	holiday	NNS	O	tmod	O	-1	B-noun.time
8	23	335	1569	1570	SS	316	.	.	.	.	O	punct	O	-1	O
8	24	336	1572	1573	S	339	I	I	I	PRP	O	nsubj	O	-1	O
8	24	337	1574	1576	N	339	do	do	do	VBP	O	aux	O	-1	O
8	24	338	1577	1580	S	339	not	not	not	RB	O	neg	O	-1	O
8	24	339	1581	1587	S	-1	reckon	reckon	reckon	VB	O	null	O	-1	B-verb.cognition
8	24	340	1588	1591	S	341	the	the	the	DT	O	det	O	-1	O
8	24	341	1592	1599	S	339	Hayters	Hayters	Hayters	NNPS	O	dobj	O	-1	B-noun.person
8	24	342	1600	1602	S	339	as	as	as	IN	O	prep	O	-1	O
8	24	343	1603	1610		342	anybody	anybody	anybody	NN	O	pobj	O	-1	O
8	24	344	1610	1611	SS	339	.	.	.	.	O	punct	O	-1	O
8	25	345	1613	1616	S	346	The	The	the	DT	O	det	O	-1	O
