paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	2	102	556	559	S	103	her	her	she	PRP$	O	poss	O	-1	O
1	2	103	560	570		101	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
1	2	104	570	571	S	75	,	,	,	,	O	punct	O	-1	O
1	2	105	572	578	S	108	though	though	though	IN	O	mark	O	-1	O
1	2	106	579	581	S	108	it	it	it	PRP	O	nsubjpass	O	-1	O
1	2	107	582	585	S	108	was	was	be	VBD	O	auxpass	O	-1	O
1	2	108	586	590	S	75	made	made	make	VBN	O	dep	O	-1	B-verb.social
1	2	109	591	595	S	108	with	with	with	IN	O	prep	O	-1	O
1	2	110	596	599	S	111	the	the	the	DT	O	det	O	-1	O
1	2	111	600	604	S	109	hero	hero	hero	NN	O	pobj	O	-1	B-noun.person
1	2	112	605	612		111	himself	himself	himself	PRP	O	dep	O	-1	O
1	2	113	612	613	S	64	.	.	.	.	O	punct	O	-1	O
1	3	114	614	618	N	115	They	They	they	PRP	O	nsubj	O	-1	O
1	3	115	619	629	S	-1	determined	determined	determine	VBD	O	null	O	-1	B-verb.communication
1	3	116	630	632	S	115	on	on	on	IN	O	prep	O	-1	O
1	3	117	633	640	S	116	walking	walking	walk	VBG	O	pcomp	O	-1	B-verb.motion
1	3	118	641	646	S	120	round	round	round	JJ	O	amod	O	-1	O
1	3	119	647	654	S	120	Beechen	Beechen	Beechen	NNP	PERSON	nn	O	1	B-noun.person
1	3	120	655	660		117	Cliff	Cliff	Cliff	NNP	PERSON	dobj	O	1	I-noun.person
1	3	121	660	661	S	120	,	,	,	,	O	punct	O	-1	O
1	3	122	662	666	S	124	that	that	that	DT	O	det	O	-1	O
1	3	123	667	672	S	124	noble	noble	noble	JJ	O	amod	O	-1	O
1	3	124	673	677	S	120	hill	hill	hill	NN	O	appos	O	-1	B-noun.object
1	3	125	678	683	N	127	whose	whose	whose	WP$	O	poss	O	-1	O
1	3	126	684	693	S	127	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
1	3	127	694	701	S	124	verdure	verdure	verdure	NN	O	dep	O	-1	B-noun.plant
1	3	128	702	705	S	127	and	and	and	CC	O	cc	O	-1	O
1	3	129	706	713	S	127	hanging	hanging	hang	VBG	O	conj	O	-1	B-verb.contact
1	3	130	714	721	S	131	coppice	coppice	coppice	JJ	O	nsubj	O	-1	O
1	3	131	722	728	S	129	render	render	render	VB	O	xcomp	O	-1	B-verb.change
1	3	132	729	731	S	131	it	it	it	PRP	O	dobj	O	-1	O
1	3	133	732	734	S	134	so	so	so	RB	O	advmod	O	-1	O
1	3	134	735	743	S	131	striking	striking	strike	VBG	O	xcomp	O	-1	B-verb.contact
1	3	135	744	746	S	136	an	an	a	DT	O	det	O	-1	O
1	3	136	747	753	N	134	object	object	object	NN	O	dobj	O	-1	B-noun.Tops
1	3	137	754	758	S	134	from	from	from	IN	O	prep	O	-1	O
1	3	138	759	765	S	140	almost	almost	almost	RB	O	advmod	O	-1	O
1	3	139	766	771	S	140	every	every	every	DT	O	det	O	-1	O
1	3	140	772	779	S	137	opening	opening	opening	NN	O	pobj	O	-1	B-noun.event
1	3	141	780	782	S	140	in	in	in	IN	O	prep	O	-1	O
1	3	142	783	787		141	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
1	3	143	787	788	NN	115	.	.	.	.	O	punct	O	-1	O
2	4	144	790	791		152	"	"	``	``	O	punct	B-QUOTE	-1	O
2	4	145	791	792	S	147	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	4	146	793	798	S	147	never	never	never	RB	O	neg	I-QUOTE	-1	O
2	4	147	799	803	S	152	look	look	look	VBP	O	ccomp	I-QUOTE	-1	B-verb.perception
2	4	148	804	806	S	147	at	at	at	IN	O	prep	I-QUOTE	-1	O
2	4	149	807	809		148	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
2	4	150	809	810		152	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	151	810	811	S	152	"	"	''	''	O	punct	I-QUOTE	-1	O
2	4	152	812	816	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	4	153	817	826		157	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
2	4	154	826	827	S	157	,	,	,	,	O	punct	O	-1	O
2	4	155	828	830	S	157	as	as	as	IN	O	mark	O	-1	O
2	4	156	831	835	S	157	they	they	they	PRP	O	nsubj	O	-1	O
2	4	157	836	842	S	152	walked	walked	walk	VBD	O	ccomp	O	-1	B-verb.motion
2	4	158	843	848	S	157	along	along	along	IN	O	prep	O	-1	O
2	4	159	849	852	S	160	the	the	the	DT	O	det	O	-1	O
2	4	160	853	857	S	158	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	4	161	858	860	N	160	of	of	of	IN	O	prep	O	-1	O
2	4	162	861	864	S	163	the	the	the	DT	O	det	O	-1	O
2	4	163	865	870		161	river	river	river	NN	TITLE	pobj	O	-1	B-noun.object
2	4	164	870	871	S	157	,	,	,	,	O	punct	O	-1	O
2	4	165	872	873		157	"	"	''	''	O	punct	O	-1	O
2	4	166	873	880	S	157	without	without	without	IN	O	prep	O	-1	O
2	4	167	881	889	S	166	thinking	thinking	thinking	NN	O	pobj	O	-1	B-noun.cognition
2	4	168	890	892	S	167	of	of	of	IN	O	prep	O	-1	O
2	4	169	893	896	S	170	the	the	the	DT	O	det	O	-1	O
2	4	170	897	902	S	168	south	south	south	NN	O	pobj	O	-1	B-noun.location
2	4	171	903	905	S	170	of	of	of	IN	O	prep	O	-1	O
2	4	172	906	912		171	France	France	France	NNP	COUNTRY	pobj	O	-1	B-noun.location
2	4	173	912	913		152	.	.	.	.	O	punct	O	-1	O
2	4	174	913	914	NN	152	"	"	''	''	O	punct	O	-1	O
3	5	175	916	917		179	"	"	``	``	O	punct	B-QUOTE	-1	O
3	5	176	917	920	S	179	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
3	5	177	921	925	S	179	have	have	have	VBP	O	aux	I-QUOTE	-1	O
3	5	178	926	930	S	179	been	been	be	VBN	O	cop	I-QUOTE	-1	O
3	5	179	931	937	S	-1	abroad	abroad	abroad	RB	O	null	I-QUOTE	-1	O
3	5	180	938	942		179	then	then	then	RB	O	advmod	I-QUOTE	-1	O
3	5	181	942	943		179	?	?	?	.	O	punct	I-QUOTE	-1	O
3	5	182	943	944	S	179	"	"	''	''	O	punct	I-QUOTE	-1	O
3	6	183	945	949	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
3	6	184	950	955		183	Henry	Henry	Henry	NNP	PERSON	nsubj	O	7	B-noun.person
3	6	185	955	956	S	184	,	,	,	,	O	punct	O	-1	O
3	6	186	957	958	S	188	a	a	a	DT	O	det	O	-1	O
3	6	187	959	965	S	188	little	little	little	JJ	O	amod	O	-1	O
3	6	188	966	975		184	surprised	surprised	surprised	JJ	O	appos	O	-1	O
3	6	189	975	976	NN	183	.	.	.	.	O	punct	O	-1	O
4	7	190	978	979		-1	"	"	``	``	O	null	O	-1	O
4	7	191	979	981		190	Oh	Oh	oh	UH	O	dep	O	-1	O
4	7	192	981	982	S	190	!	!	!	.	O	punct	O	-1	O
4	8	193	983	985		197	No	No	no	UH	O	dep	O	-1	O
4	8	194	985	986	S	197	,	,	,	,	O	punct	O	-1	O
4	8	195	987	988	S	197	I	I	I	PRP	O	nsubj	O	-1	O
4	8	196	989	993	S	197	only	only	only	RB	O	advmod	O	-1	O
4	8	197	994	998	S	-1	mean	mean	mean	VB	O	null	O	-1	B-verb.communication
4	8	198	999	1003	S	201	what	what	what	WP	O	dobj	O	-1	O
4	8	199	1004	1005	S	201	I	I	I	PRP	O	nsubj	O	-1	O
4	8	200	1006	1010	S	201	have	have	have	VBP	O	aux	O	-1	O
4	8	201	1011	1015	S	197	read	read	read	VBN	O	ccomp	O	-1	B-verb.cognition
4	8	202	1016	1021		201	about	about	about	RB	O	advmod	O	-1	O
4	8	203	1021	1022	S	197	.	.	.	.	O	punct	O	-1	O
4	9	204	1023	1025	S	206	It	It	it	PRP	O	nsubj	O	-1	O
4	9	205	1026	1032	S	206	always	always	always	RB	O	advmod	O	-1	O
4	9	206	1033	1037	S	-1	puts	puts	put	VBZ	O	null	O	-1	B-verb.contact
4	9	207	1038	1040	S	206	me	me	I	PRP	O	dobj	O	-1	O
4	9	208	1041	1043	S	206	in	in	in	IN	O	prep	O	-1	O
4	9	209	1044	1048	N	208	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
4	9	210	1049	1051	S	209	of	of	of	IN	O	prep	O	-1	O
4	9	211	1052	1055	S	212	the	the	the	DT	O	det	O	-1	O
4	9	212	1056	1063	S	210	country	country	country	NN	O	pobj	O	-1	B-noun.group
4	9	213	1064	1068	S	218	that	that	that	WDT	O	rel	O	-1	O
4	9	214	1069	1074	S	217	Emily	Emily	Emily	NNP	PERSON	nn	O	6	B-noun.person
4	9	215	1075	1078	S	214	and	and	and	CC	O	cc	O	-1	O
4	9	216	1079	1082	S	214	her	her	she	PRP$	O	conj	O	6	O
4	9	217	1083	1089	S	218	father	father	father	NN	O	nsubj	O	-1	B-noun.person
4	9	218	1090	1099	S	212	travelled	travelled	travel	VBD	O	rcmod	O	-1	B-verb.motion
4	9	219	1100	1107		218	through	through	through	IN	O	advmod	O	-1	O
4	9	220	1107	1108	S	218	,	,	,	,	O	punct	O	-1	O
4	9	221	1109	1111	S	218	in	in	in	IN	O	prep	O	-1	O
4	9	222	1112	1115	N	223	The	The	the	DT	O	det	O	-1	O
4	9	223	1116	1125	S	221	Mysteries	Mysteries	Mysteries	NNPS	O	pobj	O	-1	O
4	9	224	1126	1128	S	223	of	of	of	IN	O	prep	O	-1	O
4	9	225	1129	1136		224	Udolpho	Udolpho	Udolpho	NNP	O	pobj	O	-1	O
4	9	226	1136	1137	S	206	.	.	.	.	O	punct	O	-1	O
4	10	227	1138	1141	S	230	But	But	but	CC	O	cc	O	-1	O
4	10	228	1142	1145	S	230	you	you	you	PRP	O	nsubj	O	-1	O
4	10	229	1146	1151	S	230	never	never	never	RB	O	neg	O	-1	O
4	10	230	1152	1156	S	234	read	read	read	VBD	O	dep	O	-1	B-verb.cognition
4	10	231	1157	1163		230	novels	novels	novel	NNS	O	dobj	O	-1	B-noun.communication
4	10	232	1163	1164	S	234	,	,	,	,	O	punct	O	-1	O
4	10	233	1165	1166	S	234	I	I	I	PRP	O	nsubj	O	-1	O
4	10	234	1167	1171	S	-1	dare	dare	dare	VBP	O	null	O	-1	B-verb.social
4	10	235	1172	1175		234	say	say	say	VB	O	ccomp	O	-1	B-verb.communication
4	10	236	1175	1176		234	?	?	?	.	O	punct	O	-1	O
4	11	237	1176	1177	NN	239	"	"	``	``	O	punct	O	-1	O
5	11	238	1179	1180		239	"	"	``	``	O	punct	O	-1	O
5	11	239	1180	1183	S	-1	Why	Why	why	WRB	O	null	O	-1	O
5	11	240	1184	1187		239	not	not	not	RB	O	neg	O	-1	O
5	11	241	1187	1188		239	?	?	?	.	O	punct	O	-1	O
5	12	242	1188	1189	NN	254	"	"	``	``	O	punct	O	-1	O
6	12	243	1191	1192		254	"	"	``	``	O	punct	O	-1	O
6	12	244	1192	1199	S	248	Because	Because	because	IN	O	mark	O	-1	O
6	12	245	1200	1204	S	248	they	they	they	PRP	O	nsubj	O	-1	O
6	12	246	1205	1208	S	248	are	are	be	VBP	O	cop	O	-1	B-verb.stative
6	12	247	1209	1212	S	248	not	not	not	RB	O	neg	O	-1	O
6	12	248	1213	1219	S	254	clever	clever	clever	JJ	O	advcl	O	-1	O
6	12	249	1220	1226	S	248	enough	enough	enough	RB	O	advmod	O	-1	O
6	12	250	1227	1230	S	248	for	for	for	IN	O	prep	O	-1	O
6	12	251	1231	1234		250	you	you	you	PRP	O	pobj	O	-1	O
6	12	252	1234	1235		254	—	—	—	:	O	punct	O	-1	O
6	12	253	1235	1244	S	254	gentlemen	gentlemen	gentleman	NNS	O	nsubj	O	-1	O
6	12	254	1245	1249	S	-1	read	read	read	VBP	O	null	O	-1	B-verb.stative
6	12	255	1250	1256	N	256	better	better	better	JJR	O	amod	O	-1	O
6	12	256	1257	1262		254	books	books	book	NNS	O	dobj	O	-1	B-noun.communication
6	12	257	1262	1263		254	.	.	.	.	O	punct	O	-1	O
6	13	258	1263	1264	NN	281	"	"	``	``	O	punct	O	-1	O
7	13	259	1266	1267		281	"	"	``	``	O	punct	O	-1	O
7	13	260	1267	1270	S	261	The	The	the	DT	O	det	O	-1	O
7	13	261	1271	1277		281	person	person	person	NN	O	nsubj	O	-1	B-noun.person
7	13	262	1277	1278	S	263	,	,	,	,	O	punct	O	-1	O
7	13	263	1279	1281	S	281	be	be	be	VB	O	parataxis	O	-1	O
7	13	264	1282	1284	S	265	it	it	it	PRP	O	nsubj	O	-1	O
7	13	265	1285	1294	S	263	gentleman	gentleman	gentleman	NN	O	ccomp	O	-1	B-noun.person
7	13	266	1295	1297	S	265	or	or	or	CC	O	cc	O	-1	O
7	13	267	1298	1302		265	lady	lady	lady	NN	O	conj	O	-1	B-noun.person
7	13	268	1302	1303	S	263	,	,	,	,	O	punct	O	-1	O
7	13	269	1304	1307	S	272	who	who	who	WP	O	nsubj	O	-1	O
7	13	270	1308	1311	S	272	has	has	have	VBZ	O	aux	O	-1	O
7	13	271	1312	1315	S	272	not	not	not	RB	O	neg	O	-1	O
7	13	272	1316	1324	S	281	pleasure	pleasure	pleasure	NN	O	nsubj	O	-1	B-noun.feeling
7	13	273	1325	1327	S	272	in	in	in	IN	O	prep	O	-1	O
7	13	274	1328	1329	S	276	a	a	a	DT	O	det	O	-1	O
7	13	275	1330	1334	N	276	good	good	good	JJ	O	amod	O	-1	O
7	13	276	1335	1340		273	novel	novel	novel	NN	O	pobj	O	-1	B-noun.communication
7	13	277	1340	1341	S	272	,	,	,	,	O	punct	O	-1	O
7	13	278	1342	1346	S	281	must	must	must	MD	O	aux	O	-1	O
7	13	279	1347	1349	S	281	be	be	be	VB	O	cop	O	-1	B-verb.stative
7	13	280	1350	1361	S	281	intolerably	intolerably	intolerably	RB	O	advmod	O	-1	O
7	13	281	1362	1368		-1	stupid	stupid	stupid	JJ	O	null	O	-1	O
7	13	282	1368	1369	S	281	.	.	.	.	O	punct	O	-1	O
7	14	283	1370	1371	S	285	I	I	I	PRP	O	nsubj	O	-1	O
7	14	284	1372	1376	S	285	have	have	have	VBP	O	aux	O	-1	O
7	14	285	1377	1381	S	-1	read	read	read	VBN	O	null	O	-1	B-verb.cognition
7	14	286	1382	1385	S	288	all	all	all	DT	O	det	O	-1	O
7	14	287	1386	1390	S	288	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
7	14	288	1391	1400		290	Radcliffe	Radcliffe	Radcliffe	NNP	PERSON	poss	O	8	I-noun.person
7	14	289	1400	1402	N	288	’s	’s	’s	POS	O	possessive	O	-1	O
7	14	290	1403	1408		285	works	works	work	NNS	O	dobj	O	-1	B-noun.artifact
7	14	291	1408	1409	S	285	,	,	,	,	O	punct	O	-1	O
7	14	292	1410	1413	S	285	and	and	and	CC	O	cc	O	-1	O
7	14	293	1414	1418	S	285	most	most	most	JJS	O	conj	O	-1	O
7	14	294	1419	1421	S	293	of	of	of	IN	O	prep	O	-1	O
7	14	295	1422	1426	S	294	them	them	they	PRP	O	pobj	O	-1	O
7	14	296	1427	1431	S	293	with	with	with	IN	O	prep	O	-1	O
7	14	297	1432	1437	S	298	great	great	great	JJ	O	amod	O	-1	O
7	14	298	1438	1446		296	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
7	14	299	1446	1447	S	285	.	.	.	.	O	punct	O	-1	O
7	15	300	1448	1451	S	301	The	The	the	DT	O	det	O	-1	O
7	15	301	1452	1461	S	315	Mysteries	Mysteries	Mysteries	NNPS	O	nsubj	O	-1	O
7	15	302	1462	1464	S	301	of	of	of	IN	O	prep	O	-1	O
7	15	303	1465	1472		302	Udolpho	Udolpho	Udolpho	NNP	O	pobj	O	-1	O
7	15	304	1472	1473	N	303	,	,	,	,	O	punct	O	-1	O
7	15	305	1474	1478	S	309	when	when	when	WRB	O	advmod	O	-1	O
7	15	306	1479	1480	S	309	I	I	I	PRP	O	nsubj	O	-1	O
7	15	307	1481	1484	S	309	had	had	have	VBD	O	aux	O	-1	O
7	15	308	1485	1489	S	309	once	once	once	RB	DATE	advmod	O	-1	O
7	15	309	1490	1495	S	301	begun	begun	begin	VBN	O	dep	O	-1	B-verb.change
7	15	310	1496	1498		309	it	it	it	PRP	O	dobj	O	-1	O
7	15	311	1498	1499	S	315	,	,	,	,	O	punct	O	-1	O
7	15	312	1500	1501	S	315	I	I	I	PRP	O	nsubj	O	-1	O
7	15	313	1502	1507	S	315	could	could	could	MD	O	aux	O	-1	O
7	15	314	1508	1511	S	315	not	not	not	RB	O	neg	O	-1	O
7	15	315	1512	1515	S	-1	lay	lay	lay	VB	O	null	O	-1	B-verb.motion
7	15	316	1516	1520	S	315	down	down	down	RP	O	prt	O	-1	O
7	15	317	1521	1526		315	again	again	again	RB	O	advmod	O	-1	O
7	15	318	1526	1527	S	315	;	;	;	:	O	punct	O	-1	O
7	15	319	1528	1529	S	320	I	I	I	PRP	O	nsubj	O	-1	O
7	15	320	1530	1538	N	315	remember	remember	remember	VBP	O	parataxis	O	-1	B-verb.cognition
7	15	321	1539	1548	S	320	finishing	finishing	finish	VBG	O	prep	O	-1	B-verb.change
7	15	322	1549	1551	S	321	it	it	it	PRP	O	dobj	O	-1	O
7	15	323	1552	1554	S	321	in	in	in	IN	O	prep	O	-1	O
7	15	324	1555	1558	S	325	two	two	two	CD	DURATION	num	O	-1	O
7	15	325	1559	1563		323	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
7	15	326	1563	1564		320	—	—	—	:	O	punct	O	-1	O
7	15	327	1564	1566	S	328	my	my	my	PRP$	O	poss	O	-1	O
7	15	328	1567	1571	S	329	hair	hair	hair	NN	O	nsubj	O	-1	B-noun.body
7	15	329	1572	1580	S	315	standing	standing	stand	VBG	O	ccomp	O	-1	B-verb.contact
7	15	330	1581	1583	S	329	on	on	on	IN	O	prep	O	-1	O
7	15	331	1584	1587	S	330	end	end	end	NN	O	pobj	O	-1	B-noun.location
7	15	332	1588	1591	S	334	the	the	the	DT	O	det	O	-1	O
7	15	333	1592	1597	S	334	whole	whole	whole	JJ	O	amod	O	-1	O
7	15	334	1598	1602		329	time	time	time	NN	O	tmod	O	-1	B-noun.time
7	15	335	1602	1603		315	.	.	.	.	O	punct	O	-1	O
7	16	336	1603	1604	NN	341	"	"	``	``	O	punct	O	-1	O
8	16	337	1606	1607		341	"	"	``	``	O	punct	O	-1	O
8	16	338	1607	1610		341	Yes	Yes	yes	UH	O	dep	O	-1	O
8	16	339	1610	1611		338	,	,	,	,	O	punct	O	-1	O
8	16	340	1611	1612	S	341	"	"	``	``	O	punct	B-QUOTE	-1	O
8	16	341	1613	1618	S	-1	added	added	add	VBD	O	null	I-QUOTE	-1	B-verb.communication
8	16	342	1619	1623	S	343	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	10	B-noun.person
8	16	343	1624	1630		341	Tilney	Tilney	Tilney	NNP	PERSON	dobj	I-QUOTE	10	I-noun.person
8	16	344	1630	1631	S	341	,	,	,	,	O	punct	I-QUOTE	-1	O
8	16	345	1632	1633		341	"	"	''	''	O	punct	I-QUOTE	-1	O
