paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	33	165	168	S	32	her	her	she	PRP$	O	dobj	O	9	O
2	1	34	169	171	S	33	by	by	by	IN	O	prep	O	-1	O
2	1	35	172	176	S	37	such	such	such	PDT	O	predet	O	-1	O
2	1	36	177	178	S	37	a	a	a	DT	O	det	O	-1	O
2	1	37	179	183		34	hope	hope	hope	NN	O	pobj	O	-1	B-noun.feeling
2	1	38	183	184	S	26	,	,	,	,	O	punct	O	-1	O
2	1	39	185	191	S	26	smiled	smiled	smile	VBD	O	conj	O	-1	B-verb.body
2	1	40	192	196	S	41	most	most	most	RBS	O	advmod	O	-1	O
2	1	41	197	207		39	graciously	graciously	graciously	RB	O	advmod	O	-1	O
2	1	42	207	208	NN	26	.	.	.	.	O	punct	O	-1	O
3	2	43	210	211		54	"	"	``	``	O	punct	B-QUOTE	-1	O
3	2	44	211	214	S	46	You	You	you	PRP	O	nsubj	I-QUOTE	-1	O
3	2	45	215	219	S	46	have	have	have	VBP	O	aux	I-QUOTE	-1	O
3	2	46	220	225	S	54	heard	heard	hear	VBN	O	ccomp	I-QUOTE	-1	B-verb.perception
3	2	47	226	228	S	46	of	of	of	IN	O	prep	I-QUOTE	-1	O
3	2	48	229	230	S	51	a	a	a	DT	O	det	I-QUOTE	-1	O
3	2	49	231	238	S	51	certain	certain	certain	JJ	O	amod	I-QUOTE	-1	O
3	2	50	239	244	S	51	Frank	Frank	Frank	NNP	PERSON	nn	I-QUOTE	-1	B-noun.person
3	2	51	245	254		47	Churchill	Churchill	Churchill	NNP	PERSON	pobj	I-QUOTE	-1	I-noun.person
3	2	52	254	255	S	54	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	53	256	257	S	54	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
3	2	54	258	265		58	presume	presume	presume	VBP	O	tmod	I-QUOTE	-1	B-verb.cognition
3	2	55	265	266		58	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	56	266	267	S	58	"	"	''	''	O	punct	I-QUOTE	-1	O
3	2	57	268	270	S	58	he	he	he	PRP	O	nsubj	O	-1	O
3	2	58	271	280	S	-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
3	2	59	281	282		58	"	"	``	``	O	punct	B-QUOTE	-1	O
3	2	60	282	285	S	58	and	and	and	CC	O	cc	I-QUOTE	-1	O
3	2	61	286	290	S	58	know	know	know	VB	O	conj	I-QUOTE	-1	B-verb.cognition
3	2	62	291	294	S	64	him	him	he	PRP	O	nsubj	I-QUOTE	-1	O
3	2	63	295	297	S	64	to	to	to	TO	O	aux	I-QUOTE	-1	O
3	2	64	298	300	S	61	be	be	be	VB	O	ccomp	I-QUOTE	-1	B-verb.stative
3	2	65	301	303	S	66	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
3	2	66	304	307		64	son	son	son	NN	O	dobj	I-QUOTE	-1	B-noun.person
3	2	67	307	308	S	66	,	,	,	,	O	punct	I-QUOTE	-1	O
3	2	68	309	315	S	72	though	though	though	IN	O	mark	I-QUOTE	-1	O
3	2	69	316	318	S	72	he	he	he	PRP	O	nsubj	I-QUOTE	-1	O
3	2	70	319	323	S	72	does	does	do	VBZ	O	aux	I-QUOTE	-1	O
3	2	71	324	327	S	72	not	not	not	RB	O	neg	I-QUOTE	-1	O
3	2	72	328	332	S	66	bear	bear	bear	VB	O	infmod	I-QUOTE	-1	B-verb.possession
3	2	73	333	335	S	74	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
3	2	74	336	340		72	name	name	name	NN	O	dobj	I-QUOTE	-1	B-noun.communication
3	2	75	340	341		58	.	.	.	.	O	punct	I-QUOTE	-1	O
3	2	76	341	342	NN	58	"	"	''	''	O	punct	I-QUOTE	-1	O
4	3	77	344	345		-1	"	"	``	``	O	null	O	-1	O
4	3	78	345	347		77	Oh	Oh	oh	UH	O	dep	O	-1	O
4	3	79	347	348	S	77	!	!	!	.	O	punct	O	-1	O
4	4	80	349	352		-1	yes	yes	yes	UH	O	null	O	-1	O
4	4	81	352	353	S	80	,	,	,	,	O	punct	O	-1	O
4	4	82	354	357	S	80	and	and	and	CC	O	cc	O	-1	O
4	4	83	358	359	S	87	I	I	I	PRP	O	nsubj	O	-1	O
4	4	84	360	365	S	87	shall	shall	shall	MD	O	aux	O	-1	O
4	4	85	366	368	S	87	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	4	86	369	373	S	87	very	very	very	RB	O	advmod	O	-1	O
4	4	87	374	379	S	80	happy	happy	happy	JJ	O	conj	O	-1	O
4	4	88	380	382	S	87	in	in	in	IN	O	prep	O	-1	O
4	4	89	383	386	S	90	his	his	he	PRP$	O	poss	O	-1	O
4	4	90	387	399		88	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
4	4	91	399	400	S	80	.	.	.	.	O	punct	O	-1	O
4	5	92	401	402	S	94	I	I	I	PRP	O	nsubj	O	-1	O
4	5	93	403	405	S	94	am	am	be	VBP	O	cop	O	-1	B-verb.stative
4	5	94	406	410	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
4	5	95	411	414	S	96	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
4	5	96	415	420	S	98	Elton	Elton	Elton	NNP	PERSON	nsubj	O	2	I-noun.person
4	5	97	421	425	S	98	will	will	will	MD	O	aux	O	-1	O
4	5	98	426	430	S	94	lose	lose	lose	VB	O	ccomp	O	-1	B-verb.possession
4	5	99	431	433	S	100	no	no	no	DT	O	det	O	-1	O
4	5	100	434	438	S	98	time	time	time	NN	O	dobj	O	-1	B-noun.time
4	5	101	439	441	S	94	in	in	in	IN	O	prep	O	-1	O
4	5	102	442	449	S	101	calling	calling	call	VBG	O	pcomp	O	-1	B-verb.communication
4	5	103	450	452	S	102	on	on	on	IN	O	prep	O	-1	O
4	5	104	453	456		103	him	him	he	PRP	O	pobj	O	2	O
4	5	105	456	457	S	94	;	;	;	:	O	punct	O	-1	O
4	5	106	458	461	S	94	and	and	and	CC	O	cc	O	-1	O
4	5	107	462	464	S	110	we	we	we	PRP	O	nsubj	O	-1	O
4	5	108	465	470	S	110	shall	shall	shall	MD	O	aux	O	-1	O
4	5	109	471	475	S	110	both	both	both	DT	O	preconj	O	-1	O
4	5	110	476	480	S	94	have	have	have	VB	O	conj	O	-1	B-verb.stative
4	5	111	481	486	S	112	great	great	great	JJ	O	amod	O	-1	O
4	5	112	487	495	S	110	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
4	5	113	496	498	S	110	in	in	in	IN	O	prep	O	-1	O
4	5	114	499	505	S	113	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
4	5	115	506	509	S	114	him	him	he	PRP	O	dobj	O	2	O
4	5	116	510	512	S	114	at	at	at	IN	O	prep	O	-1	O
4	5	117	513	516	S	118	the	the	the	DT	O	det	O	-1	O
4	5	118	517	525		116	Vicarage	Vicarage	vicarage	NN	LOCATION	pobj	O	-1	B-noun.artifact
4	5	119	525	526		94	.	.	.	.	O	punct	O	-1	O
4	6	120	526	527	NN	125	"	"	``	``	O	punct	O	-1	O
5	6	121	529	530		125	"	"	``	``	O	punct	O	-1	O
5	6	122	530	533	S	125	You	You	you	PRP	O	nsubj	O	-1	O
5	6	123	534	537	S	125	are	are	be	VBP	O	aux	O	-1	B-verb.stative
5	6	124	538	542	S	125	very	very	very	RB	O	advmod	O	-1	O
5	6	125	543	551		-1	obliging	obliging	oblige	VBG	O	null	O	-1	B-verb.social
5	6	126	551	552	S	125	.	.	.	.	O	punct	O	-1	O
5	7	127	553	558	S	131	Frank	Frank	Frank	NNP	PERSON	nsubj	O	0	B-noun.person
5	7	128	559	563	S	131	will	will	will	MD	O	aux	O	-1	O
5	7	129	564	566	S	131	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	7	130	567	576	S	131	extremely	extremely	extremely	RB	O	advmod	O	-1	O
5	7	131	577	582		135	happy	happy	happy	JJ	O	ccomp	O	-1	O
5	7	132	582	583	S	135	,	,	,	,	O	punct	O	-1	O
5	7	133	584	585	S	135	I	I	I	PRP	O	nsubj	O	-1	O
5	7	134	586	588	S	135	am	am	be	VBP	O	cop	O	-1	B-verb.stative
5	7	135	589	593		-1	sure	sure	sure	JJ	O	null	O	-1	O
5	7	136	593	594	SS	135	.	.	.	.	O	punct	O	-1	O
5	8	137	596	598	S	138	He	He	he	PRP	O	nsubj	O	0	O
5	8	138	599	601	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
5	8	139	602	604	S	140	to	to	to	TO	O	aux	O	-1	O
5	8	140	605	607	S	138	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
5	8	141	608	610	S	140	in	in	in	IN	O	prep	O	-1	O
5	8	142	611	615	S	141	town	town	town	NN	O	pobj	O	-1	B-noun.location
5	8	143	616	620	S	144	next	next	next	JJ	DATE	amod	O	-1	O
5	8	144	621	625		140	week	week	week	NN	DATE	tmod	O	-1	B-noun.time
5	8	145	625	626	S	140	,	,	,	,	O	punct	O	-1	O
5	8	146	627	629	S	148	if	if	if	IN	O	dep	O	-1	O
5	8	147	630	633	S	148	not	not	not	RB	O	neg	O	-1	O
5	8	148	634	640		140	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
5	8	149	640	641	S	138	.	.	.	.	O	punct	O	-1	O
5	9	150	642	644	S	151	We	We	we	PRP	O	nsubj	O	-1	O
5	9	151	645	649	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
5	9	152	650	656	S	151	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
5	9	153	657	659	S	152	of	of	of	IN	O	prep	O	-1	O
5	9	154	660	662	S	153	it	it	it	PRP	O	pobj	O	-1	O
5	9	155	663	665	S	151	in	in	in	IN	O	prep	O	-1	O
5	9	156	666	667	S	157	a	a	a	DT	O	det	O	-1	O
5	9	157	668	674	S	155	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
5	9	158	675	677		157	to	to	to	IN	O	prep	O	-1	O
5	9	159	677	678		160	-	-	-	HYPH	O	amod	O	-1	O
5	9	160	678	681		158	day	day	day	NN	O	pobj	O	-1	B-noun.time
5	9	161	681	682	S	151	.	.	.	.	O	punct	O	-1	O
5	10	162	683	684	S	163	I	I	I	PRP	O	nsubj	O	-1	O
5	10	163	685	688	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.motion
5	10	164	689	692	S	165	the	the	the	DT	O	det	O	-1	O
5	10	165	693	700	S	163	letters	letters	letter	NNS	O	dobj	O	-1	B-noun.communication
5	10	166	701	703	S	165	in	in	in	IN	O	prep	O	-1	O
5	10	167	704	706	S	168	my	my	my	PRP$	O	poss	O	-1	O
5	10	168	707	710	S	166	way	way	way	NN	O	pobj	O	-1	B-noun.act
5	10	169	711	715	S	170	this	this	this	DT	TIME	det	O	-1	O
5	10	170	716	723		163	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
5	10	171	723	724	S	163	,	,	,	,	O	punct	O	-1	O
5	10	172	725	728	S	163	and	and	and	CC	O	cc	O	-1	O
5	10	173	729	735	S	163	seeing	seeing	see	VBG	O	conj	O	-1	B-verb.perception
5	10	174	736	738	S	175	my	my	my	PRP$	O	poss	O	-1	O
5	10	175	739	742		177	son	son	son	NN	O	poss	O	-1	B-noun.person
5	10	176	742	744	S	175	's	's	's	POS	O	possessive	O	-1	O
5	10	177	745	749		173	hand	hand	hand	NN	O	dobj	O	-1	B-noun.body
5	10	178	749	750	S	177	,	,	,	,	O	punct	O	-1	O
5	10	179	751	759	S	177	presumed	presumed	presume	VBN	O	partmod	O	-1	B-verb.cognition
5	10	180	760	762	S	181	to	to	to	TO	O	aux	O	-1	O
5	10	181	763	767	S	179	open	open	open	VB	O	xcomp	O	-1	B-verb.contact
5	10	182	768	770	S	181	it	it	it	PRP	O	dobj	O	-1	O
5	10	183	771	777	S	187	though	though	though	IN	O	mark	O	-1	O
5	10	184	778	780	S	187	it	it	it	PRP	O	nsubjpass	O	-1	O
5	10	185	781	784	S	187	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
5	10	186	785	788	S	187	not	not	not	RB	O	neg	O	-1	O
5	10	187	789	797	S	181	directed	directed	direct	VBN	O	advcl	O	-1	B-verb.communication
5	10	188	798	800	S	187	to	to	to	IN	O	prep	O	-1	O
5	10	189	801	803	S	188	me	me	I	PRP	O	pobj	O	-1	O
5	10	190	804	806	S	191	it	it	it	PRP	O	nsubj	O	-1	O
5	10	191	807	810	S	181	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
5	10	192	811	813	S	191	to	to	to	TO	O	prep	O	-1	O
5	10	193	814	818	S	194	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
5	10	194	819	825		192	Weston	Weston	Weston	NNP	PERSON	pobj	O	8	I-noun.person
5	10	195	825	826	S	163	.	.	.	.	O	punct	O	-1	O
5	11	196	827	830	S	200	She	She	she	PRP	O	nsubj	O	8	O
5	11	197	831	833	S	200	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	11	198	834	837	S	200	his	his	he	PRP$	O	poss	O	-1	O
5	11	199	838	847	S	200	principal	principal	principal	JJ	TITLE	amod	O	-1	O
5	11	200	848	861		203	correspondent	correspondent	correspondent	NN	TITLE	tmod	O	-1	B-noun.person
5	11	201	861	862	S	203	,	,	,	,	O	punct	O	-1	O
5	11	202	863	864	S	203	I	I	I	PRP	O	nsubj	O	-1	O
5	11	203	865	871	S	-1	assure	assure	assure	VBP	O	null	O	-1	B-verb.communication
5	11	204	872	875		203	you	you	you	PRP	O	dobj	O	-1	O
5	11	205	875	876	S	203	.	.	.	.	O	punct	O	-1	O
5	12	206	877	878	S	209	I	I	I	PRP	O	nsubj	O	-1	O
5	12	207	879	885	S	209	hardly	hardly	hardly	RB	O	advmod	O	-1	O
5	12	208	886	890	S	209	ever	ever	ever	RB	O	advmod	O	-1	O
5	12	209	891	894	S	-1	get	get	get	VB	O	null	O	-1	B-verb.possession
5	12	210	895	896	S	211	a	a	a	DT	O	det	O	-1	O
5	12	211	897	903		209	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
5	12	212	903	904		209	.	.	.	.	O	punct	O	-1	O
5	13	213	904	905	NN	222	"	"	``	``	O	punct	O	-1	O
6	13	214	907	908		222	"	"	``	``	O	punct	O	-1	O
6	13	215	908	911	S	222	And	And	and	CC	O	cc	O	-1	O
6	13	216	912	914	S	219	so	so	so	IN	O	mark	O	-1	O
6	13	217	915	918	S	219	you	you	you	PRP	O	nsubj	O	-1	O
6	13	218	919	929	S	219	absolutely	absolutely	absolutely	RB	O	advmod	O	-1	O
6	13	219	930	936	S	222	opened	opened	open	VBD	O	conj	O	-1	B-verb.contact
6	13	220	937	941	S	222	what	what	what	WP	O	nsubjpass	O	-1	O
6	13	221	942	945	S	222	was	was	be	VBD	O	auxpass	O	-1	O
6	13	222	946	954	S	-1	directed	directed	direct	VBN	O	null	O	-1	B-verb.competition
6	13	223	955	957	S	222	to	to	to	IN	O	prep	O	-1	O
6	13	224	958	961		223	her	her	she	PRP	O	pobj	O	8	O
6	13	225	961	962	S	222	!	!	!	.	O	punct	O	-1	O
6	14	226	963	965		-1	Oh	Oh	oh	UH	O	null	O	-1	O
6	14	227	965	966	S	226	!	!	!	.	O	punct	O	-1	O
6	15	228	967	970	S	229	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
6	15	229	971	977	S	236	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
6	15	230	978	979		236	(	(	(	-LRB-	O	aux	O	-1	O
6	15	231	979	987	S	236	laughing	laughing	laugh	VBG	O	dep	O	-1	B-verb.body
6	15	232	988	998		231	affectedly	affectedly	affectedly	RB	O	advmod	O	-1	O
6	15	233	998	999	S	236	)	)	)	-RRB-	O	punct	O	-1	O
6	15	234	1000	1001	S	236	I	I	I	PRP	O	nsubj	O	-1	O
6	15	235	1002	1006	S	236	must	must	must	MD	O	aux	O	-1	O
6	15	236	1007	1014	S	-1	protest	protest	protest	VB	O	null	O	-1	B-verb.social
6	15	237	1015	1022	S	236	against	against	against	IN	O	prep	O	-1	O
6	15	238	1023	1027		237	that	that	that	DT	O	pobj	O	-1	O
6	15	239	1027	1028	S	236	.	.	.	.	O	punct	O	-1	O
6	16	240	1029	1030	S	243	A	A	a	DT	O	det	O	-1	O
6	16	241	1031	1035	S	242	most	most	most	RBS	O	advmod	O	-1	O
6	16	242	1036	1045	S	243	dangerous	dangerous	dangerous	JJ	O	amod	O	-1	O
6	16	243	1046	1055	S	-1	precedent	precedent	precedent	NN	O	null	O	-1	B-noun.cognition
6	16	244	1056	1062		243	indeed	indeed	indeed	RB	O	advmod	O	-1	O
6	16	245	1062	1063	S	243	!	!	!	.	O	punct	O	-1	O
6	17	246	1064	1065	S	247	I	I	I	PRP	O	nsubj	O	-1	O
6	17	247	1066	1069	S	-1	beg	beg	beg	VBP	O	null	O	-1	B-verb.communication
6	17	248	1070	1073	S	251	you	you	you	PRP	O	nsubj	O	-1	O
6	17	249	1074	1078	S	251	will	will	will	MD	O	aux	O	-1	O
6	17	250	1079	1082	S	251	not	not	not	RB	O	neg	O	-1	O
6	17	251	1083	1086	S	247	let	let	let	VB	O	ccomp	O	-1	B-verb.social
6	17	252	1087	1091	S	253	your	your	you	PRP$	O	poss	O	-1	O
6	17	253	1092	1102	S	254	neighbours	neighbours	neighbour	NNS	O	nsubj	O	-1	B-noun.person
6	17	254	1103	1109	S	251	follow	follow	follow	VB	O	ccomp	O	-1	B-verb.motion
6	17	255	1110	1114	S	256	your	your	you	PRP$	O	poss	O	-1	O
6	17	256	1115	1122		254	example	example	example	NN	O	dobj	O	-1	B-noun.cognition
6	17	257	1122	1123	S	247	.	.	.	.	O	punct	O	-1	O
6	18	258	1124	1128	S	272	Upon	Upon	upon	IN	O	prep	O	-1	O
6	18	259	1129	1131	S	260	my	my	my	PRP$	O	poss	O	-1	O
6	18	260	1132	1136		258	word	word	word	NN	O	pobj	O	-1	B-noun.communication
6	18	261	1136	1137	S	272	,	,	,	,	O	punct	O	-1	O
6	18	262	1138	1140	S	264	if	if	if	IN	O	mark	O	-1	O
6	18	263	1141	1145	S	264	this	this	this	DT	O	nsubj	O	-1	O
6	18	264	1146	1148	S	272	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
6	18	265	1149	1153	S	267	what	what	what	WP	O	dep	O	-1	O
6	18	266	1154	1155	S	267	I	I	I	PRP	O	nsubj	O	-1	O
6	18	267	1156	1158	S	264	am	am	be	VBP	O	ccomp	O	-1	B-verb.stative
6	18	268	1159	1161	S	269	to	to	to	TO	O	aux	O	-1	O
6	18	269	1162	1168		267	expect	expect	expect	VB	O	xcomp	O	-1	B-verb.cognition
6	18	270	1168	1169	S	272	,	,	,	,	O	punct	O	-1	O
6	18	271	1170	1172	S	272	we	we	we	PRP	O	nsubj	O	-1	O
6	18	272	1173	1180	S	-1	married	married	marry	VBD	O	null	O	-1	B-verb.social
6	18	273	1181	1186	S	275	women	women	woman	NNS	O	nsubj	O	-1	B-noun.person
6	18	274	1187	1191	S	275	must	must	must	MD	O	aux	O	-1	O
6	18	275	1192	1197	S	272	begin	begin	begin	VB	O	xcomp	O	-1	B-verb.change
6	18	276	1198	1200	S	277	to	to	to	TO	O	aux	O	-1	O
6	18	277	1201	1206	S	275	exert	exert	exert	VB	O	xcomp	O	-1	B-verb.consumption
6	18	278	1207	1216		277	ourselves	ourselves	ourselves	PRP	O	dobj	O	-1	O
6	18	279	1216	1217	S	272	!	!	!	.	O	punct	O	-1	O
6	19	280	1218	1220		-1	Oh	Oh	oh	UH	O	null	O	-1	O
6	19	281	1220	1221	S	280	!	!	!	.	O	punct	O	-1	O
6	20	282	1222	1225	S	283	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
6	20	283	1226	1232		289	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
6	20	284	1232	1233	S	289	,	,	,	,	O	punct	O	-1	O
6	20	285	1234	1235	S	289	I	I	I	PRP	O	nsubj	O	-1	O
6	20	286	1236	1241	S	289	could	could	could	MD	O	aux	O	-1	O
6	20	287	1242	1245	S	289	not	not	not	RB	O	neg	O	-1	O
6	20	288	1246	1250	S	289	have	have	have	VB	O	aux	O	-1	O
6	20	289	1251	1259	S	-1	believed	believed	believe	VBN	O	null	O	-1	B-verb.cognition
6	20	290	1260	1262	S	289	it	it	it	PRP	O	dobj	O	-1	O
6	20	291	1263	1265	S	289	of	of	of	IN	O	prep	O	-1	O
6	20	292	1266	1269		291	you	you	you	PRP	O	pobj	O	-1	O
6	20	293	1269	1270		289	!	!	!	.	O	punct	O	-1	O
6	21	294	1270	1271	NN	302	"	"	``	``	O	punct	O	-1	O
7	21	295	1273	1274		299	"	"	``	``	O	punct	O	-1	O
7	21	296	1274	1277		299	Aye	Aye	aye	UH	O	dep	O	-1	O
7	21	297	1277	1278	S	299	,	,	,	,	O	punct	O	-1	O
7	21	298	1279	1281	S	299	we	we	we	PRP	O	conj	O	-1	O
7	21	299	1282	1285	S	302	men	men	man	NNS	O	nsubj	O	-1	B-noun.person
7	21	300	1286	1289	S	302	are	are	be	VBP	O	cop	O	-1	B-verb.stative
7	21	301	1290	1293	S	302	sad	sad	sad	JJ	O	amod	O	-1	O
7	21	302	1294	1301		-1	fellows	fellows	fellow	NNS	O	null	O	-1	B-noun.person
7	21	303	1301	1302	S	302	.	.	.	.	O	punct	O	-1	O
7	22	304	1303	1306	S	306	You	You	you	PRP	O	nsubj	O	-1	O
7	22	305	1307	1311	S	306	must	must	must	MD	O	aux	O	-1	O
7	22	306	1312	1316	S	312	take	take	take	VB	O	ccomp	O	-1	B-verb.social
7	22	307	1317	1321	S	306	care	care	care	NN	O	dobj	O	-1	B-noun.act
7	22	308	1322	1324	S	306	of	of	of	IN	O	prep	O	-1	O
7	22	309	1325	1333		308	yourself	yourself	yourself	PRP	O	pobj	O	-1	O
7	22	310	1333	1334	S	312	,	,	,	,	O	punct	O	-1	O
7	22	311	1335	1339	S	312	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
7	22	312	1340	1345		-1	Elton	Elton	Elton	NNP	PERSON	null	O	9	I-noun.person
7	22	313	1345	1346	S	312	.	.	.	.	O	punct	O	-1	O
7	23	314	1347	1351	S	315	This	This	this	DT	O	det	O	-1	O
7	23	315	1352	1358	S	316	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
7	23	316	1359	1364	S	-1	tells	tells	tell	VBZ	O	null	O	-1	B-verb.communication
7	23	317	1365	1367	S	316	us	us	we	PRP	O	dobj	O	-1	O
7	23	318	1368	1370	S	322	it	it	it	PRP	O	nsubj	O	-1	O
7	23	319	1371	1373	S	322	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
7	23	320	1374	1375	S	322	a	a	a	DT	O	det	O	-1	O
7	23	321	1376	1381	S	322	short	short	short	JJ	O	amod	O	-1	O
7	23	322	1382	1388	S	316	letter	letter	letter	NN	O	dep	O	-1	B-noun.communication
7	23	323	1389	1396	S	322	written	written	write	VBN	O	partmod	O	-1	B-verb.communication
7	23	324	1397	1399	S	323	in	in	in	IN	O	prep	O	-1	O
7	23	325	1400	1401	S	326	a	a	a	DT	O	det	O	-1	O
7	23	326	1402	1407		324	hurry	hurry	hurry	NN	O	pobj	O	-1	B-noun.state
7	23	327	1407	1408	S	322	,	,	,	,	O	punct	O	-1	O
7	23	328	1409	1415	S	330	merely	merely	merely	RB	O	advmod	O	-1	O
7	23	329	1416	1418	S	330	to	to	to	TO	O	aux	O	-1	O
7	23	330	1419	1423	S	322	give	give	give	VB	O	dep	O	-1	B-verb.possession
7	23	331	1424	1426	S	330	us	us	we	PRP	O	iobj	O	-1	O
7	23	332	1427	1433	S	334	notice	notice	notice	VB	O	dep	O	-1	B-verb.perception
7	23	333	1434	1436	S	334	it	it	it	PRP	O	nsubj	O	-1	O
7	23	334	1437	1442	S	330	tells	tells	tell	VBZ	O	dep	O	-1	B-verb.communication
7	23	335	1443	1445	S	334	us	us	we	PRP	O	dobj	O	-1	O
7	23	336	1446	1450	S	340	that	that	that	IN	O	complm	O	-1	O
7	23	337	1451	1455	S	340	they	they	they	PRP	O	nsubj	O	-1	O
7	23	338	1456	1459	S	340	are	are	be	VBP	O	aux	O	-1	B-verb.stative
7	23	339	1460	1463	S	340	all	all	all	DT	O	dep	O	-1	O
7	23	340	1464	1470	S	334	coming	coming	come	VBG	O	dep	O	-1	B-verb.motion
