paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	2	122	615	620	S	120	Elton	Elton	Elton	NNP	PERSON	pobj	O	0	I-noun.person
2	2	123	621	623	S	117	to	to	to	IN	O	prep	O	-1	O
2	2	124	624	627	S	125	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
2	2	125	628	637		123	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	5	I-noun.person
2	2	126	637	638	S	125	,	,	,	,	O	punct	O	-1	O
2	2	127	639	640	S	133	a	a	a	DT	O	det	O	-1	O
2	2	128	641	645		133	long	long	long	RB	O	advmod	O	-1	O
2	2	129	645	646	S	133	,	,	,	,	O	punct	O	-1	O
2	2	130	647	652		133	civil	civil	civil	JJ	O	amod	O	-1	O
2	2	131	652	653	S	133	,	,	,	,	O	punct	O	-1	O
2	2	132	654	665	S	133	ceremonious	ceremonious	ceremonious	JJ	O	amod	O	-1	O
2	2	133	666	670		125	note	note	note	NN	O	appos	O	-1	B-noun.communication
2	2	134	670	671	S	125	,	,	,	,	O	punct	O	-1	O
2	2	135	672	674	S	136	to	to	to	TO	O	aux	O	-1	O
2	2	136	675	678		125	say	say	say	VB	O	infmod	O	-1	B-verb.communication
2	2	137	678	679	S	136	,	,	,	,	O	punct	O	-1	O
2	2	138	680	684	S	136	with	with	with	IN	O	prep	O	-1	O
2	2	139	685	688	S	140	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
2	2	140	689	694		143	Elton	Elton	Elton	NNP	PERSON	poss	O	0	I-noun.person
2	2	141	694	696	S	140	's	's	's	POS	O	possessive	O	-1	O
2	2	142	697	701	S	143	best	best	best	JJS	O	amod	O	-1	O
2	2	143	702	713		138	compliments	compliments	compliment	NNS	O	pobj	O	-1	B-noun.communication
2	2	144	713	714	S	117	,	,	,	,	O	punct	O	-1	O
2	2	145	715	716		117	"	"	''	''	O	punct	O	-1	O
2	2	146	716	720	S	149	that	that	that	IN	O	complm	O	-1	O
2	2	147	721	723	S	149	he	he	he	PRP	O	nsubj	O	0	O
2	2	148	724	727	S	149	was	was	be	VBD	O	aux	O	-1	O
2	2	149	728	737	S	117	proposing	proposing	propose	VBG	O	ccomp	O	-1	B-verb.communication
2	2	150	738	740	S	151	to	to	to	TO	O	aux	O	-1	O
2	2	151	741	746	S	149	leave	leave	leave	VB	O	xcomp	O	-1	B-verb.motion
2	2	152	747	755	S	155	Highbury	Highbury	Highbury	NNP	O	nsubj	O	-1	B-noun.person
2	2	153	756	759	S	155	the	the	the	DT	DATE	det	O	-1	O
2	2	154	760	769	S	155	following	following	follow	VBG	DATE	amod	O	-1	O
2	2	155	770	777	S	151	morning	morning	morning	NN	DATE	xcomp	O	-1	B-noun.time
2	2	156	778	780	S	155	in	in	in	IN	O	prep	O	-1	O
2	2	157	781	784	S	158	his	his	he	PRP$	O	poss	O	0	O
2	2	158	785	788	S	156	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	2	159	789	791	S	158	to	to	to	IN	O	prep	O	-1	O
2	2	160	792	796		159	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	2	161	796	797	S	117	;	;	;	:	O	punct	O	-1	O
2	2	162	798	803		176	where	where	where	WRB	O	advmod	O	-1	O
2	2	163	803	804	S	176	,	,	,	,	O	punct	O	-1	O
2	2	164	805	807	S	176	in	in	in	IN	O	prep	O	-1	O
2	2	165	808	818	S	164	compliance	compliance	compliance	NN	O	pobj	O	-1	B-noun.act
2	2	166	819	823	S	164	with	with	with	IN	O	dep	O	-1	O
2	2	167	824	827	S	169	the	the	the	DT	O	det	O	-1	O
2	2	168	828	836	S	169	pressing	pressing	press	VBG	O	amod	O	-1	B-verb.contact
2	2	169	837	847	S	166	entreaties	entreaties	entreaty	NNS	O	pobj	O	-1	B-noun.communication
2	2	170	848	850	S	169	of	of	of	IN	O	prep	O	-1	O
2	2	171	851	855	S	172	some	some	some	DT	O	det	O	-1	O
2	2	172	856	863		170	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
2	2	173	863	864	S	176	,	,	,	,	O	punct	O	-1	O
2	2	174	865	867	S	176	he	he	he	PRP	O	nsubj	O	0	O
2	2	175	868	871	S	176	had	had	have	VBD	O	aux	O	-1	O
2	2	176	872	879	S	117	engaged	engaged	engage	VBN	O	parataxis	O	-1	B-verb.cognition
2	2	177	880	882	S	178	to	to	to	TO	O	aux	O	-1	O
2	2	178	883	888	S	176	spend	spend	spend	VB	O	xcomp	O	-1	B-verb.stative
2	2	179	889	890	S	181	a	a	a	DT	DURATION	det	O	-1	O
2	2	180	891	894	S	181	few	few	few	JJ	DURATION	amod	O	-1	O
2	2	181	895	900		178	weeks	weeks	week	NNS	DURATION	tmod	O	-1	B-noun.time
2	2	182	900	901	S	176	,	,	,	,	O	punct	O	-1	O
2	2	183	902	905	S	176	and	and	and	CC	O	cc	O	-1	O
2	2	184	906	910	S	185	very	very	very	RB	O	advmod	O	-1	O
2	2	185	911	915	S	176	much	much	much	JJ	O	conj	O	-1	O
2	2	186	916	925	S	185	regretted	regretted	regret	VBD	O	dep	O	-1	B-verb.emotion
2	2	187	926	929	S	188	the	the	the	DT	O	det	O	-1	O
2	2	188	930	943	S	186	impossibility	impossibility	impossibility	NN	O	dobj	O	-1	B-noun.state
2	2	189	944	946	S	190	he	he	he	PRP	O	nsubj	O	0	O
2	2	190	947	950	S	188	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
2	2	191	951	956		190	under	under	under	IN	O	prep	O	-1	O
2	2	192	956	957	S	191	,	,	,	,	O	punct	O	-1	O
2	2	193	958	962	S	191	from	from	from	IN	O	dep	O	-1	O
2	2	194	963	970	S	195	various	various	various	JJ	O	amod	O	-1	O
2	2	195	971	984	S	193	circumstances	circumstances	circumstance	NNS	O	pobj	O	-1	B-noun.state
2	2	196	985	987	S	195	of	of	of	IN	O	prep	O	-1	O
2	2	197	988	995	S	196	weather	weather	weather	NN	O	pobj	O	-1	B-noun.phenomenon
2	2	198	996	999	S	197	and	and	and	CC	O	cc	O	-1	O
2	2	199	1000	1008		197	business	business	business	NN	O	conj	O	-1	B-noun.act
2	2	200	1008	1009	S	176	,	,	,	,	O	punct	O	-1	O
2	2	201	1010	1012	S	176	of	of	of	IN	O	prep	O	-1	O
2	2	202	1013	1019	S	201	taking	taking	take	VBG	O	pcomp	O	-1	B-verb.social
2	2	203	1020	1021	S	205	a	a	a	DT	O	det	O	-1	O
2	2	204	1022	1030	S	205	personal	personal	personal	JJ	O	amod	O	-1	O
2	2	205	1031	1036	S	202	leave	leave	leave	NN	O	dobj	O	-1	B-noun.time
2	2	206	1037	1039	S	205	of	of	of	IN	O	prep	O	-1	O
2	2	207	1040	1043	S	208	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
2	2	208	1044	1053		206	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	5	I-noun.person
2	2	209	1053	1054	S	176	,	,	,	,	O	punct	O	-1	O
2	2	210	1055	1057	S	176	of	of	of	IN	O	prep	O	-1	O
2	2	211	1058	1063	S	213	whose	whose	whose	WP$	O	poss	O	-1	O
2	2	212	1064	1072	S	213	friendly	friendly	friendly	JJ	O	amod	O	-1	O
2	2	213	1073	1083	S	210	civilities	civilities	civility	NNS	O	pobj	O	-1	B-noun.attribute
2	2	214	1084	1086	S	217	he	he	he	PRP	O	nsubj	O	5	O
2	2	215	1087	1093	S	217	should	should	should	MD	O	aux	O	-1	O
2	2	216	1094	1098	S	217	ever	ever	ever	RB	O	advmod	O	-1	O
2	2	217	1099	1105	S	213	retain	retain	retain	VB	O	infmod	O	-1	B-verb.possession
2	2	218	1106	1107	S	220	a	a	a	DT	O	det	O	-1	O
2	2	219	1108	1116	S	220	grateful	grateful	grateful	JJ	O	amod	O	-1	O
2	2	220	1117	1122	S	217	sense	sense	sense	NN	O	dobj	O	-1	B-noun.cognition
2	2	221	1123	1126	S	176	and	and	and	CC	O	cc	O	-1	O
2	2	222	1127	1130	S	176	had	had	have	VBD	O	conj	O	-1	B-verb.possession
2	2	223	1131	1134	S	224	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
2	2	224	1135	1144	S	222	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	iobj	O	5	I-noun.person
2	2	225	1145	1148	S	226	any	any	any	DT	O	det	O	-1	O
2	2	226	1149	1157		230	commands	commands	command	NNS	O	nsubj	O	-1	B-noun.communication
2	2	227	1157	1158	S	226	,	,	,	,	O	punct	O	-1	O
2	2	228	1159	1165	S	230	should	should	should	MD	O	aux	O	-1	O
2	2	229	1166	1168	S	230	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	230	1169	1174	S	222	happy	happy	happy	JJ	O	dep	O	-1	O
2	2	231	1175	1177	S	232	to	to	to	TO	O	aux	O	-1	O
2	2	232	1178	1184	S	230	attend	attend	attend	VB	O	xcomp	O	-1	B-verb.stative
2	2	233	1185	1187	S	232	to	to	to	IN	O	prep	O	-1	O
2	2	234	1188	1192		233	them	them	they	PRP	O	pobj	O	-1	O
2	2	235	1192	1193		117	.	.	.	.	O	punct	O	-1	O
2	2	236	1193	1194	NN	117	"	"	''	''	O	punct	O	-1	O
3	3	237	1196	1200	S	241	Emma	Emma	Emma	NNP	PERSON	nsubjpass	O	1	O
3	3	238	1201	1204	S	241	was	was	be	VBD	O	auxpass	O	-1	O
3	3	239	1205	1209	S	240	most	most	most	RBS	O	advmod	O	-1	O
3	3	240	1210	1219	S	241	agreeably	agreeably	agreeably	RB	O	advmod	O	-1	O
3	3	241	1220	1229		-1	surprized	surprized	surprize	VBN	O	null	O	-1	O
3	3	242	1229	1230	S	241	.	.	.	.	O	punct	O	-1	O
3	4	243	1231	1234	S	244	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
3	4	244	1235	1240		246	Elton	Elton	Elton	NNP	PERSON	poss	O	0	I-noun.person
3	4	245	1240	1242	S	244	's	's	's	POS	O	possessive	O	-1	O
3	4	246	1243	1250	S	254	absence	absence	absence	NN	O	nsubj	O	-1	B-noun.state
3	4	247	1251	1255	S	254	just	just	just	RB	O	advmod	O	-1	O
3	4	248	1256	1258	S	247	at	at	at	IN	O	dep	O	-1	O
3	4	249	1259	1263	S	250	this	this	this	DT	O	det	O	-1	O
3	4	250	1264	1268	S	248	time	time	time	NN	O	pobj	O	-1	B-noun.event
3	4	251	1269	1272	S	254	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	252	1273	1276	S	254	the	the	the	DT	O	det	O	-1	O
3	4	253	1277	1281	S	254	very	very	very	JJ	O	amod	O	-1	O
3	4	254	1282	1287	S	-1	thing	thing	thing	NN	O	null	O	-1	B-noun.cognition
3	4	255	1288	1290	S	257	to	to	to	TO	O	aux	O	-1	O
3	4	256	1291	1293	S	257	be	be	be	VB	O	auxpass	O	-1	O
3	4	257	1294	1301		254	desired	desired	desire	VBN	O	infmod	O	-1	B-verb.emotion
3	4	258	1301	1302	S	254	.	.	.	.	O	punct	O	-1	O
3	5	259	1303	1306	S	260	She	She	she	PRP	O	nsubj	O	1	O
3	5	260	1307	1314	S	-1	admired	admired	admire	VBD	O	null	O	-1	B-verb.emotion
3	5	261	1315	1318	S	260	him	him	he	PRP	O	dobj	O	0	O
3	5	262	1319	1322	S	260	for	for	for	IN	O	prep	O	-1	O
3	5	263	1323	1333	S	262	contriving	contriving	contrive	VBG	O	pcomp	O	-1	B-verb.creation
3	5	264	1334	1336		263	it	it	it	PRP	O	dobj	O	-1	O
3	5	265	1336	1337	S	260	,	,	,	,	O	punct	O	-1	O
3	5	266	1338	1344	S	268	though	though	though	IN	O	mark	O	-1	O
3	5	267	1345	1348	S	268	not	not	not	RB	O	neg	O	-1	O
3	5	268	1349	1353	S	260	able	able	able	JJ	O	advcl	O	-1	O
3	5	269	1354	1356	S	270	to	to	to	TO	O	aux	O	-1	O
3	5	270	1357	1361	S	268	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
3	5	271	1362	1365	S	270	him	him	he	PRP	O	iobj	O	0	O
3	5	272	1366	1370	S	273	much	much	much	JJ	O	amod	O	-1	O
3	5	273	1371	1377	S	270	credit	credit	credit	NN	O	dobj	O	-1	B-noun.possession
3	5	274	1378	1381	S	273	for	for	for	IN	O	prep	O	-1	O
3	5	275	1382	1385	S	276	the	the	the	DT	O	det	O	-1	O
3	5	276	1386	1392	S	274	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
3	5	277	1393	1395	S	281	in	in	in	IN	O	rel	O	-1	O
3	5	278	1396	1401	S	277	which	which	which	WDT	O	pobj	O	-1	O
3	5	279	1402	1404	S	281	it	it	it	PRP	O	nsubjpass	O	-1	O
3	5	280	1405	1408	S	281	was	was	be	VBD	O	auxpass	O	-1	O
3	5	281	1409	1418		276	announced	announced	announce	VBN	O	rcmod	O	-1	B-verb.communication
3	5	282	1418	1419	S	260	.	.	.	.	O	punct	O	-1	O
3	6	283	1420	1430	S	290	Resentment	Resentment	resentment	NN	O	nsubj	O	-1	B-noun.feeling
3	6	284	1431	1436	S	290	could	could	could	MD	O	aux	O	-1	O
3	6	285	1437	1440	S	290	not	not	not	RB	O	neg	O	-1	O
3	6	286	1441	1445	S	290	have	have	have	VB	O	aux	O	-1	O
3	6	287	1446	1450	S	290	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	6	288	1451	1455	S	289	more	more	more	RBR	O	advmod	O	-1	O
3	6	289	1456	1463	S	290	plainly	plainly	plainly	RB	O	advmod	O	-1	O
3	6	290	1464	1470	S	-1	spoken	spoken	spoken	JJ	O	null	O	-1	O
3	6	291	1471	1475	S	290	than	than	than	IN	O	prep	O	-1	O
3	6	292	1476	1478	S	291	in	in	in	IN	O	dep	O	-1	O
3	6	293	1479	1480	S	294	a	a	a	DT	O	det	O	-1	O
3	6	294	1481	1489	S	292	civility	civility	civility	NN	O	pobj	O	-1	B-noun.attribute
3	6	295	1490	1492	S	294	to	to	to	IN	O	prep	O	-1	O
3	6	296	1493	1496	S	297	her	her	she	PRP$	O	poss	O	1	O
3	6	297	1497	1503		295	father	father	father	NN	O	pobj	O	-1	B-noun.person
3	6	298	1503	1504	S	297	,	,	,	,	O	punct	O	-1	O
3	6	299	1505	1509	S	305	from	from	from	IN	O	rel	O	-1	O
3	6	300	1510	1515	S	299	which	which	which	WDT	O	pobj	O	-1	O
3	6	301	1516	1519	S	305	she	she	she	PRP	O	nsubjpass	O	1	O
3	6	302	1520	1523	S	305	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	6	303	1524	1526	S	304	so	so	so	RB	O	advmod	O	-1	O
3	6	304	1527	1536	S	305	pointedly	pointedly	pointedly	RB	O	advmod	O	-1	O
3	6	305	1537	1545		297	excluded	excluded	exclude	VBN	O	rcmod	O	-1	B-verb.cognition
3	6	306	1545	1546	S	290	.	.	.	.	O	punct	O	-1	O
3	7	307	1547	1550	S	308	She	She	she	PRP	O	nsubj	O	1	O
3	7	308	1551	1554	S	-1	had	had	have	VBD	O	null	O	-1	O
3	7	309	1555	1558	S	312	not	not	not	RB	O	neg	O	-1	O
3	7	310	1559	1563	S	312	even	even	even	RB	O	advmod	O	-1	O
3	7	311	1564	1565	S	312	a	a	a	DT	O	det	O	-1	O
3	7	312	1566	1571	S	308	share	share	share	NN	O	dobj	O	-1	B-noun.possession
3	7	313	1572	1574	S	312	in	in	in	IN	O	prep	O	-1	O
3	7	314	1575	1578	S	316	his	his	he	PRP$	O	poss	O	-1	O
3	7	315	1579	1586	S	316	opening	opening	opening	NN	O	nn	O	-1	B-noun.act
3	7	316	1587	1598		313	compliments	compliments	compliment	NNS	O	pobj	O	-1	B-noun.communication
3	7	317	1598	1599	S	308	.	.	.	.	O	punct	O	-1	O
3	8	318	1600	1603	S	319	Her	Her	she	PRP$	O	poss	O	1	O
3	8	319	1604	1608	S	322	name	name	name	NN	O	nsubjpass	O	-1	B-noun.communication
3	8	320	1609	1612	S	322	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	8	321	1613	1616	S	322	not	not	not	RB	O	neg	O	-1	O
3	8	322	1617	1626		-1	mentioned	mentioned	mention	VBN	O	null	O	-1	B-verb.communication
3	8	323	1626	1627	S	322	;	;	;	:	O	punct	O	-1	O
3	8	324	1628	1631	S	322	and	and	and	CC	O	cc	O	-1	O
3	8	325	1632	1637	S	326	there	there	there	EX	O	expl	O	-1	O
3	8	326	1638	1641	S	322	was	was	be	VBD	O	conj	O	-1	B-verb.stative
3	8	327	1642	1644	S	328	so	so	so	RB	O	advmod	O	-1	O
3	8	328	1645	1653	S	326	striking	striking	strike	VBG	O	xcomp	O	-1	B-verb.contact
3	8	329	1654	1655	S	330	a	a	a	DT	O	det	O	-1	O
3	8	330	1656	1662	S	328	change	change	change	NN	O	dobj	O	-1	B-noun.event
3	8	331	1663	1665	S	330	in	in	in	IN	O	prep	O	-1	O
3	8	332	1666	1669	S	333	all	all	all	PDT	O	predet	O	-1	O
3	8	333	1670	1674		331	this	this	this	DT	O	pobj	O	-1	O
3	8	334	1674	1675	S	328	,	,	,	,	O	punct	O	-1	O
3	8	335	1676	1679	S	328	and	and	and	CC	O	cc	O	-1	O
3	8	336	1680	1684	S	341	such	such	such	PDT	O	predet	O	-1	O
3	8	337	1685	1687	S	341	an	an	a	DT	O	det	O	-1	O
3	8	338	1688	1691		341	ill	ill	ill	JJ	O	amod	O	-1	O
3	8	339	1691	1692		341	-	-	-	HYPH	O	dep	O	-1	O
3	8	340	1692	1698	S	341	judged	judged	judge	VBN	O	amod	O	-1	B-verb.cognition
3	8	341	1699	1708	S	328	solemnity	solemnity	solemnity	NN	O	conj	O	-1	B-noun.attribute
3	8	342	1709	1711	S	341	of	of	of	IN	O	prep	O	-1	O
3	8	343	1712	1717		342	leave	leave	leave	NN	O	pobj	O	-1	B-noun.time
