paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	27	155	164	S	28	afternoon	afternoon	afternoon	NN	TIME	nn	O	-1	B-noun.time
1	1	28	165	172	S	25	service	service	service	NN	O	conj	O	-1	B-noun.act
1	1	29	173	176	S	30	was	was	be	VBD	O	auxpass	O	-1	O
1	1	30	177	185	S	18	required	required	require	VBN	O	conj	O	-1	B-verb.stative
1	1	31	186	188	S	30	by	by	by	IN	O	prep	O	-1	O
1	1	32	189	192	S	33	the	the	the	DT	O	det	O	-1	O
1	1	33	193	200	S	31	general	general	general	JJ	TITLE	pobj	O	-1	O
1	1	34	201	203	S	30	in	in	in	IN	O	prep	O	-1	O
1	1	35	204	212	N	34	exercise	exercise	exercise	NN	O	pobj	O	-1	B-noun.act
1	1	36	213	219	S	35	abroad	abroad	abroad	RB	O	advmod	O	-1	O
1	1	37	220	222	S	30	or	or	or	CC	O	cc	O	-1	O
1	1	38	223	229	S	30	eating	eating	eat	VBG	O	conj	O	-1	B-verb.consumption
1	1	39	230	234	S	40	cold	cold	cold	JJ	O	amod	O	-1	O
1	1	40	235	239	S	38	meat	meat	meat	NN	O	dobj	O	-1	B-noun.food
1	1	41	240	242	S	38	at	at	at	IN	O	prep	O	-1	O
1	1	42	243	247		41	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	1	43	247	248	S	18	;	;	;	:	O	punct	O	-1	O
1	1	44	249	252	S	18	and	and	and	CC	O	cc	O	-1	O
1	1	45	253	258	S	18	great	great	great	JJ	O	conj	O	-1	O
1	1	46	259	261	S	47	as	as	as	IN	O	mark	O	-1	O
1	1	47	262	265	S	45	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	1	48	266	275		50	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	4	B-noun.person
1	1	49	275	277	N	48	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	50	278	287		47	curiosity	curiosity	curiosity	NN	O	nsubj	O	-1	B-noun.cognition
1	1	51	287	288	S	18	,	,	,	,	O	punct	O	-1	O
1	1	52	289	292	S	53	her	her	she	PRP$	O	poss	O	4	O
1	1	53	293	300	S	56	courage	courage	courage	NN	O	nsubj	O	-1	B-noun.attribute
1	1	54	301	304	S	56	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	55	305	308	S	56	not	not	not	RB	O	neg	O	-1	O
1	1	56	309	314	S	18	equal	equal	equal	JJ	O	dep	O	-1	O
1	1	57	315	317	S	56	to	to	to	IN	O	prep	O	-1	O
1	1	58	318	319	S	59	a	a	a	DT	O	det	O	-1	O
1	1	59	320	324	S	57	wish	wish	wish	NN	O	pobj	O	-1	B-noun.feeling
1	1	60	325	327	S	59	of	of	of	IN	O	prep	O	-1	O
1	1	61	328	337	S	60	exploring	exploring	explore	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	62	338	342	S	61	them	them	they	PRP	O	dobj	O	-1	O
1	1	63	343	348	N	61	after	after	after	IN	O	prep	O	-1	O
1	1	64	349	355		63	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	1	65	355	356	S	56	,	,	,	,	O	punct	O	-1	O
1	1	66	357	363	S	67	either	either	either	CC	O	preconj	O	-1	O
1	1	67	364	366	S	56	by	by	by	IN	O	prep	O	-1	O
1	1	68	367	370	S	70	the	the	the	DT	O	det	O	-1	O
1	1	69	371	377	S	70	fading	fading	fade	VBG	O	amod	O	-1	B-verb.change
1	1	70	378	383	S	67	light	light	light	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	71	384	386	S	70	of	of	of	IN	O	prep	O	-1	O
1	1	72	387	390	S	73	the	the	the	DT	O	det	O	-1	O
1	1	73	391	394	S	71	sky	sky	sky	NN	O	pobj	O	-1	B-noun.object
1	1	74	395	402	S	73	between	between	between	IN	O	prep	O	-1	O
1	1	75	403	406	S	74	six	six	six	CD	NUMBER	pobj	O	-1	O
1	1	76	407	410	S	75	and	and	and	CC	O	cc	O	-1	O
1	1	77	411	416	N	75	seven	seven	seven	CD	TIME	conj	O	-1	O
1	1	78	417	424		75	o’clock	o’clock	o’clock	RB	TIME	advmod	O	-1	O
1	1	79	424	425	S	67	,	,	,	,	O	punct	O	-1	O
1	1	80	426	428	S	67	or	or	or	CC	O	cc	O	-1	O
1	1	81	429	431	S	67	by	by	by	IN	O	conj	O	-1	O
1	1	82	432	435	S	81	the	the	the	DT	O	pobj	O	-1	O
1	1	83	436	439	S	85	yet	yet	yet	RB	O	advmod	O	-1	O
1	1	84	440	444	S	83	more	more	more	RBR	O	advmod	O	-1	O
1	1	85	445	452	S	82	partial	partial	partial	JJ	O	amod	O	-1	O
1	1	86	453	459	S	85	though	though	though	IN	O	prep	O	-1	O
1	1	87	460	468	S	88	stronger	stronger	stronger	JJR	O	amod	O	-1	O
1	1	88	469	481	S	86	illumination	illumination	illumination	NN	O	pobj	O	-1	B-noun.state
1	1	89	482	484	S	88	of	of	of	IN	O	prep	O	-1	O
1	1	90	485	486	N	92	a	a	a	DT	O	det	O	-1	O
1	1	91	487	498	S	92	treacherous	treacherous	treacherous	JJ	O	amod	O	-1	O
1	1	92	499	503		89	lamp	lamp	lamp	NN	O	pobj	O	-1	B-noun.artifact
1	1	93	503	504	S	18	.	.	.	.	O	punct	O	-1	O
1	2	94	505	508	S	95	The	The	the	DT	DATE	det	O	-1	O
1	2	95	509	512	S	97	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
1	2	96	513	516	S	97	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	97	517	525	S	-1	unmarked	unmarked	unmarked	JJ	O	null	O	-1	O
1	2	98	526	535	S	97	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	2	99	536	538	S	97	by	by	by	IN	O	prep	O	-1	O
1	2	100	539	547	S	99	anything	anything	anything	NN	O	pobj	O	-1	O
1	2	101	548	550	N	100	to	to	to	IN	O	prep	O	-1	O
1	2	102	551	559	S	104	interest	interest	interest	NN	O	nn	O	-1	B-noun.cognition
1	2	103	560	563	S	104	her	her	she	PRP$	O	poss	O	4	O
1	2	104	564	575	S	101	imagination	imagination	imagination	NN	O	pobj	O	-1	B-noun.cognition
1	2	105	576	582	S	104	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	2	106	583	586	S	107	the	the	the	DT	O	det	O	-1	O
1	2	107	587	592	S	105	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
1	2	108	593	595	S	107	of	of	of	IN	O	prep	O	-1	O
1	2	109	596	597	S	112	a	a	a	DT	O	det	O	-1	O
1	2	110	598	602	S	111	very	very	very	RB	O	advmod	O	-1	O
1	2	111	603	610	S	112	elegant	elegant	elegant	JJ	O	amod	O	-1	O
1	2	112	611	619	S	108	monument	monument	monument	NN	O	pobj	O	-1	B-noun.artifact
1	2	113	620	622	N	100	to	to	to	IN	O	prep	O	-1	O
1	2	114	623	626	S	115	the	the	the	DT	O	det	O	-1	O
1	2	115	627	633	S	113	memory	memory	memory	NN	O	pobj	O	-1	B-noun.cognition
1	2	116	634	636	S	115	of	of	of	IN	O	prep	O	-1	O
1	2	117	637	641	S	118	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	2	118	642	648		116	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
1	2	119	648	649	S	118	,	,	,	,	O	punct	O	-1	O
1	2	120	650	655	S	122	which	which	which	WDT	O	nsubj	O	-1	O
1	2	121	656	667	S	122	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	2	122	668	675	S	118	fronted	fronted	front	VBD	O	rcmod	O	-1	B-verb.stative
1	2	123	676	679	S	125	the	the	the	DT	O	det	O	-1	O
1	2	124	680	686	S	125	family	family	family	NN	O	nn	O	-1	B-noun.group
1	2	125	687	690		122	pew	pew	pew	NN	O	dobj	O	-1	B-noun.artifact
1	2	126	690	691	S	97	.	.	.	.	O	punct	O	-1	O
1	3	127	692	694	N	133	By	By	by	IN	O	mark	O	-1	O
1	3	128	695	699	S	133	that	that	that	IN	O	complm	O	-1	O
1	3	129	700	703	S	130	her	her	she	PRP$	O	poss	O	2	O
1	3	130	704	707	S	133	eye	eye	eye	NN	O	nsubjpass	O	-1	B-noun.body
1	3	131	708	711	S	133	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	3	132	712	721	S	133	instantly	instantly	instantly	RB	O	advmod	O	-1	O
1	3	133	722	728	S	-1	caught	caught	catch	VBN	O	null	O	-1	B-verb.contact
1	3	134	729	732	S	133	and	and	and	CC	O	cc	O	-1	O
1	3	135	733	737	S	136	long	long	long	RB	O	advmod	O	-1	O
1	3	136	738	746		133	retained	retained	retain	VBN	O	conj	O	-1	O
1	3	137	746	747	S	133	;	;	;	:	O	punct	O	-1	O
1	3	138	748	751	S	133	and	and	and	CC	O	cc	O	-1	O
1	3	139	752	755	S	140	the	the	the	DT	O	det	O	-1	O
1	3	140	756	763	S	172	perusal	perusal	perusal	NN	O	nsubj	O	-1	B-noun.communication
1	3	141	764	766	N	140	of	of	of	IN	O	prep	O	-1	O
1	3	142	767	770	S	145	the	the	the	DT	O	det	O	-1	O
1	3	143	771	777	S	144	highly	highly	highly	RB	O	advmod	O	-1	O
1	3	144	778	786	S	145	strained	strained	strained	JJ	O	amod	O	-1	O
1	3	145	787	794		141	epitaph	epitaph	epitaph	NN	O	pobj	O	-1	B-noun.communication
1	3	146	794	795	S	145	,	,	,	,	O	punct	O	-1	O
1	3	147	796	798	S	152	in	in	in	IN	O	rel	O	-1	O
1	3	148	799	804	S	147	which	which	which	WDT	O	pobj	O	-1	O
1	3	149	805	810	S	150	every	every	every	DT	O	det	O	-1	O
1	3	150	811	817	S	152	virtue	virtue	virtue	NN	O	nsubjpass	O	-1	B-noun.attribute
1	3	151	818	821	S	152	was	was	be	VBD	O	auxpass	O	-1	O
1	3	152	822	830	S	145	ascribed	ascribed	ascribe	VBN	O	rcmod	O	-1	B-verb.cognition
1	3	153	831	833	S	152	to	to	to	IN	O	prep	O	-1	O
1	3	154	834	837	N	153	her	her	she	PRP$	O	pobj	O	2	O
1	3	155	838	840	S	152	by	by	by	IN	O	prep	O	-1	O
1	3	156	841	844	S	158	the	the	the	DT	O	det	O	-1	O
1	3	157	845	857	S	158	inconsolable	inconsolable	inconsolable	JJ	O	amod	O	-1	O
1	3	158	858	865		155	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	3	159	865	866	S	158	,	,	,	,	O	punct	O	-1	O
1	3	160	867	870	S	163	who	who	who	WP	O	nsubj	O	-1	O
1	3	161	871	875	S	163	must	must	must	MD	O	aux	O	-1	O
1	3	162	876	880	S	163	have	have	have	VB	O	aux	O	-1	O
1	3	163	881	885	S	158	been	been	be	VBN	O	rcmod	O	-1	B-verb.stative
1	3	164	886	888	S	163	in	in	in	IN	O	prep	O	-1	O
1	3	165	889	893	S	166	some	some	some	DT	O	det	O	-1	O
1	3	166	894	897	S	164	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
1	3	167	898	900	S	166	or	or	or	CC	O	cc	O	-1	O
1	3	168	901	906	N	170	other	other	other	JJ	O	amod	O	-1	O
1	3	169	907	910	S	170	her	her	she	PRP$	O	poss	O	2	O
1	3	170	911	920		166	destroyer	destroyer	destroyer	NN	O	conj	O	-1	B-noun.artifact
1	3	171	920	921	S	140	,	,	,	,	O	punct	O	-1	O
1	3	172	922	930	S	133	affected	affected	affect	VBD	O	conj	O	-1	B-verb.change
1	3	173	931	934	S	172	her	her	she	PRP$	O	dobj	O	2	O
1	3	174	935	939	S	175	even	even	even	RB	O	dep	O	-1	O
1	3	175	940	942	S	173	to	to	to	IN	O	prep	O	-1	O
1	3	176	943	948		175	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.act
1	3	177	948	949	NN	133	.	.	.	.	O	punct	O	-1	O
2	4	178	951	955	S	214	That	That	that	IN	O	complm	O	-1	O
2	4	179	956	959	S	199	the	the	the	DT	O	nsubj	O	-1	O
2	4	180	960	967		179	general	general	general	JJ	TITLE	amod	O	-1	O
2	4	181	967	968	S	179	,	,	,	,	O	punct	O	-1	O
2	4	182	969	975	S	183	having	having	have	VBG	O	aux	O	-1	O
2	4	183	976	983	S	190	erected	erected	erect	VBN	O	dep	O	-1	B-verb.creation
2	4	184	984	988	S	186	such	such	such	PDT	O	predet	O	-1	O
2	4	185	989	990	S	186	a	a	a	DT	O	det	O	-1	O
2	4	186	991	999		183	monument	monument	monument	NN	O	dobj	O	-1	B-noun.artifact
2	4	187	999	1000	S	190	,	,	,	,	O	punct	O	-1	O
2	4	188	1001	1007	S	190	should	should	should	MD	O	aux	O	-1	O
2	4	189	1008	1010	S	190	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	190	1011	1015	S	179	able	able	able	JJ	O	rcmod	O	-1	O
2	4	191	1016	1018	N	192	to	to	to	TO	O	aux	O	-1	O
2	4	192	1019	1023	S	190	face	face	face	VB	O	xcomp	O	-1	B-verb.communication
2	4	193	1024	1026		192	it	it	it	PRP	O	dobj	O	-1	O
2	4	194	1026	1027	S	179	,	,	,	,	O	punct	O	-1	O
2	4	195	1028	1031	S	199	was	was	be	VBD	O	cop	O	-1	O
2	4	196	1032	1035	S	199	not	not	not	RB	O	neg	O	-1	O
2	4	197	1036	1043	S	199	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
2	4	198	1044	1048	S	199	very	very	very	RB	O	advmod	O	-1	O
2	4	199	1049	1056		214	strange	strange	strange	JJ	O	nsubj	O	-1	O
2	4	200	1056	1057	S	199	,	,	,	,	O	punct	O	-1	O
2	4	201	1058	1061	S	199	and	and	and	CC	O	cc	O	-1	O
2	4	202	1062	1065	S	206	yet	yet	yet	RB	O	advmod	O	-1	O
2	4	203	1066	1070	S	206	that	that	that	IN	O	dep	O	-1	O
2	4	204	1071	1073	S	206	he	he	he	PRP	O	nsubj	O	-1	O
2	4	205	1074	1079	S	206	could	could	could	MD	O	aux	O	-1	O
2	4	206	1080	1083	S	199	sit	sit	sit	VB	O	conj	O	-1	B-verb.contact
2	4	207	1084	1086	N	208	so	so	so	RB	O	advmod	O	-1	O
2	4	208	1087	1093	S	209	boldly	boldly	boldly	RB	O	advmod	O	-1	O
2	4	209	1094	1103	S	206	collected	collected	collect	VBN	O	dep	O	-1	B-verb.possession
2	4	210	1104	1110	S	209	within	within	within	IN	O	prep	O	-1	O
2	4	211	1111	1114	S	212	its	its	its	PRP$	O	poss	O	-1	O
2	4	212	1115	1119		210	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
2	4	213	1119	1120	S	199	,	,	,	,	O	punct	O	-1	O
2	4	214	1121	1129	S	-1	maintain	maintain	maintain	VB	O	null	O	-1	B-verb.stative
2	4	215	1130	1132	S	214	so	so	so	IN	O	prep	O	-1	O
2	4	216	1133	1141	S	218	elevated	elevated	elevated	JJ	O	amod	O	-1	O
2	4	217	1142	1144	S	218	an	an	a	DT	O	det	O	-1	O
2	4	218	1145	1148		215	air	air	air	NN	O	pobj	O	-1	B-noun.substance
2	4	219	1148	1149	S	218	,	,	,	,	O	punct	O	-1	O
2	4	220	1150	1154	S	218	look	look	look	VB	O	conj	O	-1	B-verb.perception
2	4	221	1155	1157	N	222	so	so	so	RB	O	advmod	O	-1	O
2	4	222	1158	1168	S	223	fearlessly	fearlessly	fearlessly	RB	O	advmod	O	-1	O
2	4	223	1169	1175		220	around	around	around	RB	O	advmod	O	-1	O
2	4	224	1175	1176	S	218	,	,	,	,	O	punct	O	-1	O
2	4	225	1177	1180		218	nay	nay	nay	NN	O	appos	O	-1	B-noun.communication
2	4	226	1180	1181	S	218	,	,	,	,	O	punct	O	-1	O
2	4	227	1182	1186	S	231	that	that	that	IN	O	complm	O	-1	O
2	4	228	1187	1189	S	231	he	he	he	PRP	O	nsubj	O	-1	O
2	4	229	1190	1196	S	231	should	should	should	MD	O	aux	O	-1	O
2	4	230	1197	1201	S	231	even	even	even	RB	O	advmod	O	-1	O
2	4	231	1202	1207	S	218	enter	enter	enter	VB	O	ccomp	O	-1	B-verb.motion
2	4	232	1208	1211	S	233	the	the	the	DT	O	det	O	-1	O
2	4	233	1212	1218		231	church	church	church	NN	O	dobj	O	-1	B-noun.artifact
2	4	234	1218	1219	S	231	,	,	,	,	O	punct	O	-1	O
2	4	235	1220	1226	N	236	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
2	4	236	1227	1236	S	231	wonderful	wonderful	wonderful	JJ	O	dep	O	-1	O
2	4	237	1237	1239	S	236	to	to	to	IN	O	prep	O	-1	O
2	4	238	1240	1249		237	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	4	B-noun.person
2	4	239	1249	1250	S	214	.	.	.	.	O	punct	O	-1	O
2	5	240	1251	1254		256	Not	Not	not	RB	O	advmod	O	-1	O
2	5	241	1254	1255	S	256	,	,	,	,	O	punct	O	-1	O
2	5	242	1256	1263		256	however	however	however	RB	O	advmod	O	-1	O
2	5	243	1263	1264	S	256	,	,	,	,	O	punct	O	-1	O
2	5	244	1265	1269	S	256	that	that	that	IN	O	complm	O	-1	O
2	5	245	1270	1274	S	246	many	many	many	JJ	O	amod	O	-1	O
2	5	246	1275	1284	S	256	instances	instances	instance	NNS	O	nsubjpass	O	-1	B-noun.event
2	5	247	1285	1287	S	246	of	of	of	IN	O	prep	O	-1	O
2	5	248	1288	1294	N	247	beings	beings	being	NNS	O	pobj	O	-1	B-noun.state
2	5	249	1295	1302	S	250	equally	equally	equally	RB	O	advmod	O	-1	O
2	5	250	1303	1311	S	248	hardened	hardened	harden	VBN	O	partmod	O	-1	B-verb.change
2	5	251	1312	1314	S	250	in	in	in	IN	O	prep	O	-1	O
2	5	252	1315	1320	S	251	guilt	guilt	guilt	NN	O	pobj	O	-1	B-noun.state
2	5	253	1321	1326	S	256	might	might	might	MD	O	aux	O	-1	O
2	5	254	1327	1330	S	256	not	not	not	RB	O	neg	O	-1	O
2	5	255	1331	1333	S	256	be	be	be	VB	O	auxpass	O	-1	O
2	5	256	1334	1342		-1	produced	produced	produce	VBN	O	null	O	-1	B-verb.creation
2	5	257	1342	1343	S	256	.	.	.	.	O	punct	O	-1	O
2	6	258	1344	1347	S	260	She	She	she	PRP	O	nsubj	O	4	O
2	6	259	1348	1353	S	260	could	could	could	MD	O	aux	O	-1	O
2	6	260	1354	1362	N	-1	remember	remember	remember	VB	O	null	O	-1	B-verb.cognition
2	6	261	1363	1369	S	260	dozens	dozens	dozen	NNS	O	dobj	O	-1	B-noun.quantity
2	6	262	1370	1373	S	264	who	who	who	WP	O	nsubj	O	-1	O
2	6	263	1374	1377	S	264	had	had	have	VBD	O	aux	O	-1	O
2	6	264	1378	1388	S	261	persevered	persevered	persevere	VBN	O	rcmod	O	-1	B-verb.change
2	6	265	1389	1391	S	264	in	in	in	IN	O	prep	O	-1	O
2	6	266	1392	1397	S	268	every	every	every	DT	O	det	O	-1	O
2	6	267	1398	1406	S	268	possible	possible	possible	JJ	O	amod	O	-1	O
2	6	268	1407	1411		265	vice	vice	vice	NN	O	pobj	O	-1	B-noun.attribute
2	6	269	1411	1412	S	260	,	,	,	,	O	punct	O	-1	O
2	6	270	1413	1418	S	260	going	going	go	VBG	O	xcomp	O	-1	B-verb.motion
2	6	271	1419	1421	S	270	on	on	on	RP	O	prt	O	-1	O
2	6	272	1422	1426	S	270	from	from	from	IN	O	prep	O	-1	O
2	6	273	1427	1432	N	272	crime	crime	crime	NN	O	pobj	O	-1	B-noun.act
2	6	274	1433	1435	S	273	to	to	to	IN	O	prep	O	-1	O
2	6	275	1436	1441		274	crime	crime	crime	NN	O	pobj	O	-1	B-noun.act
2	6	276	1441	1442	S	270	,	,	,	,	O	punct	O	-1	O
2	6	277	1443	1452	S	270	murdering	murdering	murder	VBG	O	dep	O	-1	B-verb.social
2	6	278	1453	1463	S	277	whomsoever	whomsoever	whomsoever	NN	O	dobj	O	-1	B-noun.person
2	6	279	1464	1468	S	280	they	they	they	PRP	O	nsubj	O	-1	O
2	6	280	1469	1474		278	chose	chose	choose	VBD	O	rcmod	O	-1	B-verb.cognition
2	6	281	1474	1475	S	270	,	,	,	,	O	punct	O	-1	O
2	6	282	1476	1483	S	270	without	without	without	IN	O	prep	O	-1	O
2	6	283	1484	1487	S	284	any	any	any	DT	O	det	O	-1	O
2	6	284	1488	1495	S	282	feeling	feeling	feeling	NN	O	pobj	O	-1	B-noun.Tops
2	6	285	1496	1498	N	284	of	of	of	IN	O	prep	O	-1	O
2	6	286	1499	1507	S	285	humanity	humanity	humanity	NN	O	pobj	O	-1	B-noun.group
2	6	287	1508	1510	S	286	or	or	or	CC	O	cc	O	-1	O
2	6	288	1511	1518		286	remorse	remorse	remorse	NN	O	conj	O	-1	B-noun.feeling
2	6	289	1518	1519	S	260	;	;	;	:	O	punct	O	-1	O
2	6	290	1520	1524	S	298	till	till	till	IN	O	prep	O	-1	O
2	6	291	1525	1526	S	293	a	a	a	DT	O	det	O	-1	O
2	6	292	1527	1534	S	293	violent	violent	violent	JJ	O	amod	O	-1	O
2	6	293	1535	1540	S	290	death	death	death	NN	O	pobj	O	-1	B-noun.event
2	6	294	1541	1543	S	293	or	or	or	CC	O	cc	O	-1	O
2	6	295	1544	1545	S	297	a	a	a	DT	O	det	O	-1	O
2	6	296	1546	1555	S	297	religious	religious	religious	JJ	O	amod	O	-1	O
2	6	297	1556	1566	N	293	retirement	retirement	retirement	NN	O	conj	O	-1	B-noun.state
2	6	298	1567	1573	S	260	closed	closed	close	VBD	O	parataxis	O	-1	B-verb.contact
2	6	299	1574	1579	S	301	their	their	they	PRP$	O	poss	O	-1	O
2	6	300	1580	1585	S	301	black	black	black	JJ	O	amod	O	-1	O
2	6	301	1586	1592		298	career	career	career	NN	O	dobj	O	-1	B-noun.act
2	6	302	1592	1593	S	260	.	.	.	.	O	punct	O	-1	O
2	7	303	1594	1597	S	304	The	The	the	DT	O	det	O	-1	O
2	7	304	1598	1606	S	309	erection	erection	erection	NN	O	nsubj	O	-1	B-noun.state
2	7	305	1607	1609	S	304	of	of	of	IN	O	prep	O	-1	O
2	7	306	1610	1613	S	307	the	the	the	DT	O	det	O	-1	O
2	7	307	1614	1622	S	305	monument	monument	monument	NN	O	pobj	O	-1	B-noun.artifact
2	7	308	1623	1629	S	307	itself	itself	itself	PRP	O	dep	O	-1	O
2	7	309	1630	1635	N	-1	could	could	could	MD	O	null	O	-1	O
2	7	310	1636	1639	S	309	not	not	not	RB	O	neg	O	-1	O
2	7	311	1640	1642	S	309	in	in	in	IN	O	prep	O	-1	O
2	7	312	1643	1646	S	314	the	the	the	DT	O	det	O	-1	O
2	7	313	1647	1655	S	314	smallest	smallest	smallest	JJS	O	amod	O	-1	O
2	7	314	1656	1662	S	311	degree	degree	degree	NN	O	pobj	O	-1	B-noun.state
2	7	315	1663	1669	S	309	affect	affect	affect	VBP	O	dep	O	-1	B-verb.change
2	7	316	1670	1673	S	317	her	her	she	PRP$	O	poss	O	4	O
2	7	317	1674	1680	S	315	doubts	doubts	doubt	NNS	O	dobj	O	-1	B-noun.cognition
2	7	318	1681	1683	S	317	of	of	of	IN	O	prep	O	-1	O
2	7	319	1684	1688	S	320	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
2	7	320	1689	1695		323	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	2	I-noun.person
2	7	321	1695	1697	S	320	’s	’s	’s	POS	O	possessive	O	-1	O
2	7	322	1698	1704	N	323	actual	actual	actual	JJ	O	amod	O	-1	O
2	7	323	1705	1712		318	decease	decease	decease	NN	O	pobj	O	-1	B-noun.event
2	7	324	1712	1713	S	309	.	.	.	.	O	punct	O	-1	O
2	8	325	1714	1718	S	343	Were	Were	be	VBD	O	nsubj	O	-1	O
2	8	326	1719	1722	S	325	she	she	she	PRP	O	dobj	O	4	O
2	8	327	1723	1727	S	325	even	even	even	RB	O	advmod	O	-1	O
2	8	328	1728	1730	S	329	to	to	to	TO	O	aux	O	-1	O
2	8	329	1731	1738	S	325	descend	descend	descend	VB	O	xcomp	O	-1	B-verb.motion
2	8	330	1739	1743	S	329	into	into	into	IN	O	prep	O	-1	O
2	8	331	1744	1747	S	333	the	the	the	DT	O	det	O	-1	O
2	8	332	1748	1754	S	333	family	family	family	NN	O	nn	O	-1	B-noun.group
2	8	333	1755	1760	S	330	vault	vault	vault	NN	O	pobj	O	-1	B-noun.artifact
2	8	334	1761	1766	S	338	where	where	where	WRB	O	advmod	O	-1	O
2	8	335	1767	1770	S	336	her	her	she	PRP$	O	poss	O	4	O
2	8	336	1771	1776	N	338	ashes	ashes	ash	NNS	O	nsubjpass	O	-1	B-noun.substance
2	8	337	1777	1781	S	338	were	were	be	VBD	O	auxpass	O	-1	O
2	8	338	1782	1790	S	333	supposed	supposed	suppose	VBN	O	rcmod	O	-1	B-verb.communication
2	8	339	1791	1793	S	340	to	to	to	TO	O	aux	O	-1	O
2	8	340	1794	1801		338	slumber	slumber	slumber	VB	O	xcomp	O	-1	B-verb.body
2	8	341	1801	1802	S	325	,	,	,	,	O	punct	O	-1	O
2	8	342	1803	1807	S	343	were	were	be	VBD	O	cop	O	-1	O
2	8	343	1808	1811	S	-1	she	she	she	PRP	O	null	O	4	O
2	8	344	1812	1814	S	343	to	to	to	IN	O	prep	O	-1	O
