paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
6	7	159	695	698	S	160	his	his	he	PRP$	O	poss	O	0	O
6	7	160	699	703	N	158	wife	wife	wife	NN	O	dobj	O	-1	B-noun.person
6	7	161	704	715		158	impatiently	impatiently	impatiently	RB	O	advmod	O	-1	O
6	7	162	715	716	NN	158	.	.	.	.	O	punct	O	-1	O
7	8	163	718	719		-1	"	"	``	``	O	null	B-QUOTE	-1	O
7	8	164	719	720		167	_	_	_	NFP	O	nsubj	I-QUOTE	-1	O
7	8	165	720	723		167	You	You	you	PRP	O	dep	I-QUOTE	-1	O
7	8	166	723	724	S	167	_	_	_	NFP	O	nsubj	I-QUOTE	-1	O
7	8	167	725	729	S	163	want	want	want	VBP	O	rcmod	I-QUOTE	-1	O
7	8	168	730	732	S	169	to	to	to	TO	O	aux	I-QUOTE	-1	O
7	8	169	733	737	S	167	tell	tell	tell	VB	O	xcomp	I-QUOTE	-1	B-verb.communication
7	8	170	738	740		169	me	me	I	PRP	O	dobj	I-QUOTE	-1	O
7	8	171	740	741	S	167	,	,	,	,	O	punct	I-QUOTE	-1	O
7	8	172	742	745	S	167	and	and	and	CC	O	cc	I-QUOTE	-1	O
7	8	173	746	747	S	174	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
7	8	174	748	752	S	167	have	have	have	VBP	O	conj	I-QUOTE	-1	B-verb.possession
7	8	175	753	755	S	176	no	no	no	DT	O	det	I-QUOTE	-1	O
7	8	176	756	765	S	174	objection	objection	objection	NN	O	dobj	I-QUOTE	-1	B-noun.communication
7	8	177	766	768	S	176	to	to	to	IN	O	prep	I-QUOTE	-1	O
7	8	178	769	776	S	177	hearing	hearing	hear	VBG	O	pcomp	I-QUOTE	-1	B-verb.perception
7	8	179	777	779		178	it	it	it	PRP	O	dobj	I-QUOTE	-1	O
7	8	180	779	780		163	.	.	.	.	O	punct	I-QUOTE	-1	O
7	8	181	780	781	NN	163	"	"	''	''	O	punct	I-QUOTE	-1	O
8	9	182	783	787	S	184	This	This	this	DT	O	nsubj	O	-1	O
8	9	183	788	791	S	184	was	was	be	VBD	O	cop	O	-1	B-verb.stative
8	9	184	792	802	S	-1	invitation	invitation	invitation	NN	O	null	O	-1	B-noun.communication
8	9	185	803	809		184	enough	enough	enough	RB	O	advmod	O	-1	O
8	9	186	809	810	NN	184	.	.	.	.	O	punct	O	-1	O
9	10	187	812	813		199	"	"	``	``	O	punct	B-QUOTE	-1	O
9	10	188	813	816		195	Why	Why	why	WRB	O	advmod	I-QUOTE	-1	O
9	10	189	816	817	S	195	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	190	818	820	S	191	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
9	10	191	821	825		195	dear	dear	dear	JJ	O	dep	I-QUOTE	-1	O
9	10	192	825	826	S	195	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	193	827	830	S	195	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
9	10	194	831	835	S	195	must	must	must	MD	O	aux	I-QUOTE	-1	O
9	10	195	836	840		199	know	know	know	VB	O	dep	I-QUOTE	-1	B-verb.cognition
9	10	196	840	841	S	199	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	197	842	846	S	198	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	1	B-noun.person
9	10	198	847	851	S	199	Long	Long	Long	NNP	PERSON	nsubj	I-QUOTE	1	I-noun.person
9	10	199	852	856	S	-1	says	says	say	VBZ	O	null	I-QUOTE	-1	B-verb.communication
9	10	200	857	861	S	203	that	that	that	IN	O	complm	I-QUOTE	-1	O
9	10	201	862	873	S	203	Netherfield	Netherfield	Netherfield	NNP	LOCATION	nsubjpass	I-QUOTE	-1	B-noun.person
9	10	202	874	876	N	203	is	is	be	VBZ	O	auxpass	I-QUOTE	-1	O
9	10	203	877	882	S	199	taken	taken	take	VBN	O	ccomp	I-QUOTE	-1	B-verb.possession
9	10	204	883	885	S	203	by	by	by	IN	O	prep	I-QUOTE	-1	O
9	10	205	886	887	S	207	a	a	a	DT	O	det	I-QUOTE	-1	O
9	10	206	888	893	S	207	young	young	young	JJ	O	amod	I-QUOTE	-1	O
9	10	207	894	897	S	204	man	man	man	NN	O	pobj	I-QUOTE	-1	B-noun.person
9	10	208	898	900	S	207	of	of	of	IN	O	prep	I-QUOTE	-1	O
9	10	209	901	906	S	210	large	large	large	JJ	O	amod	I-QUOTE	-1	O
9	10	210	907	914	S	208	fortune	fortune	fortune	NN	O	pobj	I-QUOTE	-1	B-noun.phenomenon
9	10	211	915	919	S	207	from	from	from	IN	O	prep	I-QUOTE	-1	O
9	10	212	920	923	S	213	the	the	the	DT	O	det	I-QUOTE	-1	O
9	10	213	924	929	S	211	north	north	north	NN	O	pobj	I-QUOTE	-1	B-noun.relation
9	10	214	930	932	S	213	of	of	of	IN	O	prep	I-QUOTE	-1	O
9	10	215	933	940		214	England	England	England	NNP	COUNTRY	pobj	I-QUOTE	-1	B-noun.location
9	10	216	940	941	N	199	;	;	;	:	O	punct	I-QUOTE	-1	O
9	10	217	942	946	S	219	that	that	that	IN	O	complm	I-QUOTE	-1	O
9	10	218	947	949	S	219	he	he	he	PRP	O	nsubj	I-QUOTE	-1	O
9	10	219	950	954	S	199	came	came	come	VBD	O	parataxis	I-QUOTE	-1	B-verb.motion
9	10	220	955	959	S	219	down	down	down	RP	O	prt	I-QUOTE	-1	O
9	10	221	960	962	S	219	on	on	on	IN	O	prep	I-QUOTE	-1	O
9	10	222	963	969	S	221	Monday	Monday	Monday	NNP	DATE	pobj	I-QUOTE	-1	B-noun.person
9	10	223	970	972	S	219	in	in	in	IN	O	prep	I-QUOTE	-1	O
9	10	224	973	974	S	225	a	a	a	DT	O	det	I-QUOTE	-1	O
9	10	225	975	981	S	223	chaise	chaise	chaise	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
9	10	226	982	985	S	225	and	and	and	CC	O	cc	I-QUOTE	-1	O
9	10	227	986	990	S	225	four	four	four	CD	NUMBER	conj	I-QUOTE	-1	O
9	10	228	991	993	S	229	to	to	to	TO	O	aux	I-QUOTE	-1	O
9	10	229	994	997	S	227	see	see	see	VB	O	infmod	I-QUOTE	-1	B-verb.perception
9	10	230	998	1001	N	231	the	the	the	DT	O	det	I-QUOTE	-1	O
9	10	231	1002	1007		229	place	place	place	NN	O	dobj	I-QUOTE	-1	B-noun.location
9	10	232	1007	1008	S	219	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	233	1009	1012	S	219	and	and	and	CC	O	cc	I-QUOTE	-1	O
9	10	234	1013	1016	S	237	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
9	10	235	1017	1019	S	236	so	so	so	RB	O	advmod	I-QUOTE	-1	O
9	10	236	1020	1024	S	237	much	much	much	JJ	O	amod	I-QUOTE	-1	O
9	10	237	1025	1034	S	219	delighted	delighted	delighted	JJ	O	conj	I-QUOTE	-1	O
9	10	238	1035	1039	S	237	with	with	with	IN	O	prep	I-QUOTE	-1	O
9	10	239	1040	1042		238	it	it	it	PRP	O	pobj	I-QUOTE	-1	O
9	10	240	1042	1043	S	237	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	241	1044	1048	S	243	that	that	that	IN	O	complm	I-QUOTE	-1	O
9	10	242	1049	1051	S	243	he	he	he	PRP	O	nsubj	I-QUOTE	-1	O
9	10	243	1052	1058	S	237	agreed	agreed	agree	VBD	O	ccomp	I-QUOTE	-1	B-verb.communication
9	10	244	1059	1063	S	243	with	with	with	IN	O	prep	I-QUOTE	-1	O
9	10	245	1064	1067	N	246	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	-1	B-noun.person
9	10	246	1068	1074	S	244	Morris	Morris	Morris	NNP	PERSON	pobj	I-QUOTE	-1	I-noun.person
9	10	247	1075	1086		243	immediately	immediately	immediately	RB	O	advmod	I-QUOTE	-1	O
9	10	248	1086	1087	S	219	;	;	;	:	O	punct	I-QUOTE	-1	O
9	10	249	1088	1092	S	251	that	that	that	IN	O	complm	I-QUOTE	-1	O
9	10	250	1093	1095	S	251	he	he	he	PRP	O	nsubj	I-QUOTE	-1	O
9	10	251	1096	1098	S	219	is	is	be	VBZ	O	ccomp	I-QUOTE	-1	B-verb.stative
9	10	252	1099	1101	S	253	to	to	to	TO	O	aux	I-QUOTE	-1	O
9	10	253	1102	1106	S	251	take	take	take	VB	O	xcomp	I-QUOTE	-1	B-verb.possession
9	10	254	1107	1117	S	253	possession	possession	possession	NN	O	dobj	I-QUOTE	-1	B-noun.act
9	10	255	1118	1124	N	253	before	before	before	IN	O	prep	I-QUOTE	-1	O
9	10	256	1125	1135		255	Michaelmas	Michaelmas	Michaelmas	NNP	O	pobj	I-QUOTE	-1	O
9	10	257	1135	1136	S	256	,	,	,	,	O	punct	I-QUOTE	-1	O
9	10	258	1137	1140	S	256	and	and	and	CC	O	cc	I-QUOTE	-1	O
9	10	259	1141	1145	S	256	some	some	some	DT	O	conj	I-QUOTE	-1	O
9	10	260	1146	1148	S	259	of	of	of	IN	O	prep	I-QUOTE	-1	O
9	10	261	1149	1152	S	262	his	his	he	PRP$	O	poss	I-QUOTE	-1	O
9	10	262	1153	1161	S	260	servants	servants	servant	NNS	O	pobj	I-QUOTE	-1	B-noun.person
9	10	263	1162	1165	S	253	are	are	be	VBP	O	dep	I-QUOTE	-1	B-verb.stative
9	10	264	1166	1168	S	265	to	to	to	TO	O	aux	I-QUOTE	-1	O
9	10	265	1169	1171	S	263	be	be	be	VB	O	xcomp	I-QUOTE	-1	B-verb.stative
9	10	266	1172	1174	S	265	in	in	in	IN	O	prep	I-QUOTE	-1	O
9	10	267	1175	1178	S	268	the	the	the	DT	O	det	I-QUOTE	-1	O
9	10	268	1179	1184	S	266	house	house	house	NN	O	pobj	I-QUOTE	-1	B-noun.artifact
9	10	269	1185	1187	N	265	by	by	by	IN	O	prep	I-QUOTE	-1	O
9	10	270	1188	1191	S	271	the	the	the	DT	DATE	det	I-QUOTE	-1	O
9	10	271	1192	1195	S	269	end	end	end	NN	DATE	pobj	I-QUOTE	-1	B-noun.location
9	10	272	1196	1198	S	271	of	of	of	IN	DATE	prep	I-QUOTE	-1	O
9	10	273	1199	1203	S	274	next	next	next	JJ	DATE	amod	I-QUOTE	-1	O
9	10	274	1204	1208		272	week	week	week	NN	DATE	pobj	I-QUOTE	-1	B-noun.time
9	10	275	1208	1209		199	.	.	.	.	O	punct	I-QUOTE	-1	O
9	10	276	1209	1210	NN	199	"	"	''	''	O	punct	I-QUOTE	-1	O
10	11	277	1212	1213		281	"	"	``	``	O	punct	B-QUOTE	-1	O
10	11	278	1213	1217	S	281	What	What	what	WP	O	nsubj	I-QUOTE	-1	O
10	11	279	1218	1220	S	281	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
10	11	280	1221	1224	S	281	his	his	he	PRP$	O	poss	I-QUOTE	-1	O
10	11	281	1225	1229		-1	name	name	name	NN	O	null	I-QUOTE	-1	B-noun.communication
10	11	282	1229	1230		281	?	?	?	.	O	punct	I-QUOTE	-1	O
10	11	283	1230	1231	NN	281	"	"	''	''	O	punct	I-QUOTE	-1	O
11	12	284	1233	1234		285	"	"	``	``	O	punct	B-QUOTE	-1	O
11	12	285	1234	1241		-1	Bingley	Bingley	Bingley	NNP	O	null	I-QUOTE	-1	O
11	12	286	1241	1242		285	.	.	.	.	O	punct	I-QUOTE	-1	O
11	12	287	1242	1243	NN	285	"	"	''	''	O	punct	I-QUOTE	-1	O
12	13	288	1245	1246		291	"	"	``	``	O	punct	B-QUOTE	-1	O
12	13	289	1246	1248	S	291	Is	Is	be	VBZ	O	dep	I-QUOTE	-1	O
12	13	290	1249	1251	S	291	he	he	he	PRP	O	nsubj	I-QUOTE	-1	O
12	13	291	1252	1259	S	-1	married	married	marry	VBD	O	null	I-QUOTE	-1	B-verb.social
12	13	292	1260	1262	S	291	or	or	or	CC	O	cc	I-QUOTE	-1	O
12	13	293	1263	1269		291	single	single	single	JJ	O	conj	I-QUOTE	-1	O
12	13	294	1269	1270		291	?	?	?	.	O	punct	I-QUOTE	-1	O
12	13	295	1270	1271	NN	291	"	"	''	''	O	punct	I-QUOTE	-1	O
13	14	296	1273	1274		-1	"	"	``	``	O	null	O	-1	O
13	14	297	1274	1276		296	Oh	Oh	oh	UH	O	dep	O	-1	O
13	14	298	1276	1277	S	296	!	!	!	.	O	punct	O	-1	O
13	15	299	1278	1284		-1	Single	Single	single	JJ	O	null	O	-1	O
13	15	300	1284	1285	S	299	,	,	,	,	O	punct	O	-1	O
13	15	301	1286	1288	S	302	my	my	my	PRP$	O	poss	O	-1	O
13	15	302	1289	1293		300	dear	dear	dear	JJ	O	dep	O	-1	O
13	15	303	1293	1294	S	302	,	,	,	,	O	punct	O	-1	O
13	15	304	1295	1297	S	306	to	to	to	TO	O	aux	O	-1	O
13	15	305	1298	1300	S	306	be	be	be	VB	O	cop	O	-1	B-verb.stative
13	15	306	1301	1305		302	sure	sure	sure	JJ	O	dep	O	-1	O
13	15	307	1305	1306	S	302	!	!	!	.	O	punct	O	-1	O
13	16	308	1307	1308	S	310	A	A	a	DT	O	det	O	-1	O
13	16	309	1309	1315	S	310	single	single	single	JJ	O	amod	O	-1	O
13	16	310	1316	1319	S	-1	man	man	man	NN	O	null	O	-1	B-noun.person
13	16	311	1320	1322	S	310	of	of	of	IN	O	prep	O	-1	O
13	16	312	1323	1328	S	313	large	large	large	JJ	O	amod	O	-1	O
13	16	313	1329	1336		311	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
13	16	314	1336	1337	N	313	;	;	;	,	O	punct	O	-1	O
13	16	315	1338	1342	S	313	four	four	four	CD	NUMBER	conj	O	-1	O
13	16	316	1343	1345	S	315	or	or	or	CC	O	cc	O	-1	O
13	16	317	1346	1350	S	315	five	five	five	CD	NUMBER	conj	O	-1	O
13	16	318	1351	1359	S	315	thousand	thousand	thousand	CD	NUMBER	number	O	-1	O
13	16	319	1360	1361	S	320	a	a	a	DT	DURATION	det	O	-1	O
13	16	320	1362	1366		315	year	year	year	NN	DURATION	dep	O	-1	B-noun.time
13	16	321	1366	1367	S	310	.	.	.	.	O	punct	O	-1	O
13	17	322	1368	1372	S	325	What	What	what	WDT	O	det	O	-1	O
13	17	323	1373	1374	S	325	a	a	a	DT	O	det	O	-1	O
13	17	324	1375	1379	S	325	fine	fine	fine	JJ	O	amod	O	-1	O
13	17	325	1380	1385	S	-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
13	17	326	1386	1389	S	325	for	for	for	IN	O	prep	O	-1	O
13	17	327	1390	1393	S	328	our	our	we	PRP$	O	poss	O	-1	O
