paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	3	100	514	517	S	101	the	the	the	DT	O	det	O	-1	O
1	3	101	518	522	S	130	same	same	same	JJ	O	ccomp	O	-1	O
1	3	102	523	528	S	105	which	which	which	WDT	O	det	O	-1	O
1	3	103	529	533	S	104	only	only	only	RB	O	quantmod	O	-1	O
1	3	104	534	537	S	105	ten	ten	ten	CD	DATE	num	O	-1	O
1	3	105	538	542	S	106	days	days	day	NNS	DATE	dep	O	-1	B-noun.time
1	3	106	543	546	S	111	ago	ago	ago	IN	DATE	advmod	O	-1	O
1	3	107	547	550	S	111	she	she	she	PRP	O	nsubj	O	8	O
1	3	108	551	554	S	111	had	had	have	VBD	O	aux	O	-1	O
1	3	109	555	557	S	110	so	so	so	RB	O	advmod	O	-1	O
1	3	110	558	565	N	111	happily	happily	happily	RB	O	advmod	O	-1	O
1	3	111	566	572	S	101	passed	passed	pass	VBN	O	advcl	O	-1	B-verb.motion
1	3	112	573	578	S	111	along	along	along	RP	O	prt	O	-1	O
1	3	113	579	581	S	111	in	in	in	IN	O	prep	O	-1	O
1	3	114	582	587	S	113	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	3	115	588	590	S	114	to	to	to	IN	O	prep	O	-1	O
1	3	116	591	594	S	115	and	and	and	CC	O	cc	O	-1	O
1	3	117	595	599	S	115	from	from	from	IN	O	conj	O	-1	O
1	3	118	600	608		117	Woodston	Woodston	Woodston	NNP	LOCATION	pobj	O	-1	O
1	3	119	608	609	S	101	;	;	;	:	O	punct	O	-1	O
1	3	120	610	613		101	and	and	and	CC	O	cc	O	-1	O
1	3	121	613	614	S	101	,	,	,	,	O	punct	O	-1	O
1	3	122	615	618	S	101	for	for	for	IN	O	prep	O	-1	O
1	3	123	619	627	S	124	fourteen	fourteen	fourteen	CD	NUMBER	num	O	-1	O
1	3	124	628	633		122	miles	miles	mile	NNS	O	pobj	O	-1	B-noun.quantity
1	3	125	633	634	N	130	,	,	,	,	O	punct	O	-1	O
1	3	126	635	640	S	128	every	every	every	DT	O	det	O	-1	O
1	3	127	641	647	S	128	bitter	bitter	bitter	JJ	O	amod	O	-1	O
1	3	128	648	655	S	130	feeling	feeling	feeling	NN	O	nsubjpass	O	-1	B-noun.Tops
1	3	129	656	659	S	130	was	was	be	VBD	O	auxpass	O	-1	O
1	3	130	660	668	S	-1	rendered	rendered	render	VBN	O	null	O	-1	B-verb.change
1	3	131	669	673	S	132	more	more	more	RBR	O	advmod	O	-1	O
1	3	132	674	680	S	130	severe	severe	severe	JJ	O	dep	O	-1	O
1	3	133	681	683	S	130	by	by	by	IN	O	prep	O	-1	O
1	3	134	684	687	S	135	the	the	the	DT	O	det	O	-1	O
1	3	135	688	694	S	133	review	review	review	NN	O	pobj	O	-1	B-noun.cognition
1	3	136	695	697	S	135	of	of	of	IN	O	prep	O	-1	O
1	3	137	698	705	N	136	objects	objects	object	NNS	O	pobj	O	-1	B-noun.Tops
1	3	138	706	708	S	143	on	on	on	IN	O	rel	O	-1	O
1	3	139	709	714	S	138	which	which	which	WDT	O	pobj	O	-1	O
1	3	140	715	718	S	143	she	she	she	PRP	O	nsubj	O	8	O
1	3	141	719	722	S	143	had	had	have	VBD	O	aux	O	-1	O
1	3	142	723	728	S	143	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	3	143	729	735	S	137	looked	looked	look	VBN	O	rcmod	O	-1	B-verb.perception
1	3	144	736	741	S	143	under	under	under	IN	O	prep	O	-1	O
1	3	145	742	753	S	144	impressions	impressions	impression	NNS	O	pobj	O	-1	B-noun.cognition
1	3	146	754	756	S	147	so	so	so	RB	O	advmod	O	-1	O
1	3	147	757	766		143	different	different	different	JJ	O	dep	O	-1	O
1	3	148	766	767	S	130	.	.	.	.	O	punct	O	-1	O
1	4	149	768	773	N	150	Every	Every	every	DT	O	det	O	-1	O
1	4	150	774	778		159	mile	mile	mile	NN	O	nsubj	O	-1	B-noun.quantity
1	4	151	778	779	S	159	,	,	,	,	O	punct	O	-1	O
1	4	152	780	782	S	154	as	as	as	IN	O	mark	O	-1	O
1	4	153	783	785	S	154	it	it	it	PRP	O	nsubj	O	-1	O
1	4	154	786	793	S	159	brought	brought	bring	VBD	O	dep	O	-1	B-verb.motion
1	4	155	794	797	S	157	her	her	she	PRP$	O	poss	O	8	O
1	4	156	798	804	S	157	nearer	nearer	nearer	JJ	O	amod	O	-1	O
1	4	157	805	813		154	Woodston	Woodston	Woodston	NNP	PERSON	dobj	O	-1	O
1	4	158	813	814	S	159	,	,	,	,	O	punct	O	-1	O
1	4	159	815	820	S	-1	added	added	add	VBD	O	null	O	-1	B-verb.change
1	4	160	821	823	S	159	to	to	to	IN	O	prep	O	-1	O
1	4	161	824	827	S	162	her	her	she	PRP$	O	poss	O	8	O
1	4	162	828	838		160	sufferings	sufferings	suffering	NNS	O	pobj	O	-1	B-noun.feeling
1	4	163	838	839	S	159	,	,	,	,	O	punct	O	-1	O
1	4	164	840	843	N	159	and	and	and	CC	O	cc	O	-1	O
1	4	165	844	848	S	173	when	when	when	WRB	O	advmod	O	-1	O
1	4	166	849	855	S	173	within	within	within	IN	O	prep	O	-1	O
1	4	167	856	859	S	168	the	the	the	DT	O	det	O	-1	O
1	4	168	860	868	S	166	distance	distance	distance	NN	O	pobj	O	-1	B-noun.attribute
1	4	169	869	871	S	168	of	of	of	IN	O	prep	O	-1	O
1	4	170	872	876		169	five	five	five	CD	NUMBER	pobj	O	-1	O
1	4	171	876	877	S	173	,	,	,	,	O	punct	O	-1	O
1	4	172	878	881	S	173	she	she	she	PRP	O	nsubj	O	8	O
1	4	173	882	888	S	159	passed	passed	pass	VBD	O	conj	O	-1	B-verb.motion
1	4	174	889	892	S	175	the	the	the	DT	O	det	O	-1	O
1	4	175	893	900	S	173	turning	turning	turning	NN	O	dobj	O	-1	B-noun.act
1	4	176	901	906	S	177	which	which	which	WDT	O	nsubj	O	-1	O
1	4	177	907	910	S	175	led	led	lead	VBD	O	rcmod	O	-1	B-verb.stative
1	4	178	911	913	N	177	to	to	to	IN	O	prep	O	-1	O
1	4	179	914	916		178	it	it	it	PRP	O	pobj	O	-1	O
1	4	180	916	917	S	173	,	,	,	,	O	punct	O	-1	O
1	4	181	918	921	S	173	and	and	and	CC	O	cc	O	-1	O
1	4	182	922	929	S	173	thought	thought	thought	NN	O	conj	O	-1	B-noun.cognition
1	4	183	930	932	S	182	of	of	of	IN	O	prep	O	-1	O
1	4	184	933	938		183	Henry	Henry	Henry	NNP	PERSON	pobj	O	0	O
1	4	185	938	939	S	173	,	,	,	,	O	punct	O	-1	O
1	4	186	940	942	S	187	so	so	so	RB	O	advmod	O	-1	O
1	4	187	943	947		198	near	near	near	RB	O	advmod	O	-1	O
1	4	188	947	948	S	187	,	,	,	,	O	punct	O	-1	O
1	4	189	949	952	S	187	yet	yet	yet	CC	O	cc	O	-1	O
1	4	190	953	955	S	187	so	so	so	RB	O	conj	O	-1	O
1	4	191	956	967		187	unconscious	unconscious	unconscious	JJ	O	advmod	O	-1	O
1	4	192	967	968	S	187	,	,	,	,	O	punct	O	-1	O
1	4	193	969	972	S	194	her	her	she	PRP$	O	poss	O	8	O
1	4	194	973	978	S	187	grief	grief	grief	NN	O	conj	O	-1	B-noun.feeling
1	4	195	979	982	N	187	and	and	and	CC	O	cc	O	-1	O
1	4	196	983	992	S	187	agitation	agitation	agitation	NN	O	conj	O	-1	B-noun.state
1	4	197	993	997	S	198	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	4	198	998	1007		173	excessive	excessive	excessive	JJ	O	dep	O	-1	O
1	4	199	1007	1008	NN	159	.	.	.	.	O	punct	O	-1	O
2	5	200	1010	1013	S	201	The	The	the	DT	DATE	det	O	-1	O
2	5	201	1014	1017	S	211	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
2	5	202	1018	1023	S	205	which	which	which	WDT	O	dobj	O	-1	O
2	5	203	1024	1027	S	205	she	she	she	PRP	O	nsubj	O	8	O
2	5	204	1028	1031	S	205	had	had	have	VBD	O	aux	O	-1	O
2	5	205	1032	1037	S	201	spent	spent	spend	VBN	O	rcmod	O	-1	B-verb.possession
2	5	206	1038	1040	S	205	at	at	at	IN	O	prep	O	-1	O
2	5	207	1041	1045	S	208	that	that	that	DT	O	det	O	-1	O
2	5	208	1046	1051	S	206	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	5	209	1052	1055	S	211	had	had	have	VBD	O	aux	O	-1	O
2	5	210	1056	1060	S	211	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	5	211	1061	1064	S	-1	one	one	one	CD	NUMBER	null	O	-1	O
2	5	212	1065	1067	S	211	of	of	of	IN	O	prep	O	-1	O
2	5	213	1068	1071	S	214	the	the	the	DT	O	det	O	-1	O
2	5	214	1072	1080	N	212	happiest	happiest	happiest	JJS	O	pobj	O	-1	O
2	5	215	1081	1083	S	214	of	of	of	IN	O	prep	O	-1	O
2	5	216	1084	1087	S	217	her	her	she	PRP$	O	poss	O	8	O
2	5	217	1088	1092		215	life	life	life	NN	O	pobj	O	-1	B-noun.state
2	5	218	1092	1093	S	211	.	.	.	.	O	punct	O	-1	O
2	6	219	1094	1096	S	220	It	It	it	PRP	O	nsubj	O	-1	O
2	6	220	1097	1100	S	224	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
2	6	221	1101	1106		220	there	there	there	RB	O	advmod	O	-1	O
2	6	222	1106	1107	S	224	,	,	,	,	O	punct	O	-1	O
2	6	223	1108	1110	S	224	it	it	it	PRP	O	nsubj	O	-1	O
2	6	224	1111	1114	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	6	225	1115	1117	S	224	on	on	on	IN	O	prep	O	-1	O
2	6	226	1118	1122	S	227	that	that	that	DT	O	det	O	-1	O
2	6	227	1123	1126		225	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
2	6	228	1126	1127	S	224	,	,	,	,	O	punct	O	-1	O
2	6	229	1128	1132	S	247	that	that	that	IN	O	complm	O	-1	O
2	6	230	1133	1136	S	247	the	the	the	DT	O	nsubj	O	-1	O
2	6	231	1137	1144	S	230	general	general	general	JJ	TITLE	amod	O	-1	O
2	6	232	1145	1148	N	233	had	had	have	VBD	O	aux	O	-1	O
2	6	233	1149	1153	S	230	made	made	make	VBN	O	rcmod	O	-1	B-verb.social
2	6	234	1154	1157	S	233	use	use	use	NN	O	dobj	O	-1	B-noun.act
2	6	235	1158	1160	S	234	of	of	of	IN	O	prep	O	-1	O
2	6	236	1161	1165	S	237	such	such	such	JJ	O	amod	O	-1	O
2	6	237	1166	1177	S	235	expressions	expressions	expression	NNS	O	pobj	O	-1	B-noun.communication
2	6	238	1178	1182	S	234	with	with	with	IN	O	prep	O	-1	O
2	6	239	1183	1189	S	238	regard	regard	regard	NN	O	pobj	O	-1	B-noun.relation
2	6	240	1190	1192	S	239	to	to	to	IN	O	prep	O	-1	O
2	6	241	1193	1198	S	240	Henry	Henry	Henry	NNP	PERSON	pobj	O	0	B-noun.person
2	6	242	1199	1202	S	241	and	and	and	CC	O	cc	O	-1	O
2	6	243	1203	1210		241	herself	herself	herself	PRP	O	conj	O	-1	O
2	6	244	1210	1211	S	230	,	,	,	,	O	punct	O	-1	O
2	6	245	1212	1215	S	247	had	had	have	VBD	O	aux	O	-1	O
2	6	246	1216	1218	N	247	so	so	so	RB	O	advmod	O	-1	O
2	6	247	1219	1225	S	224	spoken	spoken	spoken	JJ	O	ccomp	O	-1	O
2	6	248	1226	1229	S	247	and	and	and	CC	O	cc	O	-1	O
2	6	249	1230	1232	S	250	so	so	so	RB	O	advmod	O	-1	O
2	6	250	1233	1239	S	247	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
2	6	251	1240	1242	S	253	as	as	as	IN	O	mark	O	-1	O
2	6	252	1243	1245	S	253	to	to	to	TO	O	aux	O	-1	O
2	6	253	1246	1250	S	250	give	give	give	VB	O	advcl	O	-1	B-verb.possession
2	6	254	1251	1254	S	253	her	her	she	PRP	O	iobj	O	8	O
2	6	255	1255	1258	S	258	the	the	the	DT	O	det	O	-1	O
2	6	256	1259	1263	S	257	most	most	most	RBS	O	advmod	O	-1	O
2	6	257	1264	1272	S	258	positive	positive	positive	JJ	O	amod	O	-1	O
2	6	258	1273	1283	S	253	conviction	conviction	conviction	NN	O	dobj	O	-1	B-noun.cognition
2	6	259	1284	1286	S	258	of	of	of	IN	O	prep	O	-1	O
2	6	260	1287	1290	N	262	his	his	he	PRP$	O	poss	O	0	O
2	6	261	1291	1299	S	262	actually	actually	actually	RB	O	advmod	O	-1	O
2	6	262	1300	1307	S	259	wishing	wishing	wish	VBG	O	pcomp	O	-1	B-verb.emotion
2	6	263	1308	1313	S	264	their	their	they	PRP$	O	poss	O	-1	O
2	6	264	1314	1322		262	marriage	marriage	marriage	NN	O	dobj	O	-1	B-noun.state
2	6	265	1322	1323	S	224	.	.	.	.	O	punct	O	-1	O
2	7	266	1324	1327		272	Yes	Yes	yes	UH	O	dep	O	-1	O
2	7	267	1327	1328	S	272	,	,	,	,	O	punct	O	-1	O
2	7	268	1329	1333	S	269	only	only	only	RB	O	quantmod	O	-1	O
2	7	269	1334	1337	S	270	ten	ten	ten	CD	DATE	num	O	-1	O
2	7	270	1338	1342	S	271	days	days	day	NNS	DATE	dep	O	-1	B-noun.time
2	7	271	1343	1346	S	272	ago	ago	ago	RB	DATE	advmod	O	-1	O
2	7	272	1347	1350	S	-1	had	had	have	VBD	O	null	O	-1	O
2	7	273	1351	1353	S	281	he	he	he	PRP	O	nsubj	O	0	O
2	7	274	1354	1360	N	275	elated	elated	elated	JJ	O	amod	O	-1	O
2	7	275	1361	1364	S	273	her	her	she	PRP$	O	dep	O	8	O
2	7	276	1365	1367	S	275	by	by	by	IN	O	prep	O	-1	O
2	7	277	1368	1371	S	279	his	his	he	PRP$	O	poss	O	0	O
2	7	278	1372	1379	S	279	pointed	pointed	pointed	JJ	O	amod	O	-1	O
2	7	279	1380	1386		276	regard	regard	regard	NN	O	pobj	O	-1	B-noun.cognition
2	7	280	1386	1387		275	—	—	—	:	O	punct	O	-1	O
2	7	281	1387	1390	S	272	had	had	have	VBD	O	ccomp	O	-1	O
2	7	282	1391	1393	S	284	he	he	he	PRP	O	nsubj	O	0	O
2	7	283	1394	1398	S	284	even	even	even	RB	O	advmod	O	-1	O
2	7	284	1399	1407	S	281	confused	confused	confuse	VBD	O	ccomp	O	-1	B-verb.cognition
2	7	285	1408	1411	S	284	her	her	she	PRP$	O	dobj	O	8	O
2	7	286	1412	1414	S	285	by	by	by	IN	O	prep	O	-1	O
2	7	287	1415	1418	S	290	his	his	he	PRP$	O	poss	O	0	O
2	7	288	1419	1422	N	289	too	too	too	RB	O	advmod	O	-1	O
2	7	289	1423	1434	S	290	significant	significant	significant	JJ	O	amod	O	-1	O
2	7	290	1435	1444		286	reference	reference	reference	NN	O	pobj	O	-1	B-noun.communication
2	7	291	1444	1445	S	272	!	!	!	.	O	punct	O	-1	O
2	8	292	1446	1449	S	296	And	And	and	CC	O	cc	O	-1	O
2	8	293	1450	1453		296	now	now	now	RB	DATE	advmod	O	-1	O
2	8	294	1453	1454		296	—	—	—	:	O	punct	O	-1	O
2	8	295	1454	1458	S	296	what	what	what	WP	O	nsubj	O	-1	O
2	8	296	1459	1462	S	-1	had	had	have	VBD	O	null	O	-1	O
2	8	297	1463	1466	S	298	she	she	she	PRP	O	nsubj	O	8	O
2	8	298	1467	1471		296	done	done	do	VBN	O	ccomp	O	-1	O
2	8	299	1471	1472	S	298	,	,	,	,	O	punct	O	-1	O
2	8	300	1473	1475	S	298	or	or	or	CC	O	cc	O	-1	O
2	8	301	1476	1480	S	302	what	what	what	WP	O	nsubj	O	-1	O
2	8	302	1481	1484	S	298	had	had	have	VBD	O	conj	O	-1	O
2	8	303	1485	1488	N	304	she	she	she	PRP	O	nsubj	O	8	O
2	8	304	1489	1496	S	302	omitted	omitted	omit	VBD	O	ccomp	O	-1	B-verb.cognition
2	8	305	1497	1499	S	306	to	to	to	TO	O	aux	O	-1	O
2	8	306	1500	1502		304	do	do	do	VB	O	xcomp	O	-1	O
2	8	307	1502	1503	S	304	,	,	,	,	O	punct	O	-1	O
2	8	308	1504	1506	S	304	to	to	to	IN	O	prep	O	-1	O
2	8	309	1507	1512	S	312	merit	merit	merit	NN	O	nn	O	-1	B-noun.attribute
2	8	310	1513	1517	S	312	such	such	such	PDT	O	predet	O	-1	O
2	8	311	1518	1519	S	312	a	a	a	DT	O	det	O	-1	O
2	8	312	1520	1526		308	change	change	change	NN	O	pobj	O	-1	B-noun.event
2	8	313	1526	1527	NN	296	?	?	?	.	O	punct	O	-1	O
3	9	314	1529	1532	S	316	The	The	the	DT	O	det	O	-1	O
3	9	315	1533	1537	S	316	only	only	only	JJ	O	amod	O	-1	O
3	9	316	1538	1545	S	-1	offence	offence	offence	NN	O	null	O	-1	B-noun.act
3	9	317	1546	1553	S	323	against	against	against	IN	O	mark	O	-1	O
3	9	318	1554	1557	S	323	him	him	he	PRP	O	dep	O	0	O
3	9	319	1558	1560	S	323	of	of	of	IN	O	rel	O	-1	O
3	9	320	1561	1566	S	319	which	which	which	WDT	O	pobj	O	-1	O
3	9	321	1567	1570	S	323	she	she	she	PRP	O	nsubj	O	8	O
3	9	322	1571	1576	S	323	could	could	could	MD	O	aux	O	-1	O
3	9	323	1577	1583	S	331	accuse	accuse	accuse	VB	O	csubj	O	-1	B-verb.communication
3	9	324	1584	1591	S	323	herself	herself	herself	PRP	O	dobj	O	-1	O
3	9	325	1592	1595	S	327	had	had	have	VBD	O	aux	O	-1	O
3	9	326	1596	1600	N	327	been	been	be	VBN	O	cop	O	-1	B-verb.stative
3	9	327	1601	1605	S	328	such	such	such	JJ	O	dep	O	-1	O
3	9	328	1606	1608	S	323	as	as	as	IN	O	prep	O	-1	O
3	9	329	1609	1612	S	331	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	9	330	1613	1621	S	331	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
3	9	331	1622	1630	S	316	possible	possible	possible	JJ	O	ccomp	O	-1	O
3	9	332	1631	1633	S	333	to	to	to	TO	O	aux	O	-1	O
3	9	333	1634	1639	S	331	reach	reach	reach	VB	O	xcomp	O	-1	B-verb.motion
3	9	334	1640	1643	S	335	his	his	he	PRP$	O	poss	O	0	O
3	9	335	1644	1653		333	knowledge	knowledge	knowledge	NN	O	dobj	O	-1	B-noun.Tops
3	9	336	1653	1654	S	316	.	.	.	.	O	punct	O	-1	O
3	10	337	1655	1660	S	344	Henry	Henry	Henry	NNP	PERSON	nsubj	O	0	B-noun.person
3	10	338	1661	1664	S	337	and	and	and	CC	O	cc	O	-1	O
3	10	339	1665	1668	S	341	her	her	she	PRP$	O	poss	O	8	O
3	10	340	1669	1672	N	341	own	own	own	JJ	O	amod	O	-1	O
3	10	341	1673	1678	S	337	heart	heart	heart	NN	O	conj	O	-1	B-noun.cognition
3	10	342	1679	1683	S	344	only	only	only	RB	O	advmod	O	-1	O
3	10	343	1684	1688	S	344	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	10	344	1689	1694	S	361	privy	privy	privy	JJ	O	nsubj	O	-1	O
3	10	345	1695	1697	S	344	to	to	to	IN	O	prep	O	-1	O
3	10	346	1698	1701	S	348	the	the	the	DT	O	det	O	-1	O
3	10	347	1702	1710	S	348	shocking	shocking	shocking	JJ	O	amod	O	-1	O
3	10	348	1711	1721	S	345	suspicions	suspicions	suspicion	NNS	O	pobj	O	-1	B-noun.cognition
3	10	349	1722	1727	S	351	which	which	which	WDT	O	dobj	O	-1	O
