paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	4	52	209	213	S	48	want	want	want	VB	O	ccomp	O	-1	B-verb.emotion
1	4	53	214	216	S	54	to	to	to	TO	O	aux	O	-1	O
1	4	54	217	219		52	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
1	4	55	219	220	N	42	.	.	.	.	O	punct	O	-1	O
1	5	56	221	226		61	Fanny	Fanny	fanny	NN	O	dep	O	-1	O
1	5	57	226	227	S	61	,	,	,	,	O	punct	O	-1	O
1	5	58	228	231	S	61	you	you	you	PRP	O	nsubj	O	-1	O
1	5	59	232	234	S	61	do	do	do	VBP	O	aux	O	-1	O
1	5	60	235	238	S	61	not	not	not	RB	O	neg	O	-1	O
1	5	61	239	243	S	-1	want	want	want	VB	O	null	O	-1	B-verb.emotion
1	5	62	244	246	S	63	to	to	to	TO	O	aux	O	-1	O
1	5	63	247	249		61	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
1	5	64	249	250	S	61	,	,	,	,	O	punct	O	-1	O
1	5	65	251	253	S	66	do	do	do	VBP	O	aux	O	-1	O
1	5	66	254	257		61	you	you	you	PRP	O	advcl	O	-1	O
1	5	67	257	258		61	?	?	?	.	O	punct	O	-1	O
1	6	68	258	259	NN	81	"	"	``	``	O	punct	O	-1	O
2	6	69	261	262		81	"	"	``	``	O	punct	O	-1	O
2	6	70	262	264	S	72	If	If	if	IN	O	mark	O	-1	O
2	6	71	265	268	S	72	you	you	you	PRP	O	nsubj	O	-1	O
2	6	72	269	272	S	81	put	put	put	VBP	O	dep	O	-1	B-verb.contact
2	6	73	273	277	S	75	such	such	such	PDT	O	predet	O	-1	O
2	6	74	278	279	S	75	a	a	a	DT	O	det	O	-1	O
2	6	75	280	288	S	72	question	question	question	NN	O	dobj	O	-1	B-noun.communication
2	6	76	289	291	S	72	to	to	to	IN	O	prep	O	-1	O
2	6	77	292	295		76	her	her	she	PRP	O	pobj	O	-1	O
2	6	78	295	296		81	,	,	,	,	O	punct	O	-1	O
2	6	79	296	297	S	81	"	"	``	``	O	punct	B-QUOTE	-1	O
2	6	80	298	303	S	81	cried	cried	cry	VBD	O	amod	I-QUOTE	-1	B-verb.communication
2	6	81	304	310		93	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	I-QUOTE	4	O
2	6	82	310	311	S	81	,	,	,	,	O	punct	I-QUOTE	-1	O
2	6	83	312	322	S	81	preventing	preventing	prevent	VBG	O	dep	I-QUOTE	-1	B-verb.social
2	6	84	323	326	N	85	his	his	he	PRP$	O	poss	I-QUOTE	4	O
2	6	85	327	333		87	cousin	cousin	cousin	NN	O	poss	I-QUOTE	-1	B-noun.person
2	6	86	333	335	S	85	’s	’s	’s	POS	O	possessive	I-QUOTE	-1	O
2	6	87	336	344		83	speaking	speaking	speaking	NN	O	dobj	I-QUOTE	-1	B-noun.communication
2	6	88	344	345	S	81	,	,	,	,	O	punct	I-QUOTE	-1	O
2	6	89	346	347		81	"	"	''	''	O	punct	I-QUOTE	-1	O
2	6	90	347	352	S	81	Fanny	Fanny	Fanny	NNP	O	conj	O	-1	O
2	6	91	353	357	S	93	will	will	will	MD	O	aux	O	-1	O
2	6	92	358	369	S	93	immediately	immediately	immediately	RB	O	advmod	O	-1	O
2	6	93	370	373	S	-1	say	say	say	VB	O	null	O	-1	B-verb.communication
2	6	94	374	376		93	No	No	no	UH	O	dobj	O	-1	O
2	6	95	376	377	S	93	;	;	;	:	O	punct	O	-1	O
2	6	96	378	381	S	93	but	but	but	CC	O	cc	O	-1	O
2	6	97	382	383	S	99	I	I	I	PRP	O	nsubj	O	-1	O
2	6	98	384	386	S	99	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	6	99	387	391		107	sure	sure	sure	JJ	O	ccomp	O	-1	O
2	6	100	391	392	S	99	,	,	,	,	O	punct	O	-1	O
2	6	101	393	395	N	103	my	my	my	PRP$	O	poss	O	-1	O
2	6	102	396	400	S	103	dear	dear	dear	JJ	O	amod	O	-1	O
2	6	103	401	407		99	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
2	6	104	407	408	S	107	,	,	,	,	O	punct	O	-1	O
2	6	105	409	412	S	107	she	she	she	PRP	O	nsubj	O	-1	O
2	6	106	413	418	S	107	would	would	would	MD	O	aux	O	-1	O
2	6	107	419	423	S	93	like	like	like	VB	O	conj	O	-1	B-verb.emotion
2	6	108	424	426	S	109	to	to	to	TO	O	aux	O	-1	O
2	6	109	427	429		107	go	go	go	VB	O	xcomp	O	-1	O
2	6	110	429	430	S	93	;	;	;	:	O	punct	O	-1	O
2	6	111	431	434	S	93	and	and	and	CC	O	cc	O	-1	O
2	6	112	435	436	S	114	I	I	I	PRP	O	nsubj	O	-1	O
2	6	113	437	440	S	114	can	can	can	MD	O	aux	O	-1	O
2	6	114	441	444	S	93	see	see	see	VB	O	conj	O	-1	B-verb.perception
2	6	115	445	447	S	116	no	no	no	DT	O	det	O	-1	O
2	6	116	448	454	S	114	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
2	6	117	455	458	S	119	why	why	why	WRB	O	advmod	O	-1	O
2	6	118	459	462	N	119	she	she	she	PRP	O	nsubj	O	-1	O
2	6	119	463	469	S	116	should	should	should	MD	O	rcmod	O	-1	O
2	6	120	470	473		119	not	not	not	RB	O	neg	O	-1	O
2	6	121	473	474		93	.	.	.	.	O	punct	O	-1	O
2	7	122	474	475	NN	-1	"	"	``	``	O	null	O	-1	O
3	7	123	477	478		127	"	"	``	``	O	punct	O	-1	O
3	7	124	478	479	S	127	I	I	I	PRP	O	nsubj	O	-1	O
3	7	125	480	483		127	can	can	can	MD	O	aux	O	-1	O
3	7	126	483	486	S	127	not	not	not	RB	O	neg	O	-1	O
3	7	127	487	494	S	122	imagine	imagine	imagine	VB	O	null	O	-1	B-verb.creation
3	7	128	495	498	S	132	why	why	why	WRB	O	advmod	O	-1	O
3	7	129	499	503	S	130	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
3	7	130	504	509	S	132	Grant	Grant	Grant	NNP	PERSON	nsubj	O	10	I-noun.person
3	7	131	510	516	S	132	should	should	should	MD	O	aux	O	-1	O
3	7	132	517	522	S	127	think	think	think	VB	O	advcl	O	-1	B-verb.cognition
3	7	133	523	525	S	132	of	of	of	IN	O	prep	O	-1	O
3	7	134	526	532	S	133	asking	asking	ask	VBG	O	pcomp	O	-1	B-verb.communication
3	7	135	533	536		134	her	her	she	PRP	O	dobj	O	10	O
3	7	136	536	537	S	127	?	?	?	.	O	punct	O	-1	O
3	8	137	538	541	S	139	She	She	she	PRP	O	nsubj	O	10	O
3	8	138	542	547	N	139	never	never	never	RB	O	neg	O	-1	O
3	8	139	548	551	S	-1	did	did	do	VBD	O	null	O	-1	O
3	8	140	552	558		139	before	before	before	RB	O	advmod	O	-1	O
3	8	141	558	559	S	139	.	.	.	.	O	punct	O	-1	O
3	9	142	560	563	S	143	She	She	she	PRP	O	nsubj	O	10	O
3	9	143	564	568	S	-1	used	used	use	VBD	O	null	O	-1	B-verb.consumption
3	9	144	569	571	S	145	to	to	to	TO	O	aux	O	-1	O
3	9	145	572	575	S	143	ask	ask	ask	VB	O	xcomp	O	-1	B-verb.communication
3	9	146	576	580	S	147	your	your	you	PRP$	O	poss	O	-1	O
3	9	147	581	588	S	145	sisters	sisters	sister	NNS	O	dobj	O	-1	B-noun.person
3	9	148	589	592	S	145	now	now	now	RB	DATE	advmod	O	-1	O
3	9	149	593	596	S	148	and	and	and	CC	O	cc	O	-1	O
3	9	150	597	601		148	then	then	then	RB	O	conj	O	-1	O
3	9	151	601	602	S	143	,	,	,	,	O	punct	O	-1	O
3	9	152	603	606	S	143	but	but	but	CC	O	cc	O	-1	O
3	9	153	607	610	S	155	she	she	she	PRP	O	nsubj	O	10	O
3	9	154	611	616	N	155	never	never	never	RB	O	neg	O	-1	O
3	9	155	617	622	S	143	asked	asked	ask	VBD	O	conj	O	-1	B-verb.communication
3	9	156	623	628		155	Fanny	Fanny	Fanny	NNP	O	dobj	O	-1	O
3	9	157	628	629		143	.	.	.	.	O	punct	O	-1	O
3	10	158	629	630	NN	171	"	"	``	``	O	punct	O	-1	O
4	10	159	632	633		171	"	"	``	``	O	punct	B-QUOTE	-1	O
4	10	160	633	635	S	164	If	If	if	IN	O	mark	I-QUOTE	-1	O
4	10	161	636	639	S	164	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
4	10	162	640	643		164	can	can	can	MD	O	aux	I-QUOTE	-1	O
4	10	163	643	646	S	164	not	not	not	RB	O	neg	I-QUOTE	-1	O
4	10	164	647	649	S	171	do	do	do	VB	O	advcl	I-QUOTE	-1	B-verb.social
4	10	165	650	657	S	164	without	without	without	IN	O	prep	I-QUOTE	-1	O
4	10	166	658	660		165	me	me	I	PRP	O	pobj	I-QUOTE	-1	O
4	10	167	660	661	S	171	,	,	,	,	O	punct	I-QUOTE	-1	O
4	10	168	662	667		171	ma’am	ma’am	ma’am	NN	O	nsubj	I-QUOTE	-1	O
4	10	169	667	668		171	—	—	—	:	O	punct	I-QUOTE	-1	O
4	10	170	668	669	S	171	"	"	''	''	O	punct	I-QUOTE	-1	O
4	10	171	670	674	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
4	10	172	675	680		180	Fanny	Fanny	Fanny	NNP	PERSON	tmod	O	5	O
4	10	173	680	681	S	180	,	,	,	,	O	punct	O	-1	O
4	10	174	682	684	S	180	in	in	in	IN	O	prep	O	-1	O
4	10	175	685	686	S	176	a	a	a	DT	O	det	O	-1	O
4	10	176	687	691		174	self	self	self	NN	O	pobj	O	-1	B-noun.cognition
4	10	177	691	692		179	-	-	-	HYPH	O	punct	O	-1	O
4	10	178	692	699	N	179	denying	denying	deny	VBG	O	amod	O	-1	B-verb.communication
4	10	179	700	704		176	tone	tone	tone	NN	O	dep	O	-1	B-noun.attribute
4	10	180	704	705	NN	171	.	.	.	.	O	punct	O	-1	O
5	10	181	707	708		171	"	"	''	''	O	punct	O	-1	O
5	11	182	708	711	S	186	But	But	but	CC	O	cc	O	-1	O
5	11	183	712	714	S	184	my	my	my	PRP$	O	poss	O	-1	O
5	11	184	715	721	S	186	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
5	11	185	722	726	S	186	will	will	will	MD	O	aux	O	-1	O
5	11	186	727	731	S	-1	have	have	have	VB	O	null	O	-1	B-verb.possession
5	11	187	732	734	S	188	my	my	my	PRP$	O	poss	O	-1	O
5	11	188	735	741	S	186	father	father	father	NN	O	dobj	O	-1	B-noun.person
5	11	189	742	746	S	188	with	with	with	IN	O	prep	O	-1	O
5	11	190	747	750	S	193	her	her	she	PRP	O	dep	O	-1	O
5	11	191	751	754	S	193	all	all	all	PDT	O	predet	O	-1	O
5	11	192	755	758	S	193	the	the	the	DT	O	det	O	-1	O
5	11	193	759	766		189	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
5	11	194	766	767		186	.	.	.	.	O	punct	O	-1	O
5	12	195	767	768	NN	-1	"	"	``	``	O	null	O	-1	O
6	12	196	770	771		199	"	"	``	``	O	punct	O	-1	O
6	12	197	771	773	S	199	To	To	to	TO	O	aux	O	-1	O
6	12	198	774	776	S	199	be	be	be	VB	O	cop	O	-1	B-verb.stative
6	12	199	777	781		195	sure	sure	sure	JJ	O	acomp	O	-1	O
6	12	200	781	782	S	199	,	,	,	,	O	punct	O	-1	O
6	12	201	783	785	S	202	so	so	so	RB	O	advmod	O	-1	O
6	12	202	786	787	S	199	I	I	I	PRP	O	dep	O	-1	O
6	12	203	788	793		202	shall	shall	shall	MD	O	dep	O	-1	O
6	12	204	793	794		195	.	.	.	.	O	punct	O	-1	O
6	13	205	794	795	NN	-1	"	"	``	``	O	null	O	-1	O
7	13	206	797	798		205	"	"	``	``	O	dep	O	-1	O
7	13	207	798	805	S	206	Suppose	Suppose	suppose	VB	O	dep	O	-1	O
7	13	208	806	809	S	209	you	you	you	PRP	O	nsubj	O	-1	O
7	13	209	810	814	S	207	take	take	take	VB	O	ccomp	O	-1	B-verb.possession
7	13	210	815	817	S	211	my	my	my	PRP$	O	poss	O	-1	O
7	13	211	818	824		213	father	father	father	NN	O	poss	O	-1	B-noun.person
7	13	212	824	826	S	211	’s	’s	’s	POS	O	possessive	O	-1	O
7	13	213	827	834		209	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
7	13	214	834	835	S	213	,	,	,	,	O	punct	O	-1	O
7	13	215	836	841		213	ma’am	ma’am	ma’am	NN	O	appos	O	-1	O
7	13	216	841	842		205	.	.	.	.	O	punct	O	-1	O
7	14	217	842	843	NN	-1	"	"	``	``	O	null	O	-1	O
8	14	218	845	846		222	"	"	``	``	O	punct	O	-1	O
8	14	219	846	850		222	That	That	that	DT	O	dep	O	-1	O
8	14	220	850	852	S	222	’s	’s	’s	VBZ	O	auxpass	O	-1	O
8	14	221	853	857	S	222	well	well	well	RB	O	advmod	O	-1	O
8	14	222	858	865	S	217	thought	thought	think	VBN	O	pred	O	-1	B-verb.cognition
8	14	223	866	868		222	of	of	of	IN	O	prep	O	-1	O
8	14	224	868	869	S	217	.	.	.	.	O	punct	O	-1	O
8	15	225	870	872	S	229	So	So	so	RB	O	advmod	O	-1	O
8	15	226	873	874	S	229	I	I	I	PRP	O	nsubj	O	-1	O
8	15	227	875	879		229	will	will	will	MD	O	aux	O	-1	O
8	15	228	879	880	S	229	,	,	,	,	O	punct	O	-1	O
8	15	229	881	887		-1	Edmund	Edmund	Edmund	NNP	PERSON	null	O	4	O
8	15	230	887	888	S	229	.	.	.	.	O	punct	O	-1	O
8	16	231	889	890	S	233	I	I	I	PRP	O	nsubj	O	-1	O
8	16	232	891	895	S	233	will	will	will	MD	O	aux	O	-1	O
8	16	233	896	899	S	-1	ask	ask	ask	VB	O	null	O	-1	B-verb.communication
8	16	234	900	903	S	235	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
8	16	235	904	910		233	Thomas	Thomas	Thomas	NNP	PERSON	dobj	O	8	I-noun.person
8	16	236	910	911	S	235	,	,	,	,	O	punct	O	-1	O
8	16	237	912	914	N	238	as	as	as	RB	O	advmod	O	-1	O
8	16	238	915	919	S	233	soon	soon	soon	RB	O	advmod	O	-1	O
8	16	239	920	922	S	241	as	as	as	IN	O	mark	O	-1	O
8	16	240	923	925	S	241	he	he	he	PRP	O	nsubj	O	8	O
8	16	241	926	931	S	238	comes	comes	come	VBZ	O	dep	O	-1	B-verb.motion
8	16	242	932	934		241	in	in	in	IN	O	prep	O	-1	O
8	16	243	934	935	S	242	,	,	,	,	O	punct	O	-1	O
8	16	244	936	943	S	247	whether	whether	whether	IN	O	complm	O	-1	O
8	16	245	944	945	S	247	I	I	I	PRP	O	nsubj	O	-1	O
8	16	246	946	949	S	247	can	can	can	MD	O	aux	O	-1	O
8	16	247	950	952	S	242	do	do	do	VB	O	dep	O	-1	B-verb.social
8	16	248	953	960	S	247	without	without	without	IN	O	prep	O	-1	O
8	16	249	961	964		248	her	her	she	PRP	O	pobj	O	-1	O
8	16	250	964	965		233	.	.	.	.	O	punct	O	-1	O
8	17	251	965	966	NN	-1	"	"	``	``	O	null	O	-1	O
9	17	252	968	969		257	"	"	``	``	O	punct	O	-1	O
9	17	253	969	971	S	255	As	As	as	IN	O	mark	O	-1	O
9	17	254	972	975	S	255	you	you	you	PRP	O	nsubj	O	-1	O
9	17	255	976	982		257	please	please	please	UH	O	dep	O	-1	O
9	17	256	982	983	S	257	,	,	,	,	O	punct	O	-1	O
9	17	257	984	989		251	ma’am	ma’am	ma’am	NN	O	pred	O	-1	O
9	17	258	989	990	S	257	,	,	,	,	O	punct	O	-1	O
9	17	259	991	993	S	257	on	on	on	IN	O	prep	O	-1	O
9	17	260	994	998	S	261	that	that	that	DT	O	det	O	-1	O
9	17	261	999	1003		259	head	head	head	NN	O	pobj	O	-1	B-noun.body
9	17	262	1003	1004	S	257	;	;	;	:	O	punct	O	-1	O
9	17	263	1005	1008	S	257	but	but	but	CC	O	cc	O	-1	O
9	17	264	1009	1010	S	265	I	I	I	PRP	O	nsubj	O	-1	O
9	17	265	1011	1016	S	257	meant	meant	mean	VBD	O	conj	O	-1	B-verb.communication
9	17	266	1017	1019	S	267	my	my	my	PRP$	O	poss	O	-1	O
9	17	267	1020	1026		269	father	father	father	NN	O	poss	O	-1	B-noun.person
9	17	268	1026	1028	S	267	’s	’s	’s	POS	O	possessive	O	-1	O
9	17	269	1029	1036	S	265	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
9	17	270	1037	1039	N	265	as	as	as	IN	O	prep	O	-1	O
9	17	271	1040	1042	S	270	to	to	to	IN	O	dep	O	-1	O
9	17	272	1043	1046	S	274	the	the	the	DT	O	det	O	-1	O
9	17	273	1047	1048		274	_	_	_	NFP	O	amod	O	-1	O
9	17	274	1048	1057		271	propriety	propriety	propriety	NN	O	pobj	O	-1	O
9	17	275	1057	1058	S	274	_	_	_	NFP	O	amod	O	-1	O
9	17	276	1059	1061	S	275	of	of	of	IN	O	prep	O	-1	O
9	17	277	1062	1065	S	278	the	the	the	DT	O	det	O	-1	O
9	17	278	1066	1076		276	invitation	invitation	invitation	NN	O	pobj	O	-1	B-noun.communication
9	17	279	1076	1078	S	278	’s	’s	’s	POS	O	possessive	O	-1	O
9	17	280	1079	1084	S	281	being	being	be	VBG	O	auxpass	O	-1	O
9	17	281	1085	1093	S	278	accepted	accepted	accept	VBN	O	partmod	O	-1	B-verb.possession
9	17	282	1094	1096	S	281	or	or	or	CC	O	cc	O	-1	O
9	17	283	1097	1100		281	not	not	not	RB	O	conj	O	-1	O
9	17	284	1100	1101	S	257	;	;	;	:	O	punct	O	-1	O
9	17	285	1102	1105	S	257	and	and	and	CC	O	cc	O	-1	O
9	17	286	1106	1107	N	287	I	I	I	PRP	O	nsubj	O	-1	O
9	17	287	1108	1113	S	257	think	think	think	VBP	O	conj	O	-1	B-verb.cognition
9	17	288	1114	1116	S	290	he	he	he	PRP	O	nsubj	O	-1	O
9	17	289	1117	1121	S	290	will	will	will	MD	O	aux	O	-1	O
9	17	290	1122	1130	S	287	consider	consider	consider	VB	O	ccomp	O	-1	B-verb.cognition
9	17	291	1131	1133	S	294	it	it	it	PRP	O	nsubj	O	-1	O
9	17	292	1134	1135	S	294	a	a	a	DT	O	det	O	-1	O
9	17	293	1136	1141	S	294	right	right	right	JJ	O	amod	O	-1	O
9	17	294	1142	1147	S	290	thing	thing	thing	NN	O	xcomp	O	-1	B-noun.state
9	17	295	1148	1150	S	294	by	by	by	IN	O	prep	O	-1	O
9	17	296	1151	1155	S	297	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
9	17	297	1156	1161		295	Grant	Grant	Grant	NNP	PERSON	pobj	O	10	I-noun.person
9	17	298	1161	1162	S	294	,	,	,	,	O	punct	O	-1	O
9	17	299	1163	1165	S	300	as	as	as	RB	O	dep	O	-1	O
9	17	300	1166	1170	S	294	well	well	well	RB	O	cc	O	-1	O
9	17	301	1171	1173	S	300	as	as	as	IN	O	dep	O	-1	O
9	17	302	1174	1176	N	294	by	by	by	IN	O	prep	O	-1	O
9	17	303	1177	1182		302	Fanny	Fanny	Fanny	NNP	ORGANIZATION	pobj	O	5	O
9	17	304	1182	1183	S	303	,	,	,	,	O	punct	O	-1	O
9	17	305	1184	1188	S	311	that	that	that	DT	O	nsubj	O	-1	O
9	17	306	1189	1194	S	311	being	being	be	VBG	O	cop	O	-1	B-verb.stative
9	17	307	1195	1198	S	311	the	the	the	DT	O	det	O	-1	O
9	17	308	1199	1200		311	_	_	_	NFP	O	amod	O	-1	O
9	17	309	1200	1205		311	first	first	first	JJ	ORDINAL	amod	O	-1	O
9	17	310	1205	1206	S	311	_	_	_	NFP	O	amod	O	-1	O
9	17	311	1207	1217	S	303	invitation	invitation	invitation	NN	O	rcmod	O	-1	B-noun.communication
9	17	312	1218	1220	S	315	it	it	it	PRP	O	nsubjpass	O	-1	O
9	17	313	1221	1227	S	315	should	should	should	MD	O	aux	O	-1	O
9	17	314	1228	1230	S	315	be	be	be	VB	O	auxpass	O	-1	O
9	17	315	1231	1239		311	accepted	accepted	accept	VBN	O	rcmod	O	-1	B-verb.cognition
9	17	316	1239	1240		251	.	.	.	.	O	punct	O	-1	O
9	18	317	1240	1241	NN	322	"	"	``	``	O	punct	O	-1	O
10	18	318	1243	1244		322	"	"	``	``	O	punct	O	-1	O
10	18	319	1244	1245	S	322	I	I	I	PRP	O	nsubj	O	-1	O
10	18	320	1246	1248	S	322	do	do	do	VBP	O	aux	O	-1	O
10	18	321	1249	1252	S	322	not	not	not	RB	O	neg	O	-1	O
10	18	322	1253	1257		-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
10	18	323	1257	1258	S	322	.	.	.	.	O	punct	O	-1	O
10	19	324	1259	1261	S	326	We	We	we	PRP	O	nsubj	O	-1	O
10	19	325	1262	1266	S	326	will	will	will	MD	O	aux	O	-1	O
10	19	326	1267	1270	S	-1	ask	ask	ask	VB	O	null	O	-1	B-verb.communication
10	19	327	1271	1274		326	him	him	he	PRP	O	dobj	O	-1	O
10	19	328	1274	1275	S	326	.	.	.	.	O	punct	O	-1	O
10	20	329	1276	1279	S	334	But	But	but	CC	O	cc	O	-1	O
10	20	330	1280	1282	S	334	he	he	he	PRP	O	nsubjpass	O	-1	O
10	20	331	1283	1287	S	334	will	will	will	MD	O	aux	O	-1	O
10	20	332	1288	1290	S	334	be	be	be	VB	O	cop	O	-1	B-verb.stative
10	20	333	1291	1295	S	334	very	very	very	RB	O	advmod	O	-1	O
10	20	334	1296	1300	S	-1	much	much	much	RB	O	null	O	-1	O
10	20	335	1301	1310	N	334	surprised	surprised	surprise	VBD	O	dep	O	-1	B-verb.cognition
10	20	336	1311	1315	S	340	that	that	that	IN	O	complm	O	-1	O
10	20	337	1316	1320	S	338	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	10	B-noun.person
10	20	338	1321	1326	S	340	Grant	Grant	Grant	NNP	PERSON	nsubj	O	10	I-noun.person
10	20	339	1327	1333	S	340	should	should	should	MD	O	aux	O	-1	O
10	20	340	1334	1337	S	335	ask	ask	ask	VB	O	ccomp	O	-1	B-verb.communication
10	20	341	1338	1343	S	340	Fanny	Fanny	Fanny	NNP	O	dobj	O	-1	B-noun.person
10	20	342	1344	1346	S	340	at	at	at	IN	O	prep	O	-1	O
10	20	343	1347	1350		342	all	all	all	RB	O	dep	O	-1	O
10	20	344	1350	1351		334	.	.	.	.	O	punct	O	-1	O
10	21	345	1351	1352	NN	358	"	"	``	``	O	nsubjpass	O	-1	O
11	21	346	1354	1359	S	347	There	There	there	EX	O	expl	O	-1	O
11	21	347	1360	1363	S	358	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
11	21	348	1364	1371	S	358	nothing	nothing	nothing	NN	O	nsubjpass	O	-1	B-noun.quantity
11	21	349	1372	1376	S	348	more	more	more	JJR	O	amod	O	-1	O
11	21	350	1377	1379	S	352	to	to	to	TO	O	aux	O	-1	O
11	21	351	1380	1382	S	352	be	be	be	VB	O	auxpass	O	-1	O
11	21	352	1383	1387		348	said	said	say	VBN	O	infmod	O	-1	B-verb.communication
11	21	353	1387	1388	S	352	,	,	,	,	O	punct	O	-1	O
