paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	53	263	264	S	32	.	.	.	.	O	punct	O	-1	O
1	2	54	265	270	S	59	After	After	after	IN	O	prep	O	-1	O
1	2	55	271	274	S	56	the	the	the	DT	O	det	O	-1	O
1	2	56	275	283	S	54	business	business	business	NN	O	pobj	O	-1	B-noun.group
1	2	57	284	286	N	56	of	of	of	IN	O	prep	O	-1	O
1	2	58	287	295	S	57	arriving	arriving	arrive	VBG	O	pcomp	O	-1	B-verb.motion
1	2	59	296	299	S	65	was	was	be	VBD	O	advcl	O	-1	O
1	2	60	300	304		59	over	over	over	RB	O	advmod	O	-1	O
1	2	61	304	305	S	65	,	,	,	,	O	punct	O	-1	O
1	2	62	306	308	S	65	it	it	it	PRP	O	nsubj	O	-1	O
1	2	63	309	312	S	65	was	was	be	VBD	O	cop	O	-1	O
1	2	64	313	318	S	65	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	2	65	319	328	S	-1	necessary	necessary	necessary	JJ	O	null	O	-1	O
1	2	66	329	331	S	67	to	to	to	TO	O	aux	O	-1	O
1	2	67	332	335		65	eat	eat	eat	VB	O	xcomp	O	-1	B-verb.consumption
1	2	68	335	336	S	65	,	,	,	,	O	punct	O	-1	O
1	2	69	337	340	S	65	and	and	and	CC	O	cc	O	-1	O
1	2	70	341	344	S	71	the	the	the	DT	O	det	O	-1	O
1	2	71	345	350	S	73	doors	doors	door	NNS	O	nsubjpass	O	-1	B-noun.artifact
1	2	72	351	355	N	73	were	were	be	VBD	O	auxpass	O	-1	O
1	2	73	356	362	S	65	thrown	thrown	throw	VBN	O	conj	O	-1	B-verb.contact
1	2	74	363	367	S	73	open	open	open	JJ	O	dep	O	-1	O
1	2	75	368	370	S	76	to	to	to	TO	O	aux	O	-1	O
1	2	76	371	376	S	74	admit	admit	admit	VB	O	xcomp	O	-1	B-verb.communication
1	2	77	377	381	S	76	them	them	they	PRP	O	dobj	O	-1	O
1	2	78	382	389	S	76	through	through	through	IN	O	prep	O	-1	O
1	2	79	390	393	S	83	one	one	one	CD	NUMBER	num	O	-1	O
1	2	80	394	396	S	79	or	or	or	CC	O	cc	O	-1	O
1	2	81	397	400	S	79	two	two	two	CD	NUMBER	conj	O	-1	O
1	2	82	401	413	S	83	intermediate	intermediate	intermediate	JJ	O	amod	O	-1	O
1	2	83	414	419	S	78	rooms	rooms	room	NNS	O	pobj	O	-1	B-noun.artifact
1	2	84	420	424	N	76	into	into	into	IN	O	prep	O	-1	O
1	2	85	425	428	S	87	the	the	the	DT	O	det	O	-1	O
1	2	86	429	438	S	87	appointed	appointed	appoint	VBN	O	amod	O	-1	B-verb.social
1	2	87	439	445		84	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	2	88	445	446		87	-	-	-	HYPH	O	dep	O	-1	O
1	2	89	446	453		88	parlour	parlour	parlour	NN	O	dep	O	-1	B-noun.artifact
1	2	90	453	454	S	89	,	,	,	,	O	punct	O	-1	O
1	2	91	455	460	S	95	where	where	where	WRB	O	advmod	O	-1	O
1	2	92	461	462	S	93	a	a	a	DT	O	det	O	-1	O
1	2	93	463	472	S	95	collation	collation	collation	NN	O	nsubjpass	O	-1	B-noun.food
1	2	94	473	476	S	95	was	was	be	VBD	O	auxpass	O	-1	O
1	2	95	477	485	S	89	prepared	prepared	prepare	VBN	O	rcmod	O	-1	B-verb.change
1	2	96	486	490	N	95	with	with	with	IN	O	prep	O	-1	O
1	2	97	491	500	S	96	abundance	abundance	abundance	NN	O	pobj	O	-1	B-noun.attribute
1	2	98	501	504	S	97	and	and	and	CC	O	cc	O	-1	O
1	2	99	505	513		97	elegance	elegance	elegance	NN	O	conj	O	-1	B-noun.attribute
1	2	100	513	514	S	65	.	.	.	.	O	punct	O	-1	O
1	3	101	515	519	S	103	Much	Much	much	JJ	O	nsubjpass	O	-1	O
1	3	102	520	523	S	103	was	was	be	VBD	O	auxpass	O	-1	O
1	3	103	524	528		-1	said	said	say	VBN	O	null	O	-1	B-verb.communication
1	3	104	528	529	S	103	,	,	,	,	O	punct	O	-1	O
1	3	105	530	533	S	103	and	and	and	CC	O	cc	O	-1	O
1	3	106	534	538	S	108	much	much	much	JJ	O	nsubjpass	O	-1	O
1	3	107	539	542	S	108	was	was	be	VBD	O	auxpass	O	-1	O
1	3	108	543	546		103	ate	ate	eat	VBN	O	conj	O	-1	B-verb.consumption
1	3	109	546	547	S	103	,	,	,	,	O	punct	O	-1	O
1	3	110	548	551	S	103	and	and	and	CC	O	cc	O	-1	O
1	3	111	552	555	S	112	all	all	all	DT	O	nsubj	O	-1	O
1	3	112	556	560	N	103	went	went	go	VBD	O	conj	O	-1	B-verb.motion
1	3	113	561	565		112	well	well	well	RB	O	advmod	O	-1	O
1	3	114	565	566	S	103	.	.	.	.	O	punct	O	-1	O
1	4	115	567	570	S	117	The	The	the	DT	O	det	O	-1	O
1	4	116	571	581	S	117	particular	particular	particular	JJ	O	amod	O	-1	O
1	4	117	582	588	S	123	object	object	object	NN	O	nsubjpass	O	-1	B-noun.Tops
1	4	118	589	591	S	117	of	of	of	IN	O	prep	O	-1	O
1	4	119	592	595	S	120	the	the	the	DT	DATE	det	O	-1	O
1	4	120	596	599	S	118	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	4	121	600	603	S	123	was	was	be	VBD	O	auxpass	O	-1	O
1	4	122	604	608	S	123	then	then	then	RB	O	advmod	O	-1	O
1	4	123	609	619		-1	considered	considered	consider	VBN	O	null	O	-1	B-verb.cognition
1	4	124	619	620	S	123	.	.	.	.	O	punct	O	-1	O
1	5	125	621	624	S	136	How	How	how	WRB	O	advmod	O	-1	O
1	5	126	625	630	N	136	would	would	would	MD	O	aux	O	-1	O
1	5	127	631	634	S	128	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	5	128	635	643	S	136	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	9	I-noun.person
1	5	129	644	648		128	like	like	like	UH	O	dep	O	-1	O
1	5	130	648	649	S	128	,	,	,	,	O	punct	O	-1	O
1	5	131	650	652	S	128	in	in	in	IN	O	prep	O	-1	O
1	5	132	653	657	S	133	what	what	what	WP	O	det	O	-1	O
1	5	133	658	664	S	131	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	5	134	665	670	S	136	would	would	would	MD	O	aux	O	-1	O
1	5	135	671	673	S	136	he	he	he	PRP	O	nsubj	O	9	O
1	5	136	674	679		139	chuse	chuse	chuse	VB	O	dep	O	-1	O
1	5	137	679	680	S	139	,	,	,	,	O	punct	O	-1	O
1	5	138	681	683	S	139	to	to	to	TO	O	aux	O	-1	O
1	5	139	684	688	S	-1	take	take	take	VB	O	null	O	-1	B-verb.possession
1	5	140	689	690	S	141	a	a	a	DT	O	det	O	-1	O
1	5	141	691	697	S	139	survey	survey	survey	NN	O	dobj	O	-1	B-noun.act
1	5	142	698	700	N	141	of	of	of	IN	O	prep	O	-1	O
1	5	143	701	704	S	144	the	the	the	DT	O	det	O	-1	O
1	5	144	705	712		142	grounds	grounds	grounds	NNS	O	pobj	O	-1	O
1	5	145	712	713	S	139	?	?	?	.	O	punct	O	-1	O
1	6	146	714	717	S	147	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	6	147	718	727	S	148	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	6	I-noun.person
1	6	148	728	737	S	-1	mentioned	mentioned	mention	VBD	O	null	O	-1	B-verb.communication
1	6	149	738	741	S	150	his	his	he	PRP$	O	poss	O	6	O
1	6	150	742	750		148	curricle	curricle	curricle	NN	O	dobj	O	-1	O
1	6	151	750	751	S	148	.	.	.	.	O	punct	O	-1	O
1	7	152	752	755	S	153	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	7	153	756	764	N	154	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	9	I-noun.person
1	7	154	765	774	S	-1	suggested	suggested	suggest	VBD	O	null	O	-1	B-verb.communication
1	7	155	775	778	S	157	the	the	the	DT	O	det	O	-1	O
1	7	156	779	786	S	157	greater	greater	greater	JJR	O	amod	O	-1	O
1	7	157	787	800	S	154	desirableness	desirableness	desirableness	NN	O	dobj	O	-1	B-noun.attribute
1	7	158	801	803	S	157	of	of	of	IN	O	prep	O	-1	O
1	7	159	804	808	S	160	some	some	some	DT	O	det	O	-1	O
1	7	160	809	817	S	158	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
1	7	161	818	823	S	163	which	which	which	WDT	O	nsubj	O	-1	O
1	7	162	824	829	S	163	might	might	might	MD	O	aux	O	-1	O
1	7	163	830	836	N	160	convey	convey	convey	VB	O	rcmod	O	-1	B-verb.communication
1	7	164	837	841	S	165	more	more	more	JJR	O	dep	O	-1	O
1	7	165	842	846	S	166	than	than	than	IN	O	quantmod	O	-1	O
1	7	166	847	850		163	two	two	two	CD	NUMBER	dobj	O	-1	O
1	7	167	850	851	S	154	.	.	.	.	O	punct	O	-1	O
1	8	168	852	853		-1	"	"	``	``	O	null	B-QUOTE	-1	O
1	8	169	853	855	S	171	To	To	to	TO	O	aux	I-QUOTE	-1	O
1	8	170	856	858	S	171	be	be	be	VB	O	aux	I-QUOTE	-1	O
1	8	171	859	868	S	186	depriving	depriving	deprive	VBG	O	dep	I-QUOTE	-1	B-verb.possession
1	8	172	869	879	S	171	themselves	themselves	themselves	PRP	O	dobj	I-QUOTE	-1	O
1	8	173	880	882	S	171	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	8	174	883	886	S	175	the	the	the	DT	O	det	I-QUOTE	-1	O
1	8	175	887	896	S	173	advantage	advantage	advantage	NN	O	pobj	I-QUOTE	-1	B-noun.attribute
1	8	176	897	899	S	175	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	8	177	900	905	N	178	other	other	other	JJ	O	amod	I-QUOTE	-1	O
1	8	178	906	910	S	176	eyes	eyes	eye	NNS	O	pobj	I-QUOTE	-1	B-noun.body
1	8	179	911	914	S	178	and	and	and	CC	O	cc	I-QUOTE	-1	O
1	8	180	915	920	S	181	other	other	other	JJ	O	amod	I-QUOTE	-1	O
1	8	181	921	930		178	judgments	judgments	judgment	NNS	O	conj	I-QUOTE	-1	B-noun.act
1	8	182	930	931	S	186	,	,	,	,	O	punct	I-QUOTE	-1	O
1	8	183	932	937	S	186	might	might	might	MD	O	aux	I-QUOTE	-1	O
1	8	184	938	940	S	186	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
1	8	185	941	943	S	186	an	an	a	DT	O	det	I-QUOTE	-1	O
1	8	186	944	948	S	168	evil	evil	evil	NN	O	attr	I-QUOTE	-1	B-noun.act
1	8	187	949	953	S	188	even	even	even	RB	O	dep	I-QUOTE	-1	O
1	8	188	954	960	S	186	beyond	beyond	beyond	IN	O	prep	I-QUOTE	-1	O
1	8	189	961	964	S	190	the	the	the	DT	O	det	I-QUOTE	-1	O
1	8	190	965	969	S	188	loss	loss	loss	NN	O	pobj	I-QUOTE	-1	B-noun.possession
1	8	191	970	972	N	190	of	of	of	IN	O	prep	I-QUOTE	-1	O
1	8	192	973	980	S	193	present	present	present	JJ	DATE	amod	I-QUOTE	-1	O
1	8	193	981	989		191	pleasure	pleasure	pleasure	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
1	8	194	989	990		168	.	.	.	.	O	punct	I-QUOTE	-1	O
1	8	195	990	991	NN	168	"	"	''	''	O	punct	I-QUOTE	-1	O
2	9	196	993	997	S	197	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
2	9	197	998	1007	S	198	Rushworth	Rushworth	Rushworth	NNP	PERSON	nsubj	O	1	I-noun.person
2	9	198	1008	1016	S	-1	proposed	proposed	propose	VBD	O	null	O	-1	B-verb.communication
2	9	199	1017	1021	S	204	that	that	that	IN	O	complm	O	-1	O
2	9	200	1022	1025	S	201	the	the	the	DT	O	det	O	-1	O
2	9	201	1026	1032	S	204	chaise	chaise	chaise	NN	O	nsubjpass	O	-1	B-noun.artifact
2	9	202	1033	1039	S	204	should	should	should	MD	O	aux	O	-1	O
2	9	203	1040	1042	S	204	be	be	be	VB	O	auxpass	O	-1	O
2	9	204	1043	1048	S	198	taken	taken	take	VBN	O	ccomp	O	-1	B-verb.cognition
2	9	205	1049	1053		204	also	also	also	RB	O	advmod	O	-1	O
2	9	206	1053	1054	S	198	;	;	;	:	O	punct	O	-1	O
2	9	207	1055	1058	S	198	but	but	but	CC	O	cc	O	-1	O
2	9	208	1059	1063	N	211	this	this	this	DT	O	nsubjpass	O	-1	O
2	9	209	1064	1067	S	211	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	9	210	1068	1076	S	211	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
2	9	211	1077	1085	S	198	received	received	receive	VBN	O	conj	O	-1	B-verb.possession
2	9	212	1086	1088	S	211	as	as	as	IN	O	prep	O	-1	O
2	9	213	1089	1091	S	214	an	an	a	DT	O	det	O	-1	O
2	9	214	1092	1101		212	amendment	amendment	amendment	NN	O	pobj	O	-1	B-noun.act
2	9	215	1101	1102	S	211	:	:	:	:	O	punct	O	-1	O
2	9	216	1103	1106	S	218	the	the	the	DT	O	det	O	-1	O
2	9	217	1107	1112	S	218	young	young	young	JJ	O	amod	O	-1	O
2	9	218	1113	1119	S	211	ladies	ladies	lady	NNS	O	dobj	O	-1	B-noun.person
2	9	219	1120	1127	S	220	neither	neither	neither	CC	O	preconj	O	-1	O
2	9	220	1128	1134	N	218	smiled	smiled	smile	VBD	O	rcmod	O	-1	B-verb.body
2	9	221	1135	1138	S	220	nor	nor	nor	CC	O	cc	O	-1	O
2	9	222	1139	1144		220	spoke	spoke	speak	VBD	O	conj	O	-1	B-verb.communication
2	9	223	1144	1145	S	198	.	.	.	.	O	punct	O	-1	O
2	10	224	1146	1149	S	226	Her	Her	she	PRP$	O	poss	O	1	O
2	10	225	1150	1154	S	226	next	next	next	JJ	O	amod	O	-1	O
2	10	226	1155	1166		245	proposition	proposition	proposition	NN	O	nsubj	O	-1	B-noun.communication
2	10	227	1166	1167	S	226	,	,	,	,	O	punct	O	-1	O
2	10	228	1168	1170	S	226	of	of	of	IN	O	prep	O	-1	O
2	10	229	1171	1178	S	228	shewing	shewing	shew	VBG	O	pcomp	O	-1	B-verb.cognition
2	10	230	1179	1182	S	231	the	the	the	DT	O	det	O	-1	O
2	10	231	1183	1188	S	229	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	10	232	1189	1191	S	229	to	to	to	IN	O	prep	O	-1	O
2	10	233	1192	1196	S	232	such	such	such	JJ	O	pobj	O	-1	O
2	10	234	1197	1199	S	233	of	of	of	IN	O	prep	O	-1	O
2	10	235	1200	1204	N	234	them	them	they	PRP	O	pobj	O	-1	O
2	10	236	1205	1207	S	239	as	as	as	RB	O	advmod	O	-1	O
2	10	237	1208	1211	S	239	had	had	have	VBD	O	aux	O	-1	O
2	10	238	1212	1215	S	239	not	not	not	RB	O	neg	O	-1	O
2	10	239	1216	1220	S	233	been	been	be	VBN	O	partmod	O	-1	B-verb.stative
2	10	240	1221	1226	S	239	there	there	there	RB	O	advmod	O	-1	O
2	10	241	1227	1233		239	before	before	before	RB	O	advmod	O	-1	O
2	10	242	1233	1234	S	226	,	,	,	,	O	punct	O	-1	O
2	10	243	1235	1238	S	245	was	was	be	VBD	O	cop	O	-1	O
2	10	244	1239	1243	S	245	more	more	more	RBR	O	advmod	O	-1	O
2	10	245	1244	1254		251	acceptable	acceptable	acceptable	JJ	O	nsubj	O	-1	O
2	10	246	1254	1255	S	245	,	,	,	,	O	punct	O	-1	O
2	10	247	1256	1259	S	245	for	for	for	IN	O	prep	O	-1	O
2	10	248	1260	1264	S	249	Miss	Miss	Miss	NNP	PERSON	nn	O	10	B-noun.person
2	10	249	1265	1272	S	247	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	10	I-noun.person
2	10	250	1273	1276	N	251	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	10	251	1277	1284	S	-1	pleased	pleased	pleased	JJ	O	null	O	-1	O
2	10	252	1285	1287	S	253	to	to	to	TO	O	aux	O	-1	O
2	10	253	1288	1292	S	251	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
2	10	254	1293	1296	S	255	its	its	its	PRP$	O	poss	O	-1	O
2	10	255	1297	1301	S	256	size	size	size	NN	O	nsubj	O	-1	B-noun.attribute
2	10	256	1302	1311		253	displayed	displayed	display	VBD	O	ccomp	O	-1	O
2	10	257	1311	1312	S	251	,	,	,	,	O	punct	O	-1	O
2	10	258	1313	1316	S	251	and	and	and	CC	O	cc	O	-1	O
2	10	259	1317	1320	S	261	all	all	all	DT	O	nsubj	O	-1	O
2	10	260	1321	1325	S	261	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	10	261	1326	1330	S	251	glad	glad	glad	JJ	O	conj	O	-1	O
2	10	262	1331	1333	S	264	to	to	to	TO	O	aux	O	-1	O
2	10	263	1334	1336	S	264	be	be	be	VB	O	aux	O	-1	O
2	10	264	1337	1342	N	261	doing	doing	do	VBG	O	xcomp	O	-1	B-verb.social
2	10	265	1343	1352		264	something	something	something	NN	O	dobj	O	-1	O
2	10	266	1352	1353	NN	251	.	.	.	.	O	punct	O	-1	O
3	11	267	1355	1358	S	269	The	The	the	DT	O	det	O	-1	O
3	11	268	1359	1364	S	269	whole	whole	whole	JJ	O	amod	O	-1	O
3	11	269	1365	1370	S	270	party	party	party	NN	O	nsubj	O	-1	B-noun.group
3	11	270	1371	1375	S	-1	rose	rose	rise	VBD	O	null	O	-1	B-verb.motion
3	11	271	1376	1387		270	accordingly	accordingly	accordingly	RB	O	advmod	O	-1	O
3	11	272	1387	1388	S	270	,	,	,	,	O	punct	O	-1	O
3	11	273	1389	1392	S	270	and	and	and	CC	O	cc	O	-1	O
3	11	274	1393	1398	S	280	under	under	under	IN	O	prep	O	-1	O
3	11	275	1399	1403	S	276	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
3	11	276	1404	1413		278	Rushworth	Rushworth	Rushworth	NNP	PERSON	poss	O	1	I-noun.person
3	11	277	1413	1415	S	276	’s	’s	’s	POS	O	possessive	O	-1	O
3	11	278	1416	1424	N	274	guidance	guidance	guidance	NN	O	pobj	O	-1	B-noun.communication
3	11	279	1425	1429	S	280	were	were	be	VBD	O	auxpass	O	-1	O
3	11	280	1430	1435	S	270	shewn	shewn	shew	VBN	O	conj	O	-1	B-verb.cognition
3	11	281	1436	1443	S	280	through	through	through	IN	O	prep	O	-1	O
3	11	282	1444	1445	S	283	a	a	a	DT	O	det	O	-1	O
3	11	283	1446	1452	S	281	number	number	number	NN	O	pobj	O	-1	B-noun.attribute
3	11	284	1453	1455	S	283	of	of	of	IN	O	prep	O	-1	O
3	11	285	1456	1461		284	rooms	rooms	room	NNS	O	pobj	O	-1	B-noun.artifact
3	11	286	1461	1462	S	270	,	,	,	,	O	punct	O	-1	O
3	11	287	1463	1466	S	288	all	all	all	DT	O	det	O	-1	O
3	11	288	1467	1472		270	lofty	lofty	lofty	JJ	O	dep	O	-1	O
3	11	289	1472	1473	S	288	,	,	,	,	O	punct	O	-1	O
3	11	290	1474	1477	S	288	and	and	and	CC	O	cc	O	-1	O
3	11	291	1478	1482	S	292	many	many	many	JJ	O	amod	O	-1	O
3	11	292	1483	1488		288	large	large	large	JJ	O	conj	O	-1	O
3	11	293	1488	1489	S	288	,	,	,	,	O	punct	O	-1	O
3	11	294	1490	1493	N	288	and	and	and	CC	O	cc	O	-1	O
3	11	295	1494	1499	S	296	amply	amply	amply	RB	O	advmod	O	-1	O
3	11	296	1500	1509	S	288	furnished	furnished	furnish	VBN	O	conj	O	-1	B-verb.possession
3	11	297	1510	1512	S	296	in	in	in	IN	O	prep	O	-1	O
3	11	298	1513	1516	S	299	the	the	the	DT	O	det	O	-1	O
3	11	299	1517	1522	S	297	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
3	11	300	1523	1525	S	299	of	of	of	IN	O	prep	O	-1	O
3	11	301	1526	1531	S	302	fifty	fifty	fifty	CD	DURATION	num	O	-1	O
3	11	302	1532	1537	S	300	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
3	11	303	1538	1542		296	back	back	back	RB	O	advmod	O	-1	O
3	11	304	1542	1543	S	296	,	,	,	,	O	punct	O	-1	O
3	11	305	1544	1548	S	296	with	with	with	IN	O	prep	O	-1	O
3	11	306	1549	1556	S	305	shining	shining	shine	VBG	O	pcomp	O	-1	B-verb.weather
3	11	307	1557	1563		306	floors	floors	floor	NNS	O	dobj	O	-1	B-noun.artifact
3	11	308	1563	1564	N	307	,	,	,	,	O	punct	O	-1	O
3	11	309	1565	1570	S	310	solid	solid	solid	JJ	O	amod	O	-1	O
3	11	310	1571	1579		307	mahogany	mahogany	mahogany	NN	O	conj	O	-1	B-noun.plant
3	11	311	1579	1580	S	307	,	,	,	,	O	punct	O	-1	O
3	11	312	1581	1585	S	307	rich	rich	rich	JJ	O	amod	O	-1	O
3	11	313	1586	1592		312	damask	damask	damask	RB	O	advmod	O	-1	O
3	11	314	1592	1593	S	312	,	,	,	,	O	punct	O	-1	O
3	11	315	1594	1600		312	marble	marble	marble	NN	O	dep	O	-1	B-noun.substance
3	11	316	1600	1601	S	306	,	,	,	,	O	punct	O	-1	O
3	11	317	1602	1609		306	gilding	gilding	gild	VBG	O	conj	O	-1	O
3	11	318	1609	1610	S	288	,	,	,	,	O	punct	O	-1	O
3	11	319	1611	1614	S	288	and	and	and	CC	O	cc	O	-1	O
3	11	320	1615	1622		288	carving	carving	carving	NN	O	conj	O	-1	B-noun.artifact
3	11	321	1622	1623	S	288	,	,	,	,	O	punct	O	-1	O
3	11	322	1624	1628	N	323	each	each	each	DT	O	det	O	-1	O
3	11	323	1629	1637	S	288	handsome	handsome	handsome	JJ	O	dep	O	-1	O
3	11	324	1638	1640	S	323	in	in	in	IN	O	prep	O	-1	O
3	11	325	1641	1644	S	326	its	its	its	PRP$	O	poss	O	-1	O
3	11	326	1645	1648		324	way	way	way	NN	O	pobj	O	-1	O
3	11	327	1648	1649	S	270	.	.	.	.	O	punct	O	-1	O
3	12	328	1650	1652	S	331	Of	Of	of	IN	O	prep	O	-1	O
3	12	329	1653	1661	S	328	pictures	pictures	picture	NNS	O	pobj	O	-1	B-noun.artifact
3	12	330	1662	1667	S	331	there	there	there	EX	O	expl	O	-1	O
3	12	331	1668	1672	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	12	332	1673	1682		331	abundance	abundance	abundance	NN	O	nsubj	O	-1	B-noun.attribute
3	12	333	1682	1683	S	331	,	,	,	,	O	punct	O	-1	O
3	12	334	1684	1687	S	331	and	and	and	CC	O	cc	O	-1	O
3	12	335	1688	1692	S	337	some	some	some	DT	O	det	O	-1	O
3	12	336	1693	1696	N	337	few	few	few	JJ	O	amod	O	-1	O
3	12	337	1697	1701		331	good	good	good	JJ	O	conj	O	-1	O
3	12	338	1701	1702	S	331	,	,	,	,	O	punct	O	-1	O
3	12	339	1703	1706	S	331	but	but	but	CC	O	cc	O	-1	O
3	12	340	1707	1710	S	342	the	the	the	DT	O	det	O	-1	O
