paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	61	312	315	S	60	her	her	she	PRP	O	pobj	O	3	O
1	1	62	316	321	S	65	while	while	while	IN	O	mark	O	-1	O
1	1	63	322	326	S	65	they	they	they	PRP	O	nsubj	O	-1	O
1	1	64	327	331	S	65	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	65	332	338		69	absent	absent	absent	JJ	O	advcl	O	-1	O
1	1	66	338	339	S	69	,	,	,	,	O	punct	O	-1	O
1	1	67	340	343	S	69	was	was	be	VBD	O	cop	O	-1	O
1	1	68	344	353	N	69	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	1	69	354	363	S	59	satisfied	satisfied	satisfied	JJ	O	xcomp	O	-1	O
1	1	70	364	368	S	69	with	with	with	IN	O	prep	O	-1	O
1	1	71	369	372	S	72	her	her	she	PRP$	O	nsubj	O	3	O
1	1	72	373	382	S	70	remaining	remaining	remain	VBG	O	pcomp	O	-1	B-verb.change
1	1	73	383	385	S	72	at	at	at	IN	O	prep	O	-1	O
1	1	74	386	390		73	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	1	75	390	391	NN	9	.	.	.	.	O	punct	O	-1	O
2	2	76	393	395	S	-1	On	On	on	IN	O	null	O	-1	O
2	2	77	396	401	S	78	their	their	they	PRP$	O	poss	O	-1	O
2	2	78	402	408	S	76	return	return	return	NN	O	pobj	O	-1	B-noun.communication
2	2	79	409	413	S	76	from	from	from	IN	O	dep	O	-1	O
2	2	80	414	417	S	81	the	the	the	DT	O	det	O	-1	O
2	2	81	418	422	S	79	park	park	park	NN	O	pobj	O	-1	B-noun.location
2	2	82	423	427	S	83	they	they	they	PRP	O	nsubj	O	-1	O
2	2	83	428	433	S	81	found	found	find	VBD	O	rcmod	O	-1	B-verb.possession
2	2	84	434	444		86	Willoughby	Willoughby	Willoughby	NNP	PERSON	poss	O	0	B-noun.person
2	2	85	444	446	S	84	’s	’s	’s	POS	O	possessive	O	-1	O
2	2	86	447	455	S	83	curricle	curricle	curricle	NN	O	dobj	O	-1	B-noun.person
2	2	87	456	459	N	86	and	and	and	CC	O	cc	O	-1	O
2	2	88	460	467	S	86	servant	servant	servant	NN	TITLE	conj	O	-1	B-noun.person
2	2	89	468	470	S	88	in	in	in	IN	O	prep	O	-1	O
2	2	90	471	478	S	89	waiting	waiting	wait	VBG	O	pcomp	O	-1	B-verb.stative
2	2	91	479	481	S	90	at	at	at	IN	O	prep	O	-1	O
2	2	92	482	485	S	93	the	the	the	DT	O	det	O	-1	O
2	2	93	486	493		91	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
2	2	94	493	494	S	79	,	,	,	,	O	punct	O	-1	O
2	2	95	495	498	S	76	and	and	and	CC	O	cc	O	-1	O
2	2	96	499	503	S	97	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
2	2	97	504	512	S	99	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubjpass	O	4	I-noun.person
2	2	98	513	516	S	99	was	was	be	VBD	O	auxpass	O	-1	O
2	2	99	517	526	S	76	convinced	convinced	convince	VBN	O	conj	O	-1	B-verb.communication
2	2	100	527	531	N	105	that	that	that	IN	O	complm	O	-1	O
2	2	101	532	535	S	102	her	her	she	PRP$	O	poss	O	4	O
2	2	102	536	546	S	105	conjecture	conjecture	conjecture	NN	O	nsubj	O	-1	B-noun.cognition
2	2	103	547	550	S	105	had	had	have	VBD	O	aux	O	-1	O
2	2	104	551	555	S	105	been	been	be	VBN	O	cop	O	-1	O
2	2	105	556	560		99	just	just	just	RB	O	ccomp	O	-1	O
2	2	106	560	561	S	76	.	.	.	.	O	punct	O	-1	O
2	3	107	562	564	S	108	So	So	so	RB	O	advmod	O	-1	O
2	3	108	565	568	S	111	far	far	far	RB	O	advmod	O	-1	O
2	3	109	569	571	S	111	it	it	it	PRP	O	nsubj	O	-1	O
2	3	110	572	575	S	111	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	111	576	579	S	-1	all	all	all	DT	O	null	O	-1	O
2	3	112	580	582	S	115	as	as	as	IN	O	mark	O	-1	O
2	3	113	583	586	S	115	she	she	she	PRP	O	nsubj	O	4	O
2	3	114	587	590	S	115	had	had	have	VBD	O	aux	O	-1	O
2	3	115	591	599		111	foreseen	foreseen	foresee	VBN	O	advcl	O	-1	B-verb.cognition
2	3	116	599	600	N	111	;	;	;	:	O	punct	O	-1	O
2	3	117	601	604	S	118	but	but	but	CC	O	dep	O	-1	O
2	3	118	605	607	S	111	on	on	on	IN	O	dep	O	-1	O
2	3	119	608	616	S	118	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
2	3	120	617	620	S	121	the	the	the	DT	O	det	O	-1	O
2	3	121	621	626	S	119	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
2	3	122	627	630	S	123	she	she	she	PRP	O	nsubj	O	4	O
2	3	123	631	637	S	121	beheld	beheld	behold	VBD	O	rcmod	O	-1	B-verb.perception
2	3	124	638	642	S	128	what	what	what	WP	O	dobj	O	-1	O
2	3	125	643	645	S	126	no	no	no	DT	O	det	O	-1	O
2	3	126	646	655	S	128	foresight	foresight	foresight	NN	O	nsubj	O	-1	B-noun.attribute
2	3	127	656	659	S	128	had	had	have	VBD	O	aux	O	-1	O
2	3	128	660	666	S	123	taught	taught	teach	VBN	O	ccomp	O	-1	B-verb.communication
2	3	129	667	670	N	131	her	her	she	PRP	O	nsubj	O	4	O
2	3	130	671	673	S	131	to	to	to	TO	O	aux	O	-1	O
2	3	131	674	680		128	expect	expect	expect	VB	O	ccomp	O	-1	B-verb.cognition
2	3	132	680	681	S	111	.	.	.	.	O	punct	O	-1	O
2	4	133	682	686	S	134	They	They	they	PRP	O	nsubj	O	-1	O
2	4	134	687	691	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
2	4	135	692	694	S	134	no	no	no	RB	O	advmod	O	-1	O
2	4	136	695	701	S	135	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
2	4	137	702	704	S	134	in	in	in	IN	O	prep	O	-1	O
2	4	138	705	708	S	139	the	the	the	DT	O	det	O	-1	O
2	4	139	709	716	S	137	passage	passage	passage	NN	O	pobj	O	-1	B-noun.act
2	4	140	717	721	S	134	than	than	than	IN	O	prep	O	-1	O
2	4	141	722	730	S	140	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	3	B-noun.person
2	4	142	731	735	N	134	came	came	come	VBD	O	dep	O	-1	B-verb.motion
2	4	143	736	743	S	142	hastily	hastily	hastily	RB	O	advmod	O	-1	O
2	4	144	744	747	S	142	out	out	out	IN	O	prep	O	-1	O
2	4	145	748	750	S	144	of	of	of	IN	O	dep	O	-1	O
2	4	146	751	754	S	147	the	the	the	DT	O	det	O	-1	O
2	4	147	755	762	S	145	parlour	parlour	parlour	NN	O	pobj	O	-1	B-noun.artifact
2	4	148	763	773	S	142	apparently	apparently	apparently	RB	O	advmod	O	-1	O
2	4	149	774	776	S	148	in	in	in	IN	O	dep	O	-1	O
2	4	150	777	784	S	151	violent	violent	violent	JJ	O	amod	O	-1	O
2	4	151	785	795		149	affliction	affliction	affliction	NN	O	pobj	O	-1	B-noun.state
2	4	152	795	796	S	142	,	,	,	,	O	punct	O	-1	O
2	4	153	797	801	S	142	with	with	with	IN	O	prep	O	-1	O
2	4	154	802	805	N	155	her	her	she	PRP$	O	poss	O	3	O
2	4	155	806	818	S	153	handkerchief	handkerchief	handkerchief	NN	O	pobj	O	-1	B-noun.artifact
2	4	156	819	821	S	155	at	at	at	IN	O	prep	O	-1	O
2	4	157	822	825	S	158	her	her	she	PRP$	O	poss	O	3	O
2	4	158	826	830		156	eyes	eyes	eye	NNS	O	pobj	O	-1	B-noun.body
2	4	159	830	831	S	134	;	;	;	:	O	punct	O	-1	O
2	4	160	832	835	S	134	and	and	and	CC	O	cc	O	-1	O
2	4	161	836	843	S	164	without	without	without	IN	O	advmod	O	-1	O
2	4	162	844	852	S	164	noticing	noticing	notice	VBG	O	csubj	O	-1	B-verb.perception
2	4	163	853	857	S	162	them	them	they	PRP	O	dobj	O	-1	O
2	4	164	858	861	S	134	ran	ran	run	VBD	O	conj	O	-1	B-verb.change
2	4	165	862	864	S	164	up	up	up	RP	O	prt	O	-1	O
2	4	166	865	871		164	stairs	stairs	stair	NNS	O	dobj	O	-1	B-noun.artifact
2	4	167	871	872	N	134	.	.	.	.	O	punct	O	-1	O
2	5	168	873	882	S	172	Surprised	Surprised	surprise	VBN	O	dep	O	-1	B-verb.cognition
2	5	169	883	886	S	168	and	and	and	CC	O	cc	O	-1	O
2	5	170	887	894	S	168	alarmed	alarmed	alarm	VBN	O	conj	O	-1	B-verb.emotion
2	5	171	895	899	S	172	they	they	they	PRP	O	nsubj	O	-1	O
2	5	172	900	909	S	-1	proceeded	proceeded	proceed	VBD	O	null	O	-1	B-verb.communication
2	5	173	910	918	S	172	directly	directly	directly	RB	O	advmod	O	-1	O
2	5	174	919	923	S	172	into	into	into	IN	O	prep	O	-1	O
2	5	175	924	927	S	176	the	the	the	DT	O	det	O	-1	O
2	5	176	928	932	S	174	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
2	5	177	933	936	S	180	she	she	she	PRP	O	nsubj	O	3	O
2	5	178	937	940	N	180	had	had	have	VBD	O	aux	O	-1	O
2	5	179	941	945	S	180	just	just	just	RB	O	advmod	O	-1	O
2	5	180	946	953		172	quitted	quitted	quit	VBN	O	ccomp	O	-1	B-verb.stative
2	5	181	953	954	S	180	,	,	,	,	O	punct	O	-1	O
2	5	182	955	960	S	184	where	where	where	WRB	O	advmod	O	-1	O
2	5	183	961	965	S	184	they	they	they	PRP	O	nsubj	O	-1	O
2	5	184	966	971	S	180	found	found	find	VBD	O	advcl	O	-1	B-verb.possession
2	5	185	972	976	S	186	only	only	only	RB	O	advmod	O	-1	O
2	5	186	977	987		184	Willoughby	Willoughby	Willoughby	NNP	PERSON	dobj	O	0	O
2	5	187	987	988	S	186	,	,	,	,	O	punct	O	-1	O
2	5	188	989	992	S	190	who	who	who	WP	O	nsubj	O	-1	O
2	5	189	993	996	S	190	was	was	be	VBD	O	aux	O	-1	O
2	5	190	997	1004	S	186	leaning	leaning	lean	VBG	O	rcmod	O	-1	B-verb.contact
2	5	191	1005	1012	N	190	against	against	against	IN	O	prep	O	-1	O
2	5	192	1013	1016	S	193	the	the	the	DT	O	det	O	-1	O
2	5	193	1017	1023		191	mantel	mantel	mantel	NN	O	pobj	O	-1	B-noun.artifact
2	5	194	1023	1024		195	-	-	-	HYPH	O	amod	O	-1	O
2	5	195	1024	1029	S	193	piece	piece	piece	NN	O	dep	O	-1	B-noun.artifact
2	5	196	1030	1034	S	195	with	with	with	IN	O	prep	O	-1	O
2	5	197	1035	1038	S	198	his	his	he	PRP$	O	poss	O	0	O
2	5	198	1039	1043	S	196	back	back	back	RB	O	pobj	O	-1	O
2	5	199	1044	1051	S	198	towards	towards	towards	IN	O	dep	O	-1	O
2	5	200	1052	1056		199	them	them	they	PRP	O	pobj	O	-1	O
2	5	201	1056	1057	S	172	.	.	.	.	O	punct	O	-1	O
2	6	202	1058	1060	S	203	He	He	he	PRP	O	nsubj	O	0	O
2	6	203	1061	1067	S	-1	turned	turned	turn	VBD	O	null	O	-1	B-verb.motion
2	6	204	1068	1073	S	203	round	round	round	RB	O	advmod	O	-1	O
2	6	205	1074	1076	S	203	on	on	on	IN	O	prep	O	-1	O
2	6	206	1077	1082	N	207	their	their	they	PRP$	O	nsubj	O	-1	O
2	6	207	1083	1089	S	205	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
2	6	208	1090	1092		207	in	in	in	RB	O	advmod	O	-1	O
2	6	209	1092	1093	S	203	,	,	,	,	O	punct	O	-1	O
2	6	210	1094	1097	S	203	and	and	and	CC	O	cc	O	-1	O
2	6	211	1098	1101	S	212	his	his	he	PRP$	O	poss	O	0	O
2	6	212	1102	1113	S	213	countenance	countenance	countenance	NN	O	nsubj	O	-1	B-noun.attribute
2	6	213	1114	1120	S	203	showed	showed	show	VBD	O	conj	O	-1	B-verb.communication
2	6	214	1121	1125	S	217	that	that	that	IN	O	complm	O	-1	O
2	6	215	1126	1128	S	217	he	he	he	PRP	O	nsubj	O	0	O
2	6	216	1129	1137	S	217	strongly	strongly	strongly	RB	O	advmod	O	-1	O
2	6	217	1138	1145	S	213	partook	partook	partake	VBD	O	ccomp	O	-1	B-verb.stative
2	6	218	1146	1148	S	217	of	of	of	IN	O	prep	O	-1	O
2	6	219	1149	1152	N	220	the	the	the	DT	O	det	O	-1	O
2	6	220	1153	1160	S	218	emotion	emotion	emotion	NN	O	pobj	O	-1	B-noun.feeling
2	6	221	1161	1166	S	222	which	which	which	WDT	O	nsubj	O	-1	O
2	6	222	1167	1179	S	220	over-powered	over-powered	over-power	VBD	O	rcmod	O	-1	O
2	6	223	1180	1188		222	Marianne	Marianne	Marianne	NNP	PERSON	dobj	O	3	O
2	6	224	1188	1189	NN	203	.	.	.	.	O	punct	O	-1	O
3	7	225	1191	1192		-1	"	"	``	``	O	null	B-QUOTE	-1	O
3	7	226	1192	1194	S	225	Is	Is	be	VBZ	O	null	I-QUOTE	-1	O
3	7	227	1195	1203	S	226	anything	anything	anything	NN	O	dobj	I-QUOTE	-1	O
3	7	228	1204	1207	S	229	the	the	the	DT	O	det	I-QUOTE	-1	O
3	7	229	1208	1214	S	227	matter	matter	matter	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
3	7	230	1215	1219	S	226	with	with	with	IN	O	prep	I-QUOTE	-1	O
3	7	231	1220	1223		230	her	her	she	PRP	O	pobj	I-QUOTE	3	O
3	7	232	1223	1224		226	?	?	?	.	O	punct	I-QUOTE	-1	O
3	7	233	1224	1225	S	226	"	"	''	''	O	dep	I-QUOTE	-1	O
3	8	234	1226	1231	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
3	8	235	1232	1236	S	236	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
3	8	236	1237	1245	S	234	Dashwood	Dashwood	Dashwood	NNP	PERSON	dobj	O	4	I-noun.person
3	8	237	1246	1248	S	239	as	as	as	IN	O	mark	O	-1	O
3	8	238	1249	1252	N	239	she	she	she	PRP	O	nsubj	O	4	O
3	8	239	1253	1260		234	entered	entered	enter	VBD	O	advcl	O	-1	B-verb.motion
3	8	240	1260	1261		243	—	—	—	:	O	punct	O	-1	O
3	8	241	1261	1262		243	"	"	``	``	O	punct	B-QUOTE	-1	O
3	8	242	1262	1264	S	243	is	is	be	VBZ	O	cop	I-QUOTE	-1	O
3	8	243	1265	1268	S	239	she	she	she	PRP	O	dobj	I-QUOTE	4	O
3	8	244	1269	1272		239	ill	ill	ill	RB	O	advmod	I-QUOTE	-1	O
3	8	245	1272	1273		234	?	?	?	.	O	punct	I-QUOTE	-1	O
3	8	246	1273	1274	NN	234	"	"	''	''	O	punct	I-QUOTE	-1	O
4	9	247	1276	1277		254	"	"	``	``	O	punct	B-QUOTE	-1	O
4	9	248	1277	1278	S	249	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	9	249	1279	1283	S	254	hope	hope	hope	VBP	O	ccomp	I-QUOTE	-1	B-verb.emotion
4	9	250	1284	1287		249	not	not	not	RB	O	neg	I-QUOTE	-1	O
4	9	251	1287	1288		254	,	,	,	,	O	punct	I-QUOTE	-1	O
4	9	252	1288	1289	S	254	"	"	''	''	O	punct	I-QUOTE	-1	O
4	9	253	1290	1292	S	254	he	he	he	PRP	O	nsubj	O	0	O
4	9	254	1293	1300		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
4	9	255	1300	1301	S	254	,	,	,	,	O	punct	O	-1	O
4	9	256	1302	1308	S	254	trying	trying	try	VBG	O	xcomp	O	-1	B-verb.social
4	9	257	1309	1311	S	258	to	to	to	TO	O	aux	O	-1	O
4	9	258	1312	1316	S	256	look	look	look	VB	O	xcomp	O	-1	B-verb.perception
4	9	259	1317	1325		258	cheerful	cheerful	cheerful	JJ	O	acomp	O	-1	O
4	9	260	1325	1326	S	254	;	;	;	:	O	punct	O	-1	O
4	9	261	1327	1330	S	254	and	and	and	CC	O	cc	O	-1	O
4	9	262	1331	1335	S	267	with	with	with	IN	O	prep	O	-1	O
4	9	263	1336	1337	S	265	a	a	a	DT	O	det	O	-1	O
4	9	264	1338	1344	N	265	forced	forced	force	VBN	O	amod	O	-1	B-verb.creation
4	9	265	1345	1350	S	262	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
4	9	266	1351	1360	S	267	presently	presently	presently	RB	O	advmod	O	-1	O
4	9	267	1361	1366		254	added	added	add	VBD	O	conj	O	-1	B-verb.change
4	9	268	1366	1367	S	267	,	,	,	,	O	punct	O	-1	O
4	9	269	1368	1369		272	"	"	``	``	O	punct	B-QUOTE	-1	O
4	9	270	1369	1371	S	272	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
4	9	271	1372	1374	S	272	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
4	9	272	1375	1376	S	285	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	9	273	1377	1380	S	276	who	who	who	WP	O	nsubj	I-QUOTE	-1	O
4	9	274	1381	1384	S	276	may	may	may	MD	O	aux	I-QUOTE	-1	O
4	9	275	1385	1391	S	276	rather	rather	rather	RB	O	advmod	I-QUOTE	-1	O
4	9	276	1392	1398	S	285	expect	expect	expect	VB	O	dep	I-QUOTE	-1	B-verb.cognition
4	9	277	1399	1401	S	279	to	to	to	TO	O	aux	I-QUOTE	-1	O
4	9	278	1402	1404	S	279	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
4	9	279	1405	1408		276	ill	ill	ill	JJ	O	xcomp	I-QUOTE	-1	O
4	9	280	1408	1409		285	—	—	—	:	O	punct	I-QUOTE	-1	O
4	9	281	1409	1412	S	285	for	for	for	IN	O	mark	I-QUOTE	-1	O
4	9	282	1413	1414	N	285	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	9	283	1415	1417	S	285	am	am	be	VBP	O	aux	I-QUOTE	-1	B-verb.stative
4	9	284	1418	1421	S	285	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
4	9	285	1422	1431	S	267	suffering	suffering	suffer	VBG	O	ccomp	I-QUOTE	-1	B-verb.change
4	9	286	1432	1437	S	285	under	under	under	IN	O	prep	I-QUOTE	-1	O
4	9	287	1438	1439	S	290	a	a	a	DT	O	det	I-QUOTE	-1	O
4	9	288	1440	1444	S	289	very	very	very	RB	O	advmod	I-QUOTE	-1	O
4	9	289	1445	1450	S	290	heavy	heavy	heavy	JJ	O	amod	I-QUOTE	-1	O
4	9	290	1451	1465		286	disappointment	disappointment	disappointment	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
4	9	291	1465	1466		254	!	!	!	.	O	punct	I-QUOTE	-1	O
4	9	292	1466	1467	NN	254	"	"	''	''	O	punct	I-QUOTE	-1	O
5	10	293	1469	1470		294	"	"	``	``	O	nn	B-QUOTE	-1	O
5	10	294	1470	1484		-1	Disappointment	Disappointment	disappointment	NN	O	null	I-QUOTE	-1	O
5	10	295	1484	1485		294	?	?	?	.	O	punct	I-QUOTE	-1	O
5	10	296	1485	1486	NN	294	"	"	''	''	O	punct	I-QUOTE	-1	O
6	11	297	1488	1489		-1	"	"	``	``	O	null	O	-1	O
6	11	298	1489	1492		303	Yes	Yes	yes	UH	O	dep	O	-1	O
6	11	299	1492	1493	S	303	,	,	,	,	O	punct	O	-1	O
6	11	300	1494	1497	S	303	for	for	for	IN	O	mark	O	-1	O
6	11	301	1498	1499	S	303	I	I	I	PRP	O	nsubj	O	-1	O
6	11	302	1500	1502	S	303	am	am	be	VBP	O	cop	O	-1	B-verb.stative
6	11	303	1503	1509	S	297	unable	unable	unable	JJ	O	amod	O	-1	O
6	11	304	1510	1512	S	305	to	to	to	TO	O	aux	O	-1	O
6	11	305	1513	1517	S	303	keep	keep	keep	VB	O	xcomp	O	-1	B-verb.stative
6	11	306	1518	1520	S	307	my	my	my	PRP$	O	poss	O	-1	O
6	11	307	1521	1531	S	305	engagement	engagement	engagement	NN	O	dobj	O	-1	B-noun.act
6	11	308	1532	1536	S	305	with	with	with	IN	O	prep	O	-1	O
6	11	309	1537	1540		308	you	you	you	PRP	O	pobj	O	-1	O
6	11	310	1540	1541	S	297	.	.	.	.	O	punct	O	-1	O
6	12	311	1542	1546	S	312	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
6	12	312	1547	1552	S	313	Smith	Smith	Smith	NNP	PERSON	nsubj	O	2	I-noun.person
6	12	313	1553	1556	N	-1	has	has	have	VBZ	O	null	O	-1	O
6	12	314	1557	1561	S	315	this	this	this	DT	DATE	det	O	-1	O
6	12	315	1562	1569	S	313	morning	morning	morning	NN	DATE	dobj	O	-1	B-noun.time
6	12	316	1570	1579	S	315	exercised	exercised	exercise	VBD	O	dep	O	-1	B-verb.social
6	12	317	1580	1583	S	318	the	the	the	DT	O	det	O	-1	O
6	12	318	1584	1593	S	316	privilege	privilege	privilege	NN	O	dobj	O	-1	B-noun.attribute
6	12	319	1594	1596	S	318	of	of	of	IN	O	prep	O	-1	O
6	12	320	1597	1603	S	319	riches	riches	riches	NNS	O	pobj	O	-1	B-noun.group
6	12	321	1604	1608	S	316	upon	upon	upon	IN	O	prep	O	-1	O
6	12	322	1609	1610	S	325	a	a	a	DT	O	det	O	-1	O
6	12	323	1611	1615	S	325	poor	poor	poor	JJ	O	amod	O	-1	O
6	12	324	1616	1625	N	325	dependent	dependent	dependent	JJ	O	amod	O	-1	O
6	12	325	1626	1632		321	cousin	cousin	cousin	NN	O	pobj	O	-1	B-noun.person
6	12	326	1632	1633	S	315	,	,	,	,	O	punct	O	-1	O
6	12	327	1634	1636	S	313	by	by	by	IN	O	prep	O	-1	O
6	12	328	1637	1644	S	327	sending	sending	send	VBG	O	pcomp	O	-1	B-verb.motion
6	12	329	1645	1647	S	328	me	me	I	PRP	O	dobj	O	-1	O
6	12	330	1648	1650	S	328	on	on	on	IN	O	prep	O	-1	O
6	12	331	1651	1659	S	330	business	business	business	NN	O	pobj	O	-1	B-noun.act
6	12	332	1660	1662	S	328	to	to	to	IN	O	prep	O	-1	O
6	12	333	1663	1669		332	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
6	12	334	1669	1670	S	313	.	.	.	.	O	punct	O	-1	O
6	13	335	1671	1672	S	338	I	I	I	PRP	O	nsubj	O	-1	O
6	13	336	1673	1677	S	338	have	have	have	VBP	O	aux	O	-1	O
