paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	93	467	471		91	warm	warm	warm	JJ	O	amod	O	-1	O
1	1	94	471	472	S	93	,	,	,	,	O	advmod	O	-1	O
1	1	95	473	479	S	121	though	though	though	IN	O	mark	O	-1	O
1	1	96	480	484	S	97	less	less	less	RBR	O	advmod	O	-1	O
1	1	97	485	491		99	public	public	public	JJ	O	amod	O	-1	O
1	1	98	491	492	N	99	,	,	,	,	O	punct	O	-1	O
1	1	99	493	502		121	assurance	assurance	assurance	NN	O	nsubj	O	-1	B-noun.cognition
1	1	100	502	503	S	99	,	,	,	,	O	punct	O	-1	O
1	1	101	504	508	S	99	from	from	from	IN	O	prep	O	-1	O
1	1	102	509	513	S	101	John	John	John	NNP	PERSON	pobj	O	-1	B-noun.person
1	1	103	514	516	S	99	to	to	to	IN	O	prep	O	-1	O
1	1	104	517	523		103	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	2	O
1	1	105	523	524	S	99	,	,	,	,	O	punct	O	-1	O
1	1	106	525	527	S	99	of	of	of	IN	O	prep	O	-1	O
1	1	107	528	531	S	108	the	the	the	DT	O	det	O	-1	O
1	1	108	532	543	S	106	promptitude	promptitude	promptitude	NN	O	pobj	O	-1	B-noun.attribute
1	1	109	544	548	S	113	with	with	with	IN	O	rel	O	-1	O
1	1	110	549	554	S	109	which	which	which	WDT	O	pobj	O	-1	O
1	1	111	555	557	S	113	he	he	he	PRP	O	nsubj	O	-1	O
1	1	112	558	564	N	113	should	should	should	MD	O	aux	O	-1	O
1	1	113	565	569	S	108	come	come	come	VB	O	rcmod	O	-1	B-verb.motion
1	1	114	570	572	S	115	to	to	to	TO	O	aux	O	-1	O
1	1	115	573	576	S	113	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	1	116	577	580	S	115	her	her	she	PRP	O	dobj	O	2	O
1	1	117	581	583	S	115	at	at	at	IN	O	prep	O	-1	O
1	1	118	584	592		117	Delaford	Delaford	Delaford	NNP	LOCATION	pobj	O	-1	O
1	1	119	592	593	S	99	,	,	,	,	O	punct	O	-1	O
1	1	120	594	597	S	121	was	was	be	VBD	O	cop	O	-1	O
1	1	121	598	601	S	94	all	all	all	DT	O	advcl	O	-1	O
1	1	122	602	606	S	123	that	that	that	WDT	O	nsubj	O	-1	O
1	1	123	607	615	S	121	foretold	foretold	foretell	VBD	O	rcmod	O	-1	B-verb.communication
1	1	124	616	619	S	125	any	any	any	DT	O	det	O	-1	O
1	1	125	620	627	S	123	meeting	meeting	meeting	NN	O	dobj	O	-1	B-noun.group
1	1	126	628	630	S	125	in	in	in	IN	O	prep	O	-1	O
1	1	127	631	634	N	128	the	the	the	DT	O	det	O	-1	O
1	1	128	635	642		126	country	country	country	NN	O	pobj	O	-1	B-noun.group
1	1	129	642	643	NN	5	.	.	.	.	O	punct	O	-1	O
2	2	130	645	647	S	131	It	It	it	PRP	O	nsubj	O	-1	O
2	2	131	648	654	S	-1	amused	amused	amuse	VBD	O	null	O	-1	B-verb.social
2	2	132	655	658	S	134	her	her	she	PRP	O	nsubj	O	2	O
2	2	133	659	661	S	134	to	to	to	TO	O	aux	O	-1	O
2	2	134	662	669	S	131	observe	observe	observe	VB	O	xcomp	O	-1	B-verb.perception
2	2	135	670	674	S	140	that	that	that	IN	O	complm	O	-1	O
2	2	136	675	678	S	138	all	all	all	PDT	O	predet	O	-1	O
2	2	137	679	682	S	138	her	her	she	PRP$	O	poss	O	2	O
2	2	138	683	690	S	140	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
2	2	139	691	697	S	140	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
2	2	140	698	708	S	134	determined	determined	determined	JJ	O	ccomp	O	-1	O
2	2	141	709	711	S	142	to	to	to	TO	O	aux	O	-1	O
2	2	142	712	716	N	140	send	send	send	VB	O	xcomp	O	-1	B-verb.motion
2	2	143	717	720	S	142	her	her	she	PRP	O	dobj	O	2	O
2	2	144	721	723	S	142	to	to	to	IN	O	prep	O	-1	O
2	2	145	724	732		144	Delaford	Delaford	Delaford	NNP	LOCATION	pobj	O	-1	O
2	2	146	732	733		131	;	;	;	:	O	punct	O	-1	O
2	2	147	733	734		131	—	—	—	:	O	punct	O	-1	O
2	2	148	734	735	S	149	a	a	a	DT	O	det	O	-1	O
2	2	149	736	741		131	place	place	place	NN	O	dobj	O	-1	B-noun.location
2	2	150	741	742	S	149	,	,	,	,	O	punct	O	-1	O
2	2	151	743	745	S	162	in	in	in	IN	O	rel	O	-1	O
2	2	152	746	751		151	which	which	which	WDT	O	pobj	O	-1	O
2	2	153	751	752	S	161	,	,	,	,	O	punct	O	-1	O
2	2	154	753	755	S	161	of	of	of	IN	O	prep	O	-1	O
2	2	155	756	759	S	156	all	all	all	DT	O	det	O	-1	O
2	2	156	760	766		154	others	others	other	NNS	O	pobj	O	-1	O
2	2	157	766	767	S	161	,	,	,	,	O	punct	O	-1	O
2	2	158	768	771	S	161	she	she	she	PRP	O	nsubj	O	2	O
2	2	159	772	777	S	161	would	would	would	MD	O	aux	O	-1	O
2	2	160	778	781	S	161	now	now	now	RB	DATE	advmod	O	-1	O
2	2	161	782	787	N	162	least	least	least	JJS	O	dep	O	-1	O
2	2	162	788	793	S	149	chuse	chuse	chuse	NN	O	rcmod	O	-1	B-noun.person
2	2	163	794	796	S	164	to	to	to	TO	O	aux	O	-1	O
2	2	164	797	802		162	visit	visit	visit	VB	O	infmod	O	-1	B-verb.social
2	2	165	802	803	S	164	,	,	,	,	O	punct	O	-1	O
2	2	166	804	806	S	164	or	or	or	CC	O	cc	O	-1	O
2	2	167	807	811	S	164	wish	wish	wish	VB	O	conj	O	-1	B-verb.emotion
2	2	168	812	814	S	169	to	to	to	TO	O	aux	O	-1	O
2	2	169	815	821		167	reside	reside	reside	VB	O	xcomp	O	-1	O
2	2	170	821	822	S	169	;	;	;	:	O	punct	O	-1	O
2	2	171	823	826	S	169	for	for	for	IN	O	conj	O	-1	O
2	2	172	827	830	S	173	not	not	not	RB	O	dep	O	-1	O
2	2	173	831	835	S	174	only	only	only	RB	O	preconj	O	-1	O
2	2	174	836	839	S	171	was	was	be	VBD	O	pcomp	O	-1	B-verb.stative
2	2	175	840	842	S	176	it	it	it	PRP	O	nsubjpass	O	-1	O
2	2	176	843	853	S	174	considered	considered	consider	VBN	O	ccomp	O	-1	B-verb.cognition
2	2	177	854	856	N	176	as	as	as	IN	O	prep	O	-1	O
2	2	178	857	860	S	180	her	her	she	PRP$	O	poss	O	2	O
2	2	179	861	867	S	180	future	future	future	JJ	DATE	amod	O	-1	O
2	2	180	868	872	S	177	home	home	home	NN	O	pobj	O	-1	B-noun.artifact
2	2	181	873	875	S	180	by	by	by	IN	O	prep	O	-1	O
2	2	182	876	879	S	183	her	her	she	PRP$	O	poss	O	2	O
2	2	183	880	887	S	181	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
2	2	184	888	891	S	183	and	and	and	CC	O	cc	O	-1	O
2	2	185	892	896	S	186	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
2	2	186	897	905		183	Jennings	Jennings	Jennings	NNP	PERSON	conj	O	4	I-noun.person
2	2	187	905	906	S	174	,	,	,	,	O	punct	O	-1	O
2	2	188	907	910	S	174	but	but	but	CC	O	cc	O	-1	O
2	2	189	911	915	S	190	even	even	even	RB	O	advmod	O	-1	O
2	2	190	916	920		174	Lucy	Lucy	Lucy	NNP	PERSON	conj	O	9	O
2	2	191	920	921	S	190	,	,	,	,	O	punct	O	-1	O
2	2	192	922	926	N	194	when	when	when	WRB	O	advmod	O	-1	O
2	2	193	927	931	S	194	they	they	they	PRP	O	nsubj	O	-1	O
2	2	194	932	938		190	parted	parted	part	VBD	O	dep	O	-1	B-verb.motion
2	2	195	938	939	S	194	,	,	,	,	O	punct	O	-1	O
2	2	196	940	944	S	194	gave	gave	give	VBD	O	ccomp	O	-1	B-verb.possession
2	2	197	945	948	S	196	her	her	she	PRP	O	iobj	O	9	O
2	2	198	949	950	S	200	a	a	a	DT	O	det	O	-1	O
2	2	199	951	959	S	200	pressing	pressing	press	VBG	O	amod	O	-1	B-verb.contact
2	2	200	960	970	S	196	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
2	2	201	971	973	S	202	to	to	to	TO	O	aux	O	-1	O
2	2	202	974	979	S	200	visit	visit	visit	VB	O	infmod	O	-1	B-verb.social
2	2	203	980	983	S	202	her	her	she	PRP	O	dobj	O	9	O
2	2	204	984	989		202	there	there	there	RB	O	advmod	O	-1	O
2	2	205	989	990	NN	131	.	.	.	.	O	punct	O	-1	O
3	3	206	992	996	S	207	Very	Very	very	RB	O	advmod	O	-1	O
3	3	207	997	1002	S	213	early	early	early	RB	DATE	advmod	O	-1	O
3	3	208	1003	1005	S	207	in	in	in	IN	DATE	dep	O	-1	O
3	3	209	1006	1011		208	April	April	April	NNP	DATE	pobj	O	-1	O
3	3	210	1011	1012	S	212	,	,	,	,	O	punct	O	-1	O
3	3	211	1013	1016	S	212	and	and	and	CC	O	cc	O	-1	O
3	3	212	1017	1026	S	213	tolerably	tolerably	tolerably	RB	O	advmod	O	-1	O
3	3	213	1027	1032	S	227	early	early	early	RB	DATE	advmod	O	-1	O
3	3	214	1033	1035	S	213	in	in	in	IN	DATE	dep	O	-1	O
3	3	215	1036	1039	S	216	the	the	the	DT	DATE	det	O	-1	O
3	3	216	1040	1043		214	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
3	3	217	1043	1044	S	227	,	,	,	,	O	punct	O	-1	O
3	3	218	1045	1048	S	220	the	the	the	DT	O	det	O	-1	O
3	3	219	1049	1052	S	220	two	two	two	CD	NUMBER	num	O	-1	O
3	3	220	1053	1060	N	227	parties	parties	party	NNS	O	nsubj	O	-1	B-noun.group
3	3	221	1061	1065	S	227	from	from	from	IN	O	advmod	O	-1	O
3	3	222	1066	1073	S	223	Hanover	Hanover	Hanover	NNP	CITY	nn	O	-1	B-noun.location
3	3	223	1074	1080	S	227	Square	Square	Square	NNP	LOCATION	nsubj	O	-1	I-noun.location
3	3	224	1081	1084	S	223	and	and	and	CC	O	cc	O	-1	O
3	3	225	1085	1093	S	226	Berkeley	Berkeley	Berkeley	NNP	CITY	nn	O	-1	B-noun.location
3	3	226	1094	1100	S	223	Street	Street	Street	NNP	LOCATION	conj	O	-1	I-noun.location
3	3	227	1101	1104	S	-1	set	set	set	VBD	O	null	O	-1	B-verb.change
3	3	228	1105	1108	S	227	out	out	out	RP	O	prt	O	-1	O
3	3	229	1109	1113	S	227	from	from	from	IN	O	prep	O	-1	O
3	3	230	1114	1119	S	232	their	their	they	PRP$	O	poss	O	-1	O
3	3	231	1120	1130	N	232	respective	respective	respective	JJ	O	amod	O	-1	O
3	3	232	1131	1136		229	homes	homes	home	NNS	O	pobj	O	-1	B-noun.artifact
3	3	233	1136	1137	S	227	,	,	,	,	O	punct	O	-1	O
3	3	234	1138	1140	S	235	to	to	to	TO	O	aux	O	-1	O
3	3	235	1141	1145		227	meet	meet	meet	VB	O	xcomp	O	-1	B-verb.social
3	3	236	1145	1146	S	227	,	,	,	,	O	punct	O	-1	O
3	3	237	1147	1149	S	227	by	by	by	IN	O	prep	O	-1	O
3	3	238	1150	1161		237	appointment	appointment	appointment	NN	O	pobj	O	-1	B-noun.act
3	3	239	1161	1162	S	227	,	,	,	,	O	punct	O	-1	O
3	3	240	1163	1165	S	227	on	on	on	IN	O	prep	O	-1	O
3	3	241	1166	1169	S	242	the	the	the	DT	O	det	O	-1	O
3	3	242	1170	1174		240	road	road	road	NN	O	pobj	O	-1	B-noun.artifact
3	3	243	1174	1175	S	227	.	.	.	.	O	punct	O	-1	O
3	4	244	1176	1179	S	254	For	For	for	IN	O	prep	O	-1	O
3	4	245	1180	1183	S	246	the	the	the	DT	O	det	O	-1	O
3	4	246	1184	1195	S	244	convenience	convenience	convenience	NN	O	pobj	O	-1	B-noun.state
3	4	247	1196	1198	N	246	of	of	of	IN	O	prep	O	-1	O
3	4	248	1199	1208	S	247	Charlotte	Charlotte	Charlotte	NNP	CITY	pobj	O	-1	B-noun.location
3	4	249	1209	1212	S	248	and	and	and	CC	O	cc	O	-1	O
3	4	250	1213	1216	S	251	her	her	she	PRP$	O	poss	O	-1	O
3	4	251	1217	1222		248	child	child	child	NN	O	conj	O	-1	B-noun.person
3	4	252	1222	1223	S	254	,	,	,	,	O	punct	O	-1	O
3	4	253	1224	1228	S	254	they	they	they	PRP	O	nsubj	O	-1	O
3	4	254	1229	1233	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
3	4	255	1234	1236	S	260	to	to	to	TO	O	aux	O	-1	O
3	4	256	1237	1239	S	260	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	4	257	1240	1244	S	258	more	more	more	JJR	DURATION	dep	O	-1	O
3	4	258	1245	1249	S	259	than	than	than	IN	DURATION	quantmod	O	-1	O
3	4	259	1250	1253	S	260	two	two	two	CD	DURATION	num	O	-1	O
3	4	260	1254	1258	S	254	days	days	day	NNS	DURATION	xcomp	O	-1	B-noun.time
3	4	261	1259	1261	S	260	on	on	on	IN	O	prep	O	-1	O
3	4	262	1262	1267	N	263	their	their	they	PRP$	O	poss	O	-1	O
3	4	263	1268	1275		261	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
3	4	264	1275	1276	S	254	,	,	,	,	O	punct	O	-1	O
3	4	265	1277	1280	S	254	and	and	and	CC	O	cc	O	-1	O
3	4	266	1281	1284	S	267	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
3	4	267	1285	1291		254	Palmer	Palmer	Palmer	NNP	PERSON	conj	O	1	I-noun.person
3	4	268	1291	1292	S	267	,	,	,	,	O	punct	O	-1	O
3	4	269	1293	1303	S	267	travelling	travelling	travel	VBG	O	partmod	O	-1	B-verb.motion
3	4	270	1304	1308	S	269	more	more	more	JJR	O	dobj	O	-1	O
3	4	271	1309	1322	S	269	expeditiously	expeditiously	expeditiously	RB	O	advmod	O	-1	O
3	4	272	1323	1327	S	269	with	with	with	IN	O	prep	O	-1	O
3	4	273	1328	1335	N	274	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
3	4	274	1336	1343		272	Brandon	Brandon	Brandon	NNP	PERSON	pobj	O	3	I-noun.person
3	4	275	1343	1344	S	267	,	,	,	,	O	punct	O	-1	O
3	4	276	1345	1348	S	267	was	was	be	VBD	O	conj	O	-1	O
3	4	277	1349	1351	S	278	to	to	to	TO	O	aux	O	-1	O
3	4	278	1352	1356	S	276	join	join	join	VB	O	xcomp	O	-1	B-verb.social
3	4	279	1357	1361	S	278	them	them	they	PRP	O	dobj	O	-1	O
3	4	280	1362	1364	S	278	at	at	at	IN	O	prep	O	-1	O
3	4	281	1365	1374	S	280	Cleveland	Cleveland	Cleveland	NNP	CITY	pobj	O	-1	B-noun.location
3	4	282	1375	1379	S	283	soon	soon	soon	RB	O	dep	O	-1	O
3	4	283	1380	1385	S	278	after	after	after	IN	O	prep	O	-1	O
3	4	284	1386	1391	S	285	their	their	they	PRP$	O	poss	O	-1	O
3	4	285	1392	1399		283	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
3	4	286	1399	1400	NN	254	.	.	.	.	O	punct	O	-1	O
4	5	287	1402	1410		-1	Marianne	Marianne	Marianne	NNP	PERSON	null	O	5	O
4	5	288	1410	1411	S	287	,	,	,	,	O	punct	O	-1	O
4	5	289	1412	1415	S	287	few	few	few	JJ	O	amod	O	-1	O
4	5	290	1416	1418	S	289	as	as	as	IN	O	prep	O	-1	O
4	5	291	1419	1422	S	294	had	had	have	VBD	O	aux	O	-1	O
4	5	292	1423	1427	S	294	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	5	293	1428	1431	S	294	her	her	she	PRP$	O	poss	O	5	O
4	5	294	1432	1437	S	290	hours	hours	hour	NNS	DURATION	pobj	O	-1	B-noun.time
4	5	295	1438	1440	S	294	of	of	of	IN	O	prep	O	-1	O
4	5	296	1441	1448	S	295	comfort	comfort	comfort	NN	O	pobj	O	-1	B-noun.state
4	5	297	1449	1451	S	294	in	in	in	IN	O	prep	O	-1	O
4	5	298	1452	1458		297	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
4	5	299	1458	1459	S	287	,	,	,	,	O	punct	O	-1	O
4	5	300	1460	1463	S	287	and	and	and	CC	O	cc	O	-1	O
4	5	301	1464	1469	S	287	eager	eager	eager	JJ	O	conj	O	-1	O
4	5	302	1470	1472	N	306	as	as	as	IN	O	mark	O	-1	O
4	5	303	1473	1476	S	306	she	she	she	PRP	O	nsubj	O	5	O
4	5	304	1477	1480	S	306	had	had	have	VBD	O	aux	O	-1	O
4	5	305	1481	1485	S	306	long	long	long	RB	O	advmod	O	-1	O
4	5	306	1486	1490	S	311	been	been	be	VBN	O	advcl	O	-1	B-verb.stative
4	5	307	1491	1493	S	306	to	to	to	IN	O	prep	O	-1	O
4	5	308	1494	1498	S	307	quit	quit	quit	VB	O	pcomp	O	-1	B-verb.stative
4	5	309	1499	1501		308	it	it	it	PRP	O	dobj	O	-1	O
4	5	310	1501	1502	S	311	,	,	,	,	O	punct	O	-1	O
4	5	311	1503	1508	S	301	could	could	could	MD	O	dep	O	-1	O
4	5	312	1509	1512		311	not	not	not	RB	O	neg	O	-1	O
4	5	313	1512	1513	S	311	,	,	,	,	O	punct	O	-1	O
4	5	314	1514	1518	S	316	when	when	when	WRB	O	advmod	O	-1	O
4	5	315	1519	1521	S	316	it	it	it	PRP	O	nsubj	O	-1	O
4	5	316	1522	1526	S	334	came	came	come	VBD	O	dep	O	-1	B-verb.motion
4	5	317	1527	1529	S	316	to	to	to	IN	O	prep	O	-1	O
4	5	318	1530	1533	S	319	the	the	the	DT	O	det	O	-1	O
4	5	319	1534	1539		317	point	point	point	NN	O	pobj	O	-1	B-noun.communication
4	5	320	1539	1540	S	334	,	,	,	,	O	punct	O	-1	O
4	5	321	1541	1544	N	322	bid	bid	bid	NN	O	nn	O	-1	B-noun.communication
4	5	322	1545	1550	S	334	adieu	adieu	adieu	NN	O	nsubj	O	-1	B-noun.communication
4	5	323	1551	1553	S	322	to	to	to	IN	O	prep	O	-1	O
4	5	324	1554	1557	S	325	the	the	the	DT	O	det	O	-1	O
4	5	325	1558	1563	S	323	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
4	5	326	1564	1566	S	329	in	in	in	IN	O	rel	O	-1	O
4	5	327	1567	1572	S	326	which	which	which	WDT	O	pobj	O	-1	O
4	5	328	1573	1576	S	329	she	she	she	PRP	O	nsubj	O	5	O
4	5	329	1577	1580	S	325	had	had	have	VBD	O	rcmod	O	-1	O
4	5	330	1581	1584	S	329	for	for	for	IN	O	prep	O	-1	O
4	5	331	1585	1588	S	333	the	the	the	DT	O	det	O	-1	O
4	5	332	1589	1593	S	333	last	last	last	JJ	O	amod	O	-1	O
4	5	333	1594	1598	S	330	time	time	time	NN	O	pobj	O	-1	B-noun.time
4	5	334	1599	1606	S	311	enjoyed	enjoyed	enjoy	VBD	O	conj	O	-1	B-verb.emotion
4	5	335	1607	1612	N	336	those	those	those	DT	O	det	O	-1	O
4	5	336	1613	1618		334	hopes	hopes	hope	NNS	O	dobj	O	-1	B-noun.feeling
4	5	337	1618	1619	S	336	,	,	,	,	O	punct	O	-1	O
4	5	338	1620	1623	S	336	and	and	and	CC	O	cc	O	-1	O
4	5	339	1624	1628	S	336	that	that	that	IN	O	conj	O	-1	O
4	5	340	1629	1639		339	confidence	confidence	confidence	NN	O	poss	O	-1	B-noun.cognition
4	5	341	1639	1640	S	340	,	,	,	,	O	amod	O	-1	O
4	5	342	1641	1643	S	341	in	in	in	IN	O	dep	O	-1	O
4	5	343	1644	1654		342	Willoughby	Willoughby	Willoughby	NNP	CITY	pobj	O	-1	O
4	5	344	1654	1655	S	343	,	,	,	,	O	punct	O	-1	O
4	5	345	1656	1661	S	348	which	which	which	WDT	O	nsubjpass	O	-1	O
4	5	346	1662	1666	S	348	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
4	5	347	1667	1670	S	348	now	now	now	RB	DATE	advmod	O	-1	O
