paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	1	75	369	377		71	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
2	1	76	377	378	S	78	,	,	,	,	O	punct	O	-1	O
2	1	77	379	383	S	78	been	been	be	VBN	O	cop	O	-1	O
2	1	78	384	392	S	53	mistress	mistress	mistress	NN	O	conj	O	-1	B-noun.person
2	1	79	393	395	S	78	of	of	of	IN	O	prep	O	-1	O
2	1	80	396	399	S	81	his	his	he	PRP$	O	poss	O	-1	O
2	1	81	400	405	S	79	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	1	82	406	410	S	78	from	from	from	IN	O	prep	O	-1	O
2	1	83	411	412	S	86	a	a	a	DT	O	det	O	-1	O
2	1	84	413	417	S	85	very	very	very	RB	O	advmod	O	-1	O
2	1	85	418	423	S	86	early	early	early	JJ	O	amod	O	-1	O
2	1	86	424	430		82	period	period	period	NN	O	pobj	O	-1	B-noun.time
2	1	87	430	431	S	53	.	.	.	.	O	punct	O	-1	O
2	2	88	432	435	S	89	Her	Her	she	PRP$	O	poss	O	2	O
2	2	89	436	442	S	91	mother	mother	mother	NN	O	nsubj	O	-1	B-noun.person
2	2	90	443	446	S	91	had	had	have	VBD	O	aux	O	-1	O
2	2	91	447	451	S	-1	died	died	die	VBN	O	null	O	-1	B-verb.change
2	2	92	452	455	S	93	too	too	too	RB	O	advmod	O	-1	O
2	2	93	456	460	S	91	long	long	long	RB	O	advmod	O	-1	O
2	2	94	461	464	S	93	ago	ago	ago	IN	O	dep	O	-1	O
2	2	95	465	468	S	98	for	for	for	IN	O	mark	O	-1	O
2	2	96	469	472	S	98	her	her	she	PRP	O	nsubj	O	2	O
2	2	97	473	475	S	98	to	to	to	TO	O	aux	O	-1	O
2	2	98	476	480	S	91	have	have	have	VB	O	advcl	O	-1	B-verb.possession
2	2	99	481	485	S	98	more	more	more	JJR	O	dobj	O	-1	O
2	2	100	486	490	S	99	than	than	than	IN	O	prep	O	-1	O
2	2	101	491	493	S	103	an	an	a	DT	O	det	O	-1	O
2	2	102	494	504	S	103	indistinct	indistinct	indistinct	JJ	O	amod	O	-1	O
2	2	103	505	516	S	100	remembrance	remembrance	remembrance	NN	O	pobj	O	-1	B-noun.cognition
2	2	104	517	519	S	103	of	of	of	IN	O	prep	O	-1	O
2	2	105	520	523	S	106	her	her	she	PRP$	O	poss	O	2	O
2	2	106	524	532		104	caresses	caresses	caress	NNS	O	pobj	O	-1	B-noun.act
2	2	107	532	533	S	91	;	;	;	:	O	punct	O	-1	O
2	2	108	534	537	S	91	and	and	and	CC	O	cc	O	-1	O
2	2	109	538	541	S	110	her	her	she	PRP$	O	poss	O	2	O
2	2	110	542	547	S	113	place	place	place	NN	O	nsubjpass	O	-1	B-noun.location
2	2	111	548	551	S	113	had	had	have	VBD	O	aux	O	-1	O
2	2	112	552	556	S	113	been	been	be	VBN	O	auxpass	O	-1	O
2	2	113	557	565	S	91	supplied	supplied	supply	VBN	O	conj	O	-1	B-verb.possession
2	2	114	566	568	S	113	by	by	by	IN	O	prep	O	-1	O
2	2	115	569	571	S	117	an	an	a	DT	O	det	O	-1	O
2	2	116	572	581	S	117	excellent	excellent	excellent	JJ	O	amod	O	-1	O
2	2	117	582	587	S	114	woman	woman	woman	NN	O	pobj	O	-1	B-noun.person
2	2	118	588	590	S	117	as	as	as	IN	O	prep	O	-1	O
2	2	119	591	600		118	governess	governess	governess	NN	TITLE	pobj	O	-1	B-noun.person
2	2	120	600	601	S	119	,	,	,	,	O	punct	O	-1	O
2	2	121	602	605	S	123	who	who	who	WP	O	nsubj	O	-1	O
2	2	122	606	609	S	123	had	had	have	VBD	O	aux	O	-1	O
2	2	123	610	616	S	119	fallen	fallen	fall	VBN	O	rcmod	O	-1	B-verb.change
2	2	124	617	623	S	125	little	little	little	JJ	O	amod	O	-1	O
2	2	125	624	629	S	123	short	short	short	JJ	O	dep	O	-1	O
2	2	126	630	632	S	125	of	of	of	IN	O	prep	O	-1	O
2	2	127	633	634	S	128	a	a	a	DT	O	det	O	-1	O
2	2	128	635	641	S	126	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
2	2	129	642	644	S	128	in	in	in	IN	O	prep	O	-1	O
2	2	130	645	654		129	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
2	2	131	654	655	NN	91	.	.	.	.	O	punct	O	-1	O
3	3	132	657	664	S	133	Sixteen	Sixteen	sixteen	CD	DURATION	num	O	-1	O
3	3	133	665	670	S	137	years	years	year	NNS	DURATION	nsubj	O	-1	B-noun.time
3	3	134	671	674	S	137	had	had	have	VBD	O	aux	O	-1	B-verb.possession
3	3	135	675	679	S	136	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
3	3	136	680	686	S	137	Taylor	Taylor	Taylor	NNP	PERSON	nsubj	O	8	I-noun.person
3	3	137	687	691	S	-1	been	been	be	VBN	O	null	O	-1	B-verb.stative
3	3	138	692	694	S	137	in	in	in	IN	O	prep	O	-1	O
3	3	139	695	698	S	140	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
3	3	140	699	708		142	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	poss	O	9	I-noun.person
3	3	141	708	710	S	140	's	's	's	POS	O	possessive	O	-1	O
3	3	142	711	717		138	family	family	family	NN	O	pobj	O	-1	B-noun.group
3	3	143	717	718	S	137	,	,	,	,	O	punct	O	-1	O
3	3	144	719	723	S	137	less	less	less	RBR	O	conj	O	-1	O
3	3	145	724	726	S	144	as	as	as	IN	O	dep	O	-1	O
3	3	146	727	728	S	147	a	a	a	DT	O	det	O	-1	O
3	3	147	729	738	S	145	governess	governess	governess	NN	TITLE	pobj	O	-1	B-noun.person
3	3	148	739	743	S	147	than	than	than	IN	O	prep	O	-1	O
3	3	149	744	745	S	150	a	a	a	DT	O	det	O	-1	O
3	3	150	746	752		148	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
3	3	151	752	753	S	150	,	,	,	,	O	punct	O	-1	O
3	3	152	754	758	S	153	very	very	very	RB	O	advmod	O	-1	O
3	3	153	759	763	S	150	fond	fond	fond	JJ	O	amod	O	-1	O
3	3	154	764	766	S	153	of	of	of	IN	O	prep	O	-1	O
3	3	155	767	771	S	156	both	both	both	DT	O	det	O	-1	O
3	3	156	772	781		154	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
3	3	157	781	782	S	137	,	,	,	,	O	punct	O	-1	O
3	3	158	783	786	S	137	but	but	but	CC	O	cc	O	-1	O
3	3	159	787	799	S	160	particularly	particularly	particularly	RB	O	dep	O	-1	O
3	3	160	800	802	S	137	of	of	of	IN	O	conj	O	-1	O
3	3	161	803	807		160	Emma	Emma	Emma	NNP	PERSON	pobj	O	2	O
3	3	162	807	808	S	137	.	.	.	.	O	punct	O	-1	O
3	4	163	809	816	S	169	Between	Between	between	IN	O	prep	O	-1	O
3	4	164	817	821	S	163	them	them	they	PRP	O	pobj	O	-1	O
3	4	165	822	824	S	169	it	it	it	PRP	O	nsubj	O	-1	O
3	4	166	825	828	S	169	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	4	167	829	833	S	169	more	more	more	RBR	O	advmod	O	-1	O
3	4	168	834	837	S	169	the	the	the	DT	O	det	O	-1	O
3	4	169	838	846	S	-1	intimacy	intimacy	intimacy	NN	O	null	O	-1	B-noun.attribute
3	4	170	847	849	S	169	of	of	of	IN	O	prep	O	-1	O
3	4	171	850	857		170	sisters	sisters	sister	NNS	O	pobj	O	-1	B-noun.person
3	4	172	857	858	S	169	.	.	.	.	O	punct	O	-1	O
3	5	173	859	863	S	174	Even	Even	even	RB	O	dep	O	-1	O
3	5	174	864	870	S	178	before	before	before	IN	O	prep	O	-1	O
3	5	175	871	875	S	176	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
3	5	176	876	882	S	174	Taylor	Taylor	Taylor	NNP	PERSON	pobj	O	8	I-noun.person
3	5	177	883	886	S	178	had	had	have	VBD	O	aux	O	-1	O
3	5	178	887	893	S	194	ceased	ceased	cease	VBN	O	advcl	O	-1	B-verb.stative
3	5	179	894	896	S	180	to	to	to	TO	O	aux	O	-1	O
3	5	180	897	901	S	178	hold	hold	hold	VB	O	xcomp	O	-1	B-verb.contact
3	5	181	902	905	S	183	the	the	the	DT	O	det	O	-1	O
3	5	182	906	913	S	183	nominal	nominal	nominal	JJ	O	amod	O	-1	O
3	5	183	914	920	S	180	office	office	office	NN	O	dobj	O	-1	B-noun.artifact
3	5	184	921	923	S	183	of	of	of	IN	O	prep	O	-1	O
3	5	185	924	933		184	governess	governess	governess	NN	TITLE	pobj	O	-1	B-noun.person
3	5	186	933	934	S	194	,	,	,	,	O	punct	O	-1	O
3	5	187	935	938	S	188	the	the	the	DT	O	det	O	-1	O
3	5	188	939	947	S	194	mildness	mildness	mildness	NN	O	nsubj	O	-1	B-noun.state
3	5	189	948	950	S	188	of	of	of	IN	O	prep	O	-1	O
3	5	190	951	954	S	191	her	her	she	PRP$	O	poss	O	8	O
3	5	191	955	961	S	189	temper	temper	temper	NN	O	pobj	O	-1	B-noun.feeling
3	5	192	962	965	S	194	had	had	have	VBD	O	aux	O	-1	O
3	5	193	966	972	S	194	hardly	hardly	hardly	RB	O	advmod	O	-1	O
3	5	194	973	980	S	215	allowed	allowed	allow	VBN	O	ccomp	O	-1	B-verb.social
3	5	195	981	984	S	197	her	her	she	PRP	O	nsubj	O	8	O
3	5	196	985	987	S	197	to	to	to	TO	O	aux	O	-1	O
3	5	197	988	994	S	194	impose	impose	impose	VB	O	xcomp	O	-1	B-verb.social
3	5	198	995	998	S	199	any	any	any	DT	O	det	O	-1	O
3	5	199	999	1008		197	restraint	restraint	restraint	NN	O	dobj	O	-1	B-noun.act
3	5	200	1008	1009	S	194	;	;	;	:	O	punct	O	-1	O
3	5	201	1010	1013	S	194	and	and	and	CC	O	cc	O	-1	O
3	5	202	1014	1017	S	203	the	the	the	DT	O	det	O	-1	O
3	5	203	1018	1024	S	194	shadow	shadow	shadow	NN	O	conj	O	-1	B-noun.state
3	5	204	1025	1027	S	203	of	of	of	IN	O	prep	O	-1	O
3	5	205	1028	1037	S	204	authority	authority	authority	NN	O	pobj	O	-1	B-noun.attribute
3	5	206	1038	1043	S	209	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
3	5	207	1044	1047	S	209	now	now	now	RB	DATE	advmod	O	-1	O
3	5	208	1048	1052	S	209	long	long	long	RB	O	advmod	O	-1	O
3	5	209	1053	1059	S	205	passed	passed	pass	VBN	O	partmod	O	-1	B-verb.change
3	5	210	1060	1064		209	away	away	away	RB	O	advmod	O	-1	O
3	5	211	1064	1065	S	215	,	,	,	,	O	punct	O	-1	O
3	5	212	1066	1070	S	215	they	they	they	PRP	O	nsubj	O	-1	O
3	5	213	1071	1074	S	215	had	had	have	VBD	O	aux	O	-1	O
3	5	214	1075	1079	S	215	been	been	be	VBN	O	aux	O	-1	O
3	5	215	1080	1086	S	-1	living	living	live	VBG	O	null	O	-1	B-verb.stative
3	5	216	1087	1095	S	215	together	together	together	RB	O	advmod	O	-1	O
3	5	217	1096	1098	S	227	as	as	as	IN	O	mark	O	-1	O
3	5	218	1099	1105	S	227	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
3	5	219	1106	1109	S	218	and	and	and	CC	O	cc	O	-1	O
3	5	220	1110	1116	S	218	friend	friend	friend	NN	O	conj	O	-1	B-noun.person
3	5	221	1117	1121	S	222	very	very	very	RB	O	advmod	O	-1	O
3	5	222	1122	1130	S	223	mutually	mutually	mutually	RB	O	advmod	O	-1	O
3	5	223	1131	1139		218	attached	attached	attach	VBN	O	partmod	O	-1	B-verb.contact
3	5	224	1139	1140	S	218	,	,	,	,	O	punct	O	-1	O
3	5	225	1141	1144	S	218	and	and	and	CC	O	cc	O	-1	O
3	5	226	1145	1149	S	218	Emma	Emma	Emma	NNP	PERSON	conj	O	2	B-noun.person
3	5	227	1150	1155	S	215	doing	doing	do	VBG	O	advcl	O	-1	B-verb.social
3	5	228	1156	1160	S	231	just	just	just	RB	O	advmod	O	-1	O
3	5	229	1161	1165	S	231	what	what	what	WP	O	dobj	O	-1	O
3	5	230	1166	1169	S	231	she	she	she	PRP	O	nsubj	O	2	O
3	5	231	1170	1175		227	liked	liked	like	VBD	O	dobj	O	-1	B-verb.emotion
3	5	232	1175	1176	S	215	;	;	;	:	O	punct	O	-1	O
3	5	233	1177	1183	S	234	highly	highly	highly	RB	O	advmod	O	-1	O
3	5	234	1184	1193	S	236	esteeming	esteeming	esteeming	JJ	O	amod	O	-1	O
3	5	235	1194	1198	S	236	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
3	5	236	1199	1205		238	Taylor	Taylor	Taylor	NNP	PERSON	poss	O	8	I-noun.person
3	5	237	1205	1207	S	236	's	's	's	POS	O	possessive	O	-1	O
3	5	238	1208	1216		215	judgment	judgment	judgment	NN	O	parataxis	O	-1	B-noun.cognition
3	5	239	1216	1217	S	238	,	,	,	,	O	punct	O	-1	O
3	5	240	1218	1221	S	238	but	but	but	CC	O	cc	O	-1	O
3	5	241	1222	1230	S	238	directed	directed	direct	VBN	O	conj	O	-1	B-verb.competition
3	5	242	1231	1238	S	241	chiefly	chiefly	chiefly	RB	O	advmod	O	-1	O
3	5	243	1239	1241	S	241	by	by	by	IN	O	prep	O	-1	O
3	5	244	1242	1245	S	245	her	her	she	PRP$	O	poss	O	8	O
3	5	245	1246	1249		243	own	own	own	JJ	O	pobj	O	-1	O
3	5	246	1249	1250	NN	215	.	.	.	.	O	punct	O	-1	O
4	6	247	1252	1255	S	249	The	The	the	DT	O	det	O	-1	O
4	6	248	1256	1260	S	249	real	real	real	JJ	O	amod	O	-1	O
4	6	249	1261	1266		259	evils	evils	evil	NNS	O	nsubj	O	-1	B-noun.act
4	6	250	1266	1267	S	249	,	,	,	,	O	punct	O	-1	O
4	6	251	1268	1274		249	indeed	indeed	indeed	RB	O	advmod	O	-1	O
4	6	252	1274	1275	S	249	,	,	,	,	O	punct	O	-1	O
4	6	253	1276	1278	S	249	of	of	of	IN	O	prep	O	-1	O
4	6	254	1279	1283		256	Emma	Emma	Emma	NNP	PERSON	poss	O	2	B-noun.person
4	6	255	1283	1285	S	254	's	's	's	POS	O	possessive	O	-1	O
4	6	256	1286	1295	S	253	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
4	6	257	1296	1300	S	259	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	6	258	1301	1304	S	259	the	the	the	DT	O	det	O	-1	O
4	6	259	1305	1310	S	-1	power	power	power	NN	O	null	O	-1	B-noun.attribute
4	6	260	1311	1313	S	259	of	of	of	IN	O	prep	O	-1	O
4	6	261	1314	1320	S	264	having	having	have	VBG	O	aux	O	-1	O
4	6	262	1321	1327	S	264	rather	rather	rather	RB	O	dep	O	-1	O
4	6	263	1328	1331	S	264	too	too	too	RB	O	advmod	O	-1	O
4	6	264	1332	1336	S	260	much	much	much	JJ	O	pcomp	O	-1	O
4	6	265	1337	1340	S	267	her	her	she	PRP$	O	poss	O	2	O
4	6	266	1341	1344	S	267	own	own	own	JJ	O	amod	O	-1	O
4	6	267	1345	1348		264	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
4	6	268	1348	1349	S	259	,	,	,	,	O	punct	O	-1	O
4	6	269	1350	1353	S	259	and	and	and	CC	O	cc	O	-1	O
4	6	270	1354	1355	S	271	a	a	a	DT	O	det	O	-1	O
4	6	271	1356	1367	S	259	disposition	disposition	disposition	NN	O	conj	O	-1	B-noun.attribute
4	6	272	1368	1370	S	273	to	to	to	TO	O	aux	O	-1	O
4	6	273	1371	1376	S	271	think	think	think	VB	O	infmod	O	-1	B-verb.cognition
4	6	274	1377	1378	S	275	a	a	a	DT	O	det	O	-1	O
4	6	275	1379	1385	S	277	little	little	little	JJ	O	dep	O	-1	O
4	6	276	1386	1389	S	277	too	too	too	RB	O	advmod	O	-1	O
4	6	277	1390	1394	S	273	well	well	well	RB	O	advmod	O	-1	O
4	6	278	1395	1397	S	277	of	of	of	IN	O	prep	O	-1	O
4	6	279	1398	1405		278	herself	herself	herself	PRP	O	pobj	O	-1	O
4	6	280	1405	1406	S	259	;	;	;	:	O	punct	O	-1	O
4	6	281	1407	1412	S	284	these	these	these	DT	O	nsubj	O	-1	O
4	6	282	1413	1417	S	284	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	6	283	1418	1421	S	284	the	the	the	DT	O	det	O	-1	O
4	6	284	1422	1435	S	259	disadvantages	disadvantages	disadvantage	NNS	O	parataxis	O	-1	B-noun.attribute
4	6	285	1436	1441	S	286	which	which	which	WDT	O	nsubj	O	-1	O
4	6	286	1442	1452	S	284	threatened	threatened	threaten	VBD	O	rcmod	O	-1	B-verb.stative
4	6	287	1453	1458	S	286	alloy	alloy	alloy	NN	O	dobj	O	-1	B-noun.substance
4	6	288	1459	1461	S	286	to	to	to	IN	O	prep	O	-1	O
4	6	289	1462	1465	S	291	her	her	she	PRP$	O	poss	O	2	O
4	6	290	1466	1470	S	291	many	many	many	JJ	O	amod	O	-1	O
4	6	291	1471	1481		288	enjoyments	enjoyments	enjoyment	NNS	O	pobj	O	-1	B-noun.feeling
4	6	292	1481	1482	S	259	.	.	.	.	O	punct	O	-1	O
4	7	293	1483	1486	S	294	The	The	the	DT	O	det	O	-1	O
4	7	294	1487	1493		298	danger	danger	danger	NN	O	ccomp	O	-1	B-noun.state
4	7	295	1493	1494	S	298	,	,	,	,	O	punct	O	-1	O
4	7	296	1495	1502		298	however	however	however	RB	O	advmod	O	-1	O
4	7	297	1502	1503	S	298	,	,	,	,	O	punct	O	-1	O
4	7	298	1504	1507	S	-1	was	was	be	VBD	O	null	O	-1	O
4	7	299	1508	1510	S	298	at	at	at	IN	O	prep	O	-1	O
4	7	300	1511	1518	S	299	present	present	present	JJ	DATE	pobj	O	-1	O
4	7	301	1519	1521	S	302	so	so	so	RB	O	advmod	O	-1	O
4	7	302	1522	1533		300	unperceived	unperceived	unperceived	JJ	O	amod	O	-1	O
4	7	303	1533	1534	S	298	,	,	,	,	O	punct	O	-1	O
4	7	304	1535	1539	S	306	that	that	that	IN	O	complm	O	-1	O
4	7	305	1540	1544	S	306	they	they	they	PRP	O	nsubj	O	-1	O
4	7	306	1545	1548	S	298	did	did	do	VBD	O	ccomp	O	-1	O
4	7	307	1549	1552	S	306	not	not	not	RB	O	neg	O	-1	O
4	7	308	1553	1555	S	306	by	by	by	IN	O	prep	O	-1	O
4	7	309	1556	1559	S	311	any	any	any	DT	O	det	O	-1	O
4	7	310	1560	1565	S	311	means	means	means	NNS	O	nn	O	-1	B-noun.act
4	7	311	1566	1570	S	308	rank	rank	rank	NN	O	pobj	O	-1	B-noun.state
4	7	312	1571	1573	S	306	as	as	as	IN	O	prep	O	-1	O
4	7	313	1574	1585	S	312	misfortunes	misfortunes	misfortune	NNS	O	pobj	O	-1	B-noun.event
4	7	314	1586	1590	S	313	with	with	with	IN	O	prep	O	-1	O
4	7	315	1591	1594		314	her	her	she	PRP	O	pobj	O	2	O
4	7	316	1594	1595	NN	298	.	.	.	.	O	punct	O	-1	O
5	8	317	1597	1603	S	318	Sorrow	Sorrow	sorrow	NN	O	nsubj	O	-1	B-noun.feeling
5	8	318	1604	1608		-1	came	came	come	VBD	O	null	O	-1	O
5	8	319	1608	1609		318	—	—	—	:	O	punct	O	-1	O
5	8	320	1609	1610	S	322	a	a	a	DT	O	det	O	-1	O
5	8	321	1611	1617	S	322	gentle	gentle	gentle	JJ	O	amod	O	-1	O
5	8	322	1618	1624		318	sorrow	sorrow	sorrow	NN	O	dep	O	-1	B-noun.feeling
5	8	323	1624	1625		322	—	—	—	:	O	punct	O	-1	O
5	8	324	1625	1628	S	323	but	but	but	CC	O	dep	O	-1	O
5	8	325	1629	1632	S	326	not	not	not	RB	O	dep	O	-1	O
5	8	326	1633	1635	S	324	at	at	at	IN	O	dep	O	-1	O
5	8	327	1636	1639	S	328	all	all	all	RB	O	dep	O	-1	O
5	8	328	1640	1642	S	326	in	in	in	IN	O	dep	O	-1	O
5	8	329	1643	1646	S	330	the	the	the	DT	O	det	O	-1	O
5	8	330	1647	1652	S	328	shape	shape	shape	NN	O	pobj	O	-1	B-noun.attribute
5	8	331	1653	1655	S	330	of	of	of	IN	O	prep	O	-1	O
5	8	332	1656	1659	S	334	any	any	any	DT	O	det	O	-1	O
5	8	333	1660	1672	S	334	disagreeable	disagreeable	disagreeable	JJ	O	amod	O	-1	O
5	8	334	1673	1686		331	consciousness	consciousness	consciousness	NN	O	pobj	O	-1	B-noun.cognition
5	8	335	1686	1687		318	.	.	.	.	O	punct	O	-1	O
5	9	336	1687	1688		339	—	—	—	:	O	punct	O	-1	O
5	9	337	1688	1692	S	338	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
5	9	338	1693	1699	S	339	Taylor	Taylor	Taylor	NNP	PERSON	nsubj	O	8	I-noun.person
5	9	339	1700	1707		-1	married	married	marry	VBD	O	null	O	-1	B-verb.social
5	9	340	1707	1708	S	339	.	.	.	.	O	punct	O	-1	O
5	10	341	1709	1711	S	346	It	It	it	PRP	O	nsubj	O	-1	O
5	10	342	1712	1715	S	346	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	10	343	1716	1720	S	344	Miss	Miss	Miss	NNP	PERSON	nn	O	8	B-noun.person
5	10	344	1721	1727		346	Taylor	Taylor	Taylor	NNP	PERSON	poss	O	8	I-noun.person
5	10	345	1727	1729	S	344	's	's	's	POS	O	possessive	O	-1	O
5	10	346	1730	1734	S	-1	loss	loss	loss	NN	O	null	O	-1	B-noun.possession
