paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	49	234	240		47	height	height	height	NN	O	pobj	O	-1	B-noun.attribute
1	1	50	240	241	S	36	.	.	.	.	O	punct	O	-1	O
1	2	51	242	245	S	52	His	His	he	PRP$	O	poss	O	7	O
1	2	52	246	253		69	spirits	spirits	spirit	NNS	O	nsubjpass	O	-1	B-noun.person
1	2	53	253	254	S	52	,	,	,	,	O	punct	O	-1	O
1	2	54	255	261	S	52	during	during	during	IN	O	prep	O	-1	O
1	2	55	262	265	S	60	the	the	the	DT	O	det	O	-1	O
1	2	56	266	270	S	60	last	last	last	JJ	O	amod	O	-1	O
1	2	57	271	274	N	60	two	two	two	CD	NUMBER	num	O	-1	O
1	2	58	275	277	S	57	or	or	or	CC	O	cc	O	-1	O
1	2	59	278	283	S	57	three	three	three	CD	DURATION	conj	O	-1	O
1	2	60	284	288		54	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	2	61	288	289	S	67	,	,	,	,	O	punct	O	-1	O
1	2	62	290	296	S	65	though	though	though	IN	O	mark	O	-1	O
1	2	63	297	302	S	65	still	still	still	RB	O	advmod	O	-1	O
1	2	64	303	307	S	65	very	very	very	RB	O	advmod	O	-1	O
1	2	65	308	315		67	unequal	unequal	unequal	JJ	O	dep	O	-1	O
1	2	66	315	316	S	67	,	,	,	,	O	punct	O	-1	O
1	2	67	317	321	S	69	were	were	be	VBD	O	auxpass	O	-1	O
1	2	68	322	329	S	69	greatly	greatly	greatly	RB	O	advmod	O	-1	O
1	2	69	330	338		-1	improved	improved	improve	VBN	O	null	O	-1	B-verb.change
1	2	70	338	339		69	—	—	—	:	O	punct	O	-1	O
1	2	71	339	341	S	72	he	he	he	PRP	O	nsubj	O	7	O
1	2	72	342	346	N	69	grew	grew	grow	VBD	O	parataxis	O	-1	B-verb.change
1	2	73	347	351	S	76	more	more	more	RBR	O	advmod	O	-1	O
1	2	74	352	355	S	73	and	and	and	CC	O	cc	O	-1	O
1	2	75	356	360	S	73	more	more	more	RBR	O	conj	O	-1	O
1	2	76	361	368	S	72	partial	partial	partial	JJ	O	acomp	O	-1	O
1	2	77	369	371	S	76	to	to	to	IN	O	prep	O	-1	O
1	2	78	372	375	S	79	the	the	the	DT	O	det	O	-1	O
1	2	79	376	381	S	77	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	2	80	382	385	S	79	and	and	and	CC	O	cc	O	-1	O
1	2	81	386	394		79	environs	environs	environs	NNS	O	conj	O	-1	O
1	2	82	394	395		72	—	—	—	:	O	punct	O	-1	O
1	2	83	395	400	S	84	never	never	never	RB	O	neg	O	-1	O
1	2	84	401	406	S	69	spoke	spoke	speak	VBD	O	dep	O	-1	B-verb.communication
1	2	85	407	409	S	84	of	of	of	IN	O	prep	O	-1	O
1	2	86	410	415	N	85	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	2	87	416	420	S	86	away	away	away	RB	O	advmod	O	-1	O
1	2	88	421	428	S	86	without	without	without	IN	O	prep	O	-1	O
1	2	89	429	430	S	90	a	a	a	DT	O	det	O	-1	O
1	2	90	431	435		88	sigh	sigh	sigh	NN	O	pobj	O	-1	B-noun.communication
1	2	91	435	436		84	—	—	—	:	O	punct	O	-1	O
1	2	92	436	444	S	69	declared	declared	declare	VBD	O	dep	O	-1	B-verb.communication
1	2	93	445	448	S	94	his	his	he	PRP$	O	poss	O	7	O
1	2	94	449	453	S	92	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	2	95	454	456	S	98	to	to	to	TO	O	aux	O	-1	O
1	2	96	457	459	S	98	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	2	97	460	466	S	98	wholly	wholly	wholly	RB	O	advmod	O	-1	O
1	2	98	467	477		94	disengaged	disengaged	disengage	VBN	O	infmod	O	-1	B-verb.contact
1	2	99	477	478		94	—	—	—	:	O	punct	O	-1	O
1	2	100	478	482	N	101	even	even	even	RB	O	advmod	O	-1	O
1	2	101	483	490	S	94	doubted	doubted	doubt	VBD	O	dep	O	-1	B-verb.cognition
1	2	102	491	493	S	107	to	to	to	IN	O	mark	O	-1	O
1	2	103	494	498	S	104	what	what	what	WP	O	det	O	-1	O
1	2	104	499	504	S	107	place	place	place	NN	O	dobj	O	-1	B-noun.location
1	2	105	505	507	S	107	he	he	he	PRP	O	nsubj	O	7	O
1	2	106	508	514	S	107	should	should	should	MD	O	aux	O	-1	O
1	2	107	515	517	S	101	go	go	go	VB	O	advcl	O	-1	B-verb.motion
1	2	108	518	522	S	110	when	when	when	WRB	O	advmod	O	-1	O
1	2	109	523	525	S	110	he	he	he	PRP	O	nsubj	O	7	O
1	2	110	526	530	S	107	left	left	leave	VBD	O	advcl	O	-1	B-verb.motion
1	2	111	531	535		110	them	them	they	PRP	O	dobj	O	-1	O
1	2	112	535	536		107	—	—	—	:	O	punct	O	-1	O
1	2	113	536	539	S	107	but	but	but	CC	O	cc	O	-1	O
1	2	114	540	545		107	still	still	still	RB	O	advmod	O	-1	O
1	2	115	545	546	S	107	,	,	,	,	O	punct	O	-1	O
1	2	116	547	549	S	107	go	go	go	VB	O	conj	O	-1	B-verb.motion
1	2	117	550	552	N	118	he	he	he	PRP	O	nsubj	O	7	O
1	2	118	553	557		116	must	must	must	MD	O	ccomp	O	-1	O
1	2	119	557	558	S	69	.	.	.	.	O	punct	O	-1	O
1	3	120	559	564	S	121	Never	Never	never	RB	O	neg	O	-1	O
1	3	121	565	568	S	-1	had	had	have	VBD	O	null	O	-1	O
1	3	122	569	572	S	123	any	any	any	DT	O	det	O	-1	O
1	3	123	573	577	S	121	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
1	3	124	578	584	S	131	passed	passed	pass	VBN	O	dep	O	-1	B-verb.motion
1	3	125	585	587	S	126	so	so	so	RB	O	advmod	O	-1	O
1	3	126	588	595		124	quickly	quickly	quickly	RB	O	advmod	O	-1	O
1	3	127	595	596		131	—	—	—	:	O	punct	O	-1	O
1	3	128	596	598	S	131	he	he	he	PRP	O	nsubj	O	7	O
1	3	129	599	604	S	131	could	could	could	MD	O	aux	O	-1	O
1	3	130	605	611	S	131	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	3	131	612	619	S	121	believe	believe	believe	VB	O	dep	O	-1	B-verb.cognition
1	3	132	620	622	N	135	it	it	it	PRP	O	nsubjpass	O	-1	O
1	3	133	623	625	S	135	to	to	to	TO	O	aux	O	-1	O
1	3	134	626	628	S	135	be	be	be	VB	O	auxpass	O	-1	O
1	3	135	629	633		131	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
1	3	136	633	634	S	121	.	.	.	.	O	punct	O	-1	O
1	4	137	635	637	S	138	He	He	he	PRP	O	nsubj	O	7	O
1	4	138	638	642	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	4	139	643	645	S	140	so	so	so	RB	O	advmod	O	-1	O
1	4	140	646	656		138	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
1	4	141	656	657	S	138	;	;	;	:	O	punct	O	-1	O
1	4	142	658	663	S	143	other	other	other	JJ	O	amod	O	-1	O
1	4	143	664	670	S	145	things	things	thing	NNS	O	dobj	O	-1	B-noun.cognition
1	4	144	671	673	S	145	he	he	he	PRP	O	nsubj	O	7	O
1	4	145	674	678	S	138	said	said	say	VBD	O	parataxis	O	-1	B-verb.communication
1	4	146	679	682		145	too	too	too	RB	O	advmod	O	-1	O
1	4	147	682	683	S	145	,	,	,	,	O	punct	O	-1	O
1	4	148	684	689	N	149	which	which	which	WDT	O	nsubj	O	-1	O
1	4	149	690	696	S	145	marked	marked	mark	VBD	O	ccomp	O	-1	B-verb.cognition
1	4	150	697	700	S	151	the	the	the	DT	O	det	O	-1	O
1	4	151	701	705	S	149	turn	turn	turn	NN	O	dobj	O	-1	B-noun.shape
1	4	152	706	708	S	151	of	of	of	IN	O	prep	O	-1	O
1	4	153	709	712	S	154	his	his	he	PRP$	O	poss	O	7	O
1	4	154	713	721	S	152	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
1	4	155	722	725	S	149	and	and	and	CC	O	cc	O	-1	O
1	4	156	726	730	S	149	gave	gave	give	VBD	O	conj	O	-1	B-verb.possession
1	4	157	731	734	S	158	the	the	the	DT	O	det	O	-1	O
1	4	158	735	738	S	156	lie	lie	lie	NN	O	dobj	O	-1	B-noun.communication
1	4	159	739	741	S	156	to	to	to	IN	O	prep	O	-1	O
1	4	160	742	745	S	161	his	his	he	PRP$	O	poss	O	7	O
1	4	161	746	753		159	actions	actions	action	NNS	O	pobj	O	-1	B-noun.act
1	4	162	753	754	S	138	.	.	.	.	O	punct	O	-1	O
1	5	163	755	757	S	164	He	He	he	PRP	O	nsubj	O	7	O
1	5	164	758	761	N	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	5	165	762	764	S	166	no	no	no	DT	O	det	O	-1	O
1	5	166	765	773	S	164	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	5	167	774	776	S	166	at	at	at	IN	O	prep	O	-1	O
1	5	168	777	784		167	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	O
1	5	169	784	785	S	164	;	;	;	:	O	punct	O	-1	O
1	5	170	786	788	S	171	he	he	he	PRP	O	nsubj	O	7	O
1	5	171	789	797	S	164	detested	detested	detest	VBD	O	conj	O	-1	B-verb.emotion
1	5	172	798	803	S	171	being	being	be	VBG	O	xcomp	O	-1	B-verb.stative
1	5	173	804	806	S	172	in	in	in	IN	O	prep	O	-1	O
1	5	174	807	811		173	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	5	175	811	812	S	164	;	;	;	:	O	punct	O	-1	O
1	5	176	813	816	S	164	but	but	but	CC	O	cc	O	-1	O
1	5	177	817	823	S	185	either	either	either	CC	O	advmod	O	-1	O
1	5	178	824	826	N	177	to	to	to	IN	O	dep	O	-1	O
1	5	179	827	834	S	178	Norland	Norland	Norland	NNP	COUNTRY	pobj	O	-1	B-noun.person
1	5	180	835	837	S	179	or	or	or	CC	O	cc	O	-1	O
1	5	181	838	844		179	London	London	London	NNP	CITY	conj	O	-1	B-noun.location
1	5	182	844	845	S	185	,	,	,	,	O	punct	O	-1	O
1	5	183	846	848	S	185	he	he	he	PRP	O	nsubj	O	7	O
1	5	184	849	853	S	185	must	must	must	MD	O	aux	O	-1	O
1	5	185	854	856		164	go	go	go	VB	O	conj	O	-1	O
1	5	186	856	857	S	164	.	.	.	.	O	punct	O	-1	O
1	6	187	858	860	S	188	He	He	he	PRP	O	nsubj	O	7	O
1	6	188	861	867	S	-1	valued	valued	value	VBD	O	null	O	-1	B-verb.cognition
1	6	189	868	873	S	190	their	their	they	PRP$	O	poss	O	-1	O
1	6	190	874	882	S	188	kindness	kindness	kindness	NN	O	dobj	O	-1	B-noun.attribute
1	6	191	883	889	S	188	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	6	192	890	893	N	193	any	any	any	DT	O	det	O	-1	O
1	6	193	894	899		191	thing	thing	thing	NN	O	pobj	O	-1	B-noun.state
1	6	194	899	900	S	188	,	,	,	,	O	punct	O	-1	O
1	6	195	901	904	S	188	and	and	and	CC	O	cc	O	-1	O
1	6	196	905	908	S	198	his	his	he	PRP$	O	poss	O	7	O
1	6	197	909	917	S	198	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	6	198	918	927	S	199	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	6	199	928	931	S	188	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	6	200	932	934	S	199	in	in	in	IN	O	prep	O	-1	O
1	6	201	935	940	S	200	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
1	6	202	941	945	S	201	with	with	with	IN	O	prep	O	-1	O
1	6	203	946	950		202	them	them	they	PRP	O	pobj	O	-1	O
1	6	204	950	951	S	188	.	.	.	.	O	punct	O	-1	O
1	7	205	952	955		209	Yet	Yet	yet	RB	O	advmod	O	-1	O
1	7	206	955	956	S	209	,	,	,	,	O	punct	O	-1	O
1	7	207	957	959	S	209	he	he	he	PRP	O	nsubj	O	7	O
1	7	208	960	964	N	209	must	must	must	MD	O	aux	O	-1	O
1	7	209	965	970	S	-1	leave	leave	leave	VB	O	null	O	-1	B-verb.motion
1	7	210	971	975	S	209	them	them	they	PRP	O	dobj	O	-1	O
1	7	211	976	978	S	209	at	at	at	IN	O	prep	O	-1	O
1	7	212	979	982	S	213	the	the	the	DT	DURATION	det	O	-1	O
1	7	213	983	986	S	211	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	7	214	987	989	S	213	of	of	of	IN	DURATION	prep	O	-1	O
1	7	215	990	991	S	216	a	a	a	DT	DURATION	det	O	-1	O
1	7	216	992	996		214	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	7	217	996	997	S	209	,	,	,	,	O	punct	O	-1	O
1	7	218	998	1000	S	209	in	in	in	IN	O	prep	O	-1	O
1	7	219	1001	1006	S	218	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	7	220	1007	1009	S	219	of	of	of	IN	O	prep	O	-1	O
1	7	221	1010	1015	S	222	their	their	they	PRP$	O	poss	O	-1	O
1	7	222	1016	1022	S	220	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
1	7	223	1023	1026	S	222	and	and	and	CC	O	cc	O	-1	O
1	7	224	1027	1030	S	225	his	his	he	PRP$	O	poss	O	7	O
1	7	225	1031	1034		222	own	own	own	JJ	O	conj	O	-1	O
1	7	226	1034	1035	N	209	,	,	,	,	O	punct	O	-1	O
1	7	227	1036	1039	S	209	and	and	and	CC	O	cc	O	-1	O
1	7	228	1040	1047	S	209	without	without	without	IN	O	conj	O	-1	O
1	7	229	1048	1051	S	230	any	any	any	DT	O	det	O	-1	O
1	7	230	1052	1061	S	228	restraint	restraint	restraint	NN	O	pobj	O	-1	B-noun.act
1	7	231	1062	1064	S	230	on	on	on	IN	O	prep	O	-1	O
1	7	232	1065	1068	S	233	his	his	he	PRP$	O	poss	O	7	O
1	7	233	1069	1073		231	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	7	234	1073	1074	NN	209	.	.	.	.	O	punct	O	-1	O
2	8	235	1076	1082	S	236	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
2	8	236	1083	1089	S	-1	placed	placed	place	VBD	O	null	O	-1	B-verb.contact
2	8	237	1090	1093	S	238	all	all	all	PDT	O	predet	O	-1	O
2	8	238	1094	1098	S	240	that	that	that	DT	O	nsubj	O	-1	O
2	8	239	1099	1102	S	240	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	240	1103	1114	S	236	astonishing	astonishing	astonishing	JJ	O	ccomp	O	-1	O
2	8	241	1115	1117	S	240	in	in	in	IN	O	prep	O	-1	O
2	8	242	1118	1122	S	243	this	this	this	DT	O	det	O	-1	O
2	8	243	1123	1126	S	241	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	8	244	1127	1129	S	243	of	of	of	IN	O	prep	O	-1	O
2	8	245	1130	1136	S	244	acting	acting	act	VBG	O	pcomp	O	-1	B-verb.social
2	8	246	1137	1139	S	245	to	to	to	IN	O	prep	O	-1	O
2	8	247	1140	1143	N	248	his	his	he	PRP$	O	poss	O	7	O
2	8	248	1144	1150		250	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
2	8	249	1150	1152	S	248	’s	’s	’s	POS	O	possessive	O	-1	O
2	8	250	1153	1160		246	account	account	account	NN	O	pobj	O	-1	B-noun.communication
2	8	251	1160	1161	S	236	;	;	;	:	O	punct	O	-1	O
2	8	252	1162	1165	S	236	and	and	and	CC	O	cc	O	-1	O
2	8	253	1166	1168	S	255	it	it	it	PRP	O	nsubj	O	-1	O
2	8	254	1169	1172	S	255	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	255	1173	1178	S	236	happy	happy	happy	JJ	O	conj	O	-1	O
2	8	256	1179	1182	S	255	for	for	for	IN	O	prep	O	-1	O
2	8	257	1183	1186	S	256	her	her	she	PRP	O	pobj	O	1	O
2	8	258	1187	1191	S	260	that	that	that	IN	O	complm	O	-1	O
2	8	259	1192	1194	S	260	he	he	he	PRP	O	nsubj	O	7	O
2	8	260	1195	1198	S	255	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
2	8	261	1199	1200	S	262	a	a	a	DT	O	det	O	-1	O
2	8	262	1201	1207	S	268	mother	mother	mother	NN	O	nsubjpass	O	-1	B-noun.person
2	8	263	1208	1213	N	264	whose	whose	whose	WP$	O	poss	O	-1	O
2	8	264	1214	1223	S	268	character	character	character	NN	O	nsubjpass	O	-1	B-noun.person
2	8	265	1224	1227	S	268	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	8	266	1228	1230	S	267	so	so	so	RB	O	advmod	O	-1	O
2	8	267	1231	1242	S	268	imperfectly	imperfectly	imperfectly	RB	O	advmod	O	-1	O
2	8	268	1243	1248	S	260	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
2	8	269	1249	1251	S	268	to	to	to	IN	O	prep	O	-1	O
2	8	270	1252	1255		269	her	her	she	PRP	O	pobj	O	-1	O
2	8	271	1255	1256	S	268	,	,	,	,	O	punct	O	-1	O
2	8	272	1257	1259	S	268	as	as	as	IN	O	prep	O	-1	O
2	8	273	1260	1262	S	277	to	to	to	TO	O	aux	O	-1	O
2	8	274	1263	1265	S	277	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	8	275	1266	1269	S	277	the	the	the	DT	O	det	O	-1	O
2	8	276	1270	1277	S	277	general	general	general	JJ	TITLE	amod	O	-1	O
2	8	277	1278	1284	N	272	excuse	excuse	excuse	NN	O	pobj	O	-1	B-noun.communication
2	8	278	1285	1288	S	277	for	for	for	IN	O	prep	O	-1	O
2	8	279	1289	1294	S	280	every	every	every	DT	O	det	O	-1	O
2	8	280	1295	1300	S	278	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
2	8	281	1301	1308	S	280	strange	strange	strange	JJ	O	amod	O	-1	O
2	8	282	1309	1311	S	281	on	on	on	IN	O	prep	O	-1	O
2	8	283	1312	1315	S	284	the	the	the	DT	O	det	O	-1	O
2	8	284	1316	1320	S	282	part	part	part	NN	O	pobj	O	-1	B-noun.relation
2	8	285	1321	1323	S	284	of	of	of	IN	O	prep	O	-1	O
2	8	286	1324	1327	S	287	her	her	she	PRP$	O	poss	O	-1	O
2	8	287	1328	1331		285	son	son	son	NN	O	pobj	O	-1	B-noun.person
2	8	288	1331	1332	S	236	.	.	.	.	O	punct	O	-1	O
2	9	289	1333	1345		294	Disappointed	Disappointed	disappointed	JJ	O	advmod	O	-1	O
2	9	290	1345	1346	S	294	,	,	,	,	O	punct	O	-1	O
2	9	291	1347	1354		294	however	however	however	RB	O	advmod	O	-1	O
2	9	292	1354	1355	N	294	,	,	,	,	O	punct	O	-1	O
2	9	293	1356	1359	S	294	and	and	and	CC	O	cc	O	-1	O
2	9	294	1360	1365	S	313	vexed	vexed	vex	VBN	O	ccomp	O	-1	B-verb.emotion
2	9	295	1366	1368	S	297	as	as	as	IN	O	mark	O	-1	O
2	9	296	1369	1372	S	297	she	she	she	PRP	O	nsubj	O	-1	O
2	9	297	1373	1376		294	was	was	be	VBD	O	advcl	O	-1	O
2	9	298	1376	1377	S	294	,	,	,	,	O	punct	O	-1	O
2	9	299	1378	1381	S	294	and	and	and	CC	O	cc	O	-1	O
2	9	300	1382	1391	S	301	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
2	9	301	1392	1402	S	294	displeased	displeased	displeased	JJ	O	conj	O	-1	O
2	9	302	1403	1407	S	301	with	with	with	IN	O	prep	O	-1	O
2	9	303	1408	1411	S	305	his	his	he	PRP$	O	poss	O	-1	O
2	9	304	1412	1421	N	305	uncertain	uncertain	uncertain	JJ	O	amod	O	-1	O
2	9	305	1422	1431	S	302	behaviour	behaviour	behaviour	NN	O	pobj	O	-1	B-noun.state
2	9	306	1432	1434	S	305	to	to	to	IN	O	prep	O	-1	O
2	9	307	1435	1442		306	herself	herself	herself	PRP	O	pobj	O	-1	O
2	9	308	1442	1443	S	313	,	,	,	,	O	punct	O	-1	O
2	9	309	1444	1447	S	313	she	she	she	PRP	O	nsubj	O	-1	O
2	9	310	1448	1451	S	313	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	9	311	1452	1456	S	312	very	very	very	RB	O	advmod	O	-1	O
2	9	312	1457	1461	S	313	well	well	well	RB	O	advmod	O	-1	O
2	9	313	1462	1470	S	-1	disposed	disposed	disposed	JJ	O	null	O	-1	O
2	9	314	1471	1473	S	313	on	on	on	RP	O	prt	O	-1	O
2	9	315	1474	1477	S	316	the	the	the	DT	O	det	O	-1	O
2	9	316	1478	1483	S	313	whole	whole	whole	JJ	O	dep	O	-1	O
2	9	317	1484	1486	S	318	to	to	to	TO	O	aux	O	-1	O
2	9	318	1487	1493	N	316	regard	regard	regard	VB	O	xcomp	O	-1	B-verb.cognition
2	9	319	1494	1497	S	320	his	his	he	PRP$	O	poss	O	-1	O
2	9	320	1498	1505	S	318	actions	actions	action	NNS	O	dobj	O	-1	B-noun.act
2	9	321	1506	1510	S	320	with	with	with	IN	O	prep	O	-1	O
2	9	322	1511	1514	S	325	all	all	all	PDT	O	predet	O	-1	O
2	9	323	1515	1518	S	325	the	the	the	DT	O	det	O	-1	O
2	9	324	1519	1525	S	325	candid	candid	candid	JJ	O	amod	O	-1	O
2	9	325	1526	1536	S	321	allowances	allowances	allowance	NNS	O	pobj	O	-1	B-noun.possession
2	9	326	1537	1540	S	325	and	and	and	CC	O	cc	O	-1	O
2	9	327	1541	1549	S	328	generous	generous	generous	JJ	O	amod	O	-1	O
2	9	328	1550	1564		325	qualifications	qualifications	qualification	NNS	O	conj	O	-1	B-noun.attribute
2	9	329	1564	1565	N	325	,	,	,	,	O	punct	O	-1	O
2	9	330	1566	1571	S	336	which	which	which	WDT	O	nsubj	O	-1	O
2	9	331	1572	1575	S	336	had	had	have	VBD	O	aux	O	-1	O
2	9	332	1576	1580	S	336	been	been	be	VBN	O	auxpass	O	-1	O
2	9	333	1581	1587	S	335	rather	rather	rather	RB	O	advmod	O	-1	O
2	9	334	1588	1592	S	335	more	more	more	RBR	O	advmod	O	-1	O
2	9	335	1593	1602	S	336	painfully	painfully	painfully	RB	O	advmod	O	-1	O
2	9	336	1603	1611	S	325	extorted	extorted	extort	VBN	O	rcmod	O	-1	B-verb.possession
2	9	337	1612	1616	S	336	from	from	from	IN	O	prep	O	-1	O
2	9	338	1617	1620		337	her	her	she	PRP	O	pobj	O	-1	O
2	9	339	1620	1621	S	313	,	,	,	,	O	punct	O	-1	O
2	9	340	1622	1625	N	313	for	for	for	IN	O	prep	O	-1	O
2	9	341	1626	1636		343	Willoughby	Willoughby	Willoughby	NNP	PERSON	poss	O	-1	B-noun.person
2	9	342	1636	1638	S	341	’s	’s	’s	POS	O	possessive	O	-1	O
2	9	343	1639	1646		340	service	service	service	NN	O	pobj	O	-1	B-noun.act
2	9	344	1646	1647	S	343	,	,	,	,	O	punct	O	-1	O
2	9	345	1648	1650	S	343	by	by	by	IN	O	prep	O	-1	O
2	9	346	1651	1654	S	347	her	her	she	PRP$	O	poss	O	-1	O
2	9	347	1655	1661		345	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
2	9	348	1661	1662	S	313	.	.	.	.	O	punct	O	-1	O
2	10	349	1663	1666	S	350	His	His	he	PRP$	O	poss	O	-1	O
2	10	350	1667	1671	S	364	want	want	want	NN	O	nsubjpass	O	-1	B-noun.state
