paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	41	219	221	S	40	in	in	in	IN	O	prep	O	-1	O
1	0	42	222	226		41	Kent	Kent	Kent	NNP	CITY	pobj	O	-1	B-noun.location
1	0	43	226	227	S	22	.	.	.	.	O	punct	O	-1	O
1	1	44	228	232	S	45	They	They	they	PRP	O	nsubj	O	-1	O
1	1	45	233	242	S	-1	contained	contained	contain	VBD	O	null	O	-1	B-verb.stative
1	1	46	243	245	S	48	no	no	no	DT	O	det	O	-1	O
1	1	47	246	252	N	48	actual	actual	actual	JJ	O	amod	O	-1	O
1	1	48	253	262		45	complaint	complaint	complaint	NN	O	dobj	O	-1	B-noun.state
1	1	49	262	263	S	45	,	,	,	,	O	punct	O	-1	O
1	1	50	264	267	S	45	nor	nor	nor	CC	O	cc	O	-1	O
1	1	51	268	271	S	45	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	1	52	272	277	S	51	there	there	there	RB	O	advmod	O	-1	O
1	1	53	278	281	S	54	any	any	any	DT	O	det	O	-1	O
1	1	54	282	289	S	51	revival	revival	revival	NN	O	nsubj	O	-1	B-noun.act
1	1	55	290	292	S	54	of	of	of	IN	O	prep	O	-1	O
1	1	56	293	297	S	57	past	past	past	JJ	DATE	amod	O	-1	O
1	1	57	298	309		55	occurrences	occurrences	occurrence	NNS	O	pobj	O	-1	B-noun.event
1	1	58	309	310	S	45	,	,	,	,	O	punct	O	-1	O
1	1	59	311	313	S	45	or	or	or	CC	O	cc	O	-1	O
1	1	60	314	317	N	61	any	any	any	DT	O	det	O	-1	O
1	1	61	318	331	S	45	communication	communication	communication	NN	O	conj	O	-1	B-noun.communication
1	1	62	332	334	S	61	of	of	of	IN	O	prep	O	-1	O
1	1	63	335	342	S	64	present	present	present	JJ	DATE	amod	O	-1	O
1	1	64	343	352		62	suffering	suffering	suffering	NN	O	pobj	O	-1	B-noun.state
1	1	65	352	353	S	45	.	.	.	.	O	punct	O	-1	O
1	2	66	354	357	S	79	But	But	but	CC	O	cc	O	-1	O
1	2	67	358	360	S	79	in	in	in	IN	O	prep	O	-1	O
1	2	68	361	364		67	all	all	all	DT	O	pobj	O	-1	O
1	2	69	364	365	S	79	,	,	,	,	O	punct	O	-1	O
1	2	70	366	369	S	79	and	and	and	CC	O	cc	O	-1	O
1	2	71	370	372	S	79	in	in	in	IN	O	prep	O	-1	O
1	2	72	373	379	N	74	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	73	380	385	S	74	every	every	every	DT	O	det	O	-1	O
1	2	74	386	390	S	71	line	line	line	NN	O	pobj	O	-1	B-noun.artifact
1	2	75	391	393	S	74	of	of	of	IN	O	prep	O	-1	O
1	2	76	394	398		75	each	each	each	DT	O	pobj	O	-1	O
1	2	77	398	399	S	79	,	,	,	,	O	punct	O	-1	O
1	2	78	400	405	S	79	there	there	there	EX	O	expl	O	-1	O
1	2	79	406	409	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	2	80	410	411	S	81	a	a	a	DT	O	det	O	-1	O
1	2	81	412	416	S	79	want	want	want	NN	O	nsubj	O	-1	B-noun.state
1	2	82	417	419	S	81	of	of	of	IN	O	prep	O	-1	O
1	2	83	420	424	S	84	that	that	that	DT	O	det	O	-1	O
1	2	84	425	437	S	82	cheerfulness	cheerfulness	cheerfulness	NN	O	pobj	O	-1	B-noun.attribute
1	2	85	438	443	N	88	which	which	which	WDT	O	nsubjpass	O	-1	O
1	2	86	444	447	S	88	had	had	have	VBD	O	aux	O	-1	O
1	2	87	448	452	S	88	been	been	be	VBN	O	auxpass	O	-1	O
1	2	88	453	457	S	84	used	used	use	VBN	O	rcmod	O	-1	B-verb.consumption
1	2	89	458	460	S	90	to	to	to	TO	O	aux	O	-1	O
1	2	90	461	473	S	88	characterise	characterise	characterise	VB	O	purpcl	O	-1	B-verb.stative
1	2	91	474	477	S	92	her	her	she	PRP$	O	poss	O	4	O
1	2	92	478	483		90	style	style	style	NN	O	dobj	O	-1	B-noun.attribute
1	2	93	483	484	S	79	,	,	,	,	O	punct	O	-1	O
1	2	94	485	488	S	79	and	and	and	CC	O	cc	O	-1	O
1	2	95	489	494		118	which	which	which	WDT	O	nsubj	O	-1	O
1	2	96	494	495	S	118	,	,	,	,	O	punct	O	-1	O
1	2	97	496	506	N	118	proceeding	proceeding	proceed	VBG	O	dep	O	-1	B-verb.motion
1	2	98	507	511	S	97	from	from	from	IN	O	prep	O	-1	O
1	2	99	512	515	S	100	the	the	the	DT	O	det	O	-1	O
1	2	100	516	524	S	98	serenity	serenity	serenity	NN	O	pobj	O	-1	B-noun.attribute
1	2	101	525	527	S	100	of	of	of	IN	O	prep	O	-1	O
1	2	102	528	529	S	103	a	a	a	DT	O	det	O	-1	O
1	2	103	530	534	S	101	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	2	104	535	537	S	97	at	at	at	IN	O	prep	O	-1	O
1	2	105	538	542	S	104	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
1	2	106	543	547	S	105	with	with	with	IN	O	prep	O	-1	O
1	2	107	548	554	S	106	itself	itself	itself	PRP	O	pobj	O	-1	O
1	2	108	555	558	S	97	and	and	and	CC	O	cc	O	-1	O
1	2	109	559	565	N	110	kindly	kindly	kindly	RB	O	advmod	O	-1	O
1	2	110	566	574	S	97	disposed	disposed	disposed	JJ	O	conj	O	-1	O
1	2	111	575	582	S	110	towards	towards	towards	IN	O	prep	O	-1	O
1	2	112	583	591		111	everyone	everyone	everyone	NN	O	pobj	O	-1	O
1	2	113	591	592	S	118	,	,	,	,	O	punct	O	-1	O
1	2	114	593	596	S	118	had	had	have	VBD	O	aux	O	-1	O
1	2	115	597	601	S	118	been	been	be	VBN	O	cop	O	-1	O
1	2	116	602	610	S	118	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	2	117	611	615	S	118	ever	ever	ever	RB	O	advmod	O	-1	O
1	2	118	616	623		79	clouded	clouded	clouded	JJ	O	conj	O	-1	O
1	2	119	623	624	N	79	.	.	.	.	O	punct	O	-1	O
1	3	120	625	634	S	121	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	3	121	635	642	S	-1	noticed	noticed	notice	VBD	O	null	O	-1	B-verb.perception
1	3	122	643	648	S	123	every	every	every	DT	O	det	O	-1	O
1	3	123	649	657	S	121	sentence	sentence	sentence	NN	O	dobj	O	-1	B-noun.communication
1	3	124	658	667	S	123	conveying	conveying	convey	VBG	O	partmod	O	-1	B-verb.communication
1	3	125	668	671	S	126	the	the	the	DT	O	det	O	-1	O
1	3	126	672	676	S	124	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
1	3	127	677	679	N	126	of	of	of	IN	O	prep	O	-1	O
1	3	128	680	690		127	uneasiness	uneasiness	uneasiness	NN	O	pobj	O	-1	B-noun.feeling
1	3	129	690	691	S	121	,	,	,	,	O	punct	O	-1	O
1	3	130	692	696	S	121	with	with	with	IN	O	prep	O	-1	O
1	3	131	697	699	S	132	an	an	a	DT	O	det	O	-1	O
1	3	132	700	709	S	130	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
1	3	133	710	715	S	137	which	which	which	WDT	O	dobj	O	-1	O
1	3	134	716	718	S	137	it	it	it	PRP	O	nsubj	O	-1	O
1	3	135	719	722	S	137	had	had	have	VBD	O	aux	O	-1	O
1	3	136	723	729	S	137	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	3	137	730	738	S	132	received	received	receive	VBN	O	rcmod	O	-1	B-verb.possession
1	3	138	739	741	S	137	on	on	on	IN	O	prep	O	-1	O
1	3	139	742	745	N	141	the	the	the	DT	O	det	O	-1	O
1	3	140	746	751	S	141	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	3	141	752	759		138	perusal	perusal	perusal	NN	O	pobj	O	-1	B-noun.communication
1	3	142	759	760	S	121	.	.	.	.	O	punct	O	-1	O
1	4	143	761	764	S	144	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	4	144	765	770		147	Darcy	Darcy	Darcy	NNP	PERSON	poss	O	1	I-noun.person
1	4	145	770	772	S	144	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	146	773	781	S	147	shameful	shameful	shameful	JJ	O	amod	O	-1	O
1	4	147	782	787	S	158	boast	boast	boast	NN	O	nsubj	O	-1	B-noun.communication
1	4	148	788	790	S	147	of	of	of	IN	O	prep	O	-1	O
1	4	149	791	795	S	150	what	what	what	WP	O	det	O	-1	O
1	4	150	796	802	S	154	misery	misery	misery	NN	O	dobj	O	-1	B-noun.state
1	4	151	803	805	S	154	he	he	he	PRP	O	nsubj	O	1	O
1	4	152	806	809	N	154	had	had	have	VBD	O	aux	O	-1	O
1	4	153	810	814	S	154	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	4	154	815	819	S	148	able	able	able	JJ	O	pcomp	O	-1	O
1	4	155	820	822	S	156	to	to	to	TO	O	aux	O	-1	O
1	4	156	823	830		154	inflict	inflict	inflict	VB	O	xcomp	O	-1	B-verb.communication
1	4	157	830	831	S	147	,	,	,	,	O	punct	O	-1	O
1	4	158	832	836	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
1	4	159	837	840	S	158	her	her	she	PRP	O	iobj	O	0	O
1	4	160	841	842	S	162	a	a	a	DT	O	det	O	-1	O
1	4	161	843	849	S	162	keener	keener	keener	NN	O	nn	O	-1	B-noun.person
1	4	162	850	855	S	158	sense	sense	sense	NN	O	dobj	O	-1	B-noun.cognition
1	4	163	856	858	S	162	of	of	of	IN	O	prep	O	-1	O
1	4	164	859	862	S	165	her	her	she	PRP$	O	poss	O	0	O
1	4	165	863	869		167	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
1	4	166	869	871	N	165	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	167	872	882		163	sufferings	sufferings	suffering	NNS	O	pobj	O	-1	B-noun.feeling
1	4	168	882	883	S	158	.	.	.	.	O	punct	O	-1	O
1	5	169	884	886	S	172	It	It	it	PRP	O	nsubj	O	-1	O
1	5	170	887	890	S	172	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	171	891	895	S	172	some	some	some	DT	O	det	O	-1	O
1	5	172	896	907	S	-1	consolation	consolation	consolation	NN	O	null	O	-1	B-noun.feeling
1	5	173	908	910	S	174	to	to	to	TO	O	aux	O	-1	O
1	5	174	911	916	S	172	think	think	think	VB	O	infmod	O	-1	B-verb.cognition
1	5	175	917	921	S	180	that	that	that	IN	O	complm	O	-1	O
1	5	176	922	925	S	177	his	his	he	PRP$	O	poss	O	1	O
1	5	177	926	931	S	180	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
1	5	178	932	934	N	177	to	to	to	IN	O	prep	O	-1	O
1	5	179	935	942	S	178	Rosings	Rosings	Rosings	NNP	PERSON	pobj	O	-1	B-noun.person
1	5	180	943	946	S	174	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	5	181	947	949	S	182	to	to	to	TO	O	aux	O	-1	O
1	5	182	950	953	S	180	end	end	end	VB	O	xcomp	O	-1	B-verb.stative
1	5	183	954	956	S	182	on	on	on	IN	O	prep	O	-1	O
1	5	184	957	960	S	185	the	the	the	DT	DATE	det	O	-1	O
1	5	185	961	964	S	183	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	5	186	965	970	S	226	after	after	after	IN	O	mark	O	-1	O
1	5	187	971	974	S	189	the	the	the	DT	O	det	O	-1	O
1	5	188	975	979		189	next	next	next	JJ	O	amod	O	-1	O
1	5	189	979	980		226	—	—	—	:	O	nsubj	O	-1	O
1	5	190	980	983		189	and	and	and	CC	O	cc	O	-1	O
1	5	191	983	984	S	189	,	,	,	,	O	punct	O	-1	O
1	5	192	985	986	S	194	a	a	a	DT	O	dep	O	-1	O
1	5	193	987	992	N	194	still	still	still	RB	O	advmod	O	-1	O
1	5	194	993	1000		226	greater	greater	greater	JJR	O	dep	O	-1	O
1	5	195	1000	1001	S	226	,	,	,	,	O	punct	O	-1	O
1	5	196	1002	1006	S	226	that	that	that	IN	O	dep	O	-1	O
1	5	197	1007	1009	S	196	in	in	in	IN	O	dep	O	-1	O
1	5	198	1010	1014	S	197	less	less	less	JJR	DURATION	pobj	O	-1	O
1	5	199	1015	1019	S	198	than	than	than	IN	DURATION	prep	O	-1	O
1	5	200	1020	1021	S	201	a	a	a	DT	DURATION	det	O	-1	O
1	5	201	1022	1031	S	199	fortnight	fortnight	fortnight	NN	DURATION	pobj	O	-1	B-noun.time
1	5	202	1032	1035	S	205	she	she	she	PRP	O	nsubj	O	0	O
1	5	203	1036	1042	S	205	should	should	should	MD	O	aux	O	-1	O
1	5	204	1043	1050	S	205	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	5	205	1051	1053	S	201	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
1	5	206	1054	1058	N	205	with	with	with	IN	O	prep	O	-1	O
1	5	207	1059	1063	S	206	Jane	Jane	Jane	NNP	PERSON	pobj	O	4	B-noun.person
1	5	208	1064	1069		205	again	again	again	RB	O	advmod	O	-1	O
1	5	209	1069	1070	S	197	,	,	,	,	O	punct	O	-1	O
1	5	210	1071	1074	S	196	and	and	and	CC	O	cc	O	-1	O
1	5	211	1075	1082	S	196	enabled	enabled	enable	VBD	O	conj	O	-1	B-verb.change
1	5	212	1083	1085	S	213	to	to	to	TO	O	aux	O	-1	O
1	5	213	1086	1096	S	211	contribute	contribute	contribute	VB	O	xcomp	O	-1	B-verb.possession
1	5	214	1097	1099	S	213	to	to	to	IN	O	prep	O	-1	O
1	5	215	1100	1103	S	216	the	the	the	DT	O	det	O	-1	O
1	5	216	1104	1112	S	214	recovery	recovery	recovery	NN	O	pobj	O	-1	B-noun.event
1	5	217	1113	1115	S	216	of	of	of	IN	O	prep	O	-1	O
1	5	218	1116	1119	N	219	her	her	she	PRP$	O	poss	O	4	O
1	5	219	1120	1127		217	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	5	220	1127	1128	S	226	,	,	,	,	O	punct	O	-1	O
1	5	221	1129	1131	S	226	by	by	by	IN	O	prep	O	-1	O
1	5	222	1132	1135	S	224	all	all	all	PDT	O	predet	O	-1	O
1	5	223	1136	1140	S	224	that	that	that	DT	O	det	O	-1	O
1	5	224	1141	1150	S	221	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
1	5	225	1151	1156	S	226	could	could	could	MD	O	aux	O	-1	O
1	5	226	1157	1159		182	do	do	do	VB	O	advcl	O	-1	O
1	5	227	1159	1160	NN	172	.	.	.	.	O	punct	O	-1	O
2	6	228	1162	1165	S	231	She	She	she	PRP	O	nsubj	O	4	O
2	6	229	1166	1171	S	231	could	could	could	MD	O	aux	O	-1	O
2	6	230	1172	1175	S	231	not	not	not	RB	O	neg	O	-1	O
2	6	231	1176	1181	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
2	6	232	1182	1184	S	231	of	of	of	IN	O	prep	O	-1	O
2	6	233	1185	1190		232	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	1	B-noun.person
2	6	234	1190	1192	S	233	’s	’s	’s	POS	O	possessive	O	-1	O
2	6	235	1193	1200	S	233	leaving	leaving	leave	VBG	O	partmod	O	-1	B-verb.motion
2	6	236	1201	1205	S	235	Kent	Kent	Kent	NNP	PERSON	dobj	O	-1	B-noun.location
2	6	237	1206	1213	S	235	without	without	without	IN	O	prep	O	-1	O
2	6	238	1214	1225	N	237	remembering	remembering	remember	VBG	O	pcomp	O	-1	B-verb.cognition
2	6	239	1226	1230	S	242	that	that	that	IN	O	complm	O	-1	O
2	6	240	1231	1234	S	241	his	his	he	PRP$	O	poss	O	1	O
2	6	241	1235	1241	S	242	cousin	cousin	cousin	NN	O	nsubj	O	-1	B-noun.person
2	6	242	1242	1245	S	238	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
2	6	243	1246	1248	S	244	to	to	to	TO	O	aux	O	-1	O
2	6	244	1249	1251	S	242	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
2	6	245	1252	1256	S	244	with	with	with	IN	O	prep	O	-1	O
2	6	246	1257	1260		245	him	him	he	PRP	O	pobj	O	1	O
2	6	247	1260	1261	S	231	;	;	;	:	O	punct	O	-1	O
2	6	248	1262	1265	S	231	but	but	but	CC	O	cc	O	-1	O
2	6	249	1266	1273	S	250	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
2	6	250	1274	1285	S	252	Fitzwilliam	Fitzwilliam	Fitzwilliam	NNP	PERSON	nsubj	O	2	I-noun.person
2	6	251	1286	1289	N	252	had	had	have	VBD	O	aux	O	-1	O
2	6	252	1290	1294	S	231	made	made	make	VBN	O	conj	O	-1	B-verb.change
2	6	253	1295	1297	S	257	it	it	it	PRP	O	nsubj	O	-1	O
2	6	254	1298	1303	S	257	clear	clear	clear	JJ	O	dep	O	-1	O
2	6	255	1304	1308	S	257	that	that	that	IN	O	dep	O	-1	O
2	6	256	1309	1311	S	257	he	he	he	PRP	O	nsubj	O	-1	O
2	6	257	1312	1315	S	252	had	had	have	VBD	O	ccomp	O	-1	B-verb.possession
2	6	258	1316	1318	S	259	no	no	no	DT	O	det	O	-1	O
2	6	259	1319	1329	S	257	intentions	intentions	intention	NNS	O	dobj	O	-1	B-noun.cognition
2	6	260	1330	1332	S	257	at	at	at	IN	O	prep	O	-1	O
2	6	261	1333	1336		260	all	all	all	RB	O	pobj	O	-1	O
2	6	262	1336	1337	S	257	,	,	,	,	O	punct	O	-1	O
2	6	263	1338	1341	S	257	and	and	and	CC	O	cc	O	-1	O
2	6	264	1342	1351	S	272	agreeable	agreeable	agreeable	JJ	O	nsubj	O	-1	O
2	6	265	1352	1354	N	267	as	as	as	IN	O	mark	O	-1	O
2	6	266	1355	1357	S	267	he	he	he	PRP	O	nsubj	O	-1	O
2	6	267	1358	1361		272	was	was	be	VBD	O	advcl	O	-1	O
2	6	268	1361	1362	S	272	,	,	,	,	O	punct	O	-1	O
2	6	269	1363	1366	S	272	she	she	she	PRP	O	nsubj	O	4	O
2	6	270	1367	1370	S	272	did	did	do	VBD	O	aux	O	-1	O
2	6	271	1371	1374	S	272	not	not	not	RB	O	neg	O	-1	O
2	6	272	1375	1379	S	257	mean	mean	mean	VB	O	conj	O	-1	B-verb.communication
2	6	273	1380	1382	S	275	to	to	to	TO	O	aux	O	-1	O
2	6	274	1383	1385	S	275	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	275	1386	1393	S	272	unhappy	unhappy	unhappy	JJ	O	xcomp	O	-1	O
2	6	276	1394	1399	S	275	about	about	about	IN	O	prep	O	-1	O
2	6	277	1400	1403		276	him	him	he	PRP	O	pobj	O	-1	O
2	6	278	1403	1404	NN	231	.	.	.	.	O	punct	O	-1	O
3	7	279	1406	1411	S	287	While	While	while	IN	O	prep	O	-1	O
3	7	280	1412	1420	S	279	settling	settling	settle	VBG	O	pcomp	O	-1	B-verb.motion
3	7	281	1421	1425	S	282	this	this	this	DT	O	det	O	-1	O
3	7	282	1426	1431		280	point	point	point	NN	O	dobj	O	-1	B-noun.communication
3	7	283	1431	1432	S	287	,	,	,	,	O	punct	O	-1	O
3	7	284	1433	1436	S	287	she	she	she	PRP	O	nsubjpass	O	4	O
3	7	285	1437	1440	S	287	was	was	be	VBD	O	auxpass	O	-1	O
3	7	286	1441	1449	S	287	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
3	7	287	1450	1456	S	-1	roused	roused	rouse	VBN	O	null	O	-1	B-verb.motion
3	7	288	1457	1459	S	287	by	by	by	IN	O	prep	O	-1	O
3	7	289	1460	1463	S	290	the	the	the	DT	O	det	O	-1	O
3	7	290	1464	1469	N	288	sound	sound	sound	NN	O	pobj	O	-1	B-noun.attribute
3	7	291	1470	1472	S	290	of	of	of	IN	O	prep	O	-1	O
3	7	292	1473	1476	S	293	the	the	the	DT	O	det	O	-1	O
3	7	293	1477	1481		291	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
3	7	294	1481	1482		295	-	-	-	HYPH	O	nn	O	-1	O
3	7	295	1482	1486		290	bell	bell	bell	NN	O	dep	O	-1	B-noun.artifact
3	7	296	1486	1487	S	287	,	,	,	,	O	punct	O	-1	O
3	7	297	1488	1491	S	287	and	and	and	CC	O	cc	O	-1	O
3	7	298	1492	1495	S	299	her	her	she	PRP$	O	poss	O	4	O
3	7	299	1496	1503	S	303	spirits	spirits	spirit	NNS	O	nsubj	O	-1	B-noun.person
3	7	300	1504	1508	S	303	were	were	be	VBD	O	cop	O	-1	B-verb.stative
3	7	301	1509	1510	S	303	a	a	a	DT	O	det	O	-1	O
3	7	302	1511	1517	S	303	little	little	little	JJ	O	amod	O	-1	O
3	7	303	1518	1527	S	287	fluttered	fluttered	fluttered	JJ	O	conj	O	-1	O
3	7	304	1528	1530	S	303	by	by	by	IN	O	prep	O	-1	O
3	7	305	1531	1534	N	306	the	the	the	DT	O	det	O	-1	O
3	7	306	1535	1539	S	304	idea	idea	idea	NN	O	pobj	O	-1	B-noun.cognition
3	7	307	1540	1542	S	306	of	of	of	IN	O	prep	O	-1	O
3	7	308	1543	1546	S	307	its	its	its	PRP$	O	pobj	O	-1	O
3	7	309	1547	1552	S	311	being	being	be	VBG	O	cop	O	-1	B-verb.stative
3	7	310	1553	1560	S	311	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
3	7	311	1561	1572	S	308	Fitzwilliam	Fitzwilliam	Fitzwilliam	NNP	PERSON	pcomp	O	2	I-noun.person
3	7	312	1573	1580		311	himself	himself	himself	PRP	O	dep	O	-1	O
3	7	313	1580	1581	S	311	,	,	,	,	O	punct	O	-1	O
3	7	314	1582	1585	S	318	who	who	who	WP	O	nsubjpass	O	-1	O
3	7	315	1586	1589	S	318	had	had	have	VBD	O	aux	O	-1	O
3	7	316	1590	1594	N	317	once	once	once	RB	DATE	advmod	O	-1	O
3	7	317	1595	1601	S	318	before	before	before	RB	O	advmod	O	-1	O
3	7	318	1602	1608	S	311	called	called	call	VBN	O	rcmod	O	-1	B-verb.communication
3	7	319	1609	1613	S	320	late	late	late	RB	O	dep	O	-1	O
3	7	320	1614	1616	S	318	in	in	in	IN	O	prep	O	-1	O
3	7	321	1617	1620	S	322	the	the	the	DT	O	det	O	-1	O
3	7	322	1621	1628		320	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
3	7	323	1628	1629	S	287	,	,	,	,	O	punct	O	-1	O
3	7	324	1630	1633	S	287	and	and	and	CC	O	cc	O	-1	O
3	7	325	1634	1639	S	327	might	might	might	MD	O	aux	O	-1	O
3	7	326	1640	1643	S	327	now	now	now	RB	DATE	advmod	O	-1	O
3	7	327	1644	1648	S	287	come	come	come	VB	O	conj	O	-1	B-verb.motion
3	7	328	1649	1651	S	327	to	to	to	IN	O	prep	O	-1	O
3	7	329	1652	1659	N	328	enquire	enquire	enquire	NN	O	pobj	O	-1	B-noun.person
3	7	330	1660	1672	S	327	particularly	particularly	particularly	RB	O	advmod	O	-1	O
3	7	331	1673	1678	S	327	after	after	after	IN	O	prep	O	-1	O
3	7	332	1679	1682		331	her	her	she	PRP	O	pobj	O	4	O
3	7	333	1682	1683	S	287	.	.	.	.	O	punct	O	-1	O
3	8	334	1684	1687	S	339	But	But	but	CC	O	cc	O	-1	O
3	8	335	1688	1692	S	336	this	this	this	DT	O	det	O	-1	O
3	8	336	1693	1697	S	339	idea	idea	idea	NN	O	nsubjpass	O	-1	B-noun.cognition
3	8	337	1698	1701	S	339	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
3	8	338	1702	1706	S	339	soon	soon	soon	RB	O	advmod	O	-1	O
3	8	339	1707	1715		-1	banished	banished	banish	VBN	O	null	O	-1	O
3	8	340	1715	1716	S	339	,	,	,	,	O	punct	O	-1	O
3	8	341	1717	1720	S	339	and	and	and	CC	O	cc	O	-1	O
3	8	342	1721	1724	N	343	her	her	she	PRP$	O	poss	O	4	O
3	8	343	1725	1732	S	347	spirits	spirits	spirit	NNS	O	nsubjpass	O	-1	B-noun.person
3	8	344	1733	1737	S	347	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
