paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	4	144	740	746		143	longer	longer	longer	RB	O	advmod	O	-1	O
1	4	145	746	747	S	151	,	,	,	,	O	punct	O	-1	O
1	4	146	748	755		151	however	however	however	RB	O	advmod	O	-1	O
1	4	147	755	756	N	151	,	,	,	,	O	punct	O	-1	O
1	4	148	757	766	S	151	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubjpass	O	0	B-noun.person
1	4	149	767	770	S	151	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	4	150	771	781	S	151	positively	positively	positively	RB	O	advmod	O	-1	O
1	4	151	782	790		180	resolved	resolved	resolve	VBN	O	advcl	O	-1	B-verb.cognition
1	4	152	790	791		151	—	—	—	:	O	punct	O	-1	O
1	4	153	791	794	S	151	nor	nor	nor	CC	O	cc	O	-1	O
1	4	154	795	798	S	157	did	did	do	VBD	O	aux	O	-1	O
1	4	155	799	802	S	157	she	she	she	PRP	O	nsubj	O	0	O
1	4	156	803	807	S	157	much	much	much	RB	O	advmod	O	-1	O
1	4	157	808	814	S	151	expect	expect	expect	VBP	O	conj	O	-1	B-verb.cognition
1	4	158	815	817	N	161	it	it	it	PRP	O	nsubjpass	O	-1	O
1	4	159	818	823	S	161	would	would	would	MD	O	aux	O	-1	O
1	4	160	824	826	S	161	be	be	be	VB	O	auxpass	O	-1	O
1	4	161	827	832		157	asked	asked	ask	VBN	O	xcomp	O	-1	B-verb.communication
1	4	162	832	833	S	151	;	;	;	:	O	punct	O	-1	O
1	4	163	834	837	S	151	and	and	and	CC	O	cc	O	-1	O
1	4	164	838	845		151	fearful	fearful	fearful	JJ	O	conj	O	-1	O
1	4	165	845	846	S	151	,	,	,	,	O	punct	O	-1	O
1	4	166	847	849	S	151	on	on	on	IN	O	prep	O	-1	O
1	4	167	850	853	S	168	the	the	the	DT	O	det	O	-1	O
1	4	168	854	862		166	contrary	contrary	contrary	NN	O	pobj	O	-1	B-noun.relation
1	4	169	862	863	S	151	,	,	,	,	O	punct	O	-1	O
1	4	170	864	866	S	151	as	as	as	IN	O	prep	O	-1	O
1	4	171	867	872	S	172	being	being	be	VBG	O	auxpass	O	-1	O
1	4	172	873	883	N	170	considered	considered	consider	VBN	O	pcomp	O	-1	B-verb.cognition
1	4	173	884	886	S	172	as	as	as	IN	O	prep	O	-1	O
1	4	174	887	896	S	173	intruding	intruding	intrude	VBG	O	pcomp	O	-1	B-verb.motion
1	4	175	897	907	S	174	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
1	4	176	908	918	S	177	needlessly	needlessly	needlessly	RB	O	advmod	O	-1	O
1	4	177	919	923		174	long	long	long	RB	O	advmod	O	-1	O
1	4	178	923	924	S	180	,	,	,	,	O	punct	O	-1	O
1	4	179	925	928	S	180	she	she	she	PRP	O	nsubj	O	0	O
1	4	180	929	934	S	-1	urged	urged	urge	VBD	O	null	O	-1	B-verb.communication
1	4	181	935	939	S	180	Jane	Jane	Jane	NNP	PERSON	dobj	O	4	B-noun.person
1	4	182	940	942	S	183	to	to	to	TO	O	aux	O	-1	O
1	4	183	943	949	N	180	borrow	borrow	borrow	VB	O	xcomp	O	-1	B-verb.possession
1	4	184	950	953	S	185	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	4	185	954	961		187	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	2	I-noun.person
1	4	186	961	963	S	185	’s	’s	’s	POS	O	possessive	O	-1	O
1	4	187	964	972	S	183	carriage	carriage	carriage	NN	O	dobj	O	-1	B-noun.artifact
1	4	188	973	984		183	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	4	189	984	985	S	180	,	,	,	,	O	punct	O	-1	O
1	4	190	986	989	S	180	and	and	and	CC	O	cc	O	-1	O
1	4	191	990	992	S	180	at	at	at	IN	O	conj	O	-1	O
1	4	192	993	999	S	191	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	4	193	1000	1002	S	195	it	it	it	PRP	O	nsubjpass	O	-1	O
1	4	194	1003	1006	S	195	was	was	be	VBD	O	auxpass	O	-1	O
1	4	195	1007	1014	N	192	settled	settled	settle	VBN	O	rcmod	O	-1	B-verb.communication
1	4	196	1015	1019	S	195	that	that	that	IN	O	prep	O	-1	O
1	4	197	1020	1025	S	199	their	their	they	PRP$	O	poss	O	-1	O
1	4	198	1026	1034	S	199	original	original	original	JJ	O	amod	O	-1	O
1	4	199	1035	1041	S	196	design	design	design	NN	O	pobj	O	-1	B-noun.act
1	4	200	1042	1044	S	199	of	of	of	IN	O	prep	O	-1	O
1	4	201	1045	1052	S	200	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
1	4	202	1053	1064	S	201	Netherfield	Netherfield	Netherfield	NNP	LOCATION	dobj	O	-1	B-noun.person
1	4	203	1065	1069	S	204	that	that	that	DT	O	det	O	-1	O
1	4	204	1070	1077	N	207	morning	morning	morning	NN	TIME	nsubjpass	O	-1	B-noun.time
1	4	205	1078	1084	S	207	should	should	should	MD	O	aux	O	-1	O
1	4	206	1085	1087	S	207	be	be	be	VB	O	auxpass	O	-1	O
1	4	207	1088	1097		201	mentioned	mentioned	mention	VBN	O	dep	O	-1	B-verb.communication
1	4	208	1097	1098	S	199	,	,	,	,	O	punct	O	-1	O
1	4	209	1099	1102	S	199	and	and	and	CC	O	cc	O	-1	O
1	4	210	1103	1106	S	211	the	the	the	DT	O	det	O	-1	O
1	4	211	1107	1114	S	199	request	request	request	NN	O	conj	O	-1	B-noun.communication
1	4	212	1115	1119		211	made	made	make	VBN	O	partmod	O	-1	O
1	4	213	1119	1120	NN	180	.	.	.	.	O	punct	O	-1	O
2	5	214	1122	1125	S	215	The	The	the	DT	O	det	O	-1	O
2	5	215	1126	1139	S	216	communication	communication	communication	NN	O	nsubj	O	-1	B-noun.communication
2	5	216	1140	1147	S	-1	excited	excited	excite	VBD	O	null	O	-1	B-verb.emotion
2	5	217	1148	1152	S	218	many	many	many	JJ	O	amod	O	-1	O
2	5	218	1153	1164	S	216	professions	professions	profession	NNS	O	dobj	O	-1	B-noun.group
2	5	219	1165	1167	S	218	of	of	of	IN	O	prep	O	-1	O
2	5	220	1168	1175		219	concern	concern	concern	NN	O	pobj	O	-1	B-noun.cognition
2	5	221	1175	1176	S	216	;	;	;	:	O	punct	O	-1	O
2	5	222	1177	1180	S	216	and	and	and	CC	O	cc	O	-1	O
2	5	223	1181	1187	N	225	enough	enough	enough	RB	O	advmod	O	-1	O
2	5	224	1188	1191	S	225	was	was	be	VBD	O	auxpass	O	-1	O
2	5	225	1192	1196	S	216	said	said	say	VBN	O	conj	O	-1	B-verb.communication
2	5	226	1197	1199	S	225	of	of	of	IN	O	prep	O	-1	O
2	5	227	1200	1207	S	226	wishing	wishing	wish	VBG	O	pcomp	O	-1	B-verb.emotion
2	5	228	1208	1212	S	232	them	them	they	PRP	O	nsubj	O	-1	O
2	5	229	1213	1215	S	232	to	to	to	TO	O	aux	O	-1	O
2	5	230	1216	1220	S	232	stay	stay	stay	VB	O	dep	O	-1	B-verb.stative
2	5	231	1221	1223	S	232	at	at	at	IN	O	dep	O	-1	O
2	5	232	1224	1229	S	227	least	least	least	RBS	O	dep	O	-1	O
2	5	233	1230	1234	S	232	till	till	till	IN	O	prep	O	-1	O
2	5	234	1235	1238	S	236	the	the	the	DT	DATE	det	O	-1	O
2	5	235	1239	1248	S	236	following	following	follow	VBG	DATE	amod	O	-1	O
2	5	236	1249	1252	N	233	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
2	5	237	1253	1255	S	238	to	to	to	TO	O	aux	O	-1	O
2	5	238	1256	1260	S	227	work	work	work	VB	O	xcomp	O	-1	B-verb.social
2	5	239	1261	1263	S	238	on	on	on	IN	O	prep	O	-1	O
2	5	240	1264	1268		239	Jane	Jane	Jane	NNP	PERSON	pobj	O	4	O
2	5	241	1268	1269	S	216	;	;	;	:	O	punct	O	-1	O
2	5	242	1270	1273	S	216	and	and	and	CC	O	cc	O	-1	O
2	5	243	1274	1278	S	216	till	till	till	IN	O	conj	O	-1	O
2	5	244	1279	1282	S	245	the	the	the	DT	O	det	O	-1	O
2	5	245	1283	1289	S	243	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
2	5	246	1290	1295	S	247	their	their	they	PRP$	O	poss	O	-1	O
2	5	247	1296	1301	S	249	going	going	go	VBG	O	nsubjpass	O	-1	B-verb.motion
2	5	248	1302	1305	S	249	was	was	be	VBD	O	auxpass	O	-1	O
2	5	249	1306	1314		245	deferred	deferred	defer	VBN	O	rcmod	O	-1	B-verb.stative
2	5	250	1314	1315	N	216	.	.	.	.	O	punct	O	-1	O
2	6	251	1316	1320	S	252	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
2	6	252	1321	1328	S	255	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	1	I-noun.person
2	6	253	1329	1332	S	255	was	was	be	VBD	O	cop	O	-1	O
2	6	254	1333	1337	S	255	then	then	then	RB	O	advmod	O	-1	O
2	6	255	1338	1343	S	-1	sorry	sorry	sorry	JJ	O	null	O	-1	O
2	6	256	1344	1348	S	259	that	that	that	IN	O	complm	O	-1	O
2	6	257	1349	1352	S	259	she	she	she	PRP	O	nsubj	O	1	O
2	6	258	1353	1356	S	259	had	had	have	VBD	O	aux	O	-1	O
2	6	259	1357	1365	S	255	proposed	proposed	propose	VBN	O	ccomp	O	-1	B-verb.communication
2	6	260	1366	1369	S	261	the	the	the	DT	O	det	O	-1	O
2	6	261	1370	1375		272	delay	delay	delay	NN	O	nsubj	O	-1	B-noun.time
2	6	262	1375	1376	S	261	,	,	,	,	O	punct	O	-1	O
2	6	263	1377	1380	N	261	for	for	for	IN	O	prep	O	-1	O
2	6	264	1381	1384	S	265	her	her	she	PRP$	O	poss	O	1	O
2	6	265	1385	1393	S	263	jealousy	jealousy	jealousy	NN	O	pobj	O	-1	B-noun.feeling
2	6	266	1394	1397	S	265	and	and	and	CC	O	cc	O	-1	O
2	6	267	1398	1405	S	265	dislike	dislike	dislike	NN	O	conj	O	-1	B-noun.cognition
2	6	268	1406	1408	S	267	of	of	of	IN	O	prep	O	-1	O
2	6	269	1409	1412	S	270	one	one	one	CD	NUMBER	num	O	-1	O
2	6	270	1413	1419	S	268	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
2	6	271	1420	1424	S	261	much	much	much	JJ	O	amod	O	-1	O
2	6	272	1425	1433	S	259	exceeded	exceeded	exceed	VBD	O	ccomp	O	-1	B-verb.stative
2	6	273	1434	1437	N	274	her	her	she	PRP$	O	poss	O	1	O
2	6	274	1438	1447	S	272	affection	affection	affection	NN	O	dobj	O	-1	B-noun.feeling
2	6	275	1448	1451	S	274	for	for	for	IN	O	prep	O	-1	O
2	6	276	1452	1455	S	277	the	the	the	DT	O	det	O	-1	O
2	6	277	1456	1461		275	other	other	other	JJ	O	pobj	O	-1	O
2	6	278	1461	1462	NN	255	.	.	.	.	O	punct	O	-1	O
3	7	279	1464	1467	S	280	The	The	the	DT	O	det	O	-1	O
3	7	280	1468	1474	S	284	master	master	master	NN	O	nsubj	O	-1	B-noun.person
3	7	281	1475	1477	S	280	of	of	of	IN	O	prep	O	-1	O
3	7	282	1478	1481	S	283	the	the	the	DT	O	det	O	-1	O
3	7	283	1482	1487	S	281	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
3	7	284	1488	1493	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
3	7	285	1494	1498	S	284	with	with	with	IN	O	prep	O	-1	O
3	7	286	1499	1503	S	287	real	real	real	JJ	O	amod	O	-1	O
3	7	287	1504	1510	S	285	sorrow	sorrow	sorrow	NN	O	pobj	O	-1	B-noun.feeling
3	7	288	1511	1515	S	290	that	that	that	IN	O	complm	O	-1	O
3	7	289	1516	1520	S	290	they	they	they	PRP	O	nsubj	O	-1	O
3	7	290	1521	1525	S	284	were	were	be	VBD	O	ccomp	O	-1	B-verb.stative
3	7	291	1526	1528	N	292	to	to	to	TO	O	aux	O	-1	O
3	7	292	1529	1531	S	290	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
3	7	293	1532	1534	S	294	so	so	so	RB	O	advmod	O	-1	O
3	7	294	1535	1539		292	soon	soon	soon	RB	O	advmod	O	-1	O
3	7	295	1539	1540	S	290	,	,	,	,	O	punct	O	-1	O
3	7	296	1541	1544	S	290	and	and	and	CC	O	cc	O	-1	O
3	7	297	1545	1555	S	290	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
3	7	298	1556	1561	S	290	tried	tried	try	VBD	O	nsubj	O	-1	B-verb.social
3	7	299	1562	1564	S	300	to	to	to	TO	O	aux	O	-1	O
3	7	300	1565	1573	S	298	persuade	persuade	persuade	VB	O	xcomp	O	-1	B-verb.social
3	7	301	1574	1578	S	302	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
3	7	302	1579	1585	S	300	Bennet	Bennet	Bennet	NNP	PERSON	dobj	O	-1	I-noun.person
3	7	303	1586	1590	S	308	that	that	that	IN	O	complm	O	-1	O
3	7	304	1591	1593	N	308	it	it	it	PRP	O	nsubj	O	-1	O
3	7	305	1594	1599	S	308	would	would	would	MD	O	aux	O	-1	O
3	7	306	1600	1603	S	308	not	not	not	RB	O	neg	O	-1	O
3	7	307	1604	1606	S	308	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	7	308	1607	1611	S	300	safe	safe	safe	JJ	O	ccomp	O	-1	O
3	7	309	1612	1615	S	308	for	for	for	IN	O	prep	O	-1	O
3	7	310	1616	1619		309	her	her	she	PRP$	O	pobj	O	-1	O
3	7	311	1619	1620		290	—	—	—	:	O	punct	O	-1	O
3	7	312	1620	1624	S	316	that	that	that	IN	O	complm	O	-1	O
3	7	313	1625	1628	S	316	she	she	she	PRP	O	nsubj	O	-1	O
3	7	314	1629	1632	S	316	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	315	1633	1636	S	316	not	not	not	RB	O	neg	O	-1	O
3	7	316	1637	1643	S	290	enough	enough	enough	JJ	O	ccomp	O	-1	O
3	7	317	1644	1653		316	recovered	recovered	recover	VBN	O	xcomp	O	-1	O
3	7	318	1653	1654	S	284	;	;	;	:	O	punct	O	-1	O
3	7	319	1655	1658	N	284	but	but	but	CC	O	cc	O	-1	O
3	7	320	1659	1663	S	322	Jane	Jane	Jane	NNP	PERSON	nsubj	O	4	B-noun.person
3	7	321	1664	1667	S	322	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	7	322	1668	1672	S	284	firm	firm	firm	JJ	O	conj	O	-1	O
3	7	323	1673	1678	S	325	where	where	where	WRB	O	advmod	O	-1	O
3	7	324	1679	1682	S	325	she	she	she	PRP	O	nsubj	O	4	O
3	7	325	1683	1687	S	322	felt	felt	feel	VBD	O	advcl	O	-1	B-verb.emotion
3	7	326	1688	1695	S	329	herself	herself	herself	PRP	O	nsubj	O	-1	O
3	7	327	1696	1698	S	329	to	to	to	TO	O	aux	O	-1	O
3	7	328	1699	1701	S	329	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	7	329	1702	1707		325	right	right	right	JJ	O	ccomp	O	-1	O
3	7	330	1707	1708	NN	284	.	.	.	.	O	punct	O	-1	O
4	8	331	1710	1712	S	337	To	To	to	IN	O	prep	O	-1	O
4	8	332	1713	1716	S	333	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
4	8	333	1717	1722	S	331	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	-1	I-noun.person
4	8	334	1723	1725	S	337	it	it	it	PRP	O	nsubj	O	-1	O
4	8	335	1726	1729	S	337	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	8	336	1730	1737	S	337	welcome	welcome	welcome	JJ	O	amod	O	-1	O
4	8	337	1738	1750		-1	intelligence	intelligence	intelligence	NN	O	null	O	-1	B-noun.cognition
4	8	338	1750	1751		337	—	—	—	:	O	punct	O	-1	O
4	8	339	1751	1760	S	341	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
4	8	340	1761	1764	S	341	had	had	have	VBD	O	aux	O	-1	O
