paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	0	32	173	178	S	33	their	their	they	PRP$	O	poss	O	-1	O
1	0	33	179	182	S	37	own	own	own	JJ	O	nsubj	O	-1	O
1	0	34	183	186	S	37	had	had	have	VBD	O	aux	O	-1	O
1	0	35	187	191	S	37	been	been	be	VBN	O	auxpass	O	-1	O
1	0	36	192	198	S	37	gently	gently	gently	RB	O	advmod	O	-1	O
1	0	37	199	208		29	increased	increased	increase	VBN	O	pcomp	O	-1	B-verb.change
1	0	38	208	209	S	6	.	.	.	.	O	punct	O	-1	O
1	1	39	210	213	N	40	Her	Her	she	PRP$	O	poss	O	-1	O
1	1	40	214	223	S	49	happiness	happiness	happiness	NN	O	nsubj	O	-1	B-noun.state
1	1	41	224	226	S	40	in	in	in	IN	O	prep	O	-1	O
1	1	42	227	232	S	41	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	1	43	233	237	S	42	with	with	with	IN	O	prep	O	-1	O
1	1	44	238	242	S	45	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	1	45	243	249		43	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
1	1	46	249	250	S	49	,	,	,	,	O	punct	O	-1	O
1	1	47	251	258		49	however	however	however	RB	O	advmod	O	-1	O
1	1	48	258	259	S	49	,	,	,	,	O	punct	O	-1	O
1	1	49	260	269	S	-1	prevented	prevented	prevent	VBD	O	null	O	-1	B-verb.social
1	1	50	270	275	S	51	their	their	they	PRP$	O	nsubj	O	-1	O
1	1	51	276	283	N	49	wishing	wishing	wish	VBG	O	xcomp	O	-1	B-verb.emotion
1	1	52	284	286	S	51	it	it	it	PRP	O	dobj	O	-1	O
1	1	53	287	296		51	otherwise	otherwise	otherwise	RB	O	advmod	O	-1	O
1	1	54	296	297	S	49	;	;	;	:	O	punct	O	-1	O
1	1	55	298	301		49	and	and	and	CC	O	cc	O	-1	O
1	1	56	301	302	S	49	,	,	,	,	O	punct	O	-1	O
1	1	57	303	305	S	59	as	as	as	IN	O	mark	O	-1	O
1	1	58	306	310	S	59	they	they	they	PRP	O	nsubj	O	-1	O
1	1	59	311	315	S	71	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	60	316	318	S	59	to	to	to	TO	O	prep	O	-1	O
1	1	61	319	325	S	60	remain	remain	remain	VB	O	dep	O	-1	B-verb.change
1	1	62	326	330	S	63	only	only	only	RB	O	quantmod	O	-1	O
1	1	63	331	334	S	65	one	one	one	CD	NUMBER	num	O	-1	O
1	1	64	335	339	S	63	more	more	more	JJR	O	quantmod	O	-1	O
1	1	65	340	344	S	61	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
1	1	66	345	347	S	61	in	in	in	IN	O	prep	O	-1	O
1	1	67	348	352	N	66	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
1	1	68	353	363		67	themselves	themselves	themselves	PRP	O	dep	O	-1	O
1	1	69	363	364	S	71	,	,	,	,	O	punct	O	-1	O
1	1	70	365	368	S	71	her	her	she	PRP$	O	nsubj	O	-1	O
1	1	71	369	377	S	78	quitting	quitting	quit	VBG	O	csubj	O	-1	B-verb.stative
1	1	72	378	382	S	71	them	them	they	PRP	O	dobj	O	-1	O
1	1	73	383	386	S	71	now	now	now	RB	DATE	advmod	O	-1	O
1	1	74	387	392	S	78	would	would	would	MD	O	aux	O	-1	O
1	1	75	393	396	S	78	not	not	not	RB	O	neg	O	-1	O
1	1	76	397	401	S	78	long	long	long	RB	O	advmod	O	-1	O
1	1	77	402	404	S	78	be	be	be	VB	O	auxpass	O	-1	O
1	1	78	405	409		49	felt	felt	feel	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	79	409	410	S	49	.	.	.	.	O	punct	O	-1	O
1	2	80	411	414	S	81	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	2	81	415	420	N	82	Allen	Allen	Allen	NNP	PERSON	nsubj	O	5	I-noun.person
1	2	82	421	429	S	-1	attended	attended	attend	VBD	O	null	O	-1	B-verb.stative
1	2	83	430	433	S	82	her	her	she	PRP	O	dobj	O	-1	O
1	2	84	434	436	S	82	to	to	to	IN	O	prep	O	-1	O
1	2	85	437	443	S	86	Milsom	Milsom	Milsom	NNP	LOCATION	nn	O	-1	B-noun.location
1	2	86	444	450		84	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	87	450	451	S	86	,	,	,	,	O	punct	O	-1	O
1	2	88	452	457	S	90	where	where	where	WRB	O	advmod	O	-1	O
1	2	89	458	461	S	90	she	she	she	PRP	O	nsubj	O	-1	O
1	2	90	462	465	S	86	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
1	2	91	466	468	S	90	to	to	to	IN	O	prep	O	-1	O
1	2	92	469	478		91	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	2	93	478	479	S	82	,	,	,	,	O	punct	O	-1	O
1	2	94	480	483	S	82	and	and	and	CC	O	cc	O	-1	O
1	2	95	484	487	S	82	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
1	2	96	488	491	N	97	her	her	she	PRP	O	nsubjpass	O	-1	O
1	2	97	492	498	S	95	seated	seated	seat	VBN	O	ccomp	O	-1	B-verb.contact
1	2	98	499	503	S	97	with	with	with	IN	O	prep	O	-1	O
1	2	99	504	507	S	101	the	the	the	DT	O	det	O	-1	O
1	2	100	508	515	S	101	kindest	kindest	kindest	JJS	O	amod	O	-1	O
1	2	101	516	523	S	98	welcome	welcome	welcome	NN	O	pobj	O	-1	B-noun.state
1	2	102	524	529	S	101	among	among	among	IN	O	prep	O	-1	O
1	2	103	530	533	S	105	her	her	she	PRP$	O	poss	O	-1	O
1	2	104	534	537	S	105	new	new	new	JJ	O	amod	O	-1	O
1	2	105	538	545		102	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	2	106	545	546	S	82	;	;	;	:	O	punct	O	-1	O
1	2	107	547	550	S	82	but	but	but	CC	O	cc	O	-1	O
1	2	108	551	553	S	109	so	so	so	RB	O	advmod	O	-1	O
1	2	109	554	559	S	112	great	great	great	JJ	O	amod	O	-1	O
1	2	110	560	563	N	112	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	111	564	567	S	112	her	her	she	PRP$	O	poss	O	-1	O
1	2	112	568	577	S	82	agitation	agitation	agitation	NN	O	conj	O	-1	B-noun.state
1	2	113	578	580	S	112	in	in	in	IN	O	prep	O	-1	O
1	2	114	581	588	S	113	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.perception
1	2	115	589	596	S	114	herself	herself	herself	PRP	O	dobj	O	-1	O
1	2	116	597	599	S	114	as	as	as	IN	O	prep	O	-1	O
1	2	117	600	603	S	116	one	one	one	CD	NUMBER	pobj	O	-1	O
1	2	118	604	606	S	117	of	of	of	IN	O	prep	O	-1	O
1	2	119	607	610	S	120	the	the	the	DT	O	det	O	-1	O
1	2	120	611	617		118	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	2	121	617	618	S	82	,	,	,	,	O	punct	O	-1	O
1	2	122	619	622	S	82	and	and	and	CC	O	cc	O	-1	O
1	2	123	623	625	S	124	so	so	so	RB	O	advmod	O	-1	O
1	2	124	626	633	N	82	fearful	fearful	fearful	JJ	O	conj	O	-1	O
1	2	125	634	637	S	126	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	126	638	641	S	124	she	she	she	PRP	O	ccomp	O	-1	O
1	2	127	642	644	S	126	of	of	of	IN	O	prep	O	-1	O
1	2	128	645	648	S	129	not	not	not	RB	O	neg	O	-1	O
1	2	129	649	654	S	127	doing	doing	do	VBG	O	pcomp	O	-1	B-verb.social
1	2	130	655	662	S	131	exactly	exactly	exactly	RB	O	dep	O	-1	O
1	2	131	663	667	S	133	what	what	what	WP	O	nsubj	O	-1	O
1	2	132	668	671	S	133	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	133	672	677		129	right	right	right	JJ	O	ccomp	O	-1	O
1	2	134	677	678	S	133	,	,	,	,	O	punct	O	-1	O
1	2	135	679	682	S	133	and	and	and	CC	O	cc	O	-1	O
1	2	136	683	685	S	133	of	of	of	IN	O	conj	O	-1	O
1	2	137	686	689	S	139	not	not	not	RB	O	neg	O	-1	O
1	2	138	690	695	S	139	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	2	139	696	700	S	136	able	able	able	JJ	O	pobj	O	-1	O
1	2	140	701	703	N	141	to	to	to	TO	O	aux	O	-1	O
1	2	141	704	712	S	133	preserve	preserve	preserve	VB	O	dep	O	-1	B-verb.stative
1	2	142	713	718	S	144	their	their	they	PRP$	O	poss	O	-1	O
1	2	143	719	723	S	144	good	good	good	JJ	O	amod	O	-1	O
1	2	144	724	731		141	opinion	opinion	opinion	NN	O	dobj	O	-1	B-noun.cognition
1	2	145	731	732	S	141	,	,	,	,	O	punct	O	-1	O
1	2	146	733	737		161	that	that	that	IN	O	complm	O	-1	O
1	2	147	737	738	S	161	,	,	,	,	O	punct	O	-1	O
1	2	148	739	741	S	161	in	in	in	IN	O	prep	O	-1	O
1	2	149	742	745	S	150	the	the	the	DT	O	det	O	-1	O
1	2	150	746	759	S	148	embarrassment	embarrassment	embarrassment	NN	O	pobj	O	-1	B-noun.feeling
1	2	151	760	762	S	150	of	of	of	IN	O	prep	O	-1	O
1	2	152	763	766	S	155	the	the	the	DT	DURATION	det	O	-1	O
1	2	153	767	772	N	155	first	first	first	JJ	DURATION	amod	O	-1	O
1	2	154	773	777	S	155	five	five	five	CD	DURATION	num	O	-1	O
1	2	155	778	785		151	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	2	156	785	786	S	161	,	,	,	,	O	punct	O	-1	O
1	2	157	787	790	S	161	she	she	she	PRP	O	nsubjpass	O	-1	O
1	2	158	791	796	S	161	could	could	could	MD	O	aux	O	-1	O
1	2	159	797	803	S	161	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	160	804	808	S	161	have	have	have	VB	O	aux	O	-1	O
1	2	161	809	815	S	141	wished	wished	wish	VBN	O	ccomp	O	-1	B-verb.emotion
1	2	162	816	818	S	163	to	to	to	TO	O	aux	O	-1	O
1	2	163	819	825	S	161	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	2	164	826	830	S	163	with	with	with	IN	O	prep	O	-1	O
1	2	165	831	834	S	164	him	him	he	PRP	O	pobj	O	5	O
1	2	166	835	837	N	165	to	to	to	TO	O	prep	O	-1	O
1	2	167	838	846	S	168	Pulteney	Pulteney	Pulteney	NNP	LOCATION	nn	O	-1	B-noun.location
1	2	168	847	853		166	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	169	853	854	NN	82	.	.	.	.	O	punct	O	-1	O
2	3	170	856	860	S	171	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
2	3	171	861	867		173	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	2	I-noun.person
2	3	172	867	869	S	171	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	173	870	877	S	-1	manners	manners	manners	NNS	O	null	O	-1	B-noun.attribute
2	3	174	878	881	S	173	and	and	and	CC	O	cc	O	-1	O
2	3	175	882	887		177	Henry	Henry	Henry	NNP	PERSON	poss	O	0	B-noun.person
2	3	176	887	889	S	175	’s	’s	’s	POS	O	possessive	O	-1	O
2	3	177	890	895	S	173	smile	smile	smile	NN	O	conj	O	-1	B-noun.communication
2	3	178	896	900	S	179	soon	soon	soon	RB	O	advmod	O	-1	O
2	3	179	901	904	S	177	did	did	do	VBD	O	ccomp	O	-1	O
2	3	180	905	909	S	179	away	away	away	RB	O	advmod	O	-1	O
2	3	181	910	914	S	179	some	some	some	DT	O	dobj	O	-1	O
2	3	182	915	917	S	181	of	of	of	IN	O	prep	O	-1	O
2	3	183	918	921	N	185	her	her	she	PRP$	O	poss	O	2	O
2	3	184	922	932	S	185	unpleasant	unpleasant	unpleasant	JJ	O	amod	O	-1	O
2	3	185	933	941		182	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
2	3	186	941	942	S	173	;	;	;	:	O	punct	O	-1	O
2	3	187	943	946	S	173	but	but	but	CC	O	cc	O	-1	O
2	3	188	947	952	S	190	still	still	still	RB	O	advmod	O	-1	O
2	3	189	953	956	S	190	she	she	she	PRP	O	nsubj	O	2	O
2	3	190	957	960	S	173	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	3	191	961	964	S	192	far	far	far	RB	O	dep	O	-1	O
2	3	192	965	969	S	190	from	from	from	IN	O	prep	O	-1	O
2	3	193	970	975	S	192	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
2	3	194	976	978	S	193	at	at	at	IN	O	prep	O	-1	O
2	3	195	979	983		194	ease	ease	ease	NN	O	pobj	O	-1	B-noun.attribute
2	3	196	983	984	S	173	;	;	;	:	O	punct	O	-1	O
2	3	197	985	988	N	173	nor	nor	nor	CC	O	cc	O	-1	O
2	3	198	989	994	S	173	could	could	could	MD	O	conj	O	-1	O
2	3	199	995	998	S	201	the	the	the	DT	O	det	O	-1	O
2	3	200	999	1008	S	201	incessant	incessant	incessant	JJ	O	amod	O	-1	O
2	3	201	1009	1019	S	198	attentions	attentions	attention	NNS	O	dobj	O	-1	B-noun.cognition
2	3	202	1020	1022	S	201	of	of	of	IN	O	prep	O	-1	O
2	3	203	1023	1026	S	204	the	the	the	DT	O	det	O	-1	O
2	3	204	1027	1034	S	202	general	general	general	JJ	TITLE	pobj	O	-1	O
2	3	205	1035	1042	S	207	himself	himself	himself	PRP	O	nsubj	O	-1	O
2	3	206	1043	1051	S	207	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	3	207	1052	1060	N	201	reassure	reassure	reassure	VBP	O	rcmod	O	-1	B-verb.emotion
2	3	208	1061	1064		207	her	her	she	PRP	O	dobj	O	2	O
2	3	209	1064	1065	S	173	.	.	.	.	O	punct	O	-1	O
2	4	210	1066	1069		218	Nay	Nay	nay	UH	O	dep	O	-1	O
2	4	211	1069	1070	S	218	,	,	,	,	O	punct	O	-1	O
2	4	212	1071	1079	S	218	perverse	perverse	perverse	JJ	O	nsubj	O	-1	O
2	4	213	1080	1082	S	215	as	as	as	IN	O	mark	O	-1	O
2	4	214	1083	1085	S	215	it	it	it	PRP	O	nsubj	O	-1	O
2	4	215	1086	1092		218	seemed	seemed	seem	VBD	O	advcl	O	-1	B-verb.perception
2	4	216	1092	1093	S	218	,	,	,	,	O	punct	O	-1	O
2	4	217	1094	1097	S	218	she	she	she	PRP	O	nsubj	O	2	O
2	4	218	1098	1105	S	-1	doubted	doubted	doubt	VBD	O	null	O	-1	B-verb.cognition
2	4	219	1106	1113	S	224	whether	whether	whether	IN	O	complm	O	-1	O
2	4	220	1114	1117	S	224	she	she	she	PRP	O	nsubjpass	O	2	O
2	4	221	1118	1123	S	224	might	might	might	MD	O	aux	O	-1	O
2	4	222	1124	1127	S	224	not	not	not	RB	O	neg	O	-1	O
2	4	223	1128	1132	N	224	have	have	have	VB	O	aux	O	-1	O
2	4	224	1133	1137	S	218	felt	felt	feel	VBN	O	ccomp	O	-1	B-verb.perception
2	4	225	1138	1142		224	less	less	less	RBR	O	advmod	O	-1	O
2	4	226	1142	1143	S	218	,	,	,	,	O	punct	O	-1	O
2	4	227	1144	1147	S	231	had	had	have	VBD	O	aux	O	-1	O
2	4	228	1148	1151	S	231	she	she	she	PRP	O	nsubjpass	O	2	O
2	4	229	1152	1156	S	231	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
2	4	230	1157	1161	S	231	less	less	less	RBR	O	advmod	O	-1	O
2	4	231	1162	1170	S	218	attended	attended	attend	VBN	O	advcl	O	-1	B-verb.stative
2	4	232	1171	1173		231	to	to	to	IN	O	advmod	O	-1	O
2	4	233	1173	1174	S	218	.	.	.	.	O	punct	O	-1	O
2	5	234	1175	1178	S	235	His	His	he	PRP$	O	poss	O	0	O
2	5	235	1179	1186	S	270	anxiety	anxiety	anxiety	NN	O	nsubj	O	-1	B-noun.state
2	5	236	1187	1190	S	235	for	for	for	IN	O	prep	O	-1	O
2	5	237	1191	1194	N	238	her	her	she	PRP$	O	poss	O	2	O
2	5	238	1195	1202		236	comfort	comfort	comfort	NN	O	pobj	O	-1	O
2	5	239	1202	1203		270	—	—	—	:	O	punct	O	-1	O
2	5	240	1203	1206	S	242	his	his	he	PRP$	O	poss	O	0	O
2	5	241	1207	1216	S	242	continual	continual	continual	JJ	O	amod	O	-1	O
2	5	242	1217	1230	S	267	solicitations	solicitations	solicitation	NNS	O	dep	O	-1	B-noun.communication
2	5	243	1231	1235	S	246	that	that	that	WDT	O	dobj	O	-1	O
2	5	244	1236	1239	S	246	she	she	she	PRP	O	nsubj	O	2	O
2	5	245	1240	1245	S	246	would	would	would	MD	O	aux	O	-1	O
2	5	246	1246	1249		242	eat	eat	eat	VB	O	rcmod	O	-1	B-verb.consumption
2	5	247	1249	1250	S	242	,	,	,	,	O	punct	O	-1	O
2	5	248	1251	1254	S	242	and	and	and	CC	O	cc	O	-1	O
2	5	249	1255	1258	N	253	his	his	he	PRP$	O	poss	O	0	O
2	5	250	1259	1264		253	often	often	often	RB	O	advmod	O	-1	O
2	5	251	1264	1265		253	-	-	-	HYPH	O	dep	O	-1	O
2	5	252	1265	1274	S	253	expressed	expressed	express	VBN	O	amod	O	-1	B-verb.communication
2	5	253	1275	1280	S	242	fears	fears	fear	NNS	O	conj	O	-1	B-noun.feeling
2	5	254	1281	1283	S	253	of	of	of	IN	O	prep	O	-1	O
2	5	255	1284	1287	S	257	her	her	she	PRP$	O	poss	O	2	O
2	5	256	1288	1294	S	257	seeing	seeing	see	VBG	O	amod	O	-1	B-verb.perception
2	5	257	1295	1302	S	254	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
2	5	258	1303	1305	S	257	to	to	to	IN	O	prep	O	-1	O
2	5	259	1306	1309	S	260	her	her	she	PRP$	O	poss	O	2	O
2	5	260	1310	1315		258	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
2	5	261	1315	1316		267	—	—	—	:	O	punct	O	-1	O
2	5	262	1316	1322	S	267	though	though	though	IN	O	dep	O	-1	O
2	5	263	1323	1328	N	267	never	never	never	RB	O	dep	O	-1	O
2	5	264	1329	1331	S	263	in	in	in	IN	O	prep	O	-1	O
2	5	265	1332	1335	S	266	her	her	she	PRP$	O	poss	O	2	O
2	5	266	1336	1340	S	264	life	life	life	NN	O	pobj	O	-1	B-noun.state
2	5	267	1341	1347	S	270	before	before	before	IN	O	nsubj	O	-1	O
2	5	268	1348	1351	S	270	had	had	have	VBD	O	aux	O	-1	B-verb.possession
2	5	269	1352	1355	S	270	she	she	she	PRP	O	nsubj	O	2	O
2	5	270	1356	1362	S	-1	beheld	beheld	behold	VBD	O	null	O	-1	B-verb.perception
2	5	271	1363	1367	S	273	half	half	half	NN	O	nn	O	-1	B-noun.quantity
2	5	272	1368	1372	S	273	such	such	such	JJ	O	amod	O	-1	O
2	5	273	1373	1380	S	270	variety	variety	variety	NN	O	dobj	O	-1	B-noun.group
2	5	274	1381	1383	S	270	on	on	on	IN	O	prep	O	-1	O
2	5	275	1384	1385	N	276	a	a	a	DT	O	det	O	-1	O
2	5	276	1386	1395		274	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
2	5	277	1395	1396		278	-	-	-	HYPH	O	amod	O	-1	O
2	5	278	1396	1401		276	table	table	table	NN	O	dep	O	-1	O
2	5	279	1401	1402		270	—	—	—	:	O	punct	O	-1	O
2	5	280	1402	1406	S	270	made	made	make	VBD	O	parataxis	O	-1	B-verb.change
2	5	281	1407	1409	S	282	it	it	it	PRP	O	nsubj	O	-1	O
2	5	282	1410	1420	S	280	impossible	impossible	impossible	JJ	O	xcomp	O	-1	O
2	5	283	1421	1424	S	286	for	for	for	IN	O	mark	O	-1	O
2	5	284	1425	1428	S	286	her	her	she	PRP	O	nsubj	O	2	O
2	5	285	1429	1431	S	286	to	to	to	TO	O	aux	O	-1	O
2	5	286	1432	1438	S	282	forget	forget	forget	VB	O	advcl	O	-1	B-verb.cognition
2	5	287	1439	1442	S	286	for	for	for	IN	O	prep	O	-1	O
2	5	288	1443	1444	S	289	a	a	a	DT	O	det	O	-1	O
2	5	289	1445	1451	S	287	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
2	5	290	1452	1456	N	294	that	that	that	IN	O	complm	O	-1	O
2	5	291	1457	1460	S	294	she	she	she	PRP	O	nsubj	O	2	O
2	5	292	1461	1464	S	294	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	293	1465	1466	S	294	a	a	a	DT	O	det	O	-1	O
2	5	294	1467	1474		286	visitor	visitor	visitor	NN	O	ccomp	O	-1	B-noun.person
2	5	295	1474	1475	S	270	.	.	.	.	O	punct	O	-1	O
2	6	296	1476	1479	S	297	She	She	she	PRP	O	nsubj	O	2	O
2	6	297	1480	1484	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
2	6	298	1485	1492	S	299	utterly	utterly	utterly	RB	O	advmod	O	-1	O
2	6	299	1493	1501	S	297	unworthy	unworthy	unworthy	JJ	O	acomp	O	-1	O
2	6	300	1502	1504	S	299	of	of	of	IN	O	prep	O	-1	O
2	6	301	1505	1509	S	302	such	such	such	JJ	O	amod	O	-1	O
2	6	302	1510	1517		300	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
2	6	303	1517	1518	S	297	,	,	,	,	O	punct	O	-1	O
2	6	304	1519	1522	S	297	and	and	and	CC	O	cc	O	-1	O
2	6	305	1523	1527	N	297	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
2	6	306	1528	1531	S	307	not	not	not	RB	O	neg	O	-1	O
2	6	307	1532	1535	S	309	how	how	how	WRB	O	advmod	O	-1	O
2	6	308	1536	1538	S	309	to	to	to	TO	O	aux	O	-1	O
2	6	309	1539	1544	S	305	reply	reply	reply	VB	O	ccomp	O	-1	B-verb.communication
2	6	310	1545	1547	S	309	to	to	to	IN	O	prep	O	-1	O
2	6	311	1548	1550		310	it	it	it	PRP	O	pobj	O	-1	O
2	6	312	1550	1551	S	297	.	.	.	.	O	punct	O	-1	O
2	7	313	1552	1555	S	314	Her	Her	she	PRP$	O	poss	O	2	O
2	7	314	1556	1568	S	317	tranquillity	tranquillity	tranquillity	NN	O	nsubjpass	O	-1	B-noun.state
2	7	315	1569	1572	S	317	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
2	7	316	1573	1576	S	317	not	not	not	RB	O	neg	O	-1	O
2	7	317	1577	1585	S	-1	improved	improved	improve	VBN	O	null	O	-1	B-verb.change
2	7	318	1586	1588	S	317	by	by	by	IN	O	prep	O	-1	O
2	7	319	1589	1592	N	320	the	the	the	DT	O	det	O	-1	O
2	7	320	1593	1600		322	general	general	general	NN	TITLE	poss	O	-1	B-noun.person
2	7	321	1600	1602	S	320	’s	’s	’s	POS	O	possessive	O	-1	O
2	7	322	1603	1613	S	318	impatience	impatience	impatience	NN	O	pobj	O	-1	B-noun.state
2	7	323	1614	1617	S	322	for	for	for	IN	O	prep	O	-1	O
2	7	324	1618	1621	S	325	the	the	the	DT	O	det	O	-1	O
2	7	325	1622	1632	S	323	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
2	7	326	1633	1635	S	325	of	of	of	IN	O	prep	O	-1	O
2	7	327	1636	1639	S	329	his	his	he	PRP$	O	poss	O	-1	O
2	7	328	1640	1646	S	329	eldest	eldest	eldest	JJS	O	amod	O	-1	O
2	7	329	1647	1650		326	son	son	son	NN	O	pobj	O	-1	B-noun.person
2	7	330	1650	1651	S	317	,	,	,	,	O	punct	O	-1	O
2	7	331	1652	1655	S	317	nor	nor	nor	CC	O	cc	O	-1	O
2	7	332	1656	1658	S	317	by	by	by	IN	O	conj	O	-1	O
2	7	333	1659	1662	N	334	the	the	the	DT	O	det	O	-1	O
2	7	334	1663	1674	S	332	displeasure	displeasure	displeasure	NN	O	pobj	O	-1	B-noun.feeling
2	7	335	1675	1677	S	336	he	he	he	PRP	O	nsubj	O	-1	O
2	7	336	1678	1687	S	334	expressed	expressed	express	VBD	O	rcmod	O	-1	B-verb.communication
2	7	337	1688	1690	S	345	at	at	at	IN	O	mark	O	-1	O
2	7	338	1691	1694	S	339	his	his	he	PRP$	O	poss	O	-1	O
2	7	339	1695	1703	S	345	laziness	laziness	laziness	NN	O	nsubj	O	-1	B-noun.attribute
2	7	340	1704	1708	S	345	when	when	when	WRB	O	advmod	O	-1	O
2	7	341	1709	1716	S	342	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
2	7	342	1717	1723	S	345	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	2	I-noun.person
2	7	343	1724	1726	S	342	at	at	at	IN	O	prep	O	-1	O
