paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	2	120	617	619	S	119	of	of	of	IN	O	prep	O	-1	O
3	2	121	620	623	S	120	her	her	she	PRP	O	pobj	O	-1	O
3	2	122	624	629	S	124	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
3	2	123	630	641	S	124	permanently	permanently	permanently	RB	O	advmod	O	-1	O
3	2	124	642	647	S	121	fixed	fixed	fix	VBN	O	partmod	O	-1	B-verb.contact
3	2	125	648	653		124	there	there	there	RB	O	advmod	O	-1	O
3	2	126	653	654	S	117	;	;	;	:	O	punct	O	-1	O
3	2	127	655	657	S	157	of	of	of	IN	O	nsubj	O	-1	O
3	2	128	658	661	S	127	her	her	she	PRP$	O	pobj	O	-1	O
3	2	129	662	667	S	130	being	being	be	VBG	O	auxpass	O	-1	O
3	2	130	668	674	S	128	taught	taught	teach	VBN	O	partmod	O	-1	B-verb.communication
3	2	131	675	679	S	132	only	only	only	RB	O	dep	O	-1	O
3	2	132	680	684	S	137	what	what	what	WP	O	dobj	O	-1	O
3	2	133	685	689	S	135	very	very	very	RB	O	advmod	O	-1	O
3	2	134	690	697	S	135	limited	limited	limited	JJ	O	amod	O	-1	O
3	2	135	698	703	S	137	means	means	means	NNS	O	nsubj	O	-1	B-noun.act
3	2	136	704	709	S	137	could	could	could	MD	O	aux	O	-1	O
3	2	137	710	717		130	command	command	command	VB	O	ccomp	O	-1	B-verb.communication
3	2	138	717	718	S	127	,	,	,	,	O	punct	O	-1	O
3	2	139	719	722	S	127	and	and	and	CC	O	cc	O	-1	O
3	2	140	723	730	S	127	growing	growing	grow	VBG	O	conj	O	-1	B-verb.change
3	2	141	731	733	S	140	up	up	up	RP	O	prt	O	-1	O
3	2	142	734	738	S	140	with	with	with	IN	O	prep	O	-1	O
3	2	143	739	741	S	144	no	no	no	DT	O	det	O	-1	O
3	2	144	742	752	S	142	advantages	advantages	advantage	NNS	O	pobj	O	-1	B-noun.attribute
3	2	145	753	755	S	144	of	of	of	IN	O	prep	O	-1	O
3	2	146	756	765	S	145	connexion	connexion	connexion	NN	O	pobj	O	-1	B-noun.shape
3	2	147	766	768	S	146	or	or	or	CC	O	cc	O	-1	O
3	2	148	769	780		146	improvement	improvement	improvement	NN	O	conj	O	-1	B-noun.event
3	2	149	780	781	S	127	,	,	,	,	O	punct	O	-1	O
3	2	150	782	784	S	152	to	to	to	TO	O	aux	O	-1	O
3	2	151	785	787	S	152	be	be	be	VB	O	auxpass	O	-1	O
3	2	152	788	797	S	127	engrafted	engrafted	engraft	VBN	O	infmod	O	-1	B-verb.contact
3	2	153	798	800	S	152	on	on	on	IN	O	prep	O	-1	O
3	2	154	801	805	S	155	what	what	what	WP	O	det	O	-1	O
3	2	155	806	812	S	153	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
3	2	156	813	816	S	157	had	had	have	VBD	O	aux	O	-1	O
3	2	157	817	822	S	117	given	given	give	VBN	O	parataxis	O	-1	B-verb.possession
3	2	158	823	826	S	157	her	her	she	PRP	O	dobj	O	-1	O
3	2	159	827	829	S	157	in	in	in	IN	O	prep	O	-1	O
3	2	160	830	831	S	162	a	a	a	DT	O	det	O	-1	O
3	2	161	832	840	S	162	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
3	2	162	841	847		159	person	person	person	NN	O	pobj	O	-1	B-noun.person
3	2	163	847	848	S	157	,	,	,	,	O	punct	O	-1	O
3	2	164	849	853	S	165	good	good	good	JJ	O	amod	O	-1	O
3	2	165	854	867		157	understanding	understanding	understanding	NN	O	conj	O	-1	B-noun.cognition
3	2	166	867	868	S	157	,	,	,	,	O	punct	O	-1	O
3	2	167	869	872	S	157	and	and	and	CC	O	cc	O	-1	O
3	2	168	873	877		157	warm	warm	warm	JJ	O	conj	O	-1	O
3	2	169	877	878		173	-	-	-	HYPH	O	punct	O	-1	O
3	2	170	878	885		173	hearted	hearted	hearted	JJ	O	ccomp	O	-1	O
3	2	171	885	886	S	173	,	,	,	,	O	punct	O	-1	O
3	2	172	887	891		173	well	well	well	RB	O	advmod	O	-1	O
3	2	173	891	892		168	-	-	-	HYPH	O	dep	O	-1	O
3	2	174	892	899	S	173	meaning	meaning	mean	VBG	O	xcomp	O	-1	B-verb.communication
3	2	175	900	909		174	relations	relations	relation	NNS	O	dobj	O	-1	B-noun.relation
3	2	176	909	910	NN	117	.	.	.	.	O	punct	O	-1	O
4	3	177	912	915	S	187	But	But	but	CC	O	cc	O	-1	O
4	3	178	916	919	S	180	the	the	the	DT	O	det	O	-1	O
4	3	179	920	933	S	180	compassionate	compassionate	compassionate	JJ	O	amod	O	-1	O
4	3	180	934	942	S	187	feelings	feelings	feeling	NNS	O	nsubj	O	-1	B-noun.Tops
4	3	181	943	945	S	180	of	of	of	IN	O	prep	O	-1	O
4	3	182	946	947	S	183	a	a	a	DT	O	det	O	-1	O
4	3	183	948	954	S	181	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
4	3	184	955	957	S	183	of	of	of	IN	O	prep	O	-1	O
4	3	185	958	961	S	186	her	her	she	PRP$	O	poss	O	-1	O
4	3	186	962	968	S	184	father	father	father	NN	O	pobj	O	-1	B-noun.person
4	3	187	969	973	S	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
4	3	188	974	975	S	189	a	a	a	DT	O	det	O	-1	O
4	3	189	976	982	S	187	change	change	change	NN	O	dobj	O	-1	B-noun.relation
4	3	190	983	985	S	187	to	to	to	IN	O	prep	O	-1	O
4	3	191	986	989	S	192	her	her	she	PRP$	O	poss	O	-1	O
4	3	192	990	997		190	destiny	destiny	destiny	NN	O	pobj	O	-1	B-noun.event
4	3	193	997	998	S	187	.	.	.	.	O	punct	O	-1	O
4	4	194	999	1003	S	197	This	This	this	DT	O	nsubj	O	-1	O
4	4	195	1004	1007	S	197	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	4	196	1008	1015	S	197	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
4	4	197	1016	1024		221	Campbell	Campbell	Campbell	NNP	PERSON	nsubj	O	6	I-noun.person
4	4	198	1024	1025	S	197	,	,	,	,	O	punct	O	-1	O
4	4	199	1026	1029	S	200	who	who	who	WP	O	nsubj	O	-1	O
4	4	200	1030	1033	S	197	had	had	have	VBD	O	rcmod	O	-1	O
4	4	201	1034	1038	S	203	very	very	very	RB	O	advmod	O	-1	O
4	4	202	1039	1045	S	203	highly	highly	highly	RB	O	advmod	O	-1	O
4	4	203	1046	1054	S	204	regarded	regarded	regarded	JJ	O	amod	O	-1	O
4	4	204	1055	1062		200	Fairfax	Fairfax	fairfax	NN	CITY	dobj	O	-1	O
4	4	205	1062	1063	S	200	,	,	,	,	O	punct	O	-1	O
4	4	206	1064	1066	S	200	as	as	as	IN	O	prep	O	-1	O
4	4	207	1067	1069	S	209	an	an	a	DT	O	det	O	-1	O
4	4	208	1070	1079	S	209	excellent	excellent	excellent	JJ	O	amod	O	-1	O
4	4	209	1080	1087	S	206	officer	officer	officer	NN	O	pobj	O	-1	B-noun.person
4	4	210	1088	1091	S	209	and	and	and	CC	O	cc	O	-1	O
4	4	211	1092	1096	S	214	most	most	most	JJS	O	amod	O	-1	O
4	4	212	1097	1106	S	214	deserving	deserving	deserving	JJ	O	amod	O	-1	O
4	4	213	1107	1112	S	214	young	young	young	JJ	O	amod	O	-1	O
4	4	214	1113	1116		209	man	man	man	NN	O	conj	O	-1	B-noun.person
4	4	215	1116	1117	S	197	;	;	;	:	O	punct	O	-1	O
4	4	216	1118	1121	S	197	and	and	and	CC	O	cc	O	-1	O
4	4	217	1122	1129		197	farther	farther	farther	RBR	O	conj	O	-1	O
4	4	218	1129	1130	S	197	,	,	,	,	O	punct	O	-1	O
4	4	219	1131	1134	S	221	had	had	have	VBD	O	aux	O	-1	O
4	4	220	1135	1139	S	221	been	been	be	VBN	O	auxpass	O	-1	O
4	4	221	1140	1148	S	-1	indebted	indebted	indebt	VBN	O	null	O	-1	O
4	4	222	1149	1151	S	221	to	to	to	IN	O	prep	O	-1	O
4	4	223	1152	1155	S	222	him	him	he	PRP	O	pobj	O	-1	O
4	4	224	1156	1159	S	221	for	for	for	IN	O	prep	O	-1	O
4	4	225	1160	1164	S	226	such	such	such	JJ	O	amod	O	-1	O
4	4	226	1165	1175		224	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
4	4	227	1175	1176	S	226	,	,	,	,	O	punct	O	-1	O
4	4	228	1177	1183	S	233	during	during	during	IN	O	mark	O	-1	O
4	4	229	1184	1185	S	231	a	a	a	DT	O	det	O	-1	O
4	4	230	1186	1192	S	231	severe	severe	severe	JJ	O	amod	O	-1	O
4	4	231	1193	1197		233	camp	camp	camp	NN	O	nsubj	O	-1	B-noun.artifact
4	4	232	1197	1198		233	-	-	-	HYPH	O	dep	O	-1	O
4	4	233	1198	1203		221	fever	fever	fever	NN	O	advcl	O	-1	O
4	4	234	1203	1204	S	237	,	,	,	,	O	punct	O	-1	O
4	4	235	1205	1207	S	237	as	as	as	IN	O	mark	O	-1	O
4	4	236	1208	1210	S	237	he	he	he	PRP	O	nsubj	O	-1	O
4	4	237	1211	1219	S	233	believed	believed	believe	VBD	O	dep	O	-1	B-verb.cognition
4	4	238	1220	1223	S	239	had	had	have	VBD	O	aux	O	-1	O
4	4	239	1224	1229	S	237	saved	saved	save	VBN	O	ccomp	O	-1	B-verb.possession
4	4	240	1230	1233	S	241	his	his	he	PRP$	O	poss	O	-1	O
4	4	241	1234	1238		239	life	life	life	NN	O	dobj	O	-1	B-noun.state
4	4	242	1238	1239	S	221	.	.	.	.	O	punct	O	-1	O
4	5	243	1240	1245	S	245	These	These	these	DT	O	nsubj	O	-1	O
4	5	244	1246	1250	S	245	were	were	be	VBD	O	cop	O	-1	B-verb.stative
4	5	245	1251	1257	S	-1	claims	claims	claim	NNS	O	null	O	-1	B-noun.communication
4	5	246	1258	1263	S	250	which	which	which	WDT	O	dobj	O	-1	O
4	5	247	1264	1266	S	250	he	he	he	PRP	O	nsubj	O	-1	O
4	5	248	1267	1270	S	250	did	did	do	VBD	O	aux	O	-1	O
4	5	249	1271	1274	S	250	not	not	not	RB	O	neg	O	-1	O
4	5	250	1275	1280	S	245	learn	learn	learn	VB	O	rcmod	O	-1	B-verb.cognition
4	5	251	1281	1283	S	252	to	to	to	TO	O	aux	O	-1	O
4	5	252	1284	1292		250	overlook	overlook	overlook	VB	O	xcomp	O	-1	B-verb.perception
4	5	253	1292	1293	S	245	,	,	,	,	O	punct	O	-1	O
4	5	254	1294	1300	S	257	though	though	though	IN	O	mark	O	-1	O
4	5	255	1301	1305	S	256	some	some	some	DT	O	det	O	-1	O
4	5	256	1306	1311	S	257	years	years	year	NNS	DURATION	nsubj	O	-1	B-noun.time
4	5	257	1312	1318	S	245	passed	passed	pass	VBD	O	advcl	O	-1	B-verb.change
4	5	258	1319	1323	S	257	away	away	away	RB	O	advmod	O	-1	O
4	5	259	1324	1328	S	258	from	from	from	IN	O	dep	O	-1	O
4	5	260	1329	1332	S	261	the	the	the	DT	O	det	O	-1	O
4	5	261	1333	1338	S	259	death	death	death	NN	O	pobj	O	-1	B-noun.event
4	5	262	1339	1341	S	261	of	of	of	IN	O	prep	O	-1	O
4	5	263	1342	1346	S	264	poor	poor	poor	JJ	O	amod	O	-1	O
4	5	264	1347	1354		262	Fairfax	Fairfax	fairfax	NN	CITY	pobj	O	-1	O
4	5	265	1354	1355	S	257	,	,	,	,	O	punct	O	-1	O
4	5	266	1356	1362	S	257	before	before	before	IN	O	prep	O	-1	O
4	5	267	1363	1366	S	269	his	his	he	PRP$	O	poss	O	-1	O
4	5	268	1367	1370	S	269	own	own	own	JJ	O	amod	O	-1	O
4	5	269	1371	1377	S	266	return	return	return	NN	O	pobj	O	-1	B-noun.communication
4	5	270	1378	1380	S	269	to	to	to	IN	O	prep	O	-1	O
4	5	271	1381	1388	S	270	England	England	England	NNP	COUNTRY	pobj	O	-1	B-noun.location
4	5	272	1389	1392	S	257	put	put	put	VBD	O	dep	O	-1	B-verb.contact
4	5	273	1393	1396	S	274	any	any	any	DT	O	det	O	-1	O
4	5	274	1397	1402	S	272	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
4	5	275	1403	1405	S	272	in	in	in	IN	O	prep	O	-1	O
4	5	276	1406	1409	S	277	his	his	he	PRP$	O	poss	O	-1	O
4	5	277	1410	1415		275	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
4	5	278	1415	1416	S	245	.	.	.	.	O	punct	O	-1	O
4	6	279	1417	1421	S	282	When	When	when	WRB	O	advmod	O	-1	O
4	6	280	1422	1424	S	282	he	he	he	PRP	O	nsubj	O	-1	O
4	6	281	1425	1428	S	282	did	did	do	VBD	O	aux	O	-1	O
4	6	282	1429	1435		285	return	return	return	VB	O	dep	O	-1	B-verb.motion
4	6	283	1435	1436	S	285	,	,	,	,	O	punct	O	-1	O
4	6	284	1437	1439	S	285	he	he	he	PRP	O	nsubj	O	-1	O
4	6	285	1440	1446	S	-1	sought	sought	seek	VBD	O	null	O	-1	B-verb.contact
4	6	286	1447	1450	S	285	out	out	out	RP	O	prt	O	-1	O
4	6	287	1451	1454	S	288	the	the	the	DT	O	det	O	-1	O
4	6	288	1455	1460	S	285	child	child	child	NN	O	dobj	O	-1	B-noun.person
4	6	289	1461	1464	S	285	and	and	and	CC	O	cc	O	-1	O
4	6	290	1465	1469	S	285	took	took	take	VBD	O	conj	O	-1	B-verb.perception
4	6	291	1470	1476	S	290	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
4	6	292	1477	1479	S	291	of	of	of	IN	O	prep	O	-1	O
4	6	293	1480	1483		292	her	her	she	PRP	O	pobj	O	6	O
4	6	294	1483	1484	S	285	.	.	.	.	O	punct	O	-1	O
4	7	295	1485	1487	S	299	He	He	he	PRP	O	nsubj	O	-1	O
4	7	296	1488	1491	S	299	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	7	297	1492	1493	S	299	a	a	a	DT	O	det	O	-1	O
4	7	298	1494	1501	S	299	married	married	married	JJ	O	amod	O	-1	O
4	7	299	1502	1505		-1	man	man	man	NN	O	null	O	-1	B-noun.person
4	7	300	1505	1506	S	299	,	,	,	,	O	punct	O	-1	O
4	7	301	1507	1511	S	299	with	with	with	IN	O	prep	O	-1	O
4	7	302	1512	1516	S	303	only	only	only	RB	O	quantmod	O	-1	O
4	7	303	1517	1520	S	305	one	one	one	CD	NUMBER	num	O	-1	O
4	7	304	1521	1527	S	305	living	living	live	VBG	O	amod	O	-1	B-verb.stative
4	7	305	1528	1533		301	child	child	child	NN	O	pobj	O	-1	B-noun.person
4	7	306	1533	1534	S	299	,	,	,	,	O	punct	O	-1	O
4	7	307	1535	1536	S	308	a	a	a	DT	O	det	O	-1	O
4	7	308	1537	1541		299	girl	girl	girl	NN	O	conj	O	-1	B-noun.person
4	7	309	1541	1542	S	308	,	,	,	,	O	punct	O	-1	O
4	7	310	1543	1548	S	308	about	about	about	IN	O	prep	O	-1	O
4	7	311	1549	1553		313	Jane	Jane	Jane	NNP	PERSON	poss	O	5	B-noun.person
4	7	312	1553	1555	S	311	's	's	's	POS	O	possessive	O	-1	O
4	7	313	1556	1559		310	age	age	age	NN	O	pobj	O	-1	B-noun.time
4	7	314	1559	1560	S	308	:	:	:	:	O	punct	O	-1	O
4	7	315	1561	1564	S	299	and	and	and	CC	O	cc	O	-1	O
4	7	316	1565	1569	S	319	Jane	Jane	Jane	NNP	PERSON	nsubj	O	5	B-noun.person
4	7	317	1570	1576	S	319	became	became	become	VBD	O	cop	O	-1	B-verb.change
4	7	318	1577	1582	S	319	their	their	they	PRP$	O	poss	O	-1	O
4	7	319	1583	1588		299	guest	guest	guest	NN	O	conj	O	-1	B-noun.person
4	7	320	1588	1589	S	299	,	,	,	,	O	punct	O	-1	O
4	7	321	1590	1596	S	299	paying	paying	pay	VBG	O	xcomp	O	-1	B-verb.possession
4	7	322	1597	1601	S	321	them	them	they	PRP	O	iobj	O	-1	O
4	7	323	1602	1606	S	324	long	long	long	JJ	O	amod	O	-1	O
4	7	324	1607	1613	S	321	visits	visits	visit	NNS	O	dobj	O	-1	B-noun.act
4	7	325	1614	1617	S	321	and	and	and	CC	O	cc	O	-1	O
4	7	326	1618	1625	S	321	growing	growing	grow	VBG	O	conj	O	-1	B-verb.change
4	7	327	1626	1627	S	328	a	a	a	DT	O	det	O	-1	O
4	7	328	1628	1637	S	326	favourite	favourite	favourite	JJ	O	dobj	O	-1	O
4	7	329	1638	1642	S	328	with	with	with	IN	O	dep	O	-1	O
4	7	330	1643	1646		329	all	all	all	DT	O	pobj	O	-1	O
4	7	331	1646	1647	S	299	;	;	;	:	O	punct	O	-1	O
4	7	332	1648	1651	S	299	and	and	and	CC	O	cc	O	-1	O
4	7	333	1652	1658	S	338	before	before	before	IN	O	mark	O	-1	O
4	7	334	1659	1662	S	338	she	she	she	PRP	O	nsubj	O	5	O
4	7	335	1663	1666	S	338	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	7	336	1667	1671	S	337	nine	nine	nine	CD	DURATION	num	O	-1	O
4	7	337	1672	1677	S	338	years	years	year	NNS	DURATION	measure	O	-1	B-noun.time
4	7	338	1678	1681		344	old	old	old	JJ	DURATION	dep	O	-1	O
4	7	339	1681	1682	S	344	,	,	,	,	O	punct	O	-1	O
4	7	340	1683	1686	S	341	his	his	he	PRP$	O	poss	O	-1	O
4	7	341	1687	1695		344	daughter	daughter	daughter	NN	O	poss	O	-1	B-noun.person
4	7	342	1695	1697	S	341	's	's	's	POS	O	possessive	O	-1	O
4	7	343	1698	1703	S	344	great	great	great	JJ	O	amod	O	-1	O
4	7	344	1704	1712	S	299	fondness	fondness	fondness	NN	O	conj	O	-1	B-noun.feeling
4	7	345	1713	1716	S	344	for	for	for	IN	O	prep	O	-1	O
4	7	346	1717	1720		345	her	her	she	PRP	O	pobj	O	5	O
