paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	117	574	580	S	116	before	before	before	IN	O	prep	O	-1	O
1	1	118	581	584	S	119	the	the	the	DT	DURATION	det	O	-1	O
1	1	119	585	588	S	117	end	end	end	NN	DURATION	pobj	O	-1	B-noun.location
1	1	120	589	591	S	119	of	of	of	IN	DURATION	prep	O	-1	O
1	1	121	592	593	S	122	a	a	a	DT	DURATION	det	O	-1	O
1	1	122	594	598		120	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	1	123	598	599	S	127	,	,	,	,	O	punct	O	-1	O
1	1	124	600	602	S	127	he	he	he	PRP	O	nsubj	O	8	O
1	1	125	603	608	S	127	would	would	would	MD	O	aux	O	-1	O
1	1	126	609	613	S	127	have	have	have	VB	O	aux	O	-1	O
1	1	127	614	621	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
1	1	128	622	625	N	129	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	1	129	626	634	S	130	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	-1	I-noun.person
1	1	130	635	639	S	127	sure	sure	sure	JJ	O	ccomp	O	-1	O
1	1	131	640	642	S	130	of	of	of	IN	O	prep	O	-1	O
1	1	132	643	646		131	her	her	she	PRP	O	pobj	O	-1	O
1	1	133	646	647	S	127	,	,	,	,	O	punct	O	-1	O
1	1	134	648	651	S	127	and	and	and	CC	O	cc	O	-1	O
1	1	135	652	656	S	136	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	1	136	657	666	S	127	delighted	delighted	delighted	JJ	O	conj	O	-1	O
1	1	137	667	671	S	136	with	with	with	IN	O	prep	O	-1	O
1	1	138	672	675	S	140	his	his	he	PRP$	O	poss	O	-1	O
1	1	139	676	679	S	140	own	own	own	JJ	O	amod	O	-1	O
1	1	140	680	688		137	sagacity	sagacity	sagacity	NN	O	pobj	O	-1	B-noun.cognition
1	1	141	688	689	NN	127	.	.	.	.	O	punct	O	-1	O
2	2	142	691	697	S	150	Before	Before	before	IN	O	prep	O	-1	O
2	2	143	698	701	S	144	the	the	the	DT	DATE	det	O	-1	O
2	2	144	702	706	S	142	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
2	2	145	707	712		144	ended	ended	end	VBN	O	partmod	O	-1	B-verb.stative
2	2	146	712	713	S	150	,	,	,	,	O	punct	O	-1	O
2	2	147	714	716	S	150	it	it	it	PRP	O	nsubj	O	-1	O
2	2	148	717	720	S	150	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	2	149	721	724	S	150	all	all	all	DT	O	det	O	-1	O
2	2	150	725	739		-1	disappointment	disappointment	disappointment	NN	O	null	O	-1	B-noun.feeling
2	2	151	739	740	S	150	.	.	.	.	O	punct	O	-1	O
2	3	152	741	743	S	159	In	In	in	IN	O	prep	O	-1	O
2	3	153	744	747	S	155	the	the	the	DT	O	det	O	-1	O
2	3	154	748	753	S	155	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	3	155	754	759		152	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	3	156	759	760	N	159	,	,	,	,	O	punct	O	-1	O
2	3	157	761	768	S	159	William	William	William	NNP	PERSON	nsubjpass	O	2	B-noun.person
2	3	158	769	772	S	159	was	was	be	VBD	O	auxpass	O	-1	O
2	3	159	773	777		-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
2	3	160	777	778	S	159	.	.	.	.	O	punct	O	-1	O
2	4	161	779	782	S	162	The	The	the	DT	O	det	O	-1	O
2	4	162	783	789	S	164	Thrush	Thrush	Thrush	NNP	PERSON	nsubj	O	6	B-noun.person
2	4	163	790	793	S	164	had	had	have	VBD	O	aux	O	-1	O
2	4	164	794	797	S	171	had	had	have	VBN	O	dep	O	-1	B-verb.possession
2	4	165	798	801	S	166	her	her	she	PRP$	O	poss	O	-1	O
2	4	166	802	808		164	orders	orders	order	NNS	O	dobj	O	-1	B-noun.communication
2	4	167	808	809	S	171	,	,	,	,	O	punct	O	-1	O
2	4	168	810	813	S	169	the	the	the	DT	O	det	O	-1	O
2	4	169	814	818	S	171	wind	wind	wind	NN	O	nsubj	O	-1	B-noun.phenomenon
2	4	170	819	822	S	171	had	had	have	VBD	O	aux	O	-1	O
2	4	171	823	830		-1	changed	changed	change	VBN	O	null	O	-1	B-verb.change
2	4	172	830	831	N	171	,	,	,	,	O	punct	O	-1	O
2	4	173	832	835	S	171	and	and	and	CC	O	cc	O	-1	O
2	4	174	836	838	S	176	he	he	he	PRP	O	nsubjpass	O	6	O
2	4	175	839	842	S	176	was	was	be	VBD	O	auxpass	O	-1	O
2	4	176	843	849	S	171	sailed	sailed	sail	VBN	O	conj	O	-1	B-verb.motion
2	4	177	850	856	S	176	within	within	within	IN	O	prep	O	-1	O
2	4	178	857	861	S	179	four	four	four	CD	DURATION	num	O	-1	O
2	4	179	862	866	S	177	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
2	4	180	867	871	S	176	from	from	from	IN	O	prep	O	-1	O
2	4	181	872	877	S	180	their	their	they	PRP$	O	pobj	O	-1	O
2	4	182	878	886	S	181	reaching	reaching	reach	VBG	O	partmod	O	-1	B-verb.motion
2	4	183	887	897		182	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	dobj	O	-1	B-noun.location
2	4	184	897	898	S	171	;	;	;	:	O	punct	O	-1	O
2	4	185	899	902	N	171	and	and	and	CC	O	cc	O	-1	O
2	4	186	903	909	S	171	during	during	during	IN	O	conj	O	-1	O
2	4	187	910	915	S	188	those	those	those	DT	O	det	O	-1	O
2	4	188	916	920	S	186	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
2	4	189	921	924	S	191	she	she	she	PRP	O	nsubj	O	-1	O
2	4	190	925	928	S	191	had	had	have	VBD	O	aux	O	-1	O
2	4	191	929	933	S	188	seen	seen	see	VBN	O	rcmod	O	-1	B-verb.perception
2	4	192	934	937	S	191	him	him	he	PRP	O	dobj	O	6	O
2	4	193	938	942	S	194	only	only	only	RB	O	advmod	O	-1	O
2	4	194	943	948		191	twice	twice	twice	RB	O	advmod	O	-1	O
2	4	195	948	949	S	171	,	,	,	,	O	punct	O	-1	O
2	4	196	950	952	S	171	in	in	in	IN	O	prep	O	-1	O
2	4	197	953	954	S	201	a	a	a	DT	O	det	O	-1	O
2	4	198	955	960	S	201	short	short	short	JJ	O	amod	O	-1	O
2	4	199	961	964	S	198	and	and	and	CC	O	cc	O	-1	O
2	4	200	965	972	N	198	hurried	hurried	hurried	JJ	O	conj	O	-1	O
2	4	201	973	976		196	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
2	4	202	976	977	S	201	,	,	,	,	O	punct	O	-1	O
2	4	203	978	982	S	206	when	when	when	WRB	O	advmod	O	-1	O
2	4	204	983	985	S	206	he	he	he	PRP	O	nsubj	O	6	O
2	4	205	986	989	S	206	had	had	have	VBD	O	aux	O	-1	O
2	4	206	990	994	S	201	come	come	come	VBN	O	dep	O	-1	B-verb.motion
2	4	207	995	1001	S	206	ashore	ashore	ashore	RB	O	advmod	O	-1	O
2	4	208	1002	1004	S	206	on	on	on	IN	O	prep	O	-1	O
2	4	209	1005	1009		208	duty	duty	duty	NN	O	pobj	O	-1	B-noun.act
2	4	210	1009	1010	S	171	.	.	.	.	O	punct	O	-1	O
2	5	211	1011	1016	S	216	There	There	there	EX	O	expl	O	-1	O
2	5	212	1017	1020	S	216	had	had	have	VBD	O	aux	O	-1	O
2	5	213	1021	1025	S	216	been	been	be	VBN	O	cop	O	-1	B-verb.stative
2	5	214	1026	1028	S	216	no	no	no	DT	O	det	O	-1	O
2	5	215	1029	1033	N	216	free	free	free	JJ	O	amod	O	-1	O
2	5	216	1034	1046		-1	conversation	conversation	conversation	NN	O	null	O	-1	B-noun.communication
2	5	217	1046	1047	S	216	,	,	,	,	O	punct	O	-1	O
2	5	218	1048	1050	S	219	no	no	no	DT	O	det	O	-1	O
2	5	219	1051	1055	S	216	walk	walk	walk	NN	O	appos	O	-1	B-noun.act
2	5	220	1056	1058	S	219	on	on	on	IN	O	prep	O	-1	O
2	5	221	1059	1062	S	222	the	the	the	DT	O	det	O	-1	O
2	5	222	1063	1071		220	ramparts	ramparts	rampart	NNS	O	pobj	O	-1	B-noun.artifact
2	5	223	1071	1072	S	216	,	,	,	,	O	punct	O	-1	O
2	5	224	1073	1075	S	225	no	no	no	DT	O	det	O	-1	O
2	5	225	1076	1081	S	216	visit	visit	visit	NN	O	appos	O	-1	B-noun.act
2	5	226	1082	1084	S	225	to	to	to	IN	O	prep	O	-1	O
2	5	227	1085	1088	S	228	the	the	the	DT	O	det	O	-1	O
2	5	228	1089	1097		226	dockyard	dockyard	dockyard	NN	O	pobj	O	-1	B-noun.location
2	5	229	1097	1098	S	216	,	,	,	,	O	punct	O	-1	O
2	5	230	1099	1101	N	231	no	no	no	DT	O	det	O	-1	O
2	5	231	1102	1114	S	216	acquaintance	acquaintance	acquaintance	NN	O	appos	O	-1	B-noun.cognition
2	5	232	1115	1119	S	231	with	with	with	IN	O	prep	O	-1	O
2	5	233	1120	1123	S	234	the	the	the	DT	O	det	O	-1	O
2	5	234	1124	1130		232	Thrush	Thrush	Thrush	NNP	PERSON	pobj	O	6	O
2	5	235	1130	1131	S	234	,	,	,	,	O	punct	O	-1	O
2	5	236	1132	1139	S	234	nothing	nothing	nothing	NN	O	appos	O	-1	B-noun.quantity
2	5	237	1140	1142	S	236	of	of	of	IN	O	prep	O	-1	O
2	5	238	1143	1146	S	237	all	all	all	DT	O	pobj	O	-1	O
2	5	239	1147	1151	S	242	that	that	that	WDT	O	dep	O	-1	O
2	5	240	1152	1156	S	242	they	they	they	PRP	O	nsubj	O	-1	O
2	5	241	1157	1160	S	242	had	had	have	VBD	O	aux	O	-1	O
2	5	242	1161	1168	S	238	planned	planned	plan	VBN	O	rcmod	O	-1	B-verb.cognition
2	5	243	1169	1172	N	242	and	and	and	CC	O	cc	O	-1	O
2	5	244	1173	1181	S	242	depended	depended	depend	VBN	O	conj	O	-1	B-verb.stative
2	5	245	1182	1184		244	on	on	on	IN	O	dep	O	-1	O
2	5	246	1184	1185	S	216	.	.	.	.	O	punct	O	-1	O
2	6	247	1186	1196	S	251	Everything	Everything	everything	NN	O	nsubj	O	-1	O
2	6	248	1197	1199	S	247	in	in	in	IN	O	prep	O	-1	O
2	6	249	1200	1204	S	250	that	that	that	DT	O	det	O	-1	O
2	6	250	1205	1212	S	248	quarter	quarter	quarter	NN	O	pobj	O	-1	B-noun.location
2	6	251	1213	1219	S	-1	failed	failed	fail	VBD	O	null	O	-1	B-verb.social
2	6	252	1220	1223		251	her	her	she	PRP	O	dobj	O	-1	O
2	6	253	1223	1224	S	251	,	,	,	,	O	punct	O	-1	O
2	6	254	1225	1231	S	251	except	except	except	IN	O	prep	O	-1	O
2	6	255	1232	1239		257	William	William	William	NNP	PERSON	poss	O	2	B-noun.person
2	6	256	1239	1241	N	255	’s	’s	’s	POS	O	possessive	O	-1	O
2	6	257	1242	1251		254	affection	affection	affection	NN	O	pobj	O	-1	B-noun.feeling
2	6	258	1251	1252	S	251	.	.	.	.	O	punct	O	-1	O
2	7	259	1253	1256	S	261	His	His	he	PRP$	O	poss	O	2	O
2	7	260	1257	1261	S	261	last	last	last	JJ	O	amod	O	-1	O
2	7	261	1262	1269	S	265	thought	thought	thought	NN	O	nsubj	O	-1	B-noun.cognition
2	7	262	1270	1272	S	261	on	on	on	IN	O	prep	O	-1	O
2	7	263	1273	1280	S	262	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
2	7	264	1281	1285	S	263	home	home	home	NN	O	dobj	O	-1	B-noun.location
2	7	265	1286	1289	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	7	266	1290	1293	S	265	for	for	for	IN	O	prep	O	-1	O
2	7	267	1294	1297		266	her	her	she	PRP	O	pobj	O	-1	O
2	7	268	1297	1298	S	265	.	.	.	.	O	punct	O	-1	O
2	8	269	1299	1301	S	270	He	He	he	PRP	O	nsubj	O	2	O
2	8	270	1302	1309	N	-1	stepped	stepped	step	VBD	O	null	O	-1	B-verb.motion
2	8	271	1310	1314	S	270	back	back	back	RB	O	advmod	O	-1	O
2	8	272	1315	1320	S	270	again	again	again	RB	O	advmod	O	-1	O
2	8	273	1321	1323	S	270	to	to	to	IN	O	prep	O	-1	O
2	8	274	1324	1327	S	275	the	the	the	DT	O	det	O	-1	O
2	8	275	1328	1332	S	273	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
2	8	276	1333	1335	S	277	to	to	to	TO	O	aux	O	-1	O
2	8	277	1336	1339		275	say	say	say	VB	O	infmod	O	-1	B-verb.communication
2	8	278	1339	1340	S	277	,	,	,	,	O	punct	O	-1	O
2	8	279	1341	1342		277	"	"	``	``	O	punct	O	-1	O
2	8	280	1342	1346	S	277	Take	Take	take	VB	O	conj	O	-1	B-verb.social
2	8	281	1347	1351	S	280	care	care	care	NN	O	dobj	O	-1	B-noun.act
2	8	282	1352	1354	S	280	of	of	of	IN	O	prep	O	-1	O
2	8	283	1355	1360		282	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	O
2	8	284	1360	1361	S	283	,	,	,	,	O	punct	O	-1	O
2	8	285	1362	1368		283	mother	mother	mother	NN	O	appos	O	-1	B-noun.person
2	8	286	1368	1369	S	270	.	.	.	.	O	punct	O	-1	O
2	9	287	1370	1373	S	289	She	She	she	PRP	O	nsubj	O	-1	O
2	9	288	1374	1376	N	289	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	9	289	1377	1383		-1	tender	tender	tender	NN	O	null	O	-1	B-noun.possession
2	9	290	1383	1384	S	289	,	,	,	,	O	punct	O	-1	O
2	9	291	1385	1388	S	289	and	and	and	CC	O	cc	O	-1	O
2	9	292	1389	1392	S	293	not	not	not	RB	O	neg	O	-1	O
2	9	293	1393	1397	S	289	used	used	use	VBN	O	conj	O	-1	B-verb.consumption
2	9	294	1398	1400	S	293	to	to	to	IN	O	prep	O	-1	O
2	9	295	1401	1406	S	294	rough	rough	rough	JJ	O	pobj	O	-1	O
2	9	296	1407	1409	S	295	it	it	it	PRP	O	dep	O	-1	O
2	9	297	1410	1414	S	296	like	like	like	IN	O	dep	O	-1	O
2	9	298	1415	1418	S	299	the	the	the	DT	O	det	O	-1	O
2	9	299	1419	1423	S	297	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
2	9	300	1424	1426	S	299	of	of	of	IN	O	prep	O	-1	O
2	9	301	1427	1429		300	us	us	we	PRP	O	pobj	O	-1	O
2	9	302	1429	1430	S	289	.	.	.	.	O	punct	O	-1	O
2	10	303	1431	1432	S	304	I	I	I	PRP	O	nsubj	O	-1	O
2	10	304	1433	1439	S	-1	charge	charge	charge	VBP	O	null	O	-1	B-verb.possession
2	10	305	1440	1443		304	you	you	you	PRP	O	dobj	O	-1	O
2	10	306	1443	1444	N	304	,	,	,	,	O	punct	O	-1	O
2	10	307	1445	1449	S	304	take	take	take	VB	O	xcomp	O	-1	B-verb.social
2	10	308	1450	1454	S	307	care	care	care	NN	O	dobj	O	-1	B-noun.act
2	10	309	1455	1457	S	307	of	of	of	IN	O	prep	O	-1	O
2	10	310	1458	1463		309	Fanny	Fanny	Fanny	NNP	O	pobj	O	-1	O
2	10	311	1463	1464		304	.	.	.	.	O	punct	O	-1	O
2	11	312	1464	1465	NN	-1	"	"	``	``	O	null	O	-1	O
3	11	313	1467	1474	S	315	William	William	William	NNP	PERSON	nsubjpass	O	2	B-noun.person
3	11	314	1475	1478	S	315	was	was	be	VBD	O	auxpass	O	-1	O
3	11	315	1479	1483		312	gone	gone	go	VBN	O	rcmod	O	-1	B-verb.motion
3	11	316	1483	1484	S	315	:	:	:	:	O	punct	O	-1	O
3	11	317	1485	1488	S	322	and	and	and	CC	O	cc	O	-1	O
3	11	318	1489	1492	S	319	the	the	the	DT	O	det	O	-1	O
3	11	319	1493	1497	S	322	home	home	home	NN	O	dep	O	-1	B-noun.artifact
3	11	320	1498	1500	S	322	he	he	he	PRP	O	nsubj	O	2	O
3	11	321	1501	1504	S	322	had	had	have	VBD	O	aux	O	-1	O
3	11	322	1505	1509	S	315	left	left	leave	VBN	O	parataxis	O	-1	B-verb.motion
3	11	323	1510	1513	S	322	her	her	she	PRP	O	dobj	O	-1	O
3	11	324	1514	1516	S	322	in	in	in	IN	O	prep	O	-1	O
3	11	325	1517	1520		324	was	was	be	VBD	O	dep	O	-1	O
3	11	326	1520	1521	S	330	,	,	,	,	O	punct	O	-1	O
3	11	327	1522	1527	S	330	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
3	11	328	1528	1533	S	330	could	could	could	MD	O	aux	O	-1	O
3	11	329	1534	1537	N	330	not	not	not	RB	O	neg	O	-1	O
3	11	330	1538	1545	S	322	conceal	conceal	conceal	VB	O	parataxis	O	-1	B-verb.perception
3	11	331	1546	1548	S	330	it	it	it	PRP	O	dobj	O	-1	O
3	11	332	1549	1553	S	330	from	from	from	IN	O	prep	O	-1	O
3	11	333	1554	1561		332	herself	herself	herself	PRP	O	pobj	O	-1	O
3	11	334	1561	1562	S	330	,	,	,	,	O	punct	O	-1	O
3	11	335	1563	1565	S	330	in	in	in	IN	O	prep	O	-1	O
3	11	336	1566	1572	S	338	almost	almost	almost	RB	O	advmod	O	-1	O
3	11	337	1573	1578	S	338	every	every	every	DT	O	det	O	-1	O
3	11	338	1579	1586	S	335	respect	respect	respect	NN	O	pobj	O	-1	B-noun.cognition
3	11	339	1587	1590	S	341	the	the	the	DT	O	det	O	-1	O
3	11	340	1591	1595	S	341	very	very	very	JJ	O	amod	O	-1	O
3	11	341	1596	1603	S	338	reverse	reverse	reverse	NN	O	dobj	O	-1	B-noun.relation
3	11	342	1604	1606	N	341	of	of	of	IN	O	prep	O	-1	O
3	11	343	1607	1611	S	347	what	what	what	WP	O	dobj	O	-1	O
3	11	344	1612	1615	S	347	she	she	she	PRP	O	nsubjpass	O	-1	O
3	11	345	1616	1621	S	347	could	could	could	MD	O	aux	O	-1	O
3	11	346	1622	1626	S	347	have	have	have	VB	O	aux	O	-1	O
3	11	347	1627	1633		342	wished	wished	wish	VBN	O	pcomp	O	-1	B-verb.emotion
3	11	348	1633	1634	S	312	.	.	.	.	O	punct	O	-1	O
3	12	349	1635	1637	S	352	It	It	it	PRP	O	nsubj	O	-1	O
