paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
1	1	75	385	389	S	71	dare	dare	dare	VB	O	dep	O	-1	B-verb.social
1	1	76	390	392	S	77	to	to	to	TO	O	aux	O	-1	O
1	1	77	393	398	S	75	judge	judge	judge	VB	O	xcomp	O	-1	B-verb.cognition
1	1	78	399	403	S	77	from	from	from	IN	O	prep	O	-1	O
1	1	79	404	410	S	78	memory	memory	memory	NN	O	pobj	O	-1	B-noun.cognition
1	1	80	411	414	N	79	and	and	and	CC	O	cc	O	-1	O
1	1	81	415	425		79	experience	experience	experience	NN	O	conj	O	-1	B-noun.cognition
1	1	82	425	426	S	16	,	,	,	,	O	punct	O	-1	O
1	1	83	427	431	S	86	that	that	that	IN	O	complm	O	-1	O
1	1	84	432	439	S	85	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	1	85	440	449	S	86	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	12	I-noun.person
1	1	86	450	453	S	16	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	1	87	454	457	S	86	not	not	not	RB	O	neg	O	-1	O
1	1	88	458	460	S	86	in	in	in	IN	O	prep	O	-1	O
1	1	89	461	465	S	88	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	1	90	466	470	S	86	with	with	with	IN	O	prep	O	-1	O
1	1	91	471	477		90	either	either	either	DT	O	pobj	O	-1	O
1	1	92	477	478	SS	16	.	.	.	.	O	punct	O	-1	O
1	2	93	480	484	N	96	They	They	they	PRP	O	nsubjpass	O	-1	O
1	2	94	485	489	S	96	were	were	be	VBD	O	aux	O	-1	B-verb.stative
1	2	95	490	494	S	96	more	more	more	RBR	O	dep	O	-1	O
1	2	96	495	497	S	-1	in	in	in	IN	O	null	O	-1	O
1	2	97	498	502	S	96	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	2	98	503	507	S	97	with	with	with	IN	O	prep	O	-1	O
1	2	99	508	511		98	him	him	he	PRP	O	pobj	O	12	O
1	2	100	511	512	S	96	;	;	;	:	O	punct	O	-1	O
1	2	101	513	516	S	96	yet	yet	yet	CC	O	cc	O	-1	O
1	2	102	517	522	S	106	there	there	there	EX	O	expl	O	-1	O
1	2	103	523	525	S	106	it	it	it	PRP	O	nsubj	O	-1	O
1	2	104	526	529	S	106	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	105	530	533	S	106	not	not	not	RB	O	neg	O	-1	O
1	2	106	534	538		96	love	love	love	VB	O	conj	O	-1	B-verb.emotion
1	2	107	538	539	SS	96	.	.	.	.	O	punct	O	-1	O
1	3	108	541	543	S	112	It	It	it	PRP	O	nsubj	O	-1	O
1	3	109	544	547	S	112	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	110	548	549	S	112	a	a	a	DT	O	det	O	-1	O
1	3	111	550	556	N	112	little	little	little	JJ	O	amod	O	-1	O
1	3	112	557	562	S	-1	fever	fever	fever	NN	CAUSE_OF_DEATH	null	O	-1	B-noun.state
1	3	113	563	565	S	112	of	of	of	IN	O	prep	O	-1	O
1	3	114	566	576		113	admiration	admiration	admiration	NN	O	pobj	O	-1	B-noun.feeling
1	3	115	576	577	S	112	;	;	;	:	O	punct	O	-1	O
1	3	116	578	581	S	112	but	but	but	CC	O	cc	O	-1	O
1	3	117	582	584	S	118	it	it	it	PRP	O	nsubj	O	-1	O
1	3	118	585	590		112	might	might	might	MD	O	conj	O	-1	O
1	3	119	590	591	S	118	,	,	,	,	O	punct	O	-1	O
1	3	120	592	600	S	123	probably	probably	probably	RB	O	advmod	O	-1	O
1	3	121	601	605		123	must	must	must	MD	O	aux	O	-1	O
1	3	122	605	606	S	123	,	,	,	,	O	punct	O	-1	O
1	3	123	607	610	S	118	end	end	end	NN	O	appos	O	-1	B-noun.location
1	3	124	611	613	S	123	in	in	in	IN	O	prep	O	-1	O
1	3	125	614	618	S	124	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	3	126	619	623	N	123	with	with	with	IN	O	prep	O	-1	O
1	3	127	624	628		126	some	some	some	DT	O	pobj	O	-1	O
1	3	128	628	629	SS	112	.	.	.	.	O	punct	O	-1	O
1	4	129	631	638	S	130	Charles	Charles	Charles	NNP	PERSON	nn	O	1	B-noun.person
1	4	130	639	645	S	132	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	1	I-noun.person
1	4	131	646	652	S	132	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
1	4	132	653	658	S	-1	aware	aware	aware	JJ	O	null	O	-1	O
1	4	133	659	661	S	132	of	of	of	IN	O	prep	O	-1	O
1	4	134	662	667	S	135	being	being	be	VBG	O	auxpass	O	-1	O
1	4	135	668	676		133	slighted	slighted	slight	VBN	O	pcomp	O	-1	B-verb.cognition
1	4	136	676	677	S	135	,	,	,	,	O	punct	O	-1	O
1	4	137	678	681	S	135	and	and	and	CC	O	cc	O	-1	O
1	4	138	682	685	S	135	yet	yet	yet	RB	O	advmod	O	-1	O
1	4	139	686	695	N	140	Henrietta	Henrietta	Henrietta	NNP	PERSON	nsubj	O	8	B-noun.person
1	4	140	696	699	S	135	had	had	have	VBD	O	ccomp	O	-1	O
1	4	141	700	709	S	143	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
1	4	142	710	713	S	143	the	the	the	DT	O	det	O	-1	O
1	4	143	714	717	S	140	air	air	air	NN	O	dobj	O	-1	B-noun.location
1	4	144	718	720	S	143	of	of	of	IN	O	prep	O	-1	O
1	4	145	721	726	S	146	being	being	be	VBG	O	auxpass	O	-1	O
1	4	146	727	734	S	144	divided	divided	divide	VBN	O	pcomp	O	-1	B-verb.social
1	4	147	735	742	S	146	between	between	between	IN	O	prep	O	-1	O
1	4	148	743	747		147	them	them	they	PRP	O	pobj	O	-1	O
1	4	149	747	748	SS	132	.	.	.	.	O	punct	O	-1	O
1	5	150	750	754	S	151	Anne	Anne	Anne	NNP	PERSON	nsubj	O	5	B-noun.person
1	5	151	755	761	S	-1	longed	longed	long	VBD	O	null	O	-1	B-verb.emotion
1	5	152	762	765	N	151	for	for	for	IN	O	prep	O	-1	O
1	5	153	766	769	S	154	the	the	the	DT	O	det	O	-1	O
1	5	154	770	775	S	152	power	power	power	NN	O	pobj	O	-1	B-noun.attribute
1	5	155	776	778	S	154	of	of	of	IN	O	prep	O	-1	O
1	5	156	779	791	S	155	representing	representing	represent	VBG	O	pcomp	O	-1	B-verb.social
1	5	157	792	794	S	156	to	to	to	IN	O	prep	O	-1	O
1	5	158	795	799	S	157	them	them	they	PRP	O	pobj	O	-1	O
1	5	159	800	803	S	156	all	all	all	DT	O	dep	O	-1	O
1	5	160	804	808	S	162	what	what	what	WP	O	dobj	O	-1	O
1	5	161	809	813	S	162	they	they	they	PRP	O	nsubj	O	-1	O
1	5	162	814	818	S	159	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
1	5	163	819	824		162	about	about	about	RB	O	advmod	O	-1	O
1	5	164	824	825	S	151	,	,	,	,	O	punct	O	-1	O
1	5	165	826	829	S	151	and	and	and	CC	O	cc	O	-1	O
1	5	166	830	832	N	151	of	of	of	IN	O	conj	O	-1	O
1	5	167	833	841	S	166	pointing	pointing	point	VBG	O	pcomp	O	-1	B-verb.communication
1	5	168	842	845	S	167	out	out	out	RP	O	prt	O	-1	O
1	5	169	846	850	S	167	some	some	some	DT	O	dobj	O	-1	O
1	5	170	851	853	S	169	of	of	of	IN	O	prep	O	-1	O
1	5	171	854	857	S	172	the	the	the	DT	O	det	O	-1	O
1	5	172	858	863	S	170	evils	evils	evil	NNS	O	pobj	O	-1	B-noun.act
1	5	173	864	868	S	175	they	they	they	PRP	O	nsubj	O	-1	O
1	5	174	869	873	S	175	were	were	be	VBD	O	aux	O	-1	O
1	5	175	874	882	S	172	exposing	exposing	expose	VBG	O	rcmod	O	-1	B-verb.perception
1	5	176	883	893	S	175	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
1	5	177	894	896		175	to	to	to	IN	O	prep	O	-1	O
1	5	178	896	897	SS	151	.	.	.	.	O	punct	O	-1	O
1	6	179	899	902	N	182	She	She	she	PRP	O	nsubj	O	5	O
1	6	180	903	906	S	182	did	did	do	VBD	O	aux	O	-1	O
1	6	181	907	910	S	182	not	not	not	RB	O	neg	O	-1	O
1	6	182	911	920	S	-1	attribute	attribute	attribute	VB	O	null	O	-1	B-verb.cognition
1	6	183	921	926	S	182	guile	guile	guile	NN	O	dobj	O	-1	B-noun.cognition
1	6	184	927	929	S	182	to	to	to	IN	O	prep	O	-1	O
1	6	185	930	933		184	any	any	any	DT	O	pobj	O	-1	O
1	6	186	933	934	SS	182	.	.	.	.	O	punct	O	-1	O
1	7	187	936	938	S	191	It	It	it	PRP	O	nsubj	O	-1	O
1	7	188	939	942	S	191	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	7	189	943	946	S	191	the	the	the	DT	O	det	O	-1	O
1	7	190	947	954	S	191	highest	highest	highest	JJS	O	amod	O	-1	O
1	7	191	955	967	S	-1	satisfaction	satisfaction	satisfaction	NN	O	null	O	-1	B-noun.feeling
1	7	192	968	970	S	191	to	to	to	IN	O	prep	O	-1	O
1	7	193	971	974	N	192	her	her	she	PRP	O	pobj	O	5	O
1	7	194	975	977	S	195	to	to	to	TO	O	aux	O	-1	O
1	7	195	978	985	S	193	believe	believe	believe	VB	O	infmod	O	-1	B-verb.cognition
1	7	196	986	993	S	197	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	7	197	994	1003	S	195	Wentworth	Wentworth	Wentworth	NNP	PERSON	dobj	O	12	I-noun.person
1	7	198	1004	1007	S	197	not	not	not	RB	O	neg	O	-1	O
1	7	199	1008	1010	S	208	in	in	in	IN	O	advmod	O	-1	O
1	7	200	1011	1014	S	201	the	the	the	DT	O	det	O	-1	O
1	7	201	1015	1020	S	199	least	least	least	JJS	O	dep	O	-1	O
1	7	202	1021	1026	S	201	aware	aware	aware	JJ	O	amod	O	-1	O
1	7	203	1027	1029	S	201	of	of	of	IN	O	prep	O	-1	O
1	7	204	1030	1033	S	205	the	the	the	DT	O	det	O	-1	O
1	7	205	1034	1038	S	203	pain	pain	pain	NN	O	pobj	O	-1	B-noun.state
1	7	206	1039	1041	S	208	he	he	he	PRP	O	nsubj	O	-1	O
1	7	207	1042	1045	N	208	was	was	be	VBD	O	aux	O	-1	O
1	7	208	1046	1057		197	occasioning	occasioning	occasion	VBG	O	dep	O	-1	B-verb.creation
1	7	209	1057	1058	SS	191	.	.	.	.	O	punct	O	-1	O
1	8	210	1060	1065	S	211	There	There	there	EX	O	expl	O	-1	O
1	8	211	1066	1069	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	8	212	1070	1072	S	213	no	no	no	DT	O	det	O	-1	O
1	8	213	1073	1080		211	triumph	triumph	triumph	NN	O	nsubj	O	-1	B-noun.event
1	8	214	1080	1081	S	213	,	,	,	,	O	punct	O	-1	O
1	8	215	1082	1084	S	217	no	no	no	DT	O	det	O	-1	O
1	8	216	1085	1092	S	217	pitiful	pitiful	pitiful	JJ	O	amod	O	-1	O
1	8	217	1093	1100	S	213	triumph	triumph	triumph	NN	O	appos	O	-1	B-noun.event
1	8	218	1101	1103	S	217	in	in	in	IN	O	prep	O	-1	O
1	8	219	1104	1107	S	220	his	his	he	PRP$	O	poss	O	-1	O
1	8	220	1108	1114		218	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	8	221	1114	1115	N	211	.	.	.	.	O	punct	O	-1	O
1	9	222	1116	1118	S	223	He	He	he	PRP	O	nsubj	O	-1	O
1	9	223	1119	1122		-1	had	had	have	VBD	O	null	O	-1	O
1	9	224	1122	1123	S	223	,	,	,	,	O	punct	O	-1	O
1	9	225	1124	1132		228	probably	probably	probably	RB	O	advmod	O	-1	O
1	9	226	1132	1133	S	228	,	,	,	,	O	punct	O	-1	O
1	9	227	1134	1139	S	228	never	never	never	RB	O	neg	O	-1	O
1	9	228	1140	1145		223	heard	heard	hear	VBN	O	conj	O	-1	B-verb.perception
1	9	229	1145	1146	S	223	,	,	,	,	O	punct	O	-1	O
1	9	230	1147	1150	S	223	and	and	and	CC	O	cc	O	-1	O
1	9	231	1151	1156	S	232	never	never	never	RB	O	neg	O	-1	O
1	9	232	1157	1164	S	223	thought	thought	think	VBN	O	conj	O	-1	B-verb.cognition
1	9	233	1165	1167	S	232	of	of	of	IN	O	prep	O	-1	O
1	9	234	1168	1171	S	235	any	any	any	DT	O	det	O	-1	O
1	9	235	1172	1178	S	233	claims	claims	claim	NNS	O	pobj	O	-1	B-noun.communication
1	9	236	1179	1181	N	235	of	of	of	IN	O	prep	O	-1	O
1	9	237	1182	1189	S	238	Charles	Charles	Charles	NNP	PERSON	nn	O	1	B-noun.person
1	9	238	1190	1196		236	Hayter	Hayter	Hayter	NNP	PERSON	pobj	O	1	I-noun.person
1	9	239	1196	1197	SS	223	.	.	.	.	O	punct	O	-1	O
1	10	240	1199	1201	S	243	He	He	he	PRP	O	nsubj	O	1	O
1	10	241	1202	1205	S	243	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	10	242	1206	1210	S	243	only	only	only	RB	O	advmod	O	-1	O
1	10	243	1211	1216	S	-1	wrong	wrong	wrong	JJ	O	null	O	-1	O
1	10	244	1217	1219	S	243	in	in	in	IN	O	prep	O	-1	O
1	10	245	1220	1229	S	244	accepting	accepting	accept	VBG	O	pcomp	O	-1	B-verb.cognition
1	10	246	1230	1233	S	247	the	the	the	DT	O	det	O	-1	O
1	10	247	1234	1244	S	245	attentions	attentions	attention	NNS	O	dobj	O	-1	B-noun.cognition
1	10	248	1245	1246		247	(	(	(	-LRB-	O	dep	O	-1	O
1	10	249	1246	1249	N	248	for	for	for	IN	O	prep	O	-1	O
1	10	250	1250	1259	S	249	accepting	accepting	accept	VBG	O	pcomp	O	-1	B-verb.cognition
1	10	251	1260	1264	S	254	must	must	must	MD	O	aux	O	-1	O
1	10	252	1265	1267	S	254	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	10	253	1268	1271	S	254	the	the	the	DT	O	det	O	-1	O
1	10	254	1272	1276		250	word	word	word	NN	O	dobj	O	-1	B-noun.communication
1	10	255	1276	1277	S	254	)	)	)	-RRB-	O	dobj	O	-1	O
1	10	256	1278	1280	S	255	of	of	of	IN	O	prep	O	-1	O
1	10	257	1281	1284	S	259	two	two	two	CD	NUMBER	num	O	-1	O
1	10	258	1285	1290	S	259	young	young	young	JJ	O	amod	O	-1	O
1	10	259	1291	1296	S	256	women	women	woman	NNS	O	pobj	O	-1	B-noun.person
1	10	260	1297	1299	S	261	at	at	at	IN	O	dep	O	-1	O
1	10	261	1300	1304		250	once	once	once	RB	DATE	advmod	O	-1	O
1	10	262	1304	1305	NN	243	.	.	.	.	O	punct	O	-1	O
2	11	263	1307	1312	S	272	After	After	after	IN	O	prep	O	-1	O
2	11	264	1313	1314	S	266	a	a	a	DT	O	det	O	-1	O
2	11	265	1315	1320	S	266	short	short	short	JJ	O	amod	O	-1	O
2	11	266	1321	1329		263	struggle	struggle	struggle	NN	O	pobj	O	-1	B-noun.act
2	11	267	1329	1330	S	272	,	,	,	,	O	punct	O	-1	O
2	11	268	1331	1338		272	however	however	however	RB	O	advmod	O	-1	O
2	11	269	1338	1339	S	272	,	,	,	,	O	punct	O	-1	O
2	11	270	1340	1347	S	271	Charles	Charles	Charles	NNP	PERSON	nn	O	1	B-noun.person
2	11	271	1348	1354	S	272	Hayter	Hayter	Hayter	NNP	PERSON	nsubj	O	1	I-noun.person
2	11	272	1355	1361	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
2	11	273	1362	1364	S	274	to	to	to	TO	O	aux	O	-1	O
2	11	274	1365	1369	S	272	quit	quit	quit	VB	O	xcomp	O	-1	B-verb.stative
2	11	275	1370	1373	N	276	the	the	the	DT	O	det	O	-1	O
2	11	276	1374	1379		274	field	field	field	NN	O	dobj	O	-1	B-noun.location
2	11	277	1379	1380	SS	272	.	.	.	.	O	punct	O	-1	O
2	12	278	1382	1387	S	279	Three	Three	three	CD	DURATION	num	O	-1	O
2	12	279	1388	1392	S	281	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
2	12	280	1393	1396	S	281	had	had	have	VBD	O	aux	O	-1	O
2	12	281	1397	1403	S	-1	passed	passed	pass	VBN	O	null	O	-1	B-verb.motion
2	12	282	1404	1411	S	281	without	without	without	IN	O	prep	O	-1	O
2	12	283	1412	1415	S	284	his	his	he	PRP$	O	nsubj	O	1	O
2	12	284	1416	1422	S	282	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
2	12	285	1423	1427	S	284	once	once	once	RB	DATE	advmod	O	-1	O
2	12	286	1428	1430	S	284	to	to	to	IN	O	prep	O	-1	O
2	12	287	1431	1441		286	Uppercross	Uppercross	Uppercross	NNP	LOCATION	pobj	O	-1	O
2	12	288	1441	1442	S	281	;	;	;	:	O	punct	O	-1	O
2	12	289	1443	1444	N	292	a	a	a	DT	O	det	O	-1	O
2	12	290	1445	1449	S	291	most	most	most	RBS	O	advmod	O	-1	O
2	12	291	1450	1457	S	292	decided	decided	decide	VBN	O	amod	O	-1	B-verb.cognition
2	12	292	1458	1464		281	change	change	change	NN	O	dobj	O	-1	B-noun.relation
2	12	293	1464	1465	SS	281	.	.	.	.	O	punct	O	-1	O
2	13	294	1467	1469	S	297	He	He	he	PRP	O	nsubj	O	1	O
2	13	295	1470	1473	S	297	had	had	have	VBD	O	aux	O	-1	O
2	13	296	1474	1478	S	297	even	even	even	RB	O	advmod	O	-1	O
2	13	297	1479	1486	S	-1	refused	refused	refuse	VBN	O	null	O	-1	B-verb.possession
2	13	298	1487	1490	S	300	one	one	one	CD	NUMBER	num	O	-1	O
2	13	299	1491	1498	S	300	regular	regular	regular	JJ	O	amod	O	-1	O
2	13	300	1499	1509	S	297	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
2	13	301	1510	1512	N	300	to	to	to	IN	O	prep	O	-1	O
2	13	302	1513	1519		301	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
2	13	303	1519	1520	S	297	;	;	;	:	O	punct	O	-1	O
2	13	304	1521	1524	S	297	and	and	and	CC	O	cc	O	-1	O
2	13	305	1525	1531	S	307	having	having	have	VBG	O	aux	O	-1	O
2	13	306	1532	1536	S	307	been	been	be	VBN	O	auxpass	O	-1	O
2	13	307	1537	1542	S	297	found	found	find	VBN	O	conj	O	-1	B-verb.possession
2	13	308	1543	1545	S	307	on	on	on	IN	O	prep	O	-1	O
2	13	309	1546	1549	S	310	the	the	the	DT	O	det	O	-1	O
2	13	310	1550	1558	S	308	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
2	13	311	1559	1561	S	310	by	by	by	IN	O	prep	O	-1	O
2	13	312	1562	1564	S	313	Mr	Mr	Mr	NNP	PERSON	nn	O	-1	O
2	13	313	1565	1573	S	311	Musgrove	Musgrove	Musgrove	NNP	PERSON	pobj	O	-1	O
2	13	314	1574	1578	S	307	with	with	with	IN	O	prep	O	-1	O
2	13	315	1579	1583	N	317	some	some	some	DT	O	det	O	-1	O
2	13	316	1584	1589	S	317	large	large	large	JJ	O	amod	O	-1	O
2	13	317	1590	1595	S	314	books	books	book	NNS	O	pobj	O	-1	B-noun.communication
2	13	318	1596	1602	S	317	before	before	before	IN	O	prep	O	-1	O
2	13	319	1603	1606		318	him	him	he	PRP	O	pobj	O	-1	O
2	13	320	1606	1607	S	307	,	,	,	,	O	punct	O	-1	O
2	13	321	1608	1610	S	326	Mr	Mr	Mr	NNP	O	nsubj	O	-1	O
2	13	322	1611	1614	S	321	and	and	and	CC	O	cc	O	-1	O
2	13	323	1615	1618	S	324	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	-1	O
2	13	324	1619	1627	S	321	Musgrove	Musgrove	Musgrove	NNP	PERSON	conj	O	-1	O
2	13	325	1628	1632	S	326	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	13	326	1633	1637	S	307	sure	sure	sure	JJ	O	conj	O	-1	O
2	13	327	1638	1641	S	331	all	all	all	DT	O	nsubj	O	-1	O
2	13	328	1642	1647	S	331	could	could	could	MD	O	aux	O	-1	O
2	13	329	1648	1651	S	331	not	not	not	RB	O	neg	O	-1	O
2	13	330	1652	1654	N	331	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	13	331	1655	1660		326	right	right	right	JJ	O	ccomp	O	-1	O
2	13	332	1660	1661	S	297	,	,	,	,	O	punct	O	-1	O
2	13	333	1662	1665	S	297	and	and	and	CC	O	cc	O	-1	O
2	13	334	1666	1672		297	talked	talked	talk	VBD	O	conj	O	-1	B-verb.communication
2	13	335	1672	1673	S	334	,	,	,	,	O	punct	O	-1	O
2	13	336	1674	1678	S	334	with	with	with	IN	O	prep	O	-1	O
2	13	337	1679	1684	S	338	grave	grave	grave	JJ	O	amod	O	-1	O
2	13	338	1685	1690		336	faces	faces	face	NNS	O	pobj	O	-1	B-noun.body
2	13	339	1690	1691	S	334	,	,	,	,	O	punct	O	-1	O
2	13	340	1692	1694	S	334	of	of	of	IN	O	prep	O	-1	O
2	13	341	1695	1698	S	342	his	his	he	PRP$	O	poss	O	-1	O
2	13	342	1699	1707	S	340	studying	studying	study	VBG	O	pcomp	O	-1	B-verb.cognition
2	13	343	1708	1715	S	342	himself	himself	himself	PRP	O	dobj	O	-1	O
2	13	344	1716	1718	S	342	to	to	to	IN	O	prep	O	-1	O
2	13	345	1719	1724		344	death	death	death	NN	O	pobj	O	-1	B-noun.phenomenon
2	13	346	1724	1725	N	297	.	.	.	.	O	punct	O	-1	O
2	14	347	1726	1728	S	351	It	It	it	PRP	O	nsubj	O	-1	O
